Datetime,100031297 (Promenade),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2023-06-15 15:45,451,0,208,38,28,176,1,0,0,0,0,0,0,0
2023-06-15 16:00,407,1,184,36,32,152,2,0,0,0,0,0,0,0
2023-06-15 16:15,486,3,213,50,32,188,0,0,0,0,0,0,0,0
2023-06-15 16:30,450,2,210,37,32,169,0,0,0,0,0,0,0,0
2023-06-15 16:45,530,0,246,45,39,199,1,0,0,0,0,0,0,0
2023-06-15 17:00,420,6,173,44,22,174,1,0,0,0,0,0,0,0
2023-06-15 17:15,482,4,209,45,22,201,1,0,0,0,0,0,0,0
2023-06-15 17:30,435,2,169,43,27,192,2,0,0,0,0,0,0,0
2023-06-15 17:45,486,7,201,43,35,197,3,0,0,0,0,0,0,0
2023-06-15 18:00,432,5,173,36,28,190,0,0,0,0,0,0,0,0
2023-06-15 18:15,432,3,172,46,31,175,5,0,0,0,0,0,0,0
2023-06-15 18:30,393,3,189,27,31,143,0,0,0,0,0,0,0,0
2023-06-15 18:45,442,2,190,55,29,166,0,0,0,0,0,0,0,0
2023-06-15 19:00,338,1,143,44,11,139,0,0,0,0,0,0,0,0
2023-06-15 19:15,275,6,116,20,26,107,0,0,0,0,0,0,0,0
2023-06-15 19:30,253,1,110,27,12,102,1,0,0,0,0,0,0,0
2023-06-15 19:45,277,1,110,34,5,126,1,0,0,0,0,0,0,0
2023-06-15 20:00,289,2,112,46,13,114,2,0,0,0,0,0,0,0
2023-06-15 20:15,246,3,102,31,15,95,0,0,0,0,0,0,0,0
2023-06-15 20:30,186,1,70,24,9,82,0,0,0,0,0,0,0,0
2023-06-15 20:45,209,1,76,31,10,91,0,0,0,0,0,0,0,0
2023-06-15 21:00,192,2,61,28,13,86,2,0,0,0,0,0,0,0
2023-06-15 21:15,156,1,66,18,3,68,0,0,0,0,0,0,0,0
2023-06-15 21:30,138,0,68,14,15,41,0,0,0,0,0,0,0,0
2023-06-15 21:45,187,6,62,28,11,77,3,0,0,0,0,0,0,0
2023-06-15 22:00,158,0,55,24,11,67,1,0,0,0,0,0,0,0
2023-06-15 22:15,141,0,63,15,15,47,1,0,0,0,0,0,0,0
2023-06-15 22:30,141,4,40,20,11,63,3,0,0,0,0,0,0,0
2023-06-15 22:45,140,1,54,20,11,52,2,0,0,0,0,0,0,0
2023-06-15 23:00,99,2,42,9,8,37,1,0,0,0,0,0,0,0
2023-06-15 23:15,81,1,24,15,6,33,2,0,0,0,0,0,0,0
2023-06-15 23:30,85,2,21,17,5,39,1,0,0,0,0,0,0,0
2023-06-15 23:45,55,1,25,4,7,18,0,0,0,0,0,0,0,0
2023-06-16 00:00,57,0,18,15,3,20,1,0,0,0,0,0,0,0
2023-06-16 00:15,45,0,13,8,6,18,0,0,0,0,0,0,0,0
2023-06-16 00:30,32,0,10,7,4,11,0,0,0,0,0,0,0,0
2023-06-16 00:45,49,2,12,9,6,20,0,0,0,0,0,0,0,0
2023-06-16 01:00,26,0,13,3,1,9,0,0,0,0,0,0,0,0
2023-06-16 01:15,28,1,12,2,4,8,1,0,0,0,0,0,0,0
2023-06-16 01:30,25,0,11,2,5,6,1,0,0,0,0,0,0,0
2023-06-16 01:45,40,3,3,11,3,20,0,0,0,0,0,0,0,0
2023-06-16 02:00,12,0,1,4,0,7,0,0,0,0,0,0,0,0
2023-06-16 02:15,10,0,3,4,0,3,0,0,0,0,0,0,0,0
2023-06-16 02:30,12,0,4,3,1,4,0,0,0,0,0,0,0,0
2023-06-16 02:45,7,1,3,2,0,1,0,0,0,0,0,0,0,0
2023-06-16 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-16 03:15,9,0,3,0,4,1,1,0,0,0,0,0,0,0
2023-06-16 03:30,7,0,4,1,0,2,0,0,0,0,0,0,0,0
2023-06-16 03:45,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2023-06-16 04:00,9,0,3,3,1,2,0,0,0,0,0,0,0,0
2023-06-16 04:15,6,0,2,1,0,3,0,0,0,0,0,0,0,0
2023-06-16 04:30,8,0,3,3,1,1,0,0,0,0,0,0,0,0
2023-06-16 04:45,12,0,4,3,2,3,0,0,0,0,0,0,0,0
2023-06-16 05:00,8,0,6,1,0,1,0,0,0,0,0,0,0,0
2023-06-16 05:15,29,0,12,4,2,11,0,0,0,0,0,0,0,0
2023-06-16 05:30,45,0,21,6,3,15,0,0,0,0,0,0,0,0
2023-06-16 05:45,63,0,33,9,3,18,0,0,0,0,0,0,0,0
2023-06-16 06:00,57,0,31,2,5,19,0,0,0,0,0,0,0,0
2023-06-16 06:15,118,0,63,8,7,40,0,0,0,0,0,0,0,0
2023-06-16 06:30,119,0,67,4,4,44,0,0,0,0,0,0,0,0
2023-06-16 06:45,182,0,114,6,12,50,0,0,0,0,0,0,0,0
2023-06-16 07:00,204,0,114,6,16,68,0,0,0,0,0,0,0,0
2023-06-16 07:15,312,0,175,13,26,97,1,0,0,0,0,0,0,0
2023-06-16 07:30,490,1,244,19,59,167,0,0,0,0,0,0,0,0
2023-06-16 07:45,479,2,238,24,49,166,0,0,0,0,0,0,0,0
2023-06-16 08:00,373,2,193,14,28,135,1,0,0,0,0,0,0,0
2023-06-16 08:15,371,0,204,9,45,109,4,0,0,0,0,0,0,0
2023-06-16 08:30,322,1,172,19,30,99,1,0,0,0,0,0,0,0
2023-06-16 08:45,401,0,230,26,38,106,1,0,0,0,0,0,0,0
2023-06-16 09:00,213,0,125,6,20,61,1,0,0,0,0,0,0,0
2023-06-16 09:15,224,1,119,10,24,69,1,0,0,0,0,0,0,0
2023-06-16 09:30,227,0,111,17,14,84,1,0,0,0,0,0,0,0
2023-06-16 09:45,275,2,133,17,26,97,0,0,0,0,0,0,0,0
2023-06-16 10:00,247,1,128,14,20,84,0,0,0,0,0,0,0,0
2023-06-16 10:15,209,1,104,10,11,82,1,0,0,0,0,0,0,0
2023-06-16 10:30,210,1,126,8,14,61,0,0,0,0,0,0,0,0
2023-06-16 10:45,275,1,149,14,22,88,1,0,0,0,0,0,0,0
2023-06-16 11:00,225,0,106,19,19,80,1,0,0,0,0,0,0,0
2023-06-16 11:15,257,1,136,10,21,87,2,0,0,0,0,0,0,0
2023-06-16 11:30,258,0,131,13,20,93,1,0,0,0,0,0,0,0
2023-06-16 11:45,307,3,156,12,17,117,2,0,0,0,0,0,0,0
2023-06-16 12:00,277,1,162,11,22,81,0,0,0,0,0,0,0,0
2023-06-16 12:15,319,2,158,25,26,107,1,0,0,0,0,0,0,0
2023-06-16 12:30,313,3,127,33,14,135,1,0,0,0,0,0,0,0
2023-06-16 12:45,364,5,162,39,21,137,0,0,0,0,0,0,0,0
2023-06-16 13:00,398,2,185,34,31,146,0,0,0,0,0,0,0,0
2023-06-16 13:15,355,2,165,27,16,145,0,0,0,0,0,0,0,0
2023-06-16 13:30,310,6,122,21,23,137,1,0,0,0,0,0,0,0
2023-06-16 13:45,371,2,165,34,18,151,1,0,0,0,0,0,0,0
2023-06-16 14:00,364,3,161,31,27,142,0,0,0,0,0,0,0,0
2023-06-16 14:15,387,3,187,22,24,149,2,0,0,0,0,0,0,0
2023-06-16 14:30,339,4,155,29,20,130,1,0,0,0,0,0,0,0
2023-06-16 14:45,420,2,195,29,30,164,0,0,0,0,0,0,0,0
2023-06-16 15:00,371,2,170,33,18,148,0,0,0,0,0,0,0,0
2023-06-16 15:15,373,0,173,41,26,130,3,0,0,0,0,0,0,0
2023-06-16 15:30,341,2,153,36,15,134,1,0,0,0,0,0,0,0
2023-06-16 15:45,385,0,180,31,22,150,2,0,0,0,0,0,0,0
2023-06-16 16:00,368,5,183,34,33,113,0,0,0,0,0,0,0,0
2023-06-16 16:15,359,5,163,27,33,129,2,0,0,0,0,0,0,0
2023-06-16 16:30,338,5,155,33,24,119,2,0,0,0,0,0,0,0
2023-06-16 16:45,323,2,156,25,27,113,0,0,0,0,0,0,0,0
2023-06-16 17:00,342,3,157,27,20,135,0,0,0,0,0,0,0,0
2023-06-16 17:15,352,0,162,40,29,121,0,0,0,0,0,0,0,0
2023-06-16 17:30,300,0,134,23,26,117,0,0,0,0,0,0,0,0
2023-06-16 17:45,342,1,162,32,22,123,2,0,0,0,0,0,0,0
2023-06-16 18:00,368,5,152,30,43,136,2,0,0,0,0,0,0,0
2023-06-16 18:15,344,1,153,44,21,123,2,0,0,0,0,0,0,0
2023-06-16 18:30,282,1,125,35,29,92,0,0,0,0,0,0,0,0
2023-06-16 18:45,313,4,142,33,15,118,1,0,0,0,0,0,0,0
2023-06-16 19:00,367,2,140,49,25,150,1,0,0,0,0,0,0,0
2023-06-16 19:15,272,3,115,39,12,102,1,0,0,0,0,0,0,0
2023-06-16 19:30,301,3,109,49,14,126,0,0,0,0,0,0,0,0
2023-06-16 19:45,293,3,138,29,26,96,1,0,0,0,0,0,0,0
2023-06-16 20:00,297,1,135,34,27,98,2,0,0,0,0,0,0,0
2023-06-16 20:15,254,4,93,34,20,103,0,0,0,0,0,0,0,0
2023-06-16 20:30,259,1,101,38,25,93,1,0,0,0,0,0,0,0
2023-06-16 20:45,187,4,72,34,10,67,0,0,0,0,0,0,0,0
2023-06-16 21:00,189,2,78,24,15,70,0,0,0,0,0,0,0,0
2023-06-16 21:15,217,3,92,27,17,77,1,0,0,0,0,0,0,0
2023-06-16 21:30,198,5,68,37,16,72,0,0,0,0,0,0,0,0
2023-06-16 21:45,168,1,60,24,18,64,1,0,0,0,0,0,0,0
2023-06-16 22:00,147,0,61,12,11,63,0,0,0,0,0,0,0,0
2023-06-16 22:15,169,3,58,27,12,69,0,0,0,0,0,0,0,0
2023-06-16 22:30,200,1,71,42,10,74,2,0,0,0,0,0,0,0
2023-06-16 22:45,195,0,71,31,13,80,0,0,0,0,0,0,0,0
2023-06-16 23:00,148,1,37,29,5,76,0,0,0,0,0,0,0,0
2023-06-16 23:15,164,1,61,24,12,65,1,0,0,0,0,0,0,0
2023-06-16 23:30,191,2,55,33,11,88,2,0,0,0,0,0,0,0
2023-06-16 23:45,128,0,46,24,11,47,0,0,0,0,0,0,0,0
2023-06-17 00:00,136,1,52,17,13,53,0,0,0,0,0,0,0,0
2023-06-17 00:15,116,0,37,20,9,49,1,0,0,0,0,0,0,0
2023-06-17 00:30,105,1,44,14,7,39,0,0,0,0,0,0,0,0
2023-06-17 00:45,95,2,29,17,8,36,3,0,0,0,0,0,0,0
2023-06-17 01:00,87,2,26,13,9,35,2,0,0,0,0,0,0,0
2023-06-17 01:15,67,0,25,10,9,22,1,0,0,0,0,0,0,0
2023-06-17 01:30,70,4,19,15,3,28,1,0,0,0,0,0,0,0
2023-06-17 01:45,62,2,17,13,9,19,2,0,0,0,0,0,0,0
2023-06-17 02:00,47,5,10,14,2,15,1,0,0,0,0,0,0,0
2023-06-17 02:15,56,5,16,11,5,19,0,0,0,0,0,0,0,0
2023-06-17 02:30,46,3,13,7,7,16,0,0,0,0,0,0,0,0
2023-06-17 02:45,23,1,9,4,0,8,1,0,0,0,0,0,0,0
2023-06-17 03:00,32,5,7,10,0,10,0,0,0,0,0,0,0,0
2023-06-17 03:15,27,2,3,6,2,13,1,0,0,0,0,0,0,0
2023-06-17 03:30,19,0,7,3,3,6,0,0,0,0,0,0,0,0
2023-06-17 03:45,7,0,3,0,2,1,1,0,0,0,0,0,0,0
2023-06-17 04:00,17,1,8,1,4,3,0,0,0,0,0,0,0,0
2023-06-17 04:15,9,1,2,2,0,4,0,0,0,0,0,0,0,0
2023-06-17 04:30,17,1,3,3,2,8,0,0,0,0,0,0,0,0
2023-06-17 04:45,13,0,7,0,4,2,0,0,0,0,0,0,0,0
2023-06-17 05:00,8,0,5,2,1,0,0,0,0,0,0,0,0,0
2023-06-17 05:15,9,0,3,0,1,5,0,0,0,0,0,0,0,0
2023-06-17 05:30,35,0,10,4,4,17,0,0,0,0,0,0,0,0
2023-06-17 05:45,14,1,9,1,1,2,0,0,0,0,0,0,0,0
2023-06-17 06:00,22,0,14,3,1,4,0,0,0,0,0,0,0,0
2023-06-17 06:15,29,0,17,0,3,9,0,0,0,0,0,0,0,0
2023-06-17 06:30,18,0,10,1,1,6,0,0,0,0,0,0,0,0
2023-06-17 06:45,32,0,21,1,3,7,0,0,0,0,0,0,0,0
2023-06-17 07:00,24,0,14,1,2,7,0,0,0,0,0,0,0,0
2023-06-17 07:15,27,0,19,3,1,4,0,0,0,0,0,0,0,0
2023-06-17 07:30,51,0,36,0,6,8,1,0,0,0,0,0,0,0
2023-06-17 07:45,73,1,43,3,5,21,0,0,0,0,0,0,0,0
2023-06-17 08:00,62,1,40,3,3,15,0,0,0,0,0,0,0,0
2023-06-17 08:15,75,0,48,4,7,15,1,0,0,0,0,0,0,0
2023-06-17 08:30,91,0,52,2,7,30,0,0,0,0,0,0,0,0
2023-06-17 08:45,143,1,88,5,11,38,0,0,0,0,0,0,0,0
2023-06-17 09:00,105,0,69,4,10,22,0,0,0,0,0,0,0,0
2023-06-17 09:15,132,0,80,5,14,33,0,0,0,0,0,0,0,0
2023-06-17 09:30,176,1,81,19,12,62,1,0,0,0,0,0,0,0
2023-06-17 09:45,233,2,136,11,21,61,2,0,0,0,0,0,0,0
2023-06-17 10:00,209,3,109,11,14,71,1,0,0,0,0,0,0,0
2023-06-17 10:15,219,0,123,6,26,64,0,0,0,0,0,0,0,0
2023-06-17 10:30,240,3,106,21,14,96,0,0,0,0,0,0,0,0
2023-06-17 10:45,264,1,137,19,18,89,0,0,0,0,0,0,0,0
2023-06-17 11:00,216,2,119,20,8,67,0,0,0,0,0,0,0,0
2023-06-17 11:15,234,1,111,20,20,81,1,0,0,0,0,0,0,0
2023-06-17 11:30,278,0,122,22,45,88,1,0,0,0,0,0,0,0
2023-06-17 11:45,305,3,151,34,18,98,1,0,0,0,0,0,0,0
2023-06-17 12:00,252,2,112,22,21,95,0,0,0,0,0,0,0,0
2023-06-17 12:15,271,1,138,27,7,97,1,0,0,0,0,0,0,0
2023-06-17 12:30,299,0,131,29,26,112,1,0,0,0,0,0,0,0
2023-06-17 12:45,289,4,137,22,23,102,1,0,0,0,0,0,0,0
2023-06-17 13:00,290,3,133,28,27,99,0,0,0,0,0,0,0,0
2023-06-17 13:15,266,5,116,27,15,101,2,0,0,0,0,0,0,0
2023-06-17 13:30,273,1,130,34,9,99,0,0,0,0,0,0,0,0
2023-06-17 13:45,307,1,138,38,15,115,0,0,0,0,0,0,0,0
2023-06-17 14:00,327,4,141,36,16,130,0,0,0,0,0,0,0,0
2023-06-17 14:15,245,4,103,28,15,94,1,0,0,0,0,0,0,0
2023-06-17 14:30,346,1,147,42,25,130,1,0,0,0,0,0,0,0
2023-06-17 14:45,341,5,142,38,23,131,2,0,0,0,0,0,0,0
2023-06-17 15:00,338,3,124,52,11,148,0,0,0,0,0,0,0,0
2023-06-17 15:15,280,5,107,48,22,98,0,0,0,0,0,0,0,0
2023-06-17 15:30,274,3,115,37,18,101,0,0,0,0,0,0,0,0
2023-06-17 15:45,292,2,134,39,19,97,1,0,0,0,0,0,0,0
2023-06-17 16:00,282,2,118,34,18,110,0,0,0,0,0,0,0,0
2023-06-17 16:15,287,2,136,32,14,101,2,0,0,0,0,0,0,0
2023-06-17 16:30,264,4,110,23,24,103,0,0,0,0,0,0,0,0
2023-06-17 16:45,297,2,140,27,27,101,0,0,0,0,0,0,0,0
2023-06-17 17:00,296,0,145,21,35,95,0,0,0,0,0,0,0,0
2023-06-17 17:15,296,1,124,42,24,102,3,0,0,0,0,0,0,0
2023-06-17 17:30,259,2,99,30,20,104,4,0,0,0,0,0,0,0
2023-06-17 17:45,247,3,99,21,28,94,2,0,0,0,0,0,0,0
2023-06-17 18:00,294,1,134,31,40,88,0,0,0,0,0,0,0,0
2023-06-17 18:15,241,5,104,26,30,76,0,0,0,0,0,0,0,0
2023-06-17 18:30,256,4,102,33,15,101,1,0,0,0,0,0,0,0
2023-06-17 18:45,343,2,157,32,38,113,1,0,0,0,0,0,0,0
2023-06-17 19:00,235,0,101,33,27,73,1,0,0,0,0,0,0,0
2023-06-17 19:15,249,7,110,34,16,82,0,0,0,0,0,0,0,0
2023-06-17 19:30,226,3,99,35,15,74,0,0,0,0,0,0,0,0
2023-06-17 19:45,225,5,86,40,17,76,1,0,0,0,0,0,0,0
2023-06-17 20:00,216,3,99,27,20,66,1,0,0,0,0,0,0,0
2023-06-17 20:15,191,3,73,28,18,68,1,0,0,0,0,0,0,0
2023-06-17 20:30,192,2,74,29,17,69,1,0,0,0,0,0,0,0
2023-06-17 20:45,170,1,66,26,12,65,0,0,0,0,0,0,0,0
2023-06-17 21:00,118,1,51,11,11,43,1,0,0,0,0,0,0,0
2023-06-17 21:15,151,1,52,22,11,65,0,0,0,0,0,0,0,0
2023-06-17 21:30,150,0,62,23,10,55,0,0,0,0,0,0,0,0
2023-06-17 21:45,140,0,44,26,7,63,0,0,0,0,0,0,0,0
2023-06-17 22:00,145,0,55,16,10,64,0,0,0,0,0,0,0,0
2023-06-17 22:15,149,1,51,26,11,59,1,0,0,0,0,0,0,0
2023-06-17 22:30,139,0,48,25,13,52,1,0,0,0,0,0,0,0
2023-06-17 22:45,121,0,55,9,11,45,1,0,0,0,0,0,0,0
2023-06-17 23:00,124,0,42,25,9,47,1,0,0,0,0,0,0,0
2023-06-17 23:15,117,3,44,17,12,41,0,0,0,0,0,0,0,0
2023-06-17 23:30,117,3,38,21,8,46,1,0,0,0,0,0,0,0
2023-06-17 23:45,90,0,28,17,10,34,1,0,0,0,0,0,0,0
2023-06-18 00:00,92,2,26,15,6,43,0,0,0,0,0,0,0,0
2023-06-18 00:15,102,2,42,12,9,37,0,0,0,0,0,0,0,0
2023-06-18 00:30,108,0,44,12,15,36,1,0,0,0,0,0,0,0
2023-06-18 00:45,90,1,27,20,4,37,1,0,0,0,0,0,0,0
2023-06-18 01:00,79,0,27,13,12,27,0,0,0,0,0,0,0,0
2023-06-18 01:15,62,1,22,8,8,23,0,0,0,0,0,0,0,0
2023-06-18 01:30,71,1,35,5,15,13,2,0,0,0,0,0,0,0
2023-06-18 01:45,51,0,25,7,6,13,0,0,0,0,0,0,0,0
2023-06-18 02:00,63,0,15,17,6,24,1,0,0,0,0,0,0,0
2023-06-18 02:15,47,0,20,10,6,11,0,0,0,0,0,0,0,0
2023-06-18 02:30,52,1,21,6,12,11,1,0,0,0,0,0,0,0
2023-06-18 02:45,33,1,15,2,3,11,1,0,0,0,0,0,0,0
2023-06-18 03:00,44,0,14,9,5,14,2,0,0,0,0,0,0,0
2023-06-18 03:15,36,2,10,7,5,12,0,0,0,0,0,0,0,0
2023-06-18 03:30,29,0,12,5,4,8,0,0,0,0,0,0,0,0
2023-06-18 03:45,35,2,9,4,7,11,2,0,0,0,0,0,0,0
2023-06-18 04:00,18,1,7,4,1,5,0,0,0,0,0,0,0,0
2023-06-18 04:15,23,1,8,4,4,6,0,0,0,0,0,0,0,0
2023-06-18 04:30,13,1,3,2,2,5,0,0,0,0,0,0,0,0
2023-06-18 04:45,13,1,5,2,0,5,0,0,0,0,0,0,0,0
2023-06-18 05:00,17,0,7,3,1,5,1,0,0,0,0,0,0,0
2023-06-18 05:15,17,1,5,5,2,4,0,0,0,0,0,0,0,0
2023-06-18 05:30,21,0,9,4,4,4,0,0,0,0,0,0,0,0
2023-06-18 05:45,17,0,9,3,1,4,0,0,0,0,0,0,0,0
2023-06-18 06:00,7,0,3,1,0,3,0,0,0,0,0,0,0,0
2023-06-18 06:15,21,0,10,1,2,8,0,0,0,0,0,0,0,0
2023-06-18 06:30,26,0,9,6,1,10,0,0,0,0,0,0,0,0
2023-06-18 06:45,19,0,7,3,3,6,0,0,0,0,0,0,0,0
2023-06-18 07:00,16,0,8,1,1,6,0,0,0,0,0,0,0,0
2023-06-18 07:15,33,0,20,5,3,4,1,0,0,0,0,0,0,0
2023-06-18 07:30,35,0,16,2,6,11,0,0,0,0,0,0,0,0
2023-06-18 07:45,37,0,27,2,3,5,0,0,0,0,0,0,0,0
2023-06-18 08:00,43,0,23,4,7,9,0,0,0,0,0,0,0,0
2023-06-18 08:15,25,0,12,1,4,8,0,0,0,0,0,0,0,0
2023-06-18 08:30,59,0,32,4,6,17,0,0,0,0,0,0,0,0
2023-06-18 08:45,67,0,42,1,11,13,0,0,0,0,0,0,0,0
2023-06-18 09:00,55,2,30,4,7,12,0,0,0,0,0,0,0,0
2023-06-18 09:15,83,0,54,2,9,16,2,0,0,0,0,0,0,0
2023-06-18 09:30,113,1,55,9,15,33,0,0,0,0,0,0,0,0
2023-06-18 09:45,144,0,76,5,19,44,0,0,0,0,0,0,0,0
2023-06-18 10:00,154,31,65,26,7,25,0,0,0,0,0,0,0,0
2023-06-18 10:15,152,6,80,10,15,41,0,0,0,0,0,0,0,0
2023-06-18 10:30,169,3,62,27,9,65,3,0,0,0,0,0,0,0
2023-06-18 10:45,167,3,87,20,7,50,0,0,0,0,0,0,0,0
2023-06-18 11:00,145,1,69,12,14,47,2,0,0,0,0,0,0,0
2023-06-18 11:15,149,2,76,14,11,46,0,0,0,0,0,0,0,0
2023-06-18 11:30,161,2,61,18,13,66,1,0,0,0,0,0,0,0
2023-06-18 11:45,207,1,107,19,22,56,2,0,0,0,0,0,0,0
2023-06-18 12:00,182,2,96,17,10,57,0,0,0,0,0,0,0,0
2023-06-18 12:15,168,0,79,21,10,56,2,0,0,0,0,0,0,0
2023-06-18 12:30,251,5,126,19,28,72,1,0,0,0,0,0,0,0
2023-06-18 12:45,221,0,116,21,15,69,0,0,0,0,0,0,0,0
2023-06-18 13:00,182,2,79,14,22,65,0,0,0,0,0,0,0,0
2023-06-18 13:15,179,2,79,21,13,63,1,0,0,0,0,0,0,0
2023-06-18 13:30,204,0,102,17,12,73,0,0,0,0,0,0,0,0
2023-06-18 13:45,226,1,104,15,24,81,1,0,0,0,0,0,0,0
2023-06-18 14:00,220,1,96,27,18,78,0,0,0,0,0,0,0,0
2023-06-18 14:15,212,1,100,24,12,73,2,0,0,0,0,0,0,0
2023-06-18 14:30,239,4,99,25,18,93,0,0,0,0,0,0,0,0
2023-06-18 14:45,239,1,100,22,19,97,0,0,0,0,0,0,0,0
2023-06-18 15:00,241,1,105,32,16,87,0,0,0,0,0,0,0,0
2023-06-18 15:15,236,5,92,45,6,88,0,0,0,0,0,0,0,0
2023-06-18 15:30,234,3,79,38,18,95,1,0,0,0,0,0,0,0
2023-06-18 15:45,241,2,108,27,22,80,2,0,0,0,0,0,0,0
2023-06-18 16:00,239,7,96,37,12,87,0,0,0,0,0,0,0,0
2023-06-18 16:15,209,1,79,28,16,85,0,0,0,0,0,0,0,0
2023-06-18 16:30,214,2,80,28,16,88,0,0,0,0,0,0,0,0
2023-06-18 16:45,219,1,93,27,17,81,0,0,0,0,0,0,0,0
2023-06-18 17:00,206,3,77,36,16,73,1,0,0,0,0,0,0,0
2023-06-18 17:15,195,2,88,26,18,61,0,0,0,0,0,0,0,0
2023-06-18 17:30,250,0,96,36,17,99,2,0,0,0,0,0,0,0
2023-06-18 17:45,278,4,108,38,15,113,0,0,0,0,0,0,0,0
2023-06-18 18:00,208,0,95,23,15,74,1,0,0,0,0,0,0,0
2023-06-18 18:15,228,2,92,27,13,92,2,0,0,0,0,0,0,0
2023-06-18 18:30,196,1,82,27,13,73,0,0,0,0,0,0,0,0
2023-06-18 18:45,229,9,86,37,14,81,2,0,0,0,0,0,0,0
2023-06-18 19:00,180,0,70,28,12,70,0,0,0,0,0,0,0,0
2023-06-18 19:15,173,3,63,33,7,67,0,0,0,0,0,0,0,0
2023-06-18 19:30,145,0,52,26,7,59,1,0,0,0,0,0,0,0
2023-06-18 19:45,168,2,60,30,6,69,1,0,0,0,0,0,0,0
2023-06-18 20:00,153,1,65,18,8,61,0,0,0,0,0,0,0,0
2023-06-18 20:15,135,2,51,16,7,59,0,0,0,0,0,0,0,0
2023-06-18 20:30,155,0,65,23,8,58,1,0,0,0,0,0,0,0
2023-06-18 20:45,124,2,45,12,7,58,0,0,0,0,0,0,0,0
2023-06-18 21:00,128,2,35,26,8,57,0,0,0,0,0,0,0,0
2023-06-18 21:15,136,0,49,25,4,58,0,0,0,0,0,0,0,0
2023-06-18 21:30,117,1,44,16,11,45,0,0,0,0,0,0,0,0
2023-06-18 21:45,70,0,16,16,4,34,0,0,0,0,0,0,0,0
2023-06-18 22:00,102,2,39,12,10,37,2,0,0,0,0,0,0,0
2023-06-18 22:15,88,1,30,12,3,42,0,0,0,0,0,0,0,0
2023-06-18 22:30,61,1,15,17,3,24,1,0,0,0,0,0,0,0
2023-06-18 22:45,65,1,15,10,3,36,0,0,0,0,0,0,0,0
2023-06-18 23:00,53,4,13,10,0,26,0,0,0,0,0,0,0,0
2023-06-18 23:15,39,3,9,9,3,15,0,0,0,0,0,0,0,0
2023-06-18 23:30,32,0,10,4,3,15,0,0,0,0,0,0,0,0
2023-06-18 23:45,21,0,3,6,0,12,0,0,0,0,0,0,0,0
2023-06-19 00:00,22,1,6,5,0,10,0,0,0,0,0,0,0,0
2023-06-19 00:15,16,1,4,3,0,7,1,0,0,0,0,0,0,0
2023-06-19 00:30,5,0,1,0,0,4,0,0,0,0,0,0,0,0
2023-06-19 00:45,12,1,0,5,0,6,0,0,0,0,0,0,0,0
2023-06-19 01:00,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-06-19 01:15,10,0,3,1,1,4,1,0,0,0,0,0,0,0
2023-06-19 01:30,5,0,1,1,0,3,0,0,0,0,0,0,0,0
2023-06-19 01:45,9,0,4,3,1,1,0,0,0,0,0,0,0,0
2023-06-19 02:00,6,0,1,1,1,3,0,0,0,0,0,0,0,0
2023-06-19 02:15,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2023-06-19 02:30,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2023-06-19 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19 03:00,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2023-06-19 03:15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-06-19 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19 03:45,4,0,2,1,0,1,0,0,0,0,0,0,0,0
2023-06-19 04:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2023-06-19 04:15,5,0,1,1,0,3,0,0,0,0,0,0,0,0
2023-06-19 04:30,8,0,6,0,0,2,0,0,0,0,0,0,0,0
2023-06-19 04:45,12,0,6,1,0,5,0,0,0,0,0,0,0,0
2023-06-19 05:00,16,0,9,2,0,5,0,0,0,0,0,0,0,0
2023-06-19 05:15,30,0,19,0,4,7,0,0,0,0,0,0,0,0
2023-06-19 05:30,50,0,27,6,2,14,1,0,0,0,0,0,0,0
2023-06-19 05:45,71,0,31,8,1,31,0,0,0,0,0,0,0,0
2023-06-19 06:00,81,2,39,4,3,33,0,0,0,0,0,0,0,0
2023-06-19 06:15,155,1,96,6,11,41,0,0,0,0,0,0,0,0
2023-06-19 06:30,143,1,55,14,4,68,1,0,0,0,0,0,0,0
2023-06-19 06:45,233,0,130,13,17,73,0,0,0,0,0,0,0,0
2023-06-19 07:00,241,2,136,10,19,73,1,0,0,0,0,0,0,0
2023-06-19 07:15,352,0,199,10,35,108,0,0,0,0,0,0,0,0
2023-06-19 07:30,497,2,238,25,36,196,0,0,0,0,0,0,0,0
2023-06-19 07:45,546,6,275,19,66,177,3,0,0,0,0,0,0,0
