Datetime,100031297 (Promenade (nördl. Salzstraße)),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2026-04-15 15:45,537,4,224,39,58,209,3,0,0,0,0,0,0,0
2026-04-15 16:00,490,2,218,43,28,195,4,0,0,0,0,0,0,0
2026-04-15 16:15,459,3,215,36,35,169,1,0,0,0,0,0,0,0
2026-04-15 16:30,443,4,183,43,25,188,0,0,0,0,0,0,0,0
2026-04-15 16:45,481,1,215,35,36,191,3,0,0,0,0,0,0,0
2026-04-15 17:00,470,2,189,46,30,201,2,0,0,0,0,0,0,0
2026-04-15 17:15,469,4,187,45,29,203,1,0,0,0,0,0,0,0
2026-04-15 17:30,502,4,214,34,30,220,0,0,0,0,0,0,0,0
2026-04-15 17:45,491,5,213,47,31,193,2,0,0,0,0,0,0,0
2026-04-15 18:00,438,1,184,34,24,194,1,0,0,0,0,0,0,0
2026-04-15 18:15,397,0,182,33,22,160,0,0,0,0,0,0,0,0
2026-04-15 18:30,376,4,142,52,13,161,4,0,0,0,0,0,0,0
2026-04-15 18:45,376,3,164,44,19,144,2,0,0,0,0,0,0,0
2026-04-15 19:00,336,8,133,40,12,138,5,0,0,0,0,0,0,0
2026-04-15 19:15,321,4,132,38,15,131,1,0,0,0,0,0,0,0
2026-04-15 19:30,278,1,112,41,11,112,1,0,0,0,0,0,0,0
2026-04-15 19:45,316,5,113,39,21,138,0,0,0,0,0,0,0,0
2026-04-15 20:00,273,1,97,41,14,120,0,0,0,0,0,0,0,0
2026-04-15 20:15,272,6,106,38,15,106,1,0,0,0,0,0,0,0
2026-04-15 20:30,269,0,101,34,18,115,1,0,0,0,0,0,0,0
2026-04-15 20:45,179,0,72,24,6,76,1,0,0,0,0,0,0,0
2026-04-15 21:00,194,3,71,23,15,77,5,0,0,0,0,0,0,0
2026-04-15 21:15,173,4,63,27,6,72,1,0,0,0,0,0,0,0
2026-04-15 21:30,139,1,58,10,8,62,0,0,0,0,0,0,0,0
2026-04-15 21:45,161,0,41,42,9,69,0,0,0,0,0,0,0,0
2026-04-15 22:00,158,1,66,16,15,60,0,0,0,0,0,0,0,0
2026-04-15 22:15,125,1,51,16,9,46,2,0,0,0,0,0,0,0
2026-04-15 22:30,100,1,31,16,9,42,1,0,0,0,0,0,0,0
2026-04-15 22:45,114,2,50,10,20,28,4,0,0,0,0,0,0,0
2026-04-15 23:00,180,5,79,22,24,49,1,0,0,0,0,0,0,0
2026-04-15 23:15,172,2,75,12,30,51,2,0,0,0,0,0,0,0
2026-04-15 23:30,105,1,38,14,17,29,6,0,0,0,0,0,0,0
2026-04-15 23:45,69,0,17,14,6,29,3,0,0,0,0,0,0,0
2026-04-16 00:00,71,0,37,4,11,15,4,0,0,0,0,0,0,0
2026-04-16 00:15,80,0,34,4,19,18,5,0,0,0,0,0,0,0
2026-04-16 00:30,51,0,18,8,9,13,3,0,0,0,0,0,0,0
2026-04-16 00:45,41,0,15,3,6,12,5,0,0,0,0,0,0,0
2026-04-16 01:00,29,0,13,4,4,7,1,0,0,0,0,0,0,0
2026-04-16 01:15,18,0,7,3,3,4,1,0,0,0,0,0,0,0
2026-04-16 01:30,20,1,10,1,1,7,0,0,0,0,0,0,0,0
2026-04-16 01:45,16,1,3,3,1,8,0,0,0,0,0,0,0,0
2026-04-16 02:00,15,1,3,3,2,6,0,0,0,0,0,0,0,0
2026-04-16 02:15,19,1,5,4,3,6,0,0,0,0,0,0,0,0
2026-04-16 02:30,24,2,3,8,3,8,0,0,0,0,0,0,0,0
2026-04-16 02:45,24,3,2,6,0,13,0,0,0,0,0,0,0,0
2026-04-16 03:00,27,1,5,8,2,11,0,0,0,0,0,0,0,0
2026-04-16 03:15,20,4,5,6,1,4,0,0,0,0,0,0,0,0
2026-04-16 03:30,21,2,0,9,0,10,0,0,0,0,0,0,0,0
2026-04-16 03:45,18,0,3,7,2,5,1,0,0,0,0,0,0,0
2026-04-16 04:00,17,2,4,2,1,8,0,0,0,0,0,0,0,0
2026-04-16 04:15,25,2,5,11,0,7,0,0,0,0,0,0,0,0
2026-04-16 04:30,15,1,4,4,0,6,0,0,0,0,0,0,0,0
2026-04-16 04:45,21,0,8,5,1,7,0,0,0,0,0,0,0,0
2026-04-16 05:00,14,0,5,0,4,5,0,0,0,0,0,0,0,0
2026-04-16 05:15,30,1,22,1,2,4,0,0,0,0,0,0,0,0
2026-04-16 05:30,32,1,19,3,1,8,0,0,0,0,0,0,0,0
2026-04-16 05:45,54,2,25,3,1,22,1,0,0,0,0,0,0,0
2026-04-16 06:00,78,0,48,4,2,24,0,0,0,0,0,0,0,0
2026-04-16 06:15,139,0,82,5,4,45,3,0,0,0,0,0,0,0
2026-04-16 06:30,167,0,84,10,5,66,2,0,0,0,0,0,0,0
2026-04-16 06:45,253,4,157,10,19,62,1,0,0,0,0,0,0,0
2026-04-16 07:00,247,0,140,12,13,81,1,0,0,0,0,0,0,0
2026-04-16 07:15,369,1,197,18,27,124,2,0,0,0,0,0,0,0
2026-04-16 07:30,641,3,303,21,89,220,5,0,0,0,0,0,0,0
2026-04-16 07:45,529,4,271,24,49,179,2,0,0,0,0,0,0,0
2026-04-16 08:00,403,1,200,17,28,153,4,0,0,0,0,0,0,0
2026-04-16 08:15,328,2,178,11,20,116,1,0,0,0,0,0,0,0
2026-04-16 08:30,316,0,169,14,18,115,0,0,0,0,0,0,0,0
2026-04-16 08:45,311,4,170,8,34,95,0,0,0,0,0,0,0,0
2026-04-16 09:00,231,0,133,5,16,76,1,0,0,0,0,0,0,0
2026-04-16 09:15,210,2,109,14,9,74,2,0,0,0,0,0,0,0
2026-04-16 09:30,223,2,105,14,8,93,1,0,0,0,0,0,0,0
2026-04-16 09:45,323,1,169,24,18,110,1,0,0,0,0,0,0,0
2026-04-16 10:00,207,2,116,10,16,61,2,0,0,0,0,0,0,0
2026-04-16 10:15,158,0,74,9,8,67,0,0,0,0,0,0,0,0
2026-04-16 10:30,179,1,90,12,8,65,3,0,0,0,0,0,0,0
2026-04-16 10:45,239,3,132,10,17,77,0,0,0,0,0,0,0,0
2026-04-16 11:00,181,1,87,15,10,67,1,0,0,0,0,0,0,0
2026-04-16 11:15,232,0,106,18,18,90,0,0,0,0,0,0,0,0
2026-04-16 11:30,228,1,110,16,13,88,0,0,0,0,0,0,0,0
2026-04-16 11:45,284,0,140,8,17,119,0,0,0,0,0,0,0,0
2026-04-16 12:00,237,1,111,19,14,90,2,0,0,0,0,0,0,0
2026-04-16 12:15,245,2,108,17,19,99,0,0,0,0,0,0,0,0
2026-04-16 12:30,291,3,128,23,9,125,3,0,0,0,0,0,0,0
2026-04-16 12:45,285,0,143,17,11,113,1,0,0,0,0,0,0,0
2026-04-16 13:00,321,2,157,18,25,115,4,0,0,0,0,0,0,0
2026-04-16 13:15,288,0,138,21,18,109,2,0,0,0,0,0,0,0
2026-04-16 13:30,287,4,125,23,14,118,3,0,0,0,0,0,0,0
2026-04-16 13:45,375,4,147,31,24,166,3,0,0,0,0,0,0,0
2026-04-16 14:00,366,0,173,24,14,154,1,0,0,0,0,0,0,0
2026-04-16 14:15,269,2,133,13,16,105,0,0,0,0,0,0,0,0
2026-04-16 14:30,314,6,133,24,16,133,2,0,0,0,0,0,0,0
2026-04-16 14:45,394,6,173,39,23,153,0,0,0,0,0,0,0,0
2026-04-16 15:00,368,16,167,63,10,109,3,0,0,0,0,0,0,0
2026-04-16 15:15,375,3,182,26,25,137,2,0,0,0,0,0,0,0
2026-04-16 15:30,443,3,200,30,26,184,0,0,0,0,0,0,0,0
2026-04-16 15:45,480,2,225,22,43,187,1,0,0,0,0,0,0,0
2026-04-16 16:00,452,5,198,24,34,191,0,0,0,0,0,0,0,0
2026-04-16 16:15,451,1,208,36,33,172,1,0,0,0,0,0,0,0
2026-04-16 16:30,408,7,171,28,25,176,1,0,0,0,0,0,0,0
2026-04-16 16:45,465,6,206,39,24,186,4,0,0,0,0,0,0,0
2026-04-16 17:00,405,3,164,32,30,176,0,0,0,0,0,0,0,0
2026-04-16 17:15,452,8,204,31,28,179,2,0,0,0,0,0,0,0
2026-04-16 17:30,459,6,197,38,24,194,0,0,0,0,0,0,0,0
2026-04-16 17:45,452,5,196,48,31,168,4,0,0,0,0,0,0,0
2026-04-16 18:00,403,3,165,45,24,164,2,0,0,0,0,0,0,0
2026-04-16 18:15,403,3,183,42,19,154,2,0,0,0,0,0,0,0
2026-04-16 18:30,384,2,162,37,23,160,0,0,0,0,0,0,0,0
2026-04-16 18:45,374,2,152,56,26,135,3,0,0,0,0,0,0,0
2026-04-16 19:00,324,3,127,46,17,131,0,0,0,0,0,0,0,0
2026-04-16 19:15,350,3,168,32,21,124,2,0,0,0,0,0,0,0
2026-04-16 19:30,274,2,134,28,18,92,0,0,0,0,0,0,0,0
2026-04-16 19:45,271,3,103,33,13,119,0,0,0,0,0,0,0,0
2026-04-16 20:00,223,2,82,32,13,93,1,0,0,0,0,0,0,0
2026-04-16 20:15,190,0,74,24,9,82,1,0,0,0,0,0,0,0
2026-04-16 20:30,145,2,46,20,4,73,0,0,0,0,0,0,0,0
2026-04-16 20:45,169,1,61,21,10,76,0,0,0,0,0,0,0,0
2026-04-16 21:00,160,1,58,22,10,67,2,0,0,0,0,0,0,0
2026-04-16 21:15,185,3,60,28,9,84,1,0,0,0,0,0,0,0
2026-04-16 21:30,154,0,47,19,11,75,2,0,0,0,0,0,0,0
2026-04-16 21:45,157,2,52,15,13,74,1,0,0,0,0,0,0,0
2026-04-16 22:00,156,1,60,18,7,69,1,0,0,0,0,0,0,0
2026-04-16 22:15,133,1,52,20,7,49,4,0,0,0,0,0,0,0
2026-04-16 22:30,106,3,42,16,11,34,0,0,0,0,0,0,0,0
2026-04-16 22:45,108,3,38,18,6,43,0,0,0,0,0,0,0,0
2026-04-16 23:00,97,0,24,22,5,43,3,0,0,0,0,0,0,0
2026-04-16 23:15,85,4,27,12,6,36,0,0,0,0,0,0,0,0
2026-04-16 23:30,31,1,8,5,3,13,1,0,0,0,0,0,0,0
2026-04-16 23:45,35,0,15,4,1,15,0,0,0,0,0,0,0,0
2026-04-17 00:00,47,1,18,8,3,17,0,0,0,0,0,0,0,0
2026-04-17 00:15,35,0,11,6,2,14,2,0,0,0,0,0,0,0
2026-04-17 00:30,18,0,6,4,1,6,1,0,0,0,0,0,0,0
2026-04-17 00:45,15,0,5,3,3,4,0,0,0,0,0,0,0,0
2026-04-17 01:00,16,0,6,2,2,5,1,0,0,0,0,0,0,0
2026-04-17 01:15,10,1,4,1,0,4,0,0,0,0,0,0,0,0
2026-04-17 01:30,12,0,4,4,1,3,0,0,0,0,0,0,0,0
2026-04-17 01:45,14,1,3,2,2,6,0,0,0,0,0,0,0,0
2026-04-17 02:00,5,0,1,1,0,2,1,0,0,0,0,0,0,0
2026-04-17 02:15,4,0,1,0,1,2,0,0,0,0,0,0,0,0
2026-04-17 02:30,8,1,1,3,0,3,0,0,0,0,0,0,0,0
2026-04-17 02:45,5,0,1,1,1,2,0,0,0,0,0,0,0,0
2026-04-17 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-17 03:15,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-04-17 03:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-17 03:45,3,0,1,1,0,1,0,0,0,0,0,0,0,0
2026-04-17 04:00,8,2,3,0,1,2,0,0,0,0,0,0,0,0
2026-04-17 04:15,6,0,5,0,0,1,0,0,0,0,0,0,0,0
2026-04-17 04:30,5,0,4,0,0,1,0,0,0,0,0,0,0,0
2026-04-17 04:45,13,1,10,1,0,1,0,0,0,0,0,0,0,0
2026-04-17 05:00,7,0,2,1,1,3,0,0,0,0,0,0,0,0
2026-04-17 05:15,25,2,17,1,2,3,0,0,0,0,0,0,0,0
2026-04-17 05:30,34,1,24,0,1,8,0,0,0,0,0,0,0,0
2026-04-17 05:45,48,1,28,2,1,16,0,0,0,0,0,0,0,0
2026-04-17 06:00,68,0,38,4,0,26,0,0,0,0,0,0,0,0
2026-04-17 06:15,122,1,67,6,7,39,2,0,0,0,0,0,0,0
2026-04-17 06:30,133,0,67,7,7,52,0,0,0,0,0,0,0,0
2026-04-17 06:45,194,3,113,7,16,52,3,0,0,0,0,0,0,0
2026-04-17 07:00,201,0,115,7,10,69,0,0,0,0,0,0,0,0
2026-04-17 07:15,320,2,173,9,29,107,0,0,0,0,0,0,0,0
2026-04-17 07:30,595,2,301,29,75,185,3,0,0,0,0,0,0,0
2026-04-17 07:45,517,5,253,25,58,176,0,0,0,0,0,0,0,0
2026-04-17 08:00,334,5,163,11,35,120,0,0,0,0,0,0,0,0
2026-04-17 08:15,298,3,155,10,27,101,2,0,0,0,0,0,0,0
2026-04-17 08:30,303,3,160,14,19,106,1,0,0,0,0,0,0,0
2026-04-17 08:45,334,3,168,20,28,110,5,0,0,0,0,0,0,0
2026-04-17 09:00,225,2,98,28,11,73,13,0,0,0,0,0,0,0
2026-04-17 09:15,253,3,116,17,16,99,2,0,0,0,0,0,0,0
2026-04-17 09:30,264,0,123,16,20,105,0,0,0,0,0,0,0,0
2026-04-17 09:45,309,1,142,28,29,106,3,0,0,0,0,0,0,0
2026-04-17 10:00,199,0,107,9,14,67,2,0,0,0,0,0,0,0
2026-04-17 10:15,198,0,109,12,14,63,0,0,0,0,0,0,0,0
2026-04-17 10:30,204,0,105,9,14,76,0,0,0,0,0,0,0,0
2026-04-17 10:45,246,2,123,15,22,83,1,0,0,0,0,0,0,0
2026-04-17 11:00,241,1,117,11,18,91,3,0,0,0,0,0,0,0
2026-04-17 11:15,282,3,144,17,24,93,1,0,0,0,0,0,0,0
2026-04-17 11:30,248,1,123,16,12,96,0,0,0,0,0,0,0,0
2026-04-17 11:45,265,2,140,17,17,88,1,0,0,0,0,0,0,0
2026-04-17 12:00,282,1,130,21,19,111,0,0,0,0,0,0,0,0
2026-04-17 12:15,321,1,144,18,23,134,1,0,0,0,0,0,0,0
2026-04-17 12:30,365,1,170,30,18,146,0,0,0,0,0,0,0,0
2026-04-17 12:45,363,4,157,33,20,149,0,0,0,0,0,0,0,0
2026-04-17 13:00,495,2,246,31,45,169,2,0,0,0,0,0,0,0
2026-04-17 13:15,388,4,165,35,26,156,2,0,0,0,0,0,0,0
2026-04-17 13:30,353,4,146,27,21,153,2,0,0,0,0,0,0,0
2026-04-17 13:45,401,4,178,26,22,167,4,0,0,0,0,0,0,0
2026-04-17 14:00,362,0,157,30,29,144,2,0,0,0,0,0,0,0
2026-04-17 14:15,428,3,187,34,28,174,2,0,0,0,0,0,0,0
2026-04-17 14:30,393,2,167,37,17,170,0,0,0,0,0,0,0,0
2026-04-17 14:45,416,0,194,26,21,174,1,0,0,0,0,0,0,0
2026-04-17 15:00,374,0,162,28,22,160,2,0,0,0,0,0,0,0
2026-04-17 15:15,376,4,161,26,26,154,5,0,0,0,0,0,0,0
2026-04-17 15:30,359,2,162,36,21,130,8,0,0,0,0,0,0,0
2026-04-17 15:45,413,3,183,43,33,149,2,0,0,0,0,0,0,0
2026-04-17 16:00,347,3,161,28,26,128,1,0,0,0,0,0,0,0
2026-04-17 16:15,361,5,153,37,18,144,4,0,0,0,0,0,0,0
2026-04-17 16:30,374,3,168,23,21,155,4,0,0,0,0,0,0,0
2026-04-17 16:45,387,2,166,29,25,160,5,0,0,0,0,0,0,0
2026-04-17 17:00,366,3,167,36,23,135,2,0,0,0,0,0,0,0
2026-04-17 17:15,352,4,162,30,18,134,4,0,0,0,0,0,0,0
2026-04-17 17:30,375,2,160,31,19,159,4,0,0,0,0,0,0,0
2026-04-17 17:45,410,3,189,41,19,151,7,0,0,0,0,0,0,0
2026-04-17 18:00,349,2,147,36,29,130,5,0,0,0,0,0,0,0
2026-04-17 18:15,338,4,150,35,24,123,2,0,0,0,0,0,0,0
2026-04-17 18:30,315,3,130,33,21,126,2,0,0,0,0,0,0,0
2026-04-17 18:45,408,3,176,44,33,146,6,0,0,0,0,0,0,0
2026-04-17 19:00,342,10,143,37,17,134,1,0,0,0,0,0,0,0
2026-04-17 19:15,279,2,120,32,13,110,2,0,0,0,0,0,0,0
2026-04-17 19:30,233,2,112,21,17,79,2,0,0,0,0,0,0,0
2026-04-17 19:45,286,2,120,35,19,106,4,0,0,0,0,0,0,0
2026-04-17 20:00,238,3,94,28,19,94,0,0,0,0,0,0,0,0
2026-04-17 20:15,204,1,73,23,21,82,4,0,0,0,0,0,0,0
2026-04-17 20:30,172,1,65,21,9,73,3,0,0,0,0,0,0,0
2026-04-17 20:45,171,0,69,22,16,59,5,0,0,0,0,0,0,0
2026-04-17 21:00,153,3,49,28,8,65,0,0,0,0,0,0,0,0
2026-04-17 21:15,152,1,50,17,11,70,3,0,0,0,0,0,0,0
2026-04-17 21:30,127,1,51,17,11,47,0,0,0,0,0,0,0,0
2026-04-17 21:45,113,1,43,12,8,47,2,0,0,0,0,0,0,0
2026-04-17 22:00,151,3,52,20,16,59,1,0,0,0,0,0,0,0
2026-04-17 22:15,152,1,49,29,15,58,0,0,0,0,0,0,0,0
2026-04-17 22:30,145,5,60,19,10,51,0,0,0,0,0,0,0,0
2026-04-17 22:45,127,2,48,16,6,55,0,0,0,0,0,0,0,0
2026-04-17 23:00,113,1,28,17,9,58,0,0,0,0,0,0,0,0
2026-04-17 23:15,103,0,39,14,12,37,1,0,0,0,0,0,0,0
2026-04-17 23:30,103,2,29,23,8,39,2,0,0,0,0,0,0,0
2026-04-17 23:45,117,4,41,15,10,47,0,0,0,0,0,0,0,0
2026-04-18 00:00,93,1,28,15,8,40,1,0,0,0,0,0,0,0
2026-04-18 00:15,94,1,34,13,13,30,3,0,0,0,0,0,0,0
2026-04-18 00:30,105,0,44,12,19,30,0,0,0,0,0,0,0,0
2026-04-18 00:45,55,3,16,6,3,27,0,0,0,0,0,0,0,0
2026-04-18 01:00,44,0,12,10,5,17,0,0,0,0,0,0,0,0
2026-04-18 01:15,53,2,17,9,2,22,1,0,0,0,0,0,0,0
2026-04-18 01:30,61,3,16,13,9,18,2,0,0,0,0,0,0,0
2026-04-18 01:45,41,1,10,12,3,14,1,0,0,0,0,0,0,0
2026-04-18 02:00,43,2,11,6,7,17,0,0,0,0,0,0,0,0
2026-04-18 02:15,33,0,12,3,3,14,1,0,0,0,0,0,0,0
2026-04-18 02:30,31,0,15,5,4,7,0,0,0,0,0,0,0,0
2026-04-18 02:45,31,0,9,6,4,11,1,0,0,0,0,0,0,0
2026-04-18 03:00,29,4,9,5,3,8,0,0,0,0,0,0,0,0
2026-04-18 03:15,23,1,7,2,6,7,0,0,0,0,0,0,0,0
2026-04-18 03:30,22,1,9,3,4,3,2,0,0,0,0,0,0,0
2026-04-18 03:45,11,1,3,1,0,6,0,0,0,0,0,0,0,0
2026-04-18 04:00,9,0,3,2,2,2,0,0,0,0,0,0,0,0
2026-04-18 04:15,17,2,3,5,1,6,0,0,0,0,0,0,0,0
2026-04-18 04:30,17,0,7,2,2,6,0,0,0,0,0,0,0,0
2026-04-18 04:45,15,1,6,3,2,3,0,0,0,0,0,0,0,0
2026-04-18 05:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-18 05:15,24,0,13,2,2,6,1,0,0,0,0,0,0,0
2026-04-18 05:30,22,1,12,3,2,4,0,0,0,0,0,0,0,0
2026-04-18 05:45,25,0,15,3,4,3,0,0,0,0,0,0,0,0
2026-04-18 06:00,30,0,11,3,5,11,0,0,0,0,0,0,0,0
2026-04-18 06:15,19,0,13,0,1,5,0,0,0,0,0,0,0,0
2026-04-18 06:30,29,0,18,2,3,6,0,0,0,0,0,0,0,0
2026-04-18 06:45,18,0,15,1,0,2,0,0,0,0,0,0,0,0
2026-04-18 07:00,21,0,14,1,1,5,0,0,0,0,0,0,0,0
2026-04-18 07:15,33,0,23,1,3,6,0,0,0,0,0,0,0,0
2026-04-18 07:30,39,0,22,3,5,8,1,0,0,0,0,0,0,0
2026-04-18 07:45,55,0,35,3,2,15,0,0,0,0,0,0,0,0
2026-04-18 08:00,80,1,53,3,5,15,3,0,0,0,0,0,0,0
2026-04-18 08:15,75,1,42,3,6,22,1,0,0,0,0,0,0,0
2026-04-18 08:30,99,0,60,4,6,29,0,0,0,0,0,0,0,0
2026-04-18 08:45,123,0,65,12,6,40,0,0,0,0,0,0,0,0
2026-04-18 09:00,114,2,63,9,9,30,1,0,0,0,0,0,0,0
2026-04-18 09:15,166,0,85,15,18,48,0,0,0,0,0,0,0,0
2026-04-18 09:30,185,2,99,11,23,49,1,0,0,0,0,0,0,0
2026-04-18 09:45,234,0,135,9,27,62,1,0,0,0,0,0,0,0
2026-04-18 10:00,200,1,120,10,19,50,0,0,0,0,0,0,0,0
2026-04-18 10:15,196,1,107,18,21,48,1,0,0,0,0,0,0,0
2026-04-18 10:30,255,6,147,10,31,60,1,0,0,0,0,0,0,0
2026-04-18 10:45,347,2,184,25,53,75,8,0,0,0,0,0,0,0
2026-04-18 11:00,298,1,138,33,31,93,2,0,0,0,0,0,0,0
2026-04-18 11:15,237,2,116,19,13,86,1,0,0,0,0,0,0,0
2026-04-18 11:30,224,3,113,16,28,63,1,0,0,0,0,0,0,0
2026-04-18 11:45,256,2,128,25,20,81,0,0,0,0,0,0,0,0
2026-04-18 12:00,284,3,142,18,22,99,0,0,0,0,0,0,0,0
2026-04-18 12:15,284,3,137,29,20,93,2,0,0,0,0,0,0,0
2026-04-18 12:30,303,2,129,22,29,118,3,0,0,0,0,0,0,0
2026-04-18 12:45,317,0,146,39,22,107,3,0,0,0,0,0,0,0
2026-04-18 13:00,283,3,114,43,16,107,0,0,0,0,0,0,0,0
2026-04-18 13:15,320,1,120,37,20,140,2,0,0,0,0,0,0,0
2026-04-18 13:30,270,3,96,22,23,126,0,0,0,0,0,0,0,0
2026-04-18 13:45,348,7,147,42,16,135,1,0,0,0,0,0,0,0
2026-04-18 14:00,349,1,141,42,23,142,0,0,0,0,0,0,0,0
2026-04-18 14:15,305,1,104,48,19,133,0,0,0,0,0,0,0,0
2026-04-18 14:30,285,8,110,37,20,108,2,0,0,0,0,0,0,0
2026-04-18 14:45,317,1,128,39,21,127,1,0,0,0,0,0,0,0
2026-04-18 15:00,274,5,96,35,10,125,3,0,0,0,0,0,0,0
2026-04-18 15:15,296,0,128,36,18,113,1,0,0,0,0,0,0,0
2026-04-18 15:30,254,0,111,26,14,95,8,0,0,0,0,0,0,0
2026-04-18 15:45,311,2,134,32,10,131,2,0,0,0,0,0,0,0
2026-04-18 16:00,252,0,104,26,8,109,5,0,0,0,0,0,0,0
2026-04-18 16:15,249,0,117,26,24,78,4,0,0,0,0,0,0,0
2026-04-18 16:30,229,2,96,28,11,92,0,0,0,0,0,0,0,0
2026-04-18 16:45,245,5,98,34,10,97,1,0,0,0,0,0,0,0
2026-04-18 17:00,244,1,117,16,22,85,3,0,0,0,0,0,0,0
2026-04-18 17:15,254,1,128,18,21,86,0,0,0,0,0,0,0,0
2026-04-18 17:30,231,2,95,18,16,95,5,0,0,0,0,0,0,0
2026-04-18 17:45,287,2,130,26,23,102,4,0,0,0,0,0,0,0
2026-04-18 18:00,228,4,90,31,13,90,0,0,0,0,0,0,0,0
2026-04-18 18:15,244,1,113,28,14,86,2,0,0,0,0,0,0,0
2026-04-18 18:30,199,1,76,29,6,87,0,0,0,0,0,0,0,0
2026-04-18 18:45,284,4,118,24,29,106,3,0,0,0,0,0,0,0
2026-04-18 19:00,204,0,93,20,10,80,1,0,0,0,0,0,0,0
2026-04-18 19:15,188,1,67,20,15,84,1,0,0,0,0,0,0,0
2026-04-18 19:30,170,4,77,20,19,49,1,0,0,0,0,0,0,0
2026-04-18 19:45,159,2,70,14,12,60,1,0,0,0,0,0,0,0
2026-04-18 20:00,133,0,51,16,8,58,0,0,0,0,0,0,0,0
2026-04-18 20:15,123,3,47,19,6,47,1,0,0,0,0,0,0,0
2026-04-18 20:30,108,1,43,18,3,42,1,0,0,0,0,0,0,0
2026-04-18 20:45,89,2,41,13,4,29,0,0,0,0,0,0,0,0
2026-04-18 21:00,102,0,36,11,9,45,1,0,0,0,0,0,0,0
2026-04-18 21:15,94,3,26,17,6,42,0,0,0,0,0,0,0,0
2026-04-18 21:30,97,4,28,17,6,42,0,0,0,0,0,0,0,0
2026-04-18 21:45,124,3,28,26,8,56,3,0,0,0,0,0,0,0
2026-04-18 22:00,92,1,24,10,4,53,0,0,0,0,0,0,0,0
2026-04-18 22:15,154,1,54,19,17,62,1,0,0,0,0,0,0,0
2026-04-18 22:30,92,1,23,19,2,45,2,0,0,0,0,0,0,0
2026-04-18 22:45,90,0,20,23,7,39,1,0,0,0,0,0,0,0
2026-04-18 23:00,101,3,28,22,4,44,0,0,0,0,0,0,0,0
2026-04-18 23:15,88,0,37,12,12,26,1,0,0,0,0,0,0,0
2026-04-18 23:30,85,0,24,14,4,41,2,0,0,0,0,0,0,0
2026-04-18 23:45,75,1,28,9,10,25,2,0,0,0,0,0,0,0
2026-04-19 00:00,71,4,24,8,7,26,2,0,0,0,0,0,0,0
2026-04-19 00:15,78,1,31,7,13,25,1,0,0,0,0,0,0,0
2026-04-19 00:30,84,1,22,22,7,32,0,0,0,0,0,0,0,0
2026-04-19 00:45,60,0,22,10,4,24,0,0,0,0,0,0,0,0
2026-04-19 01:00,51,0,17,6,9,19,0,0,0,0,0,0,0,0
2026-04-19 01:15,43,0,11,8,4,18,2,0,0,0,0,0,0,0
2026-04-19 01:30,34,2,9,3,2,14,4,0,0,0,0,0,0,0
2026-04-19 01:45,24,0,8,4,2,9,1,0,0,0,0,0,0,0
2026-04-19 02:00,41,0,18,6,7,9,1,0,0,0,0,0,0,0
2026-04-19 02:15,34,0,10,7,2,13,2,0,0,0,0,0,0,0
2026-04-19 02:30,16,0,6,4,3,3,0,0,0,0,0,0,0,0
2026-04-19 02:45,27,1,7,6,4,9,0,0,0,0,0,0,0,0
2026-04-19 03:00,22,0,9,5,3,5,0,0,0,0,0,0,0,0
2026-04-19 03:15,21,1,5,4,4,6,1,0,0,0,0,0,0,0
2026-04-19 03:30,16,0,3,2,2,7,2,0,0,0,0,0,0,0
2026-04-19 03:45,6,0,3,1,0,2,0,0,0,0,0,0,0,0
2026-04-19 04:00,12,1,3,1,3,4,0,0,0,0,0,0,0,0
2026-04-19 04:15,6,0,1,1,0,4,0,0,0,0,0,0,0,0
2026-04-19 04:30,10,0,2,1,2,5,0,0,0,0,0,0,0,0
2026-04-19 04:45,6,0,0,1,1,4,0,0,0,0,0,0,0,0
2026-04-19 05:00,5,0,2,2,0,1,0,0,0,0,0,0,0,0
2026-04-19 05:15,19,1,6,3,1,8,0,0,0,0,0,0,0,0
2026-04-19 05:30,16,0,10,2,1,3,0,0,0,0,0,0,0,0
2026-04-19 05:45,12,0,4,3,0,5,0,0,0,0,0,0,0,0
2026-04-19 06:00,15,0,6,4,0,5,0,0,0,0,0,0,0,0
2026-04-19 06:15,16,2,10,0,1,3,0,0,0,0,0,0,0,0
2026-04-19 06:30,11,0,5,2,1,3,0,0,0,0,0,0,0,0
2026-04-19 06:45,6,0,2,2,0,2,0,0,0,0,0,0,0,0
2026-04-19 07:00,11,0,9,0,0,2,0,0,0,0,0,0,0,0
2026-04-19 07:15,23,0,13,1,3,6,0,0,0,0,0,0,0,0
2026-04-19 07:30,19,1,11,1,1,5,0,0,0,0,0,0,0,0
2026-04-19 07:45,22,0,14,2,2,4,0,0,0,0,0,0,0,0
