Datetime,300037925 (Goldstraße),353413828 (Goldstraße [Bike Stadteinwärts]),353413829 (Goldstraße [Bike Stadtauswärts]),300037925-status,353413828-status,353413829-status
2025-05-26 04:00,0,0,0,0,0,0
2025-05-26 04:15,0,0,0,0,0,0
2025-05-26 04:30,0,0,0,0,0,0
2025-05-26 04:45,1,1,0,0,0,0
2025-05-26 05:00,1,1,0,0,0,0
2025-05-26 05:15,5,5,0,0,0,0
2025-05-26 05:30,1,1,0,0,0,0
2025-05-26 05:45,3,2,1,0,0,0
2025-05-26 06:00,4,4,0,0,0,0
2025-05-26 06:15,8,8,0,0,0,0
2025-05-26 06:30,8,8,0,0,0,0
2025-05-26 06:45,24,17,7,0,0,0
2025-05-26 07:00,29,25,4,0,0,0
2025-05-26 07:15,45,38,7,0,0,0
2025-05-26 07:30,64,61,3,0,0,0
2025-05-26 07:45,53,38,15,0,0,0
2025-05-26 08:00,50,36,14,0,0,0
2025-05-26 08:15,56,50,6,0,0,0
2025-05-26 08:30,23,19,4,0,0,0
2025-05-26 08:45,33,27,6,0,0,0
2025-05-26 09:00,34,18,16,0,0,0
2025-05-26 09:15,28,22,6,0,0,0
2025-05-26 09:30,36,28,8,0,0,0
2025-05-26 09:45,40,29,11,0,0,0
2025-05-26 10:00,23,16,7,0,0,0
2025-05-26 10:15,39,17,22,0,0,0
2025-05-26 10:30,29,20,9,0,0,0
2025-05-26 10:45,46,35,11,0,0,0
2025-05-26 11:00,18,11,7,0,0,0
2025-05-26 11:15,31,15,16,0,0,0
2025-05-26 11:30,35,16,19,0,0,0
2025-05-26 11:45,23,14,9,0,0,0
2025-05-26 12:00,27,12,15,0,0,0
2025-05-26 12:15,17,7,10,0,0,0
2025-05-26 12:30,23,11,12,0,0,0
2025-05-26 12:45,34,13,21,0,0,0
2025-05-26 13:00,38,25,13,0,0,0
2025-05-26 13:15,52,19,33,0,0,0
2025-05-26 13:30,25,15,10,0,0,0
2025-05-26 13:45,39,27,12,0,0,0
2025-05-26 14:00,33,10,23,0,0,0
2025-05-26 14:15,31,15,16,0,0,0
2025-05-26 14:30,30,20,10,0,0,0
2025-05-26 14:45,38,17,21,0,0,0
2025-05-26 15:00,29,12,17,0,0,0
2025-05-26 15:15,42,19,23,0,0,0
2025-05-26 15:30,43,19,24,0,0,0
2025-05-26 15:45,43,25,18,0,0,0
2025-05-26 16:00,40,20,20,0,0,0
2025-05-26 16:15,50,30,20,0,0,0
2025-05-26 16:30,40,24,16,0,0,0
2025-05-26 16:45,36,17,19,0,0,0
2025-05-26 17:00,47,21,26,0,0,0
2025-05-26 17:15,41,17,24,0,0,0
2025-05-26 17:30,46,22,24,0,0,0
2025-05-26 17:45,45,21,24,0,0,0
2025-05-26 18:00,35,12,23,0,0,0
2025-05-26 18:15,34,17,17,0,0,0
2025-05-26 18:30,26,11,15,0,0,0
2025-05-26 18:45,18,7,11,0,0,0
2025-05-26 19:00,14,5,9,0,0,0
2025-05-26 19:15,15,6,9,0,0,0
2025-05-26 19:30,14,7,7,0,0,0
2025-05-26 19:45,17,4,13,0,0,0
2025-05-26 20:00,13,2,11,0,0,0
2025-05-26 20:15,11,4,7,0,0,0
2025-05-26 20:30,14,9,5,0,0,0
2025-05-26 20:45,13,2,11,0,0,0
2025-05-26 21:00,18,9,9,0,0,0
2025-05-26 21:15,0,0,0,0,0,0
2025-05-26 21:30,6,2,4,0,0,0
2025-05-26 21:45,12,4,8,0,0,0
2025-05-26 22:00,3,1,2,0,0,0
2025-05-26 22:15,9,5,4,0,0,0
2025-05-26 22:30,4,0,4,0,0,0
2025-05-26 22:45,5,1,4,0,0,0
2025-05-26 23:00,1,0,1,0,0,0
2025-05-26 23:15,5,0,5,0,0,0
2025-05-26 23:30,0,0,0,0,0,0
2025-05-26 23:45,0,0,0,0,0,0
2025-05-27 00:00,2,0,2,0,0,0
2025-05-27 00:15,2,0,2,0,0,0
2025-05-27 00:30,4,4,0,0,0,0
2025-05-27 00:45,0,0,0,0,0,0
2025-05-27 01:00,0,0,0,0,0,0
2025-05-27 01:15,0,0,0,0,0,0
2025-05-27 01:30,0,0,0,0,0,0
2025-05-27 01:45,1,0,1,0,0,0
2025-05-27 02:00,0,0,0,0,0,0
2025-05-27 02:15,0,0,0,0,0,0
2025-05-27 02:30,0,0,0,0,0,0
2025-05-27 02:45,0,0,0,0,0,0
2025-05-27 03:00,0,0,0,0,0,0
2025-05-27 03:15,0,0,0,0,0,0
2025-05-27 03:30,1,1,0,0,0,0
2025-05-27 03:45,0,0,0,0,0,0
2025-05-27 04:00,0,0,0,0,0,0
2025-05-27 04:15,0,0,0,0,0,0
2025-05-27 04:30,0,0,0,0,0,0
2025-05-27 04:45,2,1,1,0,0,0
2025-05-27 05:00,1,1,0,0,0,0
2025-05-27 05:15,5,5,0,0,0,0
2025-05-27 05:30,1,1,0,0,0,0
2025-05-27 05:45,1,1,0,0,0,0
2025-05-27 06:00,6,5,1,0,0,0
2025-05-27 06:15,12,12,0,0,0,0
2025-05-27 06:30,6,6,0,0,0,0
2025-05-27 06:45,21,14,7,0,0,0
2025-05-27 07:00,13,10,3,0,0,0
2025-05-27 07:15,47,43,4,0,0,0
2025-05-27 07:30,62,56,6,0,0,0
2025-05-27 07:45,52,41,11,0,0,0
2025-05-27 08:00,42,34,8,0,0,0
2025-05-27 08:15,44,29,15,0,0,0
2025-05-27 08:30,36,27,9,0,0,0
2025-05-27 08:45,35,27,8,0,0,0
2025-05-27 09:00,27,22,5,0,0,0
2025-05-27 09:15,30,27,3,0,0,0
2025-05-27 09:30,24,17,7,0,0,0
2025-05-27 09:45,44,32,12,0,0,0
2025-05-27 10:00,22,17,5,0,0,0
2025-05-27 10:15,20,11,9,0,0,0
2025-05-27 10:30,31,21,10,0,0,0
2025-05-27 10:45,24,19,5,0,0,0
2025-05-27 11:00,23,19,4,0,0,0
2025-05-27 11:15,21,13,8,0,0,0
2025-05-27 11:30,29,18,11,0,0,0
2025-05-27 11:45,26,18,8,0,0,0
2025-05-27 12:00,41,26,15,0,0,0
2025-05-27 12:15,32,13,19,0,0,0
2025-05-27 12:30,32,14,18,0,0,0
2025-05-27 12:45,23,8,15,0,0,0
2025-05-27 13:00,30,8,22,0,0,0
2025-05-27 13:15,25,9,16,0,0,0
2025-05-27 13:30,31,20,11,0,0,0
2025-05-27 13:45,33,17,16,0,0,0
2025-05-27 14:00,34,18,16,0,0,0
2025-05-27 14:15,41,19,22,0,0,0
2025-05-27 14:30,29,14,15,0,0,0
2025-05-27 14:45,33,19,14,0,0,0
2025-05-27 15:00,37,19,18,0,0,0
2025-05-27 15:15,30,20,10,0,0,0
2025-05-27 15:30,36,18,18,0,0,0
2025-05-27 15:45,31,21,10,0,0,0
2025-05-27 16:00,44,19,25,0,0,0
2025-05-27 16:15,29,11,18,0,0,0
2025-05-27 16:30,25,10,15,0,0,0
2025-05-27 16:45,52,29,23,0,0,0
2025-05-27 17:00,33,14,19,0,0,0
2025-05-27 17:15,42,22,20,0,0,0
2025-05-27 17:30,32,20,12,0,0,0
2025-05-27 17:45,47,29,18,0,0,0
2025-05-27 18:00,37,11,26,0,0,0
2025-05-27 18:15,35,11,24,0,0,0
2025-05-27 18:30,21,8,13,0,0,0
2025-05-27 18:45,23,7,16,0,0,0
2025-05-27 19:00,21,7,14,0,0,0
2025-05-27 19:15,27,15,12,0,0,0
2025-05-27 19:30,21,17,4,0,0,0
2025-05-27 19:45,34,22,12,0,0,0
2025-05-27 20:00,26,20,6,0,0,0
2025-05-27 20:15,17,15,2,0,0,0
2025-05-27 20:30,17,15,2,0,0,0
2025-05-27 20:45,22,18,4,0,0,0
2025-05-27 21:00,26,21,5,0,0,0
2025-05-27 21:15,17,15,2,0,0,0
2025-05-27 21:30,13,7,6,0,0,0
2025-05-27 21:45,10,4,6,0,0,0
2025-05-27 22:00,24,20,4,0,0,0
2025-05-27 22:15,11,8,3,0,0,0
2025-05-27 22:30,6,2,4,0,0,0
2025-05-27 22:45,5,4,1,0,0,0
2025-05-27 23:00,10,10,0,0,0,0
2025-05-27 23:15,9,9,0,0,0,0
2025-05-27 23:30,8,6,2,0,0,0
2025-05-27 23:45,1,1,0,0,0,0
2025-05-28 00:00,3,2,1,0,0,0
2025-05-28 00:15,1,1,0,0,0,0
2025-05-28 00:30,6,6,0,0,0,0
2025-05-28 00:45,3,2,1,0,0,0
2025-05-28 01:00,0,0,0,0,0,0
2025-05-28 01:15,0,0,0,0,0,0
2025-05-28 01:30,0,0,0,0,0,0
2025-05-28 01:45,0,0,0,0,0,0
2025-05-28 02:00,0,0,0,0,0,0
2025-05-28 02:15,0,0,0,0,0,0
2025-05-28 02:30,1,0,1,0,0,0
2025-05-28 02:45,0,0,0,0,0,0
2025-05-28 03:00,0,0,0,0,0,0
2025-05-28 03:15,1,1,0,0,0,0
2025-05-28 03:30,1,1,0,0,0,0
2025-05-28 03:45,0,0,0,0,0,0
2025-05-28 04:00,0,0,0,0,0,0
2025-05-28 04:15,1,0,1,0,0,0
2025-05-28 04:30,0,0,0,0,0,0
2025-05-28 04:45,1,1,0,0,0,0
2025-05-28 05:00,2,1,1,0,0,0
2025-05-28 05:15,1,1,0,0,0,0
2025-05-28 05:30,1,1,0,0,0,0
2025-05-28 05:45,2,2,0,0,0,0
2025-05-28 06:00,4,4,0,0,0,0
2025-05-28 06:15,6,6,0,0,0,0
2025-05-28 06:30,8,7,1,0,0,0
2025-05-28 06:45,21,14,7,0,0,0
2025-05-28 07:00,22,20,2,0,0,0
2025-05-28 07:15,43,35,8,0,0,0
2025-05-28 07:30,62,55,7,0,0,0
2025-05-28 07:45,56,43,13,0,0,0
2025-05-28 08:00,35,26,9,0,0,0
2025-05-28 08:15,39,29,10,0,0,0
2025-05-28 08:30,46,24,22,0,0,0
2025-05-28 08:45,51,38,13,0,0,0
2025-05-28 09:00,31,26,5,0,0,0
2025-05-28 09:15,23,18,5,0,0,0
2025-05-28 09:30,42,34,8,0,0,0
2025-05-28 09:45,47,36,11,0,0,0
2025-05-28 10:00,37,30,7,0,0,0
2025-05-28 10:15,46,38,8,0,0,0
2025-05-28 10:30,35,17,18,0,0,0
2025-05-28 10:45,26,20,6,0,0,0
2025-05-28 11:00,27,22,5,0,0,0
2025-05-28 11:15,23,15,8,0,0,0
2025-05-28 11:30,34,20,14,0,0,0
2025-05-28 11:45,36,19,17,0,0,0
2025-05-28 12:00,26,20,6,0,0,0
2025-05-28 12:15,28,20,8,0,0,0
2025-05-28 12:30,21,13,8,0,0,0
2025-05-28 12:45,33,18,15,0,0,0
2025-05-28 13:00,26,11,15,0,0,0
2025-05-28 13:15,33,18,15,0,0,0
2025-05-28 13:30,25,12,13,0,0,0
2025-05-28 13:45,27,16,11,0,0,0
2025-05-28 14:00,43,11,32,0,0,0
2025-05-28 14:15,19,10,9,0,0,0
2025-05-28 14:30,26,8,18,0,0,0
2025-05-28 14:45,28,15,13,0,0,0
2025-05-28 15:00,39,31,8,0,0,0
2025-05-28 15:15,124,111,13,0,0,0
2025-05-28 15:30,51,25,26,0,0,0
2025-05-28 15:45,38,17,21,0,0,0
2025-05-28 16:00,40,11,29,0,0,0
2025-05-28 16:15,31,14,17,0,0,0
2025-05-28 16:30,37,20,17,0,0,0
2025-05-28 16:45,26,12,14,0,0,0
2025-05-28 17:00,13,6,7,0,0,0
2025-05-28 17:15,25,16,9,0,0,0
2025-05-28 17:30,26,12,14,0,0,0
2025-05-28 17:45,28,12,16,0,0,0
2025-05-28 18:00,34,15,19,0,0,0
2025-05-28 18:15,38,14,24,0,0,0
2025-05-28 18:30,24,10,14,0,0,0
2025-05-28 18:45,21,16,5,0,0,0
2025-05-28 19:00,25,11,14,0,0,0
2025-05-28 19:15,37,31,6,0,0,0
2025-05-28 19:30,17,6,11,0,0,0
2025-05-28 19:45,7,3,4,0,0,0
2025-05-28 20:00,12,6,6,0,0,0
2025-05-28 20:15,10,8,2,0,0,0
2025-05-28 20:30,8,6,2,0,0,0
2025-05-28 20:45,12,5,7,0,0,0
2025-05-28 21:00,11,8,3,0,0,0
2025-05-28 21:15,11,2,9,0,0,0
2025-05-28 21:30,10,5,5,0,0,0
2025-05-28 21:45,10,3,7,0,0,0
2025-05-28 22:00,6,1,5,0,0,0
2025-05-28 22:15,7,6,1,0,0,0
2025-05-28 22:30,9,4,5,0,0,0
2025-05-28 22:45,3,0,3,0,0,0
2025-05-28 23:00,8,2,6,0,0,0
2025-05-28 23:15,2,0,2,0,0,0
2025-05-28 23:30,7,1,6,0,0,0
2025-05-28 23:45,13,4,9,0,0,0
2025-05-29 00:00,2,0,2,0,0,0
2025-05-29 00:15,3,2,1,0,0,0
2025-05-29 00:30,1,0,1,0,0,0
2025-05-29 00:45,4,2,2,0,0,0
2025-05-29 01:00,4,0,4,0,0,0
2025-05-29 01:15,3,2,1,0,0,0
2025-05-29 01:30,2,0,2,0,0,0
2025-05-29 01:45,2,2,0,0,0,0
2025-05-29 02:00,2,0,2,0,0,0
2025-05-29 02:15,1,1,0,0,0,0
2025-05-29 02:30,0,0,0,0,0,0
2025-05-29 02:45,6,1,5,0,0,0
2025-05-29 03:00,2,0,2,0,0,0
2025-05-29 03:15,2,0,2,0,0,0
2025-05-29 03:30,1,0,1,0,0,0
2025-05-29 03:45,1,0,1,0,0,0
2025-05-29 04:00,1,0,1,0,0,0
2025-05-29 04:15,0,0,0,0,0,0
2025-05-29 04:30,0,0,0,0,0,0
2025-05-29 04:45,1,0,1,0,0,0
2025-05-29 05:00,0,0,0,0,0,0
2025-05-29 05:15,1,1,0,0,0,0
2025-05-29 05:30,1,1,0,0,0,0
2025-05-29 05:45,1,1,0,0,0,0
2025-05-29 06:00,1,1,0,0,0,0
2025-05-29 06:15,0,0,0,0,0,0
2025-05-29 06:30,1,1,0,0,0,0
2025-05-29 06:45,0,0,0,0,0,0
2025-05-29 07:00,2,1,1,0,0,0
2025-05-29 07:15,0,0,0,0,0,0
2025-05-29 07:30,0,0,0,0,0,0
2025-05-29 07:45,0,0,0,0,0,0
2025-05-29 08:00,4,3,1,0,0,0
2025-05-29 08:15,1,1,0,0,0,0
2025-05-29 08:30,1,0,1,0,0,0
2025-05-29 08:45,5,4,1,0,0,0
2025-05-29 09:00,3,0,3,0,0,0
2025-05-29 09:15,7,4,3,0,0,0
2025-05-29 09:30,15,8,7,0,0,0
2025-05-29 09:45,14,8,6,0,0,0
2025-05-29 10:00,18,5,13,0,0,0
2025-05-29 10:15,6,2,4,0,0,0
2025-05-29 10:30,5,1,4,0,0,0
2025-05-29 10:45,18,7,11,0,0,0
2025-05-29 11:00,10,6,4,0,0,0
2025-05-29 11:15,12,2,10,0,0,0
2025-05-29 11:30,21,10,11,0,0,0
2025-05-29 11:45,14,6,8,0,0,0
2025-05-29 12:00,23,13,10,0,0,0
2025-05-29 12:15,7,4,3,0,0,0
2025-05-29 12:30,12,4,8,0,0,0
2025-05-29 12:45,23,15,8,0,0,0
2025-05-29 13:00,22,14,8,0,0,0
2025-05-29 13:15,23,17,6,0,0,0
2025-05-29 13:30,14,11,3,0,0,0
2025-05-29 13:45,6,2,4,0,0,0
2025-05-29 14:00,4,3,1,0,0,0
2025-05-29 14:15,11,7,4,0,0,0
2025-05-29 14:30,15,5,10,0,0,0
2025-05-29 14:45,22,20,2,0,0,0
2025-05-29 15:00,22,15,7,0,0,0
2025-05-29 15:15,18,12,6,0,0,0
2025-05-29 15:30,12,5,7,0,0,0
2025-05-29 15:45,9,4,5,0,0,0
2025-05-29 16:00,25,11,14,0,0,0
2025-05-29 16:15,16,15,1,0,0,0
2025-05-29 16:30,17,11,6,0,0,0
2025-05-29 16:45,20,9,11,0,0,0
2025-05-29 17:00,31,8,23,0,0,0
2025-05-29 17:15,16,14,2,0,0,0
2025-05-29 17:30,14,8,6,0,0,0
2025-05-29 17:45,16,13,3,0,0,0
2025-05-29 18:00,15,9,6,0,0,0
2025-05-29 18:15,25,14,11,0,0,0
2025-05-29 18:30,6,5,1,0,0,0
2025-05-29 18:45,7,3,4,0,0,0
2025-05-29 19:00,7,2,5,0,0,0
2025-05-29 19:15,7,2,5,0,0,0
2025-05-29 19:30,5,3,2,0,0,0
2025-05-29 19:45,12,5,7,0,0,0
2025-05-29 20:00,12,8,4,0,0,0
2025-05-29 20:15,9,6,3,0,0,0
2025-05-29 20:30,2,1,1,0,0,0
2025-05-29 20:45,4,0,4,0,0,0
2025-05-29 21:00,13,10,3,0,0,0
2025-05-29 21:15,5,3,2,0,0,0
2025-05-29 21:30,6,0,6,0,0,0
2025-05-29 21:45,1,0,1,0,0,0
2025-05-29 22:00,9,2,7,0,0,0
2025-05-29 22:15,5,2,3,0,0,0
2025-05-29 22:30,4,1,3,0,0,0
2025-05-29 22:45,4,1,3,0,0,0
2025-05-29 23:00,4,3,1,0,0,0
2025-05-29 23:15,5,3,2,0,0,0
2025-05-29 23:30,8,2,6,0,0,0
2025-05-29 23:45,2,2,0,0,0,0
