Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2025-02-26 03:00,0,0,0,0,0,0
2025-02-26 03:15,0,0,0,0,0,0
2025-02-26 03:30,0,0,0,0,0,0
2025-02-26 03:45,0,0,0,0,0,0
2025-02-26 04:00,0,0,0,0,0,0
2025-02-26 04:15,2,2,0,0,0,0
2025-02-26 04:30,2,2,0,0,0,0
2025-02-26 04:45,1,1,0,0,0,0
2025-02-26 05:00,1,1,0,0,0,0
2025-02-26 05:15,5,2,3,0,0,0
2025-02-26 05:30,3,3,0,0,0,0
2025-02-26 05:45,14,8,6,0,0,0
2025-02-26 06:00,11,10,1,0,0,0
2025-02-26 06:15,22,14,8,0,0,0
2025-02-26 06:30,18,12,6,0,0,0
2025-02-26 06:45,42,29,13,0,0,0
2025-02-26 07:00,55,41,14,0,0,0
2025-02-26 07:15,82,65,17,0,0,0
2025-02-26 07:30,154,123,31,0,0,0
2025-02-26 07:45,88,60,28,0,0,0
2025-02-26 08:00,59,36,23,0,0,0
2025-02-26 08:15,73,42,31,0,0,0
2025-02-26 08:30,66,46,20,0,0,0
2025-02-26 08:45,49,28,21,0,0,0
2025-02-26 09:00,50,17,33,0,0,0
2025-02-26 09:15,31,23,8,0,0,0
2025-02-26 09:30,30,21,9,0,0,0
2025-02-26 09:45,33,15,18,0,0,0
2025-02-26 10:00,37,14,23,0,0,0
2025-02-26 10:15,23,15,8,0,0,0
2025-02-26 10:30,23,9,14,0,0,0
2025-02-26 10:45,17,10,7,0,0,0
2025-02-26 11:00,17,10,7,0,0,0
2025-02-26 11:15,19,13,6,0,0,0
2025-02-26 11:30,25,15,10,0,0,0
2025-02-26 11:45,31,22,9,0,0,0
2025-02-26 12:00,30,12,18,0,0,0
2025-02-26 12:15,46,24,22,0,0,0
2025-02-26 12:30,52,20,32,0,0,0
2025-02-26 12:45,38,18,20,0,0,0
2025-02-26 13:00,37,14,23,0,0,0
2025-02-26 13:15,46,7,39,0,0,0
2025-02-26 13:30,42,17,25,0,0,0
2025-02-26 13:45,49,19,30,0,0,0
2025-02-26 14:00,58,11,47,0,0,0
2025-02-26 14:15,56,25,31,0,0,0
2025-02-26 14:30,59,27,32,0,0,0
2025-02-26 14:45,68,23,45,0,0,0
2025-02-26 15:00,60,33,27,0,0,0
2025-02-26 15:15,83,54,29,0,0,0
2025-02-26 15:30,71,33,38,0,0,0
2025-02-26 15:45,57,29,28,0,0,0
2025-02-26 16:00,69,40,29,0,0,0
2025-02-26 16:15,59,20,39,0,0,0
2025-02-26 16:30,68,23,45,0,0,0
2025-02-26 16:45,50,22,28,0,0,0
2025-02-26 17:00,64,20,44,0,0,0
2025-02-26 17:15,62,18,44,0,0,0
2025-02-26 17:30,77,29,48,0,0,0
2025-02-26 17:45,70,29,41,0,0,0
2025-02-26 18:00,40,14,26,0,0,0
2025-02-26 18:15,47,15,32,0,0,0
2025-02-26 18:30,54,20,34,0,0,0
2025-02-26 18:45,40,17,23,0,0,0
2025-02-26 19:00,27,12,15,0,0,0
2025-02-26 19:15,40,24,16,0,0,0
2025-02-26 19:30,32,12,20,0,0,0
2025-02-26 19:45,28,11,17,0,0,0
2025-02-26 20:00,20,7,13,0,0,0
2025-02-26 20:15,24,7,17,0,0,0
2025-02-26 20:30,11,3,8,0,0,0
2025-02-26 20:45,11,3,8,0,0,0
2025-02-26 21:00,16,10,6,0,0,0
2025-02-26 21:15,19,7,12,0,0,0
2025-02-26 21:30,10,3,7,0,0,0
2025-02-26 21:45,17,5,12,0,0,0
2025-02-26 22:00,8,2,6,0,0,0
2025-02-26 22:15,18,4,14,0,0,0
2025-02-26 22:30,8,1,7,0,0,0
2025-02-26 22:45,10,2,8,0,0,0
2025-02-26 23:00,5,0,5,0,0,0
2025-02-26 23:15,3,0,3,0,0,0
2025-02-26 23:30,3,2,1,0,0,0
2025-02-26 23:45,5,2,3,0,0,0
2025-02-27 00:00,4,0,4,0,0,0
2025-02-27 00:15,0,0,0,0,0,0
2025-02-27 00:30,2,1,1,0,0,0
2025-02-27 00:45,0,0,0,0,0,0
2025-02-27 01:00,4,3,1,0,0,0
2025-02-27 01:15,2,0,2,0,0,0
2025-02-27 01:30,0,0,0,0,0,0
2025-02-27 01:45,0,0,0,0,0,0
2025-02-27 02:00,3,3,0,0,0,0
2025-02-27 02:15,0,0,0,0,0,0
2025-02-27 02:30,0,0,0,0,0,0
2025-02-27 02:45,1,0,1,0,0,0
2025-02-27 03:00,0,0,0,0,0,0
2025-02-27 03:15,0,0,0,0,0,0
2025-02-27 03:30,0,0,0,0,0,0
2025-02-27 03:45,0,0,0,0,0,0
2025-02-27 04:00,1,1,0,0,0,0
2025-02-27 04:15,2,2,0,0,0,0
2025-02-27 04:30,0,0,0,0,0,0
2025-02-27 04:45,1,1,0,0,0,0
2025-02-27 05:00,2,2,0,0,0,0
2025-02-27 05:15,1,1,0,0,0,0
2025-02-27 05:30,14,8,6,0,0,0
2025-02-27 05:45,5,3,2,0,0,0
2025-02-27 06:00,19,15,4,0,0,0
2025-02-27 06:15,19,11,8,0,0,0
2025-02-27 06:30,17,13,4,0,0,0
2025-02-27 06:45,44,27,17,0,0,0
2025-02-27 07:00,56,42,14,0,0,0
2025-02-27 07:15,79,61,18,0,0,0
2025-02-27 07:30,181,129,52,0,0,0
2025-02-27 07:45,104,71,33,0,0,0
2025-02-27 08:00,76,52,24,0,0,0
2025-02-27 08:15,136,67,69,0,0,0
2025-02-27 08:30,76,45,31,0,0,0
2025-02-27 08:45,74,28,46,0,0,0
2025-02-27 09:00,45,30,15,0,0,0
2025-02-27 09:15,43,29,14,0,0,0
2025-02-27 09:30,26,16,10,0,0,0
2025-02-27 09:45,51,27,24,0,0,0
2025-02-27 10:00,43,19,24,0,0,0
2025-02-27 10:15,12,8,4,0,0,0
2025-02-27 10:30,42,18,24,0,0,0
2025-02-27 10:45,31,14,17,0,0,0
2025-02-27 11:00,23,16,7,0,0,0
2025-02-27 11:15,30,20,10,0,0,0
2025-02-27 11:30,36,16,20,0,0,0
2025-02-27 11:45,31,13,18,0,0,0
2025-02-27 12:00,44,19,25,0,0,0
2025-02-27 12:15,50,23,27,0,0,0
2025-02-27 12:30,79,28,51,0,0,0
2025-02-27 12:45,39,14,25,0,0,0
2025-02-27 13:00,38,19,19,0,0,0
2025-02-27 13:15,59,17,42,0,0,0
2025-02-27 13:30,38,16,22,0,0,0
2025-02-27 13:45,63,29,34,0,0,0
2025-02-27 14:00,52,16,36,0,0,0
2025-02-27 14:15,73,31,42,0,0,0
2025-02-27 14:30,59,24,35,0,0,0
2025-02-27 14:45,60,31,29,0,0,0
2025-02-27 15:00,57,22,35,0,0,0
2025-02-27 15:15,84,50,34,0,0,0
2025-02-27 15:30,67,24,43,0,0,0
2025-02-27 15:45,69,43,26,0,0,0
2025-02-27 16:00,40,18,22,0,0,0
2025-02-27 16:15,61,19,42,0,0,0
2025-02-27 16:30,76,27,49,0,0,0
2025-02-27 16:45,48,18,30,0,0,0
2025-02-27 17:00,55,27,28,0,0,0
2025-02-27 17:15,49,23,26,0,0,0
2025-02-27 17:30,44,11,33,0,0,0
2025-02-27 17:45,62,34,28,0,0,0
2025-02-27 18:00,53,13,40,0,0,0
2025-02-27 18:15,50,21,29,0,0,0
2025-02-27 18:30,41,11,30,0,0,0
2025-02-27 18:45,43,22,21,0,0,0
2025-02-27 19:00,31,15,16,0,0,0
2025-02-27 19:15,48,23,25,0,0,0
2025-02-27 19:30,27,6,21,0,0,0
2025-02-27 19:45,29,10,19,0,0,0
2025-02-27 20:00,29,12,17,0,0,0
2025-02-27 20:15,19,9,10,0,0,0
2025-02-27 20:30,34,9,25,0,0,0
2025-02-27 20:45,16,1,15,0,0,0
2025-02-27 21:00,24,4,20,0,0,0
2025-02-27 21:15,13,4,9,0,0,0
2025-02-27 21:30,15,4,11,0,0,0
2025-02-27 21:45,16,2,14,0,0,0
2025-02-27 22:00,18,4,14,0,0,0
2025-02-27 22:15,12,4,8,0,0,0
2025-02-27 22:30,8,0,8,0,0,0
2025-02-27 22:45,15,4,11,0,0,0
2025-02-27 23:00,11,2,9,0,0,0
2025-02-27 23:15,5,1,4,0,0,0
2025-02-27 23:30,5,1,4,0,0,0
2025-02-27 23:45,17,7,10,0,0,0
