Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2024-08-26 04:00,2,2,0,0,0,0
2024-08-26 04:15,0,0,0,0,0,0
2024-08-26 04:30,5,4,1,0,0,0
2024-08-26 04:45,3,1,2,0,0,0
2024-08-26 05:00,0,0,0,0,0,0
2024-08-26 05:15,3,1,2,0,0,0
2024-08-26 05:30,18,4,14,0,0,0
2024-08-26 05:45,17,4,13,0,0,0
2024-08-26 06:00,24,14,10,0,0,0
2024-08-26 06:15,26,10,16,0,0,0
2024-08-26 06:30,64,24,40,0,0,0
2024-08-26 06:45,67,24,43,0,0,0
2024-08-26 07:00,64,29,35,0,0,0
2024-08-26 07:15,99,59,40,0,0,0
2024-08-26 07:30,313,235,78,0,0,0
2024-08-26 07:45,183,105,78,0,0,0
2024-08-26 08:00,154,80,74,0,0,0
2024-08-26 08:15,112,50,62,0,0,0
2024-08-26 08:30,130,55,75,0,0,0
2024-08-26 08:45,150,62,88,0,0,0
2024-08-26 09:00,71,42,29,0,0,0
2024-08-26 09:15,93,55,38,0,0,0
2024-08-26 09:30,93,45,48,0,0,0
2024-08-26 09:45,97,51,46,0,0,0
2024-08-26 10:00,79,39,40,0,0,0
2024-08-26 10:15,62,36,26,0,0,0
2024-08-26 10:30,67,37,30,0,0,0
2024-08-26 10:45,58,30,28,0,0,0
2024-08-26 11:00,93,48,45,0,0,0
2024-08-26 11:15,87,53,34,0,0,0
2024-08-26 11:30,57,30,27,0,0,0
2024-08-26 11:45,95,51,44,0,0,0
2024-08-26 12:00,129,50,79,0,0,0
2024-08-26 12:15,103,40,63,0,0,0
2024-08-26 12:30,140,41,99,0,0,0
2024-08-26 12:45,123,52,71,0,0,0
2024-08-26 13:00,149,47,102,0,0,0
2024-08-26 13:15,142,34,108,0,0,0
2024-08-26 13:30,96,38,58,0,0,0
2024-08-26 13:45,89,49,40,0,0,0
2024-08-26 14:00,86,43,43,0,0,0
2024-08-26 14:15,154,73,81,0,0,0
2024-08-26 14:30,104,49,55,0,0,0
2024-08-26 14:45,146,59,87,0,0,0
2024-08-26 15:00,92,31,61,0,0,0
2024-08-26 15:15,160,85,75,0,0,0
2024-08-26 15:30,179,78,101,0,0,0
2024-08-26 15:45,132,58,74,0,0,0
2024-08-26 16:00,156,83,73,0,0,0
2024-08-26 16:15,167,94,73,0,0,0
2024-08-26 16:30,140,80,60,0,0,0
2024-08-26 16:45,126,44,82,0,0,0
2024-08-26 17:00,140,75,65,0,0,0
2024-08-26 17:15,141,66,75,0,0,0
2024-08-26 17:30,151,68,83,0,0,0
2024-08-26 17:45,144,44,100,0,0,0
2024-08-26 18:00,103,48,55,0,0,0
2024-08-26 18:15,97,39,58,0,0,0
2024-08-26 18:30,90,40,50,0,0,0
2024-08-26 18:45,97,47,50,0,0,0
2024-08-26 19:00,91,38,53,0,0,0
2024-08-26 19:15,94,55,39,0,0,0
2024-08-26 19:30,65,34,31,0,0,0
2024-08-26 19:45,80,34,46,0,0,0
2024-08-26 20:00,49,11,38,0,0,0
2024-08-26 20:15,42,11,31,0,0,0
2024-08-26 20:30,43,14,29,0,0,0
2024-08-26 20:45,46,15,31,0,0,0
2024-08-26 21:00,56,22,34,0,0,0
2024-08-26 21:15,21,10,11,0,0,0
2024-08-26 21:30,21,4,17,0,0,0
2024-08-26 21:45,23,1,22,0,0,0
2024-08-26 22:00,27,9,18,0,0,0
2024-08-26 22:15,27,6,21,0,0,0
2024-08-26 22:30,24,4,20,0,0,0
2024-08-26 22:45,31,12,19,0,0,0
2024-08-26 23:00,10,4,6,0,0,0
2024-08-26 23:15,6,3,3,0,0,0
2024-08-26 23:30,12,5,7,0,0,0
2024-08-26 23:45,1,0,1,0,0,0
2024-08-27 00:00,5,3,2,0,0,0
2024-08-27 00:15,5,1,4,0,0,0
2024-08-27 00:30,1,0,1,0,0,0
2024-08-27 00:45,3,1,2,0,0,0
2024-08-27 01:00,1,0,1,0,0,0
2024-08-27 01:15,2,1,1,0,0,0
2024-08-27 01:30,1,1,0,0,0,0
2024-08-27 01:45,1,1,0,0,0,0
2024-08-27 02:00,0,0,0,0,0,0
2024-08-27 02:15,0,0,0,0,0,0
2024-08-27 02:30,3,1,2,0,0,0
2024-08-27 02:45,0,0,0,0,0,0
2024-08-27 03:00,0,0,0,0,0,0
2024-08-27 03:15,2,0,2,0,0,0
2024-08-27 03:30,1,1,0,0,0,0
2024-08-27 03:45,0,0,0,0,0,0
2024-08-27 04:00,0,0,0,0,0,0
2024-08-27 04:15,1,0,1,0,0,0
2024-08-27 04:30,5,3,2,0,0,0
2024-08-27 04:45,0,0,0,0,0,0
2024-08-27 05:00,2,2,0,0,0,0
2024-08-27 05:15,5,4,1,0,0,0
2024-08-27 05:30,15,2,13,0,0,0
2024-08-27 05:45,25,8,17,0,0,0
2024-08-27 06:00,18,9,9,0,0,0
2024-08-27 06:15,24,14,10,0,0,0
2024-08-27 06:30,38,16,22,0,0,0
2024-08-27 06:45,66,23,43,0,0,0
2024-08-27 07:00,73,26,47,0,0,0
2024-08-27 07:15,87,44,43,0,0,0
2024-08-27 07:30,274,211,63,0,0,0
2024-08-27 07:45,182,73,109,0,0,0
2024-08-27 08:00,154,54,100,0,0,0
2024-08-27 08:15,140,76,64,0,0,0
2024-08-27 08:30,132,68,64,0,0,0
2024-08-27 08:45,156,83,73,0,0,0
2024-08-27 09:00,110,65,45,0,0,0
2024-08-27 09:15,98,46,52,0,0,0
2024-08-27 09:30,85,48,37,0,0,0
2024-08-27 09:45,82,45,37,0,0,0
2024-08-27 10:00,61,36,25,0,0,0
2024-08-27 10:15,74,41,33,0,0,0
2024-08-27 10:30,85,50,35,0,0,0
2024-08-27 10:45,85,38,47,0,0,0
2024-08-27 11:00,91,47,44,0,0,0
2024-08-27 11:15,79,42,37,0,0,0
2024-08-27 11:30,95,38,57,0,0,0
2024-08-27 11:45,68,36,32,0,0,0
2024-08-27 12:00,107,64,43,0,0,0
2024-08-27 12:15,115,47,68,0,0,0
2024-08-27 12:30,121,72,49,0,0,0
2024-08-27 12:45,115,55,60,0,0,0
2024-08-27 13:00,169,71,98,0,0,0
2024-08-27 13:15,189,68,121,0,0,0
2024-08-27 13:30,138,61,77,0,0,0
2024-08-27 13:45,116,60,56,0,0,0
2024-08-27 14:00,118,45,73,0,0,0
2024-08-27 14:15,129,80,49,0,0,0
2024-08-27 14:30,131,49,82,0,0,0
2024-08-27 14:45,145,79,66,0,0,0
2024-08-27 15:00,157,71,86,0,0,0
2024-08-27 15:15,117,59,58,0,0,0
2024-08-27 15:30,153,54,99,0,0,0
2024-08-27 15:45,192,79,113,0,0,0
2024-08-27 16:00,195,96,99,0,0,0
2024-08-27 16:15,133,72,61,0,0,0
2024-08-27 16:30,155,93,62,0,0,0
2024-08-27 16:45,208,102,106,0,0,0
2024-08-27 17:00,144,58,86,0,0,0
2024-08-27 17:15,162,66,96,0,0,0
2024-08-27 17:30,184,80,104,0,0,0
2024-08-27 17:45,139,50,89,0,0,0
2024-08-27 18:00,130,58,72,0,0,0
2024-08-27 18:15,127,42,85,0,0,0
2024-08-27 18:30,104,38,66,0,0,0
2024-08-27 18:45,134,57,77,0,0,0
2024-08-27 19:00,121,45,76,0,0,0
2024-08-27 19:15,83,45,38,0,0,0
2024-08-27 19:30,72,24,48,0,0,0
2024-08-27 19:45,77,34,43,0,0,0
2024-08-27 20:00,77,16,61,0,0,0
2024-08-27 20:15,75,32,43,0,0,0
2024-08-27 20:30,52,17,35,0,0,0
2024-08-27 20:45,40,16,24,0,0,0
2024-08-27 21:00,51,19,32,0,0,0
2024-08-27 21:15,40,15,25,0,0,0
2024-08-27 21:30,50,15,35,0,0,0
2024-08-27 21:45,29,7,22,0,0,0
2024-08-27 22:00,54,8,46,0,0,0
2024-08-27 22:15,52,24,28,0,0,0
2024-08-27 22:30,21,4,17,0,0,0
2024-08-27 22:45,34,3,31,0,0,0
2024-08-27 23:00,40,9,31,0,0,0
2024-08-27 23:15,42,18,24,0,0,0
2024-08-27 23:30,12,2,10,0,0,0
2024-08-27 23:45,9,2,7,0,0,0
2024-08-28 00:00,7,2,5,0,0,0
2024-08-28 00:15,11,4,7,0,0,0
2024-08-28 00:30,0,0,0,0,0,0
2024-08-28 00:45,3,1,2,0,0,0
2024-08-28 01:00,1,0,1,0,0,0
2024-08-28 01:15,1,1,0,0,0,0
2024-08-28 01:30,1,1,0,0,0,0
2024-08-28 01:45,6,2,4,0,0,0
2024-08-28 02:00,1,0,1,0,0,0
2024-08-28 02:15,0,0,0,0,0,0
2024-08-28 02:30,0,0,0,0,0,0
2024-08-28 02:45,7,1,6,0,0,0
2024-08-28 03:00,1,0,1,0,0,0
2024-08-28 03:15,1,0,1,0,0,0
2024-08-28 03:30,0,0,0,0,0,0
2024-08-28 03:45,1,1,0,0,0,0
2024-08-28 04:00,2,0,2,0,0,0
2024-08-28 04:15,1,1,0,0,0,0
2024-08-28 04:30,2,2,0,0,0,0
2024-08-28 04:45,4,1,3,0,0,0
2024-08-28 05:00,1,1,0,0,0,0
2024-08-28 05:15,6,4,2,0,0,0
2024-08-28 05:30,19,7,12,0,0,0
2024-08-28 05:45,31,11,20,0,0,0
2024-08-28 06:00,20,13,7,0,0,0
2024-08-28 06:15,29,16,13,0,0,0
2024-08-28 06:30,45,16,29,0,0,0
2024-08-28 06:45,66,30,36,0,0,0
2024-08-28 07:00,89,35,54,0,0,0
2024-08-28 07:15,111,57,54,0,0,0
2024-08-28 07:30,299,217,82,0,0,0
2024-08-28 07:45,209,99,110,0,0,0
2024-08-28 08:00,183,70,113,0,0,0
2024-08-28 08:15,158,74,84,0,0,0
2024-08-28 08:30,151,70,81,0,0,0
2024-08-28 08:45,202,107,95,0,0,0
2024-08-28 09:00,144,76,68,0,0,0
2024-08-28 09:15,98,58,40,0,0,0
2024-08-28 09:30,126,59,67,0,0,0
2024-08-28 09:45,126,71,55,0,0,0
2024-08-28 10:00,103,58,45,0,0,0
2024-08-28 10:15,101,54,47,0,0,0
2024-08-28 10:30,105,51,54,0,0,0
2024-08-28 10:45,151,84,67,0,0,0
2024-08-28 11:00,126,53,73,0,0,0
2024-08-28 11:15,116,59,57,0,0,0
2024-08-28 11:30,128,58,70,0,0,0
2024-08-28 11:45,129,67,62,0,0,0
2024-08-28 12:00,140,58,82,0,0,0
2024-08-28 12:15,175,63,112,0,0,0
2024-08-28 12:30,162,53,109,0,0,0
2024-08-28 12:45,141,68,73,0,0,0
2024-08-28 13:00,153,51,102,0,0,0
2024-08-28 13:15,181,42,139,0,0,0
2024-08-28 13:30,123,47,76,0,0,0
2024-08-28 13:45,161,58,103,0,0,0
2024-08-28 14:00,139,52,87,0,0,0
2024-08-28 14:15,156,70,86,0,0,0
2024-08-28 14:30,121,46,75,0,0,0
2024-08-28 14:45,161,65,96,0,0,0
2024-08-28 15:00,137,61,76,0,0,0
2024-08-28 15:15,129,60,69,0,0,0
2024-08-28 15:30,141,61,80,0,0,0
2024-08-28 15:45,126,68,58,0,0,0
2024-08-28 16:00,153,79,74,0,0,0
2024-08-28 16:15,140,68,72,0,0,0
2024-08-28 16:30,158,81,77,0,0,0
2024-08-28 16:45,130,55,75,0,0,0
2024-08-28 17:00,142,69,73,0,0,0
2024-08-28 17:15,124,58,66,0,0,0
2024-08-28 17:30,122,49,73,0,0,0
2024-08-28 17:45,130,69,61,0,0,0
2024-08-28 18:00,153,62,91,0,0,0
2024-08-28 18:15,111,54,57,0,0,0
2024-08-28 18:30,104,54,50,0,0,0
2024-08-28 18:45,123,58,65,0,0,0
2024-08-28 19:00,89,54,35,0,0,0
2024-08-28 19:15,123,72,51,0,0,0
2024-08-28 19:30,84,25,59,0,0,0
2024-08-28 19:45,92,19,73,0,0,0
2024-08-28 20:00,78,24,54,0,0,0
2024-08-28 20:15,70,27,43,0,0,0
2024-08-28 20:30,67,26,41,0,0,0
2024-08-28 20:45,49,15,34,0,0,0
2024-08-28 21:00,53,23,30,0,0,0
2024-08-28 21:15,51,16,35,0,0,0
2024-08-28 21:30,46,13,33,0,0,0
2024-08-28 21:45,50,7,43,0,0,0
2024-08-28 22:00,35,7,28,0,0,0
2024-08-28 22:15,47,15,32,0,0,0
2024-08-28 22:30,42,14,28,0,0,0
2024-08-28 22:45,26,10,16,0,0,0
2024-08-28 23:00,28,5,23,0,0,0
2024-08-28 23:15,10,4,6,0,0,0
2024-08-28 23:30,16,4,12,0,0,0
2024-08-28 23:45,5,3,2,0,0,0
2024-08-29 00:00,9,0,9,0,0,0
2024-08-29 00:15,17,10,7,0,0,0
2024-08-29 00:30,12,1,11,0,0,0
2024-08-29 00:45,8,3,5,0,0,0
2024-08-29 01:00,3,0,3,0,0,0
2024-08-29 01:15,2,1,1,0,0,0
2024-08-29 01:30,5,1,4,0,0,0
2024-08-29 01:45,1,0,1,0,0,0
2024-08-29 02:00,6,5,1,0,0,0
2024-08-29 02:15,5,0,5,0,0,0
2024-08-29 02:30,2,0,2,0,0,0
2024-08-29 02:45,8,1,7,0,0,0
2024-08-29 03:00,7,0,7,0,0,0
2024-08-29 03:15,0,0,0,0,0,0
2024-08-29 03:30,4,0,4,0,0,0
2024-08-29 03:45,0,0,0,0,0,0
2024-08-29 04:00,1,1,0,0,0,0
2024-08-29 04:15,2,0,2,0,0,0
2024-08-29 04:30,1,1,0,0,0,0
2024-08-29 04:45,0,0,0,0,0,0
2024-08-29 05:00,1,1,0,0,0,0
2024-08-29 05:15,6,4,2,0,0,0
2024-08-29 05:30,11,7,4,0,0,0
2024-08-29 05:45,33,13,20,0,0,0
2024-08-29 06:00,8,5,3,0,0,0
2024-08-29 06:15,25,9,16,0,0,0
2024-08-29 06:30,63,25,38,0,0,0
2024-08-29 06:45,49,15,34,0,0,0
2024-08-29 07:00,70,24,46,0,0,0
2024-08-29 07:15,115,51,64,0,0,0
2024-08-29 07:30,308,228,80,0,0,0
2024-08-29 07:45,178,100,78,0,0,0
2024-08-29 08:00,161,67,94,0,0,0
2024-08-29 08:15,182,84,98,0,0,0
2024-08-29 08:30,148,68,80,0,0,0
2024-08-29 08:45,159,62,97,0,0,0
2024-08-29 09:00,109,47,62,0,0,0
2024-08-29 09:15,115,72,43,0,0,0
2024-08-29 09:30,108,56,52,0,0,0
2024-08-29 09:45,103,42,61,0,0,0
2024-08-29 10:00,106,58,48,0,0,0
2024-08-29 10:15,96,46,50,0,0,0
2024-08-29 10:30,92,45,47,0,0,0
2024-08-29 10:45,75,49,26,0,0,0
2024-08-29 11:00,106,32,74,0,0,0
2024-08-29 11:15,78,39,39,0,0,0
2024-08-29 11:30,88,46,42,0,0,0
2024-08-29 11:45,94,43,51,0,0,0
2024-08-29 12:00,106,62,44,0,0,0
2024-08-29 12:15,174,35,139,0,0,0
2024-08-29 12:30,119,39,80,0,0,0
2024-08-29 12:45,123,62,61,0,0,0
2024-08-29 13:00,123,53,70,0,0,0
2024-08-29 13:15,118,44,74,0,0,0
2024-08-29 13:30,110,47,63,0,0,0
2024-08-29 13:45,121,60,61,0,0,0
2024-08-29 14:00,148,76,72,0,0,0
2024-08-29 14:15,135,54,81,0,0,0
2024-08-29 14:30,101,43,58,0,0,0
2024-08-29 14:45,125,52,73,0,0,0
2024-08-29 15:00,129,71,58,0,0,0
2024-08-29 15:15,128,74,54,0,0,0
2024-08-29 15:30,116,41,75,0,0,0
2024-08-29 15:45,172,82,90,0,0,0
2024-08-29 16:00,170,106,64,0,0,0
2024-08-29 16:15,160,70,90,0,0,0
2024-08-29 16:30,141,72,69,0,0,0
2024-08-29 16:45,142,65,77,0,0,0
2024-08-29 17:00,159,74,85,0,0,0
2024-08-29 17:15,163,91,72,0,0,0
2024-08-29 17:30,155,64,91,0,0,0
2024-08-29 17:45,147,70,77,0,0,0
2024-08-29 18:00,151,62,89,0,0,0
2024-08-29 18:15,147,65,82,0,0,0
2024-08-29 18:30,138,64,74,0,0,0
2024-08-29 18:45,144,63,81,0,0,0
2024-08-29 19:00,107,50,57,0,0,0
2024-08-29 19:15,118,56,62,0,0,0
2024-08-29 19:30,88,33,55,0,0,0
2024-08-29 19:45,76,28,48,0,0,0
2024-08-29 20:00,79,29,50,0,0,0
2024-08-29 20:15,92,40,52,0,0,0
2024-08-29 20:30,73,24,49,0,0,0
2024-08-29 20:45,76,22,54,0,0,0
2024-08-29 21:00,63,17,46,0,0,0
2024-08-29 21:15,73,10,63,0,0,0
2024-08-29 21:30,54,14,40,0,0,0
2024-08-29 21:45,74,16,58,0,0,0
2024-08-29 22:00,66,6,60,0,0,0
2024-08-29 22:15,70,12,58,0,0,0
2024-08-29 22:30,49,5,44,0,0,0
2024-08-29 22:45,31,3,28,0,0,0
2024-08-29 23:00,30,8,22,0,0,0
2024-08-29 23:15,31,3,28,0,0,0
2024-08-29 23:30,26,7,19,0,0,0
2024-08-29 23:45,8,3,5,0,0,0
2024-08-30 00:00,11,3,8,0,0,0
2024-08-30 00:15,11,1,10,0,0,0
2024-08-30 00:30,14,0,14,0,0,0
2024-08-30 00:45,4,1,3,0,0,0
2024-08-30 01:00,5,1,4,0,0,0
2024-08-30 01:15,2,1,1,0,0,0
2024-08-30 01:30,8,3,5,0,0,0
2024-08-30 01:45,2,0,2,0,0,0
2024-08-30 02:00,1,0,1,0,0,0
2024-08-30 02:15,2,0,2,0,0,0
2024-08-30 02:30,0,0,0,0,0,0
2024-08-30 02:45,2,2,0,0,0,0
2024-08-30 03:00,0,0,0,0,0,0
2024-08-30 03:15,6,0,6,0,0,0
2024-08-30 03:30,2,0,2,0,0,0
2024-08-30 03:45,2,0,2,0,0,0
2024-08-30 04:00,3,1,2,0,0,0
2024-08-30 04:15,1,0,1,0,0,0
2024-08-30 04:30,2,2,0,0,0,0
2024-08-30 04:45,1,1,0,0,0,0
2024-08-30 05:00,0,0,0,0,0,0
2024-08-30 05:15,4,3,1,0,0,0
2024-08-30 05:30,11,3,8,0,0,0
2024-08-30 05:45,19,7,12,0,0,0
2024-08-30 06:00,10,6,4,0,0,0
2024-08-30 06:15,17,13,4,0,0,0
2024-08-30 06:30,26,10,16,0,0,0
2024-08-30 06:45,49,13,36,0,0,0
2024-08-30 07:00,54,19,35,0,0,0
2024-08-30 07:15,84,36,48,0,0,0
2024-08-30 07:30,140,75,65,0,0,0
2024-08-30 07:45,153,67,86,0,0,0
2024-08-30 08:00,130,45,85,0,0,0
2024-08-30 08:15,74,20,54,0,0,0
2024-08-30 08:30,72,39,33,0,0,0
2024-08-30 08:45,98,54,44,0,0,0
2024-08-30 09:00,78,42,36,0,0,0
2024-08-30 09:15,96,56,40,0,0,0
2024-08-30 09:30,91,52,39,0,0,0
2024-08-30 09:45,79,42,37,0,0,0
2024-08-30 10:00,48,30,18,0,0,0
2024-08-30 10:15,62,33,29,0,0,0
2024-08-30 10:30,98,42,56,0,0,0
2024-08-30 10:45,112,72,40,0,0,0
2024-08-30 11:00,78,38,40,0,0,0
2024-08-30 11:15,89,44,45,0,0,0
2024-08-30 11:30,90,51,39,0,0,0
2024-08-30 11:45,91,40,51,0,0,0
2024-08-30 12:00,82,33,49,0,0,0
2024-08-30 12:15,121,43,78,0,0,0
2024-08-30 12:30,127,49,78,0,0,0
2024-08-30 12:45,115,56,59,0,0,0
2024-08-30 13:00,93,44,49,0,0,0
2024-08-30 13:15,126,48,78,0,0,0
2024-08-30 13:30,110,46,64,0,0,0
2024-08-30 13:45,104,50,54,0,0,0
2024-08-30 14:00,87,40,47,0,0,0
2024-08-30 14:15,146,70,76,0,0,0
2024-08-30 14:30,97,48,49,0,0,0
2024-08-30 14:45,131,59,72,0,0,0
2024-08-30 15:00,115,60,55,0,0,0
2024-08-30 15:15,119,68,51,0,0,0
2024-08-30 15:30,96,53,43,0,0,0
2024-08-30 15:45,96,41,55,0,0,0
2024-08-30 16:00,92,46,46,0,0,0
2024-08-30 16:15,132,67,65,0,0,0
2024-08-30 16:30,120,51,69,0,0,0
2024-08-30 16:45,95,38,57,0,0,0
2024-08-30 17:00,120,70,50,0,0,0
2024-08-30 17:15,114,49,65,0,0,0
2024-08-30 17:30,94,62,32,0,0,0
2024-08-30 17:45,128,55,73,0,0,0
2024-08-30 18:00,150,79,71,0,0,0
2024-08-30 18:15,115,51,64,0,0,0
2024-08-30 18:30,105,36,69,0,0,0
2024-08-30 18:45,90,49,41,0,0,0
2024-08-30 19:00,88,36,52,0,0,0
2024-08-30 19:15,82,40,42,0,0,0
2024-08-30 19:30,107,42,65,0,0,0
2024-08-30 19:45,60,29,31,0,0,0
2024-08-30 20:00,88,44,44,0,0,0
2024-08-30 20:15,64,26,38,0,0,0
2024-08-30 20:30,58,19,39,0,0,0
2024-08-30 20:45,50,23,27,0,0,0
2024-08-30 21:00,60,18,42,0,0,0
2024-08-30 21:15,56,17,39,0,0,0
2024-08-30 21:30,37,11,26,0,0,0
2024-08-30 21:45,61,14,47,0,0,0
2024-08-30 22:00,61,8,53,0,0,0
2024-08-30 22:15,40,10,30,0,0,0
2024-08-30 22:30,23,5,18,0,0,0
2024-08-30 22:45,36,3,33,0,0,0
2024-08-30 23:00,55,12,43,0,0,0
2024-08-30 23:15,23,4,19,0,0,0
2024-08-30 23:30,13,3,10,0,0,0
2024-08-30 23:45,30,6,24,0,0,0
