Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2026-01-26 06:00,15,7,8,0,0,0
2026-01-26 06:15,17,7,10,0,0,0
2026-01-26 06:30,69,23,46,0,0,0
2026-01-26 06:45,54,17,37,0,0,0
2026-01-26 07:00,73,18,55,0,0,0
2026-01-26 07:15,118,53,65,0,0,0
2026-01-26 07:30,212,130,82,0,0,0
2026-01-26 07:45,300,124,176,0,0,0
2026-01-26 08:00,241,89,152,0,0,0
2026-01-26 08:15,172,46,126,0,0,0
2026-01-26 08:30,138,52,86,0,0,0
2026-01-26 08:45,131,44,87,0,0,0
2026-01-26 09:00,112,44,68,0,0,0
2026-01-26 09:15,57,22,35,0,0,0
2026-01-26 09:30,54,17,37,0,0,0
2026-01-26 09:45,100,34,66,0,0,0
2026-01-26 10:00,134,56,78,0,0,0
2026-01-26 10:15,52,28,24,0,0,0
2026-01-26 10:30,34,15,19,0,0,0
2026-01-26 10:45,44,15,29,0,0,0
2026-01-26 11:00,40,18,22,0,0,0
2026-01-26 11:15,41,17,24,0,0,0
2026-01-26 11:30,55,16,39,0,0,0
2026-01-26 11:45,124,74,50,0,0,0
2026-01-26 12:00,115,52,63,0,0,0
2026-01-26 12:15,101,37,64,0,0,0
2026-01-26 12:30,83,37,46,0,0,0
2026-01-26 12:45,81,37,44,0,0,0
2026-01-26 13:00,82,36,46,0,0,0
2026-01-26 13:15,95,36,59,0,0,0
2026-01-26 13:30,78,34,44,0,0,0
2026-01-26 13:45,122,68,54,0,0,0
2026-01-26 14:00,143,83,60,0,0,0
2026-01-26 14:15,99,51,48,0,0,0
2026-01-26 14:30,84,40,44,0,0,0
2026-01-26 14:45,102,58,44,0,0,0
2026-01-26 15:00,76,38,38,0,0,0
2026-01-26 15:15,89,50,39,0,0,0
2026-01-26 15:30,95,56,39,0,0,0
2026-01-26 15:45,144,79,65,0,0,0
2026-01-26 16:00,149,80,69,0,0,0
2026-01-26 16:15,139,88,51,0,0,0
2026-01-26 16:30,134,72,62,0,0,0
2026-01-26 16:45,137,73,64,0,0,0
2026-01-26 17:00,138,75,63,0,0,0
2026-01-26 17:15,125,67,58,0,0,0
2026-01-26 17:30,100,56,44,0,0,0
2026-01-26 17:45,137,70,67,0,0,0
2026-01-26 18:00,157,87,70,0,0,0
2026-01-26 18:15,100,48,52,0,0,0
2026-01-26 18:30,51,29,22,0,0,0
2026-01-26 18:45,85,25,60,0,0,0
2026-01-26 19:00,73,36,37,0,0,0
2026-01-26 19:15,57,29,28,0,0,0
2026-01-26 19:30,60,24,36,0,0,0
2026-01-26 19:45,89,31,58,0,0,0
2026-01-26 20:00,59,19,40,0,0,0
2026-01-26 20:15,53,30,23,0,0,0
2026-01-26 20:30,31,8,23,0,0,0
2026-01-26 20:45,23,5,18,0,0,0
2026-01-26 21:00,24,7,17,0,0,0
2026-01-26 21:15,29,8,21,0,0,0
2026-01-26 21:30,26,7,19,0,0,0
2026-01-26 21:45,33,5,28,0,0,0
2026-01-26 22:00,24,11,13,0,0,0
2026-01-26 22:15,29,11,18,0,0,0
2026-01-26 22:30,27,6,21,0,0,0
2026-01-26 22:45,19,5,14,0,0,0
2026-01-26 23:00,5,1,4,0,0,0
2026-01-26 23:15,15,3,12,0,0,0
2026-01-26 23:30,9,2,7,0,0,0
2026-01-26 23:45,5,1,4,0,0,0
2026-01-27 00:00,7,3,4,0,0,0
2026-01-27 00:15,1,0,1,0,0,0
2026-01-27 00:30,1,0,1,0,0,0
2026-01-27 00:45,2,0,2,0,0,0
2026-01-27 01:00,1,0,1,0,0,0
2026-01-27 01:15,7,4,3,0,0,0
2026-01-27 01:30,1,1,0,0,0,0
2026-01-27 01:45,2,0,2,0,0,0
2026-01-27 02:00,0,0,0,0,0,0
2026-01-27 02:15,0,0,0,0,0,0
2026-01-27 02:30,0,0,0,0,0,0
2026-01-27 02:45,0,0,0,0,0,0
2026-01-27 03:00,0,0,0,0,0,0
2026-01-27 03:15,0,0,0,0,0,0
2026-01-27 03:30,0,0,0,0,0,0
2026-01-27 03:45,0,0,0,0,0,0
2026-01-27 04:00,1,1,0,0,0,0
2026-01-27 04:15,1,0,1,0,0,0
2026-01-27 04:30,2,2,0,0,0,0
2026-01-27 04:45,2,0,2,0,0,0
2026-01-27 05:00,0,0,0,0,0,0
2026-01-27 05:15,2,0,2,0,0,0
2026-01-27 05:30,15,1,14,0,0,0
2026-01-27 05:45,16,6,10,0,0,0
2026-01-27 06:00,12,9,3,0,0,0
2026-01-27 06:15,25,12,13,0,0,0
2026-01-27 06:30,49,19,30,0,0,0
2026-01-27 06:45,53,17,36,0,0,0
2026-01-27 07:00,82,24,58,0,0,0
2026-01-27 07:15,117,46,71,0,0,0
2026-01-27 07:30,222,137,85,0,0,0
2026-01-27 07:45,299,140,159,0,0,0
2026-01-27 08:00,256,115,141,0,0,0
2026-01-27 08:15,194,66,128,0,0,0
2026-01-27 08:30,126,50,76,0,0,0
2026-01-27 08:45,176,79,97,0,0,0
2026-01-27 09:00,85,43,42,0,0,0
2026-01-27 09:15,82,27,55,0,0,0
2026-01-27 09:30,80,32,48,0,0,0
2026-01-27 09:45,187,70,117,0,0,0
2026-01-27 10:00,254,106,148,0,0,0
2026-01-27 10:15,102,62,40,0,0,0
2026-01-27 10:30,71,41,30,0,0,0
2026-01-27 10:45,94,48,46,0,0,0
2026-01-27 11:00,83,29,54,0,0,0
2026-01-27 11:15,74,36,38,0,0,0
2026-01-27 11:30,100,42,58,0,0,0
2026-01-27 11:45,169,91,78,0,0,0
2026-01-27 12:00,212,100,112,0,0,0
2026-01-27 12:15,102,41,61,0,0,0
2026-01-27 12:30,101,48,53,0,0,0
2026-01-27 12:45,112,43,69,0,0,0
2026-01-27 13:00,157,46,111,0,0,0
2026-01-27 13:15,155,52,103,0,0,0
2026-01-27 13:30,101,38,63,0,0,0
2026-01-27 13:45,218,120,98,0,0,0
2026-01-27 14:00,181,89,92,0,0,0
2026-01-27 14:15,99,40,59,0,0,0
2026-01-27 14:30,110,69,41,0,0,0
2026-01-27 14:45,112,60,52,0,0,0
2026-01-27 15:00,137,76,61,0,0,0
2026-01-27 15:15,127,75,52,0,0,0
2026-01-27 15:30,151,89,62,0,0,0
2026-01-27 15:45,254,164,90,0,0,0
2026-01-27 16:00,198,129,69,0,0,0
2026-01-27 16:15,141,68,73,0,0,0
2026-01-27 16:30,141,68,73,0,0,0
2026-01-27 16:45,140,81,59,0,0,0
2026-01-27 17:00,168,80,88,0,0,0
2026-01-27 17:15,122,60,62,0,0,0
2026-01-27 17:30,124,79,45,0,0,0
2026-01-27 17:45,165,89,76,0,0,0
2026-01-27 18:00,140,63,77,0,0,0
2026-01-27 18:15,121,39,82,0,0,0
2026-01-27 18:30,92,38,54,0,0,0
2026-01-27 18:45,106,40,66,0,0,0
2026-01-27 19:00,81,38,43,0,0,0
2026-01-27 19:15,69,36,33,0,0,0
2026-01-27 19:30,66,16,50,0,0,0
2026-01-27 19:45,109,42,67,0,0,0
2026-01-27 20:00,57,20,37,0,0,0
2026-01-27 20:15,58,16,42,0,0,0
2026-01-27 20:30,26,7,19,0,0,0
2026-01-27 20:45,35,15,20,0,0,0
2026-01-27 21:00,32,14,18,0,0,0
2026-01-27 21:15,31,11,20,0,0,0
2026-01-27 21:30,28,6,22,0,0,0
2026-01-27 21:45,39,8,31,0,0,0
2026-01-27 22:00,34,9,25,0,0,0
2026-01-27 22:15,40,13,27,0,0,0
2026-01-27 22:30,42,7,35,0,0,0
2026-01-27 22:45,16,6,10,0,0,0
2026-01-27 23:00,21,6,15,0,0,0
2026-01-27 23:15,8,3,5,0,0,0
2026-01-27 23:30,14,4,10,0,0,0
2026-01-27 23:45,7,2,5,0,0,0
2026-01-28 00:00,13,6,7,0,0,0
2026-01-28 00:15,2,1,1,0,0,0
2026-01-28 00:30,7,1,6,0,0,0
2026-01-28 00:45,3,0,3,0,0,0
2026-01-28 01:00,4,0,4,0,0,0
2026-01-28 01:15,3,2,1,0,0,0
2026-01-28 01:30,4,1,3,0,0,0
2026-01-28 01:45,0,0,0,0,0,0
2026-01-28 02:00,1,0,1,0,0,0
2026-01-28 02:15,1,1,0,0,0,0
2026-01-28 02:30,0,0,0,0,0,0
2026-01-28 02:45,1,1,0,0,0,0
2026-01-28 03:00,0,,0,0,,0
2026-01-28 03:15,0,,0,0,,0
2026-01-28 03:30,0,,0,0,,0
2026-01-28 03:45,0,,0,0,,0
2026-01-28 04:00,0,,0,0,,0
2026-01-28 04:15,0,,0,0,,0
2026-01-28 04:30,0,,0,0,,0
2026-01-28 04:45,3,,3,0,,0
