Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2026-08-17 04:45,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-17 05:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-17 05:15,2,1,1,0,0,,,0,0,0,0,0,,
2026-08-17 05:30,8,1,6,1,0,,,0,0,0,0,0,,
2026-08-17 05:45,13,0,13,0,0,,,0,0,0,0,0,,
2026-08-17 06:00,15,0,12,3,0,,,0,0,0,0,0,,
2026-08-17 06:15,21,0,15,6,0,,,0,0,0,0,0,,
2026-08-17 06:30,21,0,16,5,0,,,0,0,0,0,0,,
2026-08-17 06:45,24,0,17,7,0,,,0,0,0,0,0,,
2026-08-17 07:00,24,0,21,3,0,,,0,0,0,0,0,,
2026-08-17 07:15,25,0,23,2,0,,,0,0,0,0,0,,
2026-08-17 07:30,25,1,20,4,0,,,0,0,0,0,0,,
2026-08-17 07:45,18,0,12,6,0,,,0,0,0,0,0,,
2026-08-17 08:00,8,1,5,2,0,,,0,0,0,0,0,,
2026-08-17 08:15,15,1,10,4,0,,,0,0,0,0,0,,
2026-08-17 08:30,11,2,4,5,0,,,0,0,0,0,0,,
2026-08-17 08:45,9,0,9,0,0,,,0,0,0,0,0,,
2026-08-17 09:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-08-17 09:15,9,0,7,2,0,,,0,0,0,0,0,,
2026-08-17 09:30,5,0,4,1,0,,,0,0,0,0,0,,
2026-08-17 09:45,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-17 10:00,4,0,3,1,0,,,0,0,0,0,0,,
2026-08-17 10:15,2,0,1,1,0,,,0,0,0,0,0,,
2026-08-17 10:30,6,1,2,3,0,,,0,0,0,0,0,,
2026-08-17 10:45,8,2,3,3,0,,,0,0,0,0,0,,
2026-08-17 11:00,8,1,5,2,0,,,0,0,0,0,0,,
2026-08-17 11:15,6,1,4,1,0,,,0,0,0,0,0,,
2026-08-17 11:30,17,6,3,8,0,,,0,0,0,0,0,,
2026-08-17 11:45,14,1,9,4,0,,,0,0,0,0,0,,
2026-08-17 12:00,7,2,2,2,1,,,0,0,0,0,0,,
2026-08-17 12:15,7,0,1,6,0,,,0,0,0,0,0,,
2026-08-17 12:30,3,0,1,2,0,,,0,0,0,0,0,,
2026-08-17 12:45,9,1,6,2,0,,,0,0,0,0,0,,
2026-08-17 13:00,7,1,3,3,0,,,0,0,0,0,0,,
2026-08-17 13:15,10,0,4,6,0,,,0,0,0,0,0,,
2026-08-17 13:30,16,5,4,7,0,,,0,0,0,0,0,,
2026-08-17 13:45,15,1,4,10,0,,,0,0,0,0,0,,
2026-08-17 14:00,15,3,4,8,0,,,0,0,0,0,0,,
2026-08-17 14:15,13,0,6,7,0,,,0,0,0,0,0,,
2026-08-17 14:30,12,2,5,5,0,,,0,0,0,0,0,,
2026-08-17 14:45,13,4,1,8,0,,,0,0,0,0,0,,
2026-08-17 15:00,29,8,4,17,0,,,0,0,0,0,0,,
2026-08-17 15:15,18,1,6,11,0,,,0,0,0,0,0,,
2026-08-17 15:30,18,1,13,4,0,,,0,0,0,0,0,,
2026-08-17 15:45,36,3,11,22,0,,,0,0,0,0,0,,
2026-08-17 16:00,27,1,12,14,0,,,0,0,0,0,0,,
2026-08-17 16:15,32,3,10,19,0,,,0,0,0,0,0,,
2026-08-17 16:30,31,2,7,22,0,,,0,0,0,0,0,,
2026-08-17 16:45,31,4,9,18,0,,,0,0,0,0,0,,
2026-08-17 17:00,33,5,12,16,0,,,0,0,0,0,0,,
2026-08-17 17:15,15,1,6,8,0,,,0,0,0,0,0,,
2026-08-17 17:30,35,3,18,14,0,,,0,0,0,0,0,,
2026-08-17 17:45,24,5,9,10,0,,,0,0,0,0,0,,
2026-08-17 18:00,27,4,10,13,0,,,0,0,0,0,0,,
2026-08-17 18:15,19,6,5,8,0,,,0,0,0,0,0,,
2026-08-17 18:30,14,1,3,10,0,,,0,0,0,0,0,,
2026-08-17 18:45,19,0,9,10,0,,,0,0,0,0,0,,
2026-08-17 19:00,19,5,10,4,0,,,0,0,0,0,0,,
2026-08-17 19:15,21,2,8,11,0,,,0,0,0,0,0,,
2026-08-17 19:30,16,2,5,9,0,,,0,0,0,0,0,,
2026-08-17 19:45,17,3,7,7,0,,,0,0,0,0,0,,
2026-08-17 20:00,12,2,3,7,0,,,0,0,0,0,0,,
2026-08-17 20:15,10,2,4,4,0,,,0,0,0,0,0,,
2026-08-17 20:30,10,1,4,5,0,,,0,0,0,0,0,,
2026-08-17 20:45,5,0,2,3,0,,,0,0,0,0,0,,
2026-08-17 21:00,6,0,3,3,0,,,0,0,0,0,0,,
2026-08-17 21:15,6,0,5,1,0,,,0,0,0,0,0,,
2026-08-17 21:30,6,0,4,2,0,,,0,0,0,0,0,,
2026-08-17 21:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-17 22:00,3,2,1,0,0,,,0,0,0,0,0,,
2026-08-17 22:15,4,0,2,2,0,,,0,0,0,0,0,,
2026-08-17 22:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-17 22:45,3,0,2,1,0,,,0,0,0,0,0,,
2026-08-17 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-17 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-17 23:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-17 23:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-18 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-18 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-18 00:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-18 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-18 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-18 01:15,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-18 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-18 01:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-18 02:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-18 02:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-18 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-18 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-18 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-18 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-18 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-18 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-18 04:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-18 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-18 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-18 04:45,2,0,1,1,0,,,0,0,0,0,0,,
2026-08-18 05:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-08-18 05:15,4,0,3,1,0,,,0,0,0,0,0,,
2026-08-18 05:30,3,0,2,1,0,,,0,0,0,0,0,,
2026-08-18 05:45,10,0,10,0,0,,,0,0,0,0,0,,
2026-08-18 06:00,9,0,8,1,0,,,0,0,0,0,0,,
2026-08-18 06:15,18,0,15,3,0,,,0,0,0,0,0,,
2026-08-18 06:30,19,0,8,11,0,,,0,0,0,0,0,,
2026-08-18 06:45,23,0,17,5,1,,,0,0,0,0,0,,
2026-08-18 07:00,17,0,12,5,0,,,0,0,0,0,0,,
2026-08-18 07:15,21,1,17,3,0,,,0,0,0,0,0,,
2026-08-18 07:30,16,0,12,4,0,,,0,0,0,0,0,,
2026-08-18 07:45,19,0,13,6,0,,,0,0,0,0,0,,
2026-08-18 08:00,10,0,7,3,0,,,0,0,0,0,0,,
2026-08-18 08:15,20,0,14,6,0,,,0,0,0,0,0,,
2026-08-18 08:30,13,0,5,8,0,,,0,0,0,0,0,,
2026-08-18 08:45,8,2,3,3,0,,,0,0,0,0,0,,
2026-08-18 09:00,6,0,3,3,0,,,0,0,0,0,0,,
2026-08-18 09:15,3,1,1,1,0,,,0,0,0,0,0,,
2026-08-18 09:30,9,0,6,3,0,,,0,0,0,0,0,,
2026-08-18 09:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-18 10:00,4,0,4,0,0,,,0,0,0,0,0,,
2026-08-18 10:15,4,1,1,2,0,,,0,0,0,0,0,,
2026-08-18 10:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-18 10:45,3,0,1,2,0,,,0,0,0,0,0,,
2026-08-18 11:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-18 11:15,5,0,2,3,0,,,0,0,0,0,0,,
2026-08-18 11:30,5,1,2,2,0,,,0,0,0,0,0,,
2026-08-18 11:45,2,1,1,0,0,,,0,0,0,0,0,,
2026-08-18 12:00,5,0,3,2,0,,,0,0,0,0,0,,
2026-08-18 12:15,5,1,3,1,0,,,0,0,0,0,0,,
2026-08-18 12:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-18 12:45,6,1,2,3,0,,,0,0,0,0,0,,
2026-08-18 13:00,3,1,0,2,0,,,0,0,0,0,0,,
2026-08-18 13:15,8,1,2,5,0,,,0,0,0,0,0,,
2026-08-18 13:30,5,0,2,3,0,,,0,0,0,0,0,,
2026-08-18 13:45,7,1,1,5,0,,,0,0,0,0,0,,
2026-08-18 14:00,9,1,4,4,0,,,0,0,0,0,0,,
2026-08-18 14:15,11,1,3,7,0,,,0,0,0,0,0,,
2026-08-18 14:30,13,2,5,6,0,,,0,0,0,0,0,,
2026-08-18 14:45,15,0,7,8,0,,,0,0,0,0,0,,
2026-08-18 15:00,11,0,4,7,0,,,0,0,0,0,0,,
2026-08-18 15:15,13,2,7,4,0,,,0,0,0,0,0,,
2026-08-18 15:30,19,1,11,7,0,,,0,0,0,0,0,,
2026-08-18 15:45,29,2,10,17,0,,,0,0,0,0,0,,
2026-08-18 16:00,18,3,5,10,0,,,0,0,0,0,0,,
2026-08-18 16:15,19,2,8,9,0,,,0,0,0,0,0,,
2026-08-18 16:30,29,6,7,16,0,,,0,0,0,0,0,,
2026-08-18 16:45,26,2,11,13,0,,,0,0,0,0,0,,
2026-08-18 17:00,22,4,3,15,0,,,0,0,0,0,0,,
2026-08-18 17:15,27,3,11,13,0,,,0,0,0,0,0,,
2026-08-18 17:30,30,2,11,17,0,,,0,0,0,0,0,,
2026-08-18 17:45,20,2,12,6,0,,,0,0,0,0,0,,
2026-08-18 18:00,23,4,8,11,0,,,0,0,0,0,0,,
2026-08-18 18:15,14,3,7,4,0,,,0,0,0,0,0,,
2026-08-18 18:30,14,4,7,3,0,,,0,0,0,0,0,,
2026-08-18 18:45,21,5,8,8,0,,,0,0,0,0,0,,
2026-08-18 19:00,17,3,6,7,1,,,0,0,0,0,0,,
2026-08-18 19:15,15,3,7,4,1,,,0,0,0,0,0,,
2026-08-18 19:30,4,1,0,3,0,,,0,0,0,0,0,,
2026-08-18 19:45,12,3,7,2,0,,,0,0,0,0,0,,
2026-08-18 20:00,12,1,8,3,0,,,0,0,0,0,0,,
2026-08-18 20:15,7,1,5,1,0,,,0,0,0,0,0,,
2026-08-18 20:30,11,2,5,4,0,,,0,0,0,0,0,,
2026-08-18 20:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-18 21:00,3,0,3,0,0,,,0,0,0,0,0,,
2026-08-18 21:15,10,3,2,5,0,,,0,0,0,0,0,,
2026-08-18 21:30,5,2,1,2,0,,,0,0,0,0,0,,
2026-08-18 21:45,5,1,3,1,0,,,0,0,0,0,0,,
2026-08-18 22:00,4,2,0,2,0,,,0,0,0,0,0,,
2026-08-18 22:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-18 22:30,2,1,1,0,0,,,0,0,0,0,0,,
2026-08-18 22:45,2,1,0,1,0,,,0,0,0,0,0,,
2026-08-18 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-18 23:15,3,0,2,1,0,,,0,0,0,0,0,,
2026-08-18 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-18 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-19 00:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-19 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-19 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-19 00:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-19 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-19 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-19 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-19 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-19 02:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-19 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-19 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-19 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-19 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-19 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-19 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-19 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-19 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-19 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-19 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-19 04:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-19 05:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-19 05:15,4,0,3,1,0,,,0,0,0,0,0,,
2026-08-19 05:30,4,0,4,0,0,,,0,0,0,0,0,,
2026-08-19 05:45,7,1,5,1,0,,,0,0,0,0,0,,
2026-08-19 06:00,13,0,11,2,0,,,0,0,0,0,0,,
2026-08-19 06:15,11,0,9,2,0,,,0,0,0,0,0,,
2026-08-19 06:30,10,0,7,3,0,,,0,0,0,0,0,,
2026-08-19 06:45,26,0,19,7,0,,,0,0,0,0,0,,
2026-08-19 07:00,22,0,18,4,0,,,0,0,0,0,0,,
2026-08-19 07:15,25,1,21,3,0,,,0,0,0,0,0,,
2026-08-19 07:30,19,0,14,5,0,,,0,0,0,0,0,,
2026-08-19 07:45,23,2,18,3,0,,,0,0,0,0,0,,
2026-08-19 08:00,15,1,9,5,0,,,0,0,0,0,0,,
2026-08-19 08:15,7,0,3,4,0,,,0,0,0,0,0,,
2026-08-19 08:30,19,1,10,8,0,,,0,0,0,0,0,,
2026-08-19 08:45,9,2,4,3,0,,,0,0,0,0,0,,
2026-08-19 09:00,6,0,4,2,0,,,0,0,0,0,0,,
2026-08-19 09:15,4,0,3,1,0,,,0,0,0,0,0,,
2026-08-19 09:30,3,1,2,0,0,,,0,0,0,0,0,,
2026-08-19 09:45,3,0,3,0,0,,,0,0,0,0,0,,
2026-08-19 10:00,3,0,2,0,1,,,0,0,0,0,0,,
2026-08-19 10:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-19 10:30,4,0,3,1,0,,,0,0,0,0,0,,
2026-08-19 10:45,9,0,8,1,0,,,0,0,0,0,0,,
2026-08-19 11:00,3,0,2,1,0,,,0,0,0,0,0,,
2026-08-19 11:15,8,1,3,4,0,,,0,0,0,0,0,,
2026-08-19 11:30,8,1,4,3,0,,,0,0,0,0,0,,
2026-08-19 11:45,5,0,3,2,0,,,0,0,0,0,0,,
2026-08-19 12:00,5,0,1,4,0,,,0,0,0,0,0,,
2026-08-19 12:15,6,3,3,0,0,,,0,0,0,0,0,,
2026-08-19 12:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-19 12:45,10,1,4,5,0,,,0,0,0,0,0,,
2026-08-19 13:00,12,2,4,6,0,,,0,0,0,0,0,,
2026-08-19 13:15,11,4,5,2,0,,,0,0,0,0,0,,
2026-08-19 13:30,7,0,1,6,0,,,0,0,0,0,0,,
2026-08-19 13:45,8,3,0,5,0,,,0,0,0,0,0,,
2026-08-19 14:00,13,5,4,4,0,,,0,0,0,0,0,,
2026-08-19 14:15,14,2,4,8,0,,,0,0,0,0,0,,
2026-08-19 14:30,11,0,7,4,0,,,0,0,0,0,0,,
2026-08-19 14:45,14,2,8,4,0,,,0,0,0,0,0,,
2026-08-19 15:00,16,1,5,10,0,,,0,0,0,0,0,,
2026-08-19 15:15,14,4,3,7,0,,,0,0,0,0,0,,
2026-08-19 15:30,20,1,9,10,0,,,0,0,0,0,0,,
2026-08-19 15:45,28,3,9,16,0,,,0,0,0,0,0,,
2026-08-19 16:00,20,2,5,13,0,,,0,0,0,0,0,,
2026-08-19 16:15,29,3,10,16,0,,,0,0,0,0,0,,
2026-08-19 16:30,26,2,15,9,0,,,0,0,0,0,0,,
2026-08-19 16:45,34,0,17,17,0,,,0,0,0,0,0,,
2026-08-19 17:00,19,1,11,7,0,,,0,0,0,0,0,,
2026-08-19 17:15,17,2,7,8,0,,,0,0,0,0,0,,
2026-08-19 17:30,12,1,4,7,0,,,0,0,0,0,0,,
2026-08-19 17:45,19,3,9,6,1,,,0,0,0,0,0,,
2026-08-19 18:00,8,1,4,3,0,,,0,0,0,0,0,,
2026-08-19 18:15,15,4,6,5,0,,,0,0,0,0,0,,
2026-08-19 18:30,9,0,7,2,0,,,0,0,0,0,0,,
2026-08-19 18:45,10,1,6,3,0,,,0,0,0,0,0,,
2026-08-19 19:00,3,1,1,1,0,,,0,0,0,0,0,,
2026-08-19 19:15,2,0,0,2,0,,,0,0,0,0,0,,
2026-08-19 19:30,7,2,2,3,0,,,0,0,0,0,0,,
2026-08-19 19:45,4,0,2,2,0,,,0,0,0,0,0,,
2026-08-19 20:00,3,0,1,2,0,,,0,0,0,0,0,,
2026-08-19 20:15,16,7,7,2,0,,,0,0,0,0,0,,
2026-08-19 20:30,3,1,1,1,0,,,0,0,0,0,0,,
2026-08-19 20:45,2,1,0,1,0,,,0,0,0,0,0,,
2026-08-19 21:00,3,0,2,1,0,,,0,0,0,0,0,,
2026-08-19 21:15,7,1,5,1,0,,,0,0,0,0,0,,
2026-08-19 21:30,4,0,3,1,0,,,0,0,0,0,0,,
2026-08-19 21:45,3,0,2,1,0,,,0,0,0,0,0,,
2026-08-19 22:00,3,0,2,1,0,,,0,0,0,0,0,,
2026-08-19 22:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-19 22:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-19 22:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-19 23:00,5,1,3,1,0,,,0,0,0,0,0,,
2026-08-19 23:15,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-19 23:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-19 23:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-20 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-20 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-20 00:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-20 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-20 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-20 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-20 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-20 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-20 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-20 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-20 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-20 02:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-20 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-20 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-20 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-20 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-20 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-20 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-20 04:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-20 04:45,2,0,1,1,0,,,0,0,0,0,0,,
2026-08-20 05:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-20 05:15,4,1,3,0,0,,,0,0,0,0,0,,
2026-08-20 05:30,4,0,3,1,0,,,0,0,0,0,0,,
2026-08-20 05:45,7,1,5,1,0,,,0,0,0,0,0,,
2026-08-20 06:00,12,0,9,2,1,,,0,0,0,0,0,,
2026-08-20 06:15,14,0,13,1,0,,,0,0,0,0,0,,
2026-08-20 06:30,17,1,10,6,0,,,0,0,0,0,0,,
2026-08-20 06:45,14,0,10,4,0,,,0,0,0,0,0,,
2026-08-20 07:00,24,0,18,6,0,,,0,0,0,0,0,,
2026-08-20 07:15,33,0,30,3,0,,,0,0,0,0,0,,
2026-08-20 07:30,31,1,21,9,0,,,0,0,0,0,0,,
2026-08-20 07:45,35,0,31,4,0,,,0,0,0,0,0,,
2026-08-20 08:00,17,0,12,5,0,,,0,0,0,0,0,,
2026-08-20 08:15,24,1,17,6,0,,,0,0,0,0,0,,
2026-08-20 08:30,23,0,14,9,0,,,0,0,0,0,0,,
2026-08-20 08:45,19,0,11,8,0,,,0,0,0,0,0,,
2026-08-20 09:00,14,0,8,5,1,,,0,0,0,0,0,,
2026-08-20 09:15,19,2,10,7,0,,,0,0,0,0,0,,
2026-08-20 09:30,13,1,8,4,0,,,0,0,0,0,0,,
2026-08-20 09:45,13,0,6,7,0,,,0,0,0,0,0,,
2026-08-20 10:00,12,3,3,6,0,,,0,0,0,0,0,,
2026-08-20 10:15,21,3,10,8,0,,,0,0,0,0,0,,
2026-08-20 10:30,23,8,5,10,0,,,0,0,0,0,0,,
2026-08-20 10:45,21,2,11,7,1,,,0,0,0,0,0,,
2026-08-20 11:00,13,1,6,6,0,,,0,0,0,0,0,,
2026-08-20 11:15,26,8,11,7,0,,,0,0,0,0,0,,
2026-08-20 11:30,25,3,15,7,0,,,0,0,0,0,0,,
2026-08-20 11:45,19,4,9,5,1,,,0,0,0,0,0,,
2026-08-20 12:00,26,6,12,8,0,,,0,0,0,0,0,,
2026-08-20 12:15,23,2,16,5,0,,,0,0,0,0,0,,
2026-08-20 12:30,15,4,5,6,0,,,0,0,0,0,0,,
2026-08-20 12:45,13,4,3,6,0,,,0,0,0,0,0,,
2026-08-20 13:00,15,3,9,3,0,,,0,0,0,0,0,,
2026-08-20 13:15,17,2,9,6,0,,,0,0,0,0,0,,
2026-08-20 13:30,28,3,14,11,0,,,0,0,0,0,0,,
2026-08-20 13:45,11,1,5,5,0,,,0,0,0,0,0,,
2026-08-20 14:00,19,0,7,12,0,,,0,0,0,0,0,,
2026-08-20 14:15,19,1,9,9,0,,,0,0,0,0,0,,
2026-08-20 14:30,21,2,11,8,0,,,0,0,0,0,0,,
2026-08-20 14:45,20,2,8,10,0,,,0,0,0,0,0,,
2026-08-20 15:00,41,8,12,21,0,,,0,0,0,0,0,,
2026-08-20 15:15,23,2,3,18,0,,,0,0,0,0,0,,
2026-08-20 15:30,27,3,9,15,0,,,0,0,0,0,0,,
2026-08-20 15:45,38,3,14,20,1,,,0,0,0,0,0,,
2026-08-20 16:00,36,5,11,20,0,,,0,0,0,0,0,,
2026-08-20 16:15,29,1,11,17,0,,,0,0,0,0,0,,
2026-08-20 16:30,44,7,12,25,0,,,0,0,0,0,0,,
2026-08-20 16:45,38,1,17,20,0,,,0,0,0,0,0,,
2026-08-20 17:00,28,1,14,13,0,,,0,0,0,0,0,,
2026-08-20 17:15,41,4,20,17,0,,,0,0,0,0,0,,
2026-08-20 17:30,31,4,9,18,0,,,0,0,0,0,0,,
2026-08-20 17:45,36,3,20,13,0,,,0,0,0,0,0,,
2026-08-20 18:00,23,4,8,11,0,,,0,0,0,0,0,,
2026-08-20 18:15,26,0,16,10,0,,,0,0,0,0,0,,
2026-08-20 18:30,27,0,14,13,0,,,0,0,0,0,0,,
2026-08-20 18:45,18,4,7,7,0,,,0,0,0,0,0,,
2026-08-20 19:00,21,4,8,9,0,,,0,0,0,0,0,,
2026-08-20 19:15,11,2,4,5,0,,,0,0,0,0,0,,
2026-08-20 19:30,14,1,8,5,0,,,0,0,0,0,0,,
2026-08-20 19:45,17,6,5,6,0,,,0,0,0,0,0,,
2026-08-20 20:00,11,1,4,5,1,,,0,0,0,0,0,,
2026-08-20 20:15,8,0,4,4,0,,,0,0,0,0,0,,
2026-08-20 20:30,9,1,5,3,0,,,0,0,0,0,0,,
2026-08-20 20:45,11,3,5,3,0,,,0,0,0,0,0,,
2026-08-20 21:00,12,2,6,3,1,,,0,0,0,0,0,,
2026-08-20 21:15,4,1,1,2,0,,,0,0,0,0,0,,
2026-08-20 21:30,7,0,4,3,0,,,0,0,0,0,0,,
2026-08-20 21:45,6,1,2,3,0,,,0,0,0,0,0,,
2026-08-20 22:00,10,1,7,2,0,,,0,0,0,0,0,,
2026-08-20 22:15,4,1,1,2,0,,,0,0,0,0,0,,
2026-08-20 22:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-20 22:45,4,1,1,2,0,,,0,0,0,0,0,,
2026-08-20 23:00,8,2,2,3,1,,,0,0,0,0,0,,
2026-08-20 23:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-20 23:30,3,1,2,0,0,,,0,0,0,0,0,,
2026-08-20 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-21 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-21 00:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-21 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-21 00:45,2,1,1,0,0,,,0,0,0,0,0,,
2026-08-21 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-21 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-21 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-21 01:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-21 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-21 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-21 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-21 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-21 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-21 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-21 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-21 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-21 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-21 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-21 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-21 04:45,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-21 05:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-21 05:15,7,1,4,2,0,,,0,0,0,0,0,,
2026-08-21 05:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-21 05:45,7,0,4,3,0,,,0,0,0,0,0,,
2026-08-21 06:00,12,0,11,1,0,,,0,0,0,0,0,,
2026-08-21 06:15,17,1,12,4,0,,,0,0,0,0,0,,
