Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2026-06-17 04:45,2,0,1,1,0,,,0,0,0,0,0,,
2026-06-17 05:00,3,0,2,1,0,,,0,0,0,0,0,,
2026-06-17 05:15,4,1,2,1,0,,,0,0,0,0,0,,
2026-06-17 05:30,7,0,5,2,0,,,0,0,0,0,0,,
2026-06-17 05:45,14,0,11,3,0,,,0,0,0,0,0,,
2026-06-17 06:00,17,0,14,3,0,,,0,0,0,0,0,,
2026-06-17 06:15,18,1,13,4,0,,,0,0,0,0,0,,
2026-06-17 06:30,27,1,18,8,0,,,0,0,0,0,0,,
2026-06-17 06:45,29,1,22,6,0,,,0,0,0,0,0,,
2026-06-17 07:00,40,1,29,10,0,,,0,0,0,0,0,,
2026-06-17 07:15,67,3,53,10,1,,,0,0,0,0,0,,
2026-06-17 07:30,76,7,42,27,0,,,0,0,0,0,0,,
2026-06-17 07:45,48,1,30,17,0,,,0,0,0,0,0,,
2026-06-17 08:00,32,3,16,12,1,,,0,0,0,0,0,,
2026-06-17 08:15,37,1,28,8,0,,,0,0,0,0,0,,
2026-06-17 08:30,29,4,8,17,0,,,0,0,0,0,0,,
2026-06-17 08:45,28,1,16,11,0,,,0,0,0,0,0,,
2026-06-17 09:00,18,3,11,4,0,,,0,0,0,0,0,,
2026-06-17 09:15,19,0,13,6,0,,,0,0,0,0,0,,
2026-06-17 09:30,21,5,9,6,1,,,0,0,0,0,0,,
2026-06-17 09:45,11,1,7,3,0,,,0,0,0,0,0,,
2026-06-17 10:00,22,1,14,7,0,,,0,0,0,0,0,,
2026-06-17 10:15,21,1,17,2,1,,,0,0,0,0,0,,
2026-06-17 10:30,21,0,15,6,0,,,0,0,0,0,0,,
2026-06-17 10:45,28,7,13,8,0,,,0,0,0,0,0,,
2026-06-17 11:00,25,2,7,16,0,,,0,0,0,0,0,,
2026-06-17 11:15,20,0,10,10,0,,,0,0,0,0,0,,
2026-06-17 11:30,27,3,14,10,0,,,0,0,0,0,0,,
2026-06-17 11:45,22,1,11,10,0,,,0,0,0,0,0,,
2026-06-17 12:00,23,1,15,6,1,,,0,0,0,0,0,,
2026-06-17 12:15,26,5,12,8,1,,,0,0,0,0,0,,
2026-06-17 12:30,25,3,10,12,0,,,0,0,0,0,0,,
2026-06-17 12:45,18,2,9,7,0,,,0,0,0,0,0,,
2026-06-17 13:00,33,1,18,14,0,,,0,0,0,0,0,,
2026-06-17 13:15,33,2,19,12,0,,,0,0,0,0,0,,
2026-06-17 13:30,31,3,20,8,0,,,0,0,0,0,0,,
2026-06-17 13:45,27,0,17,9,1,,,0,0,0,0,0,,
2026-06-17 14:00,33,1,13,19,0,,,0,0,0,0,0,,
2026-06-17 14:15,28,2,7,18,1,,,0,0,0,0,0,,
2026-06-17 14:30,13,2,1,10,0,,,0,0,0,0,0,,
2026-06-17 14:45,36,5,9,22,0,,,0,0,0,0,0,,
2026-06-17 15:00,47,3,22,22,0,,,0,0,0,0,0,,
2026-06-17 15:15,49,10,16,22,1,,,0,0,0,0,0,,
2026-06-17 15:30,52,1,23,28,0,,,0,0,0,0,0,,
2026-06-17 15:45,61,11,18,32,0,,,0,0,0,0,0,,
2026-06-17 16:00,34,4,11,19,0,,,0,0,0,0,0,,
2026-06-17 16:15,56,14,17,24,1,,,0,0,0,0,0,,
2026-06-17 16:30,51,6,15,30,0,,,0,0,0,0,0,,
2026-06-17 16:45,59,8,21,30,0,,,0,0,0,0,0,,
2026-06-17 17:00,45,6,17,21,1,,,0,0,0,0,0,,
2026-06-17 17:15,48,11,22,14,1,,,0,0,0,0,0,,
2026-06-17 17:30,50,7,19,24,0,,,0,0,0,0,0,,
2026-06-17 17:45,37,5,12,20,0,,,0,0,0,0,0,,
2026-06-17 18:00,41,5,8,28,0,,,0,0,0,0,0,,
2026-06-17 18:15,32,4,15,13,0,,,0,0,0,0,0,,
2026-06-17 18:30,37,7,9,21,0,,,0,0,0,0,0,,
2026-06-17 18:45,35,9,9,17,0,,,0,0,0,0,0,,
2026-06-17 19:00,31,6,13,12,0,,,0,0,0,0,0,,
2026-06-17 19:15,26,4,13,7,2,,,0,0,0,0,0,,
2026-06-17 19:30,25,3,11,11,0,,,0,0,0,0,0,,
2026-06-17 19:45,16,1,6,9,0,,,0,0,0,0,0,,
2026-06-17 20:00,25,2,12,10,1,,,0,0,0,0,0,,
2026-06-17 20:15,33,9,19,5,0,,,0,0,0,0,0,,
2026-06-17 20:30,24,5,8,11,0,,,0,0,0,0,0,,
2026-06-17 20:45,15,3,7,5,0,,,0,0,0,0,0,,
2026-06-17 21:00,17,1,13,1,2,,,0,0,0,0,0,,
2026-06-17 21:15,11,1,8,2,0,,,0,0,0,0,0,,
2026-06-17 21:30,9,0,6,2,1,,,0,0,0,0,0,,
2026-06-17 21:45,18,4,7,7,0,,,0,0,0,0,0,,
2026-06-17 22:00,9,3,2,4,0,,,0,0,0,0,0,,
2026-06-17 22:15,15,1,11,3,0,,,0,0,0,0,0,,
2026-06-17 22:30,3,1,0,2,0,,,0,0,0,0,0,,
2026-06-17 22:45,10,2,3,5,0,,,0,0,0,0,0,,
2026-06-17 23:00,5,2,0,3,0,,,0,0,0,0,0,,
2026-06-17 23:15,5,2,1,2,0,,,0,0,0,0,0,,
2026-06-17 23:30,4,2,1,1,0,,,0,0,0,0,0,,
2026-06-17 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-18 00:00,3,2,0,1,0,,,0,0,0,0,0,,
2026-06-18 00:15,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-18 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-18 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-18 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-18 01:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-18 01:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-06-18 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-18 02:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-18 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-18 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-18 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-18 03:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-18 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-18 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-18 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-18 04:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-18 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-18 04:30,3,1,2,0,0,,,0,0,0,0,0,,
2026-06-18 04:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-18 05:00,5,0,4,1,0,,,0,0,0,0,0,,
2026-06-18 05:15,5,0,2,3,0,,,0,0,0,0,0,,
2026-06-18 05:30,12,2,8,2,0,,,0,0,0,0,0,,
2026-06-18 05:45,10,0,10,0,0,,,0,0,0,0,0,,
2026-06-18 06:00,13,0,11,2,0,,,0,0,0,0,0,,
2026-06-18 06:15,23,0,18,5,0,,,0,0,0,0,0,,
2026-06-18 06:30,29,0,21,8,0,,,0,0,0,0,0,,
2026-06-18 06:45,37,0,32,5,0,,,0,0,0,0,0,,
2026-06-18 07:00,32,0,26,5,1,,,0,0,0,0,0,,
2026-06-18 07:15,70,1,49,17,3,,,0,0,0,0,0,,
2026-06-18 07:30,78,12,33,31,2,,,0,0,0,0,0,,
2026-06-18 07:45,53,1,38,14,0,,,0,0,0,0,0,,
2026-06-18 08:00,32,0,21,11,0,,,0,0,0,0,0,,
2026-06-18 08:15,47,0,32,14,1,,,0,0,0,0,0,,
2026-06-18 08:30,46,0,31,15,0,,,0,0,0,0,0,,
2026-06-18 08:45,27,2,15,9,1,,,0,0,0,0,0,,
2026-06-18 09:00,24,0,14,10,0,,,0,0,0,0,0,,
2026-06-18 09:15,33,1,18,13,1,,,0,0,0,0,0,,
2026-06-18 09:30,35,5,24,6,0,,,0,0,0,0,0,,
2026-06-18 09:45,15,3,5,7,0,,,0,0,0,0,0,,
2026-06-18 10:00,17,2,8,6,1,,,0,0,0,0,0,,
2026-06-18 10:15,50,5,30,14,1,,,0,0,0,0,0,,
2026-06-18 10:30,14,4,5,5,0,,,0,0,0,0,0,,
2026-06-18 10:45,26,4,13,9,0,,,0,0,0,0,0,,
2026-06-18 11:00,17,2,5,10,0,,,0,0,0,0,0,,
2026-06-18 11:15,22,4,11,7,0,,,0,0,0,0,0,,
2026-06-18 11:30,24,3,9,12,0,,,0,0,0,0,0,,
2026-06-18 11:45,26,5,10,9,2,,,0,0,0,0,0,,
2026-06-18 12:00,26,4,10,12,0,,,0,0,0,0,0,,
2026-06-18 12:15,33,3,14,16,0,,,0,0,0,0,0,,
2026-06-18 12:30,17,0,10,7,0,,,0,0,0,0,0,,
2026-06-18 12:45,32,6,15,11,0,,,0,0,0,0,0,,
2026-06-18 13:00,25,3,7,14,1,,,0,0,0,0,0,,
2026-06-18 13:15,50,4,31,14,1,,,0,0,0,0,0,,
2026-06-18 13:30,37,8,16,12,1,,,0,0,0,0,0,,
2026-06-18 13:45,29,3,10,16,0,,,0,0,0,0,0,,
2026-06-18 14:00,31,1,18,10,2,,,0,0,0,0,0,,
2026-06-18 14:15,41,4,13,24,0,,,0,0,0,0,0,,
2026-06-18 14:30,38,4,20,14,0,,,0,0,0,0,0,,
2026-06-18 14:45,38,3,16,19,0,,,0,0,0,0,0,,
2026-06-18 15:00,50,19,10,21,0,,,0,0,0,0,0,,
2026-06-18 15:15,32,5,10,17,0,,,0,0,0,0,0,,
2026-06-18 15:30,55,3,26,26,0,,,0,0,0,0,0,,
2026-06-18 15:45,34,2,7,25,0,,,0,0,0,0,0,,
2026-06-18 16:00,49,5,15,28,1,,,0,0,0,0,0,,
2026-06-18 16:15,67,10,22,35,0,,,0,0,0,0,0,,
2026-06-18 16:30,49,15,12,22,0,,,0,0,0,0,0,,
2026-06-18 16:45,58,8,24,26,0,,,0,0,0,0,0,,
2026-06-18 17:00,49,5,21,23,0,,,0,0,0,0,0,,
2026-06-18 17:15,72,9,23,40,0,,,0,0,0,0,0,,
2026-06-18 17:30,62,7,23,32,0,,,0,0,0,0,0,,
2026-06-18 17:45,54,11,23,20,0,,,0,0,0,0,0,,
2026-06-18 18:00,48,9,20,19,0,,,0,0,0,0,0,,
2026-06-18 18:15,53,8,26,18,1,,,0,0,0,0,0,,
2026-06-18 18:30,58,11,24,22,1,,,0,0,0,0,0,,
2026-06-18 18:45,44,5,22,17,0,,,0,0,0,0,0,,
2026-06-18 19:00,42,6,17,18,1,,,0,0,0,0,0,,
2026-06-18 19:15,43,5,22,16,0,,,0,0,0,0,0,,
2026-06-18 19:30,40,5,18,17,0,,,0,0,0,0,0,,
2026-06-18 19:45,45,5,23,17,0,,,0,0,0,0,0,,
2026-06-18 20:00,40,4,24,11,1,,,0,0,0,0,0,,
2026-06-18 20:15,30,1,23,5,1,,,0,0,0,0,0,,
2026-06-18 20:30,27,2,14,11,0,,,0,0,0,0,0,,
2026-06-18 20:45,22,4,11,6,1,,,0,0,0,0,0,,
2026-06-18 21:00,18,1,10,7,0,,,0,0,0,0,0,,
2026-06-18 21:15,23,1,12,10,0,,,0,0,0,0,0,,
2026-06-18 21:30,27,5,11,10,1,,,0,0,0,0,0,,
2026-06-18 21:45,16,3,11,2,0,,,0,0,0,0,0,,
2026-06-18 22:00,18,3,8,6,1,,,0,0,0,0,0,,
2026-06-18 22:15,20,3,8,9,0,,,0,0,0,0,0,,
2026-06-18 22:30,2,1,0,1,0,,,0,0,0,0,0,,
2026-06-18 22:45,12,0,6,5,1,,,0,0,0,0,0,,
2026-06-18 23:00,5,1,1,3,0,,,0,0,0,0,0,,
2026-06-18 23:15,2,1,1,0,0,,,0,0,0,0,0,,
2026-06-18 23:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-06-18 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-19 00:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-06-19 00:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-19 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-19 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-19 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-19 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-19 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-19 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-19 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-19 02:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-19 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-19 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-19 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-19 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-19 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-19 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-19 04:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-19 04:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-19 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-19 04:45,2,0,0,2,0,,,0,0,0,0,0,,
2026-06-19 05:00,3,0,2,1,0,,,0,0,0,0,0,,
2026-06-19 05:15,4,2,1,1,0,,,0,0,0,0,0,,
2026-06-19 05:30,7,0,4,3,0,,,0,0,0,0,0,,
2026-06-19 05:45,14,0,11,3,0,,,0,0,0,0,0,,
2026-06-19 06:00,12,1,9,2,0,,,0,0,0,0,0,,
2026-06-19 06:15,15,0,9,6,0,,,0,0,0,0,0,,
2026-06-19 06:30,21,0,16,5,0,,,0,0,0,0,0,,
2026-06-19 06:45,27,1,21,5,0,,,0,0,0,0,0,,
2026-06-19 07:00,30,0,24,6,0,,,0,0,0,0,0,,
2026-06-19 07:15,51,3,29,17,2,,,0,0,0,0,0,,
2026-06-19 07:30,57,6,18,33,0,,,0,0,0,0,0,,
2026-06-19 07:45,36,5,17,14,0,,,0,0,0,0,0,,
2026-06-19 08:00,26,3,16,7,0,,,0,0,0,0,0,,
2026-06-19 08:15,27,1,17,9,0,,,0,0,0,0,0,,
2026-06-19 08:30,18,1,10,7,0,,,0,0,0,0,0,,
2026-06-19 08:45,29,2,18,8,1,,,0,0,0,0,0,,
2026-06-19 09:00,17,1,10,6,0,,,0,0,0,0,0,,
2026-06-19 09:15,19,2,11,6,0,,,0,0,0,0,0,,
2026-06-19 09:30,20,4,7,9,0,,,0,0,0,0,0,,
2026-06-19 09:45,11,1,6,4,0,,,0,0,0,0,0,,
2026-06-19 10:00,11,2,5,4,0,,,0,0,0,0,0,,
2026-06-19 10:15,18,2,7,9,0,,,0,0,0,0,0,,
2026-06-19 10:30,26,5,12,9,0,,,0,0,0,0,0,,
2026-06-19 10:45,13,2,3,8,0,,,0,0,0,0,0,,
2026-06-19 11:00,28,2,10,16,0,,,0,0,0,0,0,,
2026-06-19 11:15,25,3,11,11,0,,,0,0,0,0,0,,
2026-06-19 11:30,31,3,19,9,0,,,0,0,0,0,0,,
2026-06-19 11:45,27,2,16,8,1,,,0,0,0,0,0,,
2026-06-19 12:00,33,2,16,15,0,,,0,0,0,0,0,,
2026-06-19 12:15,39,2,22,15,0,,,0,0,0,0,0,,
2026-06-19 12:30,36,1,20,15,0,,,0,0,0,0,0,,
2026-06-19 12:45,36,2,19,15,0,,,0,0,0,0,0,,
2026-06-19 13:00,32,3,7,22,0,,,0,0,0,0,0,,
2026-06-19 13:15,45,2,16,27,0,,,0,0,0,0,0,,
2026-06-19 13:30,51,6,11,32,2,,,0,0,0,0,0,,
2026-06-19 13:45,43,8,11,23,1,,,0,0,0,0,0,,
2026-06-19 14:00,36,3,8,25,0,,,0,0,0,0,0,,
2026-06-19 14:15,38,4,10,24,0,,,0,0,0,0,0,,
2026-06-19 14:30,32,6,9,17,0,,,0,0,0,0,0,,
2026-06-19 14:45,50,4,20,26,0,,,0,0,0,0,0,,
2026-06-19 15:00,35,1,11,23,0,,,0,0,0,0,0,,
2026-06-19 15:15,54,11,15,28,0,,,0,0,0,0,0,,
2026-06-19 15:30,51,25,22,4,0,,,0,0,0,0,0,,
2026-06-19 15:45,48,27,19,0,2,,,0,0,0,0,0,,
2026-06-19 16:00,26,1,12,13,0,,,0,0,0,0,0,,
2026-06-19 16:15,44,3,20,20,1,,,0,0,0,0,0,,
2026-06-19 16:30,54,11,18,24,1,,,0,0,0,0,0,,
2026-06-19 16:45,28,2,14,12,0,,,0,0,0,0,0,,
2026-06-19 17:00,29,4,17,8,0,,,0,0,0,0,0,,
2026-06-19 17:15,49,6,19,22,2,,,0,0,0,0,0,,
2026-06-19 17:30,39,3,16,20,0,,,0,0,0,0,0,,
2026-06-19 17:45,38,10,14,12,2,,,0,0,0,0,0,,
2026-06-19 18:00,44,6,24,13,1,,,0,0,0,0,0,,
2026-06-19 18:15,41,5,17,17,2,,,0,0,0,0,0,,
2026-06-19 18:30,21,2,9,10,0,,,0,0,0,0,0,,
2026-06-19 18:45,43,3,29,11,0,,,0,0,0,0,0,,
2026-06-19 19:00,33,6,16,10,1,,,0,0,0,0,0,,
2026-06-19 19:15,19,3,10,6,0,,,0,0,0,0,0,,
2026-06-19 19:30,40,6,24,8,2,,,0,0,0,0,0,,
2026-06-19 19:45,28,3,21,4,0,,,0,0,0,0,0,,
2026-06-19 20:00,28,8,12,8,0,,,0,0,0,0,0,,
2026-06-19 20:15,43,8,21,11,3,,,0,0,0,0,0,,
2026-06-19 20:30,31,3,19,7,2,,,0,0,0,0,0,,
2026-06-19 20:45,16,1,10,4,1,,,0,0,0,0,0,,
2026-06-19 21:00,24,7,7,10,0,,,0,0,0,0,0,,
2026-06-19 21:15,21,1,13,7,0,,,0,0,0,0,0,,
2026-06-19 21:30,10,0,7,3,0,,,0,0,0,0,0,,
2026-06-19 21:45,23,3,13,7,0,,,0,0,0,0,0,,
2026-06-19 22:00,6,1,0,5,0,,,0,0,0,0,0,,
2026-06-19 22:15,5,1,2,2,0,,,0,0,0,0,0,,
2026-06-19 22:30,7,3,2,2,0,,,0,0,0,0,0,,
2026-06-19 22:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-19 23:00,3,1,2,0,0,,,0,0,0,0,0,,
2026-06-19 23:15,3,0,2,1,0,,,0,0,0,0,0,,
2026-06-19 23:30,4,2,1,1,0,,,0,0,0,0,0,,
2026-06-19 23:45,6,1,5,0,0,,,0,0,0,0,0,,
2026-06-20 00:00,4,3,1,0,0,,,0,0,0,0,0,,
2026-06-20 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-20 00:30,2,0,1,1,0,,,0,0,0,0,0,,
2026-06-20 00:45,3,1,2,0,0,,,0,0,0,0,0,,
2026-06-20 01:00,3,1,1,1,0,,,0,0,0,0,0,,
2026-06-20 01:15,3,2,0,1,0,,,0,0,0,0,0,,
2026-06-20 01:30,4,0,4,0,0,,,0,0,0,0,0,,
2026-06-20 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-20 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-20 02:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-20 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-20 02:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-20 03:00,2,1,0,1,0,,,0,0,0,0,0,,
2026-06-20 03:15,4,2,0,2,0,,,0,0,0,0,0,,
2026-06-20 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-20 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-20 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-20 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-20 04:30,2,2,0,0,0,,,0,0,0,0,0,,
2026-06-20 04:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-20 05:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-20 05:15,3,1,2,0,0,,,0,0,0,0,0,,
2026-06-20 05:30,5,1,3,1,0,,,0,0,0,0,0,,
2026-06-20 05:45,2,0,2,0,0,,,0,0,0,0,0,,
2026-06-20 06:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-06-20 06:15,3,1,0,2,0,,,0,0,0,0,0,,
2026-06-20 06:30,4,0,1,3,0,,,0,0,0,0,0,,
2026-06-20 06:45,6,0,5,1,0,,,0,0,0,0,0,,
2026-06-20 07:00,5,1,2,2,0,,,0,0,0,0,0,,
2026-06-20 07:15,5,1,3,1,0,,,0,0,0,0,0,,
2026-06-20 07:30,5,2,3,0,0,,,0,0,0,0,0,,
2026-06-20 07:45,10,2,2,6,0,,,0,0,0,0,0,,
2026-06-20 08:00,9,0,6,3,0,,,0,0,0,0,0,,
2026-06-20 08:15,13,2,8,3,0,,,0,0,0,0,0,,
2026-06-20 08:30,14,5,6,3,0,,,0,0,0,0,0,,
2026-06-20 08:45,13,1,4,8,0,,,0,0,0,0,0,,
2026-06-20 09:00,10,3,4,3,0,,,0,0,0,0,0,,
2026-06-20 09:15,20,3,9,8,0,,,0,0,0,0,0,,
2026-06-20 09:30,24,5,7,12,0,,,0,0,0,0,0,,
2026-06-20 09:45,39,2,24,13,0,,,0,0,0,0,0,,
2026-06-20 10:00,36,10,11,15,0,,,0,0,0,0,0,,
2026-06-20 10:15,19,3,8,7,1,,,0,0,0,0,0,,
2026-06-20 10:30,37,3,18,16,0,,,0,0,0,0,0,,
2026-06-20 10:45,28,3,18,7,0,,,0,0,0,0,0,,
2026-06-20 11:00,37,3,17,16,1,,,0,0,0,0,0,,
2026-06-20 11:15,36,4,15,17,0,,,0,0,0,0,0,,
2026-06-20 11:30,28,6,11,11,0,,,0,0,0,0,0,,
2026-06-20 11:45,27,6,9,12,0,,,0,0,0,0,0,,
2026-06-20 12:00,32,4,14,14,0,,,0,0,0,0,0,,
2026-06-20 12:15,45,7,24,13,1,,,0,0,0,0,0,,
2026-06-20 12:30,33,3,21,9,0,,,0,0,0,0,0,,
2026-06-20 12:45,41,5,18,18,0,,,0,0,0,0,0,,
2026-06-20 13:00,30,6,16,6,2,,,0,0,0,0,0,,
2026-06-20 13:15,34,6,7,21,0,,,0,0,0,0,0,,
2026-06-20 13:30,36,7,12,16,1,,,0,0,0,0,0,,
2026-06-20 13:45,48,8,24,16,0,,,0,0,0,0,0,,
2026-06-20 14:00,25,7,13,5,0,,,0,0,0,0,0,,
2026-06-20 14:15,50,12,15,23,0,,,0,0,0,0,0,,
2026-06-20 14:30,41,17,8,16,0,,,0,0,0,0,0,,
2026-06-20 14:45,47,6,23,18,0,,,0,0,0,0,0,,
2026-06-20 15:00,51,7,18,26,0,,,0,0,0,0,0,,
2026-06-20 15:15,44,13,6,24,1,,,0,0,0,0,0,,
2026-06-20 15:30,62,18,20,23,1,,,0,0,0,0,0,,
2026-06-20 15:45,35,6,15,14,0,,,0,0,0,0,0,,
2026-06-20 16:00,67,13,30,24,0,,,0,0,0,0,0,,
2026-06-20 16:15,34,4,12,18,0,,,0,0,0,0,0,,
2026-06-20 16:30,41,7,18,16,0,,,0,0,0,0,0,,
2026-06-20 16:45,39,3,25,11,0,,,0,0,0,0,0,,
2026-06-20 17:00,40,2,28,10,0,,,0,0,0,0,0,,
2026-06-20 17:15,56,13,28,13,2,,,0,0,0,0,0,,
2026-06-20 17:30,37,3,18,16,0,,,0,0,0,0,0,,
2026-06-20 17:45,55,9,34,11,1,,,0,0,0,0,0,,
2026-06-20 18:00,34,11,15,8,0,,,0,0,0,0,0,,
2026-06-20 18:15,42,4,26,10,2,,,0,0,0,0,0,,
2026-06-20 18:30,45,3,29,12,1,,,0,0,0,0,0,,
2026-06-20 18:45,47,8,24,14,1,,,0,0,0,0,0,,
2026-06-20 19:00,28,2,18,7,1,,,0,0,0,0,0,,
2026-06-20 19:15,43,4,31,7,1,,,0,0,0,0,0,,
2026-06-20 19:30,21,5,10,5,1,,,0,0,0,0,0,,
2026-06-20 19:45,34,3,22,7,2,,,0,0,0,0,0,,
2026-06-20 20:00,21,2,16,3,0,,,0,0,0,0,0,,
2026-06-20 20:15,19,2,9,8,0,,,0,0,0,0,0,,
2026-06-20 20:30,23,6,6,11,0,,,0,0,0,0,0,,
2026-06-20 20:45,15,3,9,3,0,,,0,0,0,0,0,,
2026-06-20 21:00,29,1,24,3,1,,,0,0,0,0,0,,
2026-06-20 21:15,14,1,9,3,1,,,0,0,0,0,0,,
2026-06-20 21:30,16,0,8,7,1,,,0,0,0,0,0,,
2026-06-20 21:45,14,2,6,4,2,,,0,0,0,0,0,,
2026-06-20 22:00,7,3,4,0,0,,,0,0,0,0,0,,
2026-06-20 22:15,9,4,3,2,0,,,0,0,0,0,0,,
2026-06-20 22:30,9,2,7,0,0,,,0,0,0,0,0,,
2026-06-20 22:45,6,2,3,1,0,,,0,0,0,0,0,,
2026-06-20 23:00,8,5,2,1,0,,,0,0,0,0,0,,
2026-06-20 23:15,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-20 23:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-06-20 23:45,3,3,0,0,0,,,0,0,0,0,0,,
2026-06-21 00:00,6,3,3,0,0,,,0,0,0,0,0,,
2026-06-21 00:15,18,6,6,6,0,,,0,0,0,0,0,,
2026-06-21 00:30,4,1,2,1,0,,,0,0,0,0,0,,
2026-06-21 00:45,3,1,1,1,0,,,0,0,0,0,0,,
2026-06-21 01:00,4,3,0,1,0,,,0,0,0,0,0,,
2026-06-21 01:15,10,1,5,3,1,,,0,0,0,0,0,,
