Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2025-03-17 04:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-17 05:00,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-17 05:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-17 05:30,11,0,7,4,0,,,0,0,0,0,0,,
2025-03-17 05:45,9,0,7,2,0,,,0,0,0,0,0,,
2025-03-17 06:00,12,0,10,2,0,,,0,0,0,0,0,,
2025-03-17 06:15,15,0,14,1,0,,,0,0,0,0,0,,
2025-03-17 06:30,18,0,11,7,0,,,0,0,0,0,0,,
2025-03-17 06:45,18,1,12,5,0,,,0,0,0,0,0,,
2025-03-17 07:00,18,0,15,3,0,,,0,0,0,0,0,,
2025-03-17 07:15,60,6,36,18,0,,,0,0,0,0,0,,
2025-03-17 07:30,49,3,25,21,0,,,0,0,0,0,0,,
2025-03-17 07:45,30,2,16,12,0,,,0,0,0,0,0,,
2025-03-17 08:00,35,0,29,6,0,,,0,0,0,0,0,,
2025-03-17 08:15,15,1,11,2,1,,,0,0,0,0,0,,
2025-03-17 08:30,18,1,10,7,0,,,0,0,0,0,0,,
2025-03-17 08:45,15,2,9,4,0,,,0,0,0,0,0,,
2025-03-17 09:00,6,0,5,1,0,,,0,0,0,0,0,,
2025-03-17 09:15,12,1,5,6,0,,,0,0,0,0,0,,
2025-03-17 09:30,13,0,8,5,0,,,0,0,0,0,0,,
2025-03-17 09:45,8,0,4,4,0,,,0,0,0,0,0,,
2025-03-17 10:00,12,2,5,5,0,,,0,0,0,0,0,,
2025-03-17 10:15,6,0,2,4,0,,,0,0,0,0,0,,
2025-03-17 10:30,11,0,5,6,0,,,0,0,0,0,0,,
2025-03-17 10:45,9,0,6,3,0,,,0,0,0,0,0,,
2025-03-17 11:00,16,3,3,10,0,,,0,0,0,0,0,,
2025-03-17 11:15,11,0,5,6,0,,,0,0,0,0,0,,
2025-03-17 11:30,10,0,7,3,0,,,0,0,0,0,0,,
2025-03-17 11:45,11,2,7,2,0,,,0,0,0,0,0,,
2025-03-17 12:00,10,2,5,3,0,,,0,0,0,0,0,,
2025-03-17 12:15,8,2,4,2,0,,,0,0,0,0,0,,
2025-03-17 12:30,10,3,4,3,0,,,0,0,0,0,0,,
2025-03-17 12:45,14,1,10,3,0,,,0,0,0,0,0,,
2025-03-17 13:00,13,0,6,6,1,,,0,0,0,0,0,,
2025-03-17 13:15,28,0,19,8,1,,,0,0,0,0,0,,
2025-03-17 13:30,18,0,14,3,1,,,0,0,0,0,0,,
2025-03-17 13:45,18,1,11,6,0,,,0,0,0,0,0,,
2025-03-17 14:00,14,0,8,6,0,,,0,0,0,0,0,,
2025-03-17 14:15,17,2,10,5,0,,,0,0,0,0,0,,
2025-03-17 14:30,18,1,9,8,0,,,0,0,0,0,0,,
2025-03-17 14:45,22,2,12,8,0,,,0,0,0,0,0,,
2025-03-17 15:00,34,3,13,18,0,,,0,0,0,0,0,,
2025-03-17 15:15,29,3,7,19,0,,,0,0,0,0,0,,
2025-03-17 15:30,27,2,11,14,0,,,0,0,0,0,0,,
2025-03-17 15:45,41,8,11,21,1,,,0,0,0,0,0,,
2025-03-17 16:00,44,6,17,21,0,,,0,0,0,0,0,,
2025-03-17 16:15,33,1,6,26,0,,,0,0,0,0,0,,
2025-03-17 16:30,41,2,17,22,0,,,0,0,0,0,0,,
2025-03-17 16:45,24,1,11,12,0,,,0,0,0,0,0,,
2025-03-17 17:00,28,2,13,13,0,,,0,0,0,0,0,,
2025-03-17 17:15,31,1,15,15,0,,,0,0,0,0,0,,
2025-03-17 17:30,27,0,10,17,0,,,0,0,0,0,0,,
2025-03-17 17:45,43,5,13,25,0,,,0,0,0,0,0,,
2025-03-17 18:00,21,2,10,8,1,,,0,0,0,0,0,,
2025-03-17 18:15,33,1,17,15,0,,,0,0,0,0,0,,
2025-03-17 18:30,18,0,9,9,0,,,0,0,0,0,0,,
2025-03-17 18:45,25,1,13,10,1,,,0,0,0,0,0,,
2025-03-17 19:00,12,1,7,4,0,,,0,0,0,0,0,,
2025-03-17 19:15,13,1,6,6,0,,,0,0,0,0,0,,
2025-03-17 19:30,6,1,3,2,0,,,0,0,0,0,0,,
2025-03-17 19:45,8,1,4,3,0,,,0,0,0,0,0,,
2025-03-17 20:00,7,2,1,4,0,,,0,0,0,0,0,,
2025-03-17 20:15,3,0,0,3,0,,,0,0,0,0,0,,
2025-03-17 20:30,6,1,2,3,0,,,0,0,0,0,0,,
2025-03-17 20:45,5,2,1,2,0,,,0,0,0,0,0,,
2025-03-17 21:00,6,2,2,2,0,,,0,0,0,0,0,,
2025-03-17 21:15,6,1,4,1,0,,,0,0,0,0,0,,
2025-03-17 21:30,2,1,0,1,0,,,0,0,0,0,0,,
2025-03-17 21:45,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-17 22:00,5,2,2,1,0,,,0,0,0,0,0,,
2025-03-17 22:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-17 22:30,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-17 22:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-17 23:00,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-17 23:15,2,1,0,1,0,,,0,0,0,0,0,,
2025-03-17 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-17 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 04:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-18 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 04:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-18 05:00,2,2,0,0,0,,,0,0,0,0,0,,
2025-03-18 05:15,6,0,4,2,0,,,0,0,0,0,0,,
2025-03-18 05:30,8,1,5,2,0,,,0,0,0,0,0,,
2025-03-18 05:45,10,0,8,2,0,,,0,0,0,0,0,,
2025-03-18 06:00,14,0,12,2,0,,,0,0,0,0,0,,
2025-03-18 06:15,18,1,13,4,0,,,0,0,0,0,0,,
2025-03-18 06:30,19,0,14,5,0,,,0,0,0,0,0,,
2025-03-18 06:45,16,0,15,1,0,,,0,0,0,0,0,,
2025-03-18 07:00,22,0,15,7,0,,,0,0,0,0,0,,
2025-03-18 07:15,57,3,39,14,1,,,0,0,0,0,0,,
2025-03-18 07:30,52,2,30,20,0,,,0,0,0,0,0,,
2025-03-18 07:45,39,2,22,14,1,,,0,0,0,0,0,,
2025-03-18 08:00,24,0,18,6,0,,,0,0,0,0,0,,
2025-03-18 08:15,18,0,11,7,0,,,0,0,0,0,0,,
2025-03-18 08:30,26,1,17,7,1,,,0,0,0,0,0,,
2025-03-18 08:45,10,1,6,3,0,,,0,0,0,0,0,,
2025-03-18 09:00,10,1,7,2,0,,,0,0,0,0,0,,
2025-03-18 09:15,8,1,5,2,0,,,0,0,0,0,0,,
2025-03-18 09:30,14,0,9,5,0,,,0,0,0,0,0,,
2025-03-18 09:45,10,1,7,2,0,,,0,0,0,0,0,,
2025-03-18 10:00,7,1,3,3,0,,,0,0,0,0,0,,
2025-03-18 10:15,8,0,4,4,0,,,0,0,0,0,0,,
2025-03-18 10:30,11,1,4,6,0,,,0,0,0,0,0,,
2025-03-18 10:45,14,1,8,5,0,,,0,0,0,0,0,,
2025-03-18 11:00,9,0,4,5,0,,,0,0,0,0,0,,
2025-03-18 11:15,9,0,4,5,0,,,0,0,0,0,0,,
2025-03-18 11:30,15,0,11,4,0,,,0,0,0,0,0,,
2025-03-18 11:45,17,2,7,8,0,,,0,0,0,0,0,,
2025-03-18 12:00,15,1,9,5,0,,,0,0,0,0,0,,
2025-03-18 12:15,13,1,5,7,0,,,0,0,0,0,0,,
2025-03-18 12:30,16,4,3,9,0,,,0,0,0,0,0,,
2025-03-18 12:45,20,1,9,10,0,,,0,0,0,0,0,,
2025-03-18 13:00,27,1,15,11,0,,,0,0,0,0,0,,
2025-03-18 13:15,14,0,8,6,0,,,0,0,0,0,0,,
2025-03-18 13:30,32,5,13,14,0,,,0,0,0,0,0,,
2025-03-18 13:45,13,0,8,5,0,,,0,0,0,0,0,,
2025-03-18 14:00,17,1,7,8,1,,,0,0,0,0,0,,
2025-03-18 14:15,25,1,15,9,0,,,0,0,0,0,0,,
2025-03-18 14:30,38,6,15,17,0,,,0,0,0,0,0,,
2025-03-18 14:45,23,1,11,11,0,,,0,0,0,0,0,,
2025-03-18 15:00,26,3,13,10,0,,,0,0,0,0,0,,
2025-03-18 15:15,25,0,14,10,1,,,0,0,0,0,0,,
2025-03-18 15:30,27,1,12,14,0,,,0,0,0,0,0,,
2025-03-18 15:45,23,1,6,16,0,,,0,0,0,0,0,,
2025-03-18 16:00,33,1,13,19,0,,,0,0,0,0,0,,
2025-03-18 16:15,34,1,11,22,0,,,0,0,0,0,0,,
2025-03-18 16:30,40,4,9,27,0,,,0,0,0,0,0,,
2025-03-18 16:45,37,6,14,17,0,,,0,0,0,0,0,,
2025-03-18 17:00,36,4,20,12,0,,,0,0,0,0,0,,
2025-03-18 17:15,26,1,9,16,0,,,0,0,0,0,0,,
2025-03-18 17:30,37,4,16,16,1,,,0,0,0,0,0,,
2025-03-18 17:45,25,2,13,10,0,,,0,0,0,0,0,,
2025-03-18 18:00,35,2,13,20,0,,,0,0,0,0,0,,
2025-03-18 18:15,31,2,16,12,1,,,0,0,0,0,0,,
2025-03-18 18:30,16,2,6,7,1,,,0,0,0,0,0,,
2025-03-18 18:45,15,1,9,4,1,,,0,0,0,0,0,,
2025-03-18 19:00,16,2,7,6,1,,,0,0,0,0,0,,
2025-03-18 19:15,9,1,4,4,0,,,0,0,0,0,0,,
2025-03-18 19:30,12,2,4,6,0,,,0,0,0,0,0,,
2025-03-18 19:45,7,0,4,3,0,,,0,0,0,0,0,,
2025-03-18 20:00,3,0,1,2,0,,,0,0,0,0,0,,
2025-03-18 20:15,7,0,5,2,0,,,0,0,0,0,0,,
2025-03-18 20:30,3,0,0,3,0,,,0,0,0,0,0,,
2025-03-18 20:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 21:00,5,1,1,2,1,,,0,0,0,0,0,,
2025-03-18 21:15,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-18 21:30,5,0,3,2,0,,,0,0,0,0,0,,
2025-03-18 21:45,3,0,3,0,0,,,0,0,0,0,0,,
2025-03-18 22:00,7,1,3,3,0,,,0,0,0,0,0,,
2025-03-18 22:15,3,0,0,3,0,,,0,0,0,0,0,,
2025-03-18 22:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-18 22:45,3,1,2,0,0,,,0,0,0,0,0,,
2025-03-18 23:00,5,2,1,2,0,,,0,0,0,0,0,,
2025-03-18 23:15,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-18 23:30,3,1,1,1,0,,,0,0,0,0,0,,
2025-03-18 23:45,2,1,0,1,0,,,0,0,0,0,0,,
2025-03-19 00:00,2,1,0,1,0,,,0,0,0,0,0,,
2025-03-19 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-19 00:30,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-19 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-19 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-19 01:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-19 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-19 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-19 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-19 02:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-19 02:30,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-19 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-19 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-19 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-19 03:30,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-19 03:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-19 04:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-19 04:15,2,1,1,0,0,,,0,0,0,0,0,,
2025-03-19 04:30,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-19 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-19 05:00,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-19 05:15,4,1,1,2,0,,,0,0,0,0,0,,
2025-03-19 05:30,8,0,6,2,0,,,0,0,0,0,0,,
2025-03-19 05:45,7,0,4,3,0,,,0,0,0,0,0,,
2025-03-19 06:00,8,0,7,1,0,,,0,0,0,0,0,,
2025-03-19 06:15,15,1,11,3,0,,,0,0,0,0,0,,
2025-03-19 06:30,23,0,19,4,0,,,0,0,0,0,0,,
2025-03-19 06:45,21,0,16,5,0,,,0,0,0,0,0,,
2025-03-19 07:00,27,0,19,8,0,,,0,0,0,0,0,,
2025-03-19 07:15,35,1,22,12,0,,,0,0,0,0,0,,
2025-03-19 07:30,59,3,32,24,0,,,0,0,0,0,0,,
2025-03-19 07:45,34,1,18,15,0,,,0,0,0,0,0,,
2025-03-19 08:00,24,0,17,7,0,,,0,0,0,0,0,,
2025-03-19 08:15,21,2,9,10,0,,,0,0,0,0,0,,
2025-03-19 08:30,21,1,11,9,0,,,0,0,0,0,0,,
2025-03-19 08:45,20,2,11,7,0,,,0,0,0,0,0,,
2025-03-19 09:00,10,0,7,3,0,,,0,0,0,0,0,,
2025-03-19 09:15,20,1,14,5,0,,,0,0,0,0,0,,
2025-03-19 09:30,13,0,7,6,0,,,0,0,0,0,0,,
2025-03-19 09:45,10,0,4,6,0,,,0,0,0,0,0,,
2025-03-19 10:00,11,2,8,1,0,,,0,0,0,0,0,,
2025-03-19 10:15,11,0,6,5,0,,,0,0,0,0,0,,
2025-03-19 10:30,18,1,8,9,0,,,0,0,0,0,0,,
2025-03-19 10:45,12,1,9,2,0,,,0,0,0,0,0,,
2025-03-19 11:00,7,1,2,3,1,,,0,0,0,0,0,,
2025-03-19 11:15,16,4,6,6,0,,,0,0,0,0,0,,
2025-03-19 11:30,15,1,10,4,0,,,0,0,0,0,0,,
2025-03-19 11:45,15,2,6,7,0,,,0,0,0,0,0,,
2025-03-19 12:00,13,3,6,4,0,,,0,0,0,0,0,,
2025-03-19 12:15,12,1,5,6,0,,,0,0,0,0,0,,
2025-03-19 12:30,20,2,9,9,0,,,0,0,0,0,0,,
2025-03-19 12:45,19,5,5,9,0,,,0,0,0,0,0,,
2025-03-19 13:00,15,2,2,11,0,,,0,0,0,0,0,,
2025-03-19 13:15,34,4,17,9,4,,,0,0,0,0,0,,
2025-03-19 13:30,23,2,11,10,0,,,0,0,0,0,0,,
2025-03-19 13:45,28,3,18,6,1,,,0,0,0,0,0,,
2025-03-19 14:00,22,0,12,10,0,,,0,0,0,0,0,,
2025-03-19 14:15,26,0,13,12,1,,,0,0,0,0,0,,
2025-03-19 14:30,33,2,10,21,0,,,0,0,0,0,0,,
2025-03-19 14:45,29,4,11,14,0,,,0,0,0,0,0,,
2025-03-19 15:00,33,1,17,15,0,,,0,0,0,0,0,,
2025-03-19 15:15,37,2,17,18,0,,,0,0,0,0,0,,
2025-03-19 15:30,40,4,21,15,0,,,0,0,0,0,0,,
2025-03-19 15:45,53,5,21,27,0,,,0,0,0,0,0,,
2025-03-19 16:00,32,4,10,18,0,,,0,0,0,0,0,,
2025-03-19 16:15,42,6,14,22,0,,,0,0,0,0,0,,
2025-03-19 16:30,57,9,24,24,0,,,0,0,0,0,0,,
2025-03-19 16:45,52,9,18,25,0,,,0,0,0,0,0,,
2025-03-19 17:00,39,9,16,14,0,,,0,0,0,0,0,,
2025-03-19 17:15,46,7,18,18,3,,,0,0,0,0,0,,
2025-03-19 17:30,38,0,18,19,1,,,0,0,0,0,0,,
2025-03-19 17:45,40,4,17,19,0,,,0,0,0,0,0,,
2025-03-19 18:00,31,8,12,11,0,,,0,0,0,0,0,,
2025-03-19 18:15,31,2,18,11,0,,,0,0,0,0,0,,
2025-03-19 18:30,20,0,15,5,0,,,0,0,0,0,0,,
2025-03-19 18:45,26,4,14,8,0,,,0,0,0,0,0,,
2025-03-19 19:00,26,3,15,8,0,,,0,0,0,0,0,,
2025-03-19 19:15,10,0,6,4,0,,,0,0,0,0,0,,
2025-03-19 19:30,8,0,7,1,0,,,0,0,0,0,0,,
2025-03-19 19:45,12,4,5,3,0,,,0,0,0,0,0,,
2025-03-19 20:00,4,0,3,1,0,,,0,0,0,0,0,,
2025-03-19 20:15,6,1,3,2,0,,,0,0,0,0,0,,
2025-03-19 20:30,5,0,3,2,0,,,0,0,0,0,0,,
2025-03-19 20:45,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-19 21:00,4,1,0,3,0,,,0,0,0,0,0,,
2025-03-19 21:15,5,3,0,1,1,,,0,0,0,0,0,,
2025-03-19 21:30,8,2,4,2,0,,,0,0,0,0,0,,
2025-03-19 21:45,4,1,3,0,0,,,0,0,0,0,0,,
2025-03-19 22:00,5,0,1,4,0,,,0,0,0,0,0,,
2025-03-19 22:15,8,1,2,5,0,,,0,0,0,0,0,,
2025-03-19 22:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-19 22:45,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-19 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-19 23:15,2,0,2,0,0,,,0,0,0,0,0,,
2025-03-19 23:30,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-19 23:45,1,0,1,0,0,,,0,0,0,0,0,,
