Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-01-26 04:00,1,0,1,0,0,0
2026-01-26 04:15,8,6,2,0,0,0
2026-01-26 04:30,1,0,1,0,0,0
2026-01-26 04:45,4,1,3,0,0,0
2026-01-26 05:00,3,0,3,0,0,0
2026-01-26 05:15,9,6,3,0,0,0
2026-01-26 05:30,7,6,1,0,0,0
2026-01-26 05:45,33,17,16,0,0,0
2026-01-26 06:00,19,6,13,0,0,0
2026-01-26 06:15,52,21,31,0,0,0
2026-01-26 06:30,50,25,25,0,0,0
2026-01-26 06:45,54,26,28,0,0,0
2026-01-26 07:00,58,25,33,0,0,0
2026-01-26 07:15,82,39,43,0,0,0
2026-01-26 07:30,129,54,75,0,0,0
2026-01-26 07:45,173,76,97,0,0,0
2026-01-26 08:00,150,77,73,0,0,0
2026-01-26 08:15,126,70,56,0,0,0
2026-01-26 08:30,102,52,50,0,0,0
2026-01-26 08:45,107,44,63,0,0,0
2026-01-26 09:00,77,33,44,0,0,0
2026-01-26 09:15,59,20,39,0,0,0
2026-01-26 09:30,60,22,38,0,0,0
2026-01-26 09:45,87,27,60,0,0,0
2026-01-26 10:00,76,24,52,0,0,0
2026-01-26 10:15,51,23,28,0,0,0
2026-01-26 10:30,51,18,33,0,0,0
2026-01-26 10:45,63,26,37,0,0,0
2026-01-26 11:00,45,13,32,0,0,0
2026-01-26 11:15,66,27,39,0,0,0
2026-01-26 11:30,58,18,40,0,0,0
2026-01-26 11:45,74,24,50,0,0,0
2026-01-26 12:00,72,35,37,0,0,0
2026-01-26 12:15,65,29,36,0,0,0
2026-01-26 12:30,63,30,33,0,0,0
2026-01-26 12:45,77,24,53,0,0,0
2026-01-26 13:00,81,39,42,0,0,0
2026-01-26 13:15,84,36,48,0,0,0
2026-01-26 13:30,75,33,42,0,0,0
2026-01-26 13:45,79,32,47,0,0,0
2026-01-26 14:00,87,36,51,0,0,0
2026-01-26 14:15,89,41,48,0,0,0
2026-01-26 14:30,74,34,40,0,0,0
2026-01-26 14:45,76,47,29,0,0,0
2026-01-26 15:00,101,58,43,0,0,0
2026-01-26 15:15,103,54,49,0,0,0
2026-01-26 15:30,140,73,67,0,0,0
2026-01-26 15:45,129,76,53,0,0,0
2026-01-26 16:00,131,60,71,0,0,0
2026-01-26 16:15,118,66,52,0,0,0
2026-01-26 16:30,115,58,57,0,0,0
2026-01-26 16:45,137,68,69,0,0,0
2026-01-26 17:00,124,54,70,0,0,0
2026-01-26 17:15,121,50,71,0,0,0
2026-01-26 17:30,100,39,61,0,0,0
2026-01-26 17:45,120,53,67,0,0,0
2026-01-26 18:00,134,70,64,0,0,0
2026-01-26 18:15,111,56,55,0,0,0
2026-01-26 18:30,80,28,52,0,0,0
2026-01-26 18:45,109,56,53,0,0,0
2026-01-26 19:00,38,23,15,0,0,0
2026-01-26 19:15,71,45,26,0,0,0
2026-01-26 19:30,81,36,45,0,0,0
2026-01-26 19:45,82,43,39,0,0,0
2026-01-26 20:00,91,41,50,0,0,0
2026-01-26 20:15,65,33,32,0,0,0
2026-01-26 20:30,55,20,35,0,0,0
2026-01-26 20:45,24,14,10,0,0,0
2026-01-26 21:00,36,10,26,0,0,0
2026-01-26 21:15,42,19,23,0,0,0
2026-01-26 21:30,41,12,29,0,0,0
2026-01-26 21:45,38,17,21,0,0,0
2026-01-26 22:00,31,10,21,0,0,0
2026-01-26 22:15,41,8,33,0,0,0
2026-01-26 22:30,25,10,15,0,0,0
2026-01-26 22:45,13,4,9,0,0,0
2026-01-26 23:00,20,8,12,0,0,0
2026-01-26 23:15,14,4,10,0,0,0
2026-01-26 23:30,19,6,13,0,0,0
2026-01-26 23:45,6,1,5,0,0,0
2026-01-27 00:00,5,2,3,0,0,0
2026-01-27 00:15,3,2,1,0,0,0
2026-01-27 00:30,2,1,1,0,0,0
2026-01-27 00:45,5,1,4,0,0,0
2026-01-27 01:00,4,0,4,0,0,0
2026-01-27 01:15,1,0,1,0,0,0
2026-01-27 01:30,1,0,1,0,0,0
2026-01-27 01:45,0,0,0,0,0,0
2026-01-27 02:00,2,1,1,0,0,0
2026-01-27 02:15,0,0,0,0,0,0
2026-01-27 02:30,2,1,1,0,0,0
2026-01-27 02:45,1,0,1,0,0,0
2026-01-27 03:00,1,1,0,0,0,0
2026-01-27 03:15,0,0,0,0,0,0
2026-01-27 03:30,0,0,0,0,0,0
2026-01-27 03:45,0,0,0,0,0,0
2026-01-27 04:00,4,4,0,0,0,0
2026-01-27 04:15,2,1,1,0,0,0
2026-01-27 04:30,2,1,1,0,0,0
2026-01-27 04:45,8,1,7,0,0,0
2026-01-27 05:00,1,0,1,0,0,0
2026-01-27 05:15,11,2,9,0,0,0
2026-01-27 05:30,14,4,10,0,0,0
2026-01-27 05:45,26,11,15,0,0,0
2026-01-27 06:00,22,12,10,0,0,0
2026-01-27 06:15,36,22,14,0,0,0
2026-01-27 06:30,51,22,29,0,0,0
2026-01-27 06:45,66,40,26,0,0,0
2026-01-27 07:00,71,34,37,0,0,0
2026-01-27 07:15,81,38,43,0,0,0
2026-01-27 07:30,117,49,68,0,0,0
2026-01-27 07:45,199,96,103,0,0,0
2026-01-27 08:00,171,73,98,0,0,0
2026-01-27 08:15,135,75,60,0,0,0
2026-01-27 08:30,120,68,52,0,0,0
2026-01-27 08:45,158,82,76,0,0,0
2026-01-27 09:00,81,30,51,0,0,0
2026-01-27 09:15,79,29,50,0,0,0
2026-01-27 09:30,84,42,42,0,0,0
2026-01-27 09:45,113,30,83,0,0,0
2026-01-27 10:00,79,28,51,0,0,0
2026-01-27 10:15,79,36,43,0,0,0
2026-01-27 10:30,50,24,26,0,0,0
2026-01-27 10:45,74,32,42,0,0,0
2026-01-27 11:00,65,30,35,0,0,0
2026-01-27 11:15,69,31,38,0,0,0
2026-01-27 11:30,70,25,45,0,0,0
2026-01-27 11:45,99,27,72,0,0,0
2026-01-27 12:00,112,41,71,0,0,0
2026-01-27 12:15,79,34,45,0,0,0
2026-01-27 12:30,108,58,50,0,0,0
2026-01-27 12:45,121,59,62,0,0,0
2026-01-27 13:00,101,40,61,0,0,0
2026-01-27 13:15,90,48,42,0,0,0
2026-01-27 13:30,94,44,50,0,0,0
2026-01-27 13:45,128,62,66,0,0,0
2026-01-27 14:00,93,54,39,0,0,0
2026-01-27 14:15,105,60,45,0,0,0
2026-01-27 14:30,103,50,53,0,0,0
2026-01-27 14:45,96,41,55,0,0,0
2026-01-27 15:00,110,59,51,0,0,0
2026-01-27 15:15,110,44,66,0,0,0
2026-01-27 15:30,119,63,56,0,0,0
2026-01-27 15:45,162,68,94,0,0,0
2026-01-27 16:00,128,62,66,0,0,0
2026-01-27 16:15,126,68,58,0,0,0
2026-01-27 16:30,151,81,70,0,0,0
2026-01-27 16:45,126,71,55,0,0,0
2026-01-27 17:00,157,54,103,0,0,0
2026-01-27 17:15,139,70,69,0,0,0
2026-01-27 17:30,163,68,95,0,0,0
2026-01-27 17:45,165,85,80,0,0,0
2026-01-27 18:00,153,82,71,0,0,0
2026-01-27 18:15,130,75,55,0,0,0
2026-01-27 18:30,115,53,62,0,0,0
2026-01-27 18:45,113,61,52,0,0,0
2026-01-27 19:00,55,44,11,0,0,0
2026-01-27 19:15,57,35,22,0,0,0
2026-01-27 19:30,89,40,49,0,0,0
2026-01-27 19:45,85,55,30,0,0,0
2026-01-27 20:00,86,42,44,0,0,0
2026-01-27 20:15,64,32,32,0,0,0
2026-01-27 20:30,67,31,36,0,0,0
2026-01-27 20:45,62,24,38,0,0,0
2026-01-27 21:00,42,19,23,0,0,0
2026-01-27 21:15,60,31,29,0,0,0
2026-01-27 21:30,51,14,37,0,0,0
2026-01-27 21:45,37,14,23,0,0,0
2026-01-27 22:00,53,22,31,0,0,0
2026-01-27 22:15,44,16,28,0,0,0
2026-01-27 22:30,30,9,21,0,0,0
2026-01-27 22:45,26,15,11,0,0,0
2026-01-27 23:00,12,4,8,0,0,0
2026-01-27 23:15,14,5,9,0,0,0
2026-01-27 23:30,15,6,9,0,0,0
2026-01-27 23:45,17,2,15,0,0,0
2026-01-28 00:00,9,3,6,0,0,0
2026-01-28 00:15,7,3,4,0,0,0
2026-01-28 00:30,3,0,3,0,0,0
2026-01-28 00:45,6,1,5,0,0,0
2026-01-28 01:00,1,0,1,0,0,0
2026-01-28 01:15,4,0,4,0,0,0
2026-01-28 01:30,0,0,0,0,0,0
2026-01-28 01:45,1,0,1,0,0,0
2026-01-28 02:00,4,1,3,0,0,0
2026-01-28 02:15,4,0,4,0,0,0
2026-01-28 02:30,4,0,4,0,0,0
2026-01-28 02:45,2,1,1,0,0,0
2026-01-28 03:00,0,0,0,0,0,0
2026-01-28 03:15,0,0,0,0,0,0
2026-01-28 03:30,1,0,1,0,0,0
2026-01-28 03:45,2,1,1,0,0,0
2026-01-28 04:00,0,0,0,0,0,0
2026-01-28 04:15,1,0,1,0,0,0
2026-01-28 04:30,4,2,2,0,0,0
2026-01-28 04:45,2,1,1,0,0,0
2026-01-28 05:00,2,0,2,0,0,0
2026-01-28 05:15,9,3,6,0,0,0
2026-01-28 05:30,17,7,10,0,0,0
2026-01-28 05:45,19,5,14,0,0,0
2026-01-28 06:00,28,15,13,0,0,0
2026-01-28 06:15,45,22,23,0,0,0
2026-01-28 06:30,38,11,27,0,0,0
2026-01-28 06:45,59,35,24,0,0,0
2026-01-28 07:00,75,46,29,0,0,0
2026-01-28 07:15,95,44,51,0,0,0
2026-01-28 07:30,134,47,87,0,0,0
2026-01-28 07:45,194,90,104,0,0,0
2026-01-28 08:00,125,61,64,0,0,0
2026-01-28 08:15,109,55,54,0,0,0
2026-01-28 08:30,108,51,57,0,0,0
2026-01-28 08:45,139,74,65,0,0,0
2026-01-28 09:00,99,51,48,0,0,0
2026-01-28 09:15,77,36,41,0,0,0
2026-01-28 09:30,74,29,45,0,0,0
2026-01-28 09:45,86,25,61,0,0,0
2026-01-28 10:00,75,29,46,0,0,0
2026-01-28 10:15,68,32,36,0,0,0
2026-01-28 10:30,113,62,51,0,0,0
2026-01-28 10:45,63,38,25,0,0,0
2026-01-28 11:00,57,20,37,0,0,0
2026-01-28 11:15,73,33,40,0,0,0
2026-01-28 11:30,69,20,49,0,0,0
2026-01-28 11:45,100,32,68,0,0,0
2026-01-28 12:00,106,50,56,0,0,0
2026-01-28 12:15,58,22,36,0,0,0
2026-01-28 12:30,102,50,52,0,0,0
2026-01-28 12:45,77,34,43,0,0,0
2026-01-28 13:00,72,31,41,0,0,0
2026-01-28 13:15,93,52,41,0,0,0
2026-01-28 13:30,128,45,83,0,0,0
2026-01-28 13:45,97,52,45,0,0,0
2026-01-28 14:00,102,47,55,0,0,0
2026-01-28 14:15,95,51,44,0,0,0
2026-01-28 14:30,79,45,34,0,0,0
2026-01-28 14:45,95,41,54,0,0,0
2026-01-28 15:00,77,40,37,0,0,0
2026-01-28 15:15,70,32,38,0,0,0
2026-01-28 15:30,83,39,44,0,0,0
2026-01-28 15:45,121,51,70,0,0,0
2026-01-28 16:00,102,44,58,0,0,0
2026-01-28 16:15,114,51,63,0,0,0
2026-01-28 16:30,135,55,80,0,0,0
2026-01-28 16:45,127,52,75,0,0,0
2026-01-28 17:00,125,61,64,0,0,0
2026-01-28 17:15,151,70,81,0,0,0
2026-01-28 17:30,156,81,75,0,0,0
2026-01-28 17:45,157,64,93,0,0,0
2026-01-28 18:00,152,65,87,0,0,0
2026-01-28 18:15,109,50,59,0,0,0
2026-01-28 18:30,88,37,51,0,0,0
2026-01-28 18:45,86,35,51,0,0,0
2026-01-28 19:00,63,41,22,0,0,0
2026-01-28 19:15,83,31,52,0,0,0
2026-01-28 19:30,80,39,41,0,0,0
2026-01-28 19:45,97,42,55,0,0,0
2026-01-28 20:00,84,42,42,0,0,0
2026-01-28 20:15,63,33,30,0,0,0
2026-01-28 20:30,43,20,23,0,0,0
2026-01-28 20:45,54,27,27,0,0,0
2026-01-28 21:00,49,22,27,0,0,0
2026-01-28 21:15,44,25,19,0,0,0
2026-01-28 21:30,42,20,22,0,0,0
2026-01-28 21:45,52,28,24,0,0,0
2026-01-28 22:00,32,8,24,0,0,0
2026-01-28 22:15,42,19,23,0,0,0
2026-01-28 22:30,36,16,20,0,0,0
2026-01-28 22:45,41,11,30,0,0,0
2026-01-28 23:00,30,8,22,0,0,0
2026-01-28 23:15,35,7,28,0,0,0
2026-01-28 23:30,11,2,9,0,0,0
2026-01-28 23:45,4,2,2,0,0,0
2026-01-29 00:00,12,4,8,0,0,0
2026-01-29 00:15,4,1,3,0,0,0
2026-01-29 00:30,8,4,4,0,0,0
2026-01-29 00:45,10,4,6,0,0,0
2026-01-29 01:00,6,3,3,0,0,0
2026-01-29 01:15,7,6,1,0,0,0
2026-01-29 01:30,5,3,2,0,0,0
2026-01-29 01:45,2,1,1,0,0,0
2026-01-29 02:00,3,0,3,0,0,0
2026-01-29 02:15,2,2,0,0,0,0
2026-01-29 02:30,4,3,1,0,0,0
2026-01-29 02:45,2,1,1,0,0,0
2026-01-29 03:00,0,0,0,0,0,0
2026-01-29 03:15,1,0,1,0,0,0
2026-01-29 03:30,5,4,1,0,0,0
2026-01-29 03:45,2,0,2,0,0,0
2026-01-29 04:00,0,0,0,0,0,0
2026-01-29 04:15,4,2,2,0,0,0
2026-01-29 04:30,8,3,5,0,0,0
2026-01-29 04:45,11,4,7,0,0,0
