Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2025-05-26 04:00,0,0,0,0,0,0
2025-05-26 04:15,2,1,1,0,0,0
2025-05-26 04:30,8,0,8,0,0,0
2025-05-26 04:45,8,3,5,0,0,0
2025-05-26 05:00,7,3,4,0,0,0
2025-05-26 05:15,10,3,7,0,0,0
2025-05-26 05:30,9,5,4,0,0,0
2025-05-26 05:45,33,14,19,0,0,0
2025-05-26 06:00,28,14,14,0,0,0
2025-05-26 06:15,51,16,35,0,0,0
2025-05-26 06:30,52,18,34,0,0,0
2025-05-26 06:45,74,36,38,0,0,0
2025-05-26 07:00,79,54,25,0,0,0
2025-05-26 07:15,113,48,65,0,0,0
2025-05-26 07:30,191,87,104,0,0,0
2025-05-26 07:45,198,119,79,0,0,0
2025-05-26 08:00,158,83,75,0,0,0
2025-05-26 08:15,162,85,77,0,0,0
2025-05-26 08:30,161,83,78,0,0,0
2025-05-26 08:45,144,72,72,0,0,0
2025-05-26 09:00,119,55,64,0,0,0
2025-05-26 09:15,100,54,46,0,0,0
2025-05-26 09:30,91,38,53,0,0,0
2025-05-26 09:45,145,54,91,0,0,0
2025-05-26 10:00,129,32,97,0,0,0
2025-05-26 10:15,83,37,46,0,0,0
2025-05-26 10:30,70,31,39,0,0,0
2025-05-26 10:45,79,29,50,0,0,0
2025-05-26 11:00,111,41,70,0,0,0
2025-05-26 11:15,89,43,46,0,0,0
2025-05-26 11:30,90,43,47,0,0,0
2025-05-26 11:45,113,51,62,0,0,0
2025-05-26 12:00,124,46,78,0,0,0
2025-05-26 12:15,119,49,70,0,0,0
2025-05-26 12:30,135,76,59,0,0,0
2025-05-26 12:45,141,66,75,0,0,0
2025-05-26 13:00,120,52,68,0,0,0
2025-05-26 13:15,126,63,63,0,0,0
2025-05-26 13:30,97,40,57,0,0,0
2025-05-26 13:45,141,68,73,0,0,0
2025-05-26 14:00,154,81,73,0,0,0
2025-05-26 14:15,119,66,53,0,0,0
2025-05-26 14:30,127,67,60,0,0,0
2025-05-26 14:45,134,56,78,0,0,0
2025-05-26 15:00,141,71,70,0,0,0
2025-05-26 15:15,149,84,65,0,0,0
2025-05-26 15:30,128,64,64,0,0,0
2025-05-26 15:45,201,92,109,0,0,0
2025-05-26 16:00,164,70,94,0,0,0
2025-05-26 16:15,154,81,73,0,0,0
2025-05-26 16:30,188,98,90,0,0,0
2025-05-26 16:45,156,72,84,0,0,0
2025-05-26 17:00,222,93,129,0,0,0
2025-05-26 17:15,179,92,87,0,0,0
2025-05-26 17:30,183,92,91,0,0,0
2025-05-26 17:45,221,110,111,0,0,0
2025-05-26 18:00,184,92,92,0,0,0
2025-05-26 18:15,173,87,86,0,0,0
2025-05-26 18:30,154,84,70,0,0,0
2025-05-26 18:45,151,82,69,0,0,0
2025-05-26 19:00,120,78,42,0,0,0
2025-05-26 19:15,125,61,64,0,0,0
2025-05-26 19:30,122,66,56,0,0,0
2025-05-26 19:45,124,72,52,0,0,0
2025-05-26 20:00,112,64,48,0,0,0
2025-05-26 20:15,97,51,46,0,0,0
2025-05-26 20:30,88,45,43,0,0,0
2025-05-26 20:45,66,26,40,0,0,0
2025-05-26 21:00,75,45,30,0,0,0
2025-05-26 21:15,77,44,33,0,0,0
2025-05-26 21:30,58,25,33,0,0,0
2025-05-26 21:45,34,13,21,0,0,0
2025-05-26 22:00,51,24,27,0,0,0
2025-05-26 22:15,57,23,34,0,0,0
2025-05-26 22:30,46,15,31,0,0,0
2025-05-26 22:45,44,14,30,0,0,0
2025-05-26 23:00,36,10,26,0,0,0
2025-05-26 23:15,20,5,15,0,0,0
2025-05-26 23:30,9,1,8,0,0,0
2025-05-26 23:45,15,6,9,0,0,0
2025-05-27 00:00,19,3,16,0,0,0
2025-05-27 00:15,7,3,4,0,0,0
2025-05-27 00:30,10,5,5,0,0,0
2025-05-27 00:45,8,4,4,0,0,0
2025-05-27 01:00,2,0,2,0,0,0
2025-05-27 01:15,7,2,5,0,0,0
2025-05-27 01:30,4,1,3,0,0,0
2025-05-27 01:45,1,0,1,0,0,0
2025-05-27 02:00,3,0,3,0,0,0
2025-05-27 02:15,0,0,0,0,0,0
2025-05-27 02:30,5,0,5,0,0,0
2025-05-27 02:45,0,0,0,0,0,0
2025-05-27 03:00,4,4,0,0,0,0
2025-05-27 03:15,1,1,0,0,0,0
2025-05-27 03:30,1,1,0,0,0,0
2025-05-27 03:45,0,0,0,0,0,0
2025-05-27 04:00,1,1,0,0,0,0
2025-05-27 04:15,0,0,0,0,0,0
2025-05-27 04:30,6,2,4,0,0,0
2025-05-27 04:45,4,1,3,0,0,0
2025-05-27 05:00,9,4,5,0,0,0
2025-05-27 05:15,11,2,9,0,0,0
2025-05-27 05:30,14,6,8,0,0,0
2025-05-27 05:45,40,21,19,0,0,0
2025-05-27 06:00,31,12,19,0,0,0
2025-05-27 06:15,37,15,22,0,0,0
2025-05-27 06:30,53,16,37,0,0,0
2025-05-27 06:45,61,43,18,0,0,0
2025-05-27 07:00,88,49,39,0,0,0
2025-05-27 07:15,123,67,56,0,0,0
2025-05-27 07:30,138,65,73,0,0,0
2025-05-27 07:45,211,106,105,0,0,0
2025-05-27 08:00,200,80,120,0,0,0
2025-05-27 08:15,167,89,78,0,0,0
2025-05-27 08:30,126,69,57,0,0,0
2025-05-27 08:45,166,91,75,0,0,0
2025-05-27 09:00,106,45,61,0,0,0
2025-05-27 09:15,107,27,80,0,0,0
2025-05-27 09:30,89,27,62,0,0,0
2025-05-27 09:45,132,42,90,0,0,0
2025-05-27 10:00,149,41,108,0,0,0
2025-05-27 10:15,84,36,48,0,0,0
2025-05-27 10:30,87,35,52,0,0,0
2025-05-27 10:45,118,44,74,0,0,0
2025-05-27 11:00,73,29,44,0,0,0
2025-05-27 11:15,79,35,44,0,0,0
2025-05-27 11:30,100,40,60,0,0,0
2025-05-27 11:45,135,49,86,0,0,0
2025-05-27 12:00,156,75,81,0,0,0
2025-05-27 12:15,118,53,65,0,0,0
2025-05-27 12:30,104,39,65,0,0,0
2025-05-27 12:45,121,57,64,0,0,0
2025-05-27 13:00,126,58,68,0,0,0
2025-05-27 13:15,155,69,86,0,0,0
2025-05-27 13:30,143,70,73,0,0,0
2025-05-27 13:45,144,73,71,0,0,0
2025-05-27 14:00,149,84,65,0,0,0
2025-05-27 14:15,115,55,60,0,0,0
2025-05-27 14:30,112,40,72,0,0,0
2025-05-27 14:45,98,49,49,0,0,0
2025-05-27 15:00,113,58,55,0,0,0
2025-05-27 15:15,105,54,51,0,0,0
2025-05-27 15:30,159,74,85,0,0,0
2025-05-27 15:45,156,97,59,0,0,0
2025-05-27 16:00,175,92,83,0,0,0
2025-05-27 16:15,150,67,83,0,0,0
2025-05-27 16:30,140,64,76,0,0,0
2025-05-27 16:45,164,74,90,0,0,0
2025-05-27 17:00,150,60,90,0,0,0
2025-05-27 17:15,178,73,105,0,0,0
2025-05-27 17:30,173,90,83,0,0,0
2025-05-27 17:45,203,115,88,0,0,0
2025-05-27 18:00,147,74,73,0,0,0
2025-05-27 18:15,138,68,70,0,0,0
2025-05-27 18:30,128,58,70,0,0,0
2025-05-27 18:45,123,83,40,0,0,0
2025-05-27 19:00,118,52,66,0,0,0
2025-05-27 19:15,75,42,33,0,0,0
2025-05-27 19:30,106,51,55,0,0,0
2025-05-27 19:45,79,39,40,0,0,0
2025-05-27 20:00,97,42,55,0,0,0
2025-05-27 20:15,69,34,35,0,0,0
2025-05-27 20:30,61,33,28,0,0,0
2025-05-27 20:45,46,26,20,0,0,0
2025-05-27 21:00,56,21,35,0,0,0
2025-05-27 21:15,48,22,26,0,0,0
2025-05-27 21:30,49,16,33,0,0,0
2025-05-27 21:45,57,22,35,0,0,0
2025-05-27 22:00,46,22,24,0,0,0
2025-05-27 22:15,53,13,40,0,0,0
2025-05-27 22:30,37,19,18,0,0,0
2025-05-27 22:45,30,15,15,0,0,0
2025-05-27 23:00,26,9,17,0,0,0
2025-05-27 23:15,23,5,18,0,0,0
2025-05-27 23:30,13,3,10,0,0,0
2025-05-27 23:45,8,5,3,0,0,0
