Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2024-08-26 04:00,4,4,0,0,0,0
2024-08-26 04:15,3,2,1,0,0,0
2024-08-26 04:30,5,3,2,0,0,0
2024-08-26 04:45,2,1,1,0,0,0
2024-08-26 05:00,0,0,0,0,0,0
2024-08-26 05:15,10,3,7,0,0,0
2024-08-26 05:30,16,10,6,0,0,0
2024-08-26 05:45,23,14,9,0,0,0
2024-08-26 06:00,26,15,11,0,0,0
2024-08-26 06:15,43,20,23,0,0,0
2024-08-26 06:30,66,35,31,0,0,0
2024-08-26 06:45,75,44,31,0,0,0
2024-08-26 07:00,60,38,22,0,0,0
2024-08-26 07:15,118,51,67,0,0,0
2024-08-26 07:30,192,80,112,0,0,0
2024-08-26 07:45,143,91,52,0,0,0
2024-08-26 08:00,146,92,54,0,0,0
2024-08-26 08:15,137,87,50,0,0,0
2024-08-26 08:30,129,75,54,0,0,0
2024-08-26 08:45,146,67,79,0,0,0
2024-08-26 09:00,94,44,50,0,0,0
2024-08-26 09:15,82,41,41,0,0,0
2024-08-26 09:30,93,49,44,0,0,0
2024-08-26 09:45,84,42,42,0,0,0
2024-08-26 10:00,83,31,52,0,0,0
2024-08-26 10:15,86,35,51,0,0,0
2024-08-26 10:30,54,25,29,0,0,0
2024-08-26 10:45,103,47,56,0,0,0
2024-08-26 11:00,78,28,50,0,0,0
2024-08-26 11:15,102,47,55,0,0,0
2024-08-26 11:30,97,58,39,0,0,0
2024-08-26 11:45,113,47,66,0,0,0
2024-08-26 12:00,109,49,60,0,0,0
2024-08-26 12:15,124,48,76,0,0,0
2024-08-26 12:30,140,57,83,0,0,0
2024-08-26 12:45,126,60,66,0,0,0
2024-08-26 13:00,124,65,59,0,0,0
2024-08-26 13:15,117,63,54,0,0,0
2024-08-26 13:30,103,50,53,0,0,0
2024-08-26 13:45,132,74,58,0,0,0
2024-08-26 14:00,104,46,58,0,0,0
2024-08-26 14:15,141,82,59,0,0,0
2024-08-26 14:30,111,58,53,0,0,0
2024-08-26 14:45,134,71,63,0,0,0
2024-08-26 15:00,118,61,57,0,0,0
2024-08-26 15:15,125,66,59,0,0,0
2024-08-26 15:30,153,75,78,0,0,0
2024-08-26 15:45,148,65,83,0,0,0
2024-08-26 16:00,146,60,86,0,0,0
2024-08-26 16:15,179,81,98,0,0,0
2024-08-26 16:30,162,72,90,0,0,0
2024-08-26 16:45,175,79,96,0,0,0
2024-08-26 17:00,222,96,126,0,0,0
2024-08-26 17:15,204,76,128,0,0,0
2024-08-26 17:30,176,69,107,0,0,0
2024-08-26 17:45,165,85,80,0,0,0
2024-08-26 18:00,172,60,112,0,0,0
2024-08-26 18:15,154,83,71,0,0,0
2024-08-26 18:30,111,66,45,0,0,0
2024-08-26 18:45,139,75,64,0,0,0
2024-08-26 19:00,121,59,62,0,0,0
2024-08-26 19:15,111,49,62,0,0,0
2024-08-26 19:30,112,41,71,0,0,0
2024-08-26 19:45,92,53,39,0,0,0
2024-08-26 20:00,82,41,41,0,0,0
2024-08-26 20:15,85,40,45,0,0,0
2024-08-26 20:30,85,29,56,0,0,0
2024-08-26 20:45,50,19,31,0,0,0
2024-08-26 21:00,75,26,49,0,0,0
2024-08-26 21:15,53,28,25,0,0,0
2024-08-26 21:30,63,28,35,0,0,0
2024-08-26 21:45,33,15,18,0,0,0
2024-08-26 22:00,54,15,39,0,0,0
2024-08-26 22:15,61,19,42,0,0,0
2024-08-26 22:30,47,15,32,0,0,0
2024-08-26 22:45,34,9,25,0,0,0
2024-08-26 23:00,29,8,21,0,0,0
2024-08-26 23:15,18,5,13,0,0,0
2024-08-26 23:30,12,2,10,0,0,0
2024-08-26 23:45,10,4,6,0,0,0
