Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2024-10-22 08:00,79,69,10,,,,,0,0,0,,,,
2024-10-22 08:15,63,49,14,,,,,0,0,0,,,,
2024-10-22 08:30,53,41,12,,,,,0,0,0,,,,
2024-10-22 08:45,68,55,13,,,,,0,0,0,,,,
2024-10-22 09:00,44,29,15,,,,,0,0,0,,,,
2024-10-22 09:15,51,39,12,,,,,0,0,0,,,,
2024-10-22 09:30,45,34,11,,,,,0,0,0,,,,
2024-10-22 09:45,65,54,11,,,,,0,0,0,,,,
2024-10-22 10:00,58,38,20,,,,,0,0,0,,,,
2024-10-22 10:15,37,24,13,,,,,0,0,0,,,,
2024-10-22 10:30,30,19,11,,,,,0,0,0,,,,
2024-10-22 10:45,35,19,16,,,,,0,0,0,,,,
2024-10-22 11:00,40,17,23,,,,,0,0,0,,,,
2024-10-22 11:15,32,17,15,,,,,0,0,0,,,,
2024-10-22 11:30,33,16,17,,,,,0,0,0,,,,
2024-10-22 11:45,59,29,30,,,,,0,0,0,,,,
2024-10-22 12:00,48,22,26,,,,,0,0,0,,,,
2024-10-22 12:15,49,29,20,,,,,0,0,0,,,,
2024-10-22 12:30,54,20,34,,,,,0,0,0,,,,
2024-10-22 12:45,52,31,21,,,,,0,0,0,,,,
2024-10-22 13:00,47,27,20,,,,,0,0,0,,,,
2024-10-22 13:15,56,28,28,,,,,0,0,0,,,,
2024-10-22 13:30,45,19,26,,,,,0,0,0,,,,
2024-10-22 13:45,49,21,28,,,,,0,0,0,,,,
2024-10-22 14:00,52,26,26,,,,,0,0,0,,,,
2024-10-22 14:15,40,19,21,,,,,0,0,0,,,,
2024-10-22 14:30,54,16,38,,,,,0,0,0,,,,
2024-10-22 14:45,55,20,35,,,,,0,0,0,,,,
2024-10-22 15:00,74,26,48,,,,,0,0,0,,,,
2024-10-22 15:15,55,28,27,,,,,0,0,0,,,,
2024-10-22 15:30,66,30,36,,,,,0,0,0,,,,
2024-10-22 15:45,68,30,38,,,,,0,0,0,,,,
2024-10-22 16:00,86,36,50,,,,,0,0,0,,,,
2024-10-22 16:15,65,28,37,,,,,0,0,0,,,,
2024-10-22 16:30,84,24,60,,,,,0,0,0,,,,
2024-10-22 16:45,75,28,47,,,,,0,0,0,,,,
2024-10-22 17:00,74,26,48,,,,,0,0,0,,,,
2024-10-22 17:15,74,29,45,,,,,0,0,0,,,,
2024-10-22 17:30,97,27,70,,,,,0,0,0,,,,
2024-10-22 17:45,86,36,50,,,,,0,0,0,,,,
2024-10-22 18:00,75,28,47,,,,,0,0,0,,,,
2024-10-22 18:15,67,27,40,,,,,0,0,0,,,,
2024-10-22 18:30,65,20,45,,,,,0,0,0,,,,
2024-10-22 18:45,66,28,38,,,,,0,0,0,,,,
2024-10-22 19:00,49,21,28,,,,,0,0,0,,,,
2024-10-22 19:15,31,9,22,,,,,0,0,0,,,,
2024-10-22 19:30,39,18,21,,,,,0,0,0,,,,
2024-10-22 19:45,43,22,21,,,,,0,0,0,,,,
2024-10-22 20:00,27,15,12,,,,,0,0,0,,,,
2024-10-22 20:15,28,11,17,,,,,0,0,0,,,,
2024-10-22 20:30,33,9,24,,,,,0,0,0,,,,
2024-10-22 20:45,21,13,8,,,,,0,0,0,,,,
2024-10-22 21:00,18,9,9,,,,,0,0,0,,,,
2024-10-22 21:15,9,1,8,,,,,0,0,0,,,,
2024-10-22 21:30,20,10,10,,,,,0,0,0,,,,
2024-10-22 21:45,22,7,15,,,,,0,0,0,,,,
2024-10-22 22:00,15,5,10,,,,,0,0,0,,,,
2024-10-22 22:15,15,5,10,,,,,0,0,0,,,,
2024-10-22 22:30,10,6,4,,,,,0,0,0,,,,
2024-10-22 22:45,13,6,7,,,,,0,0,0,,,,
2024-10-22 23:00,18,4,14,,,,,0,0,0,,,,
2024-10-22 23:15,11,3,8,,,,,0,0,0,,,,
2024-10-22 23:30,5,1,4,,,,,0,0,0,,,,
2024-10-22 23:45,6,2,4,,,,,0,0,0,,,,
2024-10-23 00:00,1,0,1,,,,,0,0,0,,,,
2024-10-23 00:15,8,3,5,,,,,0,0,0,,,,
2024-10-23 00:30,4,2,2,,,,,0,0,0,,,,
2024-10-23 00:45,0,0,0,,,,,0,0,0,,,,
2024-10-23 01:00,0,0,0,,,,,0,0,0,,,,
2024-10-23 01:15,2,2,0,,,,,0,0,0,,,,
2024-10-23 01:30,1,0,1,,,,,0,0,0,,,,
2024-10-23 01:45,1,0,1,,,,,0,0,0,,,,
2024-10-23 02:00,0,0,0,,,,,0,0,0,,,,
2024-10-23 02:15,0,0,0,,,,,0,0,0,,,,
2024-10-23 02:30,0,0,0,,,,,0,0,0,,,,
2024-10-23 02:45,0,0,0,,,,,0,0,0,,,,
2024-10-23 03:00,0,0,0,,,,,0,0,0,,,,
2024-10-23 03:15,2,2,0,,,,,0,0,0,,,,
2024-10-23 03:30,1,0,1,,,,,0,0,0,,,,
2024-10-23 03:45,1,1,0,,,,,0,0,0,,,,
2024-10-23 04:00,0,0,0,,,,,0,0,0,,,,
2024-10-23 04:15,1,1,0,,,,,0,0,0,,,,
2024-10-23 04:30,0,0,0,,,,,0,0,0,,,,
2024-10-23 04:45,2,0,2,,,,,0,0,0,,,,
2024-10-23 05:00,3,3,0,,,,,0,0,0,,,,
2024-10-23 05:15,4,3,1,,,,,0,0,0,,,,
2024-10-23 05:30,12,8,4,,,,,0,0,0,,,,
2024-10-23 05:45,10,5,5,,,,,0,0,0,,,,
2024-10-23 06:00,12,11,1,,,,,0,0,0,,,,
2024-10-23 06:15,22,18,4,,,,,0,0,0,,,,
2024-10-23 06:30,30,21,9,,,,,0,0,0,,,,
2024-10-23 06:45,33,20,13,,,,,0,0,0,,,,
2024-10-23 07:00,30,21,9,,,,,0,0,0,,,,
2024-10-23 07:15,37,31,6,,,,,0,0,0,,,,
2024-10-23 07:30,58,50,8,,,,,0,0,0,,,,
2024-10-23 07:45,79,65,14,,,,,0,0,0,,,,
2024-10-23 08:00,87,74,13,,,,,0,0,0,,,,
2024-10-23 08:15,64,48,16,,,,,0,0,0,,,,
2024-10-23 08:30,54,41,13,,,,,0,0,0,,,,
2024-10-23 08:45,67,46,21,,,,,0,0,0,,,,
2024-10-23 09:00,42,28,14,,,,,0,0,0,,,,
2024-10-23 09:15,49,37,12,,,,,0,0,0,,,,
2024-10-23 09:30,54,42,12,,,,,0,0,0,,,,
2024-10-23 09:45,69,56,13,,,,,0,0,0,,,,
2024-10-23 10:00,49,33,16,,,,,0,0,0,,,,
2024-10-23 10:15,48,32,16,,,,,0,0,0,,,,
2024-10-23 10:30,34,25,9,,,,,0,0,0,,,,
2024-10-23 10:45,43,30,13,,,,,0,0,0,,,,
2024-10-23 11:00,38,26,12,,,,,0,0,0,,,,
2024-10-23 11:15,54,24,30,,,,,0,0,0,,,,
2024-10-23 11:30,37,23,14,,,,,0,0,0,,,,
2024-10-23 11:45,59,38,21,,,,,0,0,0,,,,
2024-10-23 12:00,70,42,28,,,,,0,0,0,,,,
2024-10-23 12:15,44,23,21,,,,,0,0,0,,,,
2024-10-23 12:30,55,23,32,,,,,0,0,0,,,,
2024-10-23 12:45,37,18,19,,,,,0,0,0,,,,
2024-10-23 13:00,56,15,41,,,,,0,0,0,,,,
2024-10-23 13:15,54,22,32,,,,,0,0,0,,,,
2024-10-23 13:30,50,17,33,,,,,0,0,0,,,,
2024-10-23 13:45,61,26,35,,,,,0,0,0,,,,
2024-10-23 14:00,68,24,44,,,,,0,0,0,,,,
2024-10-23 14:15,57,27,30,,,,,0,0,0,,,,
2024-10-23 14:30,56,25,31,,,,,0,0,0,,,,
2024-10-23 14:45,61,32,29,,,,,0,0,0,,,,
2024-10-23 15:00,68,30,38,,,,,0,0,0,,,,
2024-10-23 15:15,73,23,50,,,,,0,0,0,,,,
2024-10-23 15:30,71,35,36,,,,,0,0,0,,,,
2024-10-23 15:45,89,45,44,,,,,0,0,0,,,,
2024-10-23 16:00,95,35,60,,,,,0,0,0,,,,
2024-10-23 16:15,76,35,41,,,,,0,0,0,,,,
2024-10-23 16:30,96,42,54,,,,,0,0,0,,,,
2024-10-23 16:45,72,26,46,,,,,0,0,0,,,,
2024-10-23 17:00,75,20,55,,,,,0,0,0,,,,
2024-10-23 17:15,68,34,34,,,,,0,0,0,,,,
2024-10-23 17:30,85,29,56,,,,,0,0,0,,,,
2024-10-23 17:45,86,29,57,,,,,0,0,0,,,,
2024-10-23 18:00,95,33,62,,,,,0,0,0,,,,
2024-10-23 18:15,82,37,45,,,,,0,0,0,,,,
2024-10-23 18:30,56,22,34,,,,,0,0,0,,,,
2024-10-23 18:45,68,35,33,,,,,0,0,0,,,,
2024-10-23 19:00,59,27,32,,,,,0,0,0,,,,
2024-10-23 19:15,40,14,26,,,,,0,0,0,,,,
2024-10-23 19:30,48,19,29,,,,,0,0,0,,,,
2024-10-23 19:45,38,18,20,,,,,0,0,0,,,,
2024-10-23 20:00,28,13,15,,,,,0,0,0,,,,
2024-10-23 20:15,18,8,10,,,,,0,0,0,,,,
2024-10-23 20:30,25,9,16,,,,,0,0,0,,,,
2024-10-23 20:45,23,17,6,,,,,0,0,0,,,,
2024-10-23 21:00,29,12,17,,,,,0,0,0,,,,
2024-10-23 21:15,24,6,18,,,,,0,0,0,,,,
2024-10-23 21:30,23,11,12,,,,,0,0,0,,,,
2024-10-23 21:45,19,2,17,,,,,0,0,0,,,,
2024-10-23 22:00,23,7,16,,,,,0,0,0,,,,
2024-10-23 22:15,20,4,16,,,,,0,0,0,,,,
2024-10-23 22:30,2,0,2,,,,,0,0,0,,,,
2024-10-23 22:45,11,3,8,,,,,0,0,0,,,,
2024-10-23 23:00,11,2,9,,,,,0,0,0,,,,
2024-10-23 23:15,9,1,8,,,,,0,0,0,,,,
2024-10-23 23:30,9,2,7,,,,,0,0,0,,,,
2024-10-23 23:45,6,0,6,,,,,0,0,0,,,,
2024-10-24 00:00,3,0,3,,,,,0,0,0,,,,
2024-10-24 00:15,6,2,4,,,,,0,0,0,,,,
2024-10-24 00:30,5,0,5,,,,,0,0,0,,,,
2024-10-24 00:45,3,0,3,,,,,0,0,0,,,,
2024-10-24 01:00,2,0,2,,,,,0,0,0,,,,
2024-10-24 01:15,3,0,3,,,,,0,0,0,,,,
2024-10-24 01:30,2,0,2,,,,,0,0,0,,,,
2024-10-24 01:45,0,0,0,,,,,0,0,0,,,,
2024-10-24 02:00,0,0,0,,,,,0,0,0,,,,
2024-10-24 02:15,0,0,0,,,,,0,0,0,,,,
2024-10-24 02:30,0,0,0,,,,,0,0,0,,,,
2024-10-24 02:45,0,0,0,,,,,0,0,0,,,,
2024-10-24 03:00,0,0,0,,,,,0,0,0,,,,
2024-10-24 03:15,0,0,0,,,,,0,0,0,,,,
2024-10-24 03:30,1,0,1,,,,,0,0,0,,,,
2024-10-24 03:45,5,1,4,,,,,0,0,0,,,,
2024-10-24 04:00,0,0,0,,,,,0,0,0,,,,
2024-10-24 04:15,1,1,0,,,,,0,0,0,,,,
2024-10-24 04:30,1,0,1,,,,,0,0,0,,,,
2024-10-24 04:45,1,0,1,,,,,0,0,0,,,,
2024-10-24 05:00,4,3,1,,,,,0,0,0,,,,
2024-10-24 05:15,8,4,4,,,,,0,0,0,,,,
2024-10-24 05:30,9,8,1,,,,,0,0,0,,,,
2024-10-24 05:45,9,5,4,,,,,0,0,0,,,,
2024-10-24 06:00,11,9,2,,,,,0,0,0,,,,
2024-10-24 06:15,25,19,6,,,,,0,0,0,,,,
2024-10-24 06:30,21,14,7,,,,,0,0,0,,,,
2024-10-24 06:45,30,21,9,,,,,0,0,0,,,,
2024-10-24 07:00,30,27,3,,,,,0,0,0,,,,
2024-10-24 07:15,37,28,9,,,,,0,0,0,,,,
2024-10-24 07:30,57,50,7,,,,,0,0,0,,,,
2024-10-24 07:45,81,65,16,,,,,0,0,0,,,,
2024-10-24 08:00,81,67,14,,,,,0,0,0,,,,
2024-10-24 08:15,55,47,8,,,,,0,0,0,,,,
2024-10-24 08:30,62,43,19,,,,,0,0,0,,,,
2024-10-24 08:45,50,37,13,,,,,0,0,0,,,,
2024-10-24 09:00,57,32,25,,,,,0,0,0,,,,
2024-10-24 09:15,34,24,10,,,,,0,0,0,,,,
2024-10-24 09:30,41,33,8,,,,,0,0,0,,,,
2024-10-24 09:45,94,70,24,,,,,0,0,0,,,,
2024-10-24 10:00,56,40,16,,,,,0,0,0,,,,
2024-10-24 10:15,40,22,18,,,,,0,0,0,,,,
2024-10-24 10:30,38,22,16,,,,,0,0,0,,,,
2024-10-24 10:45,44,27,17,,,,,0,0,0,,,,
2024-10-24 11:00,32,15,17,,,,,0,0,0,,,,
2024-10-24 11:15,31,18,13,,,,,0,0,0,,,,
2024-10-24 11:30,44,25,19,,,,,0,0,0,,,,
2024-10-24 11:45,57,34,23,,,,,0,0,0,,,,
2024-10-24 12:00,65,38,27,,,,,0,0,0,,,,
2024-10-24 12:15,54,25,29,,,,,0,0,0,,,,
2024-10-24 12:30,39,21,18,,,,,0,0,0,,,,
2024-10-24 12:45,44,23,21,,,,,0,0,0,,,,
2024-10-24 13:00,51,19,32,,,,,0,0,0,,,,
2024-10-24 13:15,40,14,26,,,,,0,0,0,,,,
2024-10-24 13:30,65,41,24,,,,,0,0,0,,,,
2024-10-24 13:45,66,30,36,,,,,0,0,0,,,,
2024-10-24 14:00,64,25,39,,,,,0,0,0,,,,
2024-10-24 14:15,68,23,45,,,,,0,0,0,,,,
2024-10-24 14:30,76,27,49,,,,,0,0,0,,,,
2024-10-24 14:45,86,42,44,,,,,0,0,0,,,,
2024-10-24 15:00,77,38,39,,,,,0,0,0,,,,
2024-10-24 15:15,82,29,53,,,,,0,0,0,,,,
2024-10-24 15:30,60,21,39,,,,,0,0,0,,,,
2024-10-24 15:45,82,27,55,,,,,0,0,0,,,,
2024-10-24 16:00,96,26,70,,,,,0,0,0,,,,
2024-10-24 16:15,85,31,54,,,,,0,0,0,,,,
2024-10-24 16:30,73,24,49,,,,,0,0,0,,,,
2024-10-24 16:45,88,38,50,,,,,0,0,0,,,,
2024-10-24 17:00,93,34,59,,,,,0,0,0,,,,
2024-10-24 17:15,93,30,63,,,,,0,0,0,,,,
2024-10-24 17:30,95,36,59,,,,,0,0,0,,,,
2024-10-24 17:45,89,38,51,,,,,0,0,0,,,,
2024-10-24 18:00,93,36,57,,,,,0,0,0,,,,
2024-10-24 18:15,56,26,30,,,,,0,0,0,,,,
2024-10-24 18:30,66,27,39,,,,,0,0,0,,,,
2024-10-24 18:45,57,27,30,,,,,0,0,0,,,,
2024-10-24 19:00,47,25,22,,,,,0,0,0,,,,
2024-10-24 19:15,45,15,30,,,,,0,0,0,,,,
2024-10-24 19:30,37,16,21,,,,,0,0,0,,,,
2024-10-24 19:45,53,26,27,,,,,0,0,0,,,,
2024-10-24 20:00,46,13,33,,,,,0,0,0,,,,
2024-10-24 20:15,29,8,21,,,,,0,0,0,,,,
2024-10-24 20:30,23,8,15,,,,,0,0,0,,,,
2024-10-24 20:45,28,16,12,,,,,0,0,0,,,,
2024-10-24 21:00,25,11,14,,,,,0,0,0,,,,
2024-10-24 21:15,23,7,16,,,,,0,0,0,,,,
2024-10-24 21:30,18,7,11,,,,,0,0,0,,,,
2024-10-24 21:45,17,5,12,,,,,0,0,0,,,,
2024-10-24 22:00,24,9,15,,,,,0,0,0,,,,
2024-10-24 22:15,19,4,15,,,,,0,0,0,,,,
2024-10-24 22:30,11,1,10,,,,,0,0,0,,,,
2024-10-24 22:45,9,2,7,,,,,0,0,0,,,,
2024-10-24 23:00,10,3,7,,,,,0,0,0,,,,
2024-10-24 23:15,13,5,8,,,,,0,0,0,,,,
2024-10-24 23:30,5,0,5,,,,,0,0,0,,,,
2024-10-24 23:45,14,3,11,,,,,0,0,0,,,,
