Datetime,100020113 (Wolbecker Straße),101020113 (FR stdteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2025-03-26 04:15,4,2,2,0,0,0
2025-03-26 04:30,2,2,0,0,0,0
2025-03-26 04:45,6,2,4,0,0,0
2025-03-26 05:00,9,4,5,0,0,0
2025-03-26 05:15,6,2,4,0,0,0
2025-03-26 05:30,16,6,10,0,0,0
2025-03-26 05:45,31,5,26,0,0,0
2025-03-26 06:00,19,8,11,0,0,0
2025-03-26 06:15,51,16,35,0,0,0
2025-03-26 06:30,78,28,50,0,0,0
2025-03-26 06:45,86,34,52,0,0,0
2025-03-26 07:00,97,42,55,0,0,0
2025-03-26 07:15,189,52,137,0,0,0
2025-03-26 07:30,340,88,252,0,0,0
2025-03-26 07:45,299,98,201,0,0,0
2025-03-26 08:00,226,82,144,0,0,0
2025-03-26 08:15,201,66,135,0,0,0
2025-03-26 08:30,214,66,148,0,0,0
2025-03-26 08:45,211,61,150,0,0,0
2025-03-26 09:00,132,46,86,0,0,0
2025-03-26 09:15,128,42,86,0,0,0
2025-03-26 09:30,148,42,106,0,0,0
2025-03-26 09:45,135,47,88,0,0,0
2025-03-26 10:00,99,35,64,0,0,0
2025-03-26 10:15,112,42,70,0,0,0
2025-03-26 10:30,119,48,71,0,0,0
2025-03-26 10:45,133,61,72,0,0,0
2025-03-26 11:00,113,52,61,0,0,0
2025-03-26 11:15,127,49,78,0,0,0
2025-03-26 11:30,151,76,75,0,0,0
2025-03-26 11:45,138,54,84,0,0,0
2025-03-26 12:00,154,59,95,0,0,0
2025-03-26 12:15,134,60,74,0,0,0
2025-03-26 12:30,174,92,82,0,0,0
2025-03-26 12:45,191,91,100,0,0,0
2025-03-26 13:00,179,105,74,0,0,0
2025-03-26 13:15,162,93,69,0,0,0
2025-03-26 13:30,142,72,70,0,0,0
2025-03-26 13:45,164,76,88,0,0,0
2025-03-26 14:00,188,112,76,0,0,0
2025-03-26 14:15,157,79,78,0,0,0
2025-03-26 14:30,150,96,54,0,0,0
2025-03-26 14:45,198,101,97,0,0,0
2025-03-26 15:00,135,76,59,0,0,0
2025-03-26 15:15,174,111,63,0,0,0
2025-03-26 15:30,181,113,68,0,0,0
2025-03-26 15:45,200,105,95,0,0,0
2025-03-26 16:00,199,104,95,0,0,0
2025-03-26 16:15,202,122,80,0,0,0
2025-03-26 16:30,192,102,90,0,0,0
2025-03-26 16:45,223,112,111,0,0,0
2025-03-26 17:00,224,116,108,0,0,0
2025-03-26 17:15,214,127,87,0,0,0
2025-03-26 17:30,179,93,86,0,0,0
2025-03-26 17:45,247,143,104,0,0,0
2025-03-26 18:00,239,142,97,0,0,0
2025-03-26 18:15,196,102,94,0,0,0
2025-03-26 18:30,206,111,95,0,0,0
2025-03-26 18:45,205,98,107,0,0,0
2025-03-26 19:00,142,73,69,0,0,0
2025-03-26 19:15,147,90,57,0,0,0
2025-03-26 19:30,114,72,42,0,0,0
2025-03-26 19:45,113,59,54,0,0,0
2025-03-26 20:00,113,55,58,0,0,0
2025-03-26 20:15,97,60,37,0,0,0
2025-03-26 20:30,76,36,40,0,0,0
2025-03-26 20:45,72,43,29,0,0,0
2025-03-26 21:00,69,37,32,0,0,0
2025-03-26 21:15,71,42,29,0,0,0
2025-03-26 21:30,86,49,37,0,0,0
2025-03-26 21:45,87,44,43,0,0,0
2025-03-26 22:00,75,34,41,0,0,0
2025-03-26 22:15,80,41,39,0,0,0
2025-03-26 22:30,59,23,36,0,0,0
2025-03-26 22:45,51,23,28,0,0,0
2025-03-26 23:00,50,26,24,0,0,0
2025-03-26 23:15,40,24,16,0,0,0
2025-03-26 23:30,25,13,12,0,0,0
2025-03-26 23:45,25,12,13,0,0,0
2025-03-27 00:00,18,6,12,0,0,0
2025-03-27 00:15,18,11,7,0,0,0
2025-03-27 00:30,19,6,13,0,0,0
2025-03-27 00:45,7,6,1,0,0,0
2025-03-27 01:00,9,7,2,0,0,0
2025-03-27 01:15,7,3,4,0,0,0
2025-03-27 01:30,10,5,5,0,0,0
2025-03-27 01:45,6,1,5,0,0,0
2025-03-27 02:00,9,7,2,0,0,0
2025-03-27 02:15,9,7,2,0,0,0
2025-03-27 02:30,9,7,2,0,0,0
2025-03-27 02:45,6,6,0,0,0,0
2025-03-27 03:00,10,9,1,0,0,0
2025-03-27 03:15,5,3,2,0,0,0
2025-03-27 03:30,9,6,3,0,0,0
2025-03-27 03:45,10,8,2,0,0,0
2025-03-27 04:00,2,2,0,0,0,0
2025-03-27 04:15,3,2,1,0,0,0
2025-03-27 04:30,2,2,0,0,0,0
2025-03-27 04:45,4,3,1,0,0,0
2025-03-27 05:00,2,2,0,0,0,0
2025-03-27 05:15,11,8,3,0,0,0
2025-03-27 05:30,14,4,10,0,0,0
2025-03-27 05:45,19,4,15,0,0,0
2025-03-27 06:00,18,5,13,0,0,0
2025-03-27 06:15,60,23,37,0,0,0
2025-03-27 06:30,61,17,44,0,0,0
2025-03-27 06:45,93,40,53,0,0,0
2025-03-27 07:00,100,34,66,0,0,0
2025-03-27 07:15,194,53,141,0,0,0
2025-03-27 07:30,333,71,262,0,0,0
2025-03-27 07:45,289,104,185,0,0,0
2025-03-27 08:00,210,74,136,0,0,0
2025-03-27 08:15,187,65,122,0,0,0
2025-03-27 08:30,176,56,120,0,0,0
2025-03-27 08:45,186,60,126,0,0,0
2025-03-27 09:00,128,44,84,0,0,0
2025-03-27 09:15,115,43,72,0,0,0
2025-03-27 09:30,113,33,80,0,0,0
2025-03-27 09:45,135,47,88,0,0,0
2025-03-27 10:00,88,28,60,0,0,0
2025-03-27 10:15,121,45,76,0,0,0
2025-03-27 10:30,118,42,76,0,0,0
2025-03-27 10:45,138,53,85,0,0,0
2025-03-27 11:00,104,33,71,0,0,0
2025-03-27 11:15,116,42,74,0,0,0
2025-03-27 11:30,119,56,63,0,0,0
2025-03-27 11:45,128,57,71,0,0,0
2025-03-27 12:00,150,66,84,0,0,0
2025-03-27 12:15,177,84,93,0,0,0
2025-03-27 12:30,173,87,86,0,0,0
2025-03-27 12:45,159,69,90,0,0,0
2025-03-27 13:00,168,94,74,0,0,0
2025-03-27 13:15,189,94,95,0,0,0
2025-03-27 13:30,141,74,67,0,0,0
2025-03-27 13:45,220,96,124,0,0,0
2025-03-27 14:00,182,97,85,0,0,0
2025-03-27 14:15,154,80,74,0,0,0
2025-03-27 14:30,173,88,85,0,0,0
2025-03-27 14:45,189,87,102,0,0,0
2025-03-27 15:00,179,92,87,0,0,0
2025-03-27 15:15,170,101,69,0,0,0
2025-03-27 15:30,228,119,109,0,0,0
2025-03-27 15:45,236,116,120,0,0,0
2025-03-27 16:00,242,146,96,0,0,0
2025-03-27 16:15,238,134,104,0,0,0
2025-03-27 16:30,263,143,120,0,0,0
2025-03-27 16:45,238,126,112,0,0,0
2025-03-27 17:00,240,136,104,0,0,0
2025-03-27 17:15,243,133,110,0,0,0
2025-03-27 17:30,263,135,128,0,0,0
2025-03-27 17:45,243,123,120,0,0,0
2025-03-27 18:00,244,143,101,0,0,0
2025-03-27 18:15,204,109,95,0,0,0
2025-03-27 18:30,187,95,92,0,0,0
2025-03-27 18:45,231,117,114,0,0,0
2025-03-27 19:00,147,82,65,0,0,0
2025-03-27 19:15,159,93,66,0,0,0
2025-03-27 19:30,142,85,57,0,0,0
2025-03-27 19:45,135,74,61,0,0,0
2025-03-27 20:00,127,74,53,0,0,0
2025-03-27 20:15,68,37,31,0,0,0
2025-03-27 20:30,73,37,36,0,0,0
2025-03-27 20:45,76,38,38,0,0,0
2025-03-27 21:00,77,44,33,0,0,0
2025-03-27 21:15,73,41,32,0,0,0
2025-03-27 21:30,81,43,38,0,0,0
2025-03-27 21:45,67,36,31,0,0,0
2025-03-27 22:00,59,26,33,0,0,0
2025-03-27 22:15,67,36,31,0,0,0
2025-03-27 22:30,59,31,28,0,0,0
2025-03-27 22:45,60,31,29,0,0,0
2025-03-27 23:00,46,23,23,0,0,0
2025-03-27 23:15,43,19,24,0,0,0
2025-03-27 23:30,41,23,18,0,0,0
2025-03-27 23:45,13,11,2,0,0,0
