Datetime,100020113 (Wolbecker Straße),101020113 (FR stdteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2024-08-26 04:15,2,1,1,0,0,0
2024-08-26 04:30,1,0,1,0,0,0
2024-08-26 04:45,6,3,3,0,0,0
2024-08-26 05:00,6,5,1,0,0,0
2024-08-26 05:15,11,6,5,0,0,0
2024-08-26 05:30,24,7,17,0,0,0
2024-08-26 05:45,32,9,23,0,0,0
2024-08-26 06:00,26,10,16,0,0,0
2024-08-26 06:15,53,24,29,0,0,0
2024-08-26 06:30,65,26,39,0,0,0
2024-08-26 06:45,106,46,60,0,0,0
2024-08-26 07:00,93,32,61,0,0,0
2024-08-26 07:15,214,46,168,0,0,0
2024-08-26 07:30,374,103,271,0,0,0
2024-08-26 07:45,282,93,189,0,0,0
2024-08-26 08:00,191,69,122,0,0,0
2024-08-26 08:15,199,68,131,0,0,0
2024-08-26 08:30,183,60,123,0,0,0
2024-08-26 08:45,191,66,125,0,0,0
2024-08-26 09:00,134,38,96,0,0,0
2024-08-26 09:15,145,56,89,0,0,0
2024-08-26 09:30,146,41,105,0,0,0
2024-08-26 09:45,160,50,110,0,0,0
2024-08-26 10:00,111,32,79,0,0,0
2024-08-26 10:15,117,38,79,0,0,0
2024-08-26 10:30,121,49,72,0,0,0
2024-08-26 10:45,145,38,107,0,0,0
2024-08-26 11:00,130,48,82,0,0,0
2024-08-26 11:15,117,51,66,0,0,0
2024-08-26 11:30,126,57,69,0,0,0
2024-08-26 11:45,144,66,78,0,0,0
2024-08-26 12:00,143,71,72,0,0,0
2024-08-26 12:15,180,83,97,0,0,0
2024-08-26 12:30,180,92,88,0,0,0
2024-08-26 12:45,181,85,96,0,0,0
2024-08-26 13:00,192,91,101,0,0,0
2024-08-26 13:15,154,86,68,0,0,0
2024-08-26 13:30,174,82,92,0,0,0
2024-08-26 13:45,166,89,77,0,0,0
2024-08-26 14:00,190,97,93,0,0,0
2024-08-26 14:15,192,99,93,0,0,0
2024-08-26 14:30,185,80,105,0,0,0
2024-08-26 14:45,202,100,102,0,0,0
2024-08-26 15:00,193,104,89,0,0,0
2024-08-26 15:15,168,86,82,0,0,0
2024-08-26 15:30,188,119,69,0,0,0
2024-08-26 15:45,234,123,111,0,0,0
2024-08-26 16:00,223,128,95,0,0,0
2024-08-26 16:15,262,131,131,0,0,0
2024-08-26 16:30,271,160,111,0,0,0
2024-08-26 16:45,259,137,122,0,0,0
2024-08-26 17:00,261,141,120,0,0,0
2024-08-26 17:15,241,135,106,0,0,0
2024-08-26 17:30,240,125,115,0,0,0
2024-08-26 17:45,255,133,122,0,0,0
2024-08-26 18:00,231,132,99,0,0,0
2024-08-26 18:15,247,142,105,0,0,0
2024-08-26 18:30,192,95,97,0,0,0
2024-08-26 18:45,186,85,101,0,0,0
2024-08-26 19:00,192,93,99,0,0,0
2024-08-26 19:15,180,102,78,0,0,0
2024-08-26 19:30,130,64,66,0,0,0
2024-08-26 19:45,128,67,61,0,0,0
2024-08-26 20:00,112,60,52,0,0,0
2024-08-26 20:15,114,63,51,0,0,0
2024-08-26 20:30,137,72,65,0,0,0
2024-08-26 20:45,99,54,45,0,0,0
2024-08-26 21:00,92,65,27,0,0,0
2024-08-26 21:15,91,39,52,0,0,0
2024-08-26 21:30,66,37,29,0,0,0
2024-08-26 21:45,63,31,32,0,0,0
2024-08-26 22:00,63,30,33,0,0,0
2024-08-26 22:15,66,37,29,0,0,0
2024-08-26 22:30,39,23,16,0,0,0
2024-08-26 22:45,33,12,21,0,0,0
2024-08-26 23:00,34,13,21,0,0,0
2024-08-26 23:15,25,12,13,0,0,0
2024-08-26 23:30,12,4,8,0,0,0
2024-08-26 23:45,14,6,8,0,0,0
2024-08-27 00:00,21,10,11,0,0,0
2024-08-27 00:15,15,5,10,0,0,0
2024-08-27 00:30,12,2,10,0,0,0
2024-08-27 00:45,9,2,7,0,0,0
2024-08-27 01:00,6,1,5,0,0,0
2024-08-27 01:15,7,4,3,0,0,0
2024-08-27 01:30,3,3,0,0,0,0
2024-08-27 01:45,3,2,1,0,0,0
2024-08-27 02:00,4,2,2,0,0,0
2024-08-27 02:15,0,0,0,0,0,0
2024-08-27 02:30,3,2,1,0,0,0
2024-08-27 02:45,3,1,2,0,0,0
2024-08-27 03:00,1,0,1,0,0,0
2024-08-27 03:15,2,0,2,0,0,0
2024-08-27 03:30,0,0,0,0,0,0
2024-08-27 03:45,2,0,2,0,0,0
2024-08-27 04:00,2,2,0,0,0,0
2024-08-27 04:15,1,0,1,0,0,0
2024-08-27 04:30,5,4,1,0,0,0
2024-08-27 04:45,6,4,2,0,0,0
2024-08-27 05:00,6,6,0,0,0,0
2024-08-27 05:15,11,8,3,0,0,0
2024-08-27 05:30,18,6,12,0,0,0
2024-08-27 05:45,29,10,19,0,0,0
2024-08-27 06:00,35,15,20,0,0,0
2024-08-27 06:15,53,20,33,0,0,0
2024-08-27 06:30,77,34,43,0,0,0
2024-08-27 06:45,94,31,63,0,0,0
2024-08-27 07:00,117,49,68,0,0,0
2024-08-27 07:15,198,54,144,0,0,0
2024-08-27 07:30,359,103,256,0,0,0
2024-08-27 07:45,322,102,220,0,0,0
2024-08-27 08:00,241,80,161,0,0,0
2024-08-27 08:15,213,62,151,0,0,0
2024-08-27 08:30,207,67,140,0,0,0
2024-08-27 08:45,226,82,144,0,0,0
2024-08-27 09:00,129,51,78,0,0,0
2024-08-27 09:15,145,47,98,0,0,0
2024-08-27 09:30,153,57,96,0,0,0
2024-08-27 09:45,170,51,119,0,0,0
2024-08-27 10:00,118,41,77,0,0,0
2024-08-27 10:15,122,40,82,0,0,0
2024-08-27 10:30,115,44,71,0,0,0
2024-08-27 10:45,135,49,86,0,0,0
2024-08-27 11:00,130,48,82,0,0,0
2024-08-27 11:15,155,69,86,0,0,0
2024-08-27 11:30,129,52,77,0,0,0
2024-08-27 11:45,152,68,84,0,0,0
2024-08-27 12:00,160,82,78,0,0,0
2024-08-27 12:15,187,86,101,0,0,0
2024-08-27 12:30,160,74,86,0,0,0
2024-08-27 12:45,198,106,92,0,0,0
2024-08-27 13:00,226,121,105,0,0,0
2024-08-27 13:15,238,122,116,0,0,0
2024-08-27 13:30,204,109,95,0,0,0
2024-08-27 13:45,191,93,98,0,0,0
2024-08-27 14:00,188,82,106,0,0,0
2024-08-27 14:15,170,90,80,0,0,0
2024-08-27 14:30,184,95,89,0,0,0
2024-08-27 14:45,220,105,115,0,0,0
2024-08-27 15:00,198,93,105,0,0,0
2024-08-27 15:15,114,48,66,0,0,0
2024-08-27 15:30,58,1,57,0,0,0
2024-08-27 15:45,165,30,135,0,0,0
2024-08-27 16:00,265,148,117,0,0,0
2024-08-27 16:15,242,126,116,0,0,0
2024-08-27 16:30,237,114,123,0,0,0
2024-08-27 16:45,281,133,148,0,0,0
2024-08-27 17:00,284,163,121,0,0,0
2024-08-27 17:15,279,140,139,0,0,0
2024-08-27 17:30,260,145,115,0,0,0
2024-08-27 17:45,280,165,115,0,0,0
2024-08-27 18:00,276,143,133,0,0,0
2024-08-27 18:15,242,127,115,0,0,0
2024-08-27 18:30,231,120,111,0,0,0
2024-08-27 18:45,198,108,90,0,0,0
2024-08-27 19:00,185,92,93,0,0,0
2024-08-27 19:15,178,88,90,0,0,0
2024-08-27 19:30,142,66,76,0,0,0
2024-08-27 19:45,152,78,74,0,0,0
2024-08-27 20:00,148,89,59,0,0,0
2024-08-27 20:15,168,86,82,0,0,0
2024-08-27 20:30,115,54,61,0,0,0
2024-08-27 20:45,101,58,43,0,0,0
2024-08-27 21:00,102,48,54,0,0,0
2024-08-27 21:15,93,54,39,0,0,0
2024-08-27 21:30,81,35,46,0,0,0
2024-08-27 21:45,85,43,42,0,0,0
2024-08-27 22:00,79,30,49,0,0,0
2024-08-27 22:15,65,28,37,0,0,0
2024-08-27 22:30,79,30,49,0,0,0
2024-08-27 22:45,63,29,34,0,0,0
2024-08-27 23:00,56,38,18,0,0,0
2024-08-27 23:15,54,23,31,0,0,0
2024-08-27 23:30,41,19,22,0,0,0
2024-08-27 23:45,26,9,17,0,0,0
2024-08-28 00:00,19,8,11,0,0,0
2024-08-28 00:15,18,8,10,0,0,0
2024-08-28 00:30,11,5,6,0,0,0
2024-08-28 00:45,12,4,8,0,0,0
2024-08-28 01:00,12,6,6,0,0,0
2024-08-28 01:15,6,1,5,0,0,0
2024-08-28 01:30,4,1,3,0,0,0
2024-08-28 01:45,6,3,3,0,0,0
2024-08-28 02:00,3,1,2,0,0,0
2024-08-28 02:15,3,2,1,0,0,0
2024-08-28 02:30,3,0,3,0,0,0
2024-08-28 02:45,4,3,1,0,0,0
2024-08-28 03:00,7,3,4,0,0,0
2024-08-28 03:15,1,0,1,0,0,0
2024-08-28 03:30,0,0,0,0,0,0
2024-08-28 03:45,5,2,3,0,0,0
2024-08-28 04:00,2,1,1,0,0,0
2024-08-28 04:15,1,1,0,0,0,0
2024-08-28 04:30,4,2,2,0,0,0
2024-08-28 04:45,5,3,2,0,0,0
2024-08-28 05:00,2,1,1,0,0,0
2024-08-28 05:15,14,10,4,0,0,0
2024-08-28 05:30,19,5,14,0,0,0
2024-08-28 05:45,42,17,25,0,0,0
2024-08-28 06:00,23,12,11,0,0,0
2024-08-28 06:15,50,19,31,0,0,0
2024-08-28 06:30,70,22,48,0,0,0
2024-08-28 06:45,102,49,53,0,0,0
2024-08-28 07:00,105,41,64,0,0,0
2024-08-28 07:15,200,50,150,0,0,0
2024-08-28 07:30,370,87,283,0,0,0
2024-08-28 07:45,325,111,214,0,0,0
2024-08-28 08:00,231,69,162,0,0,0
2024-08-28 08:15,241,81,160,0,0,0
2024-08-28 08:30,234,75,159,0,0,0
2024-08-28 08:45,209,69,140,0,0,0
2024-08-28 09:00,151,53,98,0,0,0
2024-08-28 09:15,171,55,116,0,0,0
2024-08-28 09:30,181,57,124,0,0,0
2024-08-28 09:45,171,50,121,0,0,0
2024-08-28 10:00,155,58,97,0,0,0
2024-08-28 10:15,185,79,106,0,0,0
2024-08-28 10:30,138,64,74,0,0,0
2024-08-28 10:45,176,50,126,0,0,0
2024-08-28 11:00,164,68,96,0,0,0
2024-08-28 11:15,171,79,92,0,0,0
2024-08-28 11:30,160,68,92,0,0,0
2024-08-28 11:45,190,79,111,0,0,0
2024-08-28 12:00,161,61,100,0,0,0
2024-08-28 12:15,226,106,120,0,0,0
2024-08-28 12:30,203,110,93,0,0,0
2024-08-28 12:45,218,106,112,0,0,0
2024-08-28 13:00,226,135,91,0,0,0
2024-08-28 13:15,211,132,79,0,0,0
2024-08-28 13:30,185,98,87,0,0,0
2024-08-28 13:45,210,112,98,0,0,0
2024-08-28 14:00,200,124,76,0,0,0
2024-08-28 14:15,204,121,83,0,0,0
2024-08-28 14:30,206,120,86,0,0,0
2024-08-28 14:45,197,96,101,0,0,0
2024-08-28 15:00,195,107,88,0,0,0
2024-08-28 15:15,171,86,85,0,0,0
2024-08-28 15:30,233,120,113,0,0,0
2024-08-28 15:45,235,127,108,0,0,0
2024-08-28 16:00,224,124,100,0,0,0
2024-08-28 16:15,242,140,102,0,0,0
2024-08-28 16:30,256,145,111,0,0,0
2024-08-28 16:45,265,147,118,0,0,0
2024-08-28 17:00,262,138,124,0,0,0
2024-08-28 17:15,256,119,137,0,0,0
2024-08-28 17:30,265,143,122,0,0,0
2024-08-28 17:45,285,145,140,0,0,0
2024-08-28 18:00,242,121,121,0,0,0
2024-08-28 18:15,244,125,119,0,0,0
2024-08-28 18:30,214,126,88,0,0,0
2024-08-28 18:45,251,124,127,0,0,0
2024-08-28 19:00,218,111,107,0,0,0
2024-08-28 19:15,190,94,96,0,0,0
2024-08-28 19:30,165,81,84,0,0,0
2024-08-28 19:45,176,79,97,0,0,0
2024-08-28 20:00,195,100,95,0,0,0
2024-08-28 20:15,182,79,103,0,0,0
2024-08-28 20:30,133,64,69,0,0,0
2024-08-28 20:45,115,52,63,0,0,0
2024-08-28 21:00,150,77,73,0,0,0
2024-08-28 21:15,136,62,74,0,0,0
2024-08-28 21:30,107,48,59,0,0,0
2024-08-28 21:45,118,62,56,0,0,0
2024-08-28 22:00,116,41,75,0,0,0
2024-08-28 22:15,69,30,39,0,0,0
2024-08-28 22:30,99,36,63,0,0,0
2024-08-28 22:45,75,37,38,0,0,0
2024-08-28 23:00,47,22,25,0,0,0
2024-08-28 23:15,48,24,24,0,0,0
2024-08-28 23:30,36,20,16,0,0,0
2024-08-28 23:45,44,24,20,0,0,0
