Datetime,100020113 (Wolbecker Straße),101020113 (FR stadteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2026-06-23 06:30,71,23,48,modified,validated,modified
2026-06-23 06:45,105,40,65,modified,validated,modified
2026-06-23 07:00,117,35,82,modified,validated,modified
2026-06-23 07:15,202,64,138,modified,validated,modified
2026-06-23 07:30,321,85,236,modified,validated,modified
2026-06-23 07:45,342,102,240,modified,validated,modified
2026-06-23 08:00,283,88,195,modified,validated,modified
2026-06-23 08:15,266,79,187,modified,validated,modified
2026-06-23 08:30,254,77,177,modified,validated,modified
2026-06-23 08:45,261,83,178,modified,validated,modified
2026-06-23 09:00,168,53,115,modified,validated,modified
2026-06-23 09:15,154,47,107,modified,validated,modified
2026-06-23 09:30,188,63,125,modified,validated,modified
2026-06-23 09:45,237,64,173,modified,validated,modified
2026-06-23 10:00,177,40,137,modified,validated,modified
2026-06-23 10:15,143,52,91,modified,validated,modified
2026-06-23 10:30,132,40,92,modified,validated,modified
2026-06-23 10:45,160,60,100,modified,validated,modified
2026-06-23 11:00,157,66,91,modified,validated,modified
2026-06-23 11:15,143,51,92,modified,validated,modified
2026-06-23 11:30,145,53,92,modified,validated,modified
2026-06-23 11:45,201,81,120,modified,validated,modified
2026-06-23 12:00,211,102,109,modified,validated,modified
2026-06-23 12:15,185,86,99,modified,validated,modified
2026-06-23 12:30,210,113,97,modified,validated,modified
2026-06-23 12:45,199,91,108,modified,validated,modified
2026-06-23 13:00,211,114,97,modified,validated,modified
2026-06-23 13:15,187,84,103,modified,validated,modified
2026-06-23 13:30,187,87,100,modified,validated,modified
2026-06-23 13:45,228,104,124,modified,validated,modified
2026-06-23 14:00,227,122,105,modified,validated,modified
2026-06-23 14:15,232,126,106,modified,validated,modified
2026-06-23 14:30,219,118,101,modified,validated,modified
2026-06-23 14:45,228,109,119,modified,validated,modified
2026-06-23 15:00,203,102,101,modified,validated,modified
2026-06-23 15:15,266,158,108,modified,validated,modified
2026-06-23 15:30,254,132,122,modified,validated,modified
2026-06-23 15:45,298,167,131,modified,validated,modified
2026-06-23 16:00,290,168,122,modified,validated,modified
2026-06-23 16:15,277,147,130,modified,validated,modified
2026-06-23 16:30,265,133,132,modified,validated,modified
2026-06-23 16:45,296,142,154,modified,validated,modified
2026-06-23 17:00,298,164,134,modified,validated,modified
2026-06-23 17:15,292,159,133,modified,validated,modified
2026-06-23 17:30,280,141,139,modified,validated,modified
2026-06-23 17:45,340,190,150,modified,validated,modified
2026-06-23 18:00,306,179,127,modified,validated,modified
2026-06-23 18:15,268,150,118,modified,validated,modified
2026-06-23 18:30,255,143,112,modified,validated,modified
2026-06-23 18:45,273,153,120,modified,validated,modified
2026-06-23 19:00,226,127,99,modified,validated,modified
2026-06-23 19:15,219,119,100,modified,validated,modified
2026-06-23 19:30,207,125,82,modified,validated,modified
2026-06-23 19:45,182,90,92,modified,validated,modified
2026-06-23 20:00,179,100,79,modified,validated,modified
2026-06-23 20:15,137,67,70,modified,validated,modified
2026-06-23 20:30,117,57,60,modified,validated,modified
2026-06-23 20:45,132,73,59,modified,validated,modified
2026-06-23 21:00,118,62,56,modified,validated,modified
2026-06-23 21:15,120,63,57,modified,validated,modified
2026-06-23 21:30,103,53,50,modified,validated,modified
2026-06-23 21:45,118,67,51,modified,validated,modified
2026-06-23 22:00,100,51,49,modified,validated,modified
2026-06-23 22:15,104,55,49,modified,validated,modified
2026-06-23 22:30,73,25,48,modified,validated,modified
2026-06-23 22:45,59,24,35,modified,validated,modified
2026-06-23 23:00,64,28,36,modified,validated,modified
2026-06-23 23:15,47,19,28,modified,validated,modified
2026-06-23 23:30,37,14,23,modified,validated,modified
2026-06-23 23:45,31,12,19,modified,validated,modified
2026-06-24 00:00,28,15,13,modified,validated,modified
2026-06-24 00:15,16,6,10,modified,validated,modified
2026-06-24 00:30,18,6,12,modified,validated,modified
2026-06-24 00:45,7,1,6,modified,validated,modified
2026-06-24 01:00,15,9,6,modified,validated,modified
2026-06-24 01:15,9,5,4,modified,validated,modified
2026-06-24 01:30,7,3,4,modified,validated,modified
2026-06-24 01:45,5,2,3,modified,validated,modified
2026-06-24 02:00,5,3,2,modified,validated,modified
2026-06-24 02:15,3,1,2,modified,validated,modified
2026-06-24 02:30,2,1,1,modified,validated,modified
2026-06-24 02:45,4,2,2,modified,validated,modified
2026-06-24 03:00,1,0,1,modified,validated,modified
2026-06-24 03:15,1,0,1,modified,validated,modified
2026-06-24 03:30,1,0,1,modified,validated,modified
2026-06-24 03:45,4,1,3,modified,validated,modified
2026-06-24 04:00,2,1,1,modified,validated,modified
2026-06-24 04:15,2,1,1,modified,validated,modified
2026-06-24 04:30,4,1,3,modified,validated,modified
2026-06-24 04:45,8,3,5,modified,validated,modified
2026-06-24 05:00,9,6,3,modified,validated,modified
2026-06-24 05:15,14,8,6,modified,validated,modified
2026-06-24 05:30,27,11,16,modified,validated,modified
2026-06-24 05:45,32,13,19,modified,validated,modified
2026-06-24 06:00,34,17,17,modified,validated,modified
2026-06-24 06:15,56,18,38,modified,validated,modified
2026-06-24 06:30,80,30,50,modified,validated,modified
2026-06-24 06:45,113,49,64,modified,validated,modified
2026-06-24 07:00,135,49,86,modified,validated,modified
2026-06-24 07:15,215,65,150,modified,validated,modified
2026-06-24 07:30,339,93,246,modified,validated,modified
2026-06-24 07:45,341,105,236,modified,validated,modified
2026-06-24 08:00,275,85,190,modified,validated,modified
2026-06-24 08:15,258,72,186,modified,validated,modified
2026-06-24 08:30,249,71,178,modified,validated,modified
2026-06-24 08:45,256,70,186,modified,validated,modified
2026-06-24 09:00,192,55,137,modified,validated,modified
2026-06-24 09:15,182,57,125,modified,validated,modified
2026-06-24 09:30,183,48,135,modified,validated,modified
2026-06-24 09:45,231,58,173,modified,validated,modified
2026-06-24 10:00,204,67,137,modified,validated,modified
2026-06-24 10:15,167,61,106,modified,validated,modified
2026-06-24 10:30,173,62,111,modified,validated,modified
2026-06-24 10:45,176,54,122,modified,validated,modified
2026-06-24 11:00,181,78,103,modified,validated,modified
2026-06-24 11:15,226,120,106,modified,validated,modified
2026-06-24 11:30,201,93,108,modified,validated,modified
2026-06-24 11:45,218,84,134,modified,validated,modified
2026-06-24 12:00,244,122,122,modified,validated,modified
2026-06-24 12:15,249,138,111,modified,validated,modified
2026-06-24 12:30,211,108,103,modified,validated,modified
2026-06-24 12:45,214,103,111,modified,validated,modified
2026-06-24 13:00,224,122,102,modified,validated,modified
2026-06-24 13:15,200,94,106,modified,validated,modified
2026-06-24 13:30,188,86,102,modified,validated,modified
2026-06-24 13:45,238,119,119,modified,validated,modified
2026-06-24 14:00,223,115,108,modified,validated,modified
2026-06-24 14:15,190,102,88,modified,validated,modified
2026-06-24 14:30,185,96,89,modified,validated,modified
2026-06-24 14:45,217,107,110,modified,validated,modified
2026-06-24 15:00,213,129,84,modified,validated,modified
2026-06-24 15:15,198,111,87,modified,validated,modified
2026-06-24 15:30,221,117,104,modified,validated,modified
2026-06-24 15:45,270,140,130,modified,validated,modified
2026-06-24 16:00,249,131,118,modified,validated,modified
2026-06-24 16:15,249,131,118,modified,validated,modified
2026-06-24 16:30,259,135,124,modified,validated,modified
2026-06-24 16:45,270,131,139,modified,validated,modified
2026-06-24 17:00,267,130,137,modified,validated,modified
2026-06-24 17:15,272,136,136,modified,validated,modified
2026-06-24 17:30,261,122,139,modified,validated,modified
2026-06-24 17:45,324,160,164,modified,validated,modified
2026-06-24 18:00,286,163,123,modified,validated,modified
2026-06-24 18:15,240,123,117,modified,validated,modified
2026-06-24 18:30,253,147,106,modified,validated,modified
2026-06-24 18:45,244,134,110,modified,validated,modified
2026-06-24 19:00,215,119,96,modified,validated,modified
2026-06-24 19:15,202,114,88,modified,validated,modified
2026-06-24 19:30,172,89,83,modified,validated,modified
2026-06-24 19:45,190,105,85,modified,validated,modified
2026-06-24 20:00,195,120,75,modified,validated,modified
2026-06-24 20:15,153,87,66,modified,validated,modified
2026-06-24 20:30,127,64,63,modified,validated,modified
2026-06-24 20:45,132,76,56,modified,validated,modified
2026-06-24 21:00,122,67,55,modified,validated,modified
2026-06-24 21:15,121,70,51,modified,validated,modified
2026-06-24 21:30,138,84,54,modified,validated,modified
2026-06-24 21:45,106,54,52,modified,validated,modified
2026-06-24 22:00,133,84,49,modified,validated,modified
2026-06-24 22:15,110,63,47,modified,validated,modified
2026-06-24 22:30,92,49,43,modified,validated,modified
2026-06-24 22:45,70,33,37,modified,validated,modified
2026-06-24 23:00,71,36,35,modified,validated,modified
2026-06-24 23:15,68,33,35,modified,validated,modified
2026-06-24 23:30,52,24,28,modified,validated,modified
2026-06-24 23:45,45,22,23,modified,validated,modified
2026-06-25 00:00,45,23,22,modified,validated,modified
2026-06-25 00:15,25,9,16,modified,validated,modified
2026-06-25 00:30,32,18,14,modified,validated,modified
2026-06-25 00:45,28,14,14,modified,validated,modified
2026-06-25 01:00,28,16,12,modified,validated,modified
2026-06-25 01:15,15,5,10,modified,validated,modified
2026-06-25 01:30,11,4,7,modified,validated,modified
2026-06-25 01:45,12,4,8,modified,validated,modified
2026-06-25 02:00,13,6,7,modified,validated,modified
2026-06-25 02:15,14,7,7,modified,validated,modified
2026-06-25 02:30,10,2,8,modified,validated,modified
2026-06-25 02:45,10,5,5,modified,validated,modified
2026-06-25 03:00,8,2,6,modified,validated,modified
2026-06-25 03:15,9,4,5,modified,validated,modified
2026-06-25 03:30,5,1,4,modified,validated,modified
2026-06-25 03:45,7,2,5,modified,validated,modified
2026-06-25 04:00,8,3,5,modified,validated,modified
2026-06-25 04:15,6,3,3,modified,validated,modified
2026-06-25 04:30,7,2,5,modified,validated,modified
2026-06-25 04:45,8,4,4,modified,validated,modified
2026-06-25 05:00,10,7,3,modified,validated,modified
2026-06-25 05:15,11,5,6,modified,validated,modified
2026-06-25 05:30,17,4,13,modified,validated,modified
2026-06-25 05:45,29,14,15,modified,validated,modified
2026-06-25 06:00,34,17,17,modified,validated,modified
2026-06-25 06:15,56,24,32,modified,validated,modified
2026-06-25 06:30,74,33,41,modified,validated,modified
2026-06-25 06:45,96,45,51,modified,validated,modified
2026-06-25 07:00,107,42,65,modified,validated,modified
2026-06-25 07:15,173,54,119,modified,validated,modified
2026-06-25 07:30,286,86,200,modified,validated,modified
2026-06-25 07:45,307,104,203,modified,validated,modified
2026-06-25 08:00,222,62,160,modified,validated,modified
2026-06-25 08:15,199,54,145,modified,validated,modified
2026-06-25 08:30,195,54,141,modified,validated,modified
2026-06-25 08:45,217,68,149,modified,validated,modified
2026-06-25 09:00,155,53,102,modified,validated,modified
2026-06-25 09:15,148,53,95,modified,validated,modified
2026-06-25 09:30,162,56,106,modified,validated,modified
2026-06-25 09:45,214,67,147,modified,validated,modified
2026-06-25 10:00,152,40,112,modified,validated,modified
2026-06-25 10:15,141,55,86,modified,validated,modified
2026-06-25 10:30,137,50,87,modified,validated,modified
2026-06-25 10:45,149,59,90,modified,validated,modified
2026-06-25 11:00,143,64,79,modified,validated,modified
2026-06-25 11:15,192,108,84,modified,validated,modified
2026-06-25 11:30,172,81,91,modified,validated,modified
2026-06-25 11:45,182,73,109,modified,validated,modified
2026-06-25 12:00,188,98,90,modified,validated,modified
2026-06-25 12:15,207,110,97,modified,validated,modified
2026-06-25 12:30,184,93,91,modified,validated,modified
2026-06-25 12:45,185,87,98,modified,validated,modified
2026-06-25 13:00,178,85,93,modified,validated,modified
2026-06-25 13:15,172,79,93,modified,validated,modified
2026-06-25 13:30,196,97,99,modified,validated,modified
2026-06-25 13:45,218,106,112,modified,validated,modified
2026-06-25 14:00,184,87,97,modified,validated,modified
2026-06-25 14:15,189,99,90,modified,validated,modified
2026-06-25 14:30,178,86,92,modified,validated,modified
2026-06-25 14:45,215,112,103,modified,validated,modified
2026-06-25 15:00,201,110,91,modified,validated,modified
2026-06-25 15:15,195,106,89,modified,validated,modified
2026-06-25 15:30,229,123,106,modified,validated,modified
2026-06-25 15:45,256,130,126,modified,validated,modified
2026-06-25 16:00,244,128,116,modified,validated,modified
2026-06-25 16:15,234,121,113,modified,validated,modified
2026-06-25 16:30,238,116,122,modified,validated,modified
2026-06-25 16:45,266,137,129,modified,validated,modified
2026-06-25 17:00,278,160,118,modified,validated,modified
2026-06-25 17:15,266,136,130,modified,validated,modified
2026-06-25 17:30,234,115,119,modified,validated,modified
2026-06-25 17:45,280,147,133,modified,validated,modified
2026-06-25 18:00,241,124,117,modified,validated,modified
2026-06-25 18:15,214,108,106,modified,validated,modified
2026-06-25 18:30,204,102,102,modified,validated,modified
2026-06-25 18:45,245,129,116,modified,validated,modified
2026-06-25 19:00,188,100,88,modified,validated,modified
2026-06-25 19:15,185,97,88,modified,validated,modified
2026-06-25 19:30,193,103,90,modified,validated,modified
2026-06-25 19:45,181,99,82,modified,validated,modified
2026-06-25 20:00,134,71,63,modified,validated,modified
2026-06-25 20:15,134,74,60,modified,validated,modified
2026-06-25 20:30,120,65,55,modified,validated,modified
2026-06-25 20:45,140,90,50,modified,validated,modified
2026-06-25 21:00,115,63,52,modified,validated,modified
2026-06-25 21:15,114,66,48,modified,validated,modified
2026-06-25 21:30,112,64,48,modified,validated,modified
2026-06-25 21:45,83,39,44,modified,validated,modified
2026-06-25 22:00,89,42,47,modified,validated,modified
2026-06-25 22:15,84,38,46,modified,validated,modified
2026-06-25 22:30,63,20,43,modified,validated,modified
2026-06-25 22:45,72,33,39,modified,validated,modified
2026-06-25 23:00,66,31,35,modified,validated,modified
2026-06-25 23:15,48,17,31,modified,validated,modified
2026-06-25 23:30,42,18,24,modified,validated,modified
2026-06-25 23:45,23,4,19,modified,validated,modified
2026-06-26 00:00,137,120,17,modified,validated,modified
2026-06-26 00:15,167,155,12,modified,validated,modified
2026-06-26 00:30,74,63,11,modified,validated,modified
2026-06-26 00:45,39,32,7,modified,validated,modified
2026-06-26 01:00,32,24,8,modified,validated,modified
2026-06-26 01:15,17,10,7,modified,validated,modified
2026-06-26 01:30,18,12,6,modified,validated,modified
2026-06-26 01:45,13,8,5,modified,validated,modified
2026-06-26 02:00,12,8,4,modified,validated,modified
2026-06-26 02:15,10,6,4,modified,validated,modified
2026-06-26 02:30,9,6,3,modified,validated,modified
2026-06-26 02:45,5,3,2,modified,validated,modified
2026-06-26 03:00,5,3,2,modified,validated,modified
2026-06-26 03:15,3,1,2,modified,validated,modified
2026-06-26 03:30,7,5,2,modified,validated,modified
2026-06-26 03:45,4,1,3,modified,validated,modified
2026-06-26 04:00,4,2,2,modified,validated,modified
2026-06-26 04:15,7,5,2,modified,validated,modified
2026-06-26 04:30,3,0,3,modified,validated,modified
2026-06-26 04:45,6,3,3,modified,validated,modified
2026-06-26 05:00,5,3,2,modified,validated,modified
2026-06-26 05:15,14,8,6,modified,validated,modified
2026-06-26 05:30,20,10,10,modified,validated,modified
2026-06-26 05:45,23,10,13,modified,validated,modified
2026-06-26 06:00,28,10,18,modified,validated,modified
2026-06-26 06:15,47,15,32,modified,validated,modified
2026-06-26 06:30,53,16,37,modified,validated,modified
2026-06-26 06:45,77,31,46,modified,validated,modified
2026-06-26 07:00,93,28,65,modified,validated,modified
2026-06-26 07:15,156,45,111,modified,validated,modified
2026-06-26 07:30,270,63,207,modified,validated,modified
2026-06-26 07:45,245,75,170,modified,validated,modified
2026-06-26 08:00,191,58,133,modified,validated,modified
2026-06-26 08:15,183,56,127,modified,validated,modified
2026-06-26 08:30,191,65,126,modified,validated,modified
2026-06-26 08:45,209,64,145,modified,validated,modified
2026-06-26 09:00,149,47,102,modified,validated,modified
2026-06-26 09:15,135,38,97,modified,validated,modified
2026-06-26 09:30,151,42,109,modified,validated,modified
2026-06-26 09:45,195,47,148,modified,validated,modified
2026-06-26 10:00,158,59,99,modified,validated,modified
2026-06-26 10:15,157,61,96,modified,validated,modified
2026-06-26 10:30,148,50,98,modified,validated,modified
2026-06-26 10:45,173,63,110,modified,validated,modified
2026-06-26 11:00,173,76,97,modified,validated,modified
2026-06-26 11:15,224,126,98,modified,validated,modified
2026-06-26 11:30,222,123,99,modified,validated,modified
2026-06-26 11:45,215,97,118,modified,validated,modified
2026-06-26 12:00,209,104,105,modified,validated,modified
2026-06-26 12:15,223,121,102,modified,validated,modified
2026-06-26 12:30,196,98,98,modified,validated,modified
2026-06-26 12:45,225,109,116,modified,validated,modified
2026-06-26 13:00,215,115,100,modified,validated,modified
2026-06-26 13:15,219,101,118,modified,validated,modified
2026-06-26 13:30,214,109,105,modified,validated,modified
2026-06-26 13:45,226,105,121,modified,validated,modified
2026-06-26 14:00,221,109,112,modified,validated,modified
2026-06-26 14:15,208,92,116,modified,validated,modified
2026-06-26 14:30,191,86,105,modified,validated,modified
2026-06-26 14:45,203,90,113,modified,validated,modified
2026-06-26 15:00,194,91,103,modified,validated,modified
2026-06-26 15:15,205,105,100,modified,validated,modified
2026-06-26 15:30,211,107,104,modified,validated,modified
2026-06-26 15:45,232,120,112,modified,validated,modified
2026-06-26 16:00,227,114,113,modified,validated,modified
2026-06-26 16:15,200,91,109,modified,validated,modified
2026-06-26 16:30,208,107,101,modified,validated,modified
2026-06-26 16:45,199,89,110,modified,validated,modified
2026-06-26 17:00,203,97,106,modified,validated,modified
2026-06-26 17:15,214,110,104,modified,validated,modified
2026-06-26 17:30,215,112,103,modified,validated,modified
2026-06-26 17:45,221,98,123,modified,validated,modified
2026-06-26 18:00,188,84,104,modified,validated,modified
2026-06-26 18:15,204,104,100,modified,validated,modified
2026-06-26 18:30,190,92,98,modified,validated,modified
2026-06-26 18:45,206,90,116,modified,validated,modified
2026-06-26 19:00,169,68,101,modified,validated,modified
2026-06-26 19:15,168,78,90,modified,validated,modified
2026-06-26 19:30,170,85,85,modified,validated,modified
2026-06-26 19:45,156,67,89,modified,validated,modified
2026-06-26 20:00,172,87,85,modified,validated,modified
2026-06-26 20:15,150,78,72,modified,validated,modified
2026-06-26 20:30,135,73,62,modified,validated,modified
2026-06-26 20:45,123,65,58,modified,validated,modified
2026-06-26 21:00,137,75,62,modified,validated,modified
2026-06-26 21:15,114,57,57,modified,validated,modified
2026-06-26 21:30,99,48,51,modified,validated,modified
2026-06-26 21:45,96,39,57,modified,validated,modified
2026-06-26 22:00,92,43,49,modified,validated,modified
2026-06-26 22:15,89,35,54,modified,validated,modified
2026-06-26 22:30,102,57,45,modified,validated,modified
2026-06-26 22:45,72,28,44,modified,validated,modified
2026-06-26 23:00,82,36,46,modified,validated,modified
2026-06-26 23:15,110,67,43,modified,validated,modified
2026-06-26 23:30,75,38,37,modified,validated,modified
2026-06-26 23:45,66,29,37,modified,validated,modified
2026-06-27 00:00,66,36,30,modified,validated,modified
2026-06-27 00:15,47,21,26,modified,validated,modified
2026-06-27 00:30,48,27,21,modified,validated,modified
2026-06-27 00:45,36,17,19,modified,validated,modified
2026-06-27 01:00,37,18,19,modified,validated,modified
2026-06-27 01:15,42,26,16,modified,validated,modified
2026-06-27 01:30,35,20,15,modified,validated,modified
2026-06-27 01:45,25,11,14,modified,validated,modified
2026-06-27 02:00,28,15,13,modified,validated,modified
2026-06-27 02:15,21,11,10,modified,validated,modified
2026-06-27 02:30,16,8,8,modified,validated,modified
2026-06-27 02:45,15,7,8,modified,validated,modified
2026-06-27 03:00,17,9,8,modified,validated,modified
2026-06-27 03:15,10,4,6,modified,validated,modified
2026-06-27 03:30,11,4,7,modified,validated,modified
2026-06-27 03:45,18,12,6,modified,validated,modified
2026-06-27 04:00,11,7,4,modified,validated,modified
2026-06-27 04:15,9,4,5,modified,validated,modified
2026-06-27 04:30,9,5,4,modified,validated,modified
2026-06-27 04:45,7,3,4,modified,validated,modified
2026-06-27 05:00,7,4,3,modified,validated,modified
2026-06-27 05:15,7,3,4,modified,validated,modified
2026-06-27 05:30,10,3,7,modified,validated,modified
2026-06-27 05:45,10,2,8,modified,validated,modified
2026-06-27 06:00,10,1,9,modified,validated,modified
2026-06-27 06:15,19,10,9,modified,validated,modified
2026-06-27 06:30,13,5,8,modified,validated,modified
2026-06-27 06:45,18,9,9,modified,validated,modified
2026-06-27 07:00,21,11,10,modified,validated,modified
2026-06-27 07:15,32,14,18,modified,validated,modified
2026-06-27 07:30,41,20,21,modified,validated,modified
2026-06-27 07:45,63,30,33,modified,validated,modified
2026-06-27 08:00,54,27,27,modified,validated,modified
2026-06-27 08:15,58,26,32,modified,validated,modified
2026-06-27 08:30,74,34,40,modified,validated,modified
2026-06-27 08:45,86,31,55,modified,validated,modified
2026-06-27 09:00,87,37,50,modified,validated,modified
2026-06-27 09:15,84,20,64,modified,validated,modified
2026-06-27 09:30,125,49,76,modified,validated,modified
2026-06-27 09:45,161,50,111,modified,validated,modified
2026-06-27 10:00,142,51,91,modified,validated,modified
2026-06-27 10:15,141,41,100,modified,validated,modified
2026-06-27 10:30,135,38,97,modified,validated,modified
2026-06-27 10:45,172,55,117,modified,validated,modified
2026-06-27 11:00,155,53,102,modified,validated,modified
2026-06-27 11:15,160,53,107,modified,validated,modified
2026-06-27 11:30,170,65,105,modified,validated,modified
2026-06-27 11:45,174,66,108,modified,validated,modified
2026-06-27 12:00,166,68,98,modified,validated,modified
2026-06-27 12:15,171,70,101,modified,validated,modified
2026-06-27 12:30,163,65,98,modified,validated,modified
2026-06-27 12:45,178,80,98,modified,validated,modified
2026-06-27 13:00,185,97,88,modified,validated,modified
2026-06-27 13:15,167,86,81,modified,validated,modified
2026-06-27 13:30,152,63,89,modified,validated,modified
2026-06-27 13:45,167,86,81,modified,validated,modified
2026-06-27 14:00,167,85,82,modified,validated,modified
2026-06-27 14:15,154,78,76,modified,validated,modified
2026-06-27 14:30,133,67,66,modified,validated,modified
2026-06-27 14:45,160,81,79,modified,validated,modified
2026-06-27 15:00,148,72,76,modified,validated,modified
2026-06-27 15:15,146,82,64,modified,validated,modified
2026-06-27 15:30,125,58,67,modified,validated,modified
2026-06-27 15:45,142,67,75,modified,validated,modified
2026-06-27 16:00,134,77,57,modified,validated,modified
2026-06-27 16:15,133,71,62,modified,validated,modified
2026-06-27 16:30,135,73,62,modified,validated,modified
2026-06-27 16:45,142,75,67,modified,validated,modified
2026-06-27 17:00,110,54,56,modified,validated,modified
2026-06-27 17:15,135,76,59,modified,validated,modified
2026-06-27 17:30,134,70,64,modified,validated,modified
2026-06-27 17:45,150,73,77,modified,validated,modified
2026-06-27 18:00,140,74,66,modified,validated,modified
2026-06-27 18:15,146,86,60,modified,validated,modified
2026-06-27 18:30,125,63,62,modified,validated,modified
2026-06-27 18:45,140,74,66,modified,validated,modified
2026-06-27 19:00,138,81,57,modified,validated,modified
2026-06-27 19:15,124,64,60,modified,validated,modified
2026-06-27 19:30,121,68,53,modified,validated,modified
2026-06-27 19:45,123,69,54,modified,validated,modified
2026-06-27 20:00,118,71,47,modified,validated,modified
2026-06-27 20:15,86,47,39,modified,validated,modified
2026-06-27 20:30,90,46,44,modified,validated,modified
2026-06-27 20:45,100,61,39,modified,validated,modified
2026-06-27 21:00,65,28,37,modified,validated,modified
2026-06-27 21:15,80,42,38,modified,validated,modified
2026-06-27 21:30,73,38,35,modified,validated,modified
2026-06-27 21:45,66,33,33,modified,validated,modified
2026-06-27 22:00,65,30,35,modified,validated,modified
2026-06-27 22:15,67,31,36,modified,validated,modified
2026-06-27 22:30,57,23,34,modified,validated,modified
2026-06-27 22:45,63,30,33,modified,validated,modified
2026-06-27 23:00,63,26,37,modified,validated,modified
2026-06-27 23:15,51,17,34,modified,validated,modified
2026-06-27 23:30,51,19,32,modified,validated,modified
2026-06-27 23:45,48,20,28,modified,validated,modified
2026-06-28 00:00,65,28,37,modified,validated,modified
2026-06-28 00:15,70,36,34,modified,validated,modified
2026-06-28 00:30,53,24,29,modified,validated,modified
2026-06-28 00:45,51,25,26,modified,validated,modified
2026-06-28 01:00,51,26,25,modified,validated,modified
2026-06-28 01:15,39,14,25,modified,validated,modified
2026-06-28 01:30,35,12,23,modified,validated,modified
2026-06-28 01:45,30,10,20,modified,validated,modified
2026-06-28 02:00,23,6,17,modified,validated,modified
2026-06-28 02:15,31,15,16,modified,validated,modified
2026-06-28 02:30,30,15,15,modified,validated,modified
2026-06-28 02:45,22,11,11,modified,validated,modified
2026-06-28 03:00,15,5,10,modified,validated,modified
2026-06-28 03:15,16,7,9,modified,validated,modified
2026-06-28 03:30,14,6,8,modified,validated,modified
2026-06-28 03:45,22,12,10,modified,validated,modified
2026-06-28 04:00,13,3,10,modified,validated,modified
2026-06-28 04:15,14,7,7,modified,validated,modified
2026-06-28 04:30,7,0,7,modified,validated,modified
2026-06-28 04:45,6,0,6,modified,validated,modified
2026-06-28 05:00,9,5,4,modified,validated,modified
2026-06-28 05:15,8,2,6,modified,validated,modified
2026-06-28 05:30,10,0,10,modified,validated,modified
2026-06-28 05:45,9,4,5,modified,validated,modified
2026-06-28 06:00,7,1,6,modified,validated,modified
2026-06-28 06:15,9,4,5,modified,validated,modified
2026-06-28 06:30,9,3,6,modified,validated,modified
2026-06-28 06:45,7,3,4,modified,validated,modified
2026-06-28 07:00,9,5,4,modified,validated,modified
2026-06-28 07:15,11,6,5,modified,validated,modified
2026-06-28 07:30,15,8,7,modified,validated,modified
2026-06-28 07:45,21,9,12,modified,validated,modified
2026-06-28 08:00,13,4,9,modified,validated,modified
2026-06-28 08:15,18,7,11,modified,validated,modified
2026-06-28 08:30,31,17,14,modified,validated,modified
2026-06-28 08:45,38,20,18,modified,validated,modified
2026-06-28 09:00,35,15,20,modified,validated,modified
2026-06-28 09:15,33,13,20,modified,validated,modified
2026-06-28 09:30,48,20,28,modified,validated,modified
2026-06-28 09:45,73,24,49,modified,validated,modified
2026-06-28 10:00,71,30,41,modified,validated,modified
2026-06-28 10:15,78,37,41,modified,validated,modified
2026-06-28 10:30,95,52,43,modified,validated,modified
2026-06-28 10:45,86,35,51,modified,validated,modified
2026-06-28 11:00,80,37,43,modified,validated,modified
2026-06-28 11:15,89,42,47,modified,validated,modified
2026-06-28 11:30,93,41,52,modified,validated,modified
2026-06-28 11:45,97,40,57,modified,validated,modified
2026-06-28 12:00,88,36,52,modified,validated,modified
2026-06-28 12:15,88,34,54,modified,validated,modified
2026-06-28 12:30,100,40,60,modified,validated,modified
2026-06-28 12:45,115,54,61,modified,validated,modified
2026-06-28 13:00,102,46,56,modified,validated,modified
2026-06-28 13:15,111,51,60,modified,validated,modified
2026-06-28 13:30,99,39,60,modified,validated,modified
2026-06-28 13:45,128,58,70,modified,validated,modified
2026-06-28 14:00,130,59,71,modified,validated,modified
2026-06-28 14:15,130,60,70,modified,validated,modified
2026-06-28 14:30,120,51,69,modified,validated,modified
2026-06-28 14:45,145,68,77,modified,validated,modified
2026-06-28 15:00,141,71,70,modified,validated,modified
2026-06-28 15:15,132,65,67,modified,validated,modified
2026-06-28 15:30,128,61,67,modified,validated,modified
2026-06-28 15:45,126,60,66,modified,validated,modified
2026-06-28 16:00,129,64,65,modified,validated,modified
2026-06-28 16:15,116,54,62,modified,validated,modified
2026-06-28 16:30,129,63,66,modified,validated,modified
2026-06-28 16:45,132,63,69,modified,validated,modified
2026-06-28 17:00,125,63,62,modified,validated,modified
2026-06-28 17:15,122,55,67,modified,validated,modified
2026-06-28 17:30,146,75,71,modified,validated,modified
2026-06-28 17:45,156,83,73,modified,validated,modified
2026-06-28 18:00,106,38,68,modified,validated,modified
2026-06-28 18:15,130,67,63,modified,validated,modified
2026-06-28 18:30,108,49,59,modified,validated,modified
2026-06-28 18:45,110,44,66,modified,validated,modified
2026-06-28 19:00,120,59,61,modified,validated,modified
2026-06-28 19:15,111,53,58,modified,validated,modified
2026-06-28 19:30,101,51,50,modified,validated,modified
2026-06-28 19:45,101,50,51,modified,validated,modified
2026-06-28 20:00,82,30,52,modified,validated,modified
