Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2024-08-26 04:15,4,2,2,0,0,0
2024-08-26 04:30,8,3,5,0,0,0
2024-08-26 04:45,6,5,1,0,0,0
2024-08-26 05:00,3,2,1,0,0,0
2024-08-26 05:15,12,8,4,0,0,0
2024-08-26 05:30,17,11,6,0,0,0
2024-08-26 05:45,19,13,6,0,0,0
2024-08-26 06:00,18,10,8,0,0,0
2024-08-26 06:15,37,26,11,0,0,0
2024-08-26 06:30,49,33,16,0,0,0
2024-08-26 06:45,70,43,27,0,0,0
2024-08-26 07:00,98,54,44,0,0,0
2024-08-26 07:15,131,74,57,0,0,0
2024-08-26 07:30,222,147,75,0,0,0
2024-08-26 07:45,178,118,60,0,0,0
2024-08-26 08:00,153,91,62,0,0,0
2024-08-26 08:15,145,99,46,0,0,0
2024-08-26 08:30,136,84,52,0,0,0
2024-08-26 08:45,151,98,53,0,0,0
2024-08-26 09:00,111,78,33,0,0,0
2024-08-26 09:15,110,69,41,0,0,0
2024-08-26 09:30,106,78,28,0,0,0
2024-08-26 09:45,123,92,31,0,0,0
2024-08-26 10:00,126,67,59,0,0,0
2024-08-26 10:15,98,59,39,0,0,0
2024-08-26 10:30,114,79,35,0,0,0
2024-08-26 10:45,130,80,50,0,0,0
2024-08-26 11:00,134,81,53,0,0,0
2024-08-26 11:15,93,40,53,0,0,0
2024-08-26 11:30,138,73,65,0,0,0
2024-08-26 11:45,135,72,63,0,0,0
2024-08-26 12:00,137,68,69,0,0,0
2024-08-26 12:15,138,59,79,0,0,0
2024-08-26 12:30,165,79,86,0,0,0
2024-08-26 12:45,145,54,91,0,0,0
2024-08-26 13:00,142,51,91,0,0,0
2024-08-26 13:15,146,62,84,0,0,0
2024-08-26 13:30,130,50,80,0,0,0
2024-08-26 13:45,168,79,89,0,0,0
2024-08-26 14:00,152,56,96,0,0,0
2024-08-26 14:15,182,72,110,0,0,0
2024-08-26 14:30,167,75,92,0,0,0
2024-08-26 14:45,178,82,96,0,0,0
2024-08-26 15:00,197,97,100,0,0,0
2024-08-26 15:15,191,84,107,0,0,0
2024-08-26 15:30,199,89,110,0,0,0
2024-08-26 15:45,201,73,128,0,0,0
2024-08-26 16:00,196,70,126,0,0,0
2024-08-26 16:15,223,107,116,0,0,0
2024-08-26 16:30,209,85,124,0,0,0
2024-08-26 16:45,214,77,137,0,0,0
2024-08-26 17:00,215,78,137,0,0,0
2024-08-26 17:15,221,95,126,0,0,0
2024-08-26 17:30,183,57,126,0,0,0
2024-08-26 17:45,232,82,150,0,0,0
2024-08-26 18:00,184,80,104,0,0,0
2024-08-26 18:15,200,88,112,0,0,0
2024-08-26 18:30,178,73,105,0,0,0
2024-08-26 18:45,161,58,103,0,0,0
2024-08-26 19:00,135,54,81,0,0,0
2024-08-26 19:15,143,48,95,0,0,0
2024-08-26 19:30,96,35,61,0,0,0
2024-08-26 19:45,97,45,52,0,0,0
2024-08-26 20:00,87,39,48,0,0,0
2024-08-26 20:15,99,41,58,0,0,0
2024-08-26 20:30,60,17,43,0,0,0
2024-08-26 20:45,69,25,44,0,0,0
2024-08-26 21:00,86,33,53,0,0,0
2024-08-26 21:15,48,19,29,0,0,0
2024-08-26 21:30,61,26,35,0,0,0
2024-08-26 21:45,56,26,30,0,0,0
2024-08-26 22:00,51,19,32,0,0,0
2024-08-26 22:15,37,12,25,0,0,0
2024-08-26 22:30,30,8,22,0,0,0
2024-08-26 22:45,28,8,20,0,0,0
2024-08-26 23:00,21,6,15,0,0,0
2024-08-26 23:15,17,10,7,0,0,0
2024-08-26 23:30,15,3,12,0,0,0
2024-08-26 23:45,4,0,4,0,0,0
2024-08-27 00:00,11,4,7,0,0,0
2024-08-27 00:15,7,0,7,0,0,0
2024-08-27 00:30,3,1,2,0,0,0
2024-08-27 00:45,0,0,0,0,0,0
2024-08-27 01:00,2,1,1,0,0,0
2024-08-27 01:15,4,0,4,0,0,0
2024-08-27 01:30,3,1,2,0,0,0
2024-08-27 01:45,1,0,1,0,0,0
2024-08-27 02:00,1,1,0,0,0,0
2024-08-27 02:15,1,1,0,0,0,0
2024-08-27 02:30,0,0,0,0,0,0
2024-08-27 02:45,0,0,0,0,0,0
2024-08-27 03:00,1,1,0,0,0,0
2024-08-27 03:15,1,1,0,0,0,0
2024-08-27 03:30,2,2,0,0,0,0
2024-08-27 03:45,0,0,0,0,0,0
2024-08-27 04:00,3,2,1,0,0,0
2024-08-27 04:15,1,1,0,0,0,0
2024-08-27 04:30,2,1,1,0,0,0
2024-08-27 04:45,6,6,0,0,0,0
2024-08-27 05:00,2,1,1,0,0,0
2024-08-27 05:15,13,8,5,0,0,0
2024-08-27 05:30,23,13,10,0,0,0
2024-08-27 05:45,23,18,5,0,0,0
2024-08-27 06:00,20,9,11,0,0,0
2024-08-27 06:15,39,29,10,0,0,0
2024-08-27 06:30,50,31,19,0,0,0
2024-08-27 06:45,71,39,32,0,0,0
2024-08-27 07:00,110,64,46,0,0,0
2024-08-27 07:15,153,97,56,0,0,0
2024-08-27 07:30,207,136,71,0,0,0
2024-08-27 07:45,216,135,81,0,0,0
2024-08-27 08:00,178,118,60,0,0,0
2024-08-27 08:15,183,127,56,0,0,0
2024-08-27 08:30,140,105,35,0,0,0
2024-08-27 08:45,151,88,63,0,0,0
2024-08-27 09:00,107,68,39,0,0,0
2024-08-27 09:15,100,69,31,0,0,0
2024-08-27 09:30,116,76,40,0,0,0
2024-08-27 09:45,106,61,45,0,0,0
2024-08-27 10:00,104,61,43,0,0,0
2024-08-27 10:15,111,68,43,0,0,0
2024-08-27 10:30,84,51,33,0,0,0
2024-08-27 10:45,115,52,63,0,0,0
2024-08-27 11:00,131,64,67,0,0,0
2024-08-27 11:15,127,62,65,0,0,0
2024-08-27 11:30,117,63,54,0,0,0
2024-08-27 11:45,113,45,68,0,0,0
2024-08-27 12:00,137,83,54,0,0,0
2024-08-27 12:15,164,82,82,0,0,0
2024-08-27 12:30,130,61,69,0,0,0
2024-08-27 12:45,115,59,56,0,0,0
2024-08-27 13:00,167,62,105,0,0,0
2024-08-27 13:15,147,43,104,0,0,0
2024-08-27 13:30,138,61,77,0,0,0
2024-08-27 13:45,157,77,80,0,0,0
2024-08-27 14:00,163,71,92,0,0,0
2024-08-27 14:15,169,85,84,0,0,0
2024-08-27 14:30,167,83,84,0,0,0
2024-08-27 14:45,214,104,110,0,0,0
2024-08-27 15:00,179,75,104,0,0,0
2024-08-27 15:15,193,80,113,0,0,0
2024-08-27 15:30,186,92,94,0,0,0
2024-08-27 15:45,234,112,122,0,0,0
2024-08-27 16:00,223,92,131,0,0,0
2024-08-27 16:15,222,83,139,0,0,0
2024-08-27 16:30,218,93,125,0,0,0
2024-08-27 16:45,243,96,147,0,0,0
2024-08-27 17:00,231,86,145,0,0,0
2024-08-27 17:15,239,92,147,0,0,0
2024-08-27 17:30,229,78,151,0,0,0
2024-08-27 17:45,266,90,176,0,0,0
2024-08-27 18:00,247,97,150,0,0,0
2024-08-27 18:15,214,82,132,0,0,0
2024-08-27 18:30,221,59,162,0,0,0
2024-08-27 18:45,281,91,190,0,0,0
2024-08-27 19:00,257,56,201,0,0,0
2024-08-27 19:15,255,39,216,0,0,0
2024-08-27 19:30,228,49,179,0,0,0
2024-08-27 19:45,228,52,176,0,0,0
2024-08-27 20:00,127,41,86,0,0,0
2024-08-27 20:15,100,31,69,0,0,0
2024-08-27 20:30,72,35,37,0,0,0
2024-08-27 20:45,66,30,36,0,0,0
2024-08-27 21:00,79,27,52,0,0,0
2024-08-27 21:15,65,30,35,0,0,0
2024-08-27 21:30,62,26,36,0,0,0
2024-08-27 21:45,64,33,31,0,0,0
2024-08-27 22:00,53,15,38,0,0,0
2024-08-27 22:15,47,20,27,0,0,0
2024-08-27 22:30,78,48,30,0,0,0
2024-08-27 22:45,209,179,30,0,0,0
2024-08-27 23:00,250,224,26,0,0,0
2024-08-27 23:15,110,95,15,0,0,0
2024-08-27 23:30,44,34,10,0,0,0
2024-08-27 23:45,29,22,7,0,0,0
2024-08-28 00:00,35,28,7,0,0,0
2024-08-28 00:15,19,12,7,0,0,0
2024-08-28 00:30,17,9,8,0,0,0
2024-08-28 00:45,13,7,6,0,0,0
2024-08-28 01:00,7,6,1,0,0,0
2024-08-28 01:15,9,7,2,0,0,0
2024-08-28 01:30,8,6,2,0,0,0
2024-08-28 01:45,4,1,3,0,0,0
2024-08-28 02:00,3,2,1,0,0,0
2024-08-28 02:15,2,1,1,0,0,0
2024-08-28 02:30,1,0,1,0,0,0
2024-08-28 02:45,2,1,1,0,0,0
2024-08-28 03:00,0,0,0,0,0,0
2024-08-28 03:15,1,0,1,0,0,0
2024-08-28 03:30,1,1,0,0,0,0
2024-08-28 03:45,1,0,1,0,0,0
2024-08-28 04:00,2,1,1,0,0,0
2024-08-28 04:15,1,1,0,0,0,0
2024-08-28 04:30,3,2,1,0,0,0
2024-08-28 04:45,5,4,1,0,0,0
2024-08-28 05:00,4,3,1,0,0,0
2024-08-28 05:15,8,6,2,0,0,0
2024-08-28 05:30,18,6,12,0,0,0
2024-08-28 05:45,32,23,9,0,0,0
2024-08-28 06:00,27,18,9,0,0,0
2024-08-28 06:15,36,23,13,0,0,0
2024-08-28 06:30,53,39,14,0,0,0
2024-08-28 06:45,69,41,28,0,0,0
2024-08-28 07:00,99,61,38,0,0,0
2024-08-28 07:15,154,95,59,0,0,0
2024-08-28 07:30,196,131,65,0,0,0
2024-08-28 07:45,207,146,61,0,0,0
2024-08-28 08:00,177,99,78,0,0,0
2024-08-28 08:15,171,110,61,0,0,0
2024-08-28 08:30,154,98,56,0,0,0
2024-08-28 08:45,182,118,64,0,0,0
2024-08-28 09:00,126,78,48,0,0,0
2024-08-28 09:15,104,73,31,0,0,0
2024-08-28 09:30,115,85,30,0,0,0
2024-08-28 09:45,135,92,43,0,0,0
2024-08-28 10:00,137,93,44,0,0,0
2024-08-28 10:15,116,77,39,0,0,0
2024-08-28 10:30,123,75,48,0,0,0
2024-08-28 10:45,167,109,58,0,0,0
2024-08-28 11:00,164,87,77,0,0,0
2024-08-28 11:15,150,79,71,0,0,0
2024-08-28 11:30,147,71,76,0,0,0
2024-08-28 11:45,177,109,68,0,0,0
2024-08-28 12:00,141,68,73,0,0,0
2024-08-28 12:15,163,70,93,0,0,0
2024-08-28 12:30,207,84,123,0,0,0
2024-08-28 12:45,184,80,104,0,0,0
2024-08-28 13:00,193,92,101,0,0,0
2024-08-28 13:15,144,52,92,0,0,0
2024-08-28 13:30,171,72,99,0,0,0
2024-08-28 13:45,179,66,113,0,0,0
2024-08-28 14:00,167,52,115,0,0,0
2024-08-28 14:15,159,60,99,0,0,0
2024-08-28 14:30,157,46,111,0,0,0
2024-08-28 14:45,189,98,91,0,0,0
2024-08-28 15:00,170,71,99,0,0,0
2024-08-28 15:15,174,73,101,0,0,0
2024-08-28 15:30,191,75,116,0,0,0
2024-08-28 15:45,196,62,134,0,0,0
2024-08-28 16:00,212,85,127,0,0,0
2024-08-28 16:15,216,95,121,0,0,0
2024-08-28 16:30,193,82,111,0,0,0
2024-08-28 16:45,185,75,110,0,0,0
2024-08-28 17:00,210,95,115,0,0,0
2024-08-28 17:15,195,91,104,0,0,0
2024-08-28 17:30,192,87,105,0,0,0
2024-08-28 17:45,217,91,126,0,0,0
2024-08-28 18:00,196,75,121,0,0,0
2024-08-28 18:15,177,70,107,0,0,0
2024-08-28 18:30,167,64,103,0,0,0
2024-08-28 18:45,177,85,92,0,0,0
2024-08-28 19:00,139,70,69,0,0,0
2024-08-28 19:15,149,63,86,0,0,0
2024-08-28 19:30,114,48,66,0,0,0
2024-08-28 19:45,112,41,71,0,0,0
2024-08-28 20:00,100,26,74,0,0,0
2024-08-28 20:15,112,42,70,0,0,0
2024-08-28 20:30,82,34,48,0,0,0
2024-08-28 20:45,91,32,59,0,0,0
2024-08-28 21:00,67,31,36,0,0,0
2024-08-28 21:15,86,33,53,0,0,0
2024-08-28 21:30,78,35,43,0,0,0
2024-08-28 21:45,72,10,62,0,0,0
2024-08-28 22:00,80,22,58,0,0,0
2024-08-28 22:15,50,14,36,0,0,0
2024-08-28 22:30,57,20,37,0,0,0
2024-08-28 22:45,37,13,24,0,0,0
2024-08-28 23:00,35,8,27,0,0,0
2024-08-28 23:15,31,13,18,0,0,0
2024-08-28 23:30,23,9,14,0,0,0
2024-08-28 23:45,14,6,8,0,0,0
2024-08-29 00:00,12,3,9,0,0,0
2024-08-29 00:15,9,2,7,0,0,0
2024-08-29 00:30,8,1,7,0,0,0
2024-08-29 00:45,10,0,10,0,0,0
2024-08-29 01:00,7,5,2,0,0,0
2024-08-29 01:15,6,1,5,0,0,0
2024-08-29 01:30,1,1,0,0,0,0
2024-08-29 01:45,3,2,1,0,0,0
2024-08-29 02:00,6,3,3,0,0,0
2024-08-29 02:15,3,1,2,0,0,0
2024-08-29 02:30,2,0,2,0,0,0
2024-08-29 02:45,0,0,0,0,0,0
2024-08-29 03:00,0,0,0,0,0,0
2024-08-29 03:15,7,0,7,0,0,0
2024-08-29 03:30,0,0,0,0,0,0
2024-08-29 03:45,0,0,0,0,0,0
2024-08-29 04:00,2,0,2,0,0,0
2024-08-29 04:15,4,3,1,0,0,0
2024-08-29 04:30,1,0,1,0,0,0
2024-08-29 04:45,6,5,1,0,0,0
2024-08-29 05:00,2,1,1,0,0,0
2024-08-29 05:15,15,10,5,0,0,0
2024-08-29 05:30,18,10,8,0,0,0
2024-08-29 05:45,25,17,8,0,0,0
2024-08-29 06:00,17,10,7,0,0,0
2024-08-29 06:15,39,29,10,0,0,0
2024-08-29 06:30,41,25,16,0,0,0
2024-08-29 06:45,78,49,29,0,0,0
2024-08-29 07:00,91,58,33,0,0,0
2024-08-29 07:15,126,76,50,0,0,0
2024-08-29 07:30,195,126,69,0,0,0
2024-08-29 07:45,197,130,67,0,0,0
2024-08-29 08:00,158,106,52,0,0,0
2024-08-29 08:15,152,106,46,0,0,0
2024-08-29 08:30,140,89,51,0,0,0
2024-08-29 08:45,139,98,41,0,0,0
2024-08-29 09:00,112,73,39,0,0,0
2024-08-29 09:15,124,80,44,0,0,0
2024-08-29 09:30,93,74,19,0,0,0
2024-08-29 09:45,142,97,45,0,0,0
2024-08-29 10:00,107,64,43,0,0,0
2024-08-29 10:15,110,60,50,0,0,0
2024-08-29 10:30,99,63,36,0,0,0
2024-08-29 10:45,124,75,49,0,0,0
2024-08-29 11:00,130,72,58,0,0,0
2024-08-29 11:15,119,69,50,0,0,0
2024-08-29 11:30,120,64,56,0,0,0
2024-08-29 11:45,161,78,83,0,0,0
2024-08-29 12:00,157,68,89,0,0,0
2024-08-29 12:15,132,49,83,0,0,0
2024-08-29 12:30,142,56,86,0,0,0
2024-08-29 12:45,138,61,77,0,0,0
2024-08-29 13:00,169,84,85,0,0,0
2024-08-29 13:15,129,59,70,0,0,0
2024-08-29 13:30,169,76,93,0,0,0
2024-08-29 13:45,154,71,83,0,0,0
2024-08-29 14:00,150,65,85,0,0,0
2024-08-29 14:15,155,68,87,0,0,0
2024-08-29 14:30,171,76,95,0,0,0
2024-08-29 14:45,192,99,93,0,0,0
2024-08-29 15:00,175,68,107,0,0,0
2024-08-29 15:15,179,77,102,0,0,0
2024-08-29 15:30,178,58,120,0,0,0
2024-08-29 15:45,203,96,107,0,0,0
2024-08-29 16:00,202,88,114,0,0,0
2024-08-29 16:15,195,92,103,0,0,0
2024-08-29 16:30,240,111,129,0,0,0
2024-08-29 16:45,223,94,129,0,0,0
2024-08-29 17:00,232,95,137,0,0,0
2024-08-29 17:15,206,70,136,0,0,0
2024-08-29 17:30,203,76,127,0,0,0
2024-08-29 17:45,212,110,102,0,0,0
2024-08-29 18:00,189,78,111,0,0,0
2024-08-29 18:15,192,81,111,0,0,0
2024-08-29 18:30,193,80,113,0,0,0
2024-08-29 18:45,167,76,91,0,0,0
2024-08-29 19:00,135,44,91,0,0,0
2024-08-29 19:15,116,33,83,0,0,0
2024-08-29 19:30,122,48,74,0,0,0
2024-08-29 19:45,113,41,72,0,0,0
2024-08-29 20:00,103,34,69,0,0,0
2024-08-29 20:15,88,32,56,0,0,0
2024-08-29 20:30,96,27,69,0,0,0
2024-08-29 20:45,76,26,50,0,0,0
2024-08-29 21:00,112,32,80,0,0,0
2024-08-29 21:15,69,26,43,0,0,0
2024-08-29 21:30,82,24,58,0,0,0
2024-08-29 21:45,62,20,42,0,0,0
2024-08-29 22:00,73,17,56,0,0,0
2024-08-29 22:15,63,26,37,0,0,0
2024-08-29 22:30,61,19,42,0,0,0
2024-08-29 22:45,47,10,37,0,0,0
2024-08-29 23:00,32,5,27,0,0,0
2024-08-29 23:15,22,7,15,0,0,0
2024-08-29 23:30,11,4,7,0,0,0
2024-08-29 23:45,17,4,13,0,0,0
2024-08-30 00:00,12,3,9,0,0,0
2024-08-30 00:15,16,5,11,0,0,0
2024-08-30 00:30,8,3,5,0,0,0
2024-08-30 00:45,9,4,5,0,0,0
2024-08-30 01:00,6,0,6,0,0,0
2024-08-30 01:15,7,2,5,0,0,0
2024-08-30 01:30,7,3,4,0,0,0
2024-08-30 01:45,5,2,3,0,0,0
2024-08-30 02:00,4,1,3,0,0,0
2024-08-30 02:15,2,2,0,0,0,0
2024-08-30 02:30,1,1,0,0,0,0
2024-08-30 02:45,1,1,0,0,0,0
2024-08-30 03:00,0,0,0,0,0,0
2024-08-30 03:15,0,0,0,0,0,0
2024-08-30 03:30,1,1,0,0,0,0
2024-08-30 03:45,2,1,1,0,0,0
2024-08-30 04:00,2,0,2,0,0,0
2024-08-30 04:15,0,0,0,0,0,0
2024-08-30 04:30,2,0,2,0,0,0
2024-08-30 04:45,4,3,1,0,0,0
2024-08-30 05:00,1,0,1,0,0,0
2024-08-30 05:15,9,4,5,0,0,0
2024-08-30 05:30,13,9,4,0,0,0
2024-08-30 05:45,11,11,0,0,0,0
2024-08-30 06:00,14,11,3,0,0,0
2024-08-30 06:15,24,19,5,0,0,0
2024-08-30 06:30,38,28,10,0,0,0
2024-08-30 06:45,45,24,21,0,0,0
2024-08-30 07:00,69,39,30,0,0,0
2024-08-30 07:15,101,59,42,0,0,0
2024-08-30 07:30,146,92,54,0,0,0
2024-08-30 07:45,172,108,64,0,0,0
2024-08-30 08:00,122,78,44,0,0,0
2024-08-30 08:15,115,74,41,0,0,0
2024-08-30 08:30,120,75,45,0,0,0
2024-08-30 08:45,148,102,46,0,0,0
2024-08-30 09:00,97,68,29,0,0,0
2024-08-30 09:15,105,73,32,0,0,0
2024-08-30 09:30,109,62,47,0,0,0
2024-08-30 09:45,127,82,45,0,0,0
2024-08-30 10:00,102,67,35,0,0,0
2024-08-30 10:15,93,68,25,0,0,0
2024-08-30 10:30,110,61,49,0,0,0
2024-08-30 10:45,123,56,67,0,0,0
2024-08-30 11:00,113,60,53,0,0,0
2024-08-30 11:15,133,59,74,0,0,0
2024-08-30 11:30,132,65,67,0,0,0
2024-08-30 11:45,137,73,64,0,0,0
2024-08-30 12:00,144,64,80,0,0,0
2024-08-30 12:15,154,67,87,0,0,0
2024-08-30 12:30,167,88,79,0,0,0
2024-08-30 12:45,171,87,84,0,0,0
2024-08-30 13:00,153,78,75,0,0,0
2024-08-30 13:15,177,76,101,0,0,0
2024-08-30 13:30,170,79,91,0,0,0
2024-08-30 13:45,161,72,89,0,0,0
2024-08-30 14:00,168,83,85,0,0,0
2024-08-30 14:15,185,97,88,0,0,0
2024-08-30 14:30,166,87,79,0,0,0
2024-08-30 14:45,215,121,94,0,0,0
2024-08-30 15:00,193,82,111,0,0,0
2024-08-30 15:15,157,67,90,0,0,0
2024-08-30 15:30,158,65,93,0,0,0
2024-08-30 15:45,157,64,93,0,0,0
2024-08-30 16:00,173,76,97,0,0,0
2024-08-30 16:15,170,91,79,0,0,0
2024-08-30 16:30,169,81,88,0,0,0
2024-08-30 16:45,175,79,96,0,0,0
2024-08-30 17:00,159,70,89,0,0,0
2024-08-30 17:15,174,90,84,0,0,0
2024-08-30 17:30,162,56,106,0,0,0
2024-08-30 17:45,184,88,96,0,0,0
2024-08-30 18:00,177,72,105,0,0,0
2024-08-30 18:15,153,75,78,0,0,0
2024-08-30 18:30,126,67,59,0,0,0
2024-08-30 18:45,141,65,76,0,0,0
2024-08-30 19:00,153,68,85,0,0,0
2024-08-30 19:15,131,55,76,0,0,0
2024-08-30 19:30,129,54,75,0,0,0
2024-08-30 19:45,126,44,82,0,0,0
2024-08-30 20:00,99,52,47,0,0,0
2024-08-30 20:15,99,35,64,0,0,0
2024-08-30 20:30,73,29,44,0,0,0
2024-08-30 20:45,63,23,40,0,0,0
2024-08-30 21:00,73,24,49,0,0,0
2024-08-30 21:15,70,29,41,0,0,0
2024-08-30 21:30,66,21,45,0,0,0
2024-08-30 21:45,68,27,41,0,0,0
2024-08-30 22:00,94,21,73,0,0,0
2024-08-30 22:15,56,11,45,0,0,0
2024-08-30 22:30,60,13,47,0,0,0
2024-08-30 22:45,50,16,34,0,0,0
2024-08-30 23:00,61,13,48,0,0,0
2024-08-30 23:15,52,19,33,0,0,0
2024-08-30 23:30,48,12,36,0,0,0
2024-08-30 23:45,40,14,26,0,0,0
