Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-02-17 06:00,5,1,4,,,,,,,0,0,0,,,,,,
2026-02-17 06:15,10,8,2,,,,,,,0,0,0,,,,,,
2026-02-17 06:30,27,24,3,,,,,,,0,0,0,,,,,,
2026-02-17 06:45,28,22,6,,,,,,,0,0,0,,,,,,
2026-02-17 07:00,39,32,7,,,,,,,0,0,0,,,,,,
2026-02-17 07:15,58,38,20,,,,,,,0,0,0,,,,,,
2026-02-17 07:30,86,68,18,,,,,,,0,0,0,,,,,,
2026-02-17 07:45,97,72,25,,,,,,,0,0,0,,,,,,
2026-02-17 08:00,90,65,25,,,,,,,0,0,0,,,,,,
2026-02-17 08:15,73,48,25,,,,,,,0,0,0,,,,,,
2026-02-17 08:30,79,62,17,,,,,,,0,0,0,,,,,,
2026-02-17 08:45,75,54,21,,,,,,,0,0,0,,,,,,
2026-02-17 09:00,54,37,17,,,,,,,0,0,0,,,,,,
2026-02-17 09:15,45,28,17,,,,,,,0,0,0,,,,,,
2026-02-17 09:30,43,26,17,,,,,,,0,0,0,,,,,,
2026-02-17 09:45,56,38,18,,,,,,,0,0,0,,,,,,
2026-02-17 10:00,37,24,13,,,,,,,0,0,0,,,,,,
2026-02-17 10:15,29,18,11,,,,,,,0,0,0,,,,,,
2026-02-17 10:30,27,16,11,,,,,,,0,0,0,,,,,,
2026-02-17 10:45,32,14,18,,,,,,,0,0,0,,,,,,
2026-02-17 11:00,30,18,12,,,,,,,0,0,0,,,,,,
2026-02-17 11:15,33,23,10,,,,,,,0,0,0,,,,,,
2026-02-17 11:30,34,23,11,,,,,,,0,0,0,,,,,,
2026-02-17 11:45,37,22,15,,,,,,,0,0,0,,,,,,
2026-02-17 12:00,46,21,25,,,,,,,0,0,0,,,,,,
2026-02-17 12:15,52,22,30,,,,,,,0,0,0,,,,,,
2026-02-17 12:30,50,29,21,,,,,,,0,0,0,,,,,,
2026-02-17 12:45,61,28,33,,,,,,,0,0,0,,,,,,
2026-02-17 13:00,47,25,22,,,,,,,0,0,0,,,,,,
2026-02-17 13:15,54,31,23,,,,,,,0,0,0,,,,,,
2026-02-17 13:30,53,28,25,,,,,,,0,0,0,,,,,,
2026-02-17 13:45,55,22,33,,,,,,,0,0,0,,,,,,
2026-02-17 14:00,49,18,31,,,,,,,0,0,0,,,,,,
2026-02-17 14:15,60,31,29,,,,,,,0,0,0,,,,,,
2026-02-17 14:30,66,42,24,,,,,,,0,0,0,,,,,,
2026-02-17 14:45,62,31,31,,,,,,,0,0,0,,,,,,
2026-02-17 15:00,58,30,28,,,,,,,0,0,0,,,,,,
2026-02-17 15:15,66,31,35,,,,,,,0,0,0,,,,,,
2026-02-17 15:30,68,29,39,,,,,,,0,0,0,,,,,,
2026-02-17 15:45,75,28,47,,,,,,,0,0,0,,,,,,
2026-02-17 16:00,85,26,59,,,,,,,0,0,0,,,,,,
2026-02-17 16:15,71,35,36,,,,,,,0,0,0,,,,,,
2026-02-17 16:30,60,26,34,,,,,,,0,0,0,,,,,,
2026-02-17 16:45,84,30,54,,,,,,,0,0,0,,,,,,
2026-02-17 17:00,96,36,60,,,,,,,0,0,0,,,,,,
2026-02-17 17:15,84,39,45,,,,,,,0,0,0,,,,,,
2026-02-17 17:30,97,34,63,,,,,,,0,0,0,,,,,,
2026-02-17 17:45,84,33,51,,,,,,,0,0,0,,,,,,
2026-02-17 18:00,73,23,50,,,,,,,0,0,0,,,,,,
2026-02-17 18:15,63,27,36,,,,,,,0,0,0,,,,,,
2026-02-17 18:30,63,28,35,,,,,,,0,0,0,,,,,,
2026-02-17 18:45,62,31,31,,,,,,,0,0,0,,,,,,
2026-02-17 19:00,53,24,29,,,,,,,0,0,0,,,,,,
2026-02-17 19:15,46,22,24,,,,,,,0,0,0,,,,,,
2026-02-17 19:30,53,23,30,,,,,,,0,0,0,,,,,,
2026-02-17 19:45,29,12,17,,,,,,,0,0,0,,,,,,
2026-02-17 20:00,40,18,22,,,,,,,0,0,0,,,,,,
2026-02-17 20:15,27,11,16,,,,,,,0,0,0,,,,,,
2026-02-17 20:30,30,14,16,,,,,,,0,0,0,,,,,,
2026-02-17 20:45,29,10,19,,,,,,,0,0,0,,,,,,
2026-02-17 21:00,16,6,10,,,,,,,0,0,0,,,,,,
2026-02-17 21:15,18,3,15,,,,,,,0,0,0,,,,,,
2026-02-17 21:30,25,5,20,,,,,,,0,0,0,,,,,,
2026-02-17 21:45,32,12,20,,,,,,,0,0,0,,,,,,
2026-02-17 22:00,26,6,20,,,,,,,0,0,0,,,,,,
2026-02-17 22:15,18,8,10,,,,,,,0,0,0,,,,,,
2026-02-17 22:30,14,5,9,,,,,,,0,0,0,,,,,,
2026-02-17 22:45,15,3,12,,,,,,,0,0,0,,,,,,
2026-02-17 23:00,11,3,8,,,,,,,0,0,0,,,,,,
2026-02-17 23:15,18,9,9,,,,,,,0,0,0,,,,,,
2026-02-17 23:30,6,5,1,,,,,,,0,0,0,,,,,,
2026-02-17 23:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-02-18 00:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-02-18 00:15,3,0,3,,,,,,,0,0,0,,,,,,
2026-02-18 00:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-02-18 00:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-02-18 01:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-02-18 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-18 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-18 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-18 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-18 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-18 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-18 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-18 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-18 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-18 03:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-18 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-18 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-02-18 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-18 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-18 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-18 05:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-02-18 05:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-02-18 05:30,8,5,3,,,,,,,0,0,0,,,,,,
2026-02-18 05:45,13,7,6,,,,,,,0,0,0,,,,,,
2026-02-18 06:00,11,4,7,,,,,,,0,0,0,,,,,,
2026-02-18 06:15,16,14,2,,,,,,,0,0,0,,,,,,
2026-02-18 06:30,19,16,3,,,,,,,0,0,0,,,,,,
2026-02-18 06:45,34,28,6,,,,,,,0,0,0,,,,,,
2026-02-18 07:00,42,29,13,,,,,,,0,0,0,,,,,,
2026-02-18 07:15,75,51,24,,,,,,,0,0,0,,,,,,
2026-02-18 07:30,93,72,21,,,,,,,0,0,0,,,,,,
2026-02-18 07:45,145,112,33,,,,,,,0,0,0,,,,,,
2026-02-18 08:00,100,75,25,,,,,,,0,0,0,,,,,,
2026-02-18 08:15,100,61,39,,,,,,,0,0,0,,,,,,
2026-02-18 08:30,82,64,18,,,,,,,0,0,0,,,,,,
2026-02-18 08:45,96,72,24,,,,,,,0,0,0,,,,,,
2026-02-18 09:00,60,44,16,,,,,,,0,0,0,,,,,,
2026-02-18 09:15,57,39,18,,,,,,,0,0,0,,,,,,
2026-02-18 09:30,74,50,24,,,,,,,0,0,0,,,,,,
2026-02-18 09:45,62,50,12,,,,,,,0,0,0,,,,,,
2026-02-18 10:00,45,29,16,,,,,,,0,0,0,,,,,,
2026-02-18 10:15,53,33,20,,,,,,,0,0,0,,,,,,
2026-02-18 10:30,50,34,16,,,,,,,0,0,0,,,,,,
2026-02-18 10:45,54,33,21,,,,,,,0,0,0,,,,,,
2026-02-18 11:00,44,25,19,,,,,,,0,0,0,,,,,,
2026-02-18 11:15,53,33,20,,,,,,,0,0,0,,,,,,
2026-02-18 11:30,42,20,22,,,,,,,0,0,0,,,,,,
2026-02-18 11:45,61,42,19,,,,,,,0,0,0,,,,,,
2026-02-18 12:00,65,36,29,,,,,,,0,0,0,,,,,,
2026-02-18 12:15,74,37,37,,,,,,,0,0,0,,,,,,
2026-02-18 12:30,72,36,36,,,,,,,0,0,0,,,,,,
2026-02-18 12:45,59,27,32,,,,,,,0,0,0,,,,,,
2026-02-18 13:00,59,24,35,,,,,,,0,0,0,,,,,,
2026-02-18 13:15,82,27,55,,,,,,,0,0,0,,,,,,
2026-02-18 13:30,59,26,33,,,,,,,0,0,0,,,,,,
2026-02-18 13:45,78,32,46,,,,,,,0,0,0,,,,,,
2026-02-18 14:00,61,24,37,,,,,,,0,0,0,,,,,,
2026-02-18 14:15,55,21,34,,,,,,,0,0,0,,,,,,
2026-02-18 14:30,65,21,44,,,,,,,0,0,0,,,,,,
2026-02-18 14:45,77,33,44,,,,,,,0,0,0,,,,,,
2026-02-18 15:00,67,29,38,,,,,,,0,0,0,,,,,,
2026-02-18 15:15,64,26,38,,,,,,,0,0,0,,,,,,
2026-02-18 15:30,79,29,50,,,,,,,0,0,0,,,,,,
2026-02-18 15:45,78,26,52,,,,,,,0,0,0,,,,,,
2026-02-18 16:00,91,28,63,,,,,,,0,0,0,,,,,,
2026-02-18 16:15,103,39,64,,,,,,,0,0,0,,,,,,
2026-02-18 16:30,68,27,41,,,,,,,0,0,0,,,,,,
2026-02-18 16:45,95,44,51,,,,,,,0,0,0,,,,,,
2026-02-18 17:00,72,26,46,,,,,,,0,0,0,,,,,,
2026-02-18 17:15,90,32,58,,,,,,,0,0,0,,,,,,
2026-02-18 17:30,86,38,48,,,,,,,0,0,0,,,,,,
2026-02-18 17:45,105,49,56,,,,,,,0,0,0,,,,,,
2026-02-18 18:00,95,36,59,,,,,,,0,0,0,,,,,,
2026-02-18 18:15,68,28,40,,,,,,,0,0,0,,,,,,
2026-02-18 18:30,70,31,39,,,,,,,0,0,0,,,,,,
2026-02-18 18:45,68,33,35,,,,,,,0,0,0,,,,,,
2026-02-18 19:00,51,18,33,,,,,,,0,0,0,,,,,,
2026-02-18 19:15,70,35,35,,,,,,,0,0,0,,,,,,
2026-02-18 19:30,34,13,21,,,,,,,0,0,0,,,,,,
2026-02-18 19:45,50,22,28,,,,,,,0,0,0,,,,,,
2026-02-18 20:00,32,16,16,,,,,,,0,0,0,,,,,,
2026-02-18 20:15,27,7,20,,,,,,,0,0,0,,,,,,
2026-02-18 20:30,34,13,21,,,,,,,0,0,0,,,,,,
2026-02-18 20:45,25,11,14,,,,,,,0,0,0,,,,,,
2026-02-18 21:00,29,6,23,,,,,,,0,0,0,,,,,,
2026-02-18 21:15,32,7,25,,,,,,,0,0,0,,,,,,
2026-02-18 21:30,27,8,19,,,,,,,0,0,0,,,,,,
2026-02-18 21:45,37,13,24,,,,,,,0,0,0,,,,,,
2026-02-18 22:00,19,6,13,,,,,,,0,0,0,,,,,,
2026-02-18 22:15,26,11,15,,,,,,,0,0,0,,,,,,
2026-02-18 22:30,22,8,14,,,,,,,0,0,0,,,,,,
2026-02-18 22:45,25,10,15,,,,,,,0,0,0,,,,,,
2026-02-18 23:00,13,2,11,,,,,,,0,0,0,,,,,,
2026-02-18 23:15,12,6,6,,,,,,,0,0,0,,,,,,
2026-02-18 23:30,8,5,3,,,,,,,0,0,0,,,,,,
2026-02-18 23:45,8,5,3,,,,,,,0,0,0,,,,,,
2026-02-19 00:00,4,0,4,,,,,,,0,0,0,,,,,,
2026-02-19 00:15,5,0,5,,,,,,,0,0,0,,,,,,
2026-02-19 00:30,5,1,4,,,,,,,0,0,0,,,,,,
2026-02-19 00:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-02-19 01:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-02-19 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-19 01:30,3,2,1,,,,,,,0,0,0,,,,,,
2026-02-19 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-19 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-19 02:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-02-19 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-19 02:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-02-19 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-19 03:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-19 03:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-02-19 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-19 04:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-02-19 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-19 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-19 04:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-02-19 05:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-02-19 05:15,4,1,3,,,,,,,0,0,0,,,,,,
2026-02-19 05:30,7,2,5,,,,,,,0,0,0,,,,,,
2026-02-19 05:45,9,4,5,,,,,,,0,0,0,,,,,,
2026-02-19 06:00,8,6,2,,,,,,,0,0,0,,,,,,
2026-02-19 06:15,18,13,5,,,,,,,0,0,0,,,,,,
2026-02-19 06:30,19,16,3,,,,,,,0,0,0,,,,,,
2026-02-19 06:45,31,19,12,,,,,,,0,0,0,,,,,,
2026-02-19 07:00,38,26,12,,,,,,,0,0,0,,,,,,
2026-02-19 07:15,67,44,23,,,,,,,0,0,0,,,,,,
2026-02-19 07:30,164,121,43,,,,,,,0,0,0,,,,,,
2026-02-19 07:45,163,118,45,,,,,,,0,0,0,,,,,,
2026-02-19 08:00,98,76,22,,,,,,,0,0,0,,,,,,
2026-02-19 08:15,89,59,30,,,,,,,0,0,0,,,,,,
2026-02-19 08:30,68,52,16,,,,,,,0,0,0,,,,,,
2026-02-19 08:45,84,58,26,,,,,,,0,0,0,,,,,,
2026-02-19 09:00,65,43,22,,,,,,,0,0,0,,,,,,
2026-02-19 09:15,53,40,13,,,,,,,0,0,0,,,,,,
2026-02-19 09:30,82,59,23,,,,,,,0,0,0,,,,,,
2026-02-19 09:45,71,47,24,,,,,,,0,0,0,,,,,,
2026-02-19 10:00,39,28,11,,,,,,,0,0,0,,,,,,
2026-02-19 10:15,37,23,14,,,,,,,0,0,0,,,,,,
2026-02-19 10:30,36,22,14,,,,,,,0,0,0,,,,,,
2026-02-19 10:45,45,27,18,,,,,,,0,0,0,,,,,,
2026-02-19 11:00,43,24,19,,,,,,,0,0,0,,,,,,
2026-02-19 11:15,65,39,26,,,,,,,0,0,0,,,,,,
2026-02-19 11:30,42,25,17,,,,,,,0,0,0,,,,,,
2026-02-19 11:45,60,35,25,,,,,,,0,0,0,,,,,,
2026-02-19 12:00,55,31,24,,,,,,,0,0,0,,,,,,
2026-02-19 12:15,36,16,20,,,,,,,0,0,0,,,,,,
2026-02-19 12:30,44,19,25,,,,,,,0,0,0,,,,,,
2026-02-19 12:45,61,24,37,,,,,,,0,0,0,,,,,,
2026-02-19 13:00,86,30,56,,,,,,,0,0,0,,,,,,
2026-02-19 13:15,57,20,37,,,,,,,0,0,0,,,,,,
2026-02-19 13:30,73,38,35,,,,,,,0,0,0,,,,,,
2026-02-19 13:45,109,63,46,,,,,,,0,0,0,,,,,,
2026-02-19 14:00,68,26,42,,,,,,,0,0,0,,,,,,
2026-02-19 14:15,71,32,39,,,,,,,0,0,0,,,,,,
2026-02-19 14:30,55,31,24,,,,,,,0,0,0,,,,,,
2026-02-19 14:45,82,46,36,,,,,,,0,0,0,,,,,,
2026-02-19 15:00,77,29,48,,,,,,,0,0,0,,,,,,
2026-02-19 15:15,70,26,44,,,,,,,0,0,0,,,,,,
2026-02-19 15:30,112,43,69,,,,,,,0,0,0,,,,,,
2026-02-19 15:45,91,40,51,,,,,,,0,0,0,,,,,,
2026-02-19 16:00,98,35,63,,,,,,,0,0,0,,,,,,
2026-02-19 16:15,102,48,54,,,,,,,0,0,0,,,,,,
2026-02-19 16:30,98,38,60,,,,,,,0,0,0,,,,,,
2026-02-19 16:45,100,44,56,,,,,,,0,0,0,,,,,,
2026-02-19 17:00,79,34,45,,,,,,,0,0,0,,,,,,
2026-02-19 17:15,108,41,67,,,,,,,0,0,0,,,,,,
2026-02-19 17:30,69,29,40,,,,,,,0,0,0,,,,,,
2026-02-19 17:45,91,33,58,,,,,,,0,0,0,,,,,,
2026-02-19 18:00,97,35,62,,,,,,,0,0,0,,,,,,
2026-02-19 18:15,93,43,50,,,,,,,0,0,0,,,,,,
2026-02-19 18:30,84,32,52,,,,,,,0,0,0,,,,,,
2026-02-19 18:45,88,52,36,,,,,,,0,0,0,,,,,,
2026-02-19 19:00,60,20,40,,,,,,,0,0,0,,,,,,
2026-02-19 19:15,55,18,37,,,,,,,0,0,0,,,,,,
2026-02-19 19:30,53,23,30,,,,,,,0,0,0,,,,,,
2026-02-19 19:45,51,18,33,,,,,,,0,0,0,,,,,,
2026-02-19 20:00,37,18,19,,,,,,,0,0,0,,,,,,
2026-02-19 20:15,38,15,23,,,,,,,0,0,0,,,,,,
2026-02-19 20:30,26,11,15,,,,,,,0,0,0,,,,,,
2026-02-19 20:45,41,18,23,,,,,,,0,0,0,,,,,,
2026-02-19 21:00,27,6,21,,,,,,,0,0,0,,,,,,
2026-02-19 21:15,33,11,22,,,,,,,0,0,0,,,,,,
2026-02-19 21:30,24,7,17,,,,,,,0,0,0,,,,,,
2026-02-19 21:45,27,11,16,,,,,,,0,0,0,,,,,,
2026-02-19 22:00,36,15,21,,,,,,,0,0,0,,,,,,
2026-02-19 22:15,23,7,16,,,,,,,0,0,0,,,,,,
2026-02-19 22:30,22,6,16,,,,,,,0,0,0,,,,,,
2026-02-19 22:45,17,3,14,,,,,,,0,0,0,,,,,,
2026-02-19 23:00,19,7,12,,,,,,,0,0,0,,,,,,
2026-02-19 23:15,11,6,5,,,,,,,0,0,0,,,,,,
2026-02-19 23:30,10,5,5,,,,,,,0,0,0,,,,,,
2026-02-19 23:45,9,3,6,,,,,,,0,0,0,,,,,,
2026-02-20 00:00,9,3,6,,,,,,,0,0,0,,,,,,
2026-02-20 00:15,7,4,3,,,,,,,0,0,0,,,,,,
2026-02-20 00:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-02-20 00:45,6,3,3,,,,,,,0,0,0,,,,,,
2026-02-20 01:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-02-20 01:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-20 01:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-02-20 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-20 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-20 02:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-02-20 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-20 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-20 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-20 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-20 03:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-02-20 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-20 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-20 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-20 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-20 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-20 05:00,2,2,0,,,,,,,0,0,0,,,,,,
2026-02-20 05:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-02-20 05:30,6,2,4,,,,,,,0,0,0,,,,,,
2026-02-20 05:45,10,7,3,,,,,,,0,0,0,,,,,,
2026-02-20 06:00,6,4,2,,,,,,,0,0,0,,,,,,
2026-02-20 06:15,20,16,4,,,,,,,0,0,0,,,,,,
2026-02-20 06:30,19,17,2,,,,,,,0,0,0,,,,,,
2026-02-20 06:45,26,13,13,,,,,,,0,0,0,,,,,,
2026-02-20 07:00,38,30,8,,,,,,,0,0,0,,,,,,
2026-02-20 07:15,60,40,20,,,,,,,0,0,0,,,,,,
2026-02-20 07:30,164,128,36,,,,,,,0,0,0,,,,,,
2026-02-20 07:45,113,81,32,,,,,,,0,0,0,,,,,,
2026-02-20 08:00,57,43,14,,,,,,,0,0,0,,,,,,
2026-02-20 08:15,74,55,19,,,,,,,0,0,0,,,,,,
2026-02-20 08:30,72,48,24,,,,,,,0,0,0,,,,,,
2026-02-20 08:45,87,62,25,,,,,,,0,0,0,,,,,,
2026-02-20 09:00,59,34,25,,,,,,,0,0,0,,,,,,
2026-02-20 09:15,63,48,15,,,,,,,0,0,0,,,,,,
2026-02-20 09:30,81,53,28,,,,,,,0,0,0,,,,,,
2026-02-20 09:45,68,47,21,,,,,,,0,0,0,,,,,,
2026-02-20 10:00,45,29,16,,,,,,,0,0,0,,,,,,
2026-02-20 10:15,35,24,11,,,,,,,0,0,0,,,,,,
2026-02-20 10:30,45,27,18,,,,,,,0,0,0,,,,,,
2026-02-20 10:45,47,31,16,,,,,,,0,0,0,,,,,,
2026-02-20 11:00,40,18,22,,,,,,,0,0,0,,,,,,
2026-02-20 11:15,57,34,23,,,,,,,0,0,0,,,,,,
2026-02-20 11:30,59,29,30,,,,,,,0,0,0,,,,,,
2026-02-20 11:45,48,28,20,,,,,,,0,0,0,,,,,,
2026-02-20 12:00,61,22,39,,,,,,,0,0,0,,,,,,
2026-02-20 12:15,72,32,40,,,,,,,0,0,0,,,,,,
2026-02-20 12:30,67,32,35,,,,,,,0,0,0,,,,,,
2026-02-20 12:45,52,20,32,,,,,,,0,0,0,,,,,,
2026-02-20 13:00,108,44,64,,,,,,,0,0,0,,,,,,
2026-02-20 13:15,77,30,47,,,,,,,0,0,0,,,,,,
2026-02-20 13:30,78,38,40,,,,,,,0,0,0,,,,,,
2026-02-20 13:45,83,43,40,,,,,,,0,0,0,,,,,,
2026-02-20 14:00,79,29,50,,,,,,,0,0,0,,,,,,
2026-02-20 14:15,54,21,33,,,,,,,0,0,0,,,,,,
2026-02-20 14:30,64,24,40,,,,,,,0,0,0,,,,,,
2026-02-20 14:45,81,37,44,,,,,,,0,0,0,,,,,,
2026-02-20 15:00,66,29,37,,,,,,,0,0,0,,,,,,
2026-02-20 15:15,85,34,51,,,,,,,0,0,0,,,,,,
2026-02-20 15:30,66,27,39,,,,,,,0,0,0,,,,,,
2026-02-20 15:45,81,35,46,,,,,,,0,0,0,,,,,,
2026-02-20 16:00,77,34,43,,,,,,,0,0,0,,,,,,
2026-02-20 16:15,51,16,35,,,,,,,0,0,0,,,,,,
2026-02-20 16:30,52,17,35,,,,,,,0,0,0,,,,,,
2026-02-20 16:45,64,30,34,,,,,,,0,0,0,,,,,,
2026-02-20 17:00,66,30,36,,,,,,,0,0,0,,,,,,
2026-02-20 17:15,68,33,35,,,,,,,0,0,0,,,,,,
2026-02-20 17:30,57,20,37,,,,,,,0,0,0,,,,,,
2026-02-20 17:45,81,41,40,,,,,,,0,0,0,,,,,,
2026-02-20 18:00,76,33,43,,,,,,,0,0,0,,,,,,
2026-02-20 18:15,74,39,35,,,,,,,0,0,0,,,,,,
2026-02-20 18:30,48,18,30,,,,,,,0,0,0,,,,,,
2026-02-20 18:45,47,27,20,,,,,,,0,0,0,,,,,,
2026-02-20 19:00,64,32,32,,,,,,,0,0,0,,,,,,
2026-02-20 19:15,47,21,26,,,,,,,0,0,0,,,,,,
2026-02-20 19:30,50,31,19,,,,,,,0,0,0,,,,,,
2026-02-20 19:45,40,22,18,,,,,,,0,0,0,,,,,,
2026-02-20 20:00,32,7,25,,,,,,,0,0,0,,,,,,
2026-02-20 20:15,20,9,11,,,,,,,0,0,0,,,,,,
2026-02-20 20:30,24,8,16,,,,,,,0,0,0,,,,,,
2026-02-20 20:45,20,10,10,,,,,,,0,0,0,,,,,,
2026-02-20 21:00,18,10,8,,,,,,,0,0,0,,,,,,
2026-02-20 21:15,22,8,14,,,,,,,0,0,0,,,,,,
2026-02-20 21:30,21,8,13,,,,,,,0,0,0,,,,,,
2026-02-20 21:45,17,6,11,,,,,,,0,0,0,,,,,,
2026-02-20 22:00,20,8,12,,,,,,,0,0,0,,,,,,
2026-02-20 22:15,26,7,19,,,,,,,0,0,0,,,,,,
2026-02-20 22:30,24,8,16,,,,,,,0,0,0,,,,,,
2026-02-20 22:45,19,8,11,,,,,,,0,0,0,,,,,,
2026-02-20 23:00,15,6,9,,,,,,,0,0,0,,,,,,
2026-02-20 23:15,13,3,10,,,,,,,0,0,0,,,,,,
2026-02-20 23:30,12,5,7,,,,,,,0,0,0,,,,,,
2026-02-20 23:45,17,8,9,,,,,,,0,0,0,,,,,,
2026-02-21 00:00,24,11,13,,,,,,,0,0,0,,,,,,
2026-02-21 00:15,16,5,11,,,,,,,0,0,0,,,,,,
2026-02-21 00:30,10,3,7,,,,,,,0,0,0,,,,,,
2026-02-21 00:45,13,5,8,,,,,,,0,0,0,,,,,,
2026-02-21 01:00,14,8,6,,,,,,,0,0,0,,,,,,
2026-02-21 01:15,5,3,2,,,,,,,0,0,0,,,,,,
2026-02-21 01:30,11,4,7,,,,,,,0,0,0,,,,,,
2026-02-21 01:45,9,6,3,,,,,,,0,0,0,,,,,,
2026-02-21 02:00,6,2,4,,,,,,,0,0,0,,,,,,
2026-02-21 02:15,4,1,3,,,,,,,0,0,0,,,,,,
2026-02-21 02:30,4,1,3,,,,,,,0,0,0,,,,,,
2026-02-21 02:45,7,1,6,,,,,,,0,0,0,,,,,,
2026-02-21 03:00,5,1,4,,,,,,,0,0,0,,,,,,
2026-02-21 03:15,3,3,0,,,,,,,0,0,0,,,,,,
2026-02-21 03:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-02-21 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-21 04:00,5,2,3,,,,,,,0,0,0,,,,,,
2026-02-21 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-21 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-21 04:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-02-21 05:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-21 05:15,3,2,1,,,,,,,0,0,0,,,,,,
2026-02-21 05:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-02-21 05:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-21 06:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-21 06:15,6,4,2,,,,,,,0,0,0,,,,,,
2026-02-21 06:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-02-21 06:45,4,3,1,,,,,,,0,0,0,,,,,,
2026-02-21 07:00,7,7,0,,,,,,,0,0,0,,,,,,
2026-02-21 07:15,7,6,1,,,,,,,0,0,0,,,,,,
2026-02-21 07:30,9,4,5,,,,,,,0,0,0,,,,,,
2026-02-21 07:45,17,10,7,,,,,,,0,0,0,,,,,,
