Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),353485115 (Bohlweg PKW Stadteinwärts),353485118 (Bohlweg PKW Stadtauswärts),353485121 (Bohlweg PKW Stadteinwärts),353485123 (Bohlweg PKW Stadtauswärts),353485125 (Bohlweg PKW Stadteinwärts),353485126 (Bohlweg PKW Stadtauswärts),353485127 (Bohlweg PKW Stadteinwärts),353485128 (Bohlweg PKW Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status,353485115-status,353485118-status,353485121-status,353485123-status,353485125-status,353485126-status,353485127-status,353485128-status
2025-08-11 21:30,37,10,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 21:45,45,28,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 22:00,20,9,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 22:15,27,13,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 22:30,30,15,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 22:45,20,10,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 23:00,15,10,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 23:15,10,4,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 23:30,10,5,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 23:45,9,4,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 00:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 00:15,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 00:30,7,2,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 00:45,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 01:00,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 01:15,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 01:30,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 01:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 02:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 02:15,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 02:30,4,3,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 02:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 03:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 03:15,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 03:30,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 03:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 04:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 04:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 04:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 04:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 05:00,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 05:15,8,4,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 05:30,21,5,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 05:45,12,6,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 06:00,17,10,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 06:15,23,18,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 06:30,37,26,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 06:45,69,55,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 07:00,57,35,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 07:15,57,40,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 07:30,100,79,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 07:45,124,72,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 08:00,89,66,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 08:15,106,82,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 08:30,110,85,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 08:45,112,75,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 09:00,65,39,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 09:15,89,61,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 09:30,73,49,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 09:45,105,75,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 10:00,73,49,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 10:15,74,43,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 10:30,54,31,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 10:45,89,48,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 11:00,75,46,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 11:15,86,31,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 11:30,72,33,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 11:45,86,48,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 12:00,65,28,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 12:15,64,29,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 12:30,84,32,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 12:45,79,38,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 13:00,76,27,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 13:15,61,28,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 13:30,76,41,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 13:45,72,35,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 14:00,103,48,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 14:15,108,54,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 14:30,76,41,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 14:45,97,42,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 15:00,95,36,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 15:15,99,44,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 15:30,89,32,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 15:45,149,62,87,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 16:00,118,50,68,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 16:15,115,48,67,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 16:30,121,46,75,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 16:45,125,51,74,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 17:00,102,43,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 17:15,125,51,74,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 17:30,137,48,89,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 17:45,101,46,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 18:00,132,45,87,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 18:15,113,47,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 18:30,84,28,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 18:45,95,48,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 19:00,82,48,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 19:15,73,35,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 19:30,74,36,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 19:45,88,45,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 20:00,61,30,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 20:15,50,25,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 20:30,55,23,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 20:45,49,27,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 21:00,51,22,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 21:15,56,23,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 21:30,50,18,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 21:45,49,24,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 22:00,42,18,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 22:15,38,11,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 22:30,20,5,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 22:45,16,7,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 23:00,14,5,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 23:15,10,4,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 23:30,13,4,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-12 23:45,13,0,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 00:00,5,4,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 00:15,12,7,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 00:30,7,4,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 00:45,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 01:00,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 01:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 01:30,4,3,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 01:45,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 02:00,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 02:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 02:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 02:45,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 03:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 03:15,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 03:30,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 03:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 04:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 04:15,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 04:30,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 05:00,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 05:15,6,4,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 05:30,17,5,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 05:45,13,5,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 06:00,17,12,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 06:15,29,23,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 06:30,44,32,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 06:45,67,54,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 07:00,67,40,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 07:15,91,64,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 07:30,102,85,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 07:45,112,84,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 08:00,117,86,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 08:15,104,72,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 08:30,92,65,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 08:45,118,84,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 09:00,96,71,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 09:15,82,53,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 09:30,119,72,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 09:45,112,64,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 10:00,79,51,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 10:15,96,52,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 10:30,87,46,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 10:45,129,70,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 11:00,58,28,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 11:15,87,35,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 11:30,68,34,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 11:45,103,54,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 12:00,82,40,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 12:15,73,33,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 12:30,65,24,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 12:45,77,34,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 13:00,103,46,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 13:15,85,29,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 13:30,62,26,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 13:45,81,34,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 14:00,81,30,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 14:15,75,24,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 14:30,73,26,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 14:45,90,37,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 15:00,90,36,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 15:15,68,29,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 15:30,89,28,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 15:45,121,50,71,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 16:00,117,57,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 16:15,78,17,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 16:30,109,36,73,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 16:45,126,70,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 17:00,89,31,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 17:15,115,47,68,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 17:30,89,44,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 17:45,99,48,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 18:00,113,49,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 18:15,98,45,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 18:30,80,38,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 18:45,95,44,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 19:00,62,27,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 19:15,82,38,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 19:30,45,25,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 19:45,57,31,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 20:00,56,21,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 20:15,74,29,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 20:30,51,29,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 20:45,63,28,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 21:00,45,13,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 21:15,60,33,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 21:30,37,17,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 21:45,37,16,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 22:00,30,15,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 22:15,31,10,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 22:30,29,7,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 22:45,32,22,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 23:00,30,14,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 23:15,27,19,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 23:30,21,10,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-13 23:45,19,12,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 00:00,8,4,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 00:15,17,9,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 00:30,10,5,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 00:45,8,6,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 01:00,6,0,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 01:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 01:30,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 01:45,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 02:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 02:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 02:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 02:45,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 03:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 03:15,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 03:30,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 03:45,9,5,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 04:00,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 04:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 04:30,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 05:00,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 05:15,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 05:30,11,6,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 05:45,7,3,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 06:00,17,12,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 06:15,23,18,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 06:30,26,19,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 06:45,65,50,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 07:00,36,25,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 07:15,79,52,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 07:30,89,74,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 07:45,96,68,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 08:00,103,74,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 08:15,107,73,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 08:30,101,73,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 08:45,89,67,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 09:00,90,64,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 09:15,68,46,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 09:30,66,45,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 09:45,98,51,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 10:00,85,54,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 10:15,66,38,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 10:30,70,46,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 10:45,101,60,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 11:00,45,28,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 11:15,76,36,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 11:30,65,33,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 11:45,85,48,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 12:00,57,32,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 12:15,82,39,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 12:30,78,33,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 12:45,67,30,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 13:00,66,33,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 13:15,62,32,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 13:30,60,21,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 13:45,43,27,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 14:00,75,29,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 14:15,86,21,65,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 14:30,82,36,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 14:45,103,44,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 15:00,90,43,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 15:15,84,39,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
