Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2025-08-17 06:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-17 06:15,9,7,2,,,,,,,0,0,0,,,,,,
2025-08-17 06:30,3,1,2,,,,,,,0,0,0,,,,,,
2025-08-17 06:45,3,1,2,,,,,,,0,0,0,,,,,,
2025-08-17 07:00,5,1,4,,,,,,,0,0,0,,,,,,
2025-08-17 07:15,3,0,3,,,,,,,0,0,0,,,,,,
2025-08-17 07:30,4,2,2,,,,,,,0,0,0,,,,,,
2025-08-17 07:45,11,7,4,,,,,,,0,0,0,,,,,,
2025-08-17 08:00,7,4,3,,,,,,,0,0,0,,,,,,
2025-08-17 08:15,9,4,5,,,,,,,0,0,0,,,,,,
2025-08-17 08:30,10,4,6,,,,,,,0,0,0,,,,,,
2025-08-17 08:45,21,13,8,,,,,,,0,0,0,,,,,,
2025-08-17 09:00,30,6,24,,,,,,,0,0,0,,,,,,
2025-08-17 09:15,21,12,9,,,,,,,0,0,0,,,,,,
2025-08-17 09:30,24,15,9,,,,,,,0,0,0,,,,,,
2025-08-17 09:45,34,23,11,,,,,,,0,0,0,,,,,,
2025-08-17 10:00,24,8,16,,,,,,,0,0,0,,,,,,
2025-08-17 10:15,33,25,8,,,,,,,0,0,0,,,,,,
2025-08-17 10:30,29,18,11,,,,,,,0,0,0,,,,,,
2025-08-17 10:45,34,20,14,,,,,,,0,0,0,,,,,,
2025-08-17 11:00,39,18,21,,,,,,,0,0,0,,,,,,
2025-08-17 11:15,54,32,22,,,,,,,0,0,0,,,,,,
2025-08-17 11:30,55,37,18,,,,,,,0,0,0,,,,,,
2025-08-17 11:45,59,27,32,,,,,,,0,0,0,,,,,,
2025-08-17 12:00,34,18,16,,,,,,,0,0,0,,,,,,
2025-08-17 12:15,58,28,30,,,,,,,0,0,0,,,,,,
2025-08-17 12:30,53,24,29,,,,,,,0,0,0,,,,,,
2025-08-17 12:45,79,39,40,,,,,,,0,0,0,,,,,,
2025-08-17 13:00,70,36,34,,,,,,,0,0,0,,,,,,
2025-08-17 13:15,59,30,29,,,,,,,0,0,0,,,,,,
2025-08-17 13:30,72,38,34,,,,,,,0,0,0,,,,,,
2025-08-17 13:45,54,29,25,,,,,,,0,0,0,,,,,,
2025-08-17 14:00,64,29,35,,,,,,,0,0,0,,,,,,
2025-08-17 14:15,72,51,21,,,,,,,0,0,0,,,,,,
2025-08-17 14:30,77,49,28,,,,,,,0,0,0,,,,,,
2025-08-17 14:45,85,52,33,,,,,,,0,0,0,,,,,,
2025-08-17 15:00,62,31,31,,,,,,,0,0,0,,,,,,
2025-08-17 15:15,74,40,34,,,,,,,0,0,0,,,,,,
2025-08-17 15:30,62,43,19,,,,,,,0,0,0,,,,,,
2025-08-17 15:45,94,52,42,,,,,,,0,0,0,,,,,,
2025-08-17 16:00,74,49,25,,,,,,,0,0,0,,,,,,
2025-08-17 16:15,55,35,20,,,,,,,0,0,0,,,,,,
2025-08-17 16:30,65,35,30,,,,,,,0,0,0,,,,,,
2025-08-17 16:45,66,38,28,,,,,,,0,0,0,,,,,,
2025-08-17 17:00,73,45,28,,,,,,,0,0,0,,,,,,
2025-08-17 17:15,59,26,33,,,,,,,0,0,0,,,,,,
2025-08-17 17:30,61,35,26,,,,,,,0,0,0,,,,,,
2025-08-17 17:45,57,32,25,,,,,,,0,0,0,,,,,,
2025-08-17 18:00,90,59,31,,,,,,,0,0,0,,,,,,
2025-08-17 18:15,79,37,42,,,,,,,0,0,0,,,,,,
2025-08-17 18:30,61,40,21,,,,,,,0,0,0,,,,,,
2025-08-17 18:45,53,35,18,,,,,,,0,0,0,,,,,,
2025-08-17 19:00,50,24,26,,,,,,,0,0,0,,,,,,
2025-08-17 19:15,34,16,18,,,,,,,0,0,0,,,,,,
2025-08-17 19:30,55,27,28,,,,,,,0,0,0,,,,,,
2025-08-17 19:45,50,23,27,,,,,,,0,0,0,,,,,,
2025-08-17 20:00,36,17,19,,,,,,,0,0,0,,,,,,
2025-08-17 20:15,37,20,17,,,,,,,0,0,0,,,,,,
2025-08-17 20:30,31,18,13,,,,,,,0,0,0,,,,,,
2025-08-17 20:45,41,15,26,,,,,,,0,0,0,,,,,,
2025-08-17 21:00,33,11,22,,,,,,,0,0,0,,,,,,
2025-08-17 21:15,39,9,30,,,,,,,0,0,0,,,,,,
2025-08-17 21:30,25,8,17,,,,,,,0,0,0,,,,,,
2025-08-17 21:45,17,4,13,,,,,,,0,0,0,,,,,,
2025-08-17 22:00,41,13,28,,,,,,,0,0,0,,,,,,
2025-08-17 22:15,18,6,12,,,,,,,0,0,0,,,,,,
2025-08-17 22:30,19,9,10,,,,,,,0,0,0,,,,,,
2025-08-17 22:45,26,3,23,,,,,,,0,0,0,,,,,,
2025-08-17 23:00,17,5,12,,,,,,,0,0,0,,,,,,
2025-08-17 23:15,8,2,6,,,,,,,0,0,0,,,,,,
2025-08-17 23:30,9,2,7,,,,,,,0,0,0,,,,,,
2025-08-17 23:45,10,5,5,,,,,,,0,0,0,,,,,,
2025-08-18 00:00,3,0,3,,,,,,,0,0,0,,,,,,
2025-08-18 00:15,3,1,2,,,,,,,0,0,0,,,,,,
2025-08-18 00:30,8,1,7,,,,,,,0,0,0,,,,,,
2025-08-18 00:45,3,2,1,,,,,,,0,0,0,,,,,,
2025-08-18 01:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-18 01:15,4,0,4,,,,,,,0,0,0,,,,,,
2025-08-18 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-18 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-18 02:00,4,1,3,,,,,,,0,0,0,,,,,,
2025-08-18 02:15,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-18 02:30,2,2,0,,,,,,,0,0,0,,,,,,
2025-08-18 02:45,3,2,1,,,,,,,0,0,0,,,,,,
2025-08-18 03:00,4,1,3,,,,,,,0,0,0,,,,,,
2025-08-18 03:15,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-18 03:30,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-18 03:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-18 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-18 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-18 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-18 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-18 05:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-18 05:15,4,2,2,,,,,,,0,0,0,,,,,,
2025-08-18 05:30,8,4,4,,,,,,,0,0,0,,,,,,
2025-08-18 05:45,14,7,7,,,,,,,0,0,0,,,,,,
2025-08-18 06:00,26,12,14,,,,,,,0,0,0,,,,,,
2025-08-18 06:15,23,19,4,,,,,,,0,0,0,,,,,,
2025-08-18 06:30,30,19,11,,,,,,,0,0,0,,,,,,
2025-08-18 06:45,76,54,22,,,,,,,0,0,0,,,,,,
2025-08-18 07:00,70,43,27,,,,,,,0,0,0,,,,,,
2025-08-18 07:15,64,38,26,,,,,,,0,0,0,,,,,,
2025-08-18 07:30,88,71,17,,,,,,,0,0,0,,,,,,
2025-08-18 07:45,108,79,29,,,,,,,0,0,0,,,,,,
2025-08-18 08:00,89,55,34,,,,,,,0,0,0,,,,,,
2025-08-18 08:15,136,95,41,,,,,,,0,0,0,,,,,,
2025-08-18 08:30,104,63,41,,,,,,,0,0,0,,,,,,
2025-08-18 08:45,87,67,20,,,,,,,0,0,0,,,,,,
2025-08-18 09:00,88,60,28,,,,,,,0,0,0,,,,,,
2025-08-18 09:15,74,55,19,,,,,,,0,0,0,,,,,,
2025-08-18 09:30,81,54,27,,,,,,,0,0,0,,,,,,
2025-08-18 09:45,82,53,29,,,,,,,0,0,0,,,,,,
2025-08-18 10:00,67,33,34,,,,,,,0,0,0,,,,,,
2025-08-18 10:15,71,41,30,,,,,,,0,0,0,,,,,,
2025-08-18 10:30,86,64,22,,,,,,,0,0,0,,,,,,
2025-08-18 10:45,115,65,50,,,,,,,0,0,0,,,,,,
2025-08-18 11:00,66,37,29,,,,,,,0,0,0,,,,,,
2025-08-18 11:15,78,39,39,,,,,,,0,0,0,,,,,,
2025-08-18 11:30,87,53,34,,,,,,,0,0,0,,,,,,
2025-08-18 11:45,81,41,40,,,,,,,0,0,0,,,,,,
2025-08-18 12:00,75,42,33,,,,,,,0,0,0,,,,,,
2025-08-18 12:15,76,44,32,,,,,,,0,0,0,,,,,,
2025-08-18 12:30,88,44,44,,,,,,,0,0,0,,,,,,
2025-08-18 12:45,87,48,39,,,,,,,0,0,0,,,,,,
2025-08-18 13:00,92,47,45,,,,,,,0,0,0,,,,,,
2025-08-18 13:15,78,37,41,,,,,,,0,0,0,,,,,,
2025-08-18 13:30,80,43,37,,,,,,,0,0,0,,,,,,
2025-08-18 13:45,82,40,42,,,,,,,0,0,0,,,,,,
2025-08-18 14:00,74,32,42,,,,,,,0,0,0,,,,,,
2025-08-18 14:15,89,47,42,,,,,,,0,0,0,,,,,,
2025-08-18 14:30,93,40,53,,,,,,,0,0,0,,,,,,
2025-08-18 14:45,105,53,52,,,,,,,0,0,0,,,,,,
2025-08-18 15:00,100,46,54,,,,,,,0,0,0,,,,,,
2025-08-18 15:15,122,62,60,,,,,,,0,0,0,,,,,,
2025-08-18 15:30,113,63,50,,,,,,,0,0,0,,,,,,
2025-08-18 15:45,148,75,73,,,,,,,0,0,0,,,,,,
2025-08-18 16:00,138,71,67,,,,,,,0,0,0,,,,,,
2025-08-18 16:15,137,46,91,,,,,,,0,0,0,,,,,,
2025-08-18 16:30,133,59,74,,,,,,,0,0,0,,,,,,
2025-08-18 16:45,132,65,67,,,,,,,0,0,0,,,,,,
2025-08-18 17:00,129,62,67,,,,,,,0,0,0,,,,,,
2025-08-18 17:15,109,40,69,,,,,,,0,0,0,,,,,,
2025-08-18 17:30,124,53,71,,,,,,,0,0,0,,,,,,
2025-08-18 17:45,124,45,79,,,,,,,0,0,0,,,,,,
2025-08-18 18:00,132,46,86,,,,,,,0,0,0,,,,,,
2025-08-18 18:15,107,34,73,,,,,,,0,0,0,,,,,,
2025-08-18 18:30,96,35,61,,,,,,,0,0,0,,,,,,
2025-08-18 18:45,85,40,45,,,,,,,0,0,0,,,,,,
2025-08-18 19:00,89,47,42,,,,,,,0,0,0,,,,,,
2025-08-18 19:15,104,49,55,,,,,,,0,0,0,,,,,,
2025-08-18 19:30,72,36,36,,,,,,,0,0,0,,,,,,
2025-08-18 19:45,64,30,34,,,,,,,0,0,0,,,,,,
2025-08-18 20:00,64,36,28,,,,,,,0,0,0,,,,,,
2025-08-18 20:15,60,24,36,,,,,,,0,0,0,,,,,,
2025-08-18 20:30,49,17,32,,,,,,,0,0,0,,,,,,
2025-08-18 20:45,52,14,38,,,,,,,0,0,0,,,,,,
2025-08-18 21:00,57,23,34,,,,,,,0,0,0,,,,,,
2025-08-18 21:15,52,25,27,,,,,,,0,0,0,,,,,,
2025-08-18 21:30,64,32,32,,,,,,,0,0,0,,,,,,
2025-08-18 21:45,33,12,21,,,,,,,0,0,0,,,,,,
2025-08-18 22:00,22,13,9,,,,,,,0,0,0,,,,,,
2025-08-18 22:15,38,19,19,,,,,,,0,0,0,,,,,,
2025-08-18 22:30,18,7,11,,,,,,,0,0,0,,,,,,
2025-08-18 22:45,27,13,14,,,,,,,0,0,0,,,,,,
2025-08-18 23:00,12,7,5,,,,,,,0,0,0,,,,,,
2025-08-18 23:15,10,4,6,,,,,,,0,0,0,,,,,,
2025-08-18 23:30,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-18 23:45,5,2,3,,,,,,,0,0,0,,,,,,
2025-08-19 00:00,7,5,2,,,,,,,0,0,0,,,,,,
2025-08-19 00:15,6,1,5,,,,,,,0,0,0,,,,,,
2025-08-19 00:30,9,1,8,,,,,,,0,0,0,,,,,,
2025-08-19 00:45,5,2,3,,,,,,,0,0,0,,,,,,
2025-08-19 01:00,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-19 01:15,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-19 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-19 01:45,4,4,0,,,,,,,0,0,0,,,,,,
2025-08-19 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-19 02:15,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-19 02:30,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-19 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-19 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-19 03:15,3,2,1,,,,,,,0,0,0,,,,,,
2025-08-19 03:30,4,1,3,,,,,,,0,0,0,,,,,,
2025-08-19 03:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-19 04:00,6,6,0,,,,,,,0,0,0,,,,,,
2025-08-19 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-19 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-19 04:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-19 05:00,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-19 05:15,10,5,5,,,,,,,0,0,0,,,,,,
2025-08-19 05:30,9,5,4,,,,,,,0,0,0,,,,,,
2025-08-19 05:45,10,4,6,,,,,,,0,0,0,,,,,,
2025-08-19 06:00,18,12,6,,,,,,,0,0,0,,,,,,
2025-08-19 06:15,18,13,5,,,,,,,0,0,0,,,,,,
2025-08-19 06:30,43,33,10,,,,,,,0,0,0,,,,,,
2025-08-19 06:45,50,38,12,,,,,,,0,0,0,,,,,,
2025-08-19 07:00,65,42,23,,,,,,,0,0,0,,,,,,
2025-08-19 07:15,68,47,21,,,,,,,0,0,0,,,,,,
2025-08-19 07:30,90,65,25,,,,,,,0,0,0,,,,,,
2025-08-19 07:45,133,106,27,,,,,,,0,0,0,,,,,,
2025-08-19 08:00,127,74,53,,,,,,,0,0,0,,,,,,
2025-08-19 08:15,108,64,44,,,,,,,0,0,0,,,,,,
2025-08-19 08:30,129,90,39,,,,,,,0,0,0,,,,,,
2025-08-19 08:45,129,78,51,,,,,,,0,0,0,,,,,,
2025-08-19 09:00,97,72,25,,,,,,,0,0,0,,,,,,
2025-08-19 09:15,72,47,25,,,,,,,0,0,0,,,,,,
2025-08-19 09:30,82,59,23,,,,,,,0,0,0,,,,,,
2025-08-19 09:45,108,75,33,,,,,,,0,0,0,,,,,,
2025-08-19 10:00,71,39,32,,,,,,,0,0,0,,,,,,
2025-08-19 10:15,69,53,16,,,,,,,0,0,0,,,,,,
2025-08-19 10:30,80,50,30,,,,,,,0,0,0,,,,,,
2025-08-19 10:45,77,35,42,,,,,,,0,0,0,,,,,,
2025-08-19 11:00,66,34,32,,,,,,,0,0,0,,,,,,
2025-08-19 11:15,69,36,33,,,,,,,0,0,0,,,,,,
2025-08-19 11:30,86,49,37,,,,,,,0,0,0,,,,,,
2025-08-19 11:45,69,41,28,,,,,,,0,0,0,,,,,,
2025-08-19 12:00,107,57,50,,,,,,,0,0,0,,,,,,
2025-08-19 12:15,90,45,45,,,,,,,0,0,0,,,,,,
2025-08-19 12:30,82,40,42,,,,,,,0,0,0,,,,,,
2025-08-19 12:45,75,32,43,,,,,,,0,0,0,,,,,,
2025-08-19 13:00,79,33,46,,,,,,,0,0,0,,,,,,
2025-08-19 13:15,89,33,56,,,,,,,0,0,0,,,,,,
2025-08-19 13:30,76,42,34,,,,,,,0,0,0,,,,,,
2025-08-19 13:45,92,44,48,,,,,,,0,0,0,,,,,,
2025-08-19 14:00,103,57,46,,,,,,,0,0,0,,,,,,
2025-08-19 14:15,104,40,64,,,,,,,0,0,0,,,,,,
2025-08-19 14:30,87,38,49,,,,,,,0,0,0,,,,,,
2025-08-19 14:45,109,39,70,,,,,,,0,0,0,,,,,,
2025-08-19 15:00,114,57,57,,,,,,,0,0,0,,,,,,
2025-08-19 15:15,116,53,63,,,,,,,0,0,0,,,,,,
2025-08-19 15:30,109,53,56,,,,,,,0,0,0,,,,,,
2025-08-19 15:45,147,60,87,,,,,,,0,0,0,,,,,,
2025-08-19 16:00,134,63,71,,,,,,,0,0,0,,,,,,
2025-08-19 16:15,133,58,75,,,,,,,0,0,0,,,,,,
2025-08-19 16:30,112,46,66,,,,,,,0,0,0,,,,,,
2025-08-19 16:45,141,79,62,,,,,,,0,0,0,,,,,,
2025-08-19 17:00,130,53,77,,,,,,,0,0,0,,,,,,
2025-08-19 17:15,147,59,88,,,,,,,0,0,0,,,,,,
2025-08-19 17:30,155,58,97,,,,,,,0,0,0,,,,,,
2025-08-19 17:45,136,63,73,,,,,,,0,0,0,,,,,,
2025-08-19 18:00,152,68,84,,,,,,,0,0,0,,,,,,
2025-08-19 18:15,116,62,54,,,,,,,0,0,0,,,,,,
2025-08-19 18:30,104,55,49,,,,,,,0,0,0,,,,,,
2025-08-19 18:45,95,51,44,,,,,,,0,0,0,,,,,,
2025-08-19 19:00,111,56,55,,,,,,,0,0,0,,,,,,
2025-08-19 19:15,86,45,41,,,,,,,0,0,0,,,,,,
2025-08-19 19:30,60,34,26,,,,,,,0,0,0,,,,,,
2025-08-19 19:45,87,36,51,,,,,,,0,0,0,,,,,,
2025-08-19 20:00,81,38,43,,,,,,,0,0,0,,,,,,
2025-08-19 20:15,61,33,28,,,,,,,0,0,0,,,,,,
2025-08-19 20:30,50,23,27,,,,,,,0,0,0,,,,,,
2025-08-19 20:45,69,32,37,,,,,,,0,0,0,,,,,,
2025-08-19 21:00,48,20,28,,,,,,,0,0,0,,,,,,
2025-08-19 21:15,34,11,23,,,,,,,0,0,0,,,,,,
2025-08-19 21:30,53,21,32,,,,,,,0,0,0,,,,,,
2025-08-19 21:45,36,13,23,,,,,,,0,0,0,,,,,,
2025-08-19 22:00,46,20,26,,,,,,,0,0,0,,,,,,
2025-08-19 22:15,31,6,25,,,,,,,0,0,0,,,,,,
2025-08-19 22:30,28,12,16,,,,,,,0,0,0,,,,,,
2025-08-19 22:45,23,7,16,,,,,,,0,0,0,,,,,,
2025-08-19 23:00,17,5,12,,,,,,,0,0,0,,,,,,
2025-08-19 23:15,14,7,7,,,,,,,0,0,0,,,,,,
2025-08-19 23:30,13,10,3,,,,,,,0,0,0,,,,,,
2025-08-19 23:45,12,5,7,,,,,,,0,0,0,,,,,,
2025-08-20 00:00,11,5,6,,,,,,,0,0,0,,,,,,
2025-08-20 00:15,3,1,2,,,,,,,0,0,0,,,,,,
2025-08-20 00:30,6,2,4,,,,,,,0,0,0,,,,,,
2025-08-20 00:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-20 01:00,6,3,3,,,,,,,0,0,0,,,,,,
2025-08-20 01:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-20 01:30,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-20 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-20 02:00,2,2,0,,,,,,,0,0,0,,,,,,
2025-08-20 02:15,3,0,3,,,,,,,0,0,0,,,,,,
2025-08-20 02:30,5,2,3,,,,,,,0,0,0,,,,,,
2025-08-20 02:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-20 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-20 03:15,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-20 03:30,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-20 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-20 04:00,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-20 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-20 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-20 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-20 05:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-20 05:15,9,6,3,,,,,,,0,0,0,,,,,,
2025-08-20 05:30,9,4,5,,,,,,,0,0,0,,,,,,
2025-08-20 05:45,17,8,9,,,,,,,0,0,0,,,,,,
2025-08-20 06:00,24,9,15,,,,,,,0,0,0,,,,,,
2025-08-20 06:15,31,26,5,,,,,,,0,0,0,,,,,,
2025-08-20 06:30,31,25,6,,,,,,,0,0,0,,,,,,
2025-08-20 06:45,66,47,19,,,,,,,0,0,0,,,,,,
2025-08-20 07:00,62,45,17,,,,,,,0,0,0,,,,,,
2025-08-20 07:15,84,62,22,,,,,,,0,0,0,,,,,,
2025-08-20 07:30,94,69,25,,,,,,,0,0,0,,,,,,
2025-08-20 07:45,131,90,41,,,,,,,0,0,0,,,,,,
2025-08-20 08:00,118,83,35,,,,,,,0,0,0,,,,,,
2025-08-20 08:15,112,77,35,,,,,,,0,0,0,,,,,,
2025-08-20 08:30,99,74,25,,,,,,,0,0,0,,,,,,
2025-08-20 08:45,128,91,37,,,,,,,0,0,0,,,,,,
2025-08-20 09:00,99,73,26,,,,,,,0,0,0,,,,,,
2025-08-20 09:15,104,59,45,,,,,,,0,0,0,,,,,,
2025-08-20 09:30,83,61,22,,,,,,,0,0,0,,,,,,
2025-08-20 09:45,117,65,52,,,,,,,0,0,0,,,,,,
2025-08-20 10:00,93,62,31,,,,,,,0,0,0,,,,,,
2025-08-20 10:15,103,63,40,,,,,,,0,0,0,,,,,,
2025-08-20 10:30,92,43,49,,,,,,,0,0,0,,,,,,
2025-08-20 10:45,106,65,41,,,,,,,0,0,0,,,,,,
2025-08-20 11:00,87,56,31,,,,,,,0,0,0,,,,,,
2025-08-20 11:15,104,66,38,,,,,,,0,0,0,,,,,,
2025-08-20 11:30,107,61,46,,,,,,,0,0,0,,,,,,
2025-08-20 11:45,111,67,44,,,,,,,0,0,0,,,,,,
2025-08-20 12:00,115,63,52,,,,,,,0,0,0,,,,,,
2025-08-20 12:15,100,55,45,,,,,,,0,0,0,,,,,,
2025-08-20 12:30,105,51,54,,,,,,,0,0,0,,,,,,
2025-08-20 12:45,96,44,52,,,,,,,0,0,0,,,,,,
2025-08-20 13:00,115,59,56,,,,,,,0,0,0,,,,,,
2025-08-20 13:15,110,47,63,,,,,,,0,0,0,,,,,,
2025-08-20 13:30,70,36,34,,,,,,,0,0,0,,,,,,
2025-08-20 13:45,82,43,39,,,,,,,0,0,0,,,,,,
2025-08-20 14:00,100,46,54,,,,,,,0,0,0,,,,,,
2025-08-20 14:15,99,48,51,,,,,,,0,0,0,,,,,,
2025-08-20 14:30,109,42,67,,,,,,,0,0,0,,,,,,
2025-08-20 14:45,124,66,58,,,,,,,0,0,0,,,,,,
2025-08-20 15:00,92,39,53,,,,,,,0,0,0,,,,,,
2025-08-20 15:15,89,43,46,,,,,,,0,0,0,,,,,,
2025-08-20 15:30,107,49,58,,,,,,,0,0,0,,,,,,
2025-08-20 15:45,121,52,69,,,,,,,0,0,0,,,,,,
2025-08-20 16:00,130,58,72,,,,,,,0,0,0,,,,,,
2025-08-20 16:15,120,42,78,,,,,,,0,0,0,,,,,,
2025-08-20 16:30,133,54,79,,,,,,,0,0,0,,,,,,
2025-08-20 16:45,108,54,54,,,,,,,0,0,0,,,,,,
2025-08-20 17:00,122,51,71,,,,,,,0,0,0,,,,,,
2025-08-20 17:15,135,62,73,,,,,,,0,0,0,,,,,,
2025-08-20 17:30,166,71,95,,,,,,,0,0,0,,,,,,
2025-08-20 17:45,164,85,79,,,,,,,0,0,0,,,,,,
2025-08-20 18:00,108,41,67,,,,,,,0,0,0,,,,,,
2025-08-20 18:15,98,38,60,,,,,,,0,0,0,,,,,,
2025-08-20 18:30,110,56,54,,,,,,,0,0,0,,,,,,
2025-08-20 18:45,133,61,72,,,,,,,0,0,0,,,,,,
2025-08-20 19:00,107,55,52,,,,,,,0,0,0,,,,,,
2025-08-20 19:15,95,49,46,,,,,,,0,0,0,,,,,,
2025-08-20 19:30,81,46,35,,,,,,,0,0,0,,,,,,
2025-08-20 19:45,72,34,38,,,,,,,0,0,0,,,,,,
2025-08-20 20:00,59,27,32,,,,,,,0,0,0,,,,,,
2025-08-20 20:15,64,26,38,,,,,,,0,0,0,,,,,,
2025-08-20 20:30,58,26,32,,,,,,,0,0,0,,,,,,
2025-08-20 20:45,50,16,34,,,,,,,0,0,0,,,,,,
2025-08-20 21:00,47,19,28,,,,,,,0,0,0,,,,,,
2025-08-20 21:15,48,20,28,,,,,,,0,0,0,,,,,,
2025-08-20 21:30,41,18,23,,,,,,,0,0,0,,,,,,
2025-08-20 21:45,48,13,35,,,,,,,0,0,0,,,,,,
2025-08-20 22:00,33,10,23,,,,,,,0,0,0,,,,,,
2025-08-20 22:15,53,30,23,,,,,,,0,0,0,,,,,,
2025-08-20 22:30,39,12,27,,,,,,,0,0,0,,,,,,
2025-08-20 22:45,26,7,19,,,,,,,0,0,0,,,,,,
2025-08-20 23:00,24,9,15,,,,,,,0,0,0,,,,,,
2025-08-20 23:15,29,19,10,,,,,,,0,0,0,,,,,,
2025-08-20 23:30,16,9,7,,,,,,,0,0,0,,,,,,
2025-08-20 23:45,8,3,5,,,,,,,0,0,0,,,,,,
2025-08-21 00:00,7,1,6,,,,,,,0,0,0,,,,,,
2025-08-21 00:15,9,3,6,,,,,,,0,0,0,,,,,,
2025-08-21 00:30,5,1,4,,,,,,,0,0,0,,,,,,
2025-08-21 00:45,4,2,2,,,,,,,0,0,0,,,,,,
2025-08-21 01:00,3,0,3,,,,,,,0,0,0,,,,,,
2025-08-21 01:15,13,6,7,,,,,,,0,0,0,,,,,,
2025-08-21 01:30,3,0,3,,,,,,,0,0,0,,,,,,
2025-08-21 01:45,2,2,0,,,,,,,0,0,0,,,,,,
2025-08-21 02:00,4,1,3,,,,,,,0,0,0,,,,,,
2025-08-21 02:15,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-21 02:30,5,3,2,,,,,,,0,0,0,,,,,,
2025-08-21 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-21 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-21 03:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-21 03:30,3,1,2,,,,,,,0,0,0,,,,,,
2025-08-21 03:45,4,2,2,,,,,,,0,0,0,,,,,,
2025-08-21 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-21 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-21 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-21 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-21 05:00,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-21 05:15,4,3,1,,,,,,,0,0,0,,,,,,
2025-08-21 05:30,9,5,4,,,,,,,0,0,0,,,,,,
2025-08-21 05:45,16,10,6,,,,,,,0,0,0,,,,,,
2025-08-21 06:00,14,11,3,,,,,,,0,0,0,,,,,,
2025-08-21 06:15,14,9,5,,,,,,,0,0,0,,,,,,
2025-08-21 06:30,23,19,4,,,,,,,0,0,0,,,,,,
2025-08-21 06:45,65,42,23,,,,,,,0,0,0,,,,,,
2025-08-21 07:00,64,42,22,,,,,,,0,0,0,,,,,,
2025-08-21 07:15,70,51,19,,,,,,,0,0,0,,,,,,
2025-08-21 07:30,72,58,14,,,,,,,0,0,0,,,,,,
2025-08-21 07:45,135,95,40,,,,,,,0,0,0,,,,,,
