Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2025-09-17 06:00,12,7,5,,,,,,,0,0,0,,,,,,
2025-09-17 06:15,14,9,5,,,,,,,0,0,0,,,,,,
2025-09-17 06:30,25,20,5,,,,,,,0,0,0,,,,,,
2025-09-17 06:45,41,33,8,,,,,,,0,0,0,,,,,,
2025-09-17 07:00,53,37,16,,,,,,,0,0,0,,,,,,
2025-09-17 07:15,93,72,21,,,,,,,0,0,0,,,,,,
2025-09-17 07:30,168,127,41,,,,,,,0,0,0,,,,,,
2025-09-17 07:45,159,119,40,,,,,,,0,0,0,,,,,,
2025-09-17 08:00,97,80,17,,,,,,,0,0,0,,,,,,
2025-09-17 08:15,102,68,34,,,,,,,0,0,0,,,,,,
2025-09-17 08:30,67,56,11,,,,,,,0,0,0,,,,,,
2025-09-17 08:45,85,60,25,,,,,,,0,0,0,,,,,,
2025-09-17 09:00,68,43,25,,,,,,,0,0,0,,,,,,
2025-09-17 09:15,66,43,23,,,,,,,0,0,0,,,,,,
2025-09-17 09:30,74,42,32,,,,,,,0,0,0,,,,,,
2025-09-17 09:45,65,50,15,,,,,,,0,0,0,,,,,,
2025-09-17 10:00,55,41,14,,,,,,,0,0,0,,,,,,
2025-09-17 10:15,53,39,14,,,,,,,0,0,0,,,,,,
2025-09-17 10:30,65,43,22,,,,,,,0,0,0,,,,,,
2025-09-17 10:45,67,38,29,,,,,,,0,0,0,,,,,,
2025-09-17 11:00,50,27,23,,,,,,,0,0,0,,,,,,
2025-09-17 11:15,79,41,38,,,,,,,0,0,0,,,,,,
2025-09-17 11:30,69,39,30,,,,,,,0,0,0,,,,,,
2025-09-17 11:45,62,37,25,,,,,,,0,0,0,,,,,,
2025-09-17 12:00,73,32,41,,,,,,,0,0,0,,,,,,
2025-09-17 12:15,72,41,31,,,,,,,0,0,0,,,,,,
2025-09-17 12:30,77,33,44,,,,,,,0,0,0,,,,,,
2025-09-17 12:45,55,24,31,,,,,,,0,0,0,,,,,,
2025-09-17 13:00,92,44,48,,,,,,,0,0,0,,,,,,
2025-09-17 13:15,83,32,51,,,,,,,0,0,0,,,,,,
2025-09-17 13:30,68,25,43,,,,,,,0,0,0,,,,,,
2025-09-17 13:45,114,46,68,,,,,,,0,0,0,,,,,,
2025-09-17 14:00,77,32,45,,,,,,,0,0,0,,,,,,
2025-09-17 14:15,73,37,36,,,,,,,0,0,0,,,,,,
2025-09-17 14:30,74,35,39,,,,,,,0,0,0,,,,,,
2025-09-17 14:45,103,41,62,,,,,,,0,0,0,,,,,,
2025-09-17 15:00,87,37,50,,,,,,,0,0,0,,,,,,
2025-09-17 15:15,90,37,53,,,,,,,0,0,0,,,,,,
2025-09-17 15:30,137,56,81,,,,,,,0,0,0,,,,,,
2025-09-17 15:45,99,36,63,,,,,,,0,0,0,,,,,,
2025-09-17 16:00,98,41,57,,,,,,,0,0,0,,,,,,
2025-09-17 16:15,105,34,71,,,,,,,0,0,0,,,,,,
2025-09-17 16:30,104,43,61,,,,,,,0,0,0,,,,,,
2025-09-17 16:45,96,37,59,,,,,,,0,0,0,,,,,,
2025-09-17 17:00,106,39,67,,,,,,,0,0,0,,,,,,
2025-09-17 17:15,92,36,56,,,,,,,0,0,0,,,,,,
2025-09-17 17:30,100,40,60,,,,,,,0,0,0,,,,,,
2025-09-17 17:45,95,42,53,,,,,,,0,0,0,,,,,,
2025-09-17 18:00,86,38,48,,,,,,,0,0,0,,,,,,
2025-09-17 18:15,77,24,53,,,,,,,0,0,0,,,,,,
2025-09-17 18:30,74,30,44,,,,,,,0,0,0,,,,,,
2025-09-17 18:45,59,31,28,,,,,,,0,0,0,,,,,,
2025-09-17 19:00,67,30,37,,,,,,,0,0,0,,,,,,
2025-09-17 19:15,38,17,21,,,,,,,0,0,0,,,,,,
2025-09-17 19:30,40,17,23,,,,,,,0,0,0,,,,,,
2025-09-17 19:45,53,23,30,,,,,,,0,0,0,,,,,,
2025-09-17 20:00,46,21,25,,,,,,,0,0,0,,,,,,
2025-09-17 20:15,38,21,17,,,,,,,0,0,0,,,,,,
2025-09-17 20:30,30,15,15,,,,,,,0,0,0,,,,,,
2025-09-17 20:45,30,9,21,,,,,,,0,0,0,,,,,,
2025-09-17 21:00,35,20,15,,,,,,,0,0,0,,,,,,
2025-09-17 21:15,35,14,21,,,,,,,0,0,0,,,,,,
2025-09-17 21:30,26,10,16,,,,,,,0,0,0,,,,,,
2025-09-17 21:45,30,13,17,,,,,,,0,0,0,,,,,,
2025-09-17 22:00,16,9,7,,,,,,,0,0,0,,,,,,
2025-09-17 22:15,22,6,16,,,,,,,0,0,0,,,,,,
2025-09-17 22:30,13,5,8,,,,,,,0,0,0,,,,,,
2025-09-17 22:45,22,12,10,,,,,,,0,0,0,,,,,,
2025-09-17 23:00,22,6,16,,,,,,,0,0,0,,,,,,
2025-09-17 23:15,17,8,9,,,,,,,0,0,0,,,,,,
2025-09-17 23:30,17,8,9,,,,,,,0,0,0,,,,,,
2025-09-17 23:45,7,2,5,,,,,,,0,0,0,,,,,,
2025-09-18 00:00,7,2,5,,,,,,,0,0,0,,,,,,
2025-09-18 00:15,6,3,3,,,,,,,0,0,0,,,,,,
2025-09-18 00:30,6,1,5,,,,,,,0,0,0,,,,,,
2025-09-18 00:45,6,0,6,,,,,,,0,0,0,,,,,,
2025-09-18 01:00,4,0,4,,,,,,,0,0,0,,,,,,
2025-09-18 01:15,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-18 01:30,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-18 01:45,3,0,3,,,,,,,0,0,0,,,,,,
2025-09-18 02:00,4,0,4,,,,,,,0,0,0,,,,,,
2025-09-18 02:15,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-18 02:30,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-18 02:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-18 03:00,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-18 03:15,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-18 03:30,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-18 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-18 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-18 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-18 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-18 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-18 05:00,6,2,4,,,,,,,0,0,0,,,,,,
2025-09-18 05:15,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-18 05:30,10,6,4,,,,,,,0,0,0,,,,,,
2025-09-18 05:45,9,6,3,,,,,,,0,0,0,,,,,,
2025-09-18 06:00,12,7,5,,,,,,,0,0,0,,,,,,
2025-09-18 06:15,15,9,6,,,,,,,0,0,0,,,,,,
2025-09-18 06:30,29,22,7,,,,,,,0,0,0,,,,,,
2025-09-18 06:45,43,29,14,,,,,,,0,0,0,,,,,,
2025-09-18 07:00,29,13,16,,,,,,,0,0,0,,,,,,
2025-09-18 07:15,90,67,23,,,,,,,0,0,0,,,,,,
2025-09-18 07:30,187,147,40,,,,,,,0,0,0,,,,,,
2025-09-18 07:45,164,108,56,,,,,,,0,0,0,,,,,,
2025-09-18 08:00,111,86,25,,,,,,,0,0,0,,,,,,
2025-09-18 08:15,97,65,32,,,,,,,0,0,0,,,,,,
2025-09-18 08:30,78,63,15,,,,,,,0,0,0,,,,,,
2025-09-18 08:45,85,58,27,,,,,,,0,0,0,,,,,,
2025-09-18 09:00,53,39,14,,,,,,,0,0,0,,,,,,
2025-09-18 09:15,62,39,23,,,,,,,0,0,0,,,,,,
2025-09-18 09:30,83,52,31,,,,,,,0,0,0,,,,,,
2025-09-18 09:45,71,47,24,,,,,,,0,0,0,,,,,,
2025-09-18 10:00,64,38,26,,,,,,,0,0,0,,,,,,
2025-09-18 10:15,43,24,19,,,,,,,0,0,0,,,,,,
2025-09-18 10:30,63,35,28,,,,,,,0,0,0,,,,,,
2025-09-18 10:45,64,41,23,,,,,,,0,0,0,,,,,,
2025-09-18 11:00,40,22,18,,,,,,,0,0,0,,,,,,
2025-09-18 11:15,78,37,41,,,,,,,0,0,0,,,,,,
2025-09-18 11:30,62,30,32,,,,,,,0,0,0,,,,,,
2025-09-18 11:45,72,43,29,,,,,,,0,0,0,,,,,,
2025-09-18 12:00,67,32,35,,,,,,,0,0,0,,,,,,
2025-09-18 12:15,60,32,28,,,,,,,0,0,0,,,,,,
2025-09-18 12:30,55,26,29,,,,,,,0,0,0,,,,,,
2025-09-18 12:45,63,27,36,,,,,,,0,0,0,,,,,,
2025-09-18 13:00,123,41,82,,,,,,,0,0,0,,,,,,
2025-09-18 13:15,85,40,45,,,,,,,0,0,0,,,,,,
2025-09-18 13:30,76,31,45,,,,,,,0,0,0,,,,,,
2025-09-18 13:45,92,44,48,,,,,,,0,0,0,,,,,,
2025-09-18 14:00,85,47,38,,,,,,,0,0,0,,,,,,
2025-09-18 14:15,96,41,55,,,,,,,0,0,0,,,,,,
2025-09-18 14:30,96,47,49,,,,,,,0,0,0,,,,,,
2025-09-18 14:45,104,56,48,,,,,,,0,0,0,,,,,,
2025-09-18 15:00,98,41,57,,,,,,,0,0,0,,,,,,
2025-09-18 15:15,101,37,64,,,,,,,0,0,0,,,,,,
2025-09-18 15:30,150,69,81,,,,,,,0,0,0,,,,,,
2025-09-18 15:45,102,56,46,,,,,,,0,0,0,,,,,,
2025-09-18 16:00,109,42,67,,,,,,,0,0,0,,,,,,
2025-09-18 16:15,97,45,52,,,,,,,0,0,0,,,,,,
2025-09-18 16:30,116,42,74,,,,,,,0,0,0,,,,,,
2025-09-18 16:45,111,46,65,,,,,,,0,0,0,,,,,,
2025-09-18 17:00,105,40,65,,,,,,,0,0,0,,,,,,
2025-09-18 17:15,116,59,57,,,,,,,0,0,0,,,,,,
2025-09-18 17:30,92,39,53,,,,,,,0,0,0,,,,,,
2025-09-18 17:45,118,45,73,,,,,,,0,0,0,,,,,,
2025-09-18 18:00,128,50,78,,,,,,,0,0,0,,,,,,
2025-09-18 18:15,122,50,72,,,,,,,0,0,0,,,,,,
2025-09-18 18:30,107,50,57,,,,,,,0,0,0,,,,,,
2025-09-18 18:45,99,62,37,,,,,,,0,0,0,,,,,,
2025-09-18 19:00,86,33,53,,,,,,,0,0,0,,,,,,
2025-09-18 19:15,86,44,42,,,,,,,0,0,0,,,,,,
2025-09-18 19:30,45,13,32,,,,,,,0,0,0,,,,,,
2025-09-18 19:45,58,26,32,,,,,,,0,0,0,,,,,,
2025-09-18 20:00,66,34,32,,,,,,,0,0,0,,,,,,
2025-09-18 20:15,51,30,21,,,,,,,0,0,0,,,,,,
2025-09-18 20:30,37,15,22,,,,,,,0,0,0,,,,,,
2025-09-18 20:45,35,12,23,,,,,,,0,0,0,,,,,,
2025-09-18 21:00,26,10,16,,,,,,,0,0,0,,,,,,
2025-09-18 21:15,33,9,24,,,,,,,0,0,0,,,,,,
2025-09-18 21:30,33,11,22,,,,,,,0,0,0,,,,,,
2025-09-18 21:45,25,12,13,,,,,,,0,0,0,,,,,,
2025-09-18 22:00,37,14,23,,,,,,,0,0,0,,,,,,
2025-09-18 22:15,32,12,20,,,,,,,0,0,0,,,,,,
2025-09-18 22:30,21,9,12,,,,,,,0,0,0,,,,,,
2025-09-18 22:45,25,9,16,,,,,,,0,0,0,,,,,,
2025-09-18 23:00,21,9,12,,,,,,,0,0,0,,,,,,
2025-09-18 23:15,14,8,6,,,,,,,0,0,0,,,,,,
2025-09-18 23:30,7,3,4,,,,,,,0,0,0,,,,,,
2025-09-18 23:45,8,5,3,,,,,,,0,0,0,,,,,,
2025-09-19 00:00,6,1,5,,,,,,,0,0,0,,,,,,
2025-09-19 00:15,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-19 00:30,2,2,0,,,,,,,0,0,0,,,,,,
2025-09-19 00:45,3,1,2,,,,,,,0,0,0,,,,,,
2025-09-19 01:00,7,2,5,,,,,,,0,0,0,,,,,,
2025-09-19 01:15,3,0,3,,,,,,,0,0,0,,,,,,
2025-09-19 01:30,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-19 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-19 02:00,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-19 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-19 02:30,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-19 02:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-19 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-19 03:15,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-19 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-19 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-19 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-19 04:15,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-19 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-19 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-19 05:00,6,3,3,,,,,,,0,0,0,,,,,,
2025-09-19 05:15,5,3,2,,,,,,,0,0,0,,,,,,
2025-09-19 05:30,6,1,5,,,,,,,0,0,0,,,,,,
2025-09-19 05:45,10,6,4,,,,,,,0,0,0,,,,,,
2025-09-19 06:00,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-19 06:15,10,9,1,,,,,,,0,0,0,,,,,,
2025-09-19 06:30,19,17,2,,,,,,,0,0,0,,,,,,
2025-09-19 06:45,48,30,18,,,,,,,0,0,0,,,,,,
2025-09-19 07:00,29,20,9,,,,,,,0,0,0,,,,,,
2025-09-19 07:15,80,54,26,,,,,,,0,0,0,,,,,,
2025-09-19 07:30,178,119,59,,,,,,,0,0,0,,,,,,
2025-09-19 07:45,121,81,40,,,,,,,0,0,0,,,,,,
2025-09-19 08:00,77,56,21,,,,,,,0,0,0,,,,,,
2025-09-19 08:15,99,64,35,,,,,,,0,0,0,,,,,,
2025-09-19 08:30,67,37,30,,,,,,,0,0,0,,,,,,
2025-09-19 08:45,76,54,22,,,,,,,0,0,0,,,,,,
2025-09-19 09:00,68,43,25,,,,,,,0,0,0,,,,,,
2025-09-19 09:15,59,35,24,,,,,,,0,0,0,,,,,,
2025-09-19 09:30,72,54,18,,,,,,,0,0,0,,,,,,
2025-09-19 09:45,71,39,32,,,,,,,0,0,0,,,,,,
2025-09-19 10:00,60,42,18,,,,,,,0,0,0,,,,,,
2025-09-19 10:15,76,47,29,,,,,,,0,0,0,,,,,,
2025-09-19 10:30,58,33,25,,,,,,,0,0,0,,,,,,
2025-09-19 10:45,75,35,40,,,,,,,0,0,0,,,,,,
2025-09-19 11:00,70,41,29,,,,,,,0,0,0,,,,,,
2025-09-19 11:15,89,61,28,,,,,,,0,0,0,,,,,,
2025-09-19 11:30,86,42,44,,,,,,,0,0,0,,,,,,
2025-09-19 11:45,83,43,40,,,,,,,0,0,0,,,,,,
2025-09-19 12:00,81,40,41,,,,,,,0,0,0,,,,,,
2025-09-19 12:15,80,42,38,,,,,,,0,0,0,,,,,,
2025-09-19 12:30,89,46,43,,,,,,,0,0,0,,,,,,
2025-09-19 12:45,87,33,54,,,,,,,0,0,0,,,,,,
2025-09-19 13:00,162,79,83,,,,,,,0,0,0,,,,,,
2025-09-19 13:15,119,55,64,,,,,,,0,0,0,,,,,,
2025-09-19 13:30,97,43,54,,,,,,,0,0,0,,,,,,
2025-09-19 13:45,90,49,41,,,,,,,0,0,0,,,,,,
2025-09-19 14:00,88,41,47,,,,,,,0,0,0,,,,,,
2025-09-19 14:15,92,40,52,,,,,,,0,0,0,,,,,,
2025-09-19 14:30,99,44,55,,,,,,,0,0,0,,,,,,
2025-09-19 14:45,100,45,55,,,,,,,0,0,0,,,,,,
2025-09-19 15:00,103,45,58,,,,,,,0,0,0,,,,,,
2025-09-19 15:15,105,36,69,,,,,,,0,0,0,,,,,,
2025-09-19 15:30,100,43,57,,,,,,,0,0,0,,,,,,
2025-09-19 15:45,108,52,56,,,,,,,0,0,0,,,,,,
2025-09-19 16:00,90,38,52,,,,,,,0,0,0,,,,,,
2025-09-19 16:15,108,48,60,,,,,,,0,0,0,,,,,,
2025-09-19 16:30,98,46,52,,,,,,,0,0,0,,,,,,
2025-09-19 16:45,93,44,49,,,,,,,0,0,0,,,,,,
2025-09-19 17:00,87,44,43,,,,,,,0,0,0,,,,,,
2025-09-19 17:15,88,49,39,,,,,,,0,0,0,,,,,,
2025-09-19 17:30,95,50,45,,,,,,,0,0,0,,,,,,
2025-09-19 17:45,100,55,45,,,,,,,0,0,0,,,,,,
2025-09-19 18:00,94,42,52,,,,,,,0,0,0,,,,,,
2025-09-19 18:15,91,45,46,,,,,,,0,0,0,,,,,,
2025-09-19 18:30,79,35,44,,,,,,,0,0,0,,,,,,
2025-09-19 18:45,98,54,44,,,,,,,0,0,0,,,,,,
2025-09-19 19:00,77,37,40,,,,,,,0,0,0,,,,,,
2025-09-19 19:15,62,33,29,,,,,,,0,0,0,,,,,,
2025-09-19 19:30,55,21,34,,,,,,,0,0,0,,,,,,
2025-09-19 19:45,52,29,23,,,,,,,0,0,0,,,,,,
2025-09-19 20:00,47,24,23,,,,,,,0,0,0,,,,,,
2025-09-19 20:15,47,28,19,,,,,,,0,0,0,,,,,,
2025-09-19 20:30,31,9,22,,,,,,,0,0,0,,,,,,
2025-09-19 20:45,28,12,16,,,,,,,0,0,0,,,,,,
2025-09-19 21:00,41,12,29,,,,,,,0,0,0,,,,,,
2025-09-19 21:15,23,7,16,,,,,,,0,0,0,,,,,,
2025-09-19 21:30,33,14,19,,,,,,,0,0,0,,,,,,
2025-09-19 21:45,30,13,17,,,,,,,0,0,0,,,,,,
2025-09-19 22:00,47,24,23,,,,,,,0,0,0,,,,,,
2025-09-19 22:15,33,8,25,,,,,,,0,0,0,,,,,,
2025-09-19 22:30,35,16,19,,,,,,,0,0,0,,,,,,
2025-09-19 22:45,21,7,14,,,,,,,0,0,0,,,,,,
2025-09-19 23:00,24,12,12,,,,,,,0,0,0,,,,,,
2025-09-19 23:15,24,4,20,,,,,,,0,0,0,,,,,,
2025-09-19 23:30,19,7,12,,,,,,,0,0,0,,,,,,
2025-09-19 23:45,19,4,15,,,,,,,0,0,0,,,,,,
2025-09-20 00:00,17,6,11,,,,,,,0,0,0,,,,,,
2025-09-20 00:15,14,2,12,,,,,,,0,0,0,,,,,,
2025-09-20 00:30,32,13,19,,,,,,,0,0,0,,,,,,
2025-09-20 00:45,11,4,7,,,,,,,0,0,0,,,,,,
2025-09-20 01:00,11,6,5,,,,,,,0,0,0,,,,,,
2025-09-20 01:15,10,1,9,,,,,,,0,0,0,,,,,,
2025-09-20 01:30,11,4,7,,,,,,,0,0,0,,,,,,
2025-09-20 01:45,10,2,8,,,,,,,0,0,0,,,,,,
2025-09-20 02:00,7,2,5,,,,,,,0,0,0,,,,,,
2025-09-20 02:15,9,5,4,,,,,,,0,0,0,,,,,,
2025-09-20 02:30,5,0,5,,,,,,,0,0,0,,,,,,
2025-09-20 02:45,10,1,9,,,,,,,0,0,0,,,,,,
2025-09-20 03:00,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-20 03:15,6,1,5,,,,,,,0,0,0,,,,,,
2025-09-20 03:30,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-20 03:45,3,3,0,,,,,,,0,0,0,,,,,,
2025-09-20 04:00,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-20 04:15,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-20 04:30,7,3,4,,,,,,,0,0,0,,,,,,
2025-09-20 04:45,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-20 05:00,4,3,1,,,,,,,0,0,0,,,,,,
2025-09-20 05:15,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-20 05:30,5,2,3,,,,,,,0,0,0,,,,,,
2025-09-20 05:45,7,3,4,,,,,,,0,0,0,,,,,,
2025-09-20 06:00,3,3,0,,,,,,,0,0,0,,,,,,
2025-09-20 06:15,6,4,2,,,,,,,0,0,0,,,,,,
2025-09-20 06:30,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-20 06:45,9,6,3,,,,,,,0,0,0,,,,,,
2025-09-20 07:00,13,8,5,,,,,,,0,0,0,,,,,,
2025-09-20 07:15,16,13,3,,,,,,,0,0,0,,,,,,
2025-09-20 07:30,19,16,3,,,,,,,0,0,0,,,,,,
2025-09-20 07:45,27,24,3,,,,,,,0,0,0,,,,,,
2025-09-20 08:00,18,12,6,,,,,,,0,0,0,,,,,,
2025-09-20 08:15,19,16,3,,,,,,,0,0,0,,,,,,
2025-09-20 08:30,33,31,2,,,,,,,0,0,0,,,,,,
2025-09-20 08:45,34,25,9,,,,,,,0,0,0,,,,,,
2025-09-20 09:00,50,34,16,,,,,,,0,0,0,,,,,,
2025-09-20 09:15,66,49,17,,,,,,,0,0,0,,,,,,
2025-09-20 09:30,49,32,17,,,,,,,0,0,0,,,,,,
2025-09-20 09:45,73,49,24,,,,,,,0,0,0,,,,,,
2025-09-20 10:00,78,51,27,,,,,,,0,0,0,,,,,,
2025-09-20 10:15,77,51,26,,,,,,,0,0,0,,,,,,
2025-09-20 10:30,100,62,38,,,,,,,0,0,0,,,,,,
2025-09-20 10:45,90,61,29,,,,,,,0,0,0,,,,,,
2025-09-20 11:00,89,57,32,,,,,,,0,0,0,,,,,,
2025-09-20 11:15,73,42,31,,,,,,,0,0,0,,,,,,
2025-09-20 11:30,79,46,33,,,,,,,0,0,0,,,,,,
2025-09-20 11:45,98,62,36,,,,,,,0,0,0,,,,,,
2025-09-20 12:00,128,68,60,,,,,,,0,0,0,,,,,,
2025-09-20 12:15,90,52,38,,,,,,,0,0,0,,,,,,
2025-09-20 12:30,85,43,42,,,,,,,0,0,0,,,,,,
2025-09-20 12:45,101,52,49,,,,,,,0,0,0,,,,,,
2025-09-20 13:00,103,49,54,,,,,,,0,0,0,,,,,,
2025-09-20 13:15,96,42,54,,,,,,,0,0,0,,,,,,
2025-09-20 13:30,84,48,36,,,,,,,0,0,0,,,,,,
2025-09-20 13:45,93,50,43,,,,,,,0,0,0,,,,,,
2025-09-20 14:00,96,32,64,,,,,,,0,0,0,,,,,,
2025-09-20 14:15,100,45,55,,,,,,,0,0,0,,,,,,
2025-09-20 14:30,84,38,46,,,,,,,0,0,0,,,,,,
2025-09-20 14:45,112,49,63,,,,,,,0,0,0,,,,,,
2025-09-20 15:00,74,40,34,,,,,,,0,0,0,,,,,,
2025-09-20 15:15,72,31,41,,,,,,,0,0,0,,,,,,
2025-09-20 15:30,70,33,37,,,,,,,0,0,0,,,,,,
2025-09-20 15:45,76,34,42,,,,,,,0,0,0,,,,,,
2025-09-20 16:00,86,49,37,,,,,,,0,0,0,,,,,,
2025-09-20 16:15,78,42,36,,,,,,,0,0,0,,,,,,
2025-09-20 16:30,79,24,55,,,,,,,0,0,0,,,,,,
2025-09-20 16:45,90,48,42,,,,,,,0,0,0,,,,,,
2025-09-20 17:00,68,25,43,,,,,,,0,0,0,,,,,,
2025-09-20 17:15,71,38,33,,,,,,,0,0,0,,,,,,
2025-09-20 17:30,77,39,38,,,,,,,0,0,0,,,,,,
2025-09-20 17:45,67,29,38,,,,,,,0,0,0,,,,,,
2025-09-20 18:00,74,40,34,,,,,,,0,0,0,,,,,,
2025-09-20 18:15,81,35,46,,,,,,,0,0,0,,,,,,
2025-09-20 18:30,66,31,35,,,,,,,0,0,0,,,,,,
2025-09-20 18:45,77,51,26,,,,,,,0,0,0,,,,,,
2025-09-20 19:00,52,28,24,,,,,,,0,0,0,,,,,,
2025-09-20 19:15,40,21,19,,,,,,,0,0,0,,,,,,
2025-09-20 19:30,45,21,24,,,,,,,0,0,0,,,,,,
2025-09-20 19:45,45,24,21,,,,,,,0,0,0,,,,,,
2025-09-20 20:00,52,30,22,,,,,,,0,0,0,,,,,,
2025-09-20 20:15,36,18,18,,,,,,,0,0,0,,,,,,
2025-09-20 20:30,22,9,13,,,,,,,0,0,0,,,,,,
2025-09-20 20:45,25,10,15,,,,,,,0,0,0,,,,,,
2025-09-20 21:00,23,10,13,,,,,,,0,0,0,,,,,,
2025-09-20 21:15,22,7,15,,,,,,,0,0,0,,,,,,
2025-09-20 21:30,24,3,21,,,,,,,0,0,0,,,,,,
2025-09-20 21:45,33,13,20,,,,,,,0,0,0,,,,,,
2025-09-20 22:00,24,11,13,,,,,,,0,0,0,,,,,,
2025-09-20 22:15,36,14,22,,,,,,,0,0,0,,,,,,
2025-09-20 22:30,28,9,19,,,,,,,0,0,0,,,,,,
2025-09-20 22:45,19,6,13,,,,,,,0,0,0,,,,,,
2025-09-20 23:00,20,8,12,,,,,,,0,0,0,,,,,,
2025-09-20 23:15,18,7,11,,,,,,,0,0,0,,,,,,
2025-09-20 23:30,14,6,8,,,,,,,0,0,0,,,,,,
2025-09-20 23:45,15,6,9,,,,,,,0,0,0,,,,,,
2025-09-21 00:00,17,10,7,,,,,,,0,0,0,,,,,,
2025-09-21 00:15,14,6,8,,,,,,,0,0,0,,,,,,
2025-09-21 00:30,14,7,7,,,,,,,0,0,0,,,,,,
2025-09-21 00:45,18,3,15,,,,,,,0,0,0,,,,,,
2025-09-21 01:00,17,6,11,,,,,,,0,0,0,,,,,,
2025-09-21 01:15,10,2,8,,,,,,,0,0,0,,,,,,
2025-09-21 01:30,12,1,11,,,,,,,0,0,0,,,,,,
2025-09-21 01:45,11,5,6,,,,,,,0,0,0,,,,,,
2025-09-21 02:00,11,6,5,,,,,,,0,0,0,,,,,,
2025-09-21 02:15,8,2,6,,,,,,,0,0,0,,,,,,
2025-09-21 02:30,10,0,10,,,,,,,0,0,0,,,,,,
2025-09-21 02:45,6,4,2,,,,,,,0,0,0,,,,,,
2025-09-21 03:00,8,3,5,,,,,,,0,0,0,,,,,,
2025-09-21 03:15,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-21 03:30,5,1,4,,,,,,,0,0,0,,,,,,
2025-09-21 03:45,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-21 04:00,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-21 04:15,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-21 04:30,3,1,2,,,,,,,0,0,0,,,,,,
2025-09-21 04:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-21 05:00,5,2,3,,,,,,,0,0,0,,,,,,
2025-09-21 05:15,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-21 05:30,4,3,1,,,,,,,0,0,0,,,,,,
2025-09-21 05:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-21 06:00,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-21 06:15,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-21 06:30,2,2,0,,,,,,,0,0,0,,,,,,
2025-09-21 06:45,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-21 07:00,7,4,3,,,,,,,0,0,0,,,,,,
2025-09-21 07:15,7,7,0,,,,,,,0,0,0,,,,,,
2025-09-21 07:30,10,9,1,,,,,,,0,0,0,,,,,,
2025-09-21 07:45,23,23,0,,,,,,,0,0,0,,,,,,
