Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-05-17 06:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-17 06:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-05-17 06:30,9,4,5,,,,,,,0,0,0,,,,,,
2026-05-17 06:45,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-17 07:00,5,1,4,,,,,,,0,0,0,,,,,,
2026-05-17 07:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-17 07:30,6,2,4,,,,,,,0,0,0,,,,,,
2026-05-17 07:45,5,1,4,,,,,,,0,0,0,,,,,,
2026-05-17 08:00,6,4,2,,,,,,,0,0,0,,,,,,
2026-05-17 08:15,7,5,2,,,,,,,0,0,0,,,,,,
2026-05-17 08:30,11,6,5,,,,,,,0,0,0,,,,,,
2026-05-17 08:45,13,7,6,,,,,,,0,0,0,,,,,,
2026-05-17 09:00,9,5,4,,,,,,,0,0,0,,,,,,
2026-05-17 09:15,22,7,15,,,,,,,0,0,0,,,,,,
2026-05-17 09:30,25,13,12,,,,,,,0,0,0,,,,,,
2026-05-17 09:45,33,20,13,,,,,,,0,0,0,,,,,,
2026-05-17 10:00,26,9,17,,,,,,,0,0,0,,,,,,
2026-05-17 10:15,28,13,15,,,,,,,0,0,0,,,,,,
2026-05-17 10:30,39,22,17,,,,,,,0,0,0,,,,,,
2026-05-17 10:45,29,12,17,,,,,,,0,0,0,,,,,,
2026-05-17 11:00,28,11,17,,,,,,,0,0,0,,,,,,
2026-05-17 11:15,34,21,13,,,,,,,0,0,0,,,,,,
2026-05-17 11:30,32,16,16,,,,,,,0,0,0,,,,,,
2026-05-17 11:45,48,28,20,,,,,,,0,0,0,,,,,,
2026-05-17 12:00,32,18,14,,,,,,,0,0,0,,,,,,
2026-05-17 12:15,35,22,13,,,,,,,0,0,0,,,,,,
2026-05-17 12:30,34,24,10,,,,,,,0,0,0,,,,,,
2026-05-17 12:45,42,26,16,,,,,,,0,0,0,,,,,,
2026-05-17 13:00,45,23,22,,,,,,,0,0,0,,,,,,
2026-05-17 13:15,37,17,20,,,,,,,0,0,0,,,,,,
2026-05-17 13:30,65,35,30,,,,,,,0,0,0,,,,,,
2026-05-17 13:45,56,24,32,,,,,,,0,0,0,,,,,,
2026-05-17 14:00,49,23,26,,,,,,,0,0,0,,,,,,
2026-05-17 14:15,47,21,26,,,,,,,0,0,0,,,,,,
2026-05-17 14:30,46,25,21,,,,,,,0,0,0,,,,,,
2026-05-17 14:45,45,33,12,,,,,,,0,0,0,,,,,,
2026-05-17 15:00,44,18,26,,,,,,,0,0,0,,,,,,
2026-05-17 15:15,47,20,27,,,,,,,0,0,0,,,,,,
2026-05-17 15:30,48,28,20,,,,,,,0,0,0,,,,,,
2026-05-17 15:45,50,27,23,,,,,,,0,0,0,,,,,,
2026-05-17 16:00,41,24,17,,,,,,,0,0,0,,,,,,
2026-05-17 16:15,43,21,22,,,,,,,0,0,0,,,,,,
2026-05-17 16:30,35,21,14,,,,,,,0,0,0,,,,,,
2026-05-17 16:45,40,24,16,,,,,,,0,0,0,,,,,,
2026-05-17 17:00,47,21,26,,,,,,,0,0,0,,,,,,
2026-05-17 17:15,54,28,26,,,,,,,0,0,0,,,,,,
2026-05-17 17:30,60,34,26,,,,,,,0,0,0,,,,,,
2026-05-17 17:45,46,30,16,,,,,,,0,0,0,,,,,,
2026-05-17 18:00,40,23,17,,,,,,,0,0,0,,,,,,
2026-05-17 18:15,36,20,16,,,,,,,0,0,0,,,,,,
2026-05-17 18:30,39,25,14,,,,,,,0,0,0,,,,,,
2026-05-17 18:45,40,22,18,,,,,,,0,0,0,,,,,,
2026-05-17 19:00,44,16,28,,,,,,,0,0,0,,,,,,
2026-05-17 19:15,27,9,18,,,,,,,0,0,0,,,,,,
2026-05-17 19:30,39,20,19,,,,,,,0,0,0,,,,,,
2026-05-17 19:45,33,13,20,,,,,,,0,0,0,,,,,,
2026-05-17 20:00,21,5,16,,,,,,,0,0,0,,,,,,
2026-05-17 20:15,19,9,10,,,,,,,0,0,0,,,,,,
2026-05-17 20:30,23,8,15,,,,,,,0,0,0,,,,,,
2026-05-17 20:45,42,16,26,,,,,,,0,0,0,,,,,,
2026-05-17 21:00,24,8,16,,,,,,,0,0,0,,,,,,
2026-05-17 21:15,20,6,14,,,,,,,0,0,0,,,,,,
2026-05-17 21:30,7,3,4,,,,,,,0,0,0,,,,,,
2026-05-17 21:45,18,7,11,,,,,,,0,0,0,,,,,,
2026-05-17 22:00,13,3,10,,,,,,,0,0,0,,,,,,
2026-05-17 22:15,8,5,3,,,,,,,0,0,0,,,,,,
2026-05-17 22:30,10,8,2,,,,,,,0,0,0,,,,,,
2026-05-17 22:45,10,4,6,,,,,,,0,0,0,,,,,,
2026-05-17 23:00,8,4,4,,,,,,,0,0,0,,,,,,
2026-05-17 23:15,5,4,1,,,,,,,0,0,0,,,,,,
2026-05-17 23:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-17 23:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-18 00:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-18 00:15,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-18 00:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-18 00:45,4,0,4,,,,,,,0,0,0,,,,,,
2026-05-18 01:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-18 01:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-18 01:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-18 01:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-18 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-18 02:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-18 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-18 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-18 03:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-18 03:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-18 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-18 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-18 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-18 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-18 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-18 04:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-18 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-18 05:15,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-18 05:30,6,3,3,,,,,,,0,0,0,,,,,,
2026-05-18 05:45,8,6,2,,,,,,,0,0,0,,,,,,
2026-05-18 06:00,10,8,2,,,,,,,0,0,0,,,,,,
2026-05-18 06:15,19,14,5,,,,,,,0,0,0,,,,,,
2026-05-18 06:30,25,17,8,,,,,,,0,0,0,,,,,,
2026-05-18 06:45,40,29,11,,,,,,,0,0,0,,,,,,
2026-05-18 07:00,39,24,15,,,,,,,0,0,0,,,,,,
2026-05-18 07:15,70,53,17,,,,,,,0,0,0,,,,,,
2026-05-18 07:30,148,98,50,,,,,,,0,0,0,,,,,,
2026-05-18 07:45,137,106,31,,,,,,,0,0,0,,,,,,
2026-05-18 08:00,72,53,19,,,,,,,0,0,0,,,,,,
2026-05-18 08:15,92,65,27,,,,,,,0,0,0,,,,,,
2026-05-18 08:30,65,50,15,,,,,,,0,0,0,,,,,,
2026-05-18 08:45,95,66,29,,,,,,,0,0,0,,,,,,
2026-05-18 09:00,49,35,14,,,,,,,0,0,0,,,,,,
2026-05-18 09:15,56,42,14,,,,,,,0,0,0,,,,,,
2026-05-18 09:30,84,69,15,,,,,,,0,0,0,,,,,,
2026-05-18 09:45,89,64,25,,,,,,,0,0,0,,,,,,
2026-05-18 10:00,76,60,16,,,,,,,0,0,0,,,,,,
2026-05-18 10:15,48,29,19,,,,,,,0,0,0,,,,,,
2026-05-18 10:30,38,27,11,,,,,,,0,0,0,,,,,,
2026-05-18 10:45,42,22,20,,,,,,,0,0,0,,,,,,
2026-05-18 11:00,60,33,27,,,,,,,0,0,0,,,,,,
2026-05-18 11:15,71,32,39,,,,,,,0,0,0,,,,,,
2026-05-18 11:30,54,38,16,,,,,,,0,0,0,,,,,,
2026-05-18 11:45,50,24,26,,,,,,,0,0,0,,,,,,
2026-05-18 12:00,58,30,28,,,,,,,0,0,0,,,,,,
2026-05-18 12:15,49,26,23,,,,,,,0,0,0,,,,,,
2026-05-18 12:30,49,14,35,,,,,,,0,0,0,,,,,,
2026-05-18 12:45,59,28,31,,,,,,,0,0,0,,,,,,
2026-05-18 13:00,88,38,50,,,,,,,0,0,0,,,,,,
2026-05-18 13:15,69,26,43,,,,,,,0,0,0,,,,,,
2026-05-18 13:30,50,26,24,,,,,,,0,0,0,,,,,,
2026-05-18 13:45,87,47,40,,,,,,,0,0,0,,,,,,
2026-05-18 14:00,78,33,45,,,,,,,0,0,0,,,,,,
2026-05-18 14:15,54,24,30,,,,,,,0,0,0,,,,,,
2026-05-18 14:30,56,25,31,,,,,,,0,0,0,,,,,,
2026-05-18 14:45,91,48,43,,,,,,,0,0,0,,,,,,
2026-05-18 15:00,82,34,48,,,,,,,0,0,0,,,,,,
2026-05-18 15:15,80,40,40,,,,,,,0,0,0,,,,,,
2026-05-18 15:30,139,70,69,,,,,,,0,0,0,,,,,,
2026-05-18 15:45,97,44,53,,,,,,,0,0,0,,,,,,
2026-05-18 16:00,108,29,79,,,,,,,0,0,0,,,,,,
2026-05-18 16:15,121,45,76,,,,,,,0,0,0,,,,,,
2026-05-18 16:30,88,35,53,,,,,,,0,0,0,,,,,,
2026-05-18 16:45,110,54,56,,,,,,,0,0,0,,,,,,
2026-05-18 17:00,118,50,68,,,,,,,0,0,0,,,,,,
2026-05-18 17:15,96,46,50,,,,,,,0,0,0,,,,,,
2026-05-18 17:30,105,39,66,,,,,,,0,0,0,,,,,,
2026-05-18 17:45,117,42,75,,,,,,,0,0,0,,,,,,
2026-05-18 18:00,103,38,65,,,,,,,0,0,0,,,,,,
2026-05-18 18:15,99,48,51,,,,,,,0,0,0,,,,,,
2026-05-18 18:30,36,14,22,,,,,,,0,0,0,,,,,,
2026-05-18 18:45,81,28,53,,,,,,,0,0,0,,,,,,
2026-05-18 19:00,73,34,39,,,,,,,0,0,0,,,,,,
2026-05-18 19:15,68,35,33,,,,,,,0,0,0,,,,,,
2026-05-18 19:30,69,27,42,,,,,,,0,0,0,,,,,,
2026-05-18 19:45,53,16,37,,,,,,,0,0,0,,,,,,
2026-05-18 20:00,40,14,26,,,,,,,0,0,0,,,,,,
2026-05-18 20:15,43,25,18,,,,,,,0,0,0,,,,,,
2026-05-18 20:30,14,5,9,,,,,,,0,0,0,,,,,,
2026-05-18 20:45,10,1,9,,,,,,,0,0,0,,,,,,
2026-05-18 21:00,28,7,21,,,,,,,0,0,0,,,,,,
2026-05-18 21:15,30,7,23,,,,,,,0,0,0,,,,,,
2026-05-18 21:30,30,10,20,,,,,,,0,0,0,,,,,,
2026-05-18 21:45,26,7,19,,,,,,,0,0,0,,,,,,
2026-05-18 22:00,26,12,14,,,,,,,0,0,0,,,,,,
2026-05-18 22:15,18,9,9,,,,,,,0,0,0,,,,,,
2026-05-18 22:30,24,6,18,,,,,,,0,0,0,,,,,,
2026-05-18 22:45,13,5,8,,,,,,,0,0,0,,,,,,
2026-05-18 23:00,16,0,16,,,,,,,0,0,0,,,,,,
2026-05-18 23:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-18 23:30,12,6,6,,,,,,,0,0,0,,,,,,
2026-05-18 23:45,5,4,1,,,,,,,0,0,0,,,,,,
2026-05-19 00:00,4,2,2,,,,,,,0,0,0,,,,,,
2026-05-19 00:15,3,0,3,,,,,,,0,0,0,,,,,,
2026-05-19 00:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-19 00:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-19 01:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-19 01:15,4,2,2,,,,,,,0,0,0,,,,,,
2026-05-19 01:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-19 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-19 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-19 02:15,3,0,3,,,,,,,0,0,0,,,,,,
2026-05-19 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-19 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-19 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-19 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-19 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-19 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-19 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-19 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-19 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-19 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-19 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-19 05:15,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-19 05:30,12,6,6,,,,,,,0,0,0,,,,,,
2026-05-19 05:45,7,5,2,,,,,,,0,0,0,,,,,,
2026-05-19 06:00,9,6,3,,,,,,,0,0,0,,,,,,
2026-05-19 06:15,25,17,8,,,,,,,0,0,0,,,,,,
2026-05-19 06:30,31,25,6,,,,,,,0,0,0,,,,,,
2026-05-19 06:45,58,40,18,,,,,,,0,0,0,,,,,,
2026-05-19 07:00,57,42,15,,,,,,,0,0,0,,,,,,
2026-05-19 07:15,93,56,37,,,,,,,0,0,0,,,,,,
2026-05-19 07:30,202,142,60,,,,,,,0,0,0,,,,,,
2026-05-19 07:45,180,129,51,,,,,,,0,0,0,,,,,,
2026-05-19 08:00,138,109,29,,,,,,,0,0,0,,,,,,
2026-05-19 08:15,116,91,25,,,,,,,0,0,0,,,,,,
2026-05-19 08:30,80,50,30,,,,,,,0,0,0,,,,,,
2026-05-19 08:45,108,77,31,,,,,,,0,0,0,,,,,,
2026-05-19 09:00,82,60,22,,,,,,,0,0,0,,,,,,
2026-05-19 09:15,84,56,28,,,,,,,0,0,0,,,,,,
2026-05-19 09:30,118,84,34,,,,,,,0,0,0,,,,,,
2026-05-19 09:45,123,97,26,,,,,,,0,0,0,,,,,,
2026-05-19 10:00,88,64,24,,,,,,,0,0,0,,,,,,
2026-05-19 10:15,61,37,24,,,,,,,0,0,0,,,,,,
2026-05-19 10:30,64,29,35,,,,,,,0,0,0,,,,,,
2026-05-19 10:45,72,46,26,,,,,,,0,0,0,,,,,,
2026-05-19 11:00,68,38,30,,,,,,,0,0,0,,,,,,
2026-05-19 11:15,110,79,31,,,,,,,0,0,0,,,,,,
2026-05-19 11:30,77,44,33,,,,,,,0,0,0,,,,,,
2026-05-19 11:45,101,63,38,,,,,,,0,0,0,,,,,,
2026-05-19 12:00,96,44,52,,,,,,,0,0,0,,,,,,
2026-05-19 12:15,68,30,38,,,,,,,0,0,0,,,,,,
2026-05-19 12:30,75,35,40,,,,,,,0,0,0,,,,,,
2026-05-19 12:45,81,41,40,,,,,,,0,0,0,,,,,,
2026-05-19 13:00,148,67,81,,,,,,,0,0,0,,,,,,
2026-05-19 13:15,109,54,55,,,,,,,0,0,0,,,,,,
2026-05-19 13:30,102,38,64,,,,,,,0,0,0,,,,,,
2026-05-19 13:45,122,72,50,,,,,,,0,0,0,,,,,,
2026-05-19 14:00,108,38,70,,,,,,,0,0,0,,,,,,
2026-05-19 14:15,104,45,59,,,,,,,0,0,0,,,,,,
2026-05-19 14:30,91,43,48,,,,,,,0,0,0,,,,,,
2026-05-19 14:45,96,41,55,,,,,,,0,0,0,,,,,,
2026-05-19 15:00,93,35,58,,,,,,,0,0,0,,,,,,
2026-05-19 15:15,96,37,59,,,,,,,0,0,0,,,,,,
2026-05-19 15:30,115,42,73,,,,,,,0,0,0,,,,,,
2026-05-19 15:45,128,59,69,,,,,,,0,0,0,,,,,,
2026-05-19 16:00,129,50,79,,,,,,,0,0,0,,,,,,
2026-05-19 16:15,105,41,64,,,,,,,0,0,0,,,,,,
2026-05-19 16:30,121,51,70,,,,,,,0,0,0,,,,,,
2026-05-19 16:45,139,67,72,,,,,,,0,0,0,,,,,,
2026-05-19 17:00,97,40,57,,,,,,,0,0,0,,,,,,
2026-05-19 17:15,114,54,60,,,,,,,0,0,0,,,,,,
2026-05-19 17:30,115,49,66,,,,,,,0,0,0,,,,,,
2026-05-19 17:45,133,60,73,,,,,,,0,0,0,,,,,,
2026-05-19 18:00,133,54,79,,,,,,,0,0,0,,,,,,
2026-05-19 18:15,111,45,66,,,,,,,0,0,0,,,,,,
2026-05-19 18:30,82,26,56,,,,,,,0,0,0,,,,,,
2026-05-19 18:45,108,47,61,,,,,,,0,0,0,,,,,,
2026-05-19 19:00,76,41,35,,,,,,,0,0,0,,,,,,
2026-05-19 19:15,72,24,48,,,,,,,0,0,0,,,,,,
2026-05-19 19:30,73,30,43,,,,,,,0,0,0,,,,,,
2026-05-19 19:45,74,27,47,,,,,,,0,0,0,,,,,,
2026-05-19 20:00,59,22,37,,,,,,,0,0,0,,,,,,
2026-05-19 20:15,58,23,35,,,,,,,0,0,0,,,,,,
2026-05-19 20:30,37,12,25,,,,,,,0,0,0,,,,,,
2026-05-19 20:45,27,9,18,,,,,,,0,0,0,,,,,,
2026-05-19 21:00,24,5,19,,,,,,,0,0,0,,,,,,
2026-05-19 21:15,53,17,36,,,,,,,0,0,0,,,,,,
2026-05-19 21:30,29,12,17,,,,,,,0,0,0,,,,,,
2026-05-19 21:45,42,13,29,,,,,,,0,0,0,,,,,,
2026-05-19 22:00,28,13,15,,,,,,,0,0,0,,,,,,
2026-05-19 22:15,32,13,19,,,,,,,0,0,0,,,,,,
2026-05-19 22:30,47,13,34,,,,,,,0,0,0,,,,,,
2026-05-19 22:45,38,10,28,,,,,,,0,0,0,,,,,,
2026-05-19 23:00,22,7,15,,,,,,,0,0,0,,,,,,
2026-05-19 23:15,10,9,1,,,,,,,0,0,0,,,,,,
2026-05-19 23:30,11,4,7,,,,,,,0,0,0,,,,,,
2026-05-19 23:45,6,2,4,,,,,,,0,0,0,,,,,,
2026-05-20 00:00,10,4,6,,,,,,,0,0,0,,,,,,
2026-05-20 00:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-20 00:30,4,1,3,,,,,,,0,0,0,,,,,,
2026-05-20 00:45,3,0,3,,,,,,,0,0,0,,,,,,
2026-05-20 01:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-05-20 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-20 01:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-20 01:45,5,3,2,,,,,,,0,0,0,,,,,,
2026-05-20 02:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-20 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-20 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-20 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-20 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-20 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-20 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-20 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-20 04:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-20 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-20 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-20 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-20 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-20 05:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-20 05:30,6,2,4,,,,,,,0,0,0,,,,,,
2026-05-20 05:45,12,6,6,,,,,,,0,0,0,,,,,,
2026-05-20 06:00,4,4,0,,,,,,,0,0,0,,,,,,
2026-05-20 06:15,23,19,4,,,,,,,0,0,0,,,,,,
2026-05-20 06:30,20,16,4,,,,,,,0,0,0,,,,,,
2026-05-20 06:45,44,32,12,,,,,,,0,0,0,,,,,,
2026-05-20 07:00,58,41,17,,,,,,,0,0,0,,,,,,
2026-05-20 07:15,89,68,21,,,,,,,0,0,0,,,,,,
2026-05-20 07:30,175,127,48,,,,,,,0,0,0,,,,,,
2026-05-20 07:45,173,131,42,,,,,,,0,0,0,,,,,,
2026-05-20 08:00,88,69,19,,,,,,,0,0,0,,,,,,
2026-05-20 08:15,110,85,25,,,,,,,0,0,0,,,,,,
2026-05-20 08:30,68,47,21,,,,,,,0,0,0,,,,,,
2026-05-20 08:45,101,73,28,,,,,,,0,0,0,,,,,,
2026-05-20 09:00,75,52,23,,,,,,,0,0,0,,,,,,
2026-05-20 09:15,84,59,25,,,,,,,0,0,0,,,,,,
2026-05-20 09:30,107,78,29,,,,,,,0,0,0,,,,,,
2026-05-20 09:45,98,80,18,,,,,,,0,0,0,,,,,,
2026-05-20 10:00,81,62,19,,,,,,,0,0,0,,,,,,
2026-05-20 10:15,60,42,18,,,,,,,0,0,0,,,,,,
2026-05-20 10:30,68,37,31,,,,,,,0,0,0,,,,,,
2026-05-20 10:45,84,51,33,,,,,,,0,0,0,,,,,,
2026-05-20 11:00,48,32,16,,,,,,,0,0,0,,,,,,
2026-05-20 11:15,74,42,32,,,,,,,0,0,0,,,,,,
2026-05-20 11:30,56,30,26,,,,,,,0,0,0,,,,,,
2026-05-20 11:45,86,46,40,,,,,,,0,0,0,,,,,,
2026-05-20 12:00,82,48,34,,,,,,,0,0,0,,,,,,
2026-05-20 12:15,80,41,39,,,,,,,0,0,0,,,,,,
2026-05-20 12:30,92,38,54,,,,,,,0,0,0,,,,,,
2026-05-20 12:45,74,32,42,,,,,,,0,0,0,,,,,,
2026-05-20 13:00,96,36,60,,,,,,,0,0,0,,,,,,
2026-05-20 13:15,96,34,62,,,,,,,0,0,0,,,,,,
2026-05-20 13:30,79,26,53,,,,,,,0,0,0,,,,,,
2026-05-20 13:45,83,46,37,,,,,,,0,0,0,,,,,,
2026-05-20 14:00,62,27,35,,,,,,,0,0,0,,,,,,
2026-05-20 14:15,98,39,59,,,,,,,0,0,0,,,,,,
2026-05-20 14:30,88,45,43,,,,,,,0,0,0,,,,,,
2026-05-20 14:45,101,59,42,,,,,,,0,0,0,,,,,,
2026-05-20 15:00,98,45,53,,,,,,,0,0,0,,,,,,
2026-05-20 15:15,99,44,55,,,,,,,0,0,0,,,,,,
2026-05-20 15:30,133,58,75,,,,,,,0,0,0,,,,,,
2026-05-20 15:45,114,47,67,,,,,,,0,0,0,,,,,,
2026-05-20 16:00,151,61,90,,,,,,,0,0,0,,,,,,
2026-05-20 16:15,96,33,63,,,,,,,0,0,0,,,,,,
2026-05-20 16:30,98,35,63,,,,,,,0,0,0,,,,,,
2026-05-20 16:45,108,49,59,,,,,,,0,0,0,,,,,,
2026-05-20 17:00,105,46,59,,,,,,,0,0,0,,,,,,
2026-05-20 17:15,112,47,65,,,,,,,0,0,0,,,,,,
2026-05-20 17:30,124,47,77,,,,,,,0,0,0,,,,,,
2026-05-20 17:45,142,68,74,,,,,,,0,0,0,,,,,,
2026-05-20 18:00,110,38,72,,,,,,,0,0,0,,,,,,
2026-05-20 18:15,99,41,58,,,,,,,0,0,0,,,,,,
2026-05-20 18:30,92,50,42,,,,,,,0,0,0,,,,,,
2026-05-20 18:45,92,39,53,,,,,,,0,0,0,,,,,,
2026-05-20 19:00,104,43,61,,,,,,,0,0,0,,,,,,
2026-05-20 19:15,81,36,45,,,,,,,0,0,0,,,,,,
2026-05-20 19:30,63,29,34,,,,,,,0,0,0,,,,,,
2026-05-20 19:45,69,27,42,,,,,,,0,0,0,,,,,,
2026-05-20 20:00,49,17,32,,,,,,,0,0,0,,,,,,
2026-05-20 20:15,47,15,32,,,,,,,0,0,0,,,,,,
2026-05-20 20:30,53,20,33,,,,,,,0,0,0,,,,,,
2026-05-20 20:45,40,15,25,,,,,,,0,0,0,,,,,,
2026-05-20 21:00,32,14,18,,,,,,,0,0,0,,,,,,
2026-05-20 21:15,47,10,37,,,,,,,0,0,0,,,,,,
2026-05-20 21:30,36,22,14,,,,,,,0,0,0,,,,,,
2026-05-20 21:45,56,22,34,,,,,,,0,0,0,,,,,,
2026-05-20 22:00,44,19,25,,,,,,,0,0,0,,,,,,
2026-05-20 22:15,38,22,16,,,,,,,0,0,0,,,,,,
2026-05-20 22:30,27,9,18,,,,,,,0,0,0,,,,,,
2026-05-20 22:45,33,12,21,,,,,,,0,0,0,,,,,,
2026-05-20 23:00,28,5,23,,,,,,,0,0,0,,,,,,
2026-05-20 23:15,24,11,13,,,,,,,0,0,0,,,,,,
2026-05-20 23:30,10,1,9,,,,,,,0,0,0,,,,,,
2026-05-20 23:45,11,1,10,,,,,,,0,0,0,,,,,,
2026-05-21 00:00,8,4,4,,,,,,,0,0,0,,,,,,
2026-05-21 00:15,8,1,7,,,,,,,0,0,0,,,,,,
2026-05-21 00:30,7,3,4,,,,,,,0,0,0,,,,,,
2026-05-21 00:45,4,0,4,,,,,,,0,0,0,,,,,,
2026-05-21 01:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-05-21 01:15,5,1,4,,,,,,,0,0,0,,,,,,
2026-05-21 01:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-05-21 01:45,5,1,4,,,,,,,0,0,0,,,,,,
2026-05-21 02:00,5,0,5,,,,,,,0,0,0,,,,,,
2026-05-21 02:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-21 02:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-05-21 02:45,4,1,3,,,,,,,0,0,0,,,,,,
2026-05-21 03:00,5,1,4,,,,,,,0,0,0,,,,,,
2026-05-21 03:15,3,0,3,,,,,,,0,0,0,,,,,,
2026-05-21 03:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-21 03:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-21 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-21 04:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-21 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-21 04:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-21 05:00,4,3,1,,,,,,,0,0,0,,,,,,
2026-05-21 05:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-21 05:30,6,3,3,,,,,,,0,0,0,,,,,,
2026-05-21 05:45,13,9,4,,,,,,,0,0,0,,,,,,
2026-05-21 06:00,10,6,4,,,,,,,0,0,0,,,,,,
2026-05-21 06:15,13,12,1,,,,,,,0,0,0,,,,,,
2026-05-21 06:30,30,21,9,,,,,,,0,0,0,,,,,,
2026-05-21 06:45,52,31,21,,,,,,,0,0,0,,,,,,
2026-05-21 07:00,58,37,21,,,,,,,0,0,0,,,,,,
2026-05-21 07:15,99,70,29,,,,,,,0,0,0,,,,,,
2026-05-21 07:30,214,145,69,,,,,,,0,0,0,,,,,,
2026-05-21 07:45,198,135,63,,,,,,,0,0,0,,,,,,
