Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-01-17 06:00,4,1,3,,,,,,,0,0,0,,,,,,
2026-01-17 06:15,3,2,1,,,,,,,0,0,0,,,,,,
2026-01-17 06:30,4,2,2,,,,,,,0,0,0,,,,,,
2026-01-17 06:45,7,7,0,,,,,,,0,0,0,,,,,,
2026-01-17 07:00,3,3,0,,,,,,,0,0,0,,,,,,
2026-01-17 07:15,10,6,4,,,,,,,0,0,0,,,,,,
2026-01-17 07:30,14,12,2,,,,,,,0,0,0,,,,,,
2026-01-17 07:45,22,15,7,,,,,,,0,0,0,,,,,,
2026-01-17 08:00,30,25,5,,,,,,,0,0,0,,,,,,
2026-01-17 08:15,19,14,5,,,,,,,0,0,0,,,,,,
2026-01-17 08:30,22,10,12,,,,,,,0,0,0,,,,,,
2026-01-17 08:45,42,26,16,,,,,,,0,0,0,,,,,,
2026-01-17 09:00,38,29,9,,,,,,,0,0,0,,,,,,
2026-01-17 09:15,30,17,13,,,,,,,0,0,0,,,,,,
2026-01-17 09:30,52,39,13,,,,,,,0,0,0,,,,,,
2026-01-17 09:45,64,54,10,,,,,,,0,0,0,,,,,,
2026-01-17 10:00,61,37,24,,,,,,,0,0,0,,,,,,
2026-01-17 10:15,67,44,23,,,,,,,0,0,0,,,,,,
2026-01-17 10:30,42,33,9,,,,,,,0,0,0,,,,,,
2026-01-17 10:45,85,52,33,,,,,,,0,0,0,,,,,,
2026-01-17 11:00,78,54,24,,,,,,,0,0,0,,,,,,
2026-01-17 11:15,69,45,24,,,,,,,0,0,0,,,,,,
2026-01-17 11:30,65,43,22,,,,,,,0,0,0,,,,,,
2026-01-17 11:45,75,47,28,,,,,,,0,0,0,,,,,,
2026-01-17 12:00,71,47,24,,,,,,,0,0,0,,,,,,
2026-01-17 12:15,74,49,25,,,,,,,0,0,0,,,,,,
2026-01-17 12:30,69,49,20,,,,,,,0,0,0,,,,,,
2026-01-17 12:45,96,56,40,,,,,,,0,0,0,,,,,,
2026-01-17 13:00,73,43,30,,,,,,,0,0,0,,,,,,
2026-01-17 13:15,67,31,36,,,,,,,0,0,0,,,,,,
2026-01-17 13:30,69,38,31,,,,,,,0,0,0,,,,,,
2026-01-17 13:45,79,40,39,,,,,,,0,0,0,,,,,,
2026-01-17 14:00,78,36,42,,,,,,,0,0,0,,,,,,
2026-01-17 14:15,79,35,44,,,,,,,0,0,0,,,,,,
2026-01-17 14:30,72,33,39,,,,,,,0,0,0,,,,,,
2026-01-17 14:45,79,36,43,,,,,,,0,0,0,,,,,,
2026-01-17 15:00,71,37,34,,,,,,,0,0,0,,,,,,
2026-01-17 15:15,73,27,46,,,,,,,0,0,0,,,,,,
2026-01-17 15:30,84,38,46,,,,,,,0,0,0,,,,,,
2026-01-17 15:45,62,33,29,,,,,,,0,0,0,,,,,,
2026-01-17 16:00,55,25,30,,,,,,,0,0,0,,,,,,
2026-01-17 16:15,63,22,41,,,,,,,0,0,0,,,,,,
2026-01-17 16:30,75,33,42,,,,,,,0,0,0,,,,,,
2026-01-17 16:45,66,28,38,,,,,,,0,0,0,,,,,,
2026-01-17 17:00,61,22,39,,,,,,,0,0,0,,,,,,
2026-01-17 17:15,39,12,27,,,,,,,0,0,0,,,,,,
2026-01-17 17:30,55,23,32,,,,,,,0,0,0,,,,,,
2026-01-17 17:45,65,30,35,,,,,,,0,0,0,,,,,,
2026-01-17 18:00,61,29,32,,,,,,,0,0,0,,,,,,
2026-01-17 18:15,49,29,20,,,,,,,0,0,0,,,,,,
2026-01-17 18:30,34,21,13,,,,,,,0,0,0,,,,,,
2026-01-17 18:45,56,35,21,,,,,,,0,0,0,,,,,,
2026-01-17 19:00,52,33,19,,,,,,,0,0,0,,,,,,
2026-01-17 19:15,34,20,14,,,,,,,0,0,0,,,,,,
2026-01-17 19:30,35,21,14,,,,,,,0,0,0,,,,,,
2026-01-17 19:45,45,25,20,,,,,,,0,0,0,,,,,,
2026-01-17 20:00,27,20,7,,,,,,,0,0,0,,,,,,
2026-01-17 20:15,37,16,21,,,,,,,0,0,0,,,,,,
2026-01-17 20:30,26,14,12,,,,,,,0,0,0,,,,,,
2026-01-17 20:45,32,22,10,,,,,,,0,0,0,,,,,,
2026-01-17 21:00,17,11,6,,,,,,,0,0,0,,,,,,
2026-01-17 21:15,20,12,8,,,,,,,0,0,0,,,,,,
2026-01-17 21:30,24,6,18,,,,,,,0,0,0,,,,,,
2026-01-17 21:45,22,13,9,,,,,,,0,0,0,,,,,,
2026-01-17 22:00,12,3,9,,,,,,,0,0,0,,,,,,
2026-01-17 22:15,25,3,22,,,,,,,0,0,0,,,,,,
2026-01-17 22:30,28,7,21,,,,,,,0,0,0,,,,,,
2026-01-17 22:45,23,8,15,,,,,,,0,0,0,,,,,,
2026-01-17 23:00,16,9,7,,,,,,,0,0,0,,,,,,
2026-01-17 23:15,21,8,13,,,,,,,0,0,0,,,,,,
2026-01-17 23:30,16,3,13,,,,,,,0,0,0,,,,,,
2026-01-17 23:45,10,3,7,,,,,,,0,0,0,,,,,,
2026-01-18 00:00,22,9,13,,,,,,,0,0,0,,,,,,
2026-01-18 00:15,8,2,6,,,,,,,0,0,0,,,,,,
2026-01-18 00:30,17,6,11,,,,,,,0,0,0,,,,,,
2026-01-18 00:45,21,8,13,,,,,,,0,0,0,,,,,,
2026-01-18 01:00,13,5,8,,,,,,,0,0,0,,,,,,
2026-01-18 01:15,7,2,5,,,,,,,0,0,0,,,,,,
2026-01-18 01:30,11,5,6,,,,,,,0,0,0,,,,,,
2026-01-18 01:45,19,9,10,,,,,,,0,0,0,,,,,,
2026-01-18 02:00,15,4,11,,,,,,,0,0,0,,,,,,
2026-01-18 02:15,8,0,8,,,,,,,0,0,0,,,,,,
2026-01-18 02:30,9,4,5,,,,,,,0,0,0,,,,,,
2026-01-18 02:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-18 03:00,7,3,4,,,,,,,0,0,0,,,,,,
2026-01-18 03:15,5,0,5,,,,,,,0,0,0,,,,,,
2026-01-18 03:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-01-18 03:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-01-18 04:00,7,3,4,,,,,,,0,0,0,,,,,,
2026-01-18 04:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-01-18 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-18 04:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-18 05:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-18 05:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-18 05:30,4,4,0,,,,,,,0,0,0,,,,,,
2026-01-18 05:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-18 06:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-18 06:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-18 06:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-18 06:45,3,2,1,,,,,,,0,0,0,,,,,,
2026-01-18 07:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-18 07:15,3,3,0,,,,,,,0,0,0,,,,,,
2026-01-18 07:30,6,6,0,,,,,,,0,0,0,,,,,,
2026-01-18 07:45,10,8,2,,,,,,,0,0,0,,,,,,
2026-01-18 08:00,11,8,3,,,,,,,0,0,0,,,,,,
2026-01-18 08:15,14,9,5,,,,,,,0,0,0,,,,,,
2026-01-18 08:30,6,3,3,,,,,,,0,0,0,,,,,,
2026-01-18 08:45,16,10,6,,,,,,,0,0,0,,,,,,
2026-01-18 09:00,13,7,6,,,,,,,0,0,0,,,,,,
2026-01-18 09:15,25,16,9,,,,,,,0,0,0,,,,,,
2026-01-18 09:30,23,19,4,,,,,,,0,0,0,,,,,,
2026-01-18 09:45,40,33,7,,,,,,,0,0,0,,,,,,
2026-01-18 10:00,32,21,11,,,,,,,0,0,0,,,,,,
2026-01-18 10:15,22,15,7,,,,,,,0,0,0,,,,,,
2026-01-18 10:30,24,16,8,,,,,,,0,0,0,,,,,,
2026-01-18 10:45,28,11,17,,,,,,,0,0,0,,,,,,
2026-01-18 11:00,27,17,10,,,,,,,0,0,0,,,,,,
2026-01-18 11:15,30,17,13,,,,,,,0,0,0,,,,,,
2026-01-18 11:30,31,21,10,,,,,,,0,0,0,,,,,,
2026-01-18 11:45,28,15,13,,,,,,,0,0,0,,,,,,
2026-01-18 12:00,34,13,21,,,,,,,0,0,0,,,,,,
2026-01-18 12:15,35,17,18,,,,,,,0,0,0,,,,,,
2026-01-18 12:30,33,16,17,,,,,,,0,0,0,,,,,,
2026-01-18 12:45,42,18,24,,,,,,,0,0,0,,,,,,
2026-01-18 13:00,44,18,26,,,,,,,0,0,0,,,,,,
2026-01-18 13:15,39,23,16,,,,,,,0,0,0,,,,,,
2026-01-18 13:30,28,15,13,,,,,,,0,0,0,,,,,,
2026-01-18 13:45,53,31,22,,,,,,,0,0,0,,,,,,
2026-01-18 14:00,50,21,29,,,,,,,0,0,0,,,,,,
2026-01-18 14:15,41,16,25,,,,,,,0,0,0,,,,,,
2026-01-18 14:30,36,21,15,,,,,,,0,0,0,,,,,,
2026-01-18 14:45,47,30,17,,,,,,,0,0,0,,,,,,
2026-01-18 15:00,46,23,23,,,,,,,0,0,0,,,,,,
2026-01-18 15:15,32,17,15,,,,,,,0,0,0,,,,,,
2026-01-18 15:30,40,22,18,,,,,,,0,0,0,,,,,,
2026-01-18 15:45,38,21,17,,,,,,,0,0,0,,,,,,
2026-01-18 16:00,40,21,19,,,,,,,0,0,0,,,,,,
2026-01-18 16:15,36,15,21,,,,,,,0,0,0,,,,,,
2026-01-18 16:30,50,30,20,,,,,,,0,0,0,,,,,,
2026-01-18 16:45,51,32,19,,,,,,,0,0,0,,,,,,
2026-01-18 17:00,35,15,20,,,,,,,0,0,0,,,,,,
2026-01-18 17:15,48,17,31,,,,,,,0,0,0,,,,,,
2026-01-18 17:30,50,26,24,,,,,,,0,0,0,,,,,,
2026-01-18 17:45,48,26,22,,,,,,,0,0,0,,,,,,
2026-01-18 18:00,36,19,17,,,,,,,0,0,0,,,,,,
2026-01-18 18:15,32,16,16,,,,,,,0,0,0,,,,,,
2026-01-18 18:30,30,14,16,,,,,,,0,0,0,,,,,,
2026-01-18 18:45,27,16,11,,,,,,,0,0,0,,,,,,
2026-01-18 19:00,29,11,18,,,,,,,0,0,0,,,,,,
2026-01-18 19:15,16,10,6,,,,,,,0,0,0,,,,,,
2026-01-18 19:30,21,8,13,,,,,,,0,0,0,,,,,,
2026-01-18 19:45,30,10,20,,,,,,,0,0,0,,,,,,
2026-01-18 20:00,31,16,15,,,,,,,0,0,0,,,,,,
2026-01-18 20:15,30,17,13,,,,,,,0,0,0,,,,,,
2026-01-18 20:30,24,8,16,,,,,,,0,0,0,,,,,,
2026-01-18 20:45,22,8,14,,,,,,,0,0,0,,,,,,
2026-01-18 21:00,13,8,5,,,,,,,0,0,0,,,,,,
2026-01-18 21:15,13,3,10,,,,,,,0,0,0,,,,,,
2026-01-18 21:30,14,4,10,,,,,,,0,0,0,,,,,,
2026-01-18 21:45,12,3,9,,,,,,,0,0,0,,,,,,
2026-01-18 22:00,11,0,11,,,,,,,0,0,0,,,,,,
2026-01-18 22:15,16,8,8,,,,,,,0,0,0,,,,,,
2026-01-18 22:30,6,4,2,,,,,,,0,0,0,,,,,,
2026-01-18 22:45,4,0,4,,,,,,,0,0,0,,,,,,
2026-01-18 23:00,4,3,1,,,,,,,0,0,0,,,,,,
2026-01-18 23:15,9,4,5,,,,,,,0,0,0,,,,,,
2026-01-18 23:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-18 23:45,5,1,4,,,,,,,0,0,0,,,,,,
2026-01-19 00:00,5,2,3,,,,,,,0,0,0,,,,,,
2026-01-19 00:15,4,0,4,,,,,,,0,0,0,,,,,,
2026-01-19 00:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-19 00:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-19 01:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-19 01:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-19 01:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-01-19 01:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-19 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-19 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-19 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-19 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-19 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-19 03:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-19 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-19 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-19 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-19 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-19 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-19 04:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-19 05:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-19 05:15,8,4,4,,,,,,,0,0,0,,,,,,
2026-01-19 05:30,9,5,4,,,,,,,0,0,0,,,,,,
2026-01-19 05:45,8,5,3,,,,,,,0,0,0,,,,,,
2026-01-19 06:00,10,6,4,,,,,,,0,0,0,,,,,,
2026-01-19 06:15,16,11,5,,,,,,,0,0,0,,,,,,
2026-01-19 06:30,24,22,2,,,,,,,0,0,0,,,,,,
2026-01-19 06:45,32,21,11,,,,,,,0,0,0,,,,,,
2026-01-19 07:00,43,36,7,,,,,,,0,0,0,,,,,,
2026-01-19 07:15,57,37,20,,,,,,,0,0,0,,,,,,
2026-01-19 07:30,169,126,43,,,,,,,0,0,0,,,,,,
2026-01-19 07:45,171,133,38,,,,,,,0,0,0,,,,,,
2026-01-19 08:00,103,77,26,,,,,,,0,0,0,,,,,,
2026-01-19 08:15,99,75,24,,,,,,,0,0,0,,,,,,
2026-01-19 08:30,69,48,21,,,,,,,0,0,0,,,,,,
2026-01-19 08:45,90,66,24,,,,,,,0,0,0,,,,,,
2026-01-19 09:00,66,45,21,,,,,,,0,0,0,,,,,,
2026-01-19 09:15,73,43,30,,,,,,,0,0,0,,,,,,
2026-01-19 09:30,87,54,33,,,,,,,0,0,0,,,,,,
2026-01-19 09:45,91,66,25,,,,,,,0,0,0,,,,,,
2026-01-19 10:00,66,44,22,,,,,,,0,0,0,,,,,,
2026-01-19 10:15,47,32,15,,,,,,,0,0,0,,,,,,
2026-01-19 10:30,51,34,17,,,,,,,0,0,0,,,,,,
2026-01-19 10:45,47,30,17,,,,,,,0,0,0,,,,,,
2026-01-19 11:00,60,36,24,,,,,,,0,0,0,,,,,,
2026-01-19 11:15,69,25,44,,,,,,,0,0,0,,,,,,
2026-01-19 11:30,50,31,19,,,,,,,0,0,0,,,,,,
2026-01-19 11:45,65,35,30,,,,,,,0,0,0,,,,,,
2026-01-19 12:00,65,33,32,,,,,,,0,0,0,,,,,,
2026-01-19 12:15,75,49,26,,,,,,,0,0,0,,,,,,
2026-01-19 12:30,60,31,29,,,,,,,0,0,0,,,,,,
2026-01-19 12:45,68,31,37,,,,,,,0,0,0,,,,,,
2026-01-19 13:00,81,33,48,,,,,,,0,0,0,,,,,,
2026-01-19 13:15,86,30,56,,,,,,,0,0,0,,,,,,
2026-01-19 13:30,78,47,31,,,,,,,0,0,0,,,,,,
2026-01-19 13:45,79,48,31,,,,,,,0,0,0,,,,,,
2026-01-19 14:00,93,48,45,,,,,,,0,0,0,,,,,,
2026-01-19 14:15,67,36,31,,,,,,,0,0,0,,,,,,
2026-01-19 14:30,59,28,31,,,,,,,0,0,0,,,,,,
2026-01-19 14:45,99,56,43,,,,,,,0,0,0,,,,,,
2026-01-19 15:00,97,48,49,,,,,,,0,0,0,,,,,,
2026-01-19 15:15,91,43,48,,,,,,,0,0,0,,,,,,
2026-01-19 15:30,121,49,72,,,,,,,0,0,0,,,,,,
2026-01-19 15:45,116,58,58,,,,,,,0,0,0,,,,,,
2026-01-19 16:00,123,34,89,,,,,,,0,0,0,,,,,,
2026-01-19 16:15,107,41,66,,,,,,,0,0,0,,,,,,
2026-01-19 16:30,103,38,65,,,,,,,0,0,0,,,,,,
2026-01-19 16:45,110,47,63,,,,,,,0,0,0,,,,,,
2026-01-19 17:00,90,32,58,,,,,,,0,0,0,,,,,,
2026-01-19 17:15,100,39,61,,,,,,,0,0,0,,,,,,
2026-01-19 17:30,128,52,76,,,,,,,0,0,0,,,,,,
2026-01-19 17:45,112,62,50,,,,,,,0,0,0,,,,,,
2026-01-19 18:00,126,37,89,,,,,,,0,0,0,,,,,,
2026-01-19 18:15,104,34,70,,,,,,,0,0,0,,,,,,
2026-01-19 18:30,83,31,52,,,,,,,0,0,0,,,,,,
2026-01-19 18:45,76,32,44,,,,,,,0,0,0,,,,,,
2026-01-19 19:00,61,28,33,,,,,,,0,0,0,,,,,,
2026-01-19 19:15,63,27,36,,,,,,,0,0,0,,,,,,
2026-01-19 19:30,64,23,41,,,,,,,0,0,0,,,,,,
2026-01-19 19:45,48,17,31,,,,,,,0,0,0,,,,,,
2026-01-19 20:00,54,18,36,,,,,,,0,0,0,,,,,,
2026-01-19 20:15,45,20,25,,,,,,,0,0,0,,,,,,
2026-01-19 20:30,22,7,15,,,,,,,0,0,0,,,,,,
2026-01-19 20:45,26,2,24,,,,,,,0,0,0,,,,,,
2026-01-19 21:00,20,6,14,,,,,,,0,0,0,,,,,,
2026-01-19 21:15,24,5,19,,,,,,,0,0,0,,,,,,
2026-01-19 21:30,35,14,21,,,,,,,0,0,0,,,,,,
2026-01-19 21:45,37,12,25,,,,,,,0,0,0,,,,,,
2026-01-19 22:00,26,9,17,,,,,,,0,0,0,,,,,,
2026-01-19 22:15,27,10,17,,,,,,,0,0,0,,,,,,
2026-01-19 22:30,21,10,11,,,,,,,0,0,0,,,,,,
2026-01-19 22:45,16,4,12,,,,,,,0,0,0,,,,,,
2026-01-19 23:00,10,3,7,,,,,,,0,0,0,,,,,,
2026-01-19 23:15,14,5,9,,,,,,,0,0,0,,,,,,
2026-01-19 23:30,10,3,7,,,,,,,0,0,0,,,,,,
2026-01-19 23:45,6,1,5,,,,,,,0,0,0,,,,,,
2026-01-20 00:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-20 00:15,4,2,2,,,,,,,0,0,0,,,,,,
2026-01-20 00:30,4,0,4,,,,,,,0,0,0,,,,,,
2026-01-20 00:45,4,2,2,,,,,,,0,0,0,,,,,,
2026-01-20 01:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-20 01:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-20 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-20 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-20 02:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-20 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-20 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-20 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-20 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-20 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-20 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-20 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-20 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-20 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-20 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-20 04:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-20 05:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-20 05:15,5,2,3,,,,,,,0,0,0,,,,,,
2026-01-20 05:30,9,6,3,,,,,,,0,0,0,,,,,,
2026-01-20 05:45,8,3,5,,,,,,,0,0,0,,,,,,
2026-01-20 06:00,8,5,3,,,,,,,0,0,0,,,,,,
2026-01-20 06:15,21,14,7,,,,,,,0,0,0,,,,,,
2026-01-20 06:30,19,17,2,,,,,,,0,0,0,,,,,,
2026-01-20 06:45,40,29,11,,,,,,,0,0,0,,,,,,
2026-01-20 07:00,32,26,6,,,,,,,0,0,0,,,,,,
2026-01-20 07:15,71,50,21,,,,,,,0,0,0,,,,,,
2026-01-20 07:30,162,119,43,,,,,,,0,0,0,,,,,,
2026-01-20 07:45,187,136,51,,,,,,,0,0,0,,,,,,
2026-01-20 08:00,128,95,33,,,,,,,0,0,0,,,,,,
2026-01-20 08:15,89,66,23,,,,,,,0,0,0,,,,,,
2026-01-20 08:30,98,72,26,,,,,,,0,0,0,,,,,,
2026-01-20 08:45,104,73,31,,,,,,,0,0,0,,,,,,
2026-01-20 09:00,60,44,16,,,,,,,0,0,0,,,,,,
2026-01-20 09:15,66,45,21,,,,,,,0,0,0,,,,,,
2026-01-20 09:30,96,61,35,,,,,,,0,0,0,,,,,,
2026-01-20 09:45,102,78,24,,,,,,,0,0,0,,,,,,
2026-01-20 10:00,64,45,19,,,,,,,0,0,0,,,,,,
2026-01-20 10:15,47,25,22,,,,,,,0,0,0,,,,,,
2026-01-20 10:30,37,26,11,,,,,,,0,0,0,,,,,,
2026-01-20 10:45,42,27,15,,,,,,,0,0,0,,,,,,
2026-01-20 11:00,42,25,17,,,,,,,0,0,0,,,,,,
2026-01-20 11:15,84,43,41,,,,,,,0,0,0,,,,,,
2026-01-20 11:30,61,33,28,,,,,,,0,0,0,,,,,,
2026-01-20 11:45,66,39,27,,,,,,,0,0,0,,,,,,
2026-01-20 12:00,64,32,32,,,,,,,0,0,0,,,,,,
2026-01-20 12:15,62,29,33,,,,,,,0,0,0,,,,,,
2026-01-20 12:30,45,26,19,,,,,,,0,0,0,,,,,,
2026-01-20 12:45,89,47,42,,,,,,,0,0,0,,,,,,
2026-01-20 13:00,112,63,49,,,,,,,0,0,0,,,,,,
2026-01-20 13:15,83,31,52,,,,,,,0,0,0,,,,,,
2026-01-20 13:30,72,38,34,,,,,,,0,0,0,,,,,,
2026-01-20 13:45,80,44,36,,,,,,,0,0,0,,,,,,
2026-01-20 14:00,84,38,46,,,,,,,0,0,0,,,,,,
2026-01-20 14:15,73,38,35,,,,,,,0,0,0,,,,,,
2026-01-20 14:30,69,42,27,,,,,,,0,0,0,,,,,,
2026-01-20 14:45,78,40,38,,,,,,,0,0,0,,,,,,
2026-01-20 15:00,79,39,40,,,,,,,0,0,0,,,,,,
2026-01-20 15:15,88,43,45,,,,,,,0,0,0,,,,,,
2026-01-20 15:30,83,41,42,,,,,,,0,0,0,,,,,,
2026-01-20 15:45,91,31,60,,,,,,,0,0,0,,,,,,
2026-01-20 16:00,90,32,58,,,,,,,0,0,0,,,,,,
2026-01-20 16:15,101,36,65,,,,,,,0,0,0,,,,,,
2026-01-20 16:30,92,39,53,,,,,,,0,0,0,,,,,,
2026-01-20 16:45,111,45,66,,,,,,,0,0,0,,,,,,
2026-01-20 17:00,91,35,56,,,,,,,0,0,0,,,,,,
2026-01-20 17:15,129,54,75,,,,,,,0,0,0,,,,,,
2026-01-20 17:30,99,36,63,,,,,,,0,0,0,,,,,,
2026-01-20 17:45,117,45,72,,,,,,,0,0,0,,,,,,
2026-01-20 18:00,109,36,73,,,,,,,0,0,0,,,,,,
2026-01-20 18:15,112,54,58,,,,,,,0,0,0,,,,,,
2026-01-20 18:30,85,40,45,,,,,,,0,0,0,,,,,,
2026-01-20 18:45,80,39,41,,,,,,,0,0,0,,,,,,
2026-01-20 19:00,66,24,42,,,,,,,0,0,0,,,,,,
2026-01-20 19:15,65,28,37,,,,,,,0,0,0,,,,,,
2026-01-20 19:30,59,24,35,,,,,,,0,0,0,,,,,,
2026-01-20 19:45,47,18,29,,,,,,,0,0,0,,,,,,
2026-01-20 20:00,58,26,32,,,,,,,0,0,0,,,,,,
2026-01-20 20:15,50,20,30,,,,,,,0,0,0,,,,,,
2026-01-20 20:30,42,17,25,,,,,,,0,0,0,,,,,,
2026-01-20 20:45,23,11,12,,,,,,,0,0,0,,,,,,
2026-01-20 21:00,31,10,21,,,,,,,0,0,0,,,,,,
2026-01-20 21:15,41,16,25,,,,,,,0,0,0,,,,,,
2026-01-20 21:30,22,9,13,,,,,,,0,0,0,,,,,,
2026-01-20 21:45,28,8,20,,,,,,,0,0,0,,,,,,
2026-01-20 22:00,20,10,10,,,,,,,0,0,0,,,,,,
2026-01-20 22:15,26,6,20,,,,,,,0,0,0,,,,,,
2026-01-20 22:30,17,3,14,,,,,,,0,0,0,,,,,,
2026-01-20 22:45,24,4,20,,,,,,,0,0,0,,,,,,
2026-01-20 23:00,18,6,12,,,,,,,0,0,0,,,,,,
2026-01-20 23:15,14,5,9,,,,,,,0,0,0,,,,,,
2026-01-20 23:30,7,2,5,,,,,,,0,0,0,,,,,,
2026-01-20 23:45,9,3,6,,,,,,,0,0,0,,,,,,
2026-01-21 00:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-01-21 00:15,5,0,5,,,,,,,0,0,0,,,,,,
2026-01-21 00:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-21 00:45,1,1,0,,,,,,,0,0,0,,,,,,
