Datetime,300037926 (Bohlweg),353413831 (Bohlweg [Bike Stadteinwärts]),353413832 (Bohlweg [Bike Stadtauswärts]),353484923 (Bohlweg [Bike IN]),353484925 (Bohlweg [Bike OUT]),353484927 (Bohlweg [Bike IN]),353484928 (Bohlweg [Bike OUT]),353484929 (Bohlweg [Bike IN]),353484930 (Bohlweg [Bike OUT]),353485115 (Bohlweg [Car IN]),353485118 (Bohlweg [Car OUT]),353485121 (Bohlweg [Car IN]),353485123 (Bohlweg [Car OUT]),353485125 (Bohlweg [Car IN]),353485126 (Bohlweg [Car OUT]),353485127 (Bohlweg [Car IN]),353485128 (Bohlweg [Car OUT]),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status,353485115-status,353485118-status,353485121-status,353485123-status,353485125-status,353485126-status,353485127-status,353485128-status
2025-05-11 23:45,7,3,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 00:00,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 00:15,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 00:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 00:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 01:00,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 01:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 01:30,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 01:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 02:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 02:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 02:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 02:45,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 03:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 03:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 03:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 03:45,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 04:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 04:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 04:30,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 05:00,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 05:15,7,0,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 05:30,11,5,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 05:45,17,8,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 06:00,19,9,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 06:15,20,14,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 06:30,27,18,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 06:45,54,32,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 07:00,69,47,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 07:15,105,73,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 07:30,214,161,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 07:45,226,172,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 08:00,154,113,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 08:15,125,94,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 08:30,96,65,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 08:45,123,91,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 09:00,102,73,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 09:15,68,40,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 09:30,92,66,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 09:45,97,69,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 10:00,109,67,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 10:15,75,45,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 10:30,82,50,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 10:45,83,49,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 11:00,63,39,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 11:15,81,41,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 11:30,85,42,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 11:45,105,57,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 12:00,117,70,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 12:15,84,54,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 12:30,77,37,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 12:45,102,58,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 13:00,107,43,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 13:15,110,59,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 13:30,82,39,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 13:45,119,67,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 14:00,127,46,81,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 14:15,96,49,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 14:30,110,51,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 14:45,119,63,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 15:00,124,49,75,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 15:15,139,46,93,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 15:30,156,70,86,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 15:45,172,73,99,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 16:00,149,64,85,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 16:15,167,62,105,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 16:30,125,51,74,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 16:45,139,50,89,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 17:00,144,58,86,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 17:15,139,63,76,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 17:30,145,62,83,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 17:45,148,60,88,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 18:00,184,80,104,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 18:15,133,52,81,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 18:30,96,40,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 18:45,103,46,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 19:00,76,38,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 19:15,87,41,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 19:30,70,38,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 19:45,89,36,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 20:00,63,27,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 20:15,74,28,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 20:30,65,26,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 20:45,49,18,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 21:00,57,19,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 21:15,59,13,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 21:30,47,18,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 21:45,47,15,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 22:00,45,15,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 22:15,50,15,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 22:30,32,6,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 22:45,23,6,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 23:00,14,3,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 23:15,13,4,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 23:30,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-12 23:45,10,0,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 00:00,9,3,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 00:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 00:30,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 00:45,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 01:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 01:15,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 01:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 01:45,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 02:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 02:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 02:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 02:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 03:00,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 03:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 03:30,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 03:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 04:00,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 04:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 04:30,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 04:45,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 05:00,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 05:15,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 05:30,14,7,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 05:45,15,11,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 06:00,20,9,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 06:15,31,24,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 06:30,43,30,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 06:45,46,35,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 07:00,74,44,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 07:15,105,73,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 07:30,221,160,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 07:45,250,184,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 08:00,162,131,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 08:15,135,94,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 08:30,127,94,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 08:45,101,65,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 09:00,89,61,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 09:15,100,66,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 09:30,103,76,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 09:45,142,110,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 10:00,86,65,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 10:15,69,45,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 10:30,61,32,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 10:45,100,53,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 11:00,75,40,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 11:15,83,40,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 11:30,91,59,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 11:45,84,41,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 12:00,109,60,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 12:15,86,55,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 12:30,102,47,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 12:45,91,48,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 13:00,146,71,75,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 13:15,106,51,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 13:30,96,42,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 13:45,128,64,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 14:00,137,55,82,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 14:15,122,66,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 14:30,117,48,69,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 14:45,136,61,75,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 15:00,139,52,87,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 15:15,109,44,65,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 15:30,119,60,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 15:45,183,81,102,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 16:00,164,75,89,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 16:15,159,83,76,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 16:30,129,45,84,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 16:45,164,68,96,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 17:00,164,71,93,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 17:15,152,66,86,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 17:30,155,60,95,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 17:45,179,86,93,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 18:00,164,64,100,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 18:15,152,77,75,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 18:30,128,49,79,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 18:45,115,54,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 19:00,97,43,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 19:15,104,56,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 19:30,82,37,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 19:45,99,36,63,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 20:00,77,26,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 20:15,86,33,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 20:30,55,28,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 20:45,49,22,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 21:00,42,16,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 21:15,56,19,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 21:30,50,15,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 21:45,57,19,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 22:00,70,23,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 22:15,35,9,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 22:30,26,7,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 22:45,33,12,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 23:00,24,11,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 23:15,17,4,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 23:30,18,6,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-13 23:45,10,4,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 00:00,9,4,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 00:15,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 00:30,8,5,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 00:45,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 01:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 01:15,6,1,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 01:30,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 01:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 02:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 02:15,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 02:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 02:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 03:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 03:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 03:30,4,4,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 03:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 04:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 04:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 04:30,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 05:00,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 05:15,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 05:30,10,6,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 05:45,20,13,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 06:00,23,11,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 06:15,27,23,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 06:30,36,27,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 06:45,63,45,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 07:00,78,52,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 07:15,118,92,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 07:30,171,138,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 07:45,210,162,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 08:00,173,127,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 08:15,117,90,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 08:30,112,78,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 08:45,117,84,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 09:00,113,75,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 09:15,93,64,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 09:30,107,72,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 09:45,139,104,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 10:00,94,68,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 10:15,99,66,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 10:30,78,48,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 10:45,89,51,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 11:00,92,47,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 11:15,101,65,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 11:30,110,59,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 11:45,102,64,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 12:00,106,66,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 12:15,105,51,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 12:30,99,40,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 12:45,111,55,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 13:00,120,47,73,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 13:15,119,61,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 13:30,108,56,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 13:45,109,52,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 14:00,129,56,73,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 14:15,137,37,100,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 14:30,99,43,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 14:45,139,62,77,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 15:00,141,62,79,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 15:15,130,63,67,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 15:30,144,58,86,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 15:45,156,53,103,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 16:00,184,73,111,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 16:15,133,45,88,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 16:30,170,57,113,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 16:45,153,64,89,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 17:00,130,52,78,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 17:15,156,77,79,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 17:30,168,76,92,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 17:45,172,83,89,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 18:00,132,57,75,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
