Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-04-17 06:00,15,10,5,,,,,,,0,0,0,,,,,,
2026-04-17 06:15,24,17,7,,,,,,,0,0,0,,,,,,
2026-04-17 06:30,28,23,5,,,,,,,0,0,0,,,,,,
2026-04-17 06:45,40,24,16,,,,,,,0,0,0,,,,,,
2026-04-17 07:00,48,33,15,,,,,,,0,0,0,,,,,,
2026-04-17 07:15,83,63,20,,,,,,,0,0,0,,,,,,
2026-04-17 07:30,187,141,46,,,,,,,0,0,0,,,,,,
2026-04-17 07:45,181,124,57,,,,,,,0,0,0,,,,,,
2026-04-17 08:00,92,76,16,,,,,,,0,0,0,,,,,,
2026-04-17 08:15,96,64,32,,,,,,,0,0,0,,,,,,
2026-04-17 08:30,89,55,34,,,,,,,0,0,0,,,,,,
2026-04-17 08:45,87,64,23,,,,,,,0,0,0,,,,,,
2026-04-17 09:00,79,43,36,,,,,,,0,0,0,,,,,,
2026-04-17 09:15,92,63,29,,,,,,,0,0,0,,,,,,
2026-04-17 09:30,105,74,31,,,,,,,0,0,0,,,,,,
2026-04-17 09:45,114,84,30,,,,,,,0,0,0,,,,,,
2026-04-17 10:00,68,46,22,,,,,,,0,0,0,,,,,,
2026-04-17 10:15,64,41,23,,,,,,,0,0,0,,,,,,
2026-04-17 10:30,66,37,29,,,,,,,0,0,0,,,,,,
2026-04-17 10:45,71,43,28,,,,,,,0,0,0,,,,,,
2026-04-17 11:00,65,31,34,,,,,,,0,0,0,,,,,,
2026-04-17 11:15,95,39,56,,,,,,,0,0,0,,,,,,
2026-04-17 11:30,92,52,40,,,,,,,0,0,0,,,,,,
2026-04-17 11:45,96,50,46,,,,,,,0,0,0,,,,,,
2026-04-17 12:00,96,59,37,,,,,,,0,0,0,,,,,,
2026-04-17 12:15,99,51,48,,,,,,,0,0,0,,,,,,
2026-04-17 12:30,93,48,45,,,,,,,0,0,0,,,,,,
2026-04-17 12:45,104,49,55,,,,,,,0,0,0,,,,,,
2026-04-17 13:00,156,75,81,,,,,,,0,0,0,,,,,,
2026-04-17 13:15,116,41,75,,,,,,,0,0,0,,,,,,
2026-04-17 13:30,102,41,61,,,,,,,0,0,0,,,,,,
2026-04-17 13:45,104,43,61,,,,,,,0,0,0,,,,,,
2026-04-17 14:00,103,41,62,,,,,,,0,0,0,,,,,,
2026-04-17 14:15,104,49,55,,,,,,,0,0,0,,,,,,
2026-04-17 14:30,109,45,64,,,,,,,0,0,0,,,,,,
2026-04-17 14:45,121,55,66,,,,,,,0,0,0,,,,,,
2026-04-17 15:00,115,58,57,,,,,,,0,0,0,,,,,,
2026-04-17 15:15,111,49,62,,,,,,,0,0,0,,,,,,
2026-04-17 15:30,103,58,45,,,,,,,0,0,0,,,,,,
2026-04-17 15:45,124,53,71,,,,,,,0,0,0,,,,,,
2026-04-17 16:00,107,34,73,,,,,,,0,0,0,,,,,,
2026-04-17 16:15,100,38,62,,,,,,,0,0,0,,,,,,
2026-04-17 16:30,107,52,55,,,,,,,0,0,0,,,,,,
2026-04-17 16:45,119,58,61,,,,,,,0,0,0,,,,,,
2026-04-17 17:00,84,42,42,,,,,,,0,0,0,,,,,,
2026-04-17 17:15,100,39,61,,,,,,,0,0,0,,,,,,
2026-04-17 17:30,105,36,69,,,,,,,0,0,0,,,,,,
2026-04-17 17:45,103,55,48,,,,,,,0,0,0,,,,,,
2026-04-17 18:00,101,47,54,,,,,,,0,0,0,,,,,,
2026-04-17 18:15,88,44,44,,,,,,,0,0,0,,,,,,
2026-04-17 18:30,82,44,38,,,,,,,0,0,0,,,,,,
2026-04-17 18:45,112,66,46,,,,,,,0,0,0,,,,,,
2026-04-17 19:00,109,49,60,,,,,,,0,0,0,,,,,,
2026-04-17 19:15,99,53,46,,,,,,,0,0,0,,,,,,
2026-04-17 19:30,70,39,31,,,,,,,0,0,0,,,,,,
2026-04-17 19:45,75,34,41,,,,,,,0,0,0,,,,,,
2026-04-17 20:00,66,30,36,,,,,,,0,0,0,,,,,,
2026-04-17 20:15,44,21,23,,,,,,,0,0,0,,,,,,
2026-04-17 20:30,53,27,26,,,,,,,0,0,0,,,,,,
2026-04-17 20:45,46,23,23,,,,,,,0,0,0,,,,,,
2026-04-17 21:00,29,12,17,,,,,,,0,0,0,,,,,,
2026-04-17 21:15,19,6,13,,,,,,,0,0,0,,,,,,
2026-04-17 21:30,51,20,31,,,,,,,0,0,0,,,,,,
2026-04-17 21:45,50,14,36,,,,,,,0,0,0,,,,,,
2026-04-17 22:00,30,10,20,,,,,,,0,0,0,,,,,,
2026-04-17 22:15,44,15,29,,,,,,,0,0,0,,,,,,
2026-04-17 22:30,50,17,33,,,,,,,0,0,0,,,,,,
2026-04-17 22:45,47,9,38,,,,,,,0,0,0,,,,,,
2026-04-17 23:00,24,8,16,,,,,,,0,0,0,,,,,,
2026-04-17 23:15,34,18,16,,,,,,,0,0,0,,,,,,
2026-04-17 23:30,39,16,23,,,,,,,0,0,0,,,,,,
2026-04-17 23:45,25,11,14,,,,,,,0,0,0,,,,,,
2026-04-18 00:00,26,5,21,,,,,,,0,0,0,,,,,,
2026-04-18 00:15,36,22,14,,,,,,,0,0,0,,,,,,
2026-04-18 00:30,29,6,23,,,,,,,0,0,0,,,,,,
2026-04-18 00:45,39,18,21,,,,,,,0,0,0,,,,,,
2026-04-18 01:00,24,9,15,,,,,,,0,0,0,,,,,,
2026-04-18 01:15,14,6,8,,,,,,,0,0,0,,,,,,
2026-04-18 01:30,16,2,14,,,,,,,0,0,0,,,,,,
2026-04-18 01:45,8,1,7,,,,,,,0,0,0,,,,,,
2026-04-18 02:00,18,8,10,,,,,,,0,0,0,,,,,,
2026-04-18 02:15,11,4,7,,,,,,,0,0,0,,,,,,
2026-04-18 02:30,6,2,4,,,,,,,0,0,0,,,,,,
2026-04-18 02:45,10,3,7,,,,,,,0,0,0,,,,,,
2026-04-18 03:00,4,0,4,,,,,,,0,0,0,,,,,,
2026-04-18 03:15,7,1,6,,,,,,,0,0,0,,,,,,
2026-04-18 03:30,2,2,0,,,,,,,0,0,0,,,,,,
2026-04-18 03:45,7,1,6,,,,,,,0,0,0,,,,,,
2026-04-18 04:00,4,1,3,,,,,,,0,0,0,,,,,,
2026-04-18 04:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-04-18 04:30,3,2,1,,,,,,,0,0,0,,,,,,
2026-04-18 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-18 05:00,6,5,1,,,,,,,0,0,0,,,,,,
2026-04-18 05:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-18 05:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-18 05:45,3,2,1,,,,,,,0,0,0,,,,,,
2026-04-18 06:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-04-18 06:15,3,3,0,,,,,,,0,0,0,,,,,,
2026-04-18 06:30,4,3,1,,,,,,,0,0,0,,,,,,
2026-04-18 06:45,7,6,1,,,,,,,0,0,0,,,,,,
2026-04-18 07:00,11,9,2,,,,,,,0,0,0,,,,,,
2026-04-18 07:15,9,6,3,,,,,,,0,0,0,,,,,,
2026-04-18 07:30,22,13,9,,,,,,,0,0,0,,,,,,
2026-04-18 07:45,15,6,9,,,,,,,0,0,0,,,,,,
2026-04-18 08:00,21,18,3,,,,,,,0,0,0,,,,,,
2026-04-18 08:15,28,21,7,,,,,,,0,0,0,,,,,,
2026-04-18 08:30,24,14,10,,,,,,,0,0,0,,,,,,
2026-04-18 08:45,40,16,24,,,,,,,0,0,0,,,,,,
2026-04-18 09:00,46,28,18,,,,,,,0,0,0,,,,,,
2026-04-18 09:15,52,39,13,,,,,,,0,0,0,,,,,,
2026-04-18 09:30,59,36,23,,,,,,,0,0,0,,,,,,
2026-04-18 09:45,95,65,30,,,,,,,0,0,0,,,,,,
2026-04-18 10:00,65,42,23,,,,,,,0,0,0,,,,,,
2026-04-18 10:15,70,45,25,,,,,,,0,0,0,,,,,,
2026-04-18 10:30,76,56,20,,,,,,,0,0,0,,,,,,
2026-04-18 10:45,107,76,31,,,,,,,0,0,0,,,,,,
2026-04-18 11:00,87,62,25,,,,,,,0,0,0,,,,,,
2026-04-18 11:15,99,45,54,,,,,,,0,0,0,,,,,,
2026-04-18 11:30,71,49,22,,,,,,,0,0,0,,,,,,
2026-04-18 11:45,78,50,28,,,,,,,0,0,0,,,,,,
2026-04-18 12:00,112,77,35,,,,,,,0,0,0,,,,,,
2026-04-18 12:15,71,50,21,,,,,,,0,0,0,,,,,,
2026-04-18 12:30,113,59,54,,,,,,,0,0,0,,,,,,
2026-04-18 12:45,80,45,35,,,,,,,0,0,0,,,,,,
2026-04-18 13:00,90,48,42,,,,,,,0,0,0,,,,,,
2026-04-18 13:15,114,66,48,,,,,,,0,0,0,,,,,,
2026-04-18 13:30,104,49,55,,,,,,,0,0,0,,,,,,
2026-04-18 13:45,104,55,49,,,,,,,0,0,0,,,,,,
2026-04-18 14:00,91,45,46,,,,,,,0,0,0,,,,,,
2026-04-18 14:15,86,42,44,,,,,,,0,0,0,,,,,,
2026-04-18 14:30,82,30,52,,,,,,,0,0,0,,,,,,
2026-04-18 14:45,95,48,47,,,,,,,0,0,0,,,,,,
2026-04-18 15:00,96,35,61,,,,,,,0,0,0,,,,,,
2026-04-18 15:15,94,46,48,,,,,,,0,0,0,,,,,,
2026-04-18 15:30,72,37,35,,,,,,,0,0,0,,,,,,
2026-04-18 15:45,76,26,50,,,,,,,0,0,0,,,,,,
2026-04-18 16:00,75,25,50,,,,,,,0,0,0,,,,,,
2026-04-18 16:15,90,49,41,,,,,,,0,0,0,,,,,,
2026-04-18 16:30,56,32,24,,,,,,,0,0,0,,,,,,
2026-04-18 16:45,68,28,40,,,,,,,0,0,0,,,,,,
2026-04-18 17:00,97,48,49,,,,,,,0,0,0,,,,,,
2026-04-18 17:15,62,23,39,,,,,,,0,0,0,,,,,,
2026-04-18 17:30,64,33,31,,,,,,,0,0,0,,,,,,
2026-04-18 17:45,73,14,59,,,,,,,0,0,0,,,,,,
2026-04-18 18:00,71,33,38,,,,,,,0,0,0,,,,,,
2026-04-18 18:15,60,32,28,,,,,,,0,0,0,,,,,,
2026-04-18 18:30,46,24,22,,,,,,,0,0,0,,,,,,
2026-04-18 18:45,58,31,27,,,,,,,0,0,0,,,,,,
2026-04-18 19:00,62,36,26,,,,,,,0,0,0,,,,,,
2026-04-18 19:15,49,17,32,,,,,,,0,0,0,,,,,,
2026-04-18 19:30,51,27,24,,,,,,,0,0,0,,,,,,
2026-04-18 19:45,57,34,23,,,,,,,0,0,0,,,,,,
2026-04-18 20:00,32,17,15,,,,,,,0,0,0,,,,,,
2026-04-18 20:15,25,13,12,,,,,,,0,0,0,,,,,,
2026-04-18 20:30,19,8,11,,,,,,,0,0,0,,,,,,
2026-04-18 20:45,25,14,11,,,,,,,0,0,0,,,,,,
2026-04-18 21:00,24,13,11,,,,,,,0,0,0,,,,,,
2026-04-18 21:15,26,17,9,,,,,,,0,0,0,,,,,,
2026-04-18 21:30,23,10,13,,,,,,,0,0,0,,,,,,
2026-04-18 21:45,23,10,13,,,,,,,0,0,0,,,,,,
2026-04-18 22:00,18,7,11,,,,,,,0,0,0,,,,,,
2026-04-18 22:15,25,5,20,,,,,,,0,0,0,,,,,,
2026-04-18 22:30,18,8,10,,,,,,,0,0,0,,,,,,
2026-04-18 22:45,19,5,14,,,,,,,0,0,0,,,,,,
2026-04-18 23:00,26,20,6,,,,,,,0,0,0,,,,,,
2026-04-18 23:15,17,5,12,,,,,,,0,0,0,,,,,,
2026-04-18 23:30,21,9,12,,,,,,,0,0,0,,,,,,
2026-04-18 23:45,11,4,7,,,,,,,0,0,0,,,,,,
2026-04-19 00:00,21,12,9,,,,,,,0,0,0,,,,,,
2026-04-19 00:15,14,4,10,,,,,,,0,0,0,,,,,,
2026-04-19 00:30,8,3,5,,,,,,,0,0,0,,,,,,
2026-04-19 00:45,20,6,14,,,,,,,0,0,0,,,,,,
2026-04-19 01:00,9,3,6,,,,,,,0,0,0,,,,,,
2026-04-19 01:15,9,3,6,,,,,,,0,0,0,,,,,,
2026-04-19 01:30,12,9,3,,,,,,,0,0,0,,,,,,
2026-04-19 01:45,9,3,6,,,,,,,0,0,0,,,,,,
2026-04-19 02:00,18,5,13,,,,,,,0,0,0,,,,,,
2026-04-19 02:15,7,0,7,,,,,,,0,0,0,,,,,,
2026-04-19 02:30,8,1,7,,,,,,,0,0,0,,,,,,
2026-04-19 02:45,6,2,4,,,,,,,0,0,0,,,,,,
2026-04-19 03:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-04-19 03:15,4,0,4,,,,,,,0,0,0,,,,,,
2026-04-19 03:30,4,1,3,,,,,,,0,0,0,,,,,,
2026-04-19 03:45,5,1,4,,,,,,,0,0,0,,,,,,
2026-04-19 04:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-04-19 04:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-04-19 04:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-04-19 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-19 05:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-19 05:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-04-19 05:30,3,3,0,,,,,,,0,0,0,,,,,,
2026-04-19 05:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-19 06:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-04-19 06:15,3,2,1,,,,,,,0,0,0,,,,,,
2026-04-19 06:30,4,2,2,,,,,,,0,0,0,,,,,,
2026-04-19 06:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-19 07:00,4,3,1,,,,,,,0,0,0,,,,,,
2026-04-19 07:15,4,4,0,,,,,,,0,0,0,,,,,,
2026-04-19 07:30,8,5,3,,,,,,,0,0,0,,,,,,
2026-04-19 07:45,9,6,3,,,,,,,0,0,0,,,,,,
2026-04-19 08:00,6,3,3,,,,,,,0,0,0,,,,,,
2026-04-19 08:15,12,9,3,,,,,,,0,0,0,,,,,,
2026-04-19 08:30,20,13,7,,,,,,,0,0,0,,,,,,
2026-04-19 08:45,11,9,2,,,,,,,0,0,0,,,,,,
2026-04-19 09:00,15,9,6,,,,,,,0,0,0,,,,,,
2026-04-19 09:15,20,8,12,,,,,,,0,0,0,,,,,,
2026-04-19 09:30,35,13,22,,,,,,,0,0,0,,,,,,
2026-04-19 09:45,37,25,12,,,,,,,0,0,0,,,,,,
2026-04-19 10:00,34,15,19,,,,,,,0,0,0,,,,,,
2026-04-19 10:15,30,20,10,,,,,,,0,0,0,,,,,,
2026-04-19 10:30,34,21,13,,,,,,,0,0,0,,,,,,
2026-04-19 10:45,41,25,16,,,,,,,0,0,0,,,,,,
2026-04-19 11:00,45,27,18,,,,,,,0,0,0,,,,,,
2026-04-19 11:15,46,28,18,,,,,,,0,0,0,,,,,,
2026-04-19 11:30,40,23,17,,,,,,,0,0,0,,,,,,
2026-04-19 11:45,53,32,21,,,,,,,0,0,0,,,,,,
2026-04-19 12:00,44,22,22,,,,,,,0,0,0,,,,,,
2026-04-19 12:15,34,16,18,,,,,,,0,0,0,,,,,,
2026-04-19 12:30,39,15,24,,,,,,,0,0,0,,,,,,
2026-04-19 12:45,47,30,17,,,,,,,0,0,0,,,,,,
2026-04-19 13:00,46,22,24,,,,,,,0,0,0,,,,,,
2026-04-19 13:15,48,25,23,,,,,,,0,0,0,,,,,,
2026-04-19 13:30,60,29,31,,,,,,,0,0,0,,,,,,
2026-04-19 13:45,61,29,32,,,,,,,0,0,0,,,,,,
2026-04-19 14:00,42,19,23,,,,,,,0,0,0,,,,,,
2026-04-19 14:15,49,24,25,,,,,,,0,0,0,,,,,,
2026-04-19 14:30,48,19,29,,,,,,,0,0,0,,,,,,
2026-04-19 14:45,60,37,23,,,,,,,0,0,0,,,,,,
2026-04-19 15:00,47,25,22,,,,,,,0,0,0,,,,,,
2026-04-19 15:15,57,32,25,,,,,,,0,0,0,,,,,,
2026-04-19 15:30,33,15,18,,,,,,,0,0,0,,,,,,
2026-04-19 15:45,50,31,19,,,,,,,0,0,0,,,,,,
2026-04-19 16:00,49,28,21,,,,,,,0,0,0,,,,,,
2026-04-19 16:15,38,19,19,,,,,,,0,0,0,,,,,,
2026-04-19 16:30,45,23,22,,,,,,,0,0,0,,,,,,
2026-04-19 16:45,57,30,27,,,,,,,0,0,0,,,,,,
2026-04-19 17:00,46,23,23,,,,,,,0,0,0,,,,,,
2026-04-19 17:15,48,21,27,,,,,,,0,0,0,,,,,,
2026-04-19 17:30,44,15,29,,,,,,,0,0,0,,,,,,
2026-04-19 17:45,60,37,23,,,,,,,0,0,0,,,,,,
2026-04-19 18:00,48,27,21,,,,,,,0,0,0,,,,,,
2026-04-19 18:15,43,20,23,,,,,,,0,0,0,,,,,,
2026-04-19 18:30,35,18,17,,,,,,,0,0,0,,,,,,
2026-04-19 18:45,33,13,20,,,,,,,0,0,0,,,,,,
2026-04-19 19:00,41,18,23,,,,,,,0,0,0,,,,,,
2026-04-19 19:15,41,21,20,,,,,,,0,0,0,,,,,,
2026-04-19 19:30,35,18,17,,,,,,,0,0,0,,,,,,
2026-04-19 19:45,18,9,9,,,,,,,0,0,0,,,,,,
2026-04-19 20:00,23,8,15,,,,,,,0,0,0,,,,,,
2026-04-19 20:15,31,8,23,,,,,,,0,0,0,,,,,,
2026-04-19 20:30,22,9,13,,,,,,,0,0,0,,,,,,
2026-04-19 20:45,18,8,10,,,,,,,0,0,0,,,,,,
2026-04-19 21:00,24,11,13,,,,,,,0,0,0,,,,,,
2026-04-19 21:15,21,7,14,,,,,,,0,0,0,,,,,,
2026-04-19 21:30,18,10,8,,,,,,,0,0,0,,,,,,
2026-04-19 21:45,18,6,12,,,,,,,0,0,0,,,,,,
2026-04-19 22:00,17,10,7,,,,,,,0,0,0,,,,,,
2026-04-19 22:15,11,4,7,,,,,,,0,0,0,,,,,,
2026-04-19 22:30,18,6,12,,,,,,,0,0,0,,,,,,
2026-04-19 22:45,7,6,1,,,,,,,0,0,0,,,,,,
2026-04-19 23:00,14,6,8,,,,,,,0,0,0,,,,,,
2026-04-19 23:15,6,4,2,,,,,,,0,0,0,,,,,,
2026-04-19 23:30,6,5,1,,,,,,,0,0,0,,,,,,
2026-04-19 23:45,6,5,1,,,,,,,0,0,0,,,,,,
2026-04-20 00:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-20 00:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-04-20 00:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-20 00:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-04-20 01:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-20 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-20 01:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-04-20 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-20 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-20 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-20 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-20 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-20 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-20 03:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-20 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-20 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-20 04:00,2,2,0,,,,,,,0,0,0,,,,,,
2026-04-20 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-20 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-20 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-20 05:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-20 05:15,4,1,3,,,,,,,0,0,0,,,,,,
2026-04-20 05:30,9,7,2,,,,,,,0,0,0,,,,,,
2026-04-20 05:45,13,10,3,,,,,,,0,0,0,,,,,,
2026-04-20 06:00,8,4,4,,,,,,,0,0,0,,,,,,
2026-04-20 06:15,23,17,6,,,,,,,0,0,0,,,,,,
2026-04-20 06:30,25,19,6,,,,,,,0,0,0,,,,,,
2026-04-20 06:45,41,30,11,,,,,,,0,0,0,,,,,,
2026-04-20 07:00,55,39,16,,,,,,,0,0,0,,,,,,
2026-04-20 07:15,89,58,31,,,,,,,0,0,0,,,,,,
2026-04-20 07:30,179,129,50,,,,,,,0,0,0,,,,,,
2026-04-20 07:45,204,155,49,,,,,,,0,0,0,,,,,,
2026-04-20 08:00,129,99,30,,,,,,,0,0,0,,,,,,
2026-04-20 08:15,107,74,33,,,,,,,0,0,0,,,,,,
2026-04-20 08:30,97,69,28,,,,,,,0,0,0,,,,,,
2026-04-20 08:45,96,64,32,,,,,,,0,0,0,,,,,,
2026-04-20 09:00,82,64,18,,,,,,,0,0,0,,,,,,
2026-04-20 09:15,73,51,22,,,,,,,0,0,0,,,,,,
2026-04-20 09:30,112,78,34,,,,,,,0,0,0,,,,,,
2026-04-20 09:45,124,94,30,,,,,,,0,0,0,,,,,,
2026-04-20 10:00,83,61,22,,,,,,,0,0,0,,,,,,
2026-04-20 10:15,61,37,24,,,,,,,0,0,0,,,,,,
2026-04-20 10:30,50,24,26,,,,,,,0,0,0,,,,,,
2026-04-20 10:45,77,42,35,,,,,,,0,0,0,,,,,,
2026-04-20 11:00,51,25,26,,,,,,,0,0,0,,,,,,
2026-04-20 11:15,96,48,48,,,,,,,0,0,0,,,,,,
2026-04-20 11:30,75,35,40,,,,,,,0,0,0,,,,,,
2026-04-20 11:45,75,48,27,,,,,,,0,0,0,,,,,,
2026-04-20 12:00,87,43,44,,,,,,,0,0,0,,,,,,
2026-04-20 12:15,65,27,38,,,,,,,0,0,0,,,,,,
2026-04-20 12:30,70,26,44,,,,,,,0,0,0,,,,,,
2026-04-20 12:45,76,37,39,,,,,,,0,0,0,,,,,,
2026-04-20 13:00,97,46,51,,,,,,,0,0,0,,,,,,
2026-04-20 13:15,105,39,66,,,,,,,0,0,0,,,,,,
2026-04-20 13:30,73,38,35,,,,,,,0,0,0,,,,,,
2026-04-20 13:45,125,76,49,,,,,,,0,0,0,,,,,,
2026-04-20 14:00,99,34,65,,,,,,,0,0,0,,,,,,
2026-04-20 14:15,80,36,44,,,,,,,0,0,0,,,,,,
2026-04-20 14:30,82,38,44,,,,,,,0,0,0,,,,,,
2026-04-20 14:45,128,57,71,,,,,,,0,0,0,,,,,,
2026-04-20 15:00,101,43,58,,,,,,,0,0,0,,,,,,
2026-04-20 15:15,96,42,54,,,,,,,0,0,0,,,,,,
2026-04-20 15:30,123,59,64,,,,,,,0,0,0,,,,,,
2026-04-20 15:45,142,73,69,,,,,,,0,0,0,,,,,,
2026-04-20 16:00,144,50,94,,,,,,,0,0,0,,,,,,
2026-04-20 16:15,132,58,74,,,,,,,0,0,0,,,,,,
2026-04-20 16:30,117,45,72,,,,,,,0,0,0,,,,,,
2026-04-20 16:45,121,56,65,,,,,,,0,0,0,,,,,,
2026-04-20 17:00,123,52,71,,,,,,,0,0,0,,,,,,
2026-04-20 17:15,124,61,63,,,,,,,0,0,0,,,,,,
2026-04-20 17:30,126,53,73,,,,,,,0,0,0,,,,,,
2026-04-20 17:45,146,52,94,,,,,,,0,0,0,,,,,,
2026-04-20 18:00,119,35,84,,,,,,,0,0,0,,,,,,
2026-04-20 18:15,134,59,75,,,,,,,0,0,0,,,,,,
2026-04-20 18:30,88,38,50,,,,,,,0,0,0,,,,,,
2026-04-20 18:45,82,29,53,,,,,,,0,0,0,,,,,,
2026-04-20 19:00,92,47,45,,,,,,,0,0,0,,,,,,
2026-04-20 19:15,66,26,40,,,,,,,0,0,0,,,,,,
2026-04-20 19:30,44,13,31,,,,,,,0,0,0,,,,,,
2026-04-20 19:45,61,19,42,,,,,,,0,0,0,,,,,,
2026-04-20 20:00,59,27,32,,,,,,,0,0,0,,,,,,
2026-04-20 20:15,43,22,21,,,,,,,0,0,0,,,,,,
2026-04-20 20:30,28,11,17,,,,,,,0,0,0,,,,,,
2026-04-20 20:45,40,11,29,,,,,,,0,0,0,,,,,,
2026-04-20 21:00,31,13,18,,,,,,,0,0,0,,,,,,
2026-04-20 21:15,35,11,24,,,,,,,0,0,0,,,,,,
2026-04-20 21:30,27,9,18,,,,,,,0,0,0,,,,,,
2026-04-20 21:45,45,14,31,,,,,,,0,0,0,,,,,,
2026-04-20 22:00,25,5,20,,,,,,,0,0,0,,,,,,
2026-04-20 22:15,27,6,21,,,,,,,0,0,0,,,,,,
2026-04-20 22:30,16,4,12,,,,,,,0,0,0,,,,,,
2026-04-20 22:45,18,7,11,,,,,,,0,0,0,,,,,,
2026-04-20 23:00,6,3,3,,,,,,,0,0,0,,,,,,
2026-04-20 23:15,19,1,18,,,,,,,0,0,0,,,,,,
2026-04-20 23:30,11,4,7,,,,,,,0,0,0,,,,,,
2026-04-20 23:45,6,0,6,,,,,,,0,0,0,,,,,,
2026-04-21 00:00,7,3,4,,,,,,,0,0,0,,,,,,
2026-04-21 00:15,7,2,5,,,,,,,0,0,0,,,,,,
2026-04-21 00:30,8,2,6,,,,,,,0,0,0,,,,,,
2026-04-21 00:45,4,0,4,,,,,,,0,0,0,,,,,,
2026-04-21 01:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-04-21 01:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-21 01:30,8,0,8,,,,,,,0,0,0,,,,,,
2026-04-21 01:45,3,0,3,,,,,,,0,0,0,,,,,,
2026-04-21 02:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-04-21 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-21 02:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-04-21 02:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-21 03:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-04-21 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-21 03:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-04-21 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-21 04:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-04-21 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-21 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-21 04:45,2,2,0,,,,,,,0,0,0,,,,,,
2026-04-21 05:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-04-21 05:15,4,1,3,,,,,,,0,0,0,,,,,,
2026-04-21 05:30,6,5,1,,,,,,,0,0,0,,,,,,
2026-04-21 05:45,13,7,6,,,,,,,0,0,0,,,,,,
2026-04-21 06:00,11,5,6,,,,,,,0,0,0,,,,,,
2026-04-21 06:15,20,19,1,,,,,,,0,0,0,,,,,,
2026-04-21 06:30,24,19,5,,,,,,,0,0,0,,,,,,
2026-04-21 06:45,48,26,22,,,,,,,0,0,0,,,,,,
2026-04-21 07:00,51,38,13,,,,,,,0,0,0,,,,,,
2026-04-21 07:15,103,75,28,,,,,,,0,0,0,,,,,,
2026-04-21 07:30,208,158,50,,,,,,,0,0,0,,,,,,
2026-04-21 07:45,211,156,55,,,,,,,0,0,0,,,,,,
