Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-03-17 06:00,12,6,6,,,,,,,0,0,0,,,,,,
2026-03-17 06:15,11,7,4,,,,,,,0,0,0,,,,,,
2026-03-17 06:30,22,22,0,,,,,,,0,0,0,,,,,,
2026-03-17 06:45,40,30,10,,,,,,,0,0,0,,,,,,
2026-03-17 07:00,53,38,15,,,,,,,0,0,0,,,,,,
2026-03-17 07:15,89,57,32,,,,,,,0,0,0,,,,,,
2026-03-17 07:30,179,129,50,,,,,,,0,0,0,,,,,,
2026-03-17 07:45,173,117,56,,,,,,,0,0,0,,,,,,
2026-03-17 08:00,112,79,33,,,,,,,0,0,0,,,,,,
2026-03-17 08:15,94,68,26,,,,,,,0,0,0,,,,,,
2026-03-17 08:30,89,62,27,,,,,,,0,0,0,,,,,,
2026-03-17 08:45,86,66,20,,,,,,,0,0,0,,,,,,
2026-03-17 09:00,47,31,16,,,,,,,0,0,0,,,,,,
2026-03-17 09:15,50,31,19,,,,,,,0,0,0,,,,,,
2026-03-17 09:30,94,67,27,,,,,,,0,0,0,,,,,,
2026-03-17 09:45,69,47,22,,,,,,,0,0,0,,,,,,
2026-03-17 10:00,51,37,14,,,,,,,0,0,0,,,,,,
2026-03-17 10:15,53,29,24,,,,,,,0,0,0,,,,,,
2026-03-17 10:30,47,31,16,,,,,,,0,0,0,,,,,,
2026-03-17 10:45,64,38,26,,,,,,,0,0,0,,,,,,
2026-03-17 11:00,70,37,33,,,,,,,0,0,0,,,,,,
2026-03-17 11:15,72,42,30,,,,,,,0,0,0,,,,,,
2026-03-17 11:30,54,32,22,,,,,,,0,0,0,,,,,,
2026-03-17 11:45,67,37,30,,,,,,,0,0,0,,,,,,
2026-03-17 12:00,47,21,26,,,,,,,0,0,0,,,,,,
2026-03-17 12:15,67,37,30,,,,,,,0,0,0,,,,,,
2026-03-17 12:30,61,21,40,,,,,,,0,0,0,,,,,,
2026-03-17 12:45,71,37,34,,,,,,,0,0,0,,,,,,
2026-03-17 13:00,124,65,59,,,,,,,0,0,0,,,,,,
2026-03-17 13:15,86,26,60,,,,,,,0,0,0,,,,,,
2026-03-17 13:30,58,29,29,,,,,,,0,0,0,,,,,,
2026-03-17 13:45,75,36,39,,,,,,,0,0,0,,,,,,
2026-03-17 14:00,81,34,47,,,,,,,0,0,0,,,,,,
2026-03-17 14:15,76,34,42,,,,,,,0,0,0,,,,,,
2026-03-17 14:30,60,26,34,,,,,,,0,0,0,,,,,,
2026-03-17 14:45,107,55,52,,,,,,,0,0,0,,,,,,
2026-03-17 15:00,63,32,31,,,,,,,0,0,0,,,,,,
2026-03-17 15:15,76,29,47,,,,,,,0,0,0,,,,,,
2026-03-17 15:30,104,51,53,,,,,,,0,0,0,,,,,,
2026-03-17 15:45,99,34,65,,,,,,,0,0,0,,,,,,
2026-03-17 16:00,101,37,64,,,,,,,0,0,0,,,,,,
2026-03-17 16:15,104,43,61,,,,,,,0,0,0,,,,,,
2026-03-17 16:30,106,50,56,,,,,,,0,0,0,,,,,,
2026-03-17 16:45,99,39,60,,,,,,,0,0,0,,,,,,
2026-03-17 17:00,98,28,70,,,,,,,0,0,0,,,,,,
2026-03-17 17:15,112,44,68,,,,,,,0,0,0,,,,,,
2026-03-17 17:30,117,47,70,,,,,,,0,0,0,,,,,,
2026-03-17 17:45,101,32,69,,,,,,,0,0,0,,,,,,
2026-03-17 18:00,101,29,72,,,,,,,0,0,0,,,,,,
2026-03-17 18:15,100,43,57,,,,,,,0,0,0,,,,,,
2026-03-17 18:30,65,29,36,,,,,,,0,0,0,,,,,,
2026-03-17 18:45,94,51,43,,,,,,,0,0,0,,,,,,
2026-03-17 19:00,56,24,32,,,,,,,0,0,0,,,,,,
2026-03-17 19:15,58,26,32,,,,,,,0,0,0,,,,,,
2026-03-17 19:30,67,25,42,,,,,,,0,0,0,,,,,,
2026-03-17 19:45,61,29,32,,,,,,,0,0,0,,,,,,
2026-03-17 20:00,48,19,29,,,,,,,0,0,0,,,,,,
2026-03-17 20:15,55,24,31,,,,,,,0,0,0,,,,,,
2026-03-17 20:30,31,13,18,,,,,,,0,0,0,,,,,,
2026-03-17 20:45,31,14,17,,,,,,,0,0,0,,,,,,
2026-03-17 21:00,23,10,13,,,,,,,0,0,0,,,,,,
2026-03-17 21:15,31,15,16,,,,,,,0,0,0,,,,,,
2026-03-17 21:30,29,6,23,,,,,,,0,0,0,,,,,,
2026-03-17 21:45,27,8,19,,,,,,,0,0,0,,,,,,
2026-03-17 22:00,32,10,22,,,,,,,0,0,0,,,,,,
2026-03-17 22:15,40,16,24,,,,,,,0,0,0,,,,,,
2026-03-17 22:30,28,15,13,,,,,,,0,0,0,,,,,,
2026-03-17 22:45,20,7,13,,,,,,,0,0,0,,,,,,
2026-03-17 23:00,19,7,12,,,,,,,0,0,0,,,,,,
2026-03-17 23:15,16,10,6,,,,,,,0,0,0,,,,,,
2026-03-17 23:30,9,5,4,,,,,,,0,0,0,,,,,,
2026-03-17 23:45,5,4,1,,,,,,,0,0,0,,,,,,
2026-03-18 00:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-18 00:15,9,3,6,,,,,,,0,0,0,,,,,,
2026-03-18 00:30,5,1,4,,,,,,,0,0,0,,,,,,
2026-03-18 00:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-18 01:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-18 01:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-18 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-18 01:45,3,1,2,,,,,,,0,0,0,,,,,,
2026-03-18 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-18 02:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-18 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-18 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-18 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-18 03:15,3,0,3,,,,,,,0,0,0,,,,,,
2026-03-18 03:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-18 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-18 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-18 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-18 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-18 04:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-18 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-03-18 05:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-03-18 05:30,8,4,4,,,,,,,0,0,0,,,,,,
2026-03-18 05:45,10,4,6,,,,,,,0,0,0,,,,,,
2026-03-18 06:00,14,9,5,,,,,,,0,0,0,,,,,,
2026-03-18 06:15,16,13,3,,,,,,,0,0,0,,,,,,
2026-03-18 06:30,32,24,8,,,,,,,0,0,0,,,,,,
2026-03-18 06:45,51,31,20,,,,,,,0,0,0,,,,,,
2026-03-18 07:00,45,31,14,,,,,,,0,0,0,,,,,,
2026-03-18 07:15,86,65,21,,,,,,,0,0,0,,,,,,
2026-03-18 07:30,198,144,54,,,,,,,0,0,0,,,,,,
2026-03-18 07:45,154,109,45,,,,,,,0,0,0,,,,,,
2026-03-18 08:00,114,93,21,,,,,,,0,0,0,,,,,,
2026-03-18 08:15,118,83,35,,,,,,,0,0,0,,,,,,
2026-03-18 08:30,99,79,20,,,,,,,0,0,0,,,,,,
2026-03-18 08:45,123,88,35,,,,,,,0,0,0,,,,,,
2026-03-18 09:00,64,47,17,,,,,,,0,0,0,,,,,,
2026-03-18 09:15,71,41,30,,,,,,,0,0,0,,,,,,
2026-03-18 09:30,109,65,44,,,,,,,0,0,0,,,,,,
2026-03-18 09:45,95,64,31,,,,,,,0,0,0,,,,,,
2026-03-18 10:00,58,38,20,,,,,,,0,0,0,,,,,,
2026-03-18 10:15,58,38,20,,,,,,,0,0,0,,,,,,
2026-03-18 10:30,78,50,28,,,,,,,0,0,0,,,,,,
2026-03-18 10:45,76,48,28,,,,,,,0,0,0,,,,,,
2026-03-18 11:00,89,52,37,,,,,,,0,0,0,,,,,,
2026-03-18 11:15,111,57,54,,,,,,,0,0,0,,,,,,
2026-03-18 11:30,77,54,23,,,,,,,0,0,0,,,,,,
2026-03-18 11:45,98,56,42,,,,,,,0,0,0,,,,,,
2026-03-18 12:00,83,34,49,,,,,,,0,0,0,,,,,,
2026-03-18 12:15,104,63,41,,,,,,,0,0,0,,,,,,
2026-03-18 12:30,86,44,42,,,,,,,0,0,0,,,,,,
2026-03-18 12:45,98,55,43,,,,,,,0,0,0,,,,,,
2026-03-18 13:00,124,56,68,,,,,,,0,0,0,,,,,,
2026-03-18 13:15,102,33,69,,,,,,,0,0,0,,,,,,
2026-03-18 13:30,81,37,44,,,,,,,0,0,0,,,,,,
2026-03-18 13:45,127,56,71,,,,,,,0,0,0,,,,,,
2026-03-18 14:00,93,41,52,,,,,,,0,0,0,,,,,,
2026-03-18 14:15,93,45,48,,,,,,,0,0,0,,,,,,
2026-03-18 14:30,89,40,49,,,,,,,0,0,0,,,,,,
2026-03-18 14:45,136,70,66,,,,,,,0,0,0,,,,,,
2026-03-18 15:00,106,38,68,,,,,,,0,0,0,,,,,,
2026-03-18 15:15,112,42,70,,,,,,,0,0,0,,,,,,
2026-03-18 15:30,148,59,89,,,,,,,0,0,0,,,,,,
2026-03-18 15:45,124,54,70,,,,,,,0,0,0,,,,,,
2026-03-18 16:00,112,52,60,,,,,,,0,0,0,,,,,,
2026-03-18 16:15,130,50,80,,,,,,,0,0,0,,,,,,
2026-03-18 16:30,136,51,85,,,,,,,0,0,0,,,,,,
2026-03-18 16:45,116,44,72,,,,,,,0,0,0,,,,,,
2026-03-18 17:00,113,52,61,,,,,,,0,0,0,,,,,,
2026-03-18 17:15,123,55,68,,,,,,,0,0,0,,,,,,
2026-03-18 17:30,120,55,65,,,,,,,0,0,0,,,,,,
2026-03-18 17:45,116,59,57,,,,,,,0,0,0,,,,,,
2026-03-18 18:00,105,44,61,,,,,,,0,0,0,,,,,,
2026-03-18 18:15,106,47,59,,,,,,,0,0,0,,,,,,
2026-03-18 18:30,95,40,55,,,,,,,0,0,0,,,,,,
2026-03-18 18:45,79,36,43,,,,,,,0,0,0,,,,,,
2026-03-18 19:00,66,27,39,,,,,,,0,0,0,,,,,,
2026-03-18 19:15,70,32,38,,,,,,,0,0,0,,,,,,
2026-03-18 19:30,64,38,26,,,,,,,0,0,0,,,,,,
2026-03-18 19:45,58,22,36,,,,,,,0,0,0,,,,,,
2026-03-18 20:00,70,25,45,,,,,,,0,0,0,,,,,,
2026-03-18 20:15,59,17,42,,,,,,,0,0,0,,,,,,
2026-03-18 20:30,54,17,37,,,,,,,0,0,0,,,,,,
2026-03-18 20:45,39,14,25,,,,,,,0,0,0,,,,,,
2026-03-18 21:00,41,9,32,,,,,,,0,0,0,,,,,,
2026-03-18 21:15,38,12,26,,,,,,,0,0,0,,,,,,
2026-03-18 21:30,27,11,16,,,,,,,0,0,0,,,,,,
2026-03-18 21:45,40,14,26,,,,,,,0,0,0,,,,,,
2026-03-18 22:00,33,18,15,,,,,,,0,0,0,,,,,,
2026-03-18 22:15,27,10,17,,,,,,,0,0,0,,,,,,
2026-03-18 22:30,23,6,17,,,,,,,0,0,0,,,,,,
2026-03-18 22:45,16,3,13,,,,,,,0,0,0,,,,,,
2026-03-18 23:00,18,6,12,,,,,,,0,0,0,,,,,,
2026-03-18 23:15,4,1,3,,,,,,,0,0,0,,,,,,
2026-03-18 23:30,9,4,5,,,,,,,0,0,0,,,,,,
2026-03-18 23:45,15,4,11,,,,,,,0,0,0,,,,,,
2026-03-19 00:00,10,2,8,,,,,,,0,0,0,,,,,,
2026-03-19 00:15,8,3,5,,,,,,,0,0,0,,,,,,
2026-03-19 00:30,5,2,3,,,,,,,0,0,0,,,,,,
2026-03-19 00:45,8,4,4,,,,,,,0,0,0,,,,,,
2026-03-19 01:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-03-19 01:15,5,0,5,,,,,,,0,0,0,,,,,,
2026-03-19 01:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-19 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-19 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-19 02:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-03-19 02:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-19 02:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-19 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-19 03:15,4,0,4,,,,,,,0,0,0,,,,,,
2026-03-19 03:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-19 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-19 04:00,2,2,0,,,,,,,0,0,0,,,,,,
2026-03-19 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-19 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-19 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-19 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-03-19 05:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-03-19 05:30,10,4,6,,,,,,,0,0,0,,,,,,
2026-03-19 05:45,7,3,4,,,,,,,0,0,0,,,,,,
2026-03-19 06:00,12,10,2,,,,,,,0,0,0,,,,,,
2026-03-19 06:15,17,13,4,,,,,,,0,0,0,,,,,,
2026-03-19 06:30,30,26,4,,,,,,,0,0,0,,,,,,
2026-03-19 06:45,37,21,16,,,,,,,0,0,0,,,,,,
2026-03-19 07:00,56,38,18,,,,,,,0,0,0,,,,,,
2026-03-19 07:15,83,65,18,,,,,,,0,0,0,,,,,,
2026-03-19 07:30,199,138,61,,,,,,,0,0,0,,,,,,
2026-03-19 07:45,171,118,53,,,,,,,0,0,0,,,,,,
2026-03-19 08:00,90,60,30,,,,,,,0,0,0,,,,,,
2026-03-19 08:15,112,81,31,,,,,,,0,0,0,,,,,,
2026-03-19 08:30,125,93,32,,,,,,,0,0,0,,,,,,
2026-03-19 08:45,89,60,29,,,,,,,0,0,0,,,,,,
2026-03-19 09:00,69,48,21,,,,,,,0,0,0,,,,,,
2026-03-19 09:15,88,49,39,,,,,,,0,0,0,,,,,,
2026-03-19 09:30,93,72,21,,,,,,,0,0,0,,,,,,
2026-03-19 09:45,80,58,22,,,,,,,0,0,0,,,,,,
2026-03-19 10:00,57,34,23,,,,,,,0,0,0,,,,,,
2026-03-19 10:15,63,35,28,,,,,,,0,0,0,,,,,,
2026-03-19 10:30,53,30,23,,,,,,,0,0,0,,,,,,
2026-03-19 10:45,58,41,17,,,,,,,0,0,0,,,,,,
2026-03-19 11:00,63,32,31,,,,,,,0,0,0,,,,,,
2026-03-19 11:15,95,47,48,,,,,,,0,0,0,,,,,,
2026-03-19 11:30,62,37,25,,,,,,,0,0,0,,,,,,
2026-03-19 11:45,88,44,44,,,,,,,0,0,0,,,,,,
2026-03-19 12:00,59,25,34,,,,,,,0,0,0,,,,,,
2026-03-19 12:15,79,39,40,,,,,,,0,0,0,,,,,,
2026-03-19 12:30,61,29,32,,,,,,,0,0,0,,,,,,
2026-03-19 12:45,82,36,46,,,,,,,0,0,0,,,,,,
2026-03-19 13:00,92,36,56,,,,,,,0,0,0,,,,,,
2026-03-19 13:15,91,28,63,,,,,,,0,0,0,,,,,,
2026-03-19 13:30,85,45,40,,,,,,,0,0,0,,,,,,
2026-03-19 13:45,102,61,41,,,,,,,0,0,0,,,,,,
2026-03-19 14:00,76,38,38,,,,,,,0,0,0,,,,,,
2026-03-19 14:15,102,48,54,,,,,,,0,0,0,,,,,,
2026-03-19 14:30,94,50,44,,,,,,,0,0,0,,,,,,
2026-03-19 14:45,117,63,54,,,,,,,0,0,0,,,,,,
2026-03-19 15:00,112,45,67,,,,,,,0,0,0,,,,,,
2026-03-19 15:15,111,42,69,,,,,,,0,0,0,,,,,,
2026-03-19 15:30,168,78,90,,,,,,,0,0,0,,,,,,
2026-03-19 15:45,139,59,80,,,,,,,0,0,0,,,,,,
2026-03-19 16:00,143,68,75,,,,,,,0,0,0,,,,,,
2026-03-19 16:15,133,51,82,,,,,,,0,0,0,,,,,,
2026-03-19 16:30,114,48,66,,,,,,,0,0,0,,,,,,
2026-03-19 16:45,114,55,59,,,,,,,0,0,0,,,,,,
2026-03-19 17:00,133,55,78,,,,,,,0,0,0,,,,,,
2026-03-19 17:15,120,58,62,,,,,,,0,0,0,,,,,,
2026-03-19 17:30,121,55,66,,,,,,,0,0,0,,,,,,
2026-03-19 17:45,116,49,67,,,,,,,0,0,0,,,,,,
2026-03-19 18:00,105,45,60,,,,,,,0,0,0,,,,,,
2026-03-19 18:15,111,53,58,,,,,,,0,0,0,,,,,,
2026-03-19 18:30,100,48,52,,,,,,,0,0,0,,,,,,
2026-03-19 18:45,133,70,63,,,,,,,0,0,0,,,,,,
2026-03-19 19:00,74,32,42,,,,,,,0,0,0,,,,,,
2026-03-19 19:15,82,43,39,,,,,,,0,0,0,,,,,,
2026-03-19 19:30,64,31,33,,,,,,,0,0,0,,,,,,
2026-03-19 19:45,67,28,39,,,,,,,0,0,0,,,,,,
2026-03-19 20:00,59,17,42,,,,,,,0,0,0,,,,,,
2026-03-19 20:15,27,13,14,,,,,,,0,0,0,,,,,,
2026-03-19 20:30,52,17,35,,,,,,,0,0,0,,,,,,
2026-03-19 20:45,35,13,22,,,,,,,0,0,0,,,,,,
2026-03-19 21:00,34,7,27,,,,,,,0,0,0,,,,,,
2026-03-19 21:15,45,12,33,,,,,,,0,0,0,,,,,,
2026-03-19 21:30,36,10,26,,,,,,,0,0,0,,,,,,
2026-03-19 21:45,41,13,28,,,,,,,0,0,0,,,,,,
2026-03-19 22:00,46,13,33,,,,,,,0,0,0,,,,,,
2026-03-19 22:15,34,10,24,,,,,,,0,0,0,,,,,,
2026-03-19 22:30,29,8,21,,,,,,,0,0,0,,,,,,
2026-03-19 22:45,21,13,8,,,,,,,0,0,0,,,,,,
2026-03-19 23:00,20,5,15,,,,,,,0,0,0,,,,,,
2026-03-19 23:15,11,4,7,,,,,,,0,0,0,,,,,,
2026-03-19 23:30,8,3,5,,,,,,,0,0,0,,,,,,
2026-03-19 23:45,5,4,1,,,,,,,0,0,0,,,,,,
2026-03-20 00:00,6,1,5,,,,,,,0,0,0,,,,,,
2026-03-20 00:15,8,2,6,,,,,,,0,0,0,,,,,,
2026-03-20 00:30,8,4,4,,,,,,,0,0,0,,,,,,
2026-03-20 00:45,3,1,2,,,,,,,0,0,0,,,,,,
2026-03-20 01:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-20 01:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-03-20 01:30,4,2,2,,,,,,,0,0,0,,,,,,
2026-03-20 01:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-20 02:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-20 02:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-20 02:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-03-20 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-20 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-20 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-20 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-20 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-20 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-20 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-20 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-20 04:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-20 05:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-20 05:15,4,1,3,,,,,,,0,0,0,,,,,,
2026-03-20 05:30,4,2,2,,,,,,,0,0,0,,,,,,
2026-03-20 05:45,8,4,4,,,,,,,0,0,0,,,,,,
2026-03-20 06:00,10,7,3,,,,,,,0,0,0,,,,,,
2026-03-20 06:15,17,12,5,,,,,,,0,0,0,,,,,,
2026-03-20 06:30,25,21,4,,,,,,,0,0,0,,,,,,
2026-03-20 06:45,34,22,12,,,,,,,0,0,0,,,,,,
2026-03-20 07:00,30,24,6,,,,,,,0,0,0,,,,,,
2026-03-20 07:15,56,41,15,,,,,,,0,0,0,,,,,,
2026-03-20 07:30,173,126,47,,,,,,,0,0,0,,,,,,
2026-03-20 07:45,155,109,46,,,,,,,0,0,0,,,,,,
2026-03-20 08:00,67,51,16,,,,,,,0,0,0,,,,,,
2026-03-20 08:15,80,56,24,,,,,,,0,0,0,,,,,,
2026-03-20 08:30,82,55,27,,,,,,,0,0,0,,,,,,
2026-03-20 08:45,81,55,26,,,,,,,0,0,0,,,,,,
2026-03-20 09:00,65,47,18,,,,,,,0,0,0,,,,,,
2026-03-20 09:15,70,48,22,,,,,,,0,0,0,,,,,,
2026-03-20 09:30,94,69,25,,,,,,,0,0,0,,,,,,
2026-03-20 09:45,58,40,18,,,,,,,0,0,0,,,,,,
2026-03-20 10:00,53,31,22,,,,,,,0,0,0,,,,,,
2026-03-20 10:15,62,34,28,,,,,,,0,0,0,,,,,,
2026-03-20 10:30,56,37,19,,,,,,,0,0,0,,,,,,
2026-03-20 10:45,61,40,21,,,,,,,0,0,0,,,,,,
2026-03-20 11:00,56,33,23,,,,,,,0,0,0,,,,,,
2026-03-20 11:15,77,43,34,,,,,,,0,0,0,,,,,,
2026-03-20 11:30,59,26,33,,,,,,,0,0,0,,,,,,
2026-03-20 11:45,83,49,34,,,,,,,0,0,0,,,,,,
2026-03-20 12:00,74,32,42,,,,,,,0,0,0,,,,,,
2026-03-20 12:15,94,55,39,,,,,,,0,0,0,,,,,,
2026-03-20 12:30,101,41,60,,,,,,,0,0,0,,,,,,
2026-03-20 12:45,92,47,45,,,,,,,0,0,0,,,,,,
2026-03-20 13:00,137,69,68,,,,,,,0,0,0,,,,,,
2026-03-20 13:15,89,28,61,,,,,,,0,0,0,,,,,,
2026-03-20 13:30,102,47,55,,,,,,,0,0,0,,,,,,
2026-03-20 13:45,92,35,57,,,,,,,0,0,0,,,,,,
2026-03-20 14:00,79,38,41,,,,,,,0,0,0,,,,,,
2026-03-20 14:15,97,44,53,,,,,,,0,0,0,,,,,,
2026-03-20 14:30,85,38,47,,,,,,,0,0,0,,,,,,
2026-03-20 14:45,93,40,53,,,,,,,0,0,0,,,,,,
2026-03-20 15:00,97,42,55,,,,,,,0,0,0,,,,,,
2026-03-20 15:15,89,43,46,,,,,,,0,0,0,,,,,,
2026-03-20 15:30,96,36,60,,,,,,,0,0,0,,,,,,
2026-03-20 15:45,87,46,41,,,,,,,0,0,0,,,,,,
2026-03-20 16:00,95,33,62,,,,,,,0,0,0,,,,,,
2026-03-20 16:15,83,43,40,,,,,,,0,0,0,,,,,,
2026-03-20 16:30,86,39,47,,,,,,,0,0,0,,,,,,
2026-03-20 16:45,100,54,46,,,,,,,0,0,0,,,,,,
2026-03-20 17:00,71,29,42,,,,,,,0,0,0,,,,,,
2026-03-20 17:15,83,47,36,,,,,,,0,0,0,,,,,,
2026-03-20 17:30,84,41,43,,,,,,,0,0,0,,,,,,
2026-03-20 17:45,87,44,43,,,,,,,0,0,0,,,,,,
2026-03-20 18:00,82,38,44,,,,,,,0,0,0,,,,,,
2026-03-20 18:15,84,42,42,,,,,,,0,0,0,,,,,,
2026-03-20 18:30,71,38,33,,,,,,,0,0,0,,,,,,
2026-03-20 18:45,86,47,39,,,,,,,0,0,0,,,,,,
2026-03-20 19:00,82,29,53,,,,,,,0,0,0,,,,,,
2026-03-20 19:15,65,27,38,,,,,,,0,0,0,,,,,,
2026-03-20 19:30,60,19,41,,,,,,,0,0,0,,,,,,
2026-03-20 19:45,48,25,23,,,,,,,0,0,0,,,,,,
2026-03-20 20:00,47,26,21,,,,,,,0,0,0,,,,,,
2026-03-20 20:15,45,22,23,,,,,,,0,0,0,,,,,,
2026-03-20 20:30,35,19,16,,,,,,,0,0,0,,,,,,
2026-03-20 20:45,34,24,10,,,,,,,0,0,0,,,,,,
2026-03-20 21:00,25,13,12,,,,,,,0,0,0,,,,,,
2026-03-20 21:15,20,7,13,,,,,,,0,0,0,,,,,,
2026-03-20 21:30,36,13,23,,,,,,,0,0,0,,,,,,
2026-03-20 21:45,38,8,30,,,,,,,0,0,0,,,,,,
2026-03-20 22:00,28,8,20,,,,,,,0,0,0,,,,,,
2026-03-20 22:15,44,18,26,,,,,,,0,0,0,,,,,,
2026-03-20 22:30,20,7,13,,,,,,,0,0,0,,,,,,
2026-03-20 22:45,28,7,21,,,,,,,0,0,0,,,,,,
2026-03-20 23:00,21,3,18,,,,,,,0,0,0,,,,,,
2026-03-20 23:15,34,6,28,,,,,,,0,0,0,,,,,,
2026-03-20 23:30,19,4,15,,,,,,,0,0,0,,,,,,
2026-03-20 23:45,22,7,15,,,,,,,0,0,0,,,,,,
2026-03-21 00:00,26,13,13,,,,,,,0,0,0,,,,,,
2026-03-21 00:15,14,3,11,,,,,,,0,0,0,,,,,,
2026-03-21 00:30,18,8,10,,,,,,,0,0,0,,,,,,
2026-03-21 00:45,29,9,20,,,,,,,0,0,0,,,,,,
2026-03-21 01:00,8,3,5,,,,,,,0,0,0,,,,,,
2026-03-21 01:15,12,4,8,,,,,,,0,0,0,,,,,,
2026-03-21 01:30,13,2,11,,,,,,,0,0,0,,,,,,
2026-03-21 01:45,15,6,9,,,,,,,0,0,0,,,,,,
2026-03-21 02:00,6,3,3,,,,,,,0,0,0,,,,,,
2026-03-21 02:15,6,1,5,,,,,,,0,0,0,,,,,,
2026-03-21 02:30,5,3,2,,,,,,,0,0,0,,,,,,
2026-03-21 02:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-03-21 03:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-03-21 03:15,6,0,6,,,,,,,0,0,0,,,,,,
2026-03-21 03:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-03-21 03:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-21 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-21 04:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-21 04:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-03-21 04:45,4,2,2,,,,,,,0,0,0,,,,,,
2026-03-21 05:00,4,2,2,,,,,,,0,0,0,,,,,,
2026-03-21 05:15,5,3,2,,,,,,,0,0,0,,,,,,
2026-03-21 05:30,7,4,3,,,,,,,0,0,0,,,,,,
2026-03-21 05:45,6,4,2,,,,,,,0,0,0,,,,,,
2026-03-21 06:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-21 06:15,4,4,0,,,,,,,0,0,0,,,,,,
2026-03-21 06:30,7,5,2,,,,,,,0,0,0,,,,,,
2026-03-21 06:45,4,3,1,,,,,,,0,0,0,,,,,,
2026-03-21 07:00,7,5,2,,,,,,,0,0,0,,,,,,
2026-03-21 07:15,8,4,4,,,,,,,0,0,0,,,,,,
2026-03-21 07:30,19,8,11,,,,,,,0,0,0,,,,,,
2026-03-21 07:45,23,18,5,,,,,,,0,0,0,,,,,,
