Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder OUT),353420517 (Bismarckallee Fahrräder IN),300038855-status,353420516-status,353420517-status
2026-07-26 04:00,2,0,2,0,0,0
2026-07-26 04:15,4,1,3,0,0,0
2026-07-26 04:30,1,0,1,0,0,0
2026-07-26 04:45,3,1,2,0,0,0
2026-07-26 05:00,7,1,6,0,0,0
2026-07-26 05:15,0,0,0,0,0,0
2026-07-26 05:30,6,2,4,0,0,0
2026-07-26 05:45,4,2,2,0,0,0
2026-07-26 06:00,2,1,1,0,0,0
2026-07-26 06:15,5,1,4,0,0,0
2026-07-26 06:30,1,1,0,0,0,0
2026-07-26 06:45,5,4,1,0,0,0
2026-07-26 07:00,4,1,3,0,0,0
2026-07-26 07:15,2,2,0,0,0,0
2026-07-26 07:30,4,2,2,0,0,0
2026-07-26 07:45,20,18,2,0,0,0
2026-07-26 08:00,16,15,1,0,0,0
2026-07-26 08:15,10,6,4,0,0,0
2026-07-26 08:30,10,4,6,0,0,0
2026-07-26 08:45,13,9,4,0,0,0
2026-07-26 09:00,15,8,7,0,0,0
2026-07-26 09:15,19,14,5,0,0,0
2026-07-26 09:30,39,18,21,0,0,0
2026-07-26 09:45,50,37,13,0,0,0
2026-07-26 10:00,47,24,23,0,0,0
2026-07-26 10:15,35,18,17,0,0,0
2026-07-26 10:30,33,22,11,0,0,0
2026-07-26 10:45,42,19,23,0,0,0
2026-07-26 11:00,30,20,10,0,0,0
2026-07-26 11:15,38,20,18,0,0,0
2026-07-26 11:30,45,23,22,0,0,0
2026-07-26 11:45,41,22,19,0,0,0
2026-07-26 12:00,32,16,16,0,0,0
2026-07-26 12:15,37,16,21,0,0,0
2026-07-26 12:30,29,5,24,0,0,0
2026-07-26 12:45,58,25,33,0,0,0
2026-07-26 13:00,52,23,29,0,0,0
2026-07-26 13:15,52,29,23,0,0,0
2026-07-26 13:30,38,23,15,0,0,0
2026-07-26 13:45,35,11,24,0,0,0
2026-07-26 14:00,46,16,30,0,0,0
2026-07-26 14:15,55,24,31,0,0,0
2026-07-26 14:30,66,30,36,0,0,0
2026-07-26 14:45,51,27,24,0,0,0
2026-07-26 15:00,72,30,42,0,0,0
2026-07-26 15:15,35,15,20,0,0,0
2026-07-26 15:30,58,21,37,0,0,0
2026-07-26 15:45,47,10,37,0,0,0
2026-07-26 16:00,41,14,27,0,0,0
2026-07-26 16:15,66,25,41,0,0,0
2026-07-26 16:30,65,23,42,0,0,0
2026-07-26 16:45,54,21,33,0,0,0
2026-07-26 17:00,49,9,40,0,0,0
2026-07-26 17:15,35,10,25,0,0,0
2026-07-26 17:30,43,14,29,0,0,0
2026-07-26 17:45,36,15,21,0,0,0
2026-07-26 18:00,43,7,36,0,0,0
2026-07-26 18:15,46,14,32,0,0,0
2026-07-26 18:30,50,11,39,0,0,0
2026-07-26 18:45,25,10,15,0,0,0
2026-07-26 19:00,17,5,12,0,0,0
2026-07-26 19:15,26,5,21,0,0,0
2026-07-26 19:30,15,2,13,0,0,0
2026-07-26 19:45,26,7,19,0,0,0
2026-07-26 20:00,30,7,23,0,0,0
2026-07-26 20:15,26,10,16,0,0,0
2026-07-26 20:30,21,5,16,0,0,0
2026-07-26 20:45,20,4,16,0,0,0
2026-07-26 21:00,23,6,17,0,0,0
2026-07-26 21:15,26,3,23,0,0,0
2026-07-26 21:30,17,2,15,0,0,0
2026-07-26 21:45,28,8,20,0,0,0
2026-07-26 22:00,11,7,4,0,0,0
2026-07-26 22:15,11,4,7,0,0,0
2026-07-26 22:30,14,8,6,0,0,0
2026-07-26 22:45,13,5,8,0,0,0
2026-07-26 23:00,7,3,4,0,0,0
2026-07-26 23:15,5,0,5,0,0,0
2026-07-26 23:30,4,1,3,0,0,0
2026-07-26 23:45,7,0,7,0,0,0
2026-07-27 00:00,6,3,3,0,0,0
2026-07-27 00:15,4,1,3,0,0,0
2026-07-27 00:30,3,0,3,0,0,0
2026-07-27 00:45,0,0,0,0,0,0
2026-07-27 01:00,2,0,2,0,0,0
2026-07-27 01:15,0,0,0,0,0,0
2026-07-27 01:30,3,0,3,0,0,0
2026-07-27 01:45,3,2,1,0,0,0
2026-07-27 02:00,0,0,0,0,0,0
2026-07-27 02:15,0,0,0,0,0,0
2026-07-27 02:30,1,0,1,0,0,0
2026-07-27 02:45,1,0,1,0,0,0
2026-07-27 03:00,0,0,0,0,0,0
2026-07-27 03:15,2,0,2,0,0,0
2026-07-27 03:30,1,0,1,0,0,0
2026-07-27 03:45,1,0,1,0,0,0
2026-07-27 04:00,0,0,0,0,0,0
2026-07-27 04:15,1,0,1,0,0,0
2026-07-27 04:30,3,2,1,0,0,0
2026-07-27 04:45,2,0,2,0,0,0
2026-07-27 05:00,4,3,1,0,0,0
2026-07-27 05:15,10,7,3,0,0,0
2026-07-27 05:30,6,5,1,0,0,0
2026-07-27 05:45,6,5,1,0,0,0
2026-07-27 06:00,9,4,5,0,0,0
2026-07-27 06:15,13,8,5,0,0,0
2026-07-27 06:30,24,11,13,0,0,0
2026-07-27 06:45,44,26,18,0,0,0
2026-07-27 07:00,42,28,14,0,0,0
2026-07-27 07:15,40,22,18,0,0,0
2026-07-27 07:30,61,40,21,0,0,0
2026-07-27 07:45,112,81,31,0,0,0
2026-07-27 08:00,111,69,42,0,0,0
2026-07-27 08:15,79,42,37,0,0,0
2026-07-27 08:30,85,48,37,0,0,0
2026-07-27 08:45,110,63,47,0,0,0
2026-07-27 09:00,60,47,13,0,0,0
2026-07-27 09:15,58,38,20,0,0,0
2026-07-27 09:30,53,33,20,0,0,0
2026-07-27 09:45,85,56,29,0,0,0
2026-07-27 10:00,65,36,29,0,0,0
2026-07-27 10:15,58,41,17,0,0,0
2026-07-27 10:30,68,37,31,0,0,0
2026-07-27 10:45,61,38,23,0,0,0
2026-07-27 11:00,51,30,21,0,0,0
2026-07-27 11:15,67,27,40,0,0,0
2026-07-27 11:30,60,20,40,0,0,0
2026-07-27 11:45,102,34,68,0,0,0
2026-07-27 12:00,154,41,113,0,0,0
2026-07-27 12:15,124,48,76,0,0,0
2026-07-27 12:30,177,51,126,0,0,0
2026-07-27 12:45,147,47,100,0,0,0
2026-07-27 13:00,154,53,101,0,0,0
2026-07-27 13:15,157,88,69,0,0,0
2026-07-27 13:30,113,62,51,0,0,0
2026-07-27 13:45,157,86,71,0,0,0
2026-07-27 14:00,148,80,68,0,0,0
2026-07-27 14:15,116,53,63,0,0,0
2026-07-27 14:30,84,48,36,0,0,0
2026-07-27 14:45,107,66,41,0,0,0
2026-07-27 15:00,87,43,44,0,0,0
2026-07-27 15:15,95,38,57,0,0,0
2026-07-27 15:30,94,46,48,0,0,0
2026-07-27 15:45,129,49,80,0,0,0
2026-07-27 16:00,125,51,74,0,0,0
2026-07-27 16:15,115,43,72,0,0,0
2026-07-27 16:30,115,33,82,0,0,0
2026-07-27 16:45,112,34,78,0,0,0
2026-07-27 17:00,106,27,79,0,0,0
2026-07-27 17:15,108,31,77,0,0,0
2026-07-27 17:30,125,49,76,0,0,0
2026-07-27 17:45,120,50,70,0,0,0
2026-07-27 18:00,129,42,87,0,0,0
2026-07-27 18:15,131,44,87,0,0,0
2026-07-27 18:30,94,29,65,0,0,0
2026-07-27 18:45,107,26,81,0,0,0
2026-07-27 19:00,93,20,73,0,0,0
2026-07-27 19:15,92,25,67,0,0,0
2026-07-27 19:30,88,31,57,0,0,0
2026-07-27 19:45,87,37,50,0,0,0
2026-07-27 20:00,72,23,49,0,0,0
2026-07-27 20:15,46,12,34,0,0,0
2026-07-27 20:30,38,17,21,0,0,0
2026-07-27 20:45,54,16,38,0,0,0
2026-07-27 21:00,63,24,39,0,0,0
2026-07-27 21:15,53,26,27,0,0,0
2026-07-27 21:30,47,10,37,0,0,0
2026-07-27 21:45,59,15,44,0,0,0
2026-07-27 22:00,31,15,16,0,0,0
2026-07-27 22:15,31,12,19,0,0,0
2026-07-27 22:30,28,3,25,0,0,0
2026-07-27 22:45,15,2,13,0,0,0
2026-07-27 23:00,22,3,19,0,0,0
2026-07-27 23:15,8,2,6,0,0,0
2026-07-27 23:30,10,3,7,0,0,0
2026-07-27 23:45,9,1,8,0,0,0
2026-07-28 00:00,10,1,9,0,0,0
2026-07-28 00:15,8,2,6,0,0,0
2026-07-28 00:30,1,0,1,0,0,0
2026-07-28 00:45,3,0,3,0,0,0
2026-07-28 01:00,5,0,5,0,0,0
2026-07-28 01:15,2,0,2,0,0,0
2026-07-28 01:30,1,1,0,0,0,0
2026-07-28 01:45,1,0,1,0,0,0
2026-07-28 02:00,3,1,2,0,0,0
2026-07-28 02:15,2,1,1,0,0,0
2026-07-28 02:30,1,0,1,0,0,0
2026-07-28 02:45,2,0,2,0,0,0
2026-07-28 03:00,0,0,0,0,0,0
2026-07-28 03:15,0,0,0,0,0,0
2026-07-28 03:30,0,0,0,0,0,0
2026-07-28 03:45,0,0,0,0,0,0
2026-07-28 04:00,0,0,0,0,0,0
2026-07-28 04:15,0,0,0,0,0,0
2026-07-28 04:30,1,0,1,0,0,0
2026-07-28 04:45,1,0,1,0,0,0
2026-07-28 05:00,5,3,2,0,0,0
2026-07-28 05:15,13,9,4,0,0,0
2026-07-28 05:30,3,3,0,0,0,0
2026-07-28 05:45,8,3,5,0,0,0
2026-07-28 06:00,18,9,9,0,0,0
2026-07-28 06:15,14,8,6,0,0,0
2026-07-28 06:30,26,16,10,0,0,0
2026-07-28 06:45,45,22,23,0,0,0
2026-07-28 07:00,47,28,19,0,0,0
2026-07-28 07:15,49,31,18,0,0,0
2026-07-28 07:30,106,56,50,0,0,0
2026-07-28 07:45,120,65,55,0,0,0
2026-07-28 08:00,107,73,34,0,0,0
2026-07-28 08:15,92,53,39,0,0,0
2026-07-28 08:30,100,53,47,0,0,0
2026-07-28 08:45,118,70,48,0,0,0
2026-07-28 09:00,70,48,22,0,0,0
2026-07-28 09:15,82,50,32,0,0,0
2026-07-28 09:30,74,38,36,0,0,0
2026-07-28 09:45,97,57,40,0,0,0
2026-07-28 10:00,60,46,14,0,0,0
2026-07-28 10:15,66,39,27,0,0,0
2026-07-28 10:30,71,39,32,0,0,0
2026-07-28 10:45,83,43,40,0,0,0
2026-07-28 11:00,80,43,37,0,0,0
2026-07-28 11:15,79,36,43,0,0,0
2026-07-28 11:30,100,36,64,0,0,0
2026-07-28 11:45,143,41,102,0,0,0
2026-07-28 12:00,191,55,136,0,0,0
2026-07-28 12:15,185,59,126,0,0,0
2026-07-28 12:30,201,82,119,0,0,0
2026-07-28 12:45,216,86,130,0,0,0
2026-07-28 13:00,217,84,133,0,0,0
2026-07-28 13:15,222,95,127,0,0,0
2026-07-28 13:30,172,87,85,0,0,0
2026-07-28 13:45,187,99,88,0,0,0
2026-07-28 14:00,157,67,90,0,0,0
2026-07-28 14:15,144,77,67,0,0,0
2026-07-28 14:30,132,70,62,0,0,0
2026-07-28 14:45,125,68,57,0,0,0
2026-07-28 15:00,107,54,53,0,0,0
2026-07-28 15:15,124,67,57,0,0,0
2026-07-28 15:30,140,70,70,0,0,0
2026-07-28 15:45,143,62,81,0,0,0
2026-07-28 16:00,132,53,79,0,0,0
2026-07-28 16:15,122,41,81,0,0,0
2026-07-28 16:30,118,46,72,0,0,0
2026-07-28 16:45,119,43,76,0,0,0
2026-07-28 17:00,149,57,92,0,0,0
2026-07-28 17:15,181,59,122,0,0,0
2026-07-28 17:30,146,51,95,0,0,0
2026-07-28 17:45,154,57,97,0,0,0
2026-07-28 18:00,153,42,111,0,0,0
2026-07-28 18:15,118,34,84,0,0,0
2026-07-28 18:30,133,64,69,0,0,0
2026-07-28 18:45,142,46,96,0,0,0
2026-07-28 19:00,101,32,69,0,0,0
2026-07-28 19:15,89,28,61,0,0,0
2026-07-28 19:30,78,36,42,0,0,0
2026-07-28 19:45,107,39,68,0,0,0
2026-07-28 20:00,101,36,65,0,0,0
2026-07-28 20:15,82,19,63,0,0,0
2026-07-28 20:30,83,32,51,0,0,0
2026-07-28 20:45,63,21,42,0,0,0
2026-07-28 21:00,75,18,57,0,0,0
2026-07-28 21:15,67,33,34,0,0,0
2026-07-28 21:30,47,13,34,0,0,0
2026-07-28 21:45,55,22,33,0,0,0
2026-07-28 22:00,59,18,41,0,0,0
2026-07-28 22:15,45,13,32,0,0,0
2026-07-28 22:30,39,10,29,0,0,0
2026-07-28 22:45,31,13,18,0,0,0
2026-07-28 23:00,21,7,14,0,0,0
2026-07-28 23:15,18,4,14,0,0,0
2026-07-28 23:30,12,1,11,0,0,0
2026-07-28 23:45,12,4,8,0,0,0
2026-07-29 00:00,11,2,9,0,0,0
2026-07-29 00:15,6,1,5,0,0,0
2026-07-29 00:30,11,5,6,0,0,0
2026-07-29 00:45,8,0,8,0,0,0
2026-07-29 01:00,2,1,1,0,0,0
2026-07-29 01:15,3,0,3,0,0,0
2026-07-29 01:30,1,0,1,0,0,0
2026-07-29 01:45,1,0,1,0,0,0
2026-07-29 02:00,1,0,1,0,0,0
2026-07-29 02:15,2,1,1,0,0,0
2026-07-29 02:30,1,1,0,0,0,0
2026-07-29 02:45,0,0,0,0,0,0
2026-07-29 03:00,0,0,0,0,0,0
2026-07-29 03:15,2,0,2,0,0,0
2026-07-29 03:30,2,0,2,0,0,0
2026-07-29 03:45,1,0,1,0,0,0
2026-07-29 04:00,0,0,0,0,0,0
2026-07-29 04:15,1,0,1,0,0,0
2026-07-29 04:30,0,0,0,0,0,0
2026-07-29 04:45,1,0,1,0,0,0
2026-07-29 05:00,4,1,3,0,0,0
2026-07-29 05:15,8,5,3,0,0,0
2026-07-29 05:30,4,3,1,0,0,0
2026-07-29 05:45,10,6,4,0,0,0
2026-07-29 06:00,14,5,9,0,0,0
2026-07-29 06:15,19,10,9,0,0,0
2026-07-29 06:30,33,22,11,0,0,0
2026-07-29 06:45,49,26,23,0,0,0
2026-07-29 07:00,49,29,20,0,0,0
2026-07-29 07:15,44,22,22,0,0,0
2026-07-29 07:30,115,79,36,0,0,0
2026-07-29 07:45,113,77,36,0,0,0
2026-07-29 08:00,119,66,53,0,0,0
2026-07-29 08:15,104,65,39,0,0,0
2026-07-29 08:30,101,62,39,0,0,0
2026-07-29 08:45,95,61,34,0,0,0
2026-07-29 09:00,82,56,26,0,0,0
2026-07-29 09:15,101,60,41,0,0,0
2026-07-29 09:30,111,53,58,0,0,0
2026-07-29 09:45,122,74,48,0,0,0
2026-07-29 10:00,67,36,31,0,0,0
2026-07-29 10:15,67,41,26,0,0,0
2026-07-29 10:30,86,40,46,0,0,0
2026-07-29 10:45,80,45,35,0,0,0
2026-07-29 11:00,95,46,49,0,0,0
2026-07-29 11:15,109,58,51,0,0,0
2026-07-29 11:30,94,36,58,0,0,0
2026-07-29 11:45,128,59,69,0,0,0
2026-07-29 12:00,166,61,105,0,0,0
2026-07-29 12:15,178,52,126,0,0,0
2026-07-29 12:30,171,58,113,0,0,0
2026-07-29 12:45,194,72,122,0,0,0
2026-07-29 13:00,228,74,154,0,0,0
2026-07-29 13:15,166,81,85,0,0,0
2026-07-29 13:30,162,79,83,0,0,0
2026-07-29 13:45,194,103,91,0,0,0
2026-07-29 14:00,162,81,81,0,0,0
2026-07-29 14:15,115,50,65,0,0,0
2026-07-29 14:30,109,54,55,0,0,0
2026-07-29 14:45,103,56,47,0,0,0
2026-07-29 15:00,99,57,42,0,0,0
2026-07-29 15:15,85,38,47,0,0,0
2026-07-29 15:30,84,33,51,0,0,0
2026-07-29 15:45,99,45,54,0,0,0
2026-07-29 16:00,104,39,65,0,0,0
2026-07-29 16:15,98,40,58,0,0,0
2026-07-29 16:30,122,32,90,0,0,0
2026-07-29 16:45,115,49,66,0,0,0
2026-07-29 17:00,134,50,84,0,0,0
2026-07-29 17:15,137,37,100,0,0,0
2026-07-29 17:30,116,40,76,0,0,0
2026-07-29 17:45,117,45,72,0,0,0
2026-07-29 18:00,121,33,88,0,0,0
2026-07-29 18:15,119,42,77,0,0,0
2026-07-29 18:30,114,35,79,0,0,0
2026-07-29 18:45,99,42,57,0,0,0
2026-07-29 19:00,109,31,78,0,0,0
2026-07-29 19:15,126,56,70,0,0,0
2026-07-29 19:30,89,24,65,0,0,0
2026-07-29 19:45,96,34,62,0,0,0
2026-07-29 20:00,76,25,51,0,0,0
2026-07-29 20:15,66,24,42,0,0,0
2026-07-29 20:30,83,31,52,0,0,0
2026-07-29 20:45,70,22,48,0,0,0
2026-07-29 21:00,72,28,44,0,0,0
2026-07-29 21:15,67,21,46,0,0,0
2026-07-29 21:30,56,30,26,0,0,0
2026-07-29 21:45,62,21,41,0,0,0
2026-07-29 22:00,60,19,41,0,0,0
2026-07-29 22:15,60,19,41,0,0,0
2026-07-29 22:30,45,7,38,0,0,0
2026-07-29 22:45,36,10,26,0,0,0
2026-07-29 23:00,39,10,29,0,0,0
2026-07-29 23:15,58,23,35,0,0,0
2026-07-29 23:30,22,4,18,0,0,0
2026-07-29 23:45,30,9,21,0,0,0
2026-07-30 00:00,31,12,19,0,0,0
2026-07-30 00:15,21,6,15,0,0,0
2026-07-30 00:30,18,4,14,0,0,0
2026-07-30 00:45,13,5,8,0,0,0
2026-07-30 01:00,15,8,7,0,0,0
2026-07-30 01:15,11,1,10,0,0,0
2026-07-30 01:30,14,7,7,0,0,0
2026-07-30 01:45,9,2,7,0,0,0
2026-07-30 02:00,10,2,8,0,0,0
2026-07-30 02:15,10,5,5,0,0,0
2026-07-30 02:30,17,10,7,0,0,0
2026-07-30 02:45,16,6,10,0,0,0
2026-07-30 03:00,6,3,3,0,0,0
2026-07-30 03:15,17,15,2,0,0,0
2026-07-30 03:30,15,6,9,0,0,0
2026-07-30 03:45,5,4,1,0,0,0
2026-07-30 04:00,5,2,3,0,0,0
2026-07-30 04:15,6,5,1,0,0,0
2026-07-30 04:30,3,0,3,0,0,0
2026-07-30 04:45,6,2,4,0,0,0
2026-07-30 05:00,7,5,2,0,0,0
2026-07-30 05:15,9,6,3,0,0,0
2026-07-30 05:30,6,3,3,0,0,0
2026-07-30 05:45,10,6,4,0,0,0
2026-07-30 06:00,13,8,5,0,0,0
2026-07-30 06:15,24,12,12,0,0,0
2026-07-30 06:30,26,16,10,0,0,0
2026-07-30 06:45,41,20,21,0,0,0
2026-07-30 07:00,44,25,19,0,0,0
2026-07-30 07:15,43,22,21,0,0,0
2026-07-30 07:30,66,36,30,0,0,0
2026-07-30 07:45,115,84,31,0,0,0
2026-07-30 08:00,101,61,40,0,0,0
2026-07-30 08:15,76,47,29,0,0,0
2026-07-30 08:30,91,52,39,0,0,0
2026-07-30 08:45,82,46,36,0,0,0
2026-07-30 09:00,71,37,34,0,0,0
2026-07-30 09:15,60,44,16,0,0,0
2026-07-30 09:30,59,37,22,0,0,0
2026-07-30 09:45,65,41,24,0,0,0
2026-07-30 10:00,76,40,36,0,0,0
2026-07-30 10:15,72,41,31,0,0,0
2026-07-30 10:30,70,34,36,0,0,0
2026-07-30 10:45,73,28,45,0,0,0
2026-07-30 11:00,76,35,41,0,0,0
2026-07-30 11:15,58,27,31,0,0,0
2026-07-30 11:30,80,26,54,0,0,0
2026-07-30 11:45,99,39,60,0,0,0
2026-07-30 12:00,149,47,102,0,0,0
2026-07-30 12:15,177,54,123,0,0,0
2026-07-30 12:30,178,65,113,0,0,0
2026-07-30 12:45,175,70,105,0,0,0
2026-07-30 13:00,220,75,145,0,0,0
2026-07-30 13:15,137,62,75,0,0,0
2026-07-30 13:30,166,72,94,0,0,0
2026-07-30 13:45,159,85,74,0,0,0
2026-07-30 14:00,144,80,64,0,0,0
2026-07-30 14:15,154,86,68,0,0,0
2026-07-30 14:30,116,67,49,0,0,0
2026-07-30 14:45,113,43,70,0,0,0
2026-07-30 15:00,90,37,53,0,0,0
2026-07-30 15:15,96,36,60,0,0,0
2026-07-30 15:30,79,28,51,0,0,0
2026-07-30 15:45,86,41,45,0,0,0
2026-07-30 16:00,90,31,59,0,0,0
2026-07-30 16:15,83,34,49,0,0,0
2026-07-30 16:30,89,27,62,0,0,0
2026-07-30 16:45,88,33,55,0,0,0
2026-07-30 17:00,109,35,74,0,0,0
2026-07-30 17:15,108,34,74,0,0,0
2026-07-30 17:30,127,36,91,0,0,0
2026-07-30 17:45,100,39,61,0,0,0
2026-07-30 18:00,76,25,51,0,0,0
2026-07-30 18:15,92,30,62,0,0,0
2026-07-30 18:30,77,32,45,0,0,0
2026-07-30 18:45,85,41,44,0,0,0
2026-07-30 19:00,79,22,57,0,0,0
2026-07-30 19:15,78,25,53,0,0,0
2026-07-30 19:30,57,17,40,0,0,0
2026-07-30 19:45,43,10,33,0,0,0
2026-07-30 20:00,38,15,23,0,0,0
2026-07-30 20:15,61,24,37,0,0,0
2026-07-30 20:30,37,11,26,0,0,0
2026-07-30 20:45,48,18,30,0,0,0
2026-07-30 21:00,29,14,15,0,0,0
2026-07-30 21:15,34,8,26,0,0,0
2026-07-30 21:30,36,14,22,0,0,0
2026-07-30 21:45,45,15,30,0,0,0
2026-07-30 22:00,41,17,24,0,0,0
2026-07-30 22:15,37,7,30,0,0,0
2026-07-30 22:30,28,10,18,0,0,0
2026-07-30 22:45,37,11,26,0,0,0
2026-07-30 23:00,30,6,24,0,0,0
2026-07-30 23:15,15,6,9,0,0,0
2026-07-30 23:30,16,5,11,0,0,0
2026-07-30 23:45,18,5,13,0,0,0
2026-07-31 00:00,15,3,12,0,0,0
2026-07-31 00:15,6,2,4,0,0,0
2026-07-31 00:30,17,8,9,0,0,0
2026-07-31 00:45,5,0,5,0,0,0
2026-07-31 01:00,4,1,3,0,0,0
2026-07-31 01:15,6,0,6,0,0,0
2026-07-31 01:30,4,1,3,0,0,0
2026-07-31 01:45,0,0,0,0,0,0
2026-07-31 02:00,1,0,1,0,0,0
2026-07-31 02:15,4,0,4,0,0,0
2026-07-31 02:30,2,1,1,0,0,0
2026-07-31 02:45,3,1,2,0,0,0
2026-07-31 03:00,2,0,2,0,0,0
2026-07-31 03:15,2,0,2,0,0,0
2026-07-31 03:30,1,0,1,0,0,0
2026-07-31 03:45,2,1,1,0,0,0
2026-07-31 04:00,3,1,2,0,0,0
2026-07-31 04:15,3,1,2,0,0,0
2026-07-31 04:30,1,0,1,0,0,0
2026-07-31 04:45,5,3,2,0,0,0
2026-07-31 05:00,2,2,0,0,0,0
2026-07-31 05:15,7,4,3,0,0,0
2026-07-31 05:30,6,5,1,0,0,0
2026-07-31 05:45,13,12,1,0,0,0
2026-07-31 06:00,7,4,3,0,0,0
2026-07-31 06:15,12,8,4,0,0,0
2026-07-31 06:30,21,13,8,0,0,0
2026-07-31 06:45,31,17,14,0,0,0
2026-07-31 07:00,30,16,14,0,0,0
2026-07-31 07:15,29,12,17,0,0,0
2026-07-31 07:30,61,45,16,0,0,0
2026-07-31 07:45,95,62,33,0,0,0
2026-07-31 08:00,75,48,27,0,0,0
2026-07-31 08:15,76,44,32,0,0,0
2026-07-31 08:30,60,36,24,0,0,0
2026-07-31 08:45,71,44,27,0,0,0
2026-07-31 09:00,61,40,21,0,0,0
2026-07-31 09:15,62,31,31,0,0,0
2026-07-31 09:30,44,31,13,0,0,0
2026-07-31 09:45,66,41,25,0,0,0
2026-07-31 10:00,56,41,15,0,0,0
2026-07-31 10:15,71,45,26,0,0,0
2026-07-31 10:30,64,24,40,0,0,0
2026-07-31 10:45,72,39,33,0,0,0
2026-07-31 11:00,75,29,46,0,0,0
2026-07-31 11:15,62,31,31,0,0,0
2026-07-31 11:30,79,33,46,0,0,0
2026-07-31 11:45,118,38,80,0,0,0
2026-07-31 12:00,97,42,55,0,0,0
2026-07-31 12:15,148,50,98,0,0,0
2026-07-31 12:30,203,68,135,0,0,0
2026-07-31 12:45,212,88,124,0,0,0
2026-07-31 13:00,183,55,128,0,0,0
2026-07-31 13:15,173,74,99,0,0,0
2026-07-31 13:30,148,67,81,0,0,0
2026-07-31 13:45,164,76,88,0,0,0
2026-07-31 14:00,153,88,65,0,0,0
2026-07-31 14:15,130,67,63,0,0,0
2026-07-31 14:30,116,55,61,0,0,0
2026-07-31 14:45,116,69,47,0,0,0
2026-07-31 15:00,126,69,57,0,0,0
2026-07-31 15:15,100,34,66,0,0,0
2026-07-31 15:30,102,50,52,0,0,0
2026-07-31 15:45,95,38,57,0,0,0
2026-07-31 16:00,106,39,67,0,0,0
2026-07-31 16:15,127,55,72,0,0,0
2026-07-31 16:30,93,33,60,0,0,0
2026-07-31 16:45,111,43,68,0,0,0
2026-07-31 17:00,123,48,75,0,0,0
2026-07-31 17:15,110,38,72,0,0,0
2026-07-31 17:30,142,59,83,0,0,0
2026-07-31 17:45,94,30,64,0,0,0
2026-07-31 18:00,114,41,73,0,0,0
2026-07-31 18:15,121,35,86,0,0,0
2026-07-31 18:30,108,38,70,0,0,0
2026-07-31 18:45,102,34,68,0,0,0
2026-07-31 19:00,119,49,70,0,0,0
2026-07-31 19:15,93,39,54,0,0,0
2026-07-31 19:30,76,27,49,0,0,0
2026-07-31 19:45,105,41,64,0,0,0
2026-07-31 20:00,68,28,40,0,0,0
2026-07-31 20:15,57,20,37,0,0,0
2026-07-31 20:30,62,35,27,0,0,0
2026-07-31 20:45,55,29,26,0,0,0
2026-07-31 21:00,66,27,39,0,0,0
2026-07-31 21:15,64,21,43,0,0,0
2026-07-31 21:30,52,18,34,0,0,0
2026-07-31 21:45,34,7,27,0,0,0
2026-07-31 22:00,50,14,36,0,0,0
2026-07-31 22:15,42,11,31,0,0,0
2026-07-31 22:30,60,7,53,0,0,0
2026-07-31 22:45,43,6,37,0,0,0
2026-07-31 23:00,46,13,33,0,0,0
2026-07-31 23:15,33,10,23,0,0,0
2026-07-31 23:30,17,5,12,0,0,0
2026-07-31 23:45,35,13,22,0,0,0
