Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder OUT),353420517 (Bismarckallee Fahrräder IN),300038855-status,353420516-status,353420517-status
2026-08-26 04:00,0,0,0,0,0,0
2026-08-26 04:15,0,0,0,0,0,0
2026-08-26 04:30,0,0,0,0,0,0
2026-08-26 04:45,0,0,0,0,0,0
2026-08-26 05:00,2,1,1,0,0,0
2026-08-26 05:15,2,2,0,0,0,0
2026-08-26 05:30,8,6,2,0,0,0
2026-08-26 05:45,12,8,4,0,0,0
2026-08-26 06:00,10,6,4,0,0,0
2026-08-26 06:15,19,9,10,0,0,0
2026-08-26 06:30,31,17,14,0,0,0
2026-08-26 06:45,45,27,18,0,0,0
2026-08-26 07:00,57,32,25,0,0,0
2026-08-26 07:15,54,30,24,0,0,0
2026-08-26 07:30,82,50,32,0,0,0
2026-08-26 07:45,104,67,37,0,0,0
2026-08-26 08:00,82,59,23,0,0,0
2026-08-26 08:15,113,62,51,0,0,0
2026-08-26 08:30,98,60,38,0,0,0
2026-08-26 08:45,114,59,55,0,0,0
2026-08-26 09:00,89,58,31,0,0,0
2026-08-26 09:15,69,48,21,0,0,0
2026-08-26 09:30,82,54,28,0,0,0
2026-08-26 09:45,101,66,35,0,0,0
2026-08-26 10:00,77,54,23,0,0,0
2026-08-26 10:15,76,47,29,0,0,0
2026-08-26 10:30,85,42,43,0,0,0
2026-08-26 10:45,104,61,43,0,0,0
2026-08-26 11:00,81,47,34,0,0,0
2026-08-26 11:15,71,37,34,0,0,0
2026-08-26 11:30,94,39,55,0,0,0
2026-08-26 11:45,106,43,63,0,0,0
2026-08-26 12:00,133,51,82,0,0,0
2026-08-26 12:15,155,58,97,0,0,0
2026-08-26 12:30,164,46,118,0,0,0
2026-08-26 12:45,167,50,117,0,0,0
2026-08-26 13:00,180,77,103,0,0,0
2026-08-26 13:15,138,48,90,0,0,0
2026-08-26 13:30,138,53,85,0,0,0
2026-08-26 13:45,126,50,76,0,0,0
2026-08-26 14:00,124,54,70,0,0,0
2026-08-26 14:15,108,42,66,0,0,0
2026-08-26 14:30,92,36,56,0,0,0
2026-08-26 14:45,118,51,67,0,0,0
2026-08-26 15:00,104,53,51,0,0,0
2026-08-26 15:15,105,33,72,0,0,0
2026-08-26 15:30,102,33,69,0,0,0
2026-08-26 15:45,99,43,56,0,0,0
2026-08-26 16:00,119,40,79,0,0,0
2026-08-26 16:15,129,53,76,0,0,0
2026-08-26 16:30,125,43,82,0,0,0
2026-08-26 16:45,128,52,76,0,0,0
2026-08-26 17:00,120,35,85,0,0,0
2026-08-26 17:15,143,58,85,0,0,0
2026-08-26 17:30,134,50,84,0,0,0
2026-08-26 17:45,134,46,88,0,0,0
2026-08-26 18:00,118,37,81,0,0,0
2026-08-26 18:15,121,44,77,0,0,0
2026-08-26 18:30,111,39,72,0,0,0
2026-08-26 18:45,109,40,69,0,0,0
2026-08-26 19:00,97,34,63,0,0,0
2026-08-26 19:15,81,20,61,0,0,0
2026-08-26 19:30,76,31,45,0,0,0
2026-08-26 19:45,70,21,49,0,0,0
2026-08-26 20:00,63,21,42,0,0,0
2026-08-26 20:15,66,27,39,0,0,0
2026-08-26 20:30,63,20,43,0,0,0
2026-08-26 20:45,51,18,33,0,0,0
2026-08-26 21:00,77,34,43,0,0,0
2026-08-26 21:15,54,24,30,0,0,0
2026-08-26 21:30,41,12,29,0,0,0
2026-08-26 21:45,37,12,25,0,0,0
2026-08-26 22:00,40,7,33,0,0,0
2026-08-26 22:15,38,11,27,0,0,0
2026-08-26 22:30,43,11,32,0,0,0
2026-08-26 22:45,25,2,23,0,0,0
2026-08-26 23:00,15,6,9,0,0,0
2026-08-26 23:15,16,2,14,0,0,0
2026-08-26 23:30,18,1,17,0,0,0
2026-08-26 23:45,13,2,11,0,0,0
2026-08-27 00:00,13,4,9,0,0,0
2026-08-27 00:15,10,2,8,0,0,0
2026-08-27 00:30,3,0,3,0,0,0
2026-08-27 00:45,12,6,6,0,0,0
2026-08-27 01:00,4,0,4,0,0,0
2026-08-27 01:15,11,3,8,0,0,0
2026-08-27 01:30,6,2,4,0,0,0
2026-08-27 01:45,5,0,5,0,0,0
2026-08-27 02:00,7,0,7,0,0,0
2026-08-27 02:15,7,0,7,0,0,0
2026-08-27 02:30,8,1,7,0,0,0
2026-08-27 02:45,2,0,2,0,0,0
2026-08-27 03:00,3,1,2,0,0,0
2026-08-27 03:15,1,0,1,0,0,0
2026-08-27 03:30,3,0,3,0,0,0
2026-08-27 03:45,4,0,4,0,0,0
2026-08-27 04:00,0,0,0,0,0,0
2026-08-27 04:15,0,0,0,0,0,0
2026-08-27 04:30,0,0,0,0,0,0
2026-08-27 04:45,3,0,3,0,0,0
2026-08-27 05:00,1,0,1,0,0,0
2026-08-27 05:15,0,0,0,0,0,0
2026-08-27 05:30,9,4,5,0,0,0
2026-08-27 05:45,12,6,6,0,0,0
2026-08-27 06:00,15,9,6,0,0,0
2026-08-27 06:15,20,11,9,0,0,0
2026-08-27 06:30,35,8,27,0,0,0
2026-08-27 06:45,28,16,12,0,0,0
2026-08-27 07:00,52,26,26,0,0,0
2026-08-27 07:15,60,36,24,0,0,0
2026-08-27 07:30,72,41,31,0,0,0
2026-08-27 07:45,99,67,32,0,0,0
2026-08-27 08:00,85,51,34,0,0,0
2026-08-27 08:15,103,51,52,0,0,0
2026-08-27 08:30,88,45,43,0,0,0
2026-08-27 08:45,91,55,36,0,0,0
2026-08-27 09:00,87,54,33,0,0,0
2026-08-27 09:15,71,45,26,0,0,0
2026-08-27 09:30,73,45,28,0,0,0
2026-08-27 09:45,75,49,26,0,0,0
2026-08-27 10:00,74,45,29,0,0,0
2026-08-27 10:15,58,29,29,0,0,0
2026-08-27 10:30,70,37,33,0,0,0
2026-08-27 10:45,70,29,41,0,0,0
2026-08-27 11:00,60,30,30,0,0,0
2026-08-27 11:15,66,33,33,0,0,0
2026-08-27 11:30,77,29,48,0,0,0
2026-08-27 11:45,81,24,57,0,0,0
2026-08-27 12:00,110,36,74,0,0,0
2026-08-27 12:15,109,42,67,0,0,0
2026-08-27 12:30,142,44,98,0,0,0
2026-08-27 12:45,164,70,94,0,0,0
2026-08-27 13:00,185,67,118,0,0,0
2026-08-27 13:15,136,66,70,0,0,0
2026-08-27 13:30,171,108,63,0,0,0
2026-08-27 13:45,153,76,77,0,0,0
2026-08-27 14:00,139,60,79,0,0,0
2026-08-27 14:15,106,52,54,0,0,0
2026-08-27 14:30,134,70,64,0,0,0
2026-08-27 14:45,107,49,58,0,0,0
2026-08-27 15:00,104,47,57,0,0,0
2026-08-27 15:15,71,28,43,0,0,0
2026-08-27 15:30,125,58,67,0,0,0
2026-08-27 15:45,99,38,61,0,0,0
2026-08-27 16:00,129,52,77,0,0,0
2026-08-27 16:15,137,39,98,0,0,0
2026-08-27 16:30,104,45,59,0,0,0
2026-08-27 16:45,127,43,84,0,0,0
2026-08-27 17:00,128,37,91,0,0,0
2026-08-27 17:15,137,46,91,0,0,0
2026-08-27 17:30,129,44,85,0,0,0
2026-08-27 17:45,135,51,84,0,0,0
2026-08-27 18:00,124,48,76,0,0,0
2026-08-27 18:15,133,38,95,0,0,0
2026-08-27 18:30,122,33,89,0,0,0
2026-08-27 18:45,105,48,57,0,0,0
2026-08-27 19:00,99,29,70,0,0,0
2026-08-27 19:15,91,37,54,0,0,0
2026-08-27 19:30,76,27,49,0,0,0
2026-08-27 19:45,93,24,69,0,0,0
2026-08-27 20:00,91,32,59,0,0,0
2026-08-27 20:15,64,24,40,0,0,0
2026-08-27 20:30,58,20,38,0,0,0
2026-08-27 20:45,51,19,32,0,0,0
2026-08-27 21:00,68,37,31,0,0,0
2026-08-27 21:15,34,6,28,0,0,0
2026-08-27 21:30,46,14,32,0,0,0
2026-08-27 21:45,32,13,19,0,0,0
2026-08-27 22:00,41,7,34,0,0,0
2026-08-27 22:15,26,3,23,0,0,0
2026-08-27 22:30,33,12,21,0,0,0
2026-08-27 22:45,43,15,28,0,0,0
2026-08-27 23:00,22,7,15,0,0,0
2026-08-27 23:15,20,5,15,0,0,0
2026-08-27 23:30,11,0,11,0,0,0
2026-08-27 23:45,13,3,10,0,0,0
2026-08-28 00:00,10,1,9,0,0,0
2026-08-28 00:15,8,0,8,0,0,0
2026-08-28 00:30,10,1,9,0,0,0
2026-08-28 00:45,8,2,6,0,0,0
2026-08-28 01:00,4,0,4,0,0,0
2026-08-28 01:15,4,1,3,0,0,0
2026-08-28 01:30,3,0,3,0,0,0
2026-08-28 01:45,1,0,1,0,0,0
2026-08-28 02:00,2,1,1,0,0,0
2026-08-28 02:15,1,0,1,0,0,0
2026-08-28 02:30,0,0,0,0,0,0
2026-08-28 02:45,0,0,0,0,0,0
2026-08-28 03:00,0,0,0,0,0,0
2026-08-28 03:15,0,0,0,0,0,0
2026-08-28 03:30,0,0,0,0,0,0
2026-08-28 03:45,0,0,0,0,0,0
2026-08-28 04:00,0,0,0,0,0,0
2026-08-28 04:15,0,0,0,0,0,0
2026-08-28 04:30,0,0,0,0,0,0
2026-08-28 04:45,0,0,0,0,0,0
2026-08-28 05:00,2,1,1,0,0,0
2026-08-28 05:15,3,2,1,0,0,0
2026-08-28 05:30,5,2,3,0,0,0
2026-08-28 05:45,10,5,5,0,0,0
2026-08-28 06:00,11,5,6,0,0,0
2026-08-28 06:15,23,10,13,0,0,0
2026-08-28 06:30,30,13,17,0,0,0
2026-08-28 06:45,18,8,10,0,0,0
2026-08-28 07:00,31,22,9,0,0,0
2026-08-28 07:15,41,22,19,0,0,0
2026-08-28 07:30,60,39,21,0,0,0
2026-08-28 07:45,68,46,22,0,0,0
2026-08-28 08:00,72,49,23,0,0,0
2026-08-28 08:15,64,40,24,0,0,0
2026-08-28 08:30,64,44,20,0,0,0
2026-08-28 08:45,68,42,26,0,0,0
2026-08-28 09:00,51,33,18,0,0,0
2026-08-28 09:15,36,23,13,0,0,0
2026-08-28 09:30,59,37,22,0,0,0
2026-08-28 09:45,53,26,27,0,0,0
2026-08-28 10:00,50,28,22,0,0,0
2026-08-28 10:15,32,12,20,0,0,0
2026-08-28 10:30,30,12,18,0,0,0
2026-08-28 10:45,44,20,24,0,0,0
2026-08-28 11:00,42,19,23,0,0,0
2026-08-28 11:15,33,15,18,0,0,0
2026-08-28 11:30,42,17,25,0,0,0
2026-08-28 11:45,59,24,35,0,0,0
2026-08-28 12:00,71,23,48,0,0,0
2026-08-28 12:15,86,30,56,0,0,0
2026-08-28 12:30,93,29,64,0,0,0
2026-08-28 12:45,119,48,71,0,0,0
2026-08-28 13:00,123,43,80,0,0,0
2026-08-28 13:15,110,49,61,0,0,0
2026-08-28 13:30,99,48,51,0,0,0
2026-08-28 13:45,109,38,71,0,0,0
2026-08-28 14:00,118,40,78,0,0,0
2026-08-28 14:15,112,62,50,0,0,0
2026-08-28 14:30,68,34,34,0,0,0
2026-08-28 14:45,93,39,54,0,0,0
2026-08-28 15:00,72,39,33,0,0,0
2026-08-28 15:15,88,34,54,0,0,0
2026-08-28 15:30,73,29,44,0,0,0
2026-08-28 15:45,96,45,51,0,0,0
2026-08-28 16:00,84,39,45,0,0,0
2026-08-28 16:15,85,38,47,0,0,0
2026-08-28 16:30,91,39,52,0,0,0
2026-08-28 16:45,105,66,39,0,0,0
2026-08-28 17:00,94,53,41,0,0,0
2026-08-28 17:15,82,38,44,0,0,0
2026-08-28 17:30,84,43,41,0,0,0
2026-08-28 17:45,96,40,56,0,0,0
2026-08-28 18:00,84,27,57,0,0,0
2026-08-28 18:15,92,41,51,0,0,0
2026-08-28 18:30,88,36,52,0,0,0
2026-08-28 18:45,119,67,52,0,0,0
2026-08-28 19:00,55,21,34,0,0,0
2026-08-28 19:15,57,22,35,0,0,0
2026-08-28 19:30,93,37,56,0,0,0
2026-08-28 19:45,100,52,48,0,0,0
2026-08-28 20:00,90,47,43,0,0,0
2026-08-28 20:15,78,38,40,0,0,0
2026-08-28 20:30,79,41,38,0,0,0
2026-08-28 20:45,42,8,34,0,0,0
2026-08-28 21:00,54,22,32,0,0,0
2026-08-28 21:15,58,21,37,0,0,0
2026-08-28 21:30,47,16,31,0,0,0
2026-08-28 21:45,40,18,22,0,0,0
2026-08-28 22:00,53,15,38,0,0,0
2026-08-28 22:15,34,9,25,0,0,0
2026-08-28 22:30,45,7,38,0,0,0
2026-08-28 22:45,66,10,56,0,0,0
2026-08-28 23:00,36,7,29,0,0,0
2026-08-28 23:15,48,6,42,0,0,0
2026-08-28 23:30,38,1,37,0,0,0
2026-08-28 23:45,58,4,54,0,0,0
2026-08-29 00:00,30,1,29,0,0,0
2026-08-29 00:15,57,2,55,0,0,0
2026-08-29 00:30,40,1,39,0,0,0
2026-08-29 00:45,42,2,40,0,0,0
2026-08-29 01:00,34,4,30,0,0,0
2026-08-29 01:15,13,1,12,0,0,0
2026-08-29 01:30,14,1,13,0,0,0
2026-08-29 01:45,17,2,15,0,0,0
2026-08-29 02:00,15,0,15,0,0,0
2026-08-29 02:15,4,0,4,0,0,0
2026-08-29 02:30,12,5,7,0,0,0
2026-08-29 02:45,11,0,11,0,0,0
2026-08-29 03:00,2,0,2,0,0,0
2026-08-29 03:15,5,0,5,0,0,0
2026-08-29 03:30,4,0,4,0,0,0
2026-08-29 03:45,4,1,3,0,0,0
2026-08-29 04:00,8,1,7,0,0,0
2026-08-29 04:15,1,0,1,0,0,0
2026-08-29 04:30,5,0,5,0,0,0
2026-08-29 04:45,1,0,1,0,0,0
2026-08-29 05:00,5,0,5,0,0,0
2026-08-29 05:15,4,0,4,0,0,0
2026-08-29 05:30,0,0,0,0,0,0
2026-08-29 05:45,6,1,5,0,0,0
2026-08-29 06:00,2,2,0,0,0,0
2026-08-29 06:15,6,2,4,0,0,0
2026-08-29 06:30,4,1,3,0,0,0
2026-08-29 06:45,5,3,2,0,0,0
2026-08-29 07:00,3,2,1,0,0,0
2026-08-29 07:15,5,4,1,0,0,0
2026-08-29 07:30,11,6,5,0,0,0
2026-08-29 07:45,7,7,0,0,0,0
2026-08-29 08:00,13,10,3,0,0,0
2026-08-29 08:15,11,7,4,0,0,0
2026-08-29 08:30,29,17,12,0,0,0
2026-08-29 08:45,42,27,15,0,0,0
2026-08-29 09:00,33,19,14,0,0,0
2026-08-29 09:15,44,24,20,0,0,0
2026-08-29 09:30,56,36,20,0,0,0
2026-08-29 09:45,53,28,25,0,0,0
2026-08-29 10:00,50,23,27,0,0,0
2026-08-29 10:15,60,32,28,0,0,0
2026-08-29 10:30,83,51,32,0,0,0
2026-08-29 10:45,76,38,38,0,0,0
2026-08-29 11:00,78,46,32,0,0,0
2026-08-29 11:15,78,42,36,0,0,0
2026-08-29 11:30,116,70,46,0,0,0
2026-08-29 11:45,110,58,52,0,0,0
2026-08-29 12:00,87,52,35,0,0,0
2026-08-29 12:15,67,32,35,0,0,0
2026-08-29 12:30,122,52,70,0,0,0
2026-08-29 12:45,99,41,58,0,0,0
2026-08-29 13:00,90,38,52,0,0,0
2026-08-29 13:15,73,26,47,0,0,0
2026-08-29 13:30,133,53,80,0,0,0
2026-08-29 13:45,128,80,48,0,0,0
2026-08-29 14:00,93,53,40,0,0,0
2026-08-29 14:15,106,52,54,0,0,0
2026-08-29 14:30,92,36,56,0,0,0
2026-08-29 14:45,102,57,45,0,0,0
2026-08-29 15:00,107,57,50,0,0,0
2026-08-29 15:15,77,45,32,0,0,0
2026-08-29 15:30,111,54,57,0,0,0
2026-08-29 15:45,98,47,51,0,0,0
2026-08-29 16:00,109,39,70,0,0,0
2026-08-29 16:15,121,46,75,0,0,0
2026-08-29 16:30,110,55,55,0,0,0
2026-08-29 16:45,114,54,60,0,0,0
2026-08-29 17:00,111,43,68,0,0,0
2026-08-29 17:15,131,47,84,0,0,0
2026-08-29 17:30,141,46,95,0,0,0
2026-08-29 17:45,110,44,66,0,0,0
2026-08-29 18:00,64,17,47,0,0,0
2026-08-29 18:15,75,23,52,0,0,0
2026-08-29 18:30,62,22,40,0,0,0
2026-08-29 18:45,66,21,45,0,0,0
2026-08-29 19:00,66,27,39,0,0,0
2026-08-29 19:15,89,36,53,0,0,0
2026-08-29 19:30,79,31,48,0,0,0
2026-08-29 19:45,62,36,26,0,0,0
2026-08-29 20:00,58,22,36,0,0,0
2026-08-29 20:15,61,29,32,0,0,0
2026-08-29 20:30,54,17,37,0,0,0
2026-08-29 20:45,72,27,45,0,0,0
2026-08-29 21:00,67,24,43,0,0,0
2026-08-29 21:15,73,11,62,0,0,0
2026-08-29 21:30,53,16,37,0,0,0
2026-08-29 21:45,38,10,28,0,0,0
2026-08-29 22:00,50,9,41,0,0,0
2026-08-29 22:15,223,108,115,0,0,0
2026-08-29 22:30,75,25,50,0,0,0
2026-08-29 22:45,34,12,22,0,0,0
2026-08-29 23:00,32,13,19,0,0,0
2026-08-29 23:15,39,11,28,0,0,0
2026-08-29 23:30,30,8,22,0,0,0
2026-08-29 23:45,30,6,24,0,0,0
