Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder IN),353409613 (Promenade (westl. Hals) Fahrräder OUT),353426710 (Promenade (westl. Hals) [Bike IN]),353426712 (Promenade (westl. Hals) [Bike IN]),353426713 (Promenade (westl. Hals) [Bike OUT]),353426715 (Promenade (westl. Hals) [Bike OUT]),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2024-08-15 15:30,235,1,88,12,123,11,0,0,0,0,0,0,0,0
2024-08-15 15:45,283,0,123,13,128,18,1,0,0,0,0,0,0,0
2024-08-15 16:00,246,1,102,21,111,11,0,0,0,0,0,0,0,0
2024-08-15 16:15,295,0,117,24,141,13,0,0,0,0,0,0,0,0
2024-08-15 16:30,222,2,92,13,102,12,1,0,0,0,0,0,0,0
2024-08-15 16:45,287,0,130,20,126,11,0,0,0,0,0,0,0,0
2024-08-15 17:00,276,1,131,19,115,10,0,0,0,0,0,0,0,0
2024-08-15 17:15,273,4,125,23,111,9,1,0,0,0,0,0,0,0
2024-08-15 17:30,237,1,124,9,92,11,0,0,0,0,0,0,0,0
2024-08-15 17:45,264,1,142,20,87,11,3,0,0,0,0,0,0,0
2024-08-15 18:00,239,2,116,14,90,16,1,0,0,0,0,0,0,0
2024-08-15 18:15,252,0,117,21,104,9,1,0,0,0,0,0,0,0
2024-08-15 18:30,226,0,102,20,93,11,0,0,0,0,0,0,0,0
2024-08-15 18:45,247,2,115,17,98,13,2,0,0,0,0,0,0,0
2024-08-15 19:00,208,2,92,19,81,14,0,0,0,0,0,0,0,0
2024-08-15 19:15,180,0,75,21,78,5,1,0,0,0,0,0,0,0
2024-08-15 19:30,144,1,68,15,55,5,0,0,0,0,0,0,0,0
2024-08-15 19:45,150,1,73,10,61,4,1,0,0,0,0,0,0,0
2024-08-15 20:00,141,1,67,6,56,11,0,0,0,0,0,0,0,0
2024-08-15 20:15,125,0,52,12,53,8,0,0,0,0,0,0,0,0
2024-08-15 20:30,157,0,74,19,58,6,0,0,0,0,0,0,0,0
2024-08-15 20:45,115,0,47,11,51,4,2,0,0,0,0,0,0,0
2024-08-15 21:00,103,2,37,12,49,3,0,0,0,0,0,0,0,0
2024-08-15 21:15,117,1,52,17,39,5,3,0,0,0,0,0,0,0
2024-08-15 21:30,113,0,49,12,44,6,2,0,0,0,0,0,0,0
2024-08-15 21:45,89,0,39,10,33,7,0,0,0,0,0,0,0,0
2024-08-15 22:00,88,0,47,8,26,6,1,0,0,0,0,0,0,0
2024-08-15 22:15,80,0,33,6,32,9,0,0,0,0,0,0,0,0
2024-08-15 22:30,83,0,40,5,25,10,3,0,0,0,0,0,0,0
2024-08-15 22:45,64,0,30,7,22,5,0,0,0,0,0,0,0,0
2024-08-15 23:00,68,0,37,7,20,4,0,0,0,0,0,0,0,0
2024-08-15 23:15,57,0,28,1,21,7,0,0,0,0,0,0,0,0
2024-08-15 23:30,46,1,20,7,14,4,0,0,0,0,0,0,0,0
2024-08-15 23:45,40,0,14,8,14,4,0,0,0,0,0,0,0,0
2024-08-16 00:00,23,0,11,4,4,3,1,0,0,0,0,0,0,0
2024-08-16 00:15,30,0,13,3,11,3,0,0,0,0,0,0,0,0
2024-08-16 00:30,14,1,4,3,6,0,0,0,0,0,0,0,0,0
2024-08-16 00:45,9,0,6,0,2,1,0,0,0,0,0,0,0,0
2024-08-16 01:00,12,1,6,0,2,2,1,0,0,0,0,0,0,0
2024-08-16 01:15,11,0,7,1,2,1,0,0,0,0,0,0,0,0
2024-08-16 01:30,8,0,3,0,3,2,0,0,0,0,0,0,0,0
2024-08-16 01:45,12,0,8,0,1,3,0,0,0,0,0,0,0,0
2024-08-16 02:00,7,0,5,0,1,1,0,0,0,0,0,0,0,0
2024-08-16 02:15,6,0,4,1,1,0,0,0,0,0,0,0,0,0
2024-08-16 02:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 02:45,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-16 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 03:15,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-16 03:30,5,0,2,1,2,0,0,0,0,0,0,0,0,0
2024-08-16 03:45,4,0,3,0,0,1,0,0,0,0,0,0,0,0
2024-08-16 04:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 04:15,3,0,2,1,0,0,0,0,0,0,0,0,0,0
2024-08-16 04:30,6,0,4,1,1,0,0,0,0,0,0,0,0,0
2024-08-16 04:45,7,0,2,2,3,0,0,0,0,0,0,0,0,0
2024-08-16 05:00,11,0,6,0,5,0,0,0,0,0,0,0,0,0
2024-08-16 05:15,10,0,3,1,6,0,0,0,0,0,0,0,0,0
2024-08-16 05:30,32,0,20,2,9,1,0,0,0,0,0,0,0,0
2024-08-16 05:45,34,0,22,0,11,1,0,0,0,0,0,0,0,0
2024-08-16 06:00,25,0,15,0,10,0,0,0,0,0,0,0,0,0
2024-08-16 06:15,59,0,32,0,26,1,0,0,0,0,0,0,0,0
2024-08-16 06:30,90,0,47,3,39,1,0,0,0,0,0,0,0,0
2024-08-16 06:45,101,0,55,7,37,1,1,0,0,0,0,0,0,0
2024-08-16 07:00,106,0,60,1,38,7,0,0,0,0,0,0,0,0
2024-08-16 07:15,139,0,65,6,67,1,0,0,0,0,0,0,0,0
2024-08-16 07:30,183,0,104,5,65,9,0,0,0,0,0,0,0,0
2024-08-16 07:45,210,2,104,7,84,13,0,0,0,0,0,0,0,0
2024-08-16 08:00,144,2,77,6,53,6,0,0,0,0,0,0,0,0
2024-08-16 08:15,169,0,81,10,76,2,0,0,0,0,0,0,0,0
2024-08-16 08:30,140,2,60,7,69,2,0,0,0,0,0,0,0,0
2024-08-16 08:45,191,2,94,11,78,4,2,0,0,0,0,0,0,0
2024-08-16 09:00,124,0,65,7,46,6,0,0,0,0,0,0,0,0
2024-08-16 09:15,100,0,51,2,45,2,0,0,0,0,0,0,0,0
2024-08-16 09:30,132,2,65,5,56,4,0,0,0,0,0,0,0,0
2024-08-16 09:45,154,0,64,7,78,5,0,0,0,0,0,0,0,0
2024-08-16 10:00,110,0,51,7,50,2,0,0,0,0,0,0,0,0
2024-08-16 10:15,122,0,60,10,47,5,0,0,0,0,0,0,0,0
2024-08-16 10:30,107,0,54,8,43,2,0,0,0,0,0,0,0,0
2024-08-16 10:45,157,0,63,9,82,1,2,0,0,0,0,0,0,0
2024-08-16 11:00,121,2,60,9,44,6,0,0,0,0,0,0,0,0
2024-08-16 11:15,110,0,48,10,46,6,0,0,0,0,0,0,0,0
2024-08-16 11:30,139,0,61,8,63,5,2,0,0,0,0,0,0,0
2024-08-16 11:45,136,0,67,7,56,6,0,0,0,0,0,0,0,0
2024-08-16 12:00,179,0,93,12,66,8,0,0,0,0,0,0,0,0
2024-08-16 12:15,167,0,73,10,77,7,0,0,0,0,0,0,0,0
2024-08-16 12:30,178,0,79,14,75,9,1,0,0,0,0,0,0,0
2024-08-16 12:45,172,0,80,3,78,11,0,0,0,0,0,0,0,0
2024-08-16 13:00,199,4,94,14,80,5,2,0,0,0,0,0,0,0
2024-08-16 13:15,173,1,73,15,78,2,4,0,0,0,0,0,0,0
2024-08-16 13:30,153,1,78,8,60,6,0,0,0,0,0,0,0,0
2024-08-16 13:45,184,0,73,18,86,7,0,0,0,0,0,0,0,0
2024-08-16 14:00,195,1,90,19,75,8,2,0,0,0,0,0,0,0
2024-08-16 14:15,182,3,71,14,90,4,0,0,0,0,0,0,0,0
2024-08-16 14:30,202,0,87,16,91,7,1,0,0,0,0,0,0,0
2024-08-16 14:45,199,0,82,19,91,6,1,0,0,0,0,0,0,0
2024-08-16 15:00,214,0,105,17,81,11,0,0,0,0,0,0,0,0
2024-08-16 15:15,172,0,72,12,85,3,0,0,0,0,0,0,0,0
2024-08-16 15:30,188,1,78,12,87,10,0,0,0,0,0,0,0,0
2024-08-16 15:45,189,0,81,11,81,16,0,0,0,0,0,0,0,0
2024-08-16 16:00,219,0,100,18,91,8,2,0,0,0,0,0,0,0
2024-08-16 16:15,183,2,76,15,83,7,0,0,0,0,0,0,0,0
2024-08-16 16:30,196,3,92,16,80,5,0,0,0,0,0,0,0,0
2024-08-16 16:45,185,0,84,10,82,9,0,0,0,0,0,0,0,0
2024-08-16 17:00,170,0,70,12,80,8,0,0,0,0,0,0,0,0
2024-08-16 17:15,197,1,84,10,95,7,0,0,0,0,0,0,0,0
2024-08-16 17:30,183,0,94,7,75,7,0,0,0,0,0,0,0,0
2024-08-16 17:45,210,0,88,20,96,6,0,0,0,0,0,0,0,0
2024-08-16 18:00,195,0,84,23,84,4,0,0,0,0,0,0,0,0
2024-08-16 18:15,188,2,84,25,73,4,0,0,0,0,0,0,0,0
2024-08-16 18:30,156,0,57,17,76,6,0,0,0,0,0,0,0,0
2024-08-16 18:45,184,3,76,23,70,12,0,0,0,0,0,0,0,0
2024-08-16 19:00,165,2,64,16,74,9,0,0,0,0,0,0,0,0
2024-08-16 19:15,171,1,62,19,81,7,1,0,0,0,0,0,0,0
2024-08-16 19:30,124,0,67,7,36,12,2,0,0,0,0,0,0,0
2024-08-16 19:45,128,1,58,15,47,7,0,0,0,0,0,0,0,0
2024-08-16 20:00,104,2,53,7,35,7,0,0,0,0,0,0,0,0
2024-08-16 20:15,100,1,48,12,33,6,0,0,0,0,0,0,0,0
2024-08-16 20:30,104,1,47,10,35,10,1,0,0,0,0,0,0,0
2024-08-16 20:45,96,0,39,13,37,6,1,0,0,0,0,0,0,0
2024-08-16 21:00,86,2,29,13,33,7,2,0,0,0,0,0,0,0
2024-08-16 21:15,91,0,39,10,38,4,0,0,0,0,0,0,0,0
2024-08-16 21:30,91,0,39,8,39,5,0,0,0,0,0,0,0,0
2024-08-16 21:45,77,1,36,10,27,3,0,0,0,0,0,0,0,0
2024-08-16 22:00,73,0,34,6,29,4,0,0,0,0,0,0,0,0
2024-08-16 22:15,73,0,36,6,19,12,0,0,0,0,0,0,0,0
2024-08-16 22:30,81,1,36,6,28,9,1,0,0,0,0,0,0,0
2024-08-16 22:45,79,1,33,7,30,8,0,0,0,0,0,0,0,0
2024-08-16 23:00,67,1,35,5,18,7,1,0,0,0,0,0,0,0
2024-08-16 23:15,52,0,17,9,18,8,0,0,0,0,0,0,0,0
2024-08-16 23:30,54,1,24,9,16,3,1,0,0,0,0,0,0,0
2024-08-16 23:45,92,0,41,11,33,7,0,0,0,0,0,0,0,0
2024-08-17 00:00,58,2,24,6,19,7,0,0,0,0,0,0,0,0
2024-08-17 00:15,122,2,43,23,43,10,1,0,0,0,0,0,0,0
2024-08-17 00:30,64,0,23,9,25,6,1,0,0,0,0,0,0,0
2024-08-17 00:45,33,1,12,2,14,3,1,0,0,0,0,0,0,0
2024-08-17 01:00,38,0,21,2,11,4,0,0,0,0,0,0,0,0
2024-08-17 01:15,38,0,14,6,16,2,0,0,0,0,0,0,0,0
2024-08-17 01:30,26,0,12,3,8,3,0,0,0,0,0,0,0,0
2024-08-17 01:45,29,2,6,5,12,4,0,0,0,0,0,0,0,0
2024-08-17 02:00,15,0,8,1,5,1,0,0,0,0,0,0,0,0
2024-08-17 02:15,17,0,9,2,4,2,0,0,0,0,0,0,0,0
2024-08-17 02:30,12,0,7,1,1,3,0,0,0,0,0,0,0,0
2024-08-17 02:45,16,0,9,2,2,3,0,0,0,0,0,0,0,0
2024-08-17 03:00,23,2,13,2,3,3,0,0,0,0,0,0,0,0
2024-08-17 03:15,14,0,6,2,2,4,0,0,0,0,0,0,0,0
2024-08-17 03:30,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2024-08-17 03:45,10,0,7,1,2,0,0,0,0,0,0,0,0,0
2024-08-17 04:00,15,0,10,1,1,3,0,0,0,0,0,0,0,0
2024-08-17 04:15,6,0,5,0,0,1,0,0,0,0,0,0,0,0
2024-08-17 04:30,11,1,7,0,1,2,0,0,0,0,0,0,0,0
2024-08-17 04:45,24,0,15,1,1,6,1,0,0,0,0,0,0,0
2024-08-17 05:00,10,0,5,0,2,2,1,0,0,0,0,0,0,0
2024-08-17 05:15,14,1,11,0,1,1,0,0,0,0,0,0,0,0
2024-08-17 05:30,23,0,15,1,4,3,0,0,0,0,0,0,0,0
2024-08-17 05:45,22,0,16,1,2,3,0,0,0,0,0,0,0,0
2024-08-17 06:00,13,0,6,0,5,2,0,0,0,0,0,0,0,0
2024-08-17 06:15,27,1,15,2,5,4,0,0,0,0,0,0,0,0
2024-08-17 06:30,23,0,15,0,7,1,0,0,0,0,0,0,0,0
2024-08-17 06:45,28,0,15,2,8,2,1,0,0,0,0,0,0,0
2024-08-17 07:00,35,0,22,0,7,6,0,0,0,0,0,0,0,0
2024-08-17 07:15,25,0,17,0,6,2,0,0,0,0,0,0,0,0
2024-08-17 07:30,32,0,21,2,6,3,0,0,0,0,0,0,0,0
2024-08-17 07:45,41,0,26,2,11,2,0,0,0,0,0,0,0,0
2024-08-17 08:00,31,0,25,1,3,2,0,0,0,0,0,0,0,0
2024-08-17 08:15,38,0,20,1,13,3,1,0,0,0,0,0,0,0
2024-08-17 08:30,36,0,15,2,16,3,0,0,0,0,0,0,0,0
2024-08-17 08:45,46,0,14,7,23,2,0,0,0,0,0,0,0,0
2024-08-17 09:00,49,1,14,8,26,0,0,0,0,0,0,0,0,0
2024-08-17 09:15,55,0,25,4,22,4,0,0,0,0,0,0,0,0
2024-08-17 09:30,64,1,37,5,17,4,0,0,0,0,0,0,0,0
2024-08-17 09:45,96,0,48,7,33,8,0,0,0,0,0,0,0,0
2024-08-17 10:00,89,0,47,6,27,9,0,0,0,0,0,0,0,0
2024-08-17 10:15,116,0,63,7,33,12,1,0,0,0,0,0,0,0
2024-08-17 10:30,88,0,50,3,29,5,1,0,0,0,0,0,0,0
2024-08-17 10:45,132,1,66,10,45,10,0,0,0,0,0,0,0,0
2024-08-17 11:00,159,2,84,12,49,12,0,0,0,0,0,0,0,0
2024-08-17 11:15,142,0,78,14,41,7,2,0,0,0,0,0,0,0
2024-08-17 11:30,178,2,91,14,53,18,0,0,0,0,0,0,0,0
2024-08-17 11:45,168,0,84,10,56,18,0,0,0,0,0,0,0,0
2024-08-17 12:00,188,0,85,10,74,15,4,0,0,0,0,0,0,0
2024-08-17 12:15,158,0,79,9,49,21,0,0,0,0,0,0,0,0
2024-08-17 12:30,182,0,81,19,70,10,2,0,0,0,0,0,0,0
2024-08-17 12:45,168,0,65,18,75,10,0,0,0,0,0,0,0,0
2024-08-17 13:00,222,0,94,18,96,14,0,0,0,0,0,0,0,0
2024-08-17 13:15,194,4,78,13,91,8,0,0,0,0,0,0,0,0
2024-08-17 13:30,192,1,86,16,76,13,0,0,0,0,0,0,0,0
2024-08-17 13:45,178,0,73,19,74,11,1,0,0,0,0,0,0,0
2024-08-17 14:00,195,3,64,27,90,9,2,0,0,0,0,0,0,0
2024-08-17 14:15,184,3,69,22,82,7,1,0,0,0,0,0,0,0
2024-08-17 14:30,169,2,67,14,72,13,1,0,0,0,0,0,0,0
2024-08-17 14:45,220,1,91,19,87,22,0,0,0,0,0,0,0,0
2024-08-17 15:00,183,2,75,9,88,9,0,0,0,0,0,0,0,0
2024-08-17 15:15,175,2,61,22,85,5,0,0,0,0,0,0,0,0
2024-08-17 15:30,163,0,58,15,81,9,0,0,0,0,0,0,0,0
2024-08-17 15:45,184,1,67,27,81,7,1,0,0,0,0,0,0,0
2024-08-17 16:00,188,3,77,15,76,15,2,0,0,0,0,0,0,0
2024-08-17 16:15,187,0,70,21,87,7,2,0,0,0,0,0,0,0
2024-08-17 16:30,180,3,63,19,87,8,0,0,0,0,0,0,0,0
2024-08-17 16:45,206,2,76,26,88,14,0,0,0,0,0,0,0,0
2024-08-17 17:00,193,1,63,31,86,10,2,0,0,0,0,0,0,0
2024-08-17 17:15,181,1,82,17,71,10,0,0,0,0,0,0,0,0
2024-08-17 17:30,196,0,89,21,72,14,0,0,0,0,0,0,0,0
2024-08-17 17:45,204,0,87,20,79,18,0,0,0,0,0,0,0,0
2024-08-17 18:00,213,3,88,18,92,12,0,0,0,0,0,0,0,0
2024-08-17 18:15,163,3,54,20,75,10,1,0,0,0,0,0,0,0
2024-08-17 18:30,169,0,69,15,76,9,0,0,0,0,0,0,0,0
2024-08-17 18:45,150,3,70,13,45,17,2,0,0,0,0,0,0,0
2024-08-17 19:00,162,0,62,24,65,11,0,0,0,0,0,0,0,0
2024-08-17 19:15,147,0,59,16,61,11,0,0,0,0,0,0,0,0
2024-08-17 19:30,115,1,54,12,39,9,0,0,0,0,0,0,0,0
2024-08-17 19:45,159,2,55,26,68,8,0,0,0,0,0,0,0,0
2024-08-17 20:00,137,1,61,15,50,10,0,0,0,0,0,0,0,0
2024-08-17 20:15,109,0,47,12,44,5,1,0,0,0,0,0,0,0
2024-08-17 20:30,99,0,32,17,42,8,0,0,0,0,0,0,0,0
2024-08-17 20:45,109,1,44,13,44,7,0,0,0,0,0,0,0,0
2024-08-17 21:00,103,0,43,13,43,4,0,0,0,0,0,0,0,0
2024-08-17 21:15,89,0,40,11,32,6,0,0,0,0,0,0,0,0
2024-08-17 21:30,76,0,40,8,18,9,1,0,0,0,0,0,0,0
2024-08-17 21:45,84,2,32,11,30,8,1,0,0,0,0,0,0,0
2024-08-17 22:00,51,0,19,3,19,9,1,0,0,0,0,0,0,0
2024-08-17 22:15,74,0,32,6,30,6,0,0,0,0,0,0,0,0
2024-08-17 22:30,69,0,32,5,20,12,0,0,0,0,0,0,0,0
2024-08-17 22:45,58,0,32,4,13,9,0,0,0,0,0,0,0,0
2024-08-17 23:00,61,0,27,6,22,6,0,0,0,0,0,0,0,0
2024-08-17 23:15,78,0,33,10,27,8,0,0,0,0,0,0,0,0
2024-08-17 23:30,70,0,38,7,18,7,0,0,0,0,0,0,0,0
2024-08-17 23:45,59,3,26,4,19,6,1,0,0,0,0,0,0,0
2024-08-18 00:00,75,0,39,3,19,14,0,0,0,0,0,0,0,0
2024-08-18 00:15,95,1,39,18,32,4,1,0,0,0,0,0,0,0
2024-08-18 00:30,88,1,37,14,29,7,0,0,0,0,0,0,0,0
2024-08-18 00:45,50,2,22,8,14,4,0,0,0,0,0,0,0,0
2024-08-18 01:00,45,1,20,5,9,9,1,0,0,0,0,0,0,0
2024-08-18 01:15,29,0,16,3,7,3,0,0,0,0,0,0,0,0
2024-08-18 01:30,24,1,13,3,5,2,0,0,0,0,0,0,0,0
2024-08-18 01:45,38,0,19,3,13,3,0,0,0,0,0,0,0,0
2024-08-18 02:00,25,1,12,6,5,0,1,0,0,0,0,0,0,0
2024-08-18 02:15,23,0,13,2,4,2,2,0,0,0,0,0,0,0
2024-08-18 02:30,18,0,10,1,0,7,0,0,0,0,0,0,0,0
2024-08-18 02:45,20,0,10,2,4,3,1,0,0,0,0,0,0,0
2024-08-18 03:00,14,0,8,1,3,2,0,0,0,0,0,0,0,0
2024-08-18 03:15,14,0,8,0,2,3,1,0,0,0,0,0,0,0
2024-08-18 03:30,15,0,9,1,2,2,1,0,0,0,0,0,0,0
2024-08-18 03:45,6,0,1,3,2,0,0,0,0,0,0,0,0,0
2024-08-18 04:00,10,0,7,0,0,2,1,0,0,0,0,0,0,0
2024-08-18 04:15,7,0,6,0,1,0,0,0,0,0,0,0,0,0
2024-08-18 04:30,6,0,4,0,2,0,0,0,0,0,0,0,0,0
2024-08-18 04:45,6,0,3,0,3,0,0,0,0,0,0,0,0,0
2024-08-18 05:00,5,0,4,0,1,0,0,0,0,0,0,0,0,0
2024-08-18 05:15,6,0,4,1,0,1,0,0,0,0,0,0,0,0
2024-08-18 05:30,12,0,11,0,0,1,0,0,0,0,0,0,0,0
2024-08-18 05:45,14,2,5,0,5,2,0,0,0,0,0,0,0,0
2024-08-18 06:00,8,0,4,1,3,0,0,0,0,0,0,0,0,0
2024-08-18 06:15,4,0,4,0,0,0,0,0,0,0,0,0,0,0
2024-08-18 06:30,9,1,3,1,3,1,0,0,0,0,0,0,0,0
2024-08-18 06:45,8,0,8,0,0,0,0,0,0,0,0,0,0,0
2024-08-18 07:00,8,0,4,2,2,0,0,0,0,0,0,0,0,0
2024-08-18 07:15,7,1,4,0,2,0,0,0,0,0,0,0,0,0
2024-08-18 07:30,13,1,6,1,3,2,0,0,0,0,0,0,0,0
2024-08-18 07:45,7,0,4,0,3,0,0,0,0,0,0,0,0,0
2024-08-18 08:00,8,0,5,0,3,0,0,0,0,0,0,0,0,0
2024-08-18 08:15,6,0,2,1,3,0,0,0,0,0,0,0,0,0
2024-08-18 08:30,9,0,6,0,3,0,0,0,0,0,0,0,0,0
2024-08-18 08:45,16,0,7,1,6,2,0,0,0,0,0,0,0,0
2024-08-18 09:00,18,0,12,1,3,2,0,0,0,0,0,0,0,0
2024-08-18 09:15,15,0,5,1,8,1,0,0,0,0,0,0,0,0
2024-08-18 09:30,31,0,14,2,15,0,0,0,0,0,0,0,0,0
2024-08-18 09:45,54,0,24,8,18,4,0,0,0,0,0,0,0,0
2024-08-18 10:00,52,0,23,8,20,1,0,0,0,0,0,0,0,0
2024-08-18 10:15,51,0,21,4,21,3,2,0,0,0,0,0,0,0
2024-08-18 10:30,41,0,11,6,21,3,0,0,0,0,0,0,0,0
2024-08-18 10:45,70,0,25,17,28,0,0,0,0,0,0,0,0,0
2024-08-18 11:00,62,1,22,11,24,4,0,0,0,0,0,0,0,0
2024-08-18 11:15,54,0,22,5,20,7,0,0,0,0,0,0,0,0
2024-08-18 11:30,46,0,19,8,16,2,1,0,0,0,0,0,0,0
2024-08-18 11:45,79,1,35,10,30,3,0,0,0,0,0,0,0,0
2024-08-18 12:00,98,0,38,14,35,10,1,0,0,0,0,0,0,0
2024-08-18 12:15,105,0,48,14,37,5,1,0,0,0,0,0,0,0
2024-08-18 12:30,95,1,41,7,43,3,0,0,0,0,0,0,0,0
2024-08-18 12:45,115,2,51,8,48,6,0,0,0,0,0,0,0,0
2024-08-18 13:00,126,1,67,12,34,12,0,0,0,0,0,0,0,0
2024-08-18 13:15,93,3,44,13,26,7,0,0,0,0,0,0,0,0
2024-08-18 13:30,90,0,45,10,30,4,1,0,0,0,0,0,0,0
2024-08-18 13:45,124,0,49,15,49,11,0,0,0,0,0,0,0,0
2024-08-18 14:00,124,2,53,10,48,10,1,0,0,0,0,0,0,0
2024-08-18 14:15,140,0,59,15,57,9,0,0,0,0,0,0,0,0
2024-08-18 14:30,125,2,48,9,53,12,1,0,0,0,0,0,0,0
2024-08-18 14:45,156,2,68,11,68,7,0,0,0,0,0,0,0,0
2024-08-18 15:00,145,5,64,18,44,14,0,0,0,0,0,0,0,0
2024-08-18 15:15,162,0,83,9,52,18,0,0,0,0,0,0,0,0
2024-08-18 15:30,176,1,83,18,49,25,0,0,0,0,0,0,0,0
2024-08-18 15:45,158,1,68,13,62,14,0,0,0,0,0,0,0,0
2024-08-18 16:00,160,0,68,13,55,20,4,0,0,0,0,0,0,0
2024-08-18 16:15,174,2,69,17,76,9,1,0,0,0,0,0,0,0
2024-08-18 16:30,177,4,72,13,75,12,1,0,0,0,0,0,0,0
2024-08-18 16:45,148,0,59,10,63,15,1,0,0,0,0,0,0,0
2024-08-18 17:00,180,0,84,15,61,18,2,0,0,0,0,0,0,0
2024-08-18 17:15,174,1,56,24,79,14,0,0,0,0,0,0,0,0
2024-08-18 17:30,147,1,56,16,67,7,0,0,0,0,0,0,0,0
2024-08-18 17:45,163,1,57,14,81,10,0,0,0,0,0,0,0,0
2024-08-18 18:00,172,2,83,15,62,9,1,0,0,0,0,0,0,0
2024-08-18 18:15,163,2,68,16,65,12,0,0,0,0,0,0,0,0
2024-08-18 18:30,137,0,57,17,51,12,0,0,0,0,0,0,0,0
2024-08-18 18:45,146,1,62,13,57,9,4,0,0,0,0,0,0,0
2024-08-18 19:00,147,0,74,8,55,10,0,0,0,0,0,0,0,0
2024-08-18 19:15,139,0,70,15,44,10,0,0,0,0,0,0,0,0
2024-08-18 19:30,140,0,64,14,45,16,1,0,0,0,0,0,0,0
2024-08-18 19:45,143,0,63,10,53,14,3,0,0,0,0,0,0,0
2024-08-18 20:00,119,1,62,12,31,12,1,0,0,0,0,0,0,0
2024-08-18 20:15,105,0,58,7,30,10,0,0,0,0,0,0,0,0
2024-08-18 20:30,83,1,42,8,23,9,0,0,0,0,0,0,0,0
2024-08-18 20:45,85,2,43,4,26,9,1,0,0,0,0,0,0,0
2024-08-18 21:00,91,0,43,11,34,2,1,0,0,0,0,0,0,0
2024-08-18 21:15,74,0,27,5,39,3,0,0,0,0,0,0,0,0
2024-08-18 21:30,75,1,43,5,18,8,0,0,0,0,0,0,0,0
2024-08-18 21:45,56,0,29,3,16,8,0,0,0,0,0,0,0,0
2024-08-18 22:00,46,0,28,2,13,3,0,0,0,0,0,0,0,0
2024-08-18 22:15,41,0,24,6,10,1,0,0,0,0,0,0,0,0
2024-08-18 22:30,60,1,26,9,21,3,0,0,0,0,0,0,0,0
2024-08-18 22:45,171,0,57,32,72,8,2,0,0,0,0,0,0,0
2024-08-18 23:00,91,0,42,11,23,13,2,0,0,0,0,0,0,0
2024-08-18 23:15,38,0,13,3,20,2,0,0,0,0,0,0,0,0
2024-08-18 23:30,18,0,9,2,6,1,0,0,0,0,0,0,0,0
2024-08-18 23:45,21,0,11,3,6,1,0,0,0,0,0,0,0,0
2024-08-19 00:00,18,0,5,4,7,2,0,0,0,0,0,0,0,0
2024-08-19 00:15,17,0,8,1,5,3,0,0,0,0,0,0,0,0
2024-08-19 00:30,11,0,4,3,3,1,0,0,0,0,0,0,0,0
2024-08-19 00:45,5,0,3,0,2,0,0,0,0,0,0,0,0,0
2024-08-19 01:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-19 01:15,8,0,2,2,2,2,0,0,0,0,0,0,0,0
2024-08-19 01:30,4,0,2,0,1,1,0,0,0,0,0,0,0,0
2024-08-19 01:45,4,0,1,1,2,0,0,0,0,0,0,0,0,0
2024-08-19 02:00,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2024-08-19 02:15,3,0,3,0,0,0,0,0,0,0,0,0,0,0
2024-08-19 02:30,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-19 02:45,4,0,1,1,2,0,0,0,0,0,0,0,0,0
2024-08-19 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-19 03:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-19 03:30,5,0,2,1,1,1,0,0,0,0,0,0,0,0
2024-08-19 03:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-19 04:00,5,0,1,1,3,0,0,0,0,0,0,0,0,0
2024-08-19 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-19 04:30,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2024-08-19 04:45,7,0,4,0,3,0,0,0,0,0,0,0,0,0
2024-08-19 05:00,8,0,4,1,3,0,0,0,0,0,0,0,0,0
2024-08-19 05:15,14,1,5,0,8,0,0,0,0,0,0,0,0,0
2024-08-19 05:30,38,0,27,0,10,1,0,0,0,0,0,0,0,0
2024-08-19 05:45,39,0,20,0,17,2,0,0,0,0,0,0,0,0
2024-08-19 06:00,39,0,23,1,14,1,0,0,0,0,0,0,0,0
2024-08-19 06:15,61,0,32,2,24,3,0,0,0,0,0,0,0,0
2024-08-19 06:30,121,2,73,4,41,1,0,0,0,0,0,0,0,0
2024-08-19 06:45,127,0,69,4,52,2,0,0,0,0,0,0,0,0
2024-08-19 07:00,147,2,73,3,62,7,0,0,0,0,0,0,0,0
2024-08-19 07:15,176,2,76,5,85,8,0,0,0,0,0,0,0,0
2024-08-19 07:30,223,0,127,10,81,5,0,0,0,0,0,0,0,0
