Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-06-05 03:00,2,1,1,,,,,modified,modified,modified,,,,
2026-06-05 03:15,1,1,0,,,,,modified,modified,validated,,,,
2026-06-05 03:30,3,2,1,,,,,modified,modified,modified,,,,
2026-06-05 03:45,3,2,1,,,,,modified,modified,modified,,,,
2026-06-05 04:00,1,0,1,,,,,modified,validated,modified,,,,
2026-06-05 04:15,2,1,1,,,,,modified,modified,modified,,,,
2026-06-05 04:30,3,1,2,,,,,modified,modified,modified,,,,
2026-06-05 04:45,7,4,3,,,,,modified,modified,modified,,,,
2026-06-05 05:00,6,4,2,,,,,modified,modified,modified,,,,
2026-06-05 05:15,8,4,4,,,,,modified,modified,modified,,,,
2026-06-05 05:30,17,6,11,,,,,modified,modified,modified,,,,
2026-06-05 05:45,22,8,14,,,,,modified,modified,modified,,,,
2026-06-05 06:00,32,11,21,,,,,modified,modified,modified,,,,
2026-06-05 06:15,55,28,27,,,,,modified,modified,modified,,,,
2026-06-05 06:30,79,24,55,,,,,modified,modified,modified,,,,
2026-06-05 06:45,96,46,50,,,,,modified,modified,modified,,,,
2026-06-05 07:00,108,44,64,,,,,modified,modified,modified,,,,
2026-06-05 07:15,150,58,92,,,,,modified,modified,modified,,,,
2026-06-05 07:30,245,94,151,,,,,modified,modified,modified,,,,
2026-06-05 07:45,238,101,137,,,,,modified,modified,modified,,,,
2026-06-05 08:00,196,80,116,,,,,modified,modified,modified,,,,
2026-06-05 08:15,161,79,82,,,,,modified,modified,modified,,,,
2026-06-05 08:30,145,63,82,,,,,modified,modified,modified,,,,
2026-06-05 08:45,175,75,100,,,,,modified,modified,modified,,,,
2026-06-05 09:00,119,47,72,,,,,modified,modified,modified,,,,
2026-06-05 09:15,108,47,61,,,,,modified,modified,modified,,,,
2026-06-05 09:30,107,46,61,,,,,modified,modified,modified,,,,
2026-06-05 09:45,129,55,74,,,,,modified,modified,modified,,,,
2026-06-05 10:00,112,43,69,,,,,modified,modified,modified,,,,
2026-06-05 10:15,90,42,48,,,,,modified,modified,modified,,,,
2026-06-05 10:30,94,46,48,,,,,modified,modified,modified,,,,
2026-06-05 10:45,95,47,48,,,,,modified,modified,modified,,,,
2026-06-05 11:00,95,49,46,,,,,modified,modified,modified,,,,
2026-06-05 11:15,97,46,51,,,,,modified,modified,modified,,,,
2026-06-05 11:30,107,47,60,,,,,modified,modified,modified,,,,
2026-06-05 11:45,137,68,69,,,,,modified,modified,modified,,,,
2026-06-05 12:00,136,65,71,,,,,modified,modified,modified,,,,
2026-06-05 12:15,148,73,75,,,,,modified,modified,modified,,,,
2026-06-05 12:30,155,71,84,,,,,modified,modified,modified,,,,
2026-06-05 12:45,184,92,92,,,,,modified,modified,modified,,,,
2026-06-05 13:00,172,83,89,,,,,modified,modified,modified,,,,
2026-06-05 13:15,167,83,84,,,,,modified,modified,modified,,,,
2026-06-05 13:30,158,73,85,,,,,modified,modified,modified,,,,
2026-06-05 13:45,184,94,90,,,,,modified,modified,modified,,,,
2026-06-05 14:00,170,87,83,,,,,modified,modified,modified,,,,
2026-06-05 14:15,169,92,77,,,,,modified,modified,modified,,,,
2026-06-05 14:30,167,87,80,,,,,modified,modified,modified,,,,
2026-06-05 14:45,186,106,80,,,,,modified,modified,modified,,,,
2026-06-05 15:00,173,98,75,,,,,modified,modified,modified,,,,
2026-06-05 15:15,185,109,76,,,,,modified,modified,modified,,,,
2026-06-05 15:30,169,97,72,,,,,modified,modified,modified,,,,
2026-06-05 15:45,183,105,78,,,,,modified,modified,modified,,,,
2026-06-05 16:00,172,98,74,,,,,modified,modified,modified,,,,
2026-06-05 16:15,167,95,72,,,,,modified,modified,modified,,,,
2026-06-05 16:30,157,83,74,,,,,modified,modified,modified,,,,
2026-06-05 16:45,163,90,73,,,,,modified,modified,modified,,,,
2026-06-05 17:00,152,82,70,,,,,modified,modified,modified,,,,
2026-06-05 17:15,153,85,68,,,,,modified,modified,modified,,,,
2026-06-05 17:30,145,75,70,,,,,modified,modified,modified,,,,
2026-06-05 17:45,161,89,72,,,,,modified,modified,modified,,,,
2026-06-05 18:00,134,75,59,,,,,modified,modified,modified,,,,
2026-06-05 18:15,129,73,56,,,,,modified,modified,modified,,,,
2026-06-05 18:30,112,61,51,,,,,modified,modified,modified,,,,
2026-06-05 18:45,124,65,59,,,,,modified,modified,modified,,,,
2026-06-05 19:00,112,61,51,,,,,modified,modified,modified,,,,
2026-06-05 19:15,95,52,43,,,,,modified,modified,modified,,,,
2026-06-05 19:30,88,49,39,,,,,modified,modified,modified,,,,
2026-06-05 19:45,86,46,40,,,,,modified,modified,modified,,,,
2026-06-05 20:00,80,39,41,,,,,modified,modified,modified,,,,
2026-06-05 20:15,68,33,35,,,,,modified,modified,modified,,,,
2026-06-05 20:30,60,29,31,,,,,modified,modified,modified,,,,
2026-06-05 20:45,57,30,27,,,,,modified,modified,modified,,,,
2026-06-05 21:00,51,30,21,,,,,modified,modified,modified,,,,
2026-06-05 21:15,51,27,24,,,,,modified,modified,modified,,,,
2026-06-05 21:30,46,23,23,,,,,modified,modified,modified,,,,
2026-06-05 21:45,50,26,24,,,,,modified,modified,modified,,,,
2026-06-05 22:00,53,28,25,,,,,modified,modified,modified,,,,
2026-06-05 22:15,46,19,27,,,,,modified,modified,modified,,,,
2026-06-05 22:30,43,20,23,,,,,modified,modified,modified,,,,
2026-06-05 22:45,47,19,28,,,,,modified,modified,modified,,,,
2026-06-05 23:00,44,17,27,,,,,modified,modified,modified,,,,
2026-06-05 23:15,39,17,22,,,,,modified,modified,modified,,,,
2026-06-05 23:30,34,14,20,,,,,modified,modified,modified,,,,
2026-06-05 23:45,32,16,16,,,,,modified,modified,modified,,,,
2026-06-06 00:00,50,20,30,,,,,modified,modified,modified,,,,
2026-06-06 00:15,41,14,27,,,,,modified,modified,modified,,,,
2026-06-06 00:30,37,17,20,,,,,modified,modified,modified,,,,
2026-06-06 00:45,39,17,22,,,,,modified,modified,modified,,,,
2026-06-06 01:00,32,13,19,,,,,modified,modified,modified,,,,
2026-06-06 01:15,30,13,17,,,,,modified,modified,modified,,,,
2026-06-06 01:30,24,9,15,,,,,modified,modified,modified,,,,
2026-06-06 01:45,18,8,10,,,,,modified,modified,modified,,,,
2026-06-06 02:00,19,7,12,,,,,modified,modified,modified,,,,
2026-06-06 02:15,16,7,9,,,,,modified,modified,modified,,,,
2026-06-06 02:30,14,4,10,,,,,modified,modified,modified,,,,
2026-06-06 02:45,15,4,11,,,,,modified,modified,modified,,,,
2026-06-06 03:00,13,4,9,,,,,modified,modified,modified,,,,
2026-06-06 03:15,14,4,10,,,,,modified,modified,modified,,,,
2026-06-06 03:30,13,3,10,,,,,modified,modified,modified,,,,
2026-06-06 03:45,10,3,7,,,,,modified,modified,modified,,,,
2026-06-06 04:00,11,3,8,,,,,modified,modified,modified,,,,
2026-06-06 04:15,9,2,7,,,,,modified,modified,modified,,,,
2026-06-06 04:30,8,1,7,,,,,modified,modified,modified,,,,
2026-06-06 04:45,8,2,6,,,,,modified,modified,modified,,,,
2026-06-06 05:00,11,3,8,,,,,modified,modified,modified,,,,
2026-06-06 05:15,10,3,7,,,,,modified,modified,modified,,,,
2026-06-06 05:30,20,5,15,,,,,modified,modified,modified,,,,
2026-06-06 05:45,16,5,11,,,,,modified,modified,modified,,,,
2026-06-06 06:00,10,4,6,,,,,modified,modified,modified,,,,
2026-06-06 06:15,12,5,7,,,,,modified,modified,modified,,,,
2026-06-06 06:30,15,8,7,,,,,modified,modified,modified,,,,
2026-06-06 06:45,16,9,7,,,,,modified,modified,modified,,,,
2026-06-06 07:00,12,7,5,,,,,modified,modified,modified,,,,
2026-06-06 07:15,19,10,9,,,,,modified,modified,modified,,,,
2026-06-06 07:30,25,11,14,,,,,modified,modified,modified,,,,
2026-06-06 07:45,35,13,22,,,,,modified,modified,modified,,,,
2026-06-06 08:00,35,13,22,,,,,modified,modified,modified,,,,
2026-06-06 08:15,36,18,18,,,,,modified,modified,modified,,,,
2026-06-06 08:30,44,19,25,,,,,modified,modified,modified,,,,
2026-06-06 08:45,67,31,36,,,,,modified,modified,modified,,,,
2026-06-06 09:00,49,27,22,,,,,modified,modified,modified,,,,
2026-06-06 09:15,59,34,25,,,,,modified,modified,modified,,,,
2026-06-06 09:30,83,38,45,,,,,modified,modified,modified,,,,
2026-06-06 09:45,116,55,61,,,,,modified,modified,modified,,,,
2026-06-06 10:00,91,40,51,,,,,modified,modified,modified,,,,
2026-06-06 10:15,88,46,42,,,,,modified,modified,modified,,,,
2026-06-06 10:30,89,40,49,,,,,modified,modified,modified,,,,
2026-06-06 10:45,107,56,51,,,,,modified,modified,modified,,,,
2026-06-06 11:00,101,49,52,,,,,modified,modified,modified,,,,
2026-06-06 11:15,105,54,51,,,,,modified,modified,modified,,,,
2026-06-06 11:30,103,53,50,,,,,modified,modified,modified,,,,
2026-06-06 11:45,122,64,58,,,,,modified,modified,modified,,,,
2026-06-06 12:00,113,55,58,,,,,modified,modified,modified,,,,
2026-06-06 12:15,125,63,62,,,,,modified,modified,modified,,,,
2026-06-06 12:30,123,61,62,,,,,modified,modified,modified,,,,
2026-06-06 12:45,128,67,61,,,,,modified,modified,modified,,,,
2026-06-06 13:00,141,71,70,,,,,modified,modified,modified,,,,
2026-06-06 13:15,138,76,62,,,,,modified,modified,modified,,,,
2026-06-06 13:30,130,62,68,,,,,modified,modified,modified,,,,
2026-06-06 13:45,161,83,78,,,,,modified,modified,modified,,,,
2026-06-06 14:00,150,73,77,,,,,modified,modified,modified,,,,
2026-06-06 14:15,149,78,71,,,,,modified,modified,modified,,,,
2026-06-06 14:30,152,77,75,,,,,modified,modified,modified,,,,
2026-06-06 14:45,155,82,73,,,,,modified,modified,modified,,,,
2026-06-06 15:00,139,64,75,,,,,modified,modified,modified,,,,
2026-06-06 15:15,143,74,69,,,,,modified,modified,modified,,,,
2026-06-06 15:30,148,66,82,,,,,modified,modified,modified,,,,
2026-06-06 15:45,147,74,73,,,,,modified,modified,modified,,,,
2026-06-06 16:00,139,67,72,,,,,modified,modified,modified,,,,
2026-06-06 16:15,133,70,63,,,,,modified,modified,modified,,,,
2026-06-06 16:30,137,68,69,,,,,modified,modified,modified,,,,
2026-06-06 16:45,135,72,63,,,,,modified,modified,modified,,,,
2026-06-06 17:00,134,75,59,,,,,modified,modified,modified,,,,
2026-06-06 17:15,135,79,56,,,,,modified,modified,modified,,,,
2026-06-06 17:30,130,71,59,,,,,modified,modified,modified,,,,
2026-06-06 17:45,147,85,62,,,,,modified,modified,modified,,,,
2026-06-06 18:00,115,60,55,,,,,modified,modified,modified,,,,
2026-06-06 18:15,114,60,54,,,,,modified,modified,modified,,,,
2026-06-06 18:30,103,52,51,,,,,modified,modified,modified,,,,
2026-06-06 18:45,121,66,55,,,,,modified,modified,modified,,,,
2026-06-06 19:00,110,60,50,,,,,modified,modified,modified,,,,
2026-06-06 19:15,101,55,46,,,,,modified,modified,modified,,,,
2026-06-06 19:30,89,49,40,,,,,modified,modified,modified,,,,
2026-06-06 19:45,96,55,41,,,,,modified,modified,modified,,,,
2026-06-06 20:00,87,43,44,,,,,modified,modified,modified,,,,
2026-06-06 20:15,78,40,38,,,,,modified,modified,modified,,,,
2026-06-06 20:30,67,32,35,,,,,modified,modified,modified,,,,
2026-06-06 20:45,62,35,27,,,,,modified,modified,modified,,,,
2026-06-06 21:00,64,36,28,,,,,modified,modified,modified,,,,
2026-06-06 21:15,55,30,25,,,,,modified,modified,modified,,,,
2026-06-06 21:30,55,27,28,,,,,modified,modified,modified,,,,
2026-06-06 21:45,57,27,30,,,,,modified,modified,modified,,,,
2026-06-06 22:00,54,24,30,,,,,modified,modified,modified,,,,
2026-06-06 22:15,50,22,28,,,,,modified,modified,modified,,,,
2026-06-06 22:30,54,22,32,,,,,modified,modified,modified,,,,
2026-06-06 22:45,50,22,28,,,,,modified,modified,modified,,,,
2026-06-06 23:00,50,18,32,,,,,modified,modified,modified,,,,
2026-06-06 23:15,43,18,25,,,,,modified,modified,modified,,,,
2026-06-06 23:30,46,19,27,,,,,modified,modified,modified,,,,
2026-06-06 23:45,47,20,27,,,,,modified,modified,modified,,,,
2026-06-07 00:00,32,14,18,,,,,modified,modified,modified,,,,
2026-06-07 00:15,33,13,20,,,,,modified,modified,modified,,,,
2026-06-07 00:30,30,11,19,,,,,modified,modified,modified,,,,
2026-06-07 00:45,27,11,16,,,,,modified,modified,modified,,,,
2026-06-07 01:00,29,12,17,,,,,modified,modified,modified,,,,
2026-06-07 01:15,22,10,12,,,,,modified,modified,modified,,,,
2026-06-07 01:30,23,7,16,,,,,modified,modified,modified,,,,
2026-06-07 01:45,21,7,14,,,,,modified,modified,modified,,,,
2026-06-07 02:00,18,6,12,,,,,modified,modified,modified,,,,
2026-06-07 02:15,13,4,9,,,,,modified,modified,modified,,,,
2026-06-07 02:30,13,4,9,,,,,modified,modified,modified,,,,
2026-06-07 02:45,11,3,8,,,,,modified,modified,modified,,,,
2026-06-07 03:00,15,4,11,,,,,modified,modified,modified,,,,
2026-06-07 03:15,15,4,11,,,,,modified,modified,modified,,,,
2026-06-07 03:30,13,3,10,,,,,modified,modified,modified,,,,
2026-06-07 03:45,13,3,10,,,,,modified,modified,modified,,,,
2026-06-07 04:00,11,3,8,,,,,modified,modified,modified,,,,
2026-06-07 04:15,9,2,7,,,,,modified,modified,modified,,,,
2026-06-07 04:30,9,2,7,,,,,modified,modified,modified,,,,
2026-06-07 04:45,8,1,7,,,,,modified,modified,modified,,,,
2026-06-07 05:00,6,1,5,,,,,modified,modified,modified,,,,
2026-06-07 05:15,5,1,4,,,,,modified,modified,modified,,,,
2026-06-07 05:30,12,3,9,,,,,modified,modified,modified,,,,
2026-06-07 05:45,10,3,7,,,,,modified,modified,modified,,,,
2026-06-07 06:00,7,3,4,,,,,modified,modified,modified,,,,
2026-06-07 06:15,7,2,5,,,,,modified,modified,modified,,,,
2026-06-07 06:30,11,6,5,,,,,modified,modified,modified,,,,
2026-06-07 06:45,9,5,4,,,,,modified,modified,modified,,,,
2026-06-07 07:00,6,3,3,,,,,modified,modified,modified,,,,
2026-06-07 07:15,9,4,5,,,,,modified,modified,modified,,,,
2026-06-07 07:30,14,4,10,,,,,modified,modified,modified,,,,
2026-06-07 07:45,20,6,14,,,,,modified,modified,modified,,,,
2026-06-07 08:00,13,4,9,,,,,modified,modified,modified,,,,
2026-06-07 08:15,18,7,11,,,,,modified,modified,modified,,,,
2026-06-07 08:30,22,8,14,,,,,modified,modified,modified,,,,
2026-06-07 08:45,30,15,15,,,,,modified,modified,modified,,,,
2026-06-07 09:00,28,13,15,,,,,modified,modified,modified,,,,
2026-06-07 09:15,33,17,16,,,,,modified,modified,modified,,,,
2026-06-07 09:30,48,21,27,,,,,modified,modified,modified,,,,
2026-06-07 09:45,81,34,47,,,,,modified,modified,modified,,,,
2026-06-07 10:00,62,29,33,,,,,modified,modified,modified,,,,
2026-06-07 10:15,56,27,29,,,,,modified,modified,modified,,,,
2026-06-07 10:30,61,23,38,,,,,modified,modified,modified,,,,
2026-06-07 10:45,78,33,45,,,,,modified,modified,modified,,,,
2026-06-07 11:00,66,30,36,,,,,modified,modified,modified,,,,
2026-06-07 11:15,75,34,41,,,,,modified,modified,modified,,,,
2026-06-07 11:30,73,33,40,,,,,modified,modified,modified,,,,
2026-06-07 11:45,91,40,51,,,,,modified,modified,modified,,,,
2026-06-07 12:00,90,44,46,,,,,modified,modified,modified,,,,
2026-06-07 12:15,99,47,52,,,,,modified,modified,modified,,,,
2026-06-07 12:30,107,45,62,,,,,modified,modified,modified,,,,
2026-06-07 12:45,119,55,64,,,,,modified,modified,modified,,,,
2026-06-07 13:00,105,47,58,,,,,modified,modified,modified,,,,
2026-06-07 13:15,106,51,55,,,,,modified,modified,modified,,,,
2026-06-07 13:30,110,53,57,,,,,modified,modified,modified,,,,
2026-06-07 13:45,136,61,75,,,,,modified,modified,modified,,,,
2026-06-07 14:00,130,61,69,,,,,modified,modified,modified,,,,
2026-06-07 14:15,134,62,72,,,,,modified,modified,modified,,,,
2026-06-07 14:30,136,69,67,,,,,modified,modified,modified,,,,
2026-06-07 14:45,142,73,69,,,,,modified,modified,modified,,,,
2026-06-07 15:00,135,60,75,,,,,modified,modified,modified,,,,
2026-06-07 15:15,122,60,62,,,,,modified,modified,modified,,,,
2026-06-07 15:30,134,63,71,,,,,modified,modified,modified,,,,
2026-06-07 15:45,130,63,67,,,,,modified,modified,modified,,,,
2026-06-07 16:00,131,64,67,,,,,modified,modified,modified,,,,
2026-06-07 16:15,127,69,58,,,,,modified,modified,modified,,,,
2026-06-07 16:30,130,70,60,,,,,modified,modified,modified,,,,
2026-06-07 16:45,133,74,59,,,,,modified,modified,modified,,,,
2026-06-07 17:00,121,65,56,,,,,modified,modified,modified,,,,
2026-06-07 17:15,133,75,58,,,,,modified,modified,modified,,,,
2026-06-07 17:30,130,76,54,,,,,modified,modified,modified,,,,
2026-06-07 17:45,126,72,54,,,,,modified,modified,modified,,,,
2026-06-07 18:00,110,59,51,,,,,modified,modified,modified,,,,
2026-06-07 18:15,95,53,42,,,,,modified,modified,modified,,,,
2026-06-07 18:30,80,44,36,,,,,modified,modified,modified,,,,
2026-06-07 18:45,88,47,41,,,,,modified,modified,modified,,,,
2026-06-07 19:00,75,36,39,,,,,modified,modified,modified,,,,
2026-06-07 19:15,61,36,25,,,,,modified,modified,modified,,,,
2026-06-07 19:30,63,31,32,,,,,modified,modified,modified,,,,
2026-06-07 19:45,67,34,33,,,,,modified,modified,modified,,,,
2026-06-07 20:00,69,34,35,,,,,modified,modified,modified,,,,
2026-06-07 20:15,58,28,30,,,,,modified,modified,modified,,,,
2026-06-07 20:30,46,17,29,,,,,modified,modified,modified,,,,
2026-06-07 20:45,48,20,28,,,,,modified,modified,modified,,,,
2026-06-07 21:00,47,24,23,,,,,modified,modified,modified,,,,
2026-06-07 21:15,38,20,18,,,,,modified,modified,modified,,,,
2026-06-07 21:30,38,17,21,,,,,modified,modified,modified,,,,
2026-06-07 21:45,33,15,18,,,,,modified,modified,modified,,,,
2026-06-07 22:00,30,12,18,,,,,modified,modified,modified,,,,
2026-06-07 22:15,29,13,16,,,,,modified,modified,modified,,,,
2026-06-07 22:30,25,9,16,,,,,modified,modified,modified,,,,
2026-06-07 22:45,19,6,13,,,,,modified,modified,modified,,,,
2026-06-07 23:00,18,6,12,,,,,modified,modified,modified,,,,
2026-06-07 23:15,13,6,7,,,,,modified,modified,modified,,,,
2026-06-07 23:30,9,2,7,,,,,modified,modified,modified,,,,
2026-06-07 23:45,8,3,5,,,,,modified,modified,modified,,,,
2026-06-08 00:00,8,2,6,,,,,modified,modified,modified,,,,
2026-06-08 00:15,8,4,4,,,,,modified,modified,modified,,,,
2026-06-08 00:30,5,2,3,,,,,modified,modified,modified,,,,
2026-06-08 00:45,4,1,3,,,,,modified,modified,modified,,,,
2026-06-08 01:00,4,1,3,,,,,modified,modified,modified,,,,
2026-06-08 01:15,4,2,2,,,,,modified,modified,modified,,,,
2026-06-08 01:30,3,1,2,,,,,modified,modified,modified,,,,
2026-06-08 01:45,2,1,1,,,,,modified,modified,modified,,,,
2026-06-08 02:00,3,1,2,,,,,modified,modified,modified,,,,
2026-06-08 02:15,1,0,1,,,,,modified,validated,modified,,,,
2026-06-08 02:30,2,0,2,,,,,modified,validated,modified,,,,
2026-06-08 02:45,1,1,0,,,,,modified,modified,validated,,,,
2026-06-08 03:00,1,1,0,,,,,modified,modified,validated,,,,
2026-06-08 03:15,1,0,1,,,,,modified,validated,modified,,,,
2026-06-08 03:30,3,1,2,,,,,modified,modified,modified,,,,
2026-06-08 03:45,3,2,1,,,,,modified,modified,modified,,,,
2026-06-08 04:00,2,2,0,,,,,modified,modified,validated,,,,
2026-06-08 04:15,4,3,1,,,,,modified,modified,modified,,,,
2026-06-08 04:30,4,2,2,,,,,modified,modified,modified,,,,
2026-06-08 04:45,9,5,4,,,,,modified,modified,modified,,,,
2026-06-08 05:00,9,7,2,,,,,modified,modified,modified,,,,
2026-06-08 05:15,13,7,6,,,,,modified,modified,modified,,,,
2026-06-08 05:30,29,10,19,,,,,modified,modified,modified,,,,
2026-06-08 05:45,41,16,25,,,,,modified,modified,modified,,,,
2026-06-08 06:00,48,19,29,,,,,modified,modified,modified,,,,
2026-06-08 06:15,75,38,37,,,,,modified,modified,modified,,,,
2026-06-08 06:30,127,39,88,,,,,modified,modified,modified,,,,
2026-06-08 06:45,151,74,77,,,,,modified,modified,modified,,,,
2026-06-08 07:00,157,71,86,,,,,modified,modified,modified,,,,
2026-06-08 07:15,227,98,129,,,,,modified,modified,modified,,,,
2026-06-08 07:30,343,140,203,,,,,modified,modified,modified,,,,
2026-06-08 07:45,350,159,191,,,,,modified,modified,modified,,,,
2026-06-08 08:00,311,126,185,,,,,modified,modified,modified,,,,
2026-06-08 08:15,246,118,128,,,,,modified,modified,modified,,,,
2026-06-08 08:30,215,95,120,,,,,modified,modified,modified,,,,
2026-06-08 08:45,240,98,142,,,,,modified,modified,modified,,,,
2026-06-08 09:00,169,65,104,,,,,modified,modified,modified,,,,
2026-06-08 09:15,136,55,81,,,,,modified,modified,modified,,,,
2026-06-08 09:30,151,53,98,,,,,modified,modified,modified,,,,
2026-06-08 09:45,174,65,109,,,,,modified,modified,modified,,,,
2026-06-08 10:00,131,48,83,,,,,modified,modified,modified,,,,
2026-06-08 10:15,103,45,58,,,,,modified,modified,modified,,,,
2026-06-08 10:30,107,48,59,,,,,modified,modified,modified,,,,
2026-06-08 10:45,125,58,67,,,,,modified,modified,modified,,,,
2026-06-08 11:00,116,52,64,,,,,modified,modified,modified,,,,
2026-06-08 11:15,121,59,62,,,,,modified,modified,modified,,,,
