Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-08-19 08:45,137,70,67,,,,,0,0,0,,,,
2026-08-19 09:00,111,47,64,,,,,0,0,0,,,,
2026-08-19 09:15,63,33,30,,,,,0,0,0,,,,
2026-08-19 09:30,64,24,40,,,,,0,0,0,,,,
2026-08-19 09:45,84,41,43,,,,,0,0,0,,,,
2026-08-19 10:00,71,31,40,,,,,0,0,0,,,,
2026-08-19 10:15,58,25,33,,,,,0,0,0,,,,
2026-08-19 10:30,74,24,50,,,,,0,0,0,,,,
2026-08-19 10:45,69,36,33,,,,,0,0,0,,,,
2026-08-19 11:00,65,33,32,,,,,0,0,0,,,,
2026-08-19 11:15,66,33,33,,,,,0,0,0,,,,
2026-08-19 11:30,75,29,46,,,,,0,0,0,,,,
2026-08-19 11:45,44,25,19,,,,,0,0,0,,,,
2026-08-19 12:00,51,14,37,,,,,0,0,0,,,,
2026-08-19 12:15,63,28,35,,,,,0,0,0,,,,
2026-08-19 12:30,77,32,45,,,,,0,0,0,,,,
2026-08-19 12:45,122,59,63,,,,,0,0,0,,,,
2026-08-19 13:00,110,47,63,,,,,0,0,0,,,,
2026-08-19 13:15,96,44,52,,,,,0,0,0,,,,
2026-08-19 13:30,98,33,65,,,,,0,0,0,,,,
2026-08-19 13:45,102,52,50,,,,,0,0,0,,,,
2026-08-19 14:00,122,56,66,,,,,0,0,0,,,,
2026-08-19 14:15,123,67,56,,,,,0,0,0,,,,
2026-08-19 14:30,101,56,45,,,,,0,0,0,,,,
2026-08-19 14:45,126,62,64,,,,,0,0,0,,,,
2026-08-19 15:00,122,69,53,,,,,0,0,0,,,,
2026-08-19 15:15,146,98,48,,,,,0,0,0,,,,
2026-08-19 15:30,145,88,57,,,,,0,0,0,,,,
2026-08-19 15:45,161,91,70,,,,,0,0,0,,,,
2026-08-19 16:00,147,81,66,,,,,0,0,0,,,,
2026-08-19 16:15,168,92,76,,,,,0,0,0,,,,
2026-08-19 16:30,176,94,82,,,,,0,0,0,,,,
2026-08-19 16:45,199,98,101,,,,,0,0,0,,,,
2026-08-19 17:00,176,93,83,,,,,0,0,0,,,,
2026-08-19 17:15,171,83,88,,,,,0,0,0,,,,
2026-08-19 17:30,125,45,80,,,,,0,0,0,,,,
2026-08-19 17:45,143,84,59,,,,,0,0,0,,,,
2026-08-19 18:00,138,71,67,,,,,0,0,0,,,,
2026-08-19 18:15,137,68,69,,,,,0,0,0,,,,
2026-08-19 18:30,118,48,70,,,,,0,0,0,,,,
2026-08-19 18:45,100,55,45,,,,,0,0,0,,,,
2026-08-19 19:00,85,36,49,,,,,0,0,0,,,,
2026-08-19 19:15,77,42,35,,,,,0,0,0,,,,
2026-08-19 19:30,71,32,39,,,,,0,0,0,,,,
2026-08-19 19:45,82,31,51,,,,,0,0,0,,,,
2026-08-19 20:00,58,33,25,,,,,0,0,0,,,,
2026-08-19 20:15,57,29,28,,,,,0,0,0,,,,
2026-08-19 20:30,51,28,23,,,,,0,0,0,,,,
2026-08-19 20:45,38,17,21,,,,,0,0,0,,,,
2026-08-19 21:00,62,26,36,,,,,0,0,0,,,,
2026-08-19 21:15,68,26,42,,,,,0,0,0,,,,
2026-08-19 21:30,25,8,17,,,,,0,0,0,,,,
2026-08-19 21:45,44,19,25,,,,,0,0,0,,,,
2026-08-19 22:00,33,17,16,,,,,0,0,0,,,,
2026-08-19 22:15,25,7,18,,,,,0,0,0,,,,
2026-08-19 22:30,38,18,20,,,,,0,0,0,,,,
2026-08-19 22:45,32,13,19,,,,,0,0,0,,,,
2026-08-19 23:00,27,9,18,,,,,0,0,0,,,,
2026-08-19 23:15,25,7,18,,,,,0,0,0,,,,
2026-08-19 23:30,18,4,14,,,,,0,0,0,,,,
2026-08-19 23:45,15,11,4,,,,,0,0,0,,,,
2026-08-20 00:00,10,6,4,,,,,0,0,0,,,,
2026-08-20 00:15,16,5,11,,,,,0,0,0,,,,
2026-08-20 00:30,10,5,5,,,,,0,0,0,,,,
2026-08-20 00:45,4,2,2,,,,,0,0,0,,,,
2026-08-20 01:00,14,5,9,,,,,0,0,0,,,,
2026-08-20 01:15,7,4,3,,,,,0,0,0,,,,
2026-08-20 01:30,4,0,4,,,,,0,0,0,,,,
2026-08-20 01:45,4,1,3,,,,,0,0,0,,,,
2026-08-20 02:00,8,5,3,,,,,0,0,0,,,,
2026-08-20 02:15,0,0,0,,,,,0,0,0,,,,
2026-08-20 02:30,3,0,3,,,,,0,0,0,,,,
2026-08-20 02:45,5,5,0,,,,,0,0,0,,,,
2026-08-20 03:00,2,2,0,,,,,0,0,0,,,,
2026-08-20 03:15,1,1,0,,,,,0,0,0,,,,
2026-08-20 03:30,2,0,2,,,,,0,0,0,,,,
2026-08-20 03:45,4,1,3,,,,,0,0,0,,,,
2026-08-20 04:00,3,2,1,,,,,0,0,0,,,,
2026-08-20 04:15,3,2,1,,,,,0,0,0,,,,
2026-08-20 04:30,3,1,2,,,,,0,0,0,,,,
2026-08-20 04:45,7,3,4,,,,,0,0,0,,,,
2026-08-20 05:00,7,5,2,,,,,0,0,0,,,,
2026-08-20 05:15,14,6,8,,,,,0,0,0,,,,
2026-08-20 05:30,31,12,19,,,,,0,0,0,,,,
2026-08-20 05:45,36,16,20,,,,,0,0,0,,,,
2026-08-20 06:00,42,17,25,,,,,0,0,0,,,,
2026-08-20 06:15,47,22,25,,,,,0,0,0,,,,
2026-08-20 06:30,80,26,54,,,,,0,0,0,,,,
2026-08-20 06:45,99,44,55,,,,,0,0,0,,,,
2026-08-20 07:00,119,53,66,,,,,0,0,0,,,,
2026-08-20 07:15,141,66,75,,,,,0,0,0,,,,
2026-08-20 07:30,171,67,104,,,,,0,0,0,,,,
2026-08-20 07:45,220,109,111,,,,,0,0,0,,,,
2026-08-20 08:00,156,82,74,,,,,0,0,0,,,,
2026-08-20 08:15,175,88,87,,,,,0,0,0,,,,
2026-08-20 08:30,150,82,68,,,,,0,0,0,,,,
2026-08-20 08:45,191,88,103,,,,,0,0,0,,,,
2026-08-20 09:00,123,57,66,,,,,0,0,0,,,,
2026-08-20 09:15,102,42,60,,,,,0,0,0,,,,
2026-08-20 09:30,100,42,58,,,,,0,0,0,,,,
2026-08-20 09:45,130,68,62,,,,,0,0,0,,,,
2026-08-20 10:00,119,54,65,,,,,0,0,0,,,,
2026-08-20 10:15,98,53,45,,,,,0,0,0,,,,
2026-08-20 10:30,112,52,60,,,,,0,0,0,,,,
2026-08-20 10:45,115,69,46,,,,,0,0,0,,,,
2026-08-20 11:00,113,62,51,,,,,0,0,0,,,,
2026-08-20 11:15,104,43,61,,,,,0,0,0,,,,
2026-08-20 11:30,107,48,59,,,,,0,0,0,,,,
2026-08-20 11:45,137,54,83,,,,,0,0,0,,,,
2026-08-20 12:00,128,56,72,,,,,0,0,0,,,,
2026-08-20 12:15,150,61,89,,,,,0,0,0,,,,
2026-08-20 12:30,170,85,85,,,,,0,0,0,,,,
2026-08-20 12:45,166,71,95,,,,,0,0,0,,,,
2026-08-20 13:00,121,50,71,,,,,0,0,0,,,,
2026-08-20 13:15,125,57,68,,,,,0,0,0,,,,
2026-08-20 13:30,156,60,96,,,,,0,0,0,,,,
2026-08-20 13:45,173,91,82,,,,,0,0,0,,,,
2026-08-20 14:00,142,64,78,,,,,0,0,0,,,,
2026-08-20 14:15,175,70,105,,,,,0,0,0,,,,
2026-08-20 14:30,164,84,80,,,,,0,0,0,,,,
2026-08-20 14:45,172,92,80,,,,,0,0,0,,,,
2026-08-20 15:00,152,90,62,,,,,0,0,0,,,,
2026-08-20 15:15,171,104,67,,,,,0,0,0,,,,
2026-08-20 15:30,160,96,64,,,,,0,0,0,,,,
2026-08-20 15:45,211,124,87,,,,,0,0,0,,,,
2026-08-20 16:00,231,123,108,,,,,0,0,0,,,,
2026-08-20 16:15,238,133,105,,,,,0,0,0,,,,
2026-08-20 16:30,208,98,110,,,,,0,0,0,,,,
2026-08-20 16:45,212,111,101,,,,,0,0,0,,,,
2026-08-20 17:00,205,116,89,,,,,0,0,0,,,,
2026-08-20 17:15,197,95,102,,,,,0,0,0,,,,
2026-08-20 17:30,177,75,102,,,,,0,0,0,,,,
2026-08-20 17:45,213,107,106,,,,,0,0,0,,,,
2026-08-20 18:00,199,89,110,,,,,0,0,0,,,,
2026-08-20 18:15,197,100,97,,,,,0,0,0,,,,
2026-08-20 18:30,117,57,60,,,,,0,0,0,,,,
2026-08-20 18:45,162,70,92,,,,,0,0,0,,,,
2026-08-20 19:00,111,52,59,,,,,0,0,0,,,,
2026-08-20 19:15,114,51,63,,,,,0,0,0,,,,
2026-08-20 19:30,126,65,61,,,,,0,0,0,,,,
2026-08-20 19:45,87,40,47,,,,,0,0,0,,,,
2026-08-20 20:00,107,50,57,,,,,0,0,0,,,,
2026-08-20 20:15,101,39,62,,,,,0,0,0,,,,
2026-08-20 20:30,98,49,49,,,,,0,0,0,,,,
2026-08-20 20:45,90,42,48,,,,,0,0,0,,,,
2026-08-20 21:00,65,25,40,,,,,0,0,0,,,,
2026-08-20 21:15,55,32,23,,,,,0,0,0,,,,
2026-08-20 21:30,76,41,35,,,,,0,0,0,,,,
2026-08-20 21:45,59,24,35,,,,,0,0,0,,,,
2026-08-20 22:00,42,17,25,,,,,0,0,0,,,,
2026-08-20 22:15,56,27,29,,,,,0,0,0,,,,
2026-08-20 22:30,59,29,30,,,,,0,0,0,,,,
2026-08-20 22:45,42,19,23,,,,,0,0,0,,,,
2026-08-20 23:00,35,12,23,,,,,0,0,0,,,,
2026-08-20 23:15,29,5,24,,,,,0,0,0,,,,
2026-08-20 23:30,29,7,22,,,,,0,0,0,,,,
2026-08-20 23:45,54,40,14,,,,,0,0,0,,,,
2026-08-21 00:00,26,13,13,,,,,0,0,0,,,,
2026-08-21 00:15,16,3,13,,,,,0,0,0,,,,
2026-08-21 00:30,7,2,5,,,,,0,0,0,,,,
2026-08-21 00:45,8,4,4,,,,,0,0,0,,,,
2026-08-21 01:00,7,1,6,,,,,0,0,0,,,,
2026-08-21 01:15,6,1,5,,,,,0,0,0,,,,
2026-08-21 01:30,1,0,1,,,,,0,0,0,,,,
2026-08-21 01:45,1,0,1,,,,,0,0,0,,,,
2026-08-21 02:00,2,1,1,,,,,0,0,0,,,,
2026-08-21 02:15,1,0,1,,,,,0,0,0,,,,
2026-08-21 02:30,0,0,0,,,,,0,0,0,,,,
2026-08-21 02:45,3,1,2,,,,,0,0,0,,,,
2026-08-21 03:00,0,0,0,,,,,0,0,0,,,,
2026-08-21 03:15,4,2,2,,,,,0,0,0,,,,
2026-08-21 03:30,2,1,1,,,,,0,0,0,,,,
2026-08-21 03:45,1,1,0,,,,,0,0,0,,,,
2026-08-21 04:00,4,2,2,,,,,0,0,0,,,,
2026-08-21 04:15,2,0,2,,,,,0,0,0,,,,
2026-08-21 04:30,1,0,1,,,,,0,0,0,,,,
2026-08-21 04:45,6,2,4,,,,,0,0,0,,,,
2026-08-21 05:00,4,2,2,,,,,0,0,0,,,,
2026-08-21 05:15,11,7,4,,,,,0,0,0,,,,
2026-08-21 05:30,28,9,19,,,,,0,0,0,,,,
2026-08-21 05:45,30,15,15,,,,,0,0,0,,,,
2026-08-21 06:00,39,15,24,,,,,0,0,0,,,,
2026-08-21 06:15,46,23,23,,,,,0,0,0,,,,
2026-08-21 06:30,70,20,50,,,,,0,0,0,,,,
2026-08-21 06:45,101,42,59,,,,,0,0,0,,,,
2026-08-21 07:00,108,39,69,,,,,0,0,0,,,,
2026-08-21 07:15,112,47,65,,,,,0,0,0,,,,
2026-08-21 07:30,159,56,103,,,,,0,0,0,,,,
2026-08-21 07:45,178,87,91,,,,,0,0,0,,,,
2026-08-21 08:00,118,57,61,,,,,0,0,0,,,,
2026-08-21 08:15,120,62,58,,,,,0,0,0,,,,
2026-08-21 08:30,127,59,68,,,,,0,0,0,,,,
2026-08-21 08:45,173,70,103,,,,,0,0,0,,,,
2026-08-21 09:00,106,58,48,,,,,0,0,0,,,,
2026-08-21 09:15,121,64,57,,,,,0,0,0,,,,
2026-08-21 09:30,98,46,52,,,,,0,0,0,,,,
2026-08-21 09:45,107,53,54,,,,,0,0,0,,,,
2026-08-21 10:00,98,38,60,,,,,0,0,0,,,,
2026-08-21 10:15,102,53,49,,,,,0,0,0,,,,
2026-08-21 10:30,108,60,48,,,,,0,0,0,,,,
2026-08-21 10:45,116,60,56,,,,,0,0,0,,,,
2026-08-21 11:00,96,37,59,,,,,0,0,0,,,,
2026-08-21 11:15,106,50,56,,,,,0,0,0,,,,
2026-08-21 11:30,110,48,62,,,,,0,0,0,,,,
2026-08-21 11:45,141,75,66,,,,,0,0,0,,,,
2026-08-21 12:00,142,66,76,,,,,0,0,0,,,,
2026-08-21 12:15,140,70,70,,,,,0,0,0,,,,
2026-08-21 12:30,142,71,71,,,,,0,0,0,,,,
2026-08-21 12:45,187,87,100,,,,,0,0,0,,,,
2026-08-21 13:00,171,80,91,,,,,0,0,0,,,,
2026-08-21 13:15,195,99,96,,,,,0,0,0,,,,
2026-08-21 13:30,127,54,73,,,,,0,0,0,,,,
2026-08-21 13:45,180,106,74,,,,,0,0,0,,,,
2026-08-21 14:00,200,109,91,,,,,0,0,0,,,,
2026-08-21 14:15,202,101,101,,,,,0,0,0,,,,
2026-08-21 14:30,177,94,83,,,,,0,0,0,,,,
2026-08-21 14:45,176,88,88,,,,,0,0,0,,,,
2026-08-21 15:00,177,87,90,,,,,0,0,0,,,,
2026-08-21 15:15,192,108,84,,,,,0,0,0,,,,
2026-08-21 15:30,153,92,61,,,,,0,0,0,,,,
2026-08-21 15:45,187,98,89,,,,,0,0,0,,,,
2026-08-21 16:00,181,103,78,,,,,0,0,0,,,,
2026-08-21 16:15,197,105,92,,,,,0,0,0,,,,
2026-08-21 16:30,170,100,70,,,,,0,0,0,,,,
2026-08-21 16:45,195,111,84,,,,,0,0,0,,,,
2026-08-21 17:00,132,72,60,,,,,0,0,0,,,,
2026-08-21 17:15,161,88,73,,,,,0,0,0,,,,
2026-08-21 17:30,130,71,59,,,,,0,0,0,,,,
2026-08-21 17:45,128,81,47,,,,,0,0,0,,,,
2026-08-21 18:00,118,65,53,,,,,0,0,0,,,,
2026-08-21 18:15,132,67,65,,,,,0,0,0,,,,
2026-08-21 18:30,102,50,52,,,,,0,0,0,,,,
2026-08-21 18:45,109,60,49,,,,,0,0,0,,,,
2026-08-21 19:00,123,64,59,,,,,0,0,0,,,,
2026-08-21 19:15,113,61,52,,,,,0,0,0,,,,
2026-08-21 19:30,76,36,40,,,,,0,0,0,,,,
2026-08-21 19:45,101,41,60,,,,,0,0,0,,,,
2026-08-21 20:00,77,28,49,,,,,0,0,0,,,,
2026-08-21 20:15,97,38,59,,,,,0,0,0,,,,
2026-08-21 20:30,95,39,56,,,,,0,0,0,,,,
2026-08-21 20:45,70,38,32,,,,,0,0,0,,,,
2026-08-21 21:00,66,28,38,,,,,0,0,0,,,,
2026-08-21 21:15,67,36,31,,,,,0,0,0,,,,
2026-08-21 21:30,61,27,34,,,,,0,0,0,,,,
2026-08-21 21:45,72,31,41,,,,,0,0,0,,,,
2026-08-21 22:00,64,39,25,,,,,0,0,0,,,,
2026-08-21 22:15,46,17,29,,,,,0,0,0,,,,
2026-08-21 22:30,64,26,38,,,,,0,0,0,,,,
2026-08-21 22:45,39,15,24,,,,,0,0,0,,,,
2026-08-21 23:00,58,31,27,,,,,0,0,0,,,,
2026-08-21 23:15,38,13,25,,,,,0,0,0,,,,
2026-08-21 23:30,28,13,15,,,,,0,0,0,,,,
2026-08-21 23:45,26,9,17,,,,,0,0,0,,,,
2026-08-22 00:00,35,4,31,,,,,0,0,0,,,,
2026-08-22 00:15,39,13,26,,,,,0,0,0,,,,
2026-08-22 00:30,27,11,16,,,,,0,0,0,,,,
2026-08-22 00:45,19,9,10,,,,,0,0,0,,,,
2026-08-22 01:00,29,8,21,,,,,0,0,0,,,,
2026-08-22 01:15,13,7,6,,,,,0,0,0,,,,
2026-08-22 01:30,10,7,3,,,,,0,0,0,,,,
2026-08-22 01:45,25,6,19,,,,,0,0,0,,,,
2026-08-22 02:00,12,2,10,,,,,0,0,0,,,,
2026-08-22 02:15,7,0,7,,,,,0,0,0,,,,
2026-08-22 02:30,3,0,3,,,,,0,0,0,,,,
2026-08-22 02:45,12,0,12,,,,,0,0,0,,,,
2026-08-22 03:00,7,1,6,,,,,0,0,0,,,,
2026-08-22 03:15,14,7,7,,,,,0,0,0,,,,
2026-08-22 03:30,14,6,8,,,,,0,0,0,,,,
2026-08-22 03:45,6,3,3,,,,,0,0,0,,,,
2026-08-22 04:00,7,1,6,,,,,0,0,0,,,,
2026-08-22 04:15,3,1,2,,,,,0,0,0,,,,
2026-08-22 04:30,9,1,8,,,,,0,0,0,,,,
2026-08-22 04:45,3,2,1,,,,,0,0,0,,,,
2026-08-22 05:00,4,2,2,,,,,0,0,0,,,,
2026-08-22 05:15,10,2,8,,,,,0,0,0,,,,
2026-08-22 05:30,13,5,8,,,,,0,0,0,,,,
2026-08-22 05:45,11,9,2,,,,,0,0,0,,,,
2026-08-22 06:00,9,6,3,,,,,0,0,0,,,,
2026-08-22 06:15,13,5,8,,,,,0,0,0,,,,
2026-08-22 06:30,19,15,4,,,,,0,0,0,,,,
2026-08-22 06:45,12,6,6,,,,,0,0,0,,,,
2026-08-22 07:00,14,7,7,,,,,0,0,0,,,,
2026-08-22 07:15,16,6,10,,,,,0,0,0,,,,
2026-08-22 07:30,17,12,5,,,,,0,0,0,,,,
2026-08-22 07:45,20,12,8,,,,,0,0,0,,,,
2026-08-22 08:00,18,7,11,,,,,0,0,0,,,,
2026-08-22 08:15,36,21,15,,,,,0,0,0,,,,
2026-08-22 08:30,44,23,21,,,,,0,0,0,,,,
2026-08-22 08:45,37,30,7,,,,,0,0,0,,,,
2026-08-22 09:00,53,25,28,,,,,0,0,0,,,,
2026-08-22 09:15,68,31,37,,,,,0,0,0,,,,
2026-08-22 09:30,66,32,34,,,,,0,0,0,,,,
2026-08-22 09:45,101,56,45,,,,,0,0,0,,,,
2026-08-22 10:00,74,38,36,,,,,0,0,0,,,,
2026-08-22 10:15,96,44,52,,,,,0,0,0,,,,
2026-08-22 10:30,110,68,42,,,,,0,0,0,,,,
2026-08-22 10:45,99,50,49,,,,,0,0,0,,,,
2026-08-22 11:00,147,81,66,,,,,0,0,0,,,,
2026-08-22 11:15,74,47,27,,,,,0,0,0,,,,
2026-08-22 11:30,98,43,55,,,,,0,0,0,,,,
2026-08-22 11:45,132,68,64,,,,,0,0,0,,,,
2026-08-22 12:00,117,57,60,,,,,0,0,0,,,,
2026-08-22 12:15,136,62,74,,,,,0,0,0,,,,
2026-08-22 12:30,126,69,57,,,,,0,0,0,,,,
2026-08-22 12:45,140,80,60,,,,,0,0,0,,,,
2026-08-22 13:00,151,72,79,,,,,0,0,0,,,,
2026-08-22 13:15,109,57,52,,,,,0,0,0,,,,
2026-08-22 13:30,160,72,88,,,,,0,0,0,,,,
2026-08-22 13:45,179,95,84,,,,,0,0,0,,,,
2026-08-22 14:00,164,90,74,,,,,0,0,0,,,,
2026-08-22 14:15,137,64,73,,,,,0,0,0,,,,
2026-08-22 14:30,113,54,59,,,,,0,0,0,,,,
2026-08-22 14:45,132,77,55,,,,,0,0,0,,,,
2026-08-22 15:00,133,68,65,,,,,0,0,0,,,,
2026-08-22 15:15,156,88,68,,,,,0,0,0,,,,
2026-08-22 15:30,137,66,71,,,,,0,0,0,,,,
2026-08-22 15:45,142,78,64,,,,,0,0,0,,,,
2026-08-22 16:00,144,72,72,,,,,0,0,0,,,,
2026-08-22 16:15,158,86,72,,,,,0,0,0,,,,
2026-08-22 16:30,133,65,68,,,,,0,0,0,,,,
2026-08-22 16:45,151,71,80,,,,,0,0,0,,,,
2026-08-22 17:00,155,69,86,,,,,0,0,0,,,,
2026-08-22 17:15,136,68,68,,,,,0,0,0,,,,
2026-08-22 17:30,140,79,61,,,,,0,0,0,,,,
2026-08-22 17:45,144,86,58,,,,,0,0,0,,,,
2026-08-22 18:00,133,61,72,,,,,0,0,0,,,,
2026-08-22 18:15,133,77,56,,,,,0,0,0,,,,
2026-08-22 18:30,110,63,47,,,,,0,0,0,,,,
2026-08-22 18:45,125,70,55,,,,,0,0,0,,,,
2026-08-22 19:00,121,74,47,,,,,0,0,0,,,,
2026-08-22 19:15,92,53,39,,,,,0,0,0,,,,
2026-08-22 19:30,99,59,40,,,,,0,0,0,,,,
2026-08-22 19:45,100,48,52,,,,,0,0,0,,,,
2026-08-22 20:00,88,32,56,,,,,0,0,0,,,,
2026-08-22 20:15,72,37,35,,,,,0,0,0,,,,
2026-08-22 20:30,69,41,28,,,,,0,0,0,,,,
2026-08-22 20:45,66,31,35,,,,,0,0,0,,,,
2026-08-22 21:00,63,21,42,,,,,0,0,0,,,,
2026-08-22 21:15,49,27,22,,,,,0,0,0,,,,
2026-08-22 21:30,69,34,35,,,,,0,0,0,,,,
2026-08-22 21:45,31,19,12,,,,,0,0,0,,,,
2026-08-22 22:00,38,11,27,,,,,0,0,0,,,,
2026-08-22 22:15,32,19,13,,,,,0,0,0,,,,
2026-08-22 22:30,31,6,25,,,,,0,0,0,,,,
2026-08-22 22:45,42,16,26,,,,,0,0,0,,,,
2026-08-22 23:00,59,24,35,,,,,0,0,0,,,,
2026-08-22 23:15,27,8,19,,,,,0,0,0,,,,
2026-08-22 23:30,35,10,25,,,,,0,0,0,,,,
2026-08-22 23:45,34,7,27,,,,,0,0,0,,,,
2026-08-23 00:00,28,12,16,,,,,0,0,0,,,,
2026-08-23 00:15,27,8,19,,,,,0,0,0,,,,
2026-08-23 00:30,30,13,17,,,,,0,0,0,,,,
2026-08-23 00:45,22,7,15,,,,,0,0,0,,,,
2026-08-23 01:00,31,5,26,,,,,0,0,0,,,,
2026-08-23 01:15,22,9,13,,,,,0,0,0,,,,
2026-08-23 01:30,29,8,21,,,,,0,0,0,,,,
2026-08-23 01:45,14,7,7,,,,,0,0,0,,,,
2026-08-23 02:00,15,7,8,,,,,0,0,0,,,,
2026-08-23 02:15,13,2,11,,,,,0,0,0,,,,
2026-08-23 02:30,15,6,9,,,,,0,0,0,,,,
2026-08-23 02:45,6,3,3,,,,,0,0,0,,,,
2026-08-23 03:00,13,2,11,,,,,0,0,0,,,,
2026-08-23 03:15,8,4,4,,,,,0,0,0,,,,
2026-08-23 03:30,16,5,11,,,,,0,0,0,,,,
2026-08-23 03:45,3,1,2,,,,,0,0,0,,,,
2026-08-23 04:00,4,1,3,,,,,0,0,0,,,,
2026-08-23 04:15,4,0,4,,,,,0,0,0,,,,
2026-08-23 04:30,10,1,9,,,,,0,0,0,,,,
2026-08-23 04:45,6,1,5,,,,,0,0,0,,,,
2026-08-23 05:00,7,1,6,,,,,0,0,0,,,,
2026-08-23 05:15,3,1,2,,,,,0,0,0,,,,
2026-08-23 05:30,19,6,13,,,,,0,0,0,,,,
2026-08-23 05:45,4,4,0,,,,,0,0,0,,,,
2026-08-23 06:00,11,6,5,,,,,0,0,0,,,,
2026-08-23 06:15,9,5,4,,,,,0,0,0,,,,
2026-08-23 06:30,20,16,4,,,,,0,0,0,,,,
2026-08-23 06:45,11,7,4,,,,,0,0,0,,,,
2026-08-23 07:00,10,2,8,,,,,0,0,0,,,,
2026-08-23 07:15,12,5,7,,,,,0,0,0,,,,
2026-08-23 07:30,9,5,4,,,,,0,0,0,,,,
2026-08-23 07:45,16,8,8,,,,,0,0,0,,,,
2026-08-23 08:00,16,7,9,,,,,0,0,0,,,,
2026-08-23 08:15,23,12,11,,,,,0,0,0,,,,
2026-08-23 08:30,22,8,14,,,,,0,0,0,,,,
2026-08-23 08:45,31,17,14,,,,,0,0,0,,,,
2026-08-23 09:00,28,17,11,,,,,0,0,0,,,,
2026-08-23 09:15,39,25,14,,,,,0,0,0,,,,
2026-08-23 09:30,48,20,28,,,,,0,0,0,,,,
2026-08-23 09:45,66,34,32,,,,,0,0,0,,,,
2026-08-23 10:00,80,36,44,,,,,0,0,0,,,,
2026-08-23 10:15,73,29,44,,,,,0,0,0,,,,
2026-08-23 10:30,82,31,51,,,,,0,0,0,,,,
2026-08-23 10:45,93,48,45,,,,,0,0,0,,,,
2026-08-23 11:00,117,56,61,,,,,0,0,0,,,,
2026-08-23 11:15,118,53,65,,,,,0,0,0,,,,
2026-08-23 11:30,114,52,62,,,,,0,0,0,,,,
2026-08-23 11:45,140,57,83,,,,,0,0,0,,,,
2026-08-23 12:00,107,57,50,,,,,0,0,0,,,,
2026-08-23 12:15,118,58,60,,,,,0,0,0,,,,
2026-08-23 12:30,112,43,69,,,,,0,0,0,,,,
2026-08-23 12:45,132,52,80,,,,,0,0,0,,,,
2026-08-23 13:00,109,65,44,,,,,0,0,0,,,,
2026-08-23 13:15,122,49,73,,,,,0,0,0,,,,
2026-08-23 13:30,102,57,45,,,,,0,0,0,,,,
2026-08-23 13:45,106,38,68,,,,,0,0,0,,,,
2026-08-23 14:00,113,55,58,,,,,0,0,0,,,,
2026-08-23 14:15,140,73,67,,,,,0,0,0,,,,
2026-08-23 14:30,140,77,63,,,,,0,0,0,,,,
2026-08-23 14:45,139,64,75,,,,,0,0,0,,,,
2026-08-23 15:00,105,57,48,,,,,0,0,0,,,,
2026-08-23 15:15,115,58,57,,,,,0,0,0,,,,
2026-08-23 15:30,132,70,62,,,,,0,0,0,,,,
2026-08-23 15:45,147,66,81,,,,,0,0,0,,,,
2026-08-23 16:00,124,57,67,,,,,0,0,0,,,,
2026-08-23 16:15,129,62,67,,,,,0,0,0,,,,
2026-08-23 16:30,117,51,66,,,,,0,0,0,,,,
2026-08-23 16:45,153,82,71,,,,,0,0,0,,,,
2026-08-23 17:00,137,71,66,,,,,0,0,0,,,,
2026-08-23 17:15,146,75,71,,,,,0,0,0,,,,
2026-08-23 17:30,128,75,53,,,,,0,0,0,,,,
2026-08-23 17:45,178,86,92,,,,,0,0,0,,,,
2026-08-23 18:00,110,69,41,,,,,0,0,0,,,,
2026-08-23 18:15,106,58,48,,,,,0,0,0,,,,
2026-08-23 18:30,100,50,50,,,,,0,0,0,,,,
2026-08-23 18:45,91,37,54,,,,,0,0,0,,,,
2026-08-23 19:00,76,36,40,,,,,0,0,0,,,,
2026-08-23 19:15,90,52,38,,,,,0,0,0,,,,
2026-08-23 19:30,72,36,36,,,,,0,0,0,,,,
2026-08-23 19:45,110,61,49,,,,,0,0,0,,,,
2026-08-23 20:00,83,35,48,,,,,0,0,0,,,,
2026-08-23 20:15,80,31,49,,,,,0,0,0,,,,
2026-08-23 20:30,67,42,25,,,,,0,0,0,,,,
2026-08-23 20:45,58,31,27,,,,,0,0,0,,,,
2026-08-23 21:00,69,29,40,,,,,0,0,0,,,,
2026-08-23 21:15,44,22,22,,,,,0,0,0,,,,
2026-08-23 21:30,42,16,26,,,,,0,0,0,,,,
2026-08-23 21:45,43,19,24,,,,,0,0,0,,,,
2026-08-23 22:00,39,21,18,,,,,0,0,0,,,,
2026-08-23 22:15,22,8,14,,,,,0,0,0,,,,
2026-08-23 22:30,26,7,19,,,,,0,0,0,,,,
2026-08-23 22:45,20,6,14,,,,,0,0,0,,,,
2026-08-23 23:00,14,6,8,,,,,0,0,0,,,,
2026-08-23 23:15,19,7,12,,,,,0,0,0,,,,
