Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-04-19 08:45,103,25,78,,,,,0,0,0,,,,
2026-04-19 09:00,98,30,68,,,,,0,0,0,,,,
2026-04-19 09:15,49,18,31,,,,,0,0,0,,,,
2026-04-19 09:30,77,36,41,,,,,0,0,0,,,,
2026-04-19 09:45,105,56,49,,,,,0,0,0,,,,
2026-04-19 10:00,89,51,38,,,,,0,0,0,,,,
2026-04-19 10:15,88,29,59,,,,,0,0,0,,,,
2026-04-19 10:30,114,46,68,,,,,0,0,0,,,,
2026-04-19 10:45,123,50,73,,,,,0,0,0,,,,
2026-04-19 11:00,94,32,62,,,,,0,0,0,,,,
2026-04-19 11:15,122,38,84,,,,,0,0,0,,,,
2026-04-19 11:30,102,45,57,,,,,0,0,0,,,,
2026-04-19 11:45,107,72,35,,,,,0,0,0,,,,
2026-04-19 12:00,131,84,47,,,,,0,0,0,,,,
2026-04-19 12:15,139,69,70,,,,,0,0,0,,,,
2026-04-19 12:30,0,0,0,,,,,0,0,0,,,,
2026-04-19 12:45,0,0,0,,,,,0,0,0,,,,
2026-04-19 13:00,0,0,0,,,,,0,0,0,,,,
2026-04-19 13:15,0,0,0,,,,,0,0,0,,,,
2026-04-19 13:30,0,0,0,,,,,0,0,0,,,,
2026-04-19 13:45,0,0,0,,,,,0,0,0,,,,
2026-04-19 14:00,0,0,0,,,,,0,0,0,,,,
2026-04-19 14:15,0,0,0,,,,,0,0,0,,,,
2026-04-19 14:30,0,0,0,,,,,0,0,0,,,,
2026-04-19 14:45,0,0,0,,,,,0,0,0,,,,
2026-04-19 15:00,0,0,0,,,,,0,0,0,,,,
2026-04-19 15:15,0,0,0,,,,,0,0,0,,,,
2026-04-19 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-19 15:45,0,0,0,,,,,0,0,0,,,,
2026-04-19 16:00,0,0,0,,,,,0,0,0,,,,
2026-04-19 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-19 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-19 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-19 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-19 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-19 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-19 17:45,0,0,0,,,,,0,0,0,,,,
2026-04-19 18:00,0,0,0,,,,,0,0,0,,,,
2026-04-19 18:15,0,0,0,,,,,0,0,0,,,,
2026-04-19 18:30,0,0,0,,,,,0,0,0,,,,
2026-04-19 18:45,0,0,0,,,,,0,0,0,,,,
2026-04-19 19:00,0,0,0,,,,,0,0,0,,,,
2026-04-19 19:15,0,0,0,,,,,0,0,0,,,,
2026-04-19 19:30,0,0,0,,,,,0,0,0,,,,
2026-04-19 19:45,0,0,0,,,,,0,0,0,,,,
2026-04-19 20:00,0,0,0,,,,,0,0,0,,,,
2026-04-19 20:15,0,0,0,,,,,0,0,0,,,,
2026-04-19 20:30,0,0,0,,,,,0,0,0,,,,
2026-04-19 20:45,0,0,0,,,,,0,0,0,,,,
2026-04-19 21:00,0,0,0,,,,,0,0,0,,,,
2026-04-19 21:15,0,0,0,,,,,0,0,0,,,,
2026-04-19 21:30,0,0,0,,,,,0,0,0,,,,
2026-04-19 21:45,0,0,0,,,,,0,0,0,,,,
2026-04-19 22:00,0,0,0,,,,,0,0,0,,,,
2026-04-19 22:15,0,0,0,,,,,0,0,0,,,,
2026-04-19 22:30,0,0,0,,,,,0,0,0,,,,
2026-04-19 22:45,0,0,0,,,,,0,0,0,,,,
2026-04-19 23:00,1,1,0,,,,,0,0,0,,,,
2026-04-19 23:15,10,3,7,,,,,0,0,0,,,,
2026-04-19 23:30,7,1,6,,,,,0,0,0,,,,
2026-04-19 23:45,11,10,1,,,,,0,0,0,,,,
2026-04-20 00:00,6,1,5,,,,,0,0,0,,,,
2026-04-20 00:15,5,3,2,,,,,0,0,0,,,,
2026-04-20 00:30,1,0,1,,,,,0,0,0,,,,
2026-04-20 00:45,5,4,1,,,,,0,0,0,,,,
2026-04-20 01:00,6,4,2,,,,,0,0,0,,,,
2026-04-20 01:15,3,0,3,,,,,0,0,0,,,,
2026-04-20 01:30,1,1,0,,,,,0,0,0,,,,
2026-04-20 01:45,5,1,4,,,,,0,0,0,,,,
2026-04-20 02:00,2,1,1,,,,,0,0,0,,,,
2026-04-20 02:15,2,1,1,,,,,0,0,0,,,,
2026-04-20 02:30,3,1,2,,,,,0,0,0,,,,
2026-04-20 02:45,1,1,0,,,,,0,0,0,,,,
2026-04-20 03:00,0,0,0,,,,,0,0,0,,,,
2026-04-20 03:15,0,0,0,,,,,0,0,0,,,,
2026-04-20 03:30,0,0,0,,,,,0,0,0,,,,
2026-04-20 03:45,1,0,1,,,,,0,0,0,,,,
2026-04-20 04:00,2,2,0,,,,,0,0,0,,,,
2026-04-20 04:15,1,1,0,,,,,0,0,0,,,,
2026-04-20 04:30,2,2,0,,,,,0,0,0,,,,
2026-04-20 04:45,6,2,4,,,,,0,0,0,,,,
2026-04-20 05:00,7,6,1,,,,,0,0,0,,,,
2026-04-20 05:15,10,5,5,,,,,0,0,0,,,,
2026-04-20 05:30,24,7,17,,,,,0,0,0,,,,
2026-04-20 05:45,53,21,32,,,,,0,0,0,,,,
2026-04-20 06:00,44,17,27,,,,,0,0,0,,,,
2026-04-20 06:15,73,37,36,,,,,0,0,0,,,,
2026-04-20 06:30,104,32,72,,,,,0,0,0,,,,
2026-04-20 06:45,152,73,79,,,,,0,0,0,,,,
2026-04-20 07:00,132,63,69,,,,,0,0,0,,,,
2026-04-20 07:15,205,100,105,,,,,0,0,0,,,,
2026-04-20 07:30,331,127,204,,,,,0,0,0,,,,
2026-04-20 07:45,372,166,206,,,,,0,0,0,,,,
2026-04-20 08:00,349,102,247,,,,,0,0,0,,,,
2026-04-20 08:15,248,114,134,,,,,0,0,0,,,,
2026-04-20 08:30,219,97,122,,,,,0,0,0,,,,
2026-04-20 08:45,231,97,134,,,,,0,0,0,,,,
2026-04-20 09:00,163,59,104,,,,,0,0,0,,,,
2026-04-20 09:15,150,55,95,,,,,0,0,0,,,,
2026-04-20 09:30,57,13,44,,,,,0,0,0,,,,
2026-04-20 09:45,0,0,0,,,,,0,0,0,,,,
2026-04-20 10:00,0,0,0,,,,,0,0,0,,,,
2026-04-20 10:15,0,0,0,,,,,0,0,0,,,,
2026-04-20 10:30,0,0,0,,,,,0,0,0,,,,
2026-04-20 10:45,0,0,0,,,,,0,0,0,,,,
2026-04-20 11:00,0,0,0,,,,,0,0,0,,,,
2026-04-20 11:15,0,0,0,,,,,0,0,0,,,,
2026-04-20 11:30,0,0,0,,,,,0,0,0,,,,
2026-04-20 11:45,0,0,0,,,,,0,0,0,,,,
2026-04-20 12:00,0,0,0,,,,,0,0,0,,,,
2026-04-20 12:15,0,0,0,,,,,0,0,0,,,,
2026-04-20 12:30,0,0,0,,,,,0,0,0,,,,
2026-04-20 12:45,0,0,0,,,,,0,0,0,,,,
2026-04-20 13:00,0,0,0,,,,,0,0,0,,,,
2026-04-20 13:15,0,0,0,,,,,0,0,0,,,,
2026-04-20 13:30,0,0,0,,,,,0,0,0,,,,
2026-04-20 13:45,0,0,0,,,,,0,0,0,,,,
2026-04-20 14:00,0,0,0,,,,,0,0,0,,,,
2026-04-20 14:15,0,0,0,,,,,0,0,0,,,,
2026-04-20 14:30,0,0,0,,,,,0,0,0,,,,
2026-04-20 14:45,0,0,0,,,,,0,0,0,,,,
2026-04-20 15:00,0,0,0,,,,,0,0,0,,,,
2026-04-20 15:15,0,0,0,,,,,0,0,0,,,,
2026-04-20 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-20 15:45,0,0,0,,,,,0,0,0,,,,
2026-04-20 16:00,0,0,0,,,,,0,0,0,,,,
2026-04-20 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-20 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-20 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-20 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-20 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-20 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-20 17:45,0,0,0,,,,,0,0,0,,,,
2026-04-20 18:00,0,0,0,,,,,0,0,0,,,,
2026-04-20 18:15,0,0,0,,,,,0,0,0,,,,
2026-04-20 18:30,10,6,4,,,,,0,0,0,,,,
2026-04-20 18:45,168,83,85,,,,,0,0,0,,,,
2026-04-20 19:00,160,78,82,,,,,0,0,0,,,,
2026-04-20 19:15,153,78,75,,,,,0,0,0,,,,
2026-04-20 19:30,121,63,58,,,,,0,0,0,,,,
2026-04-20 19:45,141,85,56,,,,,0,0,0,,,,
2026-04-20 20:00,111,66,45,,,,,0,0,0,,,,
2026-04-20 20:15,90,45,45,,,,,0,0,0,,,,
2026-04-20 20:30,79,35,44,,,,,0,0,0,,,,
2026-04-20 20:45,69,32,37,,,,,0,0,0,,,,
2026-04-20 21:00,77,31,46,,,,,0,0,0,,,,
2026-04-20 21:15,68,38,30,,,,,0,0,0,,,,
2026-04-20 21:30,75,34,41,,,,,0,0,0,,,,
2026-04-20 21:45,67,35,32,,,,,0,0,0,,,,
2026-04-20 22:00,61,29,32,,,,,0,0,0,,,,
2026-04-20 22:15,55,27,28,,,,,0,0,0,,,,
2026-04-20 22:30,38,14,24,,,,,0,0,0,,,,
2026-04-20 22:45,47,23,24,,,,,0,0,0,,,,
2026-04-20 23:00,23,8,15,,,,,0,0,0,,,,
2026-04-20 23:15,17,9,8,,,,,0,0,0,,,,
2026-04-20 23:30,22,9,13,,,,,0,0,0,,,,
2026-04-20 23:45,10,4,6,,,,,0,0,0,,,,
2026-04-21 00:00,14,5,9,,,,,0,0,0,,,,
2026-04-21 00:15,7,3,4,,,,,0,0,0,,,,
2026-04-21 00:30,15,9,6,,,,,0,0,0,,,,
2026-04-21 00:45,9,6,3,,,,,0,0,0,,,,
2026-04-21 01:00,7,3,4,,,,,0,0,0,,,,
2026-04-21 01:15,8,3,5,,,,,0,0,0,,,,
2026-04-21 01:30,0,0,0,,,,,0,0,0,,,,
2026-04-21 01:45,2,1,1,,,,,0,0,0,,,,
2026-04-21 02:00,0,0,0,,,,,0,0,0,,,,
2026-04-21 02:15,1,0,1,,,,,0,0,0,,,,
2026-04-21 02:30,3,1,2,,,,,0,0,0,,,,
2026-04-21 02:45,3,1,2,,,,,0,0,0,,,,
2026-04-21 03:00,5,1,4,,,,,0,0,0,,,,
2026-04-21 03:15,2,2,0,,,,,0,0,0,,,,
2026-04-21 03:30,1,1,0,,,,,0,0,0,,,,
2026-04-21 03:45,2,2,0,,,,,0,0,0,,,,
2026-04-21 04:00,1,1,0,,,,,0,0,0,,,,
2026-04-21 04:15,4,4,0,,,,,0,0,0,,,,
2026-04-21 04:30,1,0,1,,,,,0,0,0,,,,
2026-04-21 04:45,11,4,7,,,,,0,0,0,,,,
2026-04-21 05:00,7,6,1,,,,,0,0,0,,,,
2026-04-21 05:15,10,7,3,,,,,0,0,0,,,,
2026-04-21 05:30,28,12,16,,,,,0,0,0,,,,
2026-04-21 05:45,33,16,17,,,,,0,0,0,,,,
2026-04-21 06:00,56,23,33,,,,,0,0,0,,,,
2026-04-21 06:15,77,40,37,,,,,0,0,0,,,,
2026-04-21 06:30,103,30,73,,,,,0,0,0,,,,
2026-04-21 06:45,155,78,77,,,,,0,0,0,,,,
2026-04-21 07:00,139,61,78,,,,,0,0,0,,,,
2026-04-21 07:15,238,105,133,,,,,0,0,0,,,,
2026-04-21 07:30,359,140,219,,,,,0,0,0,,,,
2026-04-21 07:45,394,154,240,,,,,0,0,0,,,,
2026-04-21 08:00,376,116,260,,,,,0,0,0,,,,
2026-04-21 08:15,268,125,143,,,,,0,0,0,,,,
2026-04-21 08:30,128,59,69,,,,,0,0,0,,,,
2026-04-21 08:45,13,5,8,,,,,0,0,0,,,,
2026-04-21 09:00,0,0,0,,,,,0,0,0,,,,
2026-04-21 09:15,0,0,0,,,,,0,0,0,,,,
2026-04-21 09:30,0,0,0,,,,,0,0,0,,,,
2026-04-21 09:45,0,0,0,,,,,0,0,0,,,,
2026-04-21 10:00,25,3,22,,,,,0,0,0,,,,
2026-04-21 10:15,134,66,68,,,,,0,0,0,,,,
2026-04-21 10:30,127,56,71,,,,,0,0,0,,,,
2026-04-21 10:45,139,68,71,,,,,0,0,0,,,,
2026-04-21 11:00,147,59,88,,,,,0,0,0,,,,
2026-04-21 11:15,133,51,82,,,,,0,0,0,,,,
2026-04-21 11:30,164,54,110,,,,,0,0,0,,,,
2026-04-21 11:45,150,56,94,,,,,0,0,0,,,,
2026-04-21 12:00,0,0,0,,,,,0,0,0,,,,
2026-04-21 12:15,0,0,0,,,,,0,0,0,,,,
2026-04-21 12:30,0,0,0,,,,,0,0,0,,,,
2026-04-21 12:45,0,0,0,,,,,0,0,0,,,,
2026-04-21 13:00,0,0,0,,,,,0,0,0,,,,
2026-04-21 13:15,0,0,0,,,,,0,0,0,,,,
2026-04-21 13:30,0,0,0,,,,,0,0,0,,,,
2026-04-21 13:45,0,0,0,,,,,0,0,0,,,,
2026-04-21 14:00,0,0,0,,,,,0,0,0,,,,
2026-04-21 14:15,0,0,0,,,,,0,0,0,,,,
2026-04-21 14:30,0,0,0,,,,,0,0,0,,,,
2026-04-21 14:45,0,0,0,,,,,0,0,0,,,,
2026-04-21 15:00,0,0,0,,,,,0,0,0,,,,
2026-04-21 15:15,0,0,0,,,,,0,0,0,,,,
2026-04-21 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-21 15:45,0,0,0,,,,,0,0,0,,,,
2026-04-21 16:00,0,0,0,,,,,0,0,0,,,,
2026-04-21 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-21 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-21 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-21 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-21 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-21 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-21 17:45,0,0,0,,,,,0,0,0,,,,
2026-04-21 18:00,0,0,0,,,,,0,0,0,,,,
2026-04-21 18:15,0,0,0,,,,,0,0,0,,,,
2026-04-21 18:30,0,0,0,,,,,0,0,0,,,,
2026-04-21 18:45,0,0,0,,,,,0,0,0,,,,
2026-04-21 19:00,0,0,0,,,,,0,0,0,,,,
2026-04-21 19:15,0,0,0,,,,,0,0,0,,,,
2026-04-21 19:30,0,0,0,,,,,0,0,0,,,,
2026-04-21 19:45,0,0,0,,,,,0,0,0,,,,
2026-04-21 20:00,0,0,0,,,,,0,0,0,,,,
2026-04-21 20:15,0,0,0,,,,,0,0,0,,,,
2026-04-21 20:30,0,0,0,,,,,0,0,0,,,,
2026-04-21 20:45,0,0,0,,,,,0,0,0,,,,
2026-04-21 21:00,0,0,0,,,,,0,0,0,,,,
2026-04-21 21:15,0,0,0,,,,,0,0,0,,,,
2026-04-21 21:30,0,0,0,,,,,0,0,0,,,,
2026-04-21 21:45,0,0,0,,,,,0,0,0,,,,
2026-04-21 22:00,0,0,0,,,,,0,0,0,,,,
2026-04-21 22:15,0,0,0,,,,,0,0,0,,,,
2026-04-21 22:30,0,0,0,,,,,0,0,0,,,,
2026-04-21 22:45,2,2,0,,,,,0,0,0,,,,
2026-04-21 23:00,25,13,12,,,,,0,0,0,,,,
2026-04-21 23:15,25,11,14,,,,,0,0,0,,,,
2026-04-21 23:30,19,6,13,,,,,0,0,0,,,,
2026-04-21 23:45,17,4,13,,,,,0,0,0,,,,
2026-04-22 00:00,23,9,14,,,,,0,0,0,,,,
2026-04-22 00:15,12,5,7,,,,,0,0,0,,,,
2026-04-22 00:30,21,6,15,,,,,0,0,0,,,,
2026-04-22 00:45,3,0,3,,,,,0,0,0,,,,
2026-04-22 01:00,10,7,3,,,,,0,0,0,,,,
2026-04-22 01:15,4,0,4,,,,,0,0,0,,,,
2026-04-22 01:30,4,2,2,,,,,0,0,0,,,,
2026-04-22 01:45,3,1,2,,,,,0,0,0,,,,
2026-04-22 02:00,3,2,1,,,,,0,0,0,,,,
2026-04-22 02:15,4,0,4,,,,,0,0,0,,,,
2026-04-22 02:30,4,2,2,,,,,0,0,0,,,,
2026-04-22 02:45,0,0,0,,,,,0,0,0,,,,
2026-04-22 03:00,1,1,0,,,,,0,0,0,,,,
2026-04-22 03:15,2,1,1,,,,,0,0,0,,,,
2026-04-22 03:30,2,1,1,,,,,0,0,0,,,,
2026-04-22 03:45,4,3,1,,,,,0,0,0,,,,
2026-04-22 04:00,4,3,1,,,,,0,0,0,,,,
2026-04-22 04:15,2,2,0,,,,,0,0,0,,,,
2026-04-22 04:30,4,1,3,,,,,0,0,0,,,,
2026-04-22 04:45,9,5,4,,,,,0,0,0,,,,
2026-04-22 05:00,6,3,3,,,,,0,0,0,,,,
2026-04-22 05:15,10,7,3,,,,,0,0,0,,,,
2026-04-22 05:30,31,14,17,,,,,0,0,0,,,,
2026-04-22 05:45,29,11,18,,,,,0,0,0,,,,
2026-04-22 06:00,61,26,35,,,,,0,0,0,,,,
2026-04-22 06:15,81,44,37,,,,,0,0,0,,,,
2026-04-22 06:30,122,37,85,,,,,0,0,0,,,,
2026-04-22 06:45,155,84,71,,,,,0,0,0,,,,
2026-04-22 07:00,179,74,105,,,,,0,0,0,,,,
2026-04-22 07:15,270,116,154,,,,,0,0,0,,,,
2026-04-22 07:30,340,137,203,,,,,0,0,0,,,,
2026-04-22 07:45,417,170,247,,,,,0,0,0,,,,
2026-04-22 08:00,392,141,251,,,,,0,0,0,,,,
2026-04-22 08:15,265,123,142,,,,,0,0,0,,,,
2026-04-22 08:30,221,89,132,,,,,0,0,0,,,,
2026-04-22 08:45,244,113,131,,,,,0,0,0,,,,
2026-04-22 09:00,172,73,99,,,,,0,0,0,,,,
2026-04-22 09:15,159,68,91,,,,,0,0,0,,,,
2026-04-22 09:30,86,32,54,,,,,0,0,0,,,,
2026-04-22 09:45,0,0,0,,,,,0,0,0,,,,
2026-04-22 10:00,0,0,0,,,,,0,0,0,,,,
2026-04-22 10:15,0,0,0,,,,,0,0,0,,,,
2026-04-22 10:30,0,0,0,,,,,0,0,0,,,,
2026-04-22 10:45,0,0,0,,,,,0,0,0,,,,
2026-04-22 11:00,0,0,0,,,,,0,0,0,,,,
2026-04-22 11:15,0,0,0,,,,,0,0,0,,,,
2026-04-22 11:30,0,0,0,,,,,0,0,0,,,,
2026-04-22 11:45,0,0,0,,,,,0,0,0,,,,
2026-04-22 12:00,0,0,0,,,,,0,0,0,,,,
2026-04-22 12:15,0,0,0,,,,,0,0,0,,,,
2026-04-22 12:30,0,0,0,,,,,0,0,0,,,,
2026-04-22 12:45,0,0,0,,,,,0,0,0,,,,
2026-04-22 13:00,0,0,0,,,,,0,0,0,,,,
2026-04-22 13:15,0,0,0,,,,,0,0,0,,,,
2026-04-22 13:30,0,0,0,,,,,0,0,0,,,,
2026-04-22 13:45,0,0,0,,,,,0,0,0,,,,
2026-04-22 14:00,0,0,0,,,,,0,0,0,,,,
2026-04-22 14:15,0,0,0,,,,,0,0,0,,,,
2026-04-22 14:30,0,0,0,,,,,0,0,0,,,,
2026-04-22 14:45,0,0,0,,,,,0,0,0,,,,
2026-04-22 15:00,0,0,0,,,,,0,0,0,,,,
2026-04-22 15:15,0,0,0,,,,,0,0,0,,,,
2026-04-22 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-22 15:45,0,0,0,,,,,0,0,0,,,,
2026-04-22 16:00,0,0,0,,,,,0,0,0,,,,
2026-04-22 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-22 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-22 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-22 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-22 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-22 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-22 17:45,0,0,0,,,,,0,0,0,,,,
2026-04-22 18:00,0,0,0,,,,,0,0,0,,,,
2026-04-22 18:15,0,0,0,,,,,0,0,0,,,,
2026-04-22 18:30,0,0,0,,,,,0,0,0,,,,
2026-04-22 18:45,0,0,0,,,,,0,0,0,,,,
2026-04-22 19:00,0,0,0,,,,,0,0,0,,,,
2026-04-22 19:15,0,0,0,,,,,0,0,0,,,,
2026-04-22 19:30,0,0,0,,,,,0,0,0,,,,
2026-04-22 19:45,0,0,0,,,,,0,0,0,,,,
2026-04-22 20:00,0,0,0,,,,,0,0,0,,,,
2026-04-22 20:15,0,0,0,,,,,0,0,0,,,,
2026-04-22 20:30,0,0,0,,,,,0,0,0,,,,
2026-04-22 20:45,0,0,0,,,,,0,0,0,,,,
2026-04-22 21:00,0,0,0,,,,,0,0,0,,,,
2026-04-22 21:15,0,0,0,,,,,0,0,0,,,,
2026-04-22 21:30,0,0,0,,,,,0,0,0,,,,
2026-04-22 21:45,0,0,0,,,,,0,0,0,,,,
2026-04-22 22:00,0,0,0,,,,,0,0,0,,,,
2026-04-22 22:15,0,0,0,,,,,0,0,0,,,,
2026-04-22 22:30,0,0,0,,,,,0,0,0,,,,
2026-04-22 22:45,0,0,0,,,,,0,0,0,,,,
2026-04-22 23:00,0,0,0,,,,,0,0,0,,,,
2026-04-22 23:15,0,0,0,,,,,0,0,0,,,,
2026-04-22 23:30,0,0,0,,,,,0,0,0,,,,
2026-04-22 23:45,0,0,0,,,,,0,0,0,,,,
2026-04-23 00:00,0,0,0,,,,,0,0,0,,,,
2026-04-23 00:15,0,0,0,,,,,0,0,0,,,,
2026-04-23 00:30,0,0,0,,,,,0,0,0,,,,
2026-04-23 00:45,0,0,0,,,,,0,0,0,,,,
2026-04-23 01:00,0,0,0,,,,,0,0,0,,,,
2026-04-23 01:15,0,0,0,,,,,0,0,0,,,,
2026-04-23 01:30,0,0,0,,,,,0,0,0,,,,
2026-04-23 01:45,0,0,0,,,,,0,0,0,,,,
2026-04-23 02:00,0,0,0,,,,,0,0,0,,,,
2026-04-23 02:15,0,0,0,,,,,0,0,0,,,,
2026-04-23 02:30,0,0,0,,,,,0,0,0,,,,
2026-04-23 02:45,0,0,0,,,,,0,0,0,,,,
2026-04-23 03:00,2,0,2,,,,,0,0,0,,,,
2026-04-23 03:15,27,2,25,,,,,0,0,0,,,,
2026-04-23 03:30,43,6,37,,,,,0,0,0,,,,
2026-04-23 03:45,31,2,29,,,,,0,0,0,,,,
2026-04-23 04:00,16,3,13,,,,,0,0,0,,,,
2026-04-23 04:15,26,1,25,,,,,0,0,0,,,,
2026-04-23 04:30,29,3,26,,,,,0,0,0,,,,
2026-04-23 04:45,24,5,19,,,,,0,0,0,,,,
2026-04-23 05:00,13,5,8,,,,,0,0,0,,,,
2026-04-23 05:15,18,9,9,,,,,0,0,0,,,,
2026-04-23 05:30,25,6,19,,,,,0,0,0,,,,
2026-04-23 05:45,37,16,21,,,,,0,0,0,,,,
2026-04-23 06:00,49,22,27,,,,,0,0,0,,,,
2026-04-23 06:15,65,35,30,,,,,0,0,0,,,,
2026-04-23 06:30,113,48,65,,,,,0,0,0,,,,
2026-04-23 06:45,144,71,73,,,,,0,0,0,,,,
2026-04-23 07:00,148,58,90,,,,,0,0,0,,,,
2026-04-23 07:15,246,119,127,,,,,0,0,0,,,,
2026-04-23 07:30,326,142,184,,,,,0,0,0,,,,
2026-04-23 07:45,393,148,245,,,,,0,0,0,,,,
2026-04-23 08:00,380,133,247,,,,,0,0,0,,,,
2026-04-23 08:15,260,111,149,,,,,0,0,0,,,,
2026-04-23 08:30,209,96,113,,,,,0,0,0,,,,
2026-04-23 08:45,260,111,149,,,,,0,0,0,,,,
2026-04-23 09:00,168,62,106,,,,,0,0,0,,,,
2026-04-23 09:15,153,78,75,,,,,0,0,0,,,,
2026-04-23 09:30,170,49,121,,,,,0,0,0,,,,
2026-04-23 09:45,275,91,184,,,,,0,0,0,,,,
2026-04-23 10:00,291,69,222,,,,,0,0,0,,,,
2026-04-23 10:15,140,52,88,,,,,0,0,0,,,,
2026-04-23 10:30,103,41,62,,,,,0,0,0,,,,
2026-04-23 10:45,150,83,67,,,,,0,0,0,,,,
2026-04-23 11:00,120,63,57,,,,,0,0,0,,,,
2026-04-23 11:15,138,67,71,,,,,0,0,0,,,,
2026-04-23 11:30,59,23,36,,,,,0,0,0,,,,
2026-04-23 11:45,0,0,0,,,,,0,0,0,,,,
2026-04-23 12:00,0,0,0,,,,,0,0,0,,,,
2026-04-23 12:15,0,0,0,,,,,0,0,0,,,,
2026-04-23 12:30,0,0,0,,,,,0,0,0,,,,
2026-04-23 12:45,0,0,0,,,,,0,0,0,,,,
2026-04-23 13:00,0,0,0,,,,,0,0,0,,,,
2026-04-23 13:15,0,0,0,,,,,0,0,0,,,,
2026-04-23 13:30,0,0,0,,,,,0,0,0,,,,
2026-04-23 13:45,0,0,0,,,,,0,0,0,,,,
2026-04-23 14:00,0,0,0,,,,,0,0,0,,,,
2026-04-23 14:15,0,0,0,,,,,0,0,0,,,,
2026-04-23 14:30,0,0,0,,,,,0,0,0,,,,
2026-04-23 14:45,0,0,0,,,,,0,0,0,,,,
2026-04-23 15:00,0,0,0,,,,,0,0,0,,,,
2026-04-23 15:15,0,0,0,,,,,0,0,0,,,,
2026-04-23 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-23 15:45,0,0,0,,,,,0,0,0,,,,
2026-04-23 16:00,0,0,0,,,,,0,0,0,,,,
2026-04-23 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-23 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-23 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-23 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-23 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-23 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-23 17:45,0,0,0,,,,,0,0,0,,,,
2026-04-23 18:00,0,0,0,,,,,0,0,0,,,,
2026-04-23 18:15,0,0,0,,,,,0,0,0,,,,
2026-04-23 18:30,0,0,0,,,,,0,0,0,,,,
2026-04-23 18:45,0,0,0,,,,,0,0,0,,,,
2026-04-23 19:00,0,0,0,,,,,0,0,0,,,,
2026-04-23 19:15,0,0,0,,,,,0,0,0,,,,
2026-04-23 19:30,0,0,0,,,,,0,0,0,,,,
2026-04-23 19:45,0,0,0,,,,,0,0,0,,,,
2026-04-23 20:00,0,0,0,,,,,0,0,0,,,,
2026-04-23 20:15,0,0,0,,,,,0,0,0,,,,
2026-04-23 20:30,0,0,0,,,,,0,0,0,,,,
2026-04-23 20:45,0,0,0,,,,,0,0,0,,,,
2026-04-23 21:00,0,0,0,,,,,0,0,0,,,,
2026-04-23 21:15,0,0,0,,,,,0,0,0,,,,
2026-04-23 21:30,0,0,0,,,,,0,0,0,,,,
2026-04-23 21:45,0,0,0,,,,,0,0,0,,,,
2026-04-23 22:00,0,0,0,,,,,0,0,0,,,,
2026-04-23 22:15,0,0,0,,,,,0,0,0,,,,
2026-04-23 22:30,0,0,0,,,,,0,0,0,,,,
2026-04-23 22:45,0,0,0,,,,,0,0,0,,,,
2026-04-23 23:00,0,0,0,,,,,0,0,0,,,,
2026-04-23 23:15,0,0,0,,,,,0,0,0,,,,
