Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-07-19 08:45,33,15,18,,,,,0,0,0,,,,
2026-07-19 09:00,34,19,15,,,,,0,0,0,,,,
2026-07-19 09:15,36,17,19,,,,,0,0,0,,,,
2026-07-19 09:30,63,21,42,,,,,0,0,0,,,,
2026-07-19 09:45,103,28,75,,,,,0,0,0,,,,
2026-07-19 10:00,77,26,51,,,,,0,0,0,,,,
2026-07-19 10:15,84,32,52,,,,,0,0,0,,,,
2026-07-19 10:30,110,30,80,,,,,0,0,0,,,,
2026-07-19 10:45,108,32,76,,,,,0,0,0,,,,
2026-07-19 11:00,95,33,62,,,,,0,0,0,,,,
2026-07-19 11:15,117,47,70,,,,,0,0,0,,,,
2026-07-19 11:30,86,39,47,,,,,0,0,0,,,,
2026-07-19 11:45,113,45,68,,,,,0,0,0,,,,
2026-07-19 12:00,107,44,63,,,,,0,0,0,,,,
2026-07-19 12:15,115,39,76,,,,,0,0,0,,,,
2026-07-19 12:30,120,44,76,,,,,0,0,0,,,,
2026-07-19 12:45,142,50,92,,,,,0,0,0,,,,
2026-07-19 13:00,107,46,61,,,,,0,0,0,,,,
2026-07-19 13:15,127,48,79,,,,,0,0,0,,,,
2026-07-19 13:30,154,57,97,,,,,0,0,0,,,,
2026-07-19 13:45,170,70,100,,,,,0,0,0,,,,
2026-07-19 14:00,131,51,80,,,,,0,0,0,,,,
2026-07-19 14:15,138,45,93,,,,,0,0,0,,,,
2026-07-19 14:30,130,52,78,,,,,0,0,0,,,,
2026-07-19 14:45,201,73,128,,,,,0,0,0,,,,
2026-07-19 15:00,163,55,108,,,,,0,0,0,,,,
2026-07-19 15:15,170,59,111,,,,,0,0,0,,,,
2026-07-19 15:30,174,77,97,,,,,0,0,0,,,,
2026-07-19 15:45,164,74,90,,,,,0,0,0,,,,
2026-07-19 16:00,121,51,70,,,,,0,0,0,,,,
2026-07-19 16:15,139,70,69,,,,,0,0,0,,,,
2026-07-19 16:30,166,94,72,,,,,0,0,0,,,,
2026-07-19 16:45,158,68,90,,,,,0,0,0,,,,
2026-07-19 17:00,148,58,90,,,,,0,0,0,,,,
2026-07-19 17:15,151,78,73,,,,,0,0,0,,,,
2026-07-19 17:30,168,83,85,,,,,0,0,0,,,,
2026-07-19 17:45,166,79,87,,,,,0,0,0,,,,
2026-07-19 18:00,135,73,62,,,,,0,0,0,,,,
2026-07-19 18:15,146,66,80,,,,,0,0,0,,,,
2026-07-19 18:30,100,54,46,,,,,0,0,0,,,,
2026-07-19 18:45,122,69,53,,,,,0,0,0,,,,
2026-07-19 19:00,139,59,80,,,,,0,0,0,,,,
2026-07-19 19:15,135,59,76,,,,,0,0,0,,,,
2026-07-19 19:30,136,55,81,,,,,0,0,0,,,,
2026-07-19 19:45,154,59,95,,,,,0,0,0,,,,
2026-07-19 20:00,132,59,73,,,,,0,0,0,,,,
2026-07-19 20:15,148,59,89,,,,,0,0,0,,,,
2026-07-19 20:30,143,66,77,,,,,0,0,0,,,,
2026-07-19 20:45,134,51,83,,,,,0,0,0,,,,
2026-07-19 21:00,72,36,36,,,,,0,0,0,,,,
2026-07-19 21:15,61,31,30,,,,,0,0,0,,,,
2026-07-19 21:30,46,18,28,,,,,0,0,0,,,,
2026-07-19 21:45,37,19,18,,,,,0,0,0,,,,
2026-07-19 22:00,67,35,32,,,,,0,0,0,,,,
2026-07-19 22:15,40,19,21,,,,,0,0,0,,,,
2026-07-19 22:30,21,10,11,,,,,0,0,0,,,,
2026-07-19 22:45,31,19,12,,,,,0,0,0,,,,
2026-07-19 23:00,18,10,8,,,,,0,0,0,,,,
2026-07-19 23:15,60,29,31,,,,,0,0,0,,,,
2026-07-19 23:30,27,9,18,,,,,0,0,0,,,,
2026-07-19 23:45,13,8,5,,,,,0,0,0,,,,
2026-07-20 00:00,113,54,59,,,,,0,0,0,,,,
2026-07-20 00:15,100,41,59,,,,,0,0,0,,,,
2026-07-20 00:30,45,14,31,,,,,0,0,0,,,,
2026-07-20 00:45,45,22,23,,,,,0,0,0,,,,
2026-07-20 01:00,23,5,18,,,,,0,0,0,,,,
2026-07-20 01:15,12,5,7,,,,,0,0,0,,,,
2026-07-20 01:30,2,1,1,,,,,0,0,0,,,,
2026-07-20 01:45,4,1,3,,,,,0,0,0,,,,
2026-07-20 02:00,1,1,0,,,,,0,0,0,,,,
2026-07-20 02:15,4,2,2,,,,,0,0,0,,,,
2026-07-20 02:30,4,2,2,,,,,0,0,0,,,,
2026-07-20 02:45,3,1,2,,,,,0,0,0,,,,
2026-07-20 03:00,1,1,0,,,,,0,0,0,,,,
2026-07-20 03:15,3,1,2,,,,,0,0,0,,,,
2026-07-20 03:30,3,2,1,,,,,0,0,0,,,,
2026-07-20 03:45,3,3,0,,,,,0,0,0,,,,
2026-07-20 04:00,1,1,0,,,,,0,0,0,,,,
2026-07-20 04:15,4,2,2,,,,,0,0,0,,,,
2026-07-20 04:30,3,2,1,,,,,0,0,0,,,,
2026-07-20 04:45,5,3,2,,,,,0,0,0,,,,
2026-07-20 05:00,10,6,4,,,,,0,0,0,,,,
2026-07-20 05:15,15,8,7,,,,,0,0,0,,,,
2026-07-20 05:30,32,11,21,,,,,0,0,0,,,,
2026-07-20 05:45,38,19,19,,,,,0,0,0,,,,
2026-07-20 06:00,57,28,29,,,,,0,0,0,,,,
2026-07-20 06:15,71,35,36,,,,,0,0,0,,,,
2026-07-20 06:30,104,30,74,,,,,0,0,0,,,,
2026-07-20 06:45,109,51,58,,,,,0,0,0,,,,
2026-07-20 07:00,102,36,66,,,,,0,0,0,,,,
2026-07-20 07:15,139,52,87,,,,,0,0,0,,,,
2026-07-20 07:30,225,78,147,,,,,0,0,0,,,,
2026-07-20 07:45,229,72,157,,,,,0,0,0,,,,
2026-07-20 08:00,203,82,121,,,,,0,0,0,,,,
2026-07-20 08:15,171,71,100,,,,,0,0,0,,,,
2026-07-20 08:30,169,72,97,,,,,0,0,0,,,,
2026-07-20 08:45,246,85,161,,,,,0,0,0,,,,
2026-07-20 09:00,154,44,110,,,,,0,0,0,,,,
2026-07-20 09:15,181,65,116,,,,,0,0,0,,,,
2026-07-20 09:30,162,47,115,,,,,0,0,0,,,,
2026-07-20 09:45,159,64,95,,,,,0,0,0,,,,
2026-07-20 10:00,138,50,88,,,,,0,0,0,,,,
2026-07-20 10:15,114,48,66,,,,,0,0,0,,,,
2026-07-20 10:30,113,48,65,,,,,0,0,0,,,,
2026-07-20 10:45,152,70,82,,,,,0,0,0,,,,
2026-07-20 11:00,121,41,80,,,,,0,0,0,,,,
2026-07-20 11:15,125,52,73,,,,,0,0,0,,,,
2026-07-20 11:30,126,56,70,,,,,0,0,0,,,,
2026-07-20 11:45,149,62,87,,,,,0,0,0,,,,
2026-07-20 12:00,178,74,104,,,,,0,0,0,,,,
2026-07-20 12:15,170,55,115,,,,,0,0,0,,,,
2026-07-20 12:30,153,65,88,,,,,0,0,0,,,,
2026-07-20 12:45,176,64,112,,,,,0,0,0,,,,
2026-07-20 13:00,159,72,87,,,,,0,0,0,,,,
2026-07-20 13:15,151,73,78,,,,,0,0,0,,,,
2026-07-20 13:30,168,69,99,,,,,0,0,0,,,,
2026-07-20 13:45,176,74,102,,,,,0,0,0,,,,
2026-07-20 14:00,183,74,109,,,,,0,0,0,,,,
2026-07-20 14:15,154,71,83,,,,,0,0,0,,,,
2026-07-20 14:30,164,75,89,,,,,0,0,0,,,,
2026-07-20 14:45,192,84,108,,,,,0,0,0,,,,
2026-07-20 15:00,171,81,90,,,,,0,0,0,,,,
2026-07-20 15:15,205,86,119,,,,,0,0,0,,,,
2026-07-20 15:30,208,94,114,,,,,0,0,0,,,,
2026-07-20 15:45,224,120,104,,,,,0,0,0,,,,
2026-07-20 16:00,235,107,128,,,,,0,0,0,,,,
2026-07-20 16:15,206,109,97,,,,,0,0,0,,,,
2026-07-20 16:30,229,104,125,,,,,0,0,0,,,,
2026-07-20 16:45,248,122,126,,,,,0,0,0,,,,
2026-07-20 17:00,260,103,157,,,,,0,0,0,,,,
2026-07-20 17:15,236,116,120,,,,,0,0,0,,,,
2026-07-20 17:30,260,121,139,,,,,0,0,0,,,,
2026-07-20 17:45,225,99,126,,,,,0,0,0,,,,
2026-07-20 18:00,236,101,135,,,,,0,0,0,,,,
2026-07-20 18:15,224,77,147,,,,,0,0,0,,,,
2026-07-20 18:30,208,87,121,,,,,0,0,0,,,,
2026-07-20 18:45,195,78,117,,,,,0,0,0,,,,
2026-07-20 19:00,145,70,75,,,,,0,0,0,,,,
2026-07-20 19:15,128,58,70,,,,,0,0,0,,,,
2026-07-20 19:30,161,69,92,,,,,0,0,0,,,,
2026-07-20 19:45,137,67,70,,,,,0,0,0,,,,
2026-07-20 20:00,113,50,63,,,,,0,0,0,,,,
2026-07-20 20:15,112,54,58,,,,,0,0,0,,,,
2026-07-20 20:30,123,46,77,,,,,0,0,0,,,,
2026-07-20 20:45,116,56,60,,,,,0,0,0,,,,
2026-07-20 21:00,109,40,69,,,,,0,0,0,,,,
2026-07-20 21:15,98,53,45,,,,,0,0,0,,,,
2026-07-20 21:30,77,36,41,,,,,0,0,0,,,,
2026-07-20 21:45,70,36,34,,,,,0,0,0,,,,
2026-07-20 22:00,71,32,39,,,,,0,0,0,,,,
2026-07-20 22:15,64,27,37,,,,,0,0,0,,,,
2026-07-20 22:30,57,25,32,,,,,0,0,0,,,,
2026-07-20 22:45,32,20,12,,,,,0,0,0,,,,
2026-07-20 23:00,34,23,11,,,,,0,0,0,,,,
2026-07-20 23:15,42,24,18,,,,,0,0,0,,,,
2026-07-20 23:30,24,13,11,,,,,0,0,0,,,,
2026-07-20 23:45,22,8,14,,,,,0,0,0,,,,
2026-07-21 00:00,18,7,11,,,,,0,0,0,,,,
2026-07-21 00:15,28,6,22,,,,,0,0,0,,,,
2026-07-21 00:30,6,3,3,,,,,0,0,0,,,,
2026-07-21 00:45,4,3,1,,,,,0,0,0,,,,
2026-07-21 01:00,11,3,8,,,,,0,0,0,,,,
2026-07-21 01:15,4,0,4,,,,,0,0,0,,,,
2026-07-21 01:30,3,2,1,,,,,0,0,0,,,,
2026-07-21 01:45,5,3,2,,,,,0,0,0,,,,
2026-07-21 02:00,1,0,1,,,,,0,0,0,,,,
2026-07-21 02:15,2,2,0,,,,,0,0,0,,,,
2026-07-21 02:30,1,0,1,,,,,0,0,0,,,,
2026-07-21 02:45,3,0,3,,,,,0,0,0,,,,
2026-07-21 03:00,5,2,3,,,,,0,0,0,,,,
2026-07-21 03:15,1,1,0,,,,,0,0,0,,,,
2026-07-21 03:30,2,0,2,,,,,0,0,0,,,,
2026-07-21 03:45,2,1,1,,,,,0,0,0,,,,
2026-07-21 04:00,2,2,0,,,,,0,0,0,,,,
2026-07-21 04:15,4,3,1,,,,,0,0,0,,,,
2026-07-21 04:30,1,0,1,,,,,0,0,0,,,,
2026-07-21 04:45,7,5,2,,,,,0,0,0,,,,
2026-07-21 05:00,9,5,4,,,,,0,0,0,,,,
2026-07-21 05:15,15,5,10,,,,,0,0,0,,,,
2026-07-21 05:30,33,12,21,,,,,0,0,0,,,,
2026-07-21 05:45,51,23,28,,,,,0,0,0,,,,
2026-07-21 06:00,49,19,30,,,,,0,0,0,,,,
2026-07-21 06:15,71,33,38,,,,,0,0,0,,,,
2026-07-21 06:30,93,31,62,,,,,0,0,0,,,,
2026-07-21 06:45,126,57,69,,,,,0,0,0,,,,
2026-07-21 07:00,150,70,80,,,,,0,0,0,,,,
2026-07-21 07:15,175,76,99,,,,,0,0,0,,,,
2026-07-21 07:30,229,87,142,,,,,0,0,0,,,,
2026-07-21 07:45,287,106,181,,,,,0,0,0,,,,
2026-07-21 08:00,242,86,156,,,,,0,0,0,,,,
2026-07-21 08:15,184,92,92,,,,,0,0,0,,,,
2026-07-21 08:30,196,68,128,,,,,0,0,0,,,,
2026-07-21 08:45,269,95,174,,,,,0,0,0,,,,
2026-07-21 09:00,188,57,131,,,,,0,0,0,,,,
2026-07-21 09:15,173,56,117,,,,,0,0,0,,,,
2026-07-21 09:30,170,49,121,,,,,0,0,0,,,,
2026-07-21 09:45,213,68,145,,,,,0,0,0,,,,
2026-07-21 10:00,148,53,95,,,,,0,0,0,,,,
2026-07-21 10:15,145,59,86,,,,,0,0,0,,,,
2026-07-21 10:30,131,54,77,,,,,0,0,0,,,,
2026-07-21 10:45,141,63,78,,,,,0,0,0,,,,
2026-07-21 11:00,139,57,82,,,,,0,0,0,,,,
2026-07-21 11:15,151,57,94,,,,,0,0,0,,,,
2026-07-21 11:30,139,49,90,,,,,0,0,0,,,,
2026-07-21 11:45,180,75,105,,,,,0,0,0,,,,
2026-07-21 12:00,202,77,125,,,,,0,0,0,,,,
2026-07-21 12:15,183,84,99,,,,,0,0,0,,,,
2026-07-21 12:30,168,63,105,,,,,0,0,0,,,,
2026-07-21 12:45,178,84,94,,,,,0,0,0,,,,
2026-07-21 13:00,167,67,100,,,,,0,0,0,,,,
2026-07-21 13:15,161,60,101,,,,,0,0,0,,,,
2026-07-21 13:30,180,65,115,,,,,0,0,0,,,,
2026-07-21 13:45,209,100,109,,,,,0,0,0,,,,
2026-07-21 14:00,196,81,115,,,,,0,0,0,,,,
2026-07-21 14:15,176,83,93,,,,,0,0,0,,,,
2026-07-21 14:30,187,84,103,,,,,0,0,0,,,,
2026-07-21 14:45,205,100,105,,,,,0,0,0,,,,
2026-07-21 15:00,191,97,94,,,,,0,0,0,,,,
2026-07-21 15:15,213,102,111,,,,,0,0,0,,,,
2026-07-21 15:30,230,96,134,,,,,0,0,0,,,,
2026-07-21 15:45,244,133,111,,,,,0,0,0,,,,
2026-07-21 16:00,280,130,150,,,,,0,0,0,,,,
2026-07-21 16:15,256,122,134,,,,,0,0,0,,,,
2026-07-21 16:30,279,127,152,,,,,0,0,0,,,,
2026-07-21 16:45,260,116,144,,,,,0,0,0,,,,
2026-07-21 17:00,297,126,171,,,,,0,0,0,,,,
2026-07-21 17:15,259,109,150,,,,,0,0,0,,,,
2026-07-21 17:30,280,114,166,,,,,0,0,0,,,,
2026-07-21 17:45,256,111,145,,,,,0,0,0,,,,
2026-07-21 18:00,246,94,152,,,,,0,0,0,,,,
2026-07-21 18:15,221,122,99,,,,,0,0,0,,,,
2026-07-21 18:30,215,87,128,,,,,0,0,0,,,,
2026-07-21 18:45,213,96,117,,,,,0,0,0,,,,
2026-07-21 19:00,181,84,97,,,,,0,0,0,,,,
2026-07-21 19:15,164,77,87,,,,,0,0,0,,,,
2026-07-21 19:30,141,67,74,,,,,0,0,0,,,,
2026-07-21 19:45,149,69,80,,,,,0,0,0,,,,
2026-07-21 20:00,147,79,68,,,,,0,0,0,,,,
2026-07-21 20:15,146,68,78,,,,,0,0,0,,,,
2026-07-21 20:30,135,73,62,,,,,0,0,0,,,,
2026-07-21 20:45,100,58,42,,,,,0,0,0,,,,
2026-07-21 21:00,103,50,53,,,,,0,0,0,,,,
2026-07-21 21:15,70,38,32,,,,,0,0,0,,,,
2026-07-21 21:30,94,39,55,,,,,0,0,0,,,,
2026-07-21 21:45,81,36,45,,,,,0,0,0,,,,
2026-07-21 22:00,92,39,53,,,,,0,0,0,,,,
2026-07-21 22:15,72,30,42,,,,,0,0,0,,,,
2026-07-21 22:30,59,27,32,,,,,0,0,0,,,,
2026-07-21 22:45,52,25,27,,,,,0,0,0,,,,
2026-07-21 23:00,50,28,22,,,,,0,0,0,,,,
2026-07-21 23:15,42,20,22,,,,,0,0,0,,,,
2026-07-21 23:30,31,12,19,,,,,0,0,0,,,,
2026-07-21 23:45,24,6,18,,,,,0,0,0,,,,
2026-07-22 00:00,29,6,23,,,,,0,0,0,,,,
2026-07-22 00:15,25,5,20,,,,,0,0,0,,,,
2026-07-22 00:30,14,2,12,,,,,0,0,0,,,,
2026-07-22 00:45,14,8,6,,,,,0,0,0,,,,
2026-07-22 01:00,12,2,10,,,,,0,0,0,,,,
2026-07-22 01:15,4,2,2,,,,,0,0,0,,,,
2026-07-22 01:30,6,3,3,,,,,0,0,0,,,,
2026-07-22 01:45,4,3,1,,,,,0,0,0,,,,
2026-07-22 02:00,10,5,5,,,,,0,0,0,,,,
2026-07-22 02:15,3,1,2,,,,,0,0,0,,,,
2026-07-22 02:30,1,1,0,,,,,0,0,0,,,,
2026-07-22 02:45,1,1,0,,,,,0,0,0,,,,
2026-07-22 03:00,3,2,1,,,,,0,0,0,,,,
2026-07-22 03:15,1,0,1,,,,,0,0,0,,,,
2026-07-22 03:30,1,0,1,,,,,0,0,0,,,,
2026-07-22 03:45,3,3,0,,,,,0,0,0,,,,
2026-07-22 04:00,1,1,0,,,,,0,0,0,,,,
2026-07-22 04:15,2,1,1,,,,,0,0,0,,,,
2026-07-22 04:30,4,2,2,,,,,0,0,0,,,,
2026-07-22 04:45,10,5,5,,,,,0,0,0,,,,
2026-07-22 05:00,10,8,2,,,,,0,0,0,,,,
2026-07-22 05:15,15,6,9,,,,,0,0,0,,,,
2026-07-22 05:30,36,13,23,,,,,0,0,0,,,,
2026-07-22 05:45,37,12,25,,,,,0,0,0,,,,
2026-07-22 06:00,45,22,23,,,,,0,0,0,,,,
2026-07-22 06:15,77,33,44,,,,,0,0,0,,,,
2026-07-22 06:30,96,38,58,,,,,0,0,0,,,,
2026-07-22 06:45,118,50,68,,,,,0,0,0,,,,
2026-07-22 07:00,132,54,78,,,,,0,0,0,,,,
2026-07-22 07:15,207,75,132,,,,,0,0,0,,,,
2026-07-22 07:30,213,76,137,,,,,0,0,0,,,,
2026-07-22 07:45,254,100,154,,,,,0,0,0,,,,
2026-07-22 08:00,205,75,130,,,,,0,0,0,,,,
2026-07-22 08:15,193,81,112,,,,,0,0,0,,,,
2026-07-22 08:30,189,66,123,,,,,0,0,0,,,,
2026-07-22 08:45,217,80,137,,,,,0,0,0,,,,
2026-07-22 09:00,173,63,110,,,,,0,0,0,,,,
2026-07-22 09:15,109,41,68,,,,,0,0,0,,,,
2026-07-22 09:30,153,50,103,,,,,0,0,0,,,,
2026-07-22 09:45,207,61,146,,,,,0,0,0,,,,
2026-07-22 10:00,140,47,93,,,,,0,0,0,,,,
2026-07-22 10:15,115,39,76,,,,,0,0,0,,,,
2026-07-22 10:30,135,57,78,,,,,0,0,0,,,,
2026-07-22 10:45,135,68,67,,,,,0,0,0,,,,
2026-07-22 11:00,133,47,86,,,,,0,0,0,,,,
2026-07-22 11:15,147,65,82,,,,,0,0,0,,,,
2026-07-22 11:30,153,52,101,,,,,0,0,0,,,,
2026-07-22 11:45,162,69,93,,,,,0,0,0,,,,
2026-07-22 12:00,145,43,102,,,,,0,0,0,,,,
2026-07-22 12:15,180,66,114,,,,,0,0,0,,,,
2026-07-22 12:30,147,60,87,,,,,0,0,0,,,,
2026-07-22 12:45,157,64,93,,,,,0,0,0,,,,
2026-07-22 13:00,160,53,107,,,,,0,0,0,,,,
2026-07-22 13:15,162,78,84,,,,,0,0,0,,,,
2026-07-22 13:30,138,75,63,,,,,0,0,0,,,,
2026-07-22 13:45,181,77,104,,,,,0,0,0,,,,
2026-07-22 14:00,173,83,90,,,,,0,0,0,,,,
2026-07-22 14:15,171,75,96,,,,,0,0,0,,,,
2026-07-22 14:30,163,68,95,,,,,0,0,0,,,,
2026-07-22 14:45,184,92,92,,,,,0,0,0,,,,
2026-07-22 15:00,147,62,85,,,,,0,0,0,,,,
2026-07-22 15:15,226,105,121,,,,,0,0,0,,,,
2026-07-22 15:30,213,109,104,,,,,0,0,0,,,,
2026-07-22 15:45,245,132,113,,,,,0,0,0,,,,
2026-07-22 16:00,252,131,121,,,,,0,0,0,,,,
2026-07-22 16:15,214,101,113,,,,,0,0,0,,,,
2026-07-22 16:30,227,119,108,,,,,0,0,0,,,,
2026-07-22 16:45,245,130,115,,,,,0,0,0,,,,
2026-07-22 17:00,240,86,154,,,,,0,0,0,,,,
2026-07-22 17:15,246,96,150,,,,,0,0,0,,,,
2026-07-22 17:30,224,93,131,,,,,0,0,0,,,,
2026-07-22 17:45,237,98,139,,,,,0,0,0,,,,
2026-07-22 18:00,213,88,125,,,,,0,0,0,,,,
2026-07-22 18:15,224,109,115,,,,,0,0,0,,,,
2026-07-22 18:30,192,86,106,,,,,0,0,0,,,,
2026-07-22 18:45,204,94,110,,,,,0,0,0,,,,
2026-07-22 19:00,167,79,88,,,,,0,0,0,,,,
2026-07-22 19:15,133,74,59,,,,,0,0,0,,,,
2026-07-22 19:30,158,72,86,,,,,0,0,0,,,,
2026-07-22 19:45,136,69,67,,,,,0,0,0,,,,
2026-07-22 20:00,118,59,59,,,,,0,0,0,,,,
2026-07-22 20:15,113,59,54,,,,,0,0,0,,,,
2026-07-22 20:30,123,57,66,,,,,0,0,0,,,,
2026-07-22 20:45,94,50,44,,,,,0,0,0,,,,
2026-07-22 21:00,80,41,39,,,,,0,0,0,,,,
2026-07-22 21:15,82,31,51,,,,,0,0,0,,,,
2026-07-22 21:30,82,39,43,,,,,0,0,0,,,,
2026-07-22 21:45,73,36,37,,,,,0,0,0,,,,
2026-07-22 22:00,74,34,40,,,,,0,0,0,,,,
2026-07-22 22:15,53,24,29,,,,,0,0,0,,,,
2026-07-22 22:30,53,26,27,,,,,0,0,0,,,,
2026-07-22 22:45,53,24,29,,,,,0,0,0,,,,
2026-07-22 23:00,49,26,23,,,,,0,0,0,,,,
2026-07-22 23:15,30,8,22,,,,,0,0,0,,,,
2026-07-22 23:30,45,12,33,,,,,0,0,0,,,,
2026-07-22 23:45,32,2,30,,,,,0,0,0,,,,
2026-07-23 00:00,24,8,16,,,,,0,0,0,,,,
2026-07-23 00:15,39,6,33,,,,,0,0,0,,,,
2026-07-23 00:30,15,8,7,,,,,0,0,0,,,,
2026-07-23 00:45,19,6,13,,,,,0,0,0,,,,
2026-07-23 01:00,5,1,4,,,,,0,0,0,,,,
2026-07-23 01:15,9,5,4,,,,,0,0,0,,,,
2026-07-23 01:30,6,4,2,,,,,0,0,0,,,,
2026-07-23 01:45,18,13,5,,,,,0,0,0,,,,
2026-07-23 02:00,3,0,3,,,,,0,0,0,,,,
2026-07-23 02:15,17,9,8,,,,,0,0,0,,,,
2026-07-23 02:30,3,2,1,,,,,0,0,0,,,,
2026-07-23 02:45,3,3,0,,,,,0,0,0,,,,
2026-07-23 03:00,2,2,0,,,,,0,0,0,,,,
2026-07-23 03:15,8,6,2,,,,,0,0,0,,,,
2026-07-23 03:30,3,2,1,,,,,0,0,0,,,,
2026-07-23 03:45,1,0,1,,,,,0,0,0,,,,
2026-07-23 04:00,2,1,1,,,,,0,0,0,,,,
2026-07-23 04:15,3,2,1,,,,,0,0,0,,,,
2026-07-23 04:30,2,1,1,,,,,0,0,0,,,,
2026-07-23 04:45,9,5,4,,,,,0,0,0,,,,
2026-07-23 05:00,6,3,3,,,,,0,0,0,,,,
2026-07-23 05:15,11,6,5,,,,,0,0,0,,,,
2026-07-23 05:30,33,11,22,,,,,0,0,0,,,,
2026-07-23 05:45,58,25,33,,,,,0,0,0,,,,
2026-07-23 06:00,40,18,22,,,,,0,0,0,,,,
2026-07-23 06:15,61,33,28,,,,,0,0,0,,,,
2026-07-23 06:30,111,37,74,,,,,0,0,0,,,,
2026-07-23 06:45,114,56,58,,,,,0,0,0,,,,
2026-07-23 07:00,135,57,78,,,,,0,0,0,,,,
2026-07-23 07:15,165,63,102,,,,,0,0,0,,,,
2026-07-23 07:30,195,66,129,,,,,0,0,0,,,,
2026-07-23 07:45,286,111,175,,,,,0,0,0,,,,
2026-07-23 08:00,209,65,144,,,,,0,0,0,,,,
2026-07-23 08:15,173,71,102,,,,,0,0,0,,,,
2026-07-23 08:30,160,75,85,,,,,0,0,0,,,,
2026-07-23 08:45,199,83,116,,,,,0,0,0,,,,
2026-07-23 09:00,161,69,92,,,,,0,0,0,,,,
2026-07-23 09:15,147,53,94,,,,,0,0,0,,,,
2026-07-23 09:30,159,53,106,,,,,0,0,0,,,,
2026-07-23 09:45,229,97,132,,,,,0,0,0,,,,
2026-07-23 10:00,153,60,93,,,,,0,0,0,,,,
2026-07-23 10:15,133,61,72,,,,,0,0,0,,,,
2026-07-23 10:30,136,74,62,,,,,0,0,0,,,,
2026-07-23 10:45,140,65,75,,,,,0,0,0,,,,
2026-07-23 11:00,138,64,74,,,,,0,0,0,,,,
2026-07-23 11:15,140,66,74,,,,,0,0,0,,,,
2026-07-23 11:30,164,80,84,,,,,0,0,0,,,,
2026-07-23 11:45,199,84,115,,,,,0,0,0,,,,
2026-07-23 12:00,176,75,101,,,,,0,0,0,,,,
2026-07-23 12:15,176,82,94,,,,,0,0,0,,,,
2026-07-23 12:30,187,91,96,,,,,0,0,0,,,,
2026-07-23 12:45,187,98,89,,,,,0,0,0,,,,
2026-07-23 13:00,177,74,103,,,,,0,0,0,,,,
2026-07-23 13:15,196,84,112,,,,,0,0,0,,,,
2026-07-23 13:30,172,86,86,,,,,0,0,0,,,,
2026-07-23 13:45,188,95,93,,,,,0,0,0,,,,
2026-07-23 14:00,203,105,98,,,,,0,0,0,,,,
2026-07-23 14:15,207,115,92,,,,,0,0,0,,,,
2026-07-23 14:30,206,108,98,,,,,0,0,0,,,,
2026-07-23 14:45,223,121,102,,,,,0,0,0,,,,
2026-07-23 15:00,199,114,85,,,,,0,0,0,,,,
2026-07-23 15:15,235,128,107,,,,,0,0,0,,,,
2026-07-23 15:30,208,101,107,,,,,0,0,0,,,,
2026-07-23 15:45,288,171,117,,,,,0,0,0,,,,
2026-07-23 16:00,295,168,127,,,,,0,0,0,,,,
2026-07-23 16:15,322,205,117,,,,,0,0,0,,,,
2026-07-23 16:30,282,159,123,,,,,0,0,0,,,,
2026-07-23 16:45,297,134,163,,,,,0,0,0,,,,
2026-07-23 17:00,267,138,129,,,,,0,0,0,,,,
2026-07-23 17:15,218,123,95,,,,,0,0,0,,,,
2026-07-23 17:30,290,151,139,,,,,0,0,0,,,,
2026-07-23 17:45,337,154,183,,,,,0,0,0,,,,
2026-07-23 18:00,264,140,124,,,,,0,0,0,,,,
2026-07-23 18:15,246,117,129,,,,,0,0,0,,,,
2026-07-23 18:30,190,95,95,,,,,0,0,0,,,,
2026-07-23 18:45,250,125,125,,,,,0,0,0,,,,
2026-07-23 19:00,193,97,96,,,,,0,0,0,,,,
2026-07-23 19:15,171,92,79,,,,,0,0,0,,,,
2026-07-23 19:30,164,91,73,,,,,0,0,0,,,,
2026-07-23 19:45,177,98,79,,,,,0,0,0,,,,
2026-07-23 20:00,158,86,72,,,,,0,0,0,,,,
2026-07-23 20:15,168,95,73,,,,,0,0,0,,,,
2026-07-23 20:30,130,83,47,,,,,0,0,0,,,,
2026-07-23 20:45,109,66,43,,,,,0,0,0,,,,
2026-07-23 21:00,112,56,56,,,,,0,0,0,,,,
2026-07-23 21:15,107,51,56,,,,,0,0,0,,,,
2026-07-23 21:30,82,42,40,,,,,0,0,0,,,,
2026-07-23 21:45,90,50,40,,,,,0,0,0,,,,
2026-07-23 22:00,81,41,40,,,,,0,0,0,,,,
2026-07-23 22:15,76,28,48,,,,,0,0,0,,,,
2026-07-23 22:30,76,35,41,,,,,0,0,0,,,,
2026-07-23 22:45,57,31,26,,,,,0,0,0,,,,
2026-07-23 23:00,61,22,39,,,,,0,0,0,,,,
2026-07-23 23:15,33,13,20,,,,,0,0,0,,,,
