Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder IN),353409613 (Promenade (westl. Hals) Fahrräder OUT),353426710 (Promenade (westl. Hals) [Bike IN]),353426712 (Promenade (westl. Hals) [Bike IN]),353426713 (Promenade (westl. Hals) [Bike OUT]),353426715 (Promenade (westl. Hals) [Bike OUT]),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2024-02-18 17:00,43,0,26,3,13,1,0,0,0,0,0,0,0,0
2024-02-18 17:15,53,0,18,2,32,1,0,0,0,0,0,0,0,0
2024-02-18 17:30,48,0,24,0,22,2,0,0,0,0,0,0,0,0
2024-02-18 17:45,54,2,18,9,24,1,0,0,0,0,0,0,0,0
2024-02-18 18:00,56,0,24,8,24,0,0,0,0,0,0,0,0,0
2024-02-18 18:15,55,0,30,6,17,2,0,0,0,0,0,0,0,0
2024-02-18 18:30,35,0,20,5,9,1,0,0,0,0,0,0,0,0
2024-02-18 18:45,49,0,24,6,17,2,0,0,0,0,0,0,0,0
2024-02-18 19:00,40,1,20,5,12,2,0,0,0,0,0,0,0,0
2024-02-18 19:15,29,0,15,2,11,1,0,0,0,0,0,0,0,0
2024-02-18 19:30,34,0,19,3,11,1,0,0,0,0,0,0,0,0
2024-02-18 19:45,37,0,14,5,17,1,0,0,0,0,0,0,0,0
2024-02-18 20:00,45,0,18,8,19,0,0,0,0,0,0,0,0,0
2024-02-18 20:15,39,2,22,3,9,3,0,0,0,0,0,0,0,0
2024-02-18 20:30,16,0,9,0,6,1,0,0,0,0,0,0,0,0
2024-02-18 20:45,23,0,13,3,7,0,0,0,0,0,0,0,0,0
2024-02-18 21:00,22,0,12,2,8,0,0,0,0,0,0,0,0,0
2024-02-18 21:15,24,0,11,1,12,0,0,0,0,0,0,0,0,0
2024-02-18 21:30,29,0,18,2,8,1,0,0,0,0,0,0,0,0
2024-02-18 21:45,23,0,16,2,5,0,0,0,0,0,0,0,0,0
2024-02-18 22:00,28,2,15,3,4,4,0,0,0,0,0,0,0,0
2024-02-18 22:15,19,0,10,2,7,0,0,0,0,0,0,0,0,0
2024-02-18 22:30,15,0,11,2,2,0,0,0,0,0,0,0,0,0
2024-02-18 22:45,14,2,10,0,2,0,0,0,0,0,0,0,0,0
2024-02-18 23:00,28,12,12,0,3,1,0,0,0,0,0,0,0,0
2024-02-18 23:15,6,0,4,0,2,0,0,0,0,0,0,0,0,0
2024-02-18 23:30,7,0,5,0,1,0,1,0,0,0,0,0,0,0
2024-02-18 23:45,8,0,5,1,2,0,0,0,0,0,0,0,0,0
2024-02-19 00:00,6,0,1,0,5,0,0,0,0,0,0,0,0,0
2024-02-19 00:15,8,0,6,0,1,1,0,0,0,0,0,0,0,0
2024-02-19 00:30,5,2,2,0,1,0,0,0,0,0,0,0,0,0
2024-02-19 00:45,3,0,0,0,1,2,0,0,0,0,0,0,0,0
2024-02-19 01:00,4,0,1,0,2,1,0,0,0,0,0,0,0,0
2024-02-19 01:15,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2024-02-19 01:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-02-19 01:45,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-02-19 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19 02:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-02-19 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19 02:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-02-19 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19 03:30,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2024-02-19 03:45,3,1,1,1,0,0,0,0,0,0,0,0,0,0
2024-02-19 04:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-02-19 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19 04:45,7,0,2,1,3,1,0,0,0,0,0,0,0,0
2024-02-19 05:00,4,0,1,1,2,0,0,0,0,0,0,0,0,0
2024-02-19 05:15,8,0,2,0,6,0,0,0,0,0,0,0,0,0
2024-02-19 05:30,22,0,15,1,4,1,1,0,0,0,0,0,0,0
2024-02-19 05:45,30,1,13,5,10,1,0,0,0,0,0,0,0,0
2024-02-19 06:00,50,1,26,1,19,3,0,0,0,0,0,0,0,0
2024-02-19 06:15,64,0,30,3,30,1,0,0,0,0,0,0,0,0
2024-02-19 06:30,95,0,58,1,32,3,1,0,0,0,0,0,0,0
2024-02-19 06:45,104,0,60,4,37,1,2,0,0,0,0,0,0,0
2024-02-19 07:00,130,0,71,4,55,0,0,0,0,0,0,0,0,0
2024-02-19 07:15,191,1,87,7,91,5,0,0,0,0,0,0,0,0
2024-02-19 07:30,297,5,148,17,112,12,3,0,0,0,0,0,0,0
2024-02-19 07:45,271,4,143,10,103,11,0,0,0,0,0,0,0,0
2024-02-19 08:00,219,0,124,8,80,5,2,0,0,0,0,0,0,0
2024-02-19 08:15,195,2,93,11,87,2,0,0,0,0,0,0,0,0
2024-02-19 08:30,173,0,110,2,60,1,0,0,0,0,0,0,0,0
2024-02-19 08:45,192,0,102,7,78,4,1,0,0,0,0,0,0,0
2024-02-19 09:00,135,2,80,6,45,2,0,0,0,0,0,0,0,0
2024-02-19 09:15,97,1,49,2,44,1,0,0,0,0,0,0,0,0
2024-02-19 09:30,116,0,78,2,32,4,0,0,0,0,0,0,0,0
2024-02-19 09:45,136,6,66,10,47,6,1,0,0,0,0,0,0,0
2024-02-19 10:00,116,0,70,2,42,2,0,0,0,0,0,0,0,0
2024-02-19 10:15,77,0,43,2,31,1,0,0,0,0,0,0,0,0
2024-02-19 10:30,67,0,40,5,20,2,0,0,0,0,0,0,0,0
2024-02-19 10:45,110,0,63,14,29,2,2,0,0,0,0,0,0,0
2024-02-19 11:00,93,1,55,4,31,2,0,0,0,0,0,0,0,0
2024-02-19 11:15,84,0,43,5,34,2,0,0,0,0,0,0,0,0
2024-02-19 11:30,95,1,56,1,34,2,1,0,0,0,0,0,0,0
2024-02-19 11:45,123,0,70,6,44,3,0,0,0,0,0,0,0,0
2024-02-19 12:00,124,1,65,9,48,1,0,0,0,0,0,0,0,0
2024-02-19 12:15,109,0,47,7,52,3,0,0,0,0,0,0,0,0
2024-02-19 12:30,131,0,64,6,60,1,0,0,0,0,0,0,0,0
2024-02-19 12:45,137,2,71,2,59,3,0,0,0,0,0,0,0,0
2024-02-19 13:00,136,0,77,8,46,5,0,0,0,0,0,0,0,0
2024-02-19 13:15,124,0,69,5,47,3,0,0,0,0,0,0,0,0
2024-02-19 13:30,137,0,65,7,61,3,1,0,0,0,0,0,0,0
2024-02-19 13:45,169,0,77,6,78,8,0,0,0,0,0,0,0,0
2024-02-19 14:00,137,2,64,10,59,2,0,0,0,0,0,0,0,0
2024-02-19 14:15,157,0,71,10,72,4,0,0,0,0,0,0,0,0
2024-02-19 14:30,161,0,71,9,74,6,1,0,0,0,0,0,0,0
2024-02-19 14:45,160,2,70,17,66,3,2,0,0,0,0,0,0,0
2024-02-19 15:00,173,1,82,17,67,5,1,0,0,0,0,0,0,0
2024-02-19 15:15,172,2,70,14,82,2,2,0,0,0,0,0,0,0
2024-02-19 15:30,181,0,82,15,78,4,2,0,0,0,0,0,0,0
2024-02-19 15:45,186,9,73,13,86,5,0,0,0,0,0,0,0,0
2024-02-19 16:00,192,0,82,17,88,3,2,0,0,0,0,0,0,0
2024-02-19 16:15,226,0,95,16,104,9,2,0,0,0,0,0,0,0
2024-02-19 16:30,190,0,83,10,86,7,4,0,0,0,0,0,0,0
2024-02-19 16:45,209,2,86,15,101,2,3,0,0,0,0,0,0,0
2024-02-19 17:00,213,2,93,13,98,7,0,0,0,0,0,0,0,0
2024-02-19 17:15,191,2,77,17,94,0,1,0,0,0,0,0,0,0
2024-02-19 17:30,200,3,89,13,86,7,2,0,0,0,0,0,0,0
2024-02-19 17:45,203,0,79,24,92,6,2,0,0,0,0,0,0,0
2024-02-19 18:00,181,0,107,12,57,5,0,0,0,0,0,0,0,0
2024-02-19 18:15,143,0,76,6,57,1,3,0,0,0,0,0,0,0
2024-02-19 18:30,112,1,60,3,45,3,0,0,0,0,0,0,0,0
2024-02-19 18:45,124,0,74,7,40,2,1,0,0,0,0,0,0,0
2024-02-19 19:00,105,0,50,5,44,6,0,0,0,0,0,0,0,0
2024-02-19 19:15,92,0,39,13,39,1,0,0,0,0,0,0,0,0
2024-02-19 19:30,93,0,49,6,32,5,1,0,0,0,0,0,0,0
2024-02-19 19:45,84,0,40,6,34,4,0,0,0,0,0,0,0,0
2024-02-19 20:00,78,1,40,6,31,0,0,0,0,0,0,0,0,0
2024-02-19 20:15,65,0,29,6,28,0,2,0,0,0,0,0,0,0
2024-02-19 20:30,82,1,44,5,26,6,0,0,0,0,0,0,0,0
2024-02-19 20:45,45,0,26,7,10,2,0,0,0,0,0,0,0,0
2024-02-19 21:00,30,0,9,2,17,2,0,0,0,0,0,0,0,0
2024-02-19 21:15,49,3,16,3,24,3,0,0,0,0,0,0,0,0
2024-02-19 21:30,42,0,21,3,16,2,0,0,0,0,0,0,0,0
2024-02-19 21:45,49,0,22,5,20,2,0,0,0,0,0,0,0,0
2024-02-19 22:00,53,0,29,7,15,2,0,0,0,0,0,0,0,0
2024-02-19 22:15,39,0,20,3,15,1,0,0,0,0,0,0,0,0
2024-02-19 22:30,32,0,19,3,8,2,0,0,0,0,0,0,0,0
2024-02-19 22:45,41,2,23,4,9,3,0,0,0,0,0,0,0,0
2024-02-19 23:00,25,0,15,3,4,3,0,0,0,0,0,0,0,0
2024-02-19 23:15,18,0,8,2,7,1,0,0,0,0,0,0,0,0
2024-02-19 23:30,14,1,8,1,3,1,0,0,0,0,0,0,0,0
2024-02-19 23:45,9,0,3,1,5,0,0,0,0,0,0,0,0,0
2024-02-20 00:00,11,0,9,1,1,0,0,0,0,0,0,0,0,0
2024-02-20 00:15,10,0,4,1,4,1,0,0,0,0,0,0,0,0
2024-02-20 00:30,6,0,5,0,1,0,0,0,0,0,0,0,0,0
2024-02-20 00:45,9,0,6,2,1,0,0,0,0,0,0,0,0,0
2024-02-20 01:00,4,0,2,0,2,0,0,0,0,0,0,0,0,0
2024-02-20 01:15,5,0,2,0,1,1,1,0,0,0,0,0,0,0
2024-02-20 01:30,3,0,1,0,2,0,0,0,0,0,0,0,0,0
2024-02-20 01:45,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2024-02-20 02:00,4,1,1,0,1,1,0,0,0,0,0,0,0,0
2024-02-20 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20 02:30,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-02-20 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20 03:00,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-02-20 03:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-02-20 03:30,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2024-02-20 03:45,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2024-02-20 04:00,3,0,0,3,0,0,0,0,0,0,0,0,0,0
2024-02-20 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20 04:30,6,0,0,4,1,1,0,0,0,0,0,0,0,0
2024-02-20 04:45,13,0,4,3,6,0,0,0,0,0,0,0,0,0
2024-02-20 05:00,4,0,1,0,3,0,0,0,0,0,0,0,0,0
2024-02-20 05:15,11,0,5,1,5,0,0,0,0,0,0,0,0,0
2024-02-20 05:30,21,0,16,2,3,0,0,0,0,0,0,0,0,0
2024-02-20 05:45,28,0,15,1,12,0,0,0,0,0,0,0,0,0
2024-02-20 06:00,48,1,18,2,23,4,0,0,0,0,0,0,0,0
2024-02-20 06:15,53,0,28,1,24,0,0,0,0,0,0,0,0,0
2024-02-20 06:30,90,0,58,4,27,1,0,0,0,0,0,0,0,0
2024-02-20 06:45,127,0,63,2,58,2,2,0,0,0,0,0,0,0
2024-02-20 07:00,154,2,86,3,60,3,0,0,0,0,0,0,0,0
2024-02-20 07:15,182,0,86,8,85,3,0,0,0,0,0,0,0,0
2024-02-20 07:30,266,3,137,12,100,13,1,0,0,0,0,0,0,0
2024-02-20 07:45,273,12,143,11,94,11,2,0,0,0,0,0,0,0
2024-02-20 08:00,247,4,137,14,86,6,0,0,0,0,0,0,0,0
2024-02-20 08:15,205,3,92,17,90,3,0,0,0,0,0,0,0,0
2024-02-20 08:30,182,1,94,8,76,3,0,0,0,0,0,0,0,0
2024-02-20 08:45,208,3,115,8,78,4,0,0,0,0,0,0,0,0
2024-02-20 09:00,110,0,71,3,36,0,0,0,0,0,0,0,0,0
2024-02-20 09:15,95,0,50,4,41,0,0,0,0,0,0,0,0,0
2024-02-20 09:30,120,0,75,5,36,2,2,0,0,0,0,0,0,0
2024-02-20 09:45,158,0,90,9,58,1,0,0,0,0,0,0,0,0
2024-02-20 10:00,112,0,62,7,41,2,0,0,0,0,0,0,0,0
2024-02-20 10:15,91,4,36,7,41,2,1,0,0,0,0,0,0,0
2024-02-20 10:30,98,2,56,6,27,5,2,0,0,0,0,0,0,0
2024-02-20 10:45,97,0,52,3,42,0,0,0,0,0,0,0,0,0
2024-02-20 11:00,98,0,43,8,45,0,2,0,0,0,0,0,0,0
2024-02-20 11:15,96,0,49,1,43,2,1,0,0,0,0,0,0,0
2024-02-20 11:30,100,0,55,5,39,1,0,0,0,0,0,0,0,0
2024-02-20 11:45,132,3,61,13,51,1,3,0,0,0,0,0,0,0
2024-02-20 12:00,109,1,58,7,39,2,2,0,0,0,0,0,0,0
2024-02-20 12:15,131,2,74,4,44,5,2,0,0,0,0,0,0,0
2024-02-20 12:30,120,0,60,6,52,2,0,0,0,0,0,0,0,0
2024-02-20 12:45,152,0,72,11,63,6,0,0,0,0,0,0,0,0
2024-02-20 13:00,169,2,94,5,61,7,0,0,0,0,0,0,0,0
2024-02-20 13:15,148,2,68,9,66,2,1,0,0,0,0,0,0,0
2024-02-20 13:30,167,2,80,15,68,2,0,0,0,0,0,0,0,0
2024-02-20 13:45,198,2,88,20,78,8,2,0,0,0,0,0,0,0
2024-02-20 14:00,165,2,80,5,67,7,4,0,0,0,0,0,0,0
2024-02-20 14:15,152,1,62,14,71,3,1,0,0,0,0,0,0,0
2024-02-20 14:30,161,1,64,9,81,4,2,0,0,0,0,0,0,0
2024-02-20 14:45,175,2,69,17,82,4,1,0,0,0,0,0,0,0
2024-02-20 15:00,175,3,78,13,77,2,2,0,0,0,0,0,0,0
2024-02-20 15:15,195,0,78,19,97,1,0,0,0,0,0,0,0,0
2024-02-20 15:30,198,5,75,16,97,3,2,0,0,0,0,0,0,0
2024-02-20 15:45,244,4,97,22,118,3,0,0,0,0,0,0,0,0
2024-02-20 16:00,228,0,97,15,108,8,0,0,0,0,0,0,0,0
2024-02-20 16:15,244,1,100,29,106,6,2,0,0,0,0,0,0,0
2024-02-20 16:30,192,0,87,17,81,4,3,0,0,0,0,0,0,0
2024-02-20 16:45,213,1,103,12,88,3,6,0,0,0,0,0,0,0
2024-02-20 17:00,240,2,125,12,91,7,3,0,0,0,0,0,0,0
2024-02-20 17:15,214,1,106,21,80,6,0,0,0,0,0,0,0,0
2024-02-20 17:30,202,2,111,10,74,4,1,0,0,0,0,0,0,0
2024-02-20 17:45,254,2,115,26,105,6,0,0,0,0,0,0,0,0
2024-02-20 18:00,186,0,89,11,84,2,0,0,0,0,0,0,0,0
2024-02-20 18:15,179,1,83,9,77,6,3,0,0,0,0,0,0,0
2024-02-20 18:30,196,0,92,20,76,8,0,0,0,0,0,0,0,0
2024-02-20 18:45,188,1,92,13,71,11,0,0,0,0,0,0,0,0
2024-02-20 19:00,99,0,50,6,35,8,0,0,0,0,0,0,0,0
2024-02-20 19:15,108,0,47,4,54,3,0,0,0,0,0,0,0,0
2024-02-20 19:30,99,0,49,4,39,7,0,0,0,0,0,0,0,0
2024-02-20 19:45,143,0,66,15,56,6,0,0,0,0,0,0,0,0
2024-02-20 20:00,97,0,41,11,42,2,1,0,0,0,0,0,0,0
2024-02-20 20:15,104,0,44,7,49,3,1,0,0,0,0,0,0,0
2024-02-20 20:30,59,1,24,8,23,3,0,0,0,0,0,0,0,0
2024-02-20 20:45,66,4,35,4,21,2,0,0,0,0,0,0,0,0
2024-02-20 21:00,60,0,28,10,20,2,0,0,0,0,0,0,0,0
2024-02-20 21:15,63,0,23,10,30,0,0,0,0,0,0,0,0,0
2024-02-20 21:30,39,0,21,2,13,3,0,0,0,0,0,0,0,0
2024-02-20 21:45,56,0,30,7,14,5,0,0,0,0,0,0,0,0
2024-02-20 22:00,60,0,34,1,22,3,0,0,0,0,0,0,0,0
2024-02-20 22:15,54,1,25,8,19,1,0,0,0,0,0,0,0,0
2024-02-20 22:30,56,0,25,6,21,4,0,0,0,0,0,0,0,0
2024-02-20 22:45,33,0,24,1,4,4,0,0,0,0,0,0,0,0
2024-02-20 23:00,55,1,29,11,13,1,0,0,0,0,0,0,0,0
2024-02-20 23:15,27,0,13,2,12,0,0,0,0,0,0,0,0,0
2024-02-20 23:30,15,0,10,0,5,0,0,0,0,0,0,0,0,0
2024-02-20 23:45,16,0,10,1,5,0,0,0,0,0,0,0,0,0
2024-02-21 00:00,12,0,7,2,3,0,0,0,0,0,0,0,0,0
2024-02-21 00:15,15,1,4,4,6,0,0,0,0,0,0,0,0,0
2024-02-21 00:30,4,0,2,0,2,0,0,0,0,0,0,0,0,0
2024-02-21 00:45,5,0,2,1,2,0,0,0,0,0,0,0,0,0
2024-02-21 01:00,3,0,3,0,0,0,0,0,0,0,0,0,0,0
2024-02-21 01:15,4,0,1,2,1,0,0,0,0,0,0,0,0,0
2024-02-21 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21 01:45,3,0,2,0,1,0,0,0,0,0,0,0,0,0
2024-02-21 02:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-02-21 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21 02:30,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2024-02-21 02:45,8,2,3,2,0,1,0,0,0,0,0,0,0,0
2024-02-21 03:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-02-21 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21 03:30,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-02-21 03:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-02-21 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21 04:15,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-02-21 04:30,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2024-02-21 04:45,13,1,2,4,6,0,0,0,0,0,0,0,0,0
2024-02-21 05:00,8,0,3,1,4,0,0,0,0,0,0,0,0,0
2024-02-21 05:15,14,0,8,1,4,1,0,0,0,0,0,0,0,0
2024-02-21 05:30,19,0,12,1,5,1,0,0,0,0,0,0,0,0
2024-02-21 05:45,28,0,16,0,12,0,0,0,0,0,0,0,0,0
2024-02-21 06:00,39,0,22,2,15,0,0,0,0,0,0,0,0,0
2024-02-21 06:15,65,0,33,1,31,0,0,0,0,0,0,0,0,0
2024-02-21 06:30,88,0,66,2,19,1,0,0,0,0,0,0,0,0
2024-02-21 06:45,123,0,55,8,57,2,1,0,0,0,0,0,0,0
2024-02-21 07:00,122,0,72,1,47,1,1,0,0,0,0,0,0,0
2024-02-21 07:15,194,0,88,14,82,9,1,0,0,0,0,0,0,0
2024-02-21 07:30,288,3,161,16,84,24,0,0,0,0,0,0,0,0
2024-02-21 07:45,270,10,134,25,95,5,1,0,0,0,0,0,0,0
2024-02-21 08:00,231,0,134,10,77,5,5,0,0,0,0,0,0,0
2024-02-21 08:15,220,2,103,13,95,6,1,0,0,0,0,0,0,0
2024-02-21 08:30,177,2,95,7,64,8,1,0,0,0,0,0,0,0
2024-02-21 08:45,231,1,124,10,87,5,4,0,0,0,0,0,0,0
2024-02-21 09:00,145,0,84,3,53,4,1,0,0,0,0,0,0,0
2024-02-21 09:15,122,2,65,8,44,2,1,0,0,0,0,0,0,0
2024-02-21 09:30,120,5,72,4,36,3,0,0,0,0,0,0,0,0
2024-02-21 09:45,140,0,72,10,56,2,0,0,0,0,0,0,0,0
2024-02-21 10:00,101,0,48,6,44,3,0,0,0,0,0,0,0,0
2024-02-21 10:15,89,0,46,2,41,0,0,0,0,0,0,0,0,0
2024-02-21 10:30,98,0,55,6,33,4,0,0,0,0,0,0,0,0
2024-02-21 10:45,157,3,89,9,55,1,0,0,0,0,0,0,0,0
2024-02-21 11:00,132,2,77,6,41,6,0,0,0,0,0,0,0,0
2024-02-21 11:15,95,0,40,3,49,1,2,0,0,0,0,0,0,0
2024-02-21 11:30,116,0,60,10,42,4,0,0,0,0,0,0,0,0
2024-02-21 11:45,118,0,54,10,50,2,2,0,0,0,0,0,0,0
2024-02-21 12:00,113,2,63,10,34,3,1,0,0,0,0,0,0,0
2024-02-21 12:15,137,0,77,10,48,2,0,0,0,0,0,0,0,0
2024-02-21 12:30,152,0,87,13,48,4,0,0,0,0,0,0,0,0
2024-02-21 12:45,161,1,77,11,68,4,0,0,0,0,0,0,0,0
2024-02-21 13:00,147,1,73,15,55,3,0,0,0,0,0,0,0,0
2024-02-21 13:15,155,1,73,4,71,5,1,0,0,0,0,0,0,0
2024-02-21 13:30,164,1,60,18,83,2,0,0,0,0,0,0,0,0
2024-02-21 13:45,160,1,76,10,65,6,2,0,0,0,0,0,0,0
2024-02-21 14:00,142,0,73,8,56,3,2,0,0,0,0,0,0,0
2024-02-21 14:15,149,1,66,17,64,1,0,0,0,0,0,0,0,0
2024-02-21 14:30,161,0,68,10,75,6,2,0,0,0,0,0,0,0
2024-02-21 14:45,189,4,74,14,91,5,1,0,0,0,0,0,0,0
2024-02-21 15:00,159,1,72,13,70,2,1,0,0,0,0,0,0,0
2024-02-21 15:15,179,2,74,13,86,1,3,0,0,0,0,0,0,0
2024-02-21 15:30,175,5,79,11,74,5,1,0,0,0,0,0,0,0
2024-02-21 15:45,212,3,90,12,95,9,3,0,0,0,0,0,0,0
2024-02-21 16:00,193,1,85,14,91,2,0,0,0,0,0,0,0,0
2024-02-21 16:15,267,2,109,27,120,7,2,0,0,0,0,0,0,0
2024-02-21 16:30,191,1,82,9,94,4,1,0,0,0,0,0,0,0
2024-02-21 16:45,203,2,91,18,86,4,2,0,0,0,0,0,0,0
2024-02-21 17:00,183,2,70,15,94,2,0,0,0,0,0,0,0,0
2024-02-21 17:15,224,1,106,12,87,16,2,0,0,0,0,0,0,0
2024-02-21 17:30,190,0,83,24,81,2,0,0,0,0,0,0,0,0
2024-02-21 17:45,231,1,100,21,100,9,0,0,0,0,0,0,0,0
2024-02-21 18:00,204,2,100,9,87,6,0,0,0,0,0,0,0,0
2024-02-21 18:15,177,0,75,20,75,5,2,0,0,0,0,0,0,0
2024-02-21 18:30,155,0,77,12,61,5,0,0,0,0,0,0,0,0
2024-02-21 18:45,147,0,59,18,63,6,1,0,0,0,0,0,0,0
2024-02-21 19:00,109,1,55,7,43,3,0,0,0,0,0,0,0,0
2024-02-21 19:15,106,2,54,3,44,3,0,0,0,0,0,0,0,0
2024-02-21 19:30,117,0,45,16,53,1,2,0,0,0,0,0,0,0
2024-02-21 19:45,113,0,58,11,42,2,0,0,0,0,0,0,0,0
2024-02-21 20:00,83,0,38,5,39,1,0,0,0,0,0,0,0,0
2024-02-21 20:15,93,0,51,8,34,0,0,0,0,0,0,0,0,0
2024-02-21 20:30,56,0,27,4,22,3,0,0,0,0,0,0,0,0
2024-02-21 20:45,59,1,26,7,24,1,0,0,0,0,0,0,0,0
2024-02-21 21:00,66,1,28,10,26,1,0,0,0,0,0,0,0,0
2024-02-21 21:15,59,1,24,1,33,0,0,0,0,0,0,0,0,0
2024-02-21 21:30,44,0,19,6,15,4,0,0,0,0,0,0,0,0
2024-02-21 21:45,43,0,17,9,14,3,0,0,0,0,0,0,0,0
2024-02-21 22:00,54,0,32,3,15,4,0,0,0,0,0,0,0,0
2024-02-21 22:15,57,1,31,1,23,1,0,0,0,0,0,0,0,0
2024-02-21 22:30,49,2,23,6,13,5,0,0,0,0,0,0,0,0
2024-02-21 22:45,33,0,19,2,11,1,0,0,0,0,0,0,0,0
2024-02-21 23:00,41,0,21,3,14,2,1,0,0,0,0,0,0,0
2024-02-21 23:15,26,0,16,0,9,1,0,0,0,0,0,0,0,0
2024-02-21 23:30,15,0,8,2,5,0,0,0,0,0,0,0,0,0
2024-02-21 23:45,16,0,9,3,4,0,0,0,0,0,0,0,0,0
2024-02-22 00:00,33,5,14,3,9,2,0,0,0,0,0,0,0,0
2024-02-22 00:15,17,0,12,0,2,2,1,0,0,0,0,0,0,0
2024-02-22 00:30,7,0,4,0,1,2,0,0,0,0,0,0,0,0
2024-02-22 00:45,24,6,9,2,4,3,0,0,0,0,0,0,0,0
2024-02-22 01:00,7,2,4,0,0,1,0,0,0,0,0,0,0,0
2024-02-22 01:15,10,2,3,2,1,2,0,0,0,0,0,0,0,0
2024-02-22 01:30,7,0,6,0,0,0,1,0,0,0,0,0,0,0
2024-02-22 01:45,8,0,5,0,1,2,0,0,0,0,0,0,0,0
2024-02-22 02:00,4,0,2,1,1,0,0,0,0,0,0,0,0,0
2024-02-22 02:15,14,4,5,1,2,2,0,0,0,0,0,0,0,0
2024-02-22 02:30,14,10,3,1,0,0,0,0,0,0,0,0,0,0
2024-02-22 02:45,5,0,3,0,2,0,0,0,0,0,0,0,0,0
2024-02-22 03:00,2,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-02-22 03:15,3,0,0,0,2,1,0,0,0,0,0,0,0,0
2024-02-22 03:30,3,1,1,0,1,0,0,0,0,0,0,0,0,0
2024-02-22 03:45,4,0,2,0,1,1,0,0,0,0,0,0,0,0
2024-02-22 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22 04:15,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-02-22 04:30,4,0,3,1,0,0,0,0,0,0,0,0,0,0
2024-02-22 04:45,11,0,7,0,4,0,0,0,0,0,0,0,0,0
2024-02-22 05:00,24,14,3,2,4,1,0,0,0,0,0,0,0,0
2024-02-22 05:15,9,0,4,3,2,0,0,0,0,0,0,0,0,0
2024-02-22 05:30,22,1,15,2,2,2,0,0,0,0,0,0,0,0
2024-02-22 05:45,17,1,8,2,6,0,0,0,0,0,0,0,0,0
2024-02-22 06:00,38,0,21,1,16,0,0,0,0,0,0,0,0,0
2024-02-22 06:15,56,0,32,1,23,0,0,0,0,0,0,0,0,0
2024-02-22 06:30,74,0,51,1,21,1,0,0,0,0,0,0,0,0
2024-02-22 06:45,94,0,45,3,44,2,0,0,0,0,0,0,0,0
2024-02-22 07:00,123,4,66,2,49,2,0,0,0,0,0,0,0,0
2024-02-22 07:15,164,0,93,12,56,1,2,0,0,0,0,0,0,0
2024-02-22 07:30,280,1,163,10,93,12,1,0,0,0,0,0,0,0
2024-02-22 07:45,266,1,138,17,97,11,2,0,0,0,0,0,0,0
2024-02-22 08:00,208,0,105,14,82,7,0,0,0,0,0,0,0,0
2024-02-22 08:15,206,3,87,11,100,3,2,0,0,0,0,0,0,0
2024-02-22 08:30,167,3,88,6,68,2,0,0,0,0,0,0,0,0
2024-02-22 08:45,188,0,120,7,55,6,0,0,0,0,0,0,0,0
2024-02-22 09:00,128,0,76,5,40,6,1,0,0,0,0,0,0,0
