Datetime,300037920 (Lütkenbecker Weg),353413813 (Lütkenbecker Weg Fahrräder Stadteinwärts),353413814 (Lütkenbecker Weg Fahrräder Stadtauswärts),300037920-status,353413813-status,353413814-status
2026-07-26 02:45,7,7,0,0,0,0
2026-07-26 03:00,8,4,4,0,0,0
2026-07-26 03:15,3,1,2,0,0,0
2026-07-26 03:30,1,0,1,0,0,0
2026-07-26 03:45,3,2,1,0,0,0
2026-07-26 04:00,3,1,2,0,0,0
2026-07-26 04:15,1,1,0,0,0,0
2026-07-26 04:30,0,0,0,0,0,0
2026-07-26 04:45,3,1,2,0,0,0
2026-07-26 05:00,0,0,0,0,0,0
2026-07-26 05:15,7,2,5,0,0,0
2026-07-26 05:30,2,1,1,0,0,0
2026-07-26 05:45,8,4,4,0,0,0
2026-07-26 06:00,3,0,3,0,0,0
2026-07-26 06:15,5,4,1,0,0,0
2026-07-26 06:30,2,2,0,0,0,0
2026-07-26 06:45,4,1,3,0,0,0
2026-07-26 07:00,3,2,1,0,0,0
2026-07-26 07:15,2,2,0,0,0,0
2026-07-26 07:30,5,4,1,0,0,0
2026-07-26 07:45,5,3,2,0,0,0
2026-07-26 08:00,13,6,7,0,0,0
2026-07-26 08:15,12,1,11,0,0,0
2026-07-26 08:30,9,5,4,0,0,0
2026-07-26 08:45,10,4,6,0,0,0
2026-07-26 09:00,11,4,7,0,0,0
2026-07-26 09:15,24,11,13,0,0,0
2026-07-26 09:30,10,7,3,0,0,0
2026-07-26 09:45,14,9,5,0,0,0
2026-07-26 10:00,16,7,9,0,0,0
2026-07-26 10:15,25,14,11,0,0,0
2026-07-26 10:30,21,17,4,0,0,0
2026-07-26 10:45,28,16,12,0,0,0
2026-07-26 11:00,20,6,14,0,0,0
2026-07-26 11:15,28,8,20,0,0,0
2026-07-26 11:30,28,8,20,0,0,0
2026-07-26 11:45,38,20,18,0,0,0
2026-07-26 12:00,25,13,12,0,0,0
2026-07-26 12:15,23,10,13,0,0,0
2026-07-26 12:30,21,14,7,0,0,0
2026-07-26 12:45,47,26,21,0,0,0
2026-07-26 13:00,32,10,22,0,0,0
2026-07-26 13:15,23,13,10,0,0,0
2026-07-26 13:30,46,21,25,0,0,0
2026-07-26 13:45,34,17,17,0,0,0
2026-07-26 14:00,27,17,10,0,0,0
2026-07-26 14:15,21,14,7,0,0,0
2026-07-26 14:30,30,9,21,0,0,0
2026-07-26 14:45,45,19,26,0,0,0
2026-07-26 15:00,29,13,16,0,0,0
2026-07-26 15:15,26,10,16,0,0,0
2026-07-26 15:30,22,15,7,0,0,0
2026-07-26 15:45,37,13,24,0,0,0
2026-07-26 16:00,30,13,17,0,0,0
2026-07-26 16:15,20,7,13,0,0,0
2026-07-26 16:30,37,13,24,0,0,0
2026-07-26 16:45,24,16,8,0,0,0
2026-07-26 17:00,20,12,8,0,0,0
2026-07-26 17:15,17,11,6,0,0,0
2026-07-26 17:30,18,12,6,0,0,0
2026-07-26 17:45,14,7,7,0,0,0
2026-07-26 18:00,22,12,10,0,0,0
2026-07-26 18:15,24,11,13,0,0,0
2026-07-26 18:30,19,8,11,0,0,0
2026-07-26 18:45,22,11,11,0,0,0
2026-07-26 19:00,9,5,4,0,0,0
2026-07-26 19:15,8,2,6,0,0,0
2026-07-26 19:30,9,4,5,0,0,0
2026-07-26 19:45,11,4,7,0,0,0
2026-07-26 20:00,18,4,14,0,0,0
2026-07-26 20:15,15,9,6,0,0,0
2026-07-26 20:30,13,9,4,0,0,0
2026-07-26 20:45,8,3,5,0,0,0
2026-07-26 21:00,16,7,9,0,0,0
2026-07-26 21:15,6,5,1,0,0,0
2026-07-26 21:30,8,2,6,0,0,0
2026-07-26 21:45,6,3,3,0,0,0
2026-07-26 22:00,4,1,3,0,0,0
2026-07-26 22:15,9,4,5,0,0,0
2026-07-26 22:30,4,2,2,0,0,0
2026-07-26 22:45,5,1,4,0,0,0
2026-07-26 23:00,6,0,6,0,0,0
2026-07-26 23:15,1,1,0,0,0,0
2026-07-26 23:30,3,1,2,0,0,0
2026-07-26 23:45,4,0,4,0,0,0
2026-07-27 00:00,0,0,0,0,0,0
2026-07-27 00:15,0,0,0,0,0,0
2026-07-27 00:30,1,0,1,0,0,0
2026-07-27 00:45,2,0,2,0,0,0
2026-07-27 01:00,0,0,0,0,0,0
2026-07-27 01:15,3,0,3,0,0,0
2026-07-27 01:30,0,0,0,0,0,0
2026-07-27 01:45,1,1,0,0,0,0
2026-07-27 02:00,0,0,0,0,0,0
2026-07-27 02:15,2,2,0,0,0,0
2026-07-27 02:30,0,0,0,0,0,0
2026-07-27 02:45,0,0,0,0,0,0
2026-07-27 03:00,0,0,0,0,0,0
2026-07-27 03:15,0,0,0,0,0,0
2026-07-27 03:30,0,0,0,0,0,0
2026-07-27 03:45,1,1,0,0,0,0
2026-07-27 04:00,0,0,0,0,0,0
2026-07-27 04:15,1,1,0,0,0,0
2026-07-27 04:30,1,1,0,0,0,0
2026-07-27 04:45,2,1,1,0,0,0
2026-07-27 05:00,10,3,7,0,0,0
2026-07-27 05:15,15,7,8,0,0,0
2026-07-27 05:30,21,9,12,0,0,0
2026-07-27 05:45,23,12,11,0,0,0
2026-07-27 06:00,26,18,8,0,0,0
2026-07-27 06:15,33,18,15,0,0,0
2026-07-27 06:30,51,31,20,0,0,0
2026-07-27 06:45,61,41,20,0,0,0
2026-07-27 07:00,55,33,22,0,0,0
2026-07-27 07:15,62,41,21,0,0,0
2026-07-27 07:30,60,39,21,0,0,0
2026-07-27 07:45,98,72,26,0,0,0
2026-07-27 08:00,69,46,23,0,0,0
2026-07-27 08:15,63,50,13,0,0,0
2026-07-27 08:30,69,49,20,0,0,0
2026-07-27 08:45,46,38,8,0,0,0
2026-07-27 09:00,31,20,11,0,0,0
2026-07-27 09:15,37,21,16,0,0,0
2026-07-27 09:30,44,28,16,0,0,0
2026-07-27 09:45,41,27,14,0,0,0
2026-07-27 10:00,50,37,13,0,0,0
2026-07-27 10:15,38,22,16,0,0,0
2026-07-27 10:30,39,19,20,0,0,0
2026-07-27 10:45,49,28,21,0,0,0
2026-07-27 11:00,41,21,20,0,0,0
2026-07-27 11:15,52,26,26,0,0,0
2026-07-27 11:30,50,26,24,0,0,0
2026-07-27 11:45,46,17,29,0,0,0
2026-07-27 12:00,50,19,31,0,0,0
2026-07-27 12:15,43,20,23,0,0,0
2026-07-27 12:30,50,18,32,0,0,0
2026-07-27 12:45,35,14,21,0,0,0
2026-07-27 13:00,48,19,29,0,0,0
2026-07-27 13:15,54,18,36,0,0,0
2026-07-27 13:30,45,14,31,0,0,0
2026-07-27 13:45,48,18,30,0,0,0
2026-07-27 14:00,52,20,32,0,0,0
2026-07-27 14:15,60,23,37,0,0,0
2026-07-27 14:30,52,16,36,0,0,0
2026-07-27 14:45,84,30,54,0,0,0
2026-07-27 15:00,52,20,32,0,0,0
2026-07-27 15:15,59,32,27,0,0,0
2026-07-27 15:30,65,29,36,0,0,0
2026-07-27 15:45,80,22,58,0,0,0
2026-07-27 16:00,55,24,31,0,0,0
2026-07-27 16:15,83,32,51,0,0,0
2026-07-27 16:30,93,39,54,0,0,0
2026-07-27 16:45,94,37,57,0,0,0
2026-07-27 17:00,85,28,57,0,0,0
2026-07-27 17:15,93,31,62,0,0,0
2026-07-27 17:30,84,33,51,0,0,0
2026-07-27 17:45,74,30,44,0,0,0
2026-07-27 18:00,75,18,57,0,0,0
2026-07-27 18:15,83,32,51,0,0,0
2026-07-27 18:30,57,26,31,0,0,0
2026-07-27 18:45,59,26,33,0,0,0
2026-07-27 19:00,56,23,33,0,0,0
2026-07-27 19:15,46,23,23,0,0,0
2026-07-27 19:30,32,12,20,0,0,0
2026-07-27 19:45,42,10,32,0,0,0
2026-07-27 20:00,33,12,21,0,0,0
2026-07-27 20:15,37,18,19,0,0,0
2026-07-27 20:30,33,16,17,0,0,0
2026-07-27 20:45,30,5,25,0,0,0
2026-07-27 21:00,18,8,10,0,0,0
2026-07-27 21:15,23,12,11,0,0,0
2026-07-27 21:30,20,4,16,0,0,0
2026-07-27 21:45,28,16,12,0,0,0
2026-07-27 22:00,12,4,8,0,0,0
2026-07-27 22:15,16,10,6,0,0,0
2026-07-27 22:30,20,6,14,0,0,0
2026-07-27 22:45,12,4,8,0,0,0
2026-07-27 23:00,10,5,5,0,0,0
2026-07-27 23:15,4,0,4,0,0,0
2026-07-27 23:30,12,5,7,0,0,0
2026-07-27 23:45,3,1,2,0,0,0
2026-07-28 00:00,6,3,3,0,0,0
2026-07-28 00:15,4,0,4,0,0,0
2026-07-28 00:30,2,1,1,0,0,0
2026-07-28 00:45,3,1,2,0,0,0
2026-07-28 01:00,1,0,1,0,0,0
2026-07-28 01:15,4,3,1,0,0,0
2026-07-28 01:30,2,1,1,0,0,0
2026-07-28 01:45,0,0,0,0,0,0
2026-07-28 02:00,0,0,0,0,0,0
2026-07-28 02:15,0,0,0,0,0,0
2026-07-28 02:30,0,0,0,0,0,0
2026-07-28 02:45,2,0,2,0,0,0
2026-07-28 03:00,1,1,0,0,0,0
2026-07-28 03:15,3,2,1,0,0,0
2026-07-28 03:30,2,0,2,0,0,0
2026-07-28 03:45,2,0,2,0,0,0
2026-07-28 04:00,1,1,0,0,0,0
2026-07-28 04:15,2,1,1,0,0,0
2026-07-28 04:30,0,0,0,0,0,0
2026-07-28 04:45,5,1,4,0,0,0
2026-07-28 05:00,10,3,7,0,0,0
2026-07-28 05:15,14,9,5,0,0,0
2026-07-28 05:30,26,7,19,0,0,0
2026-07-28 05:45,37,20,17,0,0,0
2026-07-28 06:00,29,21,8,0,0,0
2026-07-28 06:15,25,14,11,0,0,0
2026-07-28 06:30,41,25,16,0,0,0
2026-07-28 06:45,73,45,28,0,0,0
2026-07-28 07:00,65,48,17,0,0,0
2026-07-28 07:15,77,48,29,0,0,0
2026-07-28 07:30,96,74,22,0,0,0
2026-07-28 07:45,102,71,31,0,0,0
2026-07-28 08:00,89,62,27,0,0,0
2026-07-28 08:15,81,58,23,0,0,0
2026-07-28 08:30,71,58,13,0,0,0
2026-07-28 08:45,73,46,27,0,0,0
2026-07-28 09:00,60,33,27,0,0,0
2026-07-28 09:15,62,35,27,0,0,0
2026-07-28 09:30,50,33,17,0,0,0
2026-07-28 09:45,49,27,22,0,0,0
2026-07-28 10:00,42,28,14,0,0,0
2026-07-28 10:15,51,33,18,0,0,0
2026-07-28 10:30,55,35,20,0,0,0
2026-07-28 10:45,49,23,26,0,0,0
2026-07-28 11:00,38,22,16,0,0,0
2026-07-28 11:15,46,22,24,0,0,0
2026-07-28 11:30,43,24,19,0,0,0
2026-07-28 11:45,39,16,23,0,0,0
2026-07-28 12:00,47,18,29,0,0,0
2026-07-28 12:15,43,18,25,0,0,0
2026-07-28 12:30,57,31,26,0,0,0
2026-07-28 12:45,61,27,34,0,0,0
2026-07-28 13:00,76,23,53,0,0,0
2026-07-28 13:15,75,27,48,0,0,0
2026-07-28 13:30,48,18,30,0,0,0
2026-07-28 13:45,59,17,42,0,0,0
2026-07-28 14:00,80,27,53,0,0,0
2026-07-28 14:15,78,32,46,0,0,0
2026-07-28 14:30,64,17,47,0,0,0
2026-07-28 14:45,74,28,46,0,0,0
2026-07-28 15:00,61,24,37,0,0,0
2026-07-28 15:15,87,33,54,0,0,0
2026-07-28 15:30,92,42,50,0,0,0
2026-07-28 15:45,99,45,54,0,0,0
2026-07-28 16:00,102,34,68,0,0,0
2026-07-28 16:15,107,38,69,0,0,0
2026-07-28 16:30,110,41,69,0,0,0
2026-07-28 16:45,114,36,78,0,0,0
2026-07-28 17:00,110,39,71,0,0,0
2026-07-28 17:15,124,42,82,0,0,0
2026-07-28 17:30,94,38,56,0,0,0
2026-07-28 17:45,89,37,52,0,0,0
2026-07-28 18:00,109,41,68,0,0,0
2026-07-28 18:15,114,51,63,0,0,0
2026-07-28 18:30,69,32,37,0,0,0
2026-07-28 18:45,78,33,45,0,0,0
2026-07-28 19:00,78,27,51,0,0,0
2026-07-28 19:15,66,31,35,0,0,0
2026-07-28 19:30,52,22,30,0,0,0
2026-07-28 19:45,64,35,29,0,0,0
2026-07-28 20:00,33,13,20,0,0,0
2026-07-28 20:15,43,19,24,0,0,0
2026-07-28 20:30,52,24,28,0,0,0
2026-07-28 20:45,38,14,24,0,0,0
2026-07-28 21:00,50,20,30,0,0,0
2026-07-28 21:15,32,11,21,0,0,0
2026-07-28 21:30,31,11,20,0,0,0
2026-07-28 21:45,31,15,16,0,0,0
2026-07-28 22:00,25,9,16,0,0,0
2026-07-28 22:15,17,11,6,0,0,0
2026-07-28 22:30,18,11,7,0,0,0
2026-07-28 22:45,19,11,8,0,0,0
2026-07-28 23:00,9,2,7,0,0,0
2026-07-28 23:15,8,2,6,0,0,0
2026-07-28 23:30,12,4,8,0,0,0
2026-07-28 23:45,3,1,2,0,0,0
2026-07-29 00:00,9,4,5,0,0,0
2026-07-29 00:15,3,1,2,0,0,0
2026-07-29 00:30,1,1,0,0,0,0
2026-07-29 00:45,5,0,5,0,0,0
2026-07-29 01:00,4,3,1,0,0,0
2026-07-29 01:15,2,0,2,0,0,0
2026-07-29 01:30,2,1,1,0,0,0
2026-07-29 01:45,1,0,1,0,0,0
2026-07-29 02:00,1,0,1,0,0,0
2026-07-29 02:15,1,0,1,0,0,0
2026-07-29 02:30,1,0,1,0,0,0
2026-07-29 02:45,1,0,1,0,0,0
2026-07-29 03:00,0,0,0,0,0,0
2026-07-29 03:15,3,2,1,0,0,0
2026-07-29 03:30,0,0,0,0,0,0
2026-07-29 03:45,2,1,1,0,0,0
2026-07-29 04:00,0,0,0,0,0,0
2026-07-29 04:15,4,4,0,0,0,0
2026-07-29 04:30,5,2,3,0,0,0
2026-07-29 04:45,6,3,3,0,0,0
2026-07-29 05:00,9,3,6,0,0,0
2026-07-29 05:15,10,1,9,0,0,0
2026-07-29 05:30,30,14,16,0,0,0
2026-07-29 05:45,34,23,11,0,0,0
2026-07-29 06:00,29,20,9,0,0,0
2026-07-29 06:15,34,25,9,0,0,0
2026-07-29 06:30,51,32,19,0,0,0
2026-07-29 06:45,71,42,29,0,0,0
2026-07-29 07:00,64,45,19,0,0,0
2026-07-29 07:15,87,56,31,0,0,0
2026-07-29 07:30,99,67,32,0,0,0
2026-07-29 07:45,75,50,25,0,0,0
2026-07-29 08:00,90,60,30,0,0,0
2026-07-29 08:15,76,59,17,0,0,0
2026-07-29 08:30,73,54,19,0,0,0
2026-07-29 08:45,91,65,26,0,0,0
2026-07-29 09:00,56,32,24,0,0,0
2026-07-29 09:15,61,33,28,0,0,0
2026-07-29 09:30,77,49,28,0,0,0
2026-07-29 09:45,72,42,30,0,0,0
2026-07-29 10:00,41,24,17,0,0,0
2026-07-29 10:15,46,32,14,0,0,0
2026-07-29 10:30,64,29,35,0,0,0
2026-07-29 10:45,50,26,24,0,0,0
2026-07-29 11:00,68,37,31,0,0,0
2026-07-29 11:15,53,32,21,0,0,0
2026-07-29 11:30,58,29,29,0,0,0
2026-07-29 11:45,50,19,31,0,0,0
2026-07-29 12:00,66,32,34,0,0,0
2026-07-29 12:15,54,25,29,0,0,0
2026-07-29 12:30,55,18,37,0,0,0
2026-07-29 12:45,63,23,40,0,0,0
2026-07-29 13:00,70,20,50,0,0,0
2026-07-29 13:15,56,11,45,0,0,0
2026-07-29 13:30,88,41,47,0,0,0
2026-07-29 13:45,69,32,37,0,0,0
2026-07-29 14:00,59,23,36,0,0,0
2026-07-29 14:15,66,16,50,0,0,0
2026-07-29 14:30,68,27,41,0,0,0
2026-07-29 14:45,78,26,52,0,0,0
2026-07-29 15:00,70,22,48,0,0,0
2026-07-29 15:15,80,32,48,0,0,0
2026-07-29 15:30,78,19,59,0,0,0
2026-07-29 15:45,85,33,52,0,0,0
2026-07-29 16:00,86,29,57,0,0,0
2026-07-29 16:15,96,31,65,0,0,0
2026-07-29 16:30,84,33,51,0,0,0
2026-07-29 16:45,105,44,61,0,0,0
2026-07-29 17:00,112,43,69,0,0,0
2026-07-29 17:15,90,43,47,0,0,0
2026-07-29 17:30,92,34,58,0,0,0
2026-07-29 17:45,77,29,48,0,0,0
2026-07-29 18:00,78,31,47,0,0,0
2026-07-29 18:15,70,24,46,0,0,0
2026-07-29 18:30,70,29,41,0,0,0
2026-07-29 18:45,62,31,31,0,0,0
2026-07-29 19:00,69,28,41,0,0,0
2026-07-29 19:15,65,30,35,0,0,0
2026-07-29 19:30,69,27,42,0,0,0
2026-07-29 19:45,56,18,38,0,0,0
2026-07-29 20:00,57,27,30,0,0,0
2026-07-29 20:15,47,31,16,0,0,0
2026-07-29 20:30,33,18,15,0,0,0
2026-07-29 20:45,48,23,25,0,0,0
2026-07-29 21:00,42,15,27,0,0,0
2026-07-29 21:15,31,14,17,0,0,0
2026-07-29 21:30,50,16,34,0,0,0
2026-07-29 21:45,38,22,16,0,0,0
2026-07-29 22:00,32,15,17,0,0,0
2026-07-29 22:15,27,10,17,0,0,0
2026-07-29 22:30,22,8,14,0,0,0
2026-07-29 22:45,19,8,11,0,0,0
2026-07-29 23:00,16,5,11,0,0,0
2026-07-29 23:15,10,5,5,0,0,0
2026-07-29 23:30,10,2,8,0,0,0
2026-07-29 23:45,10,5,5,0,0,0
2026-07-30 00:00,9,4,5,0,0,0
2026-07-30 00:15,8,3,5,0,0,0
2026-07-30 00:30,8,3,5,0,0,0
2026-07-30 00:45,5,4,1,0,0,0
2026-07-30 01:00,2,1,1,0,0,0
2026-07-30 01:15,1,1,0,0,0,0
2026-07-30 01:30,3,3,0,0,0,0
2026-07-30 01:45,1,1,0,0,0,0
2026-07-30 02:00,1,0,1,0,0,0
2026-07-30 02:15,1,0,1,0,0,0
2026-07-30 02:30,1,0,1,0,0,0
2026-07-30 02:45,2,0,2,0,0,0
2026-07-30 03:00,1,0,1,0,0,0
2026-07-30 03:15,1,0,1,0,0,0
2026-07-30 03:30,3,1,2,0,0,0
2026-07-30 03:45,1,0,1,0,0,0
2026-07-30 04:00,1,0,1,0,0,0
2026-07-30 04:15,3,3,0,0,0,0
2026-07-30 04:30,5,2,3,0,0,0
2026-07-30 04:45,2,0,2,0,0,0
2026-07-30 05:00,8,4,4,0,0,0
2026-07-30 05:15,15,7,8,0,0,0
2026-07-30 05:30,23,7,16,0,0,0
2026-07-30 05:45,27,16,11,0,0,0
2026-07-30 06:00,29,21,8,0,0,0
2026-07-30 06:15,32,21,11,0,0,0
2026-07-30 06:30,49,31,18,0,0,0
2026-07-30 06:45,65,44,21,0,0,0
2026-07-30 07:00,56,40,16,0,0,0
2026-07-30 07:15,78,44,34,0,0,0
2026-07-30 07:30,93,59,34,0,0,0
2026-07-30 07:45,75,53,22,0,0,0
2026-07-30 08:00,72,53,19,0,0,0
2026-07-30 08:15,80,53,27,0,0,0
2026-07-30 08:30,78,51,27,0,0,0
2026-07-30 08:45,55,36,19,0,0,0
2026-07-30 09:00,70,37,33,0,0,0
2026-07-30 09:15,53,41,12,0,0,0
2026-07-30 09:30,51,30,21,0,0,0
2026-07-30 09:45,59,37,22,0,0,0
2026-07-30 10:00,50,34,16,0,0,0
2026-07-30 10:15,51,29,22,0,0,0
2026-07-30 10:30,34,20,14,0,0,0
2026-07-30 10:45,45,23,22,0,0,0
2026-07-30 11:00,48,30,18,0,0,0
2026-07-30 11:15,46,20,26,0,0,0
2026-07-30 11:30,55,28,27,0,0,0
2026-07-30 11:45,45,23,22,0,0,0
2026-07-30 12:00,41,14,27,0,0,0
2026-07-30 12:15,46,20,26,0,0,0
2026-07-30 12:30,51,19,32,0,0,0
2026-07-30 12:45,50,21,29,0,0,0
2026-07-30 13:00,56,14,42,0,0,0
2026-07-30 13:15,48,20,28,0,0,0
2026-07-30 13:30,48,21,27,0,0,0
2026-07-30 13:45,56,20,36,0,0,0
2026-07-30 14:00,49,25,24,0,0,0
2026-07-30 14:15,58,27,31,0,0,0
2026-07-30 14:30,58,18,40,0,0,0
2026-07-30 14:45,72,23,49,0,0,0
2026-07-30 15:00,49,21,28,0,0,0
2026-07-30 15:15,66,23,43,0,0,0
2026-07-30 15:30,64,21,43,0,0,0
2026-07-30 15:45,65,26,39,0,0,0
2026-07-30 16:00,70,32,38,0,0,0
2026-07-30 16:15,72,15,57,0,0,0
2026-07-30 16:30,63,22,41,0,0,0
2026-07-30 16:45,49,20,29,0,0,0
2026-07-30 17:00,57,20,37,0,0,0
2026-07-30 17:15,62,29,33,0,0,0
2026-07-30 17:30,48,29,19,0,0,0
2026-07-30 17:45,60,22,38,0,0,0
2026-07-30 18:00,66,21,45,0,0,0
2026-07-30 18:15,45,16,29,0,0,0
2026-07-30 18:30,53,14,39,0,0,0
2026-07-30 18:45,61,23,38,0,0,0
2026-07-30 19:00,45,15,30,0,0,0
2026-07-30 19:15,41,12,29,0,0,0
2026-07-30 19:30,42,26,16,0,0,0
2026-07-30 19:45,25,10,15,0,0,0
2026-07-30 20:00,26,9,17,0,0,0
2026-07-30 20:15,33,14,19,0,0,0
2026-07-30 20:30,16,7,9,0,0,0
2026-07-30 20:45,26,9,17,0,0,0
2026-07-30 21:00,20,8,12,0,0,0
2026-07-30 21:15,22,9,13,0,0,0
2026-07-30 21:30,30,10,20,0,0,0
2026-07-30 21:45,14,8,6,0,0,0
2026-07-30 22:00,35,17,18,0,0,0
2026-07-30 22:15,12,5,7,0,0,0
2026-07-30 22:30,13,5,8,0,0,0
2026-07-30 22:45,10,4,6,0,0,0
2026-07-30 23:00,20,7,13,0,0,0
2026-07-30 23:15,12,4,8,0,0,0
2026-07-30 23:30,6,3,3,0,0,0
2026-07-30 23:45,6,3,3,0,0,0
2026-07-31 00:00,5,3,2,0,0,0
2026-07-31 00:15,3,3,0,0,0,0
2026-07-31 00:30,2,0,2,0,0,0
2026-07-31 00:45,7,3,4,0,0,0
2026-07-31 01:00,3,2,1,0,0,0
2026-07-31 01:15,2,2,0,0,0,0
2026-07-31 01:30,2,1,1,0,0,0
2026-07-31 01:45,0,0,0,0,0,0
2026-07-31 02:00,0,0,0,0,0,0
2026-07-31 02:15,0,0,0,0,0,0
2026-07-31 02:30,3,0,3,0,0,0
2026-07-31 02:45,0,0,0,0,0,0
2026-07-31 03:00,1,1,0,0,0,0
2026-07-31 03:15,1,1,0,0,0,0
2026-07-31 03:30,1,0,1,0,0,0
2026-07-31 03:45,1,0,1,0,0,0
2026-07-31 04:00,1,1,0,0,0,0
2026-07-31 04:15,3,3,0,0,0,0
2026-07-31 04:30,0,0,0,0,0,0
2026-07-31 04:45,3,2,1,0,0,0
2026-07-31 05:00,9,4,5,0,0,0
2026-07-31 05:15,13,3,10,0,0,0
2026-07-31 05:30,21,9,12,0,0,0
2026-07-31 05:45,20,13,7,0,0,0
2026-07-31 06:00,25,14,11,0,0,0
2026-07-31 06:15,29,20,9,0,0,0
2026-07-31 06:30,40,27,13,0,0,0
2026-07-31 06:45,36,20,16,0,0,0
2026-07-31 07:00,40,26,14,0,0,0
2026-07-31 07:15,55,38,17,0,0,0
2026-07-31 07:30,59,42,17,0,0,0
2026-07-31 07:45,70,57,13,0,0,0
2026-07-31 08:00,48,37,11,0,0,0
2026-07-31 08:15,59,40,19,0,0,0
2026-07-31 08:30,44,37,7,0,0,0
2026-07-31 08:45,41,24,17,0,0,0
2026-07-31 09:00,44,21,23,0,0,0
2026-07-31 09:15,34,21,13,0,0,0
2026-07-31 09:30,34,18,16,0,0,0
2026-07-31 09:45,52,35,17,0,0,0
2026-07-31 10:00,38,32,6,0,0,0
2026-07-31 10:15,39,27,12,0,0,0
2026-07-31 10:30,43,28,15,0,0,0
2026-07-31 10:45,50,25,25,0,0,0
2026-07-31 11:00,45,22,23,0,0,0
2026-07-31 11:15,48,29,19,0,0,0
2026-07-31 11:30,57,30,27,0,0,0
2026-07-31 11:45,42,17,25,0,0,0
2026-07-31 12:00,50,27,23,0,0,0
2026-07-31 12:15,73,33,40,0,0,0
2026-07-31 12:30,62,22,40,0,0,0
2026-07-31 12:45,55,21,34,0,0,0
2026-07-31 13:00,61,26,35,0,0,0
2026-07-31 13:15,62,18,44,0,0,0
2026-07-31 13:30,75,31,44,0,0,0
2026-07-31 13:45,54,16,38,0,0,0
2026-07-31 14:00,64,33,31,0,0,0
2026-07-31 14:15,90,28,62,0,0,0
2026-07-31 14:30,74,30,44,0,0,0
2026-07-31 14:45,72,43,29,0,0,0
2026-07-31 15:00,69,25,44,0,0,0
2026-07-31 15:15,79,23,56,0,0,0
2026-07-31 15:30,67,28,39,0,0,0
2026-07-31 15:45,64,22,42,0,0,0
2026-07-31 16:00,86,27,59,0,0,0
2026-07-31 16:15,83,34,49,0,0,0
2026-07-31 16:30,67,20,47,0,0,0
2026-07-31 16:45,67,27,40,0,0,0
2026-07-31 17:00,63,33,30,0,0,0
2026-07-31 17:15,67,36,31,0,0,0
2026-07-31 17:30,70,35,35,0,0,0
2026-07-31 17:45,77,39,38,0,0,0
2026-07-31 18:00,72,31,41,0,0,0
2026-07-31 18:15,66,35,31,0,0,0
2026-07-31 18:30,74,40,34,0,0,0
2026-07-31 18:45,75,33,42,0,0,0
2026-07-31 19:00,58,31,27,0,0,0
2026-07-31 19:15,58,29,29,0,0,0
2026-07-31 19:30,47,27,20,0,0,0
2026-07-31 19:45,43,18,25,0,0,0
2026-07-31 20:00,54,29,25,0,0,0
2026-07-31 20:15,31,18,13,0,0,0
2026-07-31 20:30,44,15,29,0,0,0
2026-07-31 20:45,28,10,18,0,0,0
2026-07-31 21:00,34,12,22,0,0,0
2026-07-31 21:15,38,24,14,0,0,0
2026-07-31 21:30,26,9,17,0,0,0
2026-07-31 21:45,39,18,21,0,0,0
2026-07-31 22:00,31,12,19,0,0,0
2026-07-31 22:15,30,7,23,0,0,0
2026-07-31 22:30,20,6,14,0,0,0
2026-07-31 22:45,22,4,18,0,0,0
2026-07-31 23:00,30,8,22,0,0,0
2026-07-31 23:15,15,4,11,0,0,0
2026-07-31 23:30,13,5,8,0,0,0
2026-07-31 23:45,24,4,20,0,0,0
