Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2025-02-26 03:00,3,0,3,0,0,0
2025-02-26 03:15,3,1,2,0,0,0
2025-02-26 03:30,2,1,1,0,0,0
2025-02-26 03:45,1,1,0,0,0,0
2025-02-26 04:00,0,0,0,0,0,0
2025-02-26 04:15,4,3,1,0,0,0
2025-02-26 04:30,5,2,3,0,0,0
2025-02-26 04:45,6,0,6,0,0,0
2025-02-26 05:00,10,5,5,0,0,0
2025-02-26 05:15,6,5,1,0,0,0
2025-02-26 05:30,22,7,15,0,0,0
2025-02-26 05:45,18,7,11,0,0,0
2025-02-26 06:00,21,15,6,0,0,0
2025-02-26 06:15,25,13,12,0,0,0
2025-02-26 06:30,53,27,26,0,0,0
2025-02-26 06:45,55,32,23,0,0,0
2025-02-26 07:00,78,45,33,0,0,0
2025-02-26 07:15,110,70,40,0,0,0
2025-02-26 07:30,194,129,65,0,0,0
2025-02-26 07:45,174,77,97,0,0,0
2025-02-26 08:00,142,52,90,0,0,0
2025-02-26 08:15,145,64,81,0,0,0
2025-02-26 08:30,116,47,69,0,0,0
2025-02-26 08:45,177,66,111,0,0,0
2025-02-26 09:00,101,38,63,0,0,0
2025-02-26 09:15,84,39,45,0,0,0
2025-02-26 09:30,80,38,42,0,0,0
2025-02-26 09:45,91,43,48,0,0,0
2025-02-26 10:00,59,17,42,0,0,0
2025-02-26 10:15,70,32,38,0,0,0
2025-02-26 10:30,50,25,25,0,0,0
2025-02-26 10:45,50,24,26,0,0,0
2025-02-26 11:00,56,23,33,0,0,0
2025-02-26 11:15,80,40,40,0,0,0
2025-02-26 11:30,60,28,32,0,0,0
2025-02-26 11:45,75,35,40,0,0,0
2025-02-26 12:00,82,32,50,0,0,0
2025-02-26 12:15,104,42,62,0,0,0
2025-02-26 12:30,91,33,58,0,0,0
2025-02-26 12:45,112,48,64,0,0,0
2025-02-26 13:00,109,63,46,0,0,0
2025-02-26 13:15,124,38,86,0,0,0
2025-02-26 13:30,90,48,42,0,0,0
2025-02-26 13:45,111,56,55,0,0,0
2025-02-26 14:00,105,53,52,0,0,0
2025-02-26 14:15,145,72,73,0,0,0
2025-02-26 14:30,97,52,45,0,0,0
2025-02-26 14:45,116,69,47,0,0,0
2025-02-26 15:00,92,45,47,0,0,0
2025-02-26 15:15,130,78,52,0,0,0
2025-02-26 15:30,126,50,76,0,0,0
2025-02-26 15:45,141,73,68,0,0,0
2025-02-26 16:00,119,74,45,0,0,0
2025-02-26 16:15,137,76,61,0,0,0
2025-02-26 16:30,132,72,60,0,0,0
2025-02-26 16:45,125,71,54,0,0,0
2025-02-26 17:00,138,82,56,0,0,0
2025-02-26 17:15,127,57,70,0,0,0
2025-02-26 17:30,121,61,60,0,0,0
2025-02-26 17:45,118,64,54,0,0,0
2025-02-26 18:00,124,71,53,0,0,0
2025-02-26 18:15,110,66,44,0,0,0
2025-02-26 18:30,87,41,46,0,0,0
2025-02-26 18:45,104,52,52,0,0,0
2025-02-26 19:00,80,36,44,0,0,0
2025-02-26 19:15,76,26,50,0,0,0
2025-02-26 19:30,61,19,42,0,0,0
2025-02-26 19:45,68,27,41,0,0,0
2025-02-26 20:00,64,29,35,0,0,0
2025-02-26 20:15,39,15,24,0,0,0
2025-02-26 20:30,31,14,17,0,0,0
2025-02-26 20:45,40,14,26,0,0,0
2025-02-26 21:00,39,18,21,0,0,0
2025-02-26 21:15,44,10,34,0,0,0
2025-02-26 21:30,45,12,33,0,0,0
2025-02-26 21:45,33,17,16,0,0,0
2025-02-26 22:00,40,20,20,0,0,0
2025-02-26 22:15,36,11,25,0,0,0
2025-02-26 22:30,25,15,10,0,0,0
2025-02-26 22:45,21,10,11,0,0,0
2025-02-26 23:00,24,7,17,0,0,0
2025-02-26 23:15,17,4,13,0,0,0
2025-02-26 23:30,18,5,13,0,0,0
2025-02-26 23:45,14,6,8,0,0,0
2025-02-27 00:00,3,3,0,0,0,0
2025-02-27 00:15,1,1,0,0,0,0
2025-02-27 00:30,2,2,0,0,0,0
2025-02-27 00:45,1,1,0,0,0,0
2025-02-27 01:00,3,3,0,0,0,0
2025-02-27 01:15,5,5,0,0,0,0
2025-02-27 01:30,1,1,0,0,0,0
2025-02-27 01:45,2,2,0,0,0,0
2025-02-27 02:00,0,0,0,0,0,0
2025-02-27 02:15,0,0,0,0,0,0
2025-02-27 02:30,0,0,0,0,0,0
2025-02-27 02:45,0,0,0,0,0,0
2025-02-27 03:00,2,2,0,0,0,0
2025-02-27 03:15,1,0,1,0,0,0
2025-02-27 03:30,0,0,0,0,0,0
2025-02-27 03:45,0,0,0,0,0,0
2025-02-27 04:00,1,1,0,0,0,0
2025-02-27 04:15,3,2,1,0,0,0
2025-02-27 04:30,5,3,2,0,0,0
2025-02-27 04:45,5,2,3,0,0,0
