Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2025-04-26 03:00,15,5,10,0,0,0
2025-04-26 03:15,12,3,9,0,0,0
2025-04-26 03:30,16,4,12,0,0,0
2025-04-26 03:45,11,7,4,0,0,0
2025-04-26 04:00,10,3,7,0,0,0
2025-04-26 04:15,11,2,9,0,0,0
2025-04-26 04:30,6,2,4,0,0,0
2025-04-26 04:45,5,2,3,0,0,0
2025-04-26 05:00,4,1,3,0,0,0
2025-04-26 05:15,2,2,0,0,0,0
2025-04-26 05:30,12,4,8,0,0,0
2025-04-26 05:45,14,5,9,0,0,0
2025-04-26 06:00,8,4,4,0,0,0
2025-04-26 06:15,8,2,6,0,0,0
2025-04-26 06:30,9,7,2,0,0,0
2025-04-26 06:45,9,3,6,0,0,0
2025-04-26 07:00,4,3,1,0,0,0
2025-04-26 07:15,4,3,1,0,0,0
2025-04-26 07:30,15,6,9,0,0,0
2025-04-26 07:45,19,12,7,0,0,0
2025-04-26 08:00,18,12,6,0,0,0
2025-04-26 08:15,26,21,5,0,0,0
2025-04-26 08:30,27,15,12,0,0,0
2025-04-26 08:45,41,25,16,0,0,0
2025-04-26 09:00,40,33,7,0,0,0
2025-04-26 09:15,45,27,18,0,0,0
2025-04-26 09:30,41,27,14,0,0,0
2025-04-26 09:45,66,51,15,0,0,0
2025-04-26 10:00,58,32,26,0,0,0
2025-04-26 10:15,56,34,22,0,0,0
2025-04-26 10:30,63,43,20,0,0,0
2025-04-26 10:45,76,45,31,0,0,0
2025-04-26 11:00,70,37,33,0,0,0
2025-04-26 11:15,57,37,20,0,0,0
2025-04-26 11:30,104,61,43,0,0,0
2025-04-26 11:45,78,43,35,0,0,0
2025-04-26 12:00,92,51,41,0,0,0
2025-04-26 12:15,89,53,36,0,0,0
2025-04-26 12:30,59,35,24,0,0,0
2025-04-26 12:45,95,48,47,0,0,0
2025-04-26 13:00,68,35,33,0,0,0
2025-04-26 13:15,90,43,47,0,0,0
2025-04-26 13:30,87,50,37,0,0,0
2025-04-26 13:45,73,40,33,0,0,0
2025-04-26 14:00,98,48,50,0,0,0
2025-04-26 14:15,96,47,49,0,0,0
2025-04-26 14:30,112,36,76,0,0,0
2025-04-26 14:45,121,64,57,0,0,0
2025-04-26 15:00,82,33,49,0,0,0
2025-04-26 15:15,91,44,47,0,0,0
2025-04-26 15:30,76,36,40,0,0,0
2025-04-26 15:45,69,31,38,0,0,0
2025-04-26 16:00,79,26,53,0,0,0
2025-04-26 16:15,73,29,44,0,0,0
2025-04-26 16:30,82,38,44,0,0,0
2025-04-26 16:45,101,48,53,0,0,0
2025-04-26 17:00,75,43,32,0,0,0
2025-04-26 17:15,72,35,37,0,0,0
2025-04-26 17:30,83,45,38,0,0,0
2025-04-26 17:45,101,43,58,0,0,0
2025-04-26 18:00,82,39,43,0,0,0
2025-04-26 18:15,85,35,50,0,0,0
2025-04-26 18:30,71,25,46,0,0,0
2025-04-26 18:45,100,64,36,0,0,0
2025-04-26 19:00,66,29,37,0,0,0
2025-04-26 19:15,66,31,35,0,0,0
2025-04-26 19:30,66,36,30,0,0,0
2025-04-26 19:45,57,26,31,0,0,0
2025-04-26 20:00,55,21,34,0,0,0
2025-04-26 20:15,48,26,22,0,0,0
2025-04-26 20:30,46,24,22,0,0,0
2025-04-26 20:45,40,20,20,0,0,0
2025-04-26 21:00,51,15,36,0,0,0
2025-04-26 21:15,49,31,18,0,0,0
2025-04-26 21:30,43,22,21,0,0,0
2025-04-26 21:45,36,14,22,0,0,0
2025-04-26 22:00,49,20,29,0,0,0
2025-04-26 22:15,38,17,21,0,0,0
2025-04-26 22:30,33,14,19,0,0,0
2025-04-26 22:45,31,7,24,0,0,0
2025-04-26 23:00,26,6,20,0,0,0
2025-04-26 23:15,21,6,15,0,0,0
2025-04-26 23:30,21,10,11,0,0,0
2025-04-26 23:45,35,10,25,0,0,0
2025-04-27 00:00,19,6,13,0,0,0
2025-04-27 00:15,40,22,18,0,0,0
2025-04-27 00:30,29,10,19,0,0,0
2025-04-27 00:45,33,14,19,0,0,0
2025-04-27 01:00,26,6,20,0,0,0
2025-04-27 01:15,28,5,23,0,0,0
2025-04-27 01:30,18,6,12,0,0,0
2025-04-27 01:45,17,1,16,0,0,0
2025-04-27 02:00,16,5,11,0,0,0
2025-04-27 02:15,14,8,6,0,0,0
2025-04-27 02:30,9,1,8,0,0,0
2025-04-27 02:45,10,1,9,0,0,0
2025-04-27 03:00,8,0,8,0,0,0
2025-04-27 03:15,18,3,15,0,0,0
2025-04-27 03:30,8,4,4,0,0,0
2025-04-27 03:45,11,2,9,0,0,0
2025-04-27 04:00,5,3,2,0,0,0
2025-04-27 04:15,4,0,4,0,0,0
2025-04-27 04:30,6,0,6,0,0,0
2025-04-27 04:45,5,3,2,0,0,0
2025-04-27 05:00,4,2,2,0,0,0
2025-04-27 05:15,4,0,4,0,0,0
2025-04-27 05:30,11,0,11,0,0,0
2025-04-27 05:45,11,1,10,0,0,0
2025-04-27 06:00,6,0,6,0,0,0
2025-04-27 06:15,5,1,4,0,0,0
2025-04-27 06:30,7,5,2,0,0,0
2025-04-27 06:45,11,2,9,0,0,0
2025-04-27 07:00,2,2,0,0,0,0
2025-04-27 07:15,3,3,0,0,0,0
2025-04-27 07:30,8,5,3,0,0,0
2025-04-27 07:45,11,7,4,0,0,0
2025-04-27 08:00,6,3,3,0,0,0
2025-04-27 08:15,8,5,3,0,0,0
2025-04-27 08:30,15,10,5,0,0,0
2025-04-27 08:45,25,17,8,0,0,0
2025-04-27 09:00,15,12,3,0,0,0
2025-04-27 09:15,42,22,20,0,0,0
2025-04-27 09:30,35,17,18,0,0,0
2025-04-27 09:45,65,38,27,0,0,0
2025-04-27 10:00,49,26,23,0,0,0
2025-04-27 10:15,42,24,18,0,0,0
2025-04-27 10:30,38,31,7,0,0,0
2025-04-27 10:45,62,26,36,0,0,0
2025-04-27 11:00,45,28,17,0,0,0
2025-04-27 11:15,43,22,21,0,0,0
2025-04-27 11:30,70,37,33,0,0,0
2025-04-27 11:45,50,19,31,0,0,0
2025-04-27 12:00,75,38,37,0,0,0
2025-04-27 12:15,50,24,26,0,0,0
2025-04-27 12:30,82,42,40,0,0,0
2025-04-27 12:45,64,25,39,0,0,0
2025-04-27 13:00,67,32,35,0,0,0
2025-04-27 13:15,67,35,32,0,0,0
2025-04-27 13:30,90,53,37,0,0,0
2025-04-27 13:45,67,32,35,0,0,0
2025-04-27 14:00,86,51,35,0,0,0
2025-04-27 14:15,103,50,53,0,0,0
2025-04-27 14:30,80,50,30,0,0,0
2025-04-27 14:45,108,60,48,0,0,0
2025-04-27 15:00,94,44,50,0,0,0
2025-04-27 15:15,84,45,39,0,0,0
2025-04-27 15:30,74,40,34,0,0,0
2025-04-27 15:45,78,51,27,0,0,0
2025-04-27 16:00,107,50,57,0,0,0
2025-04-27 16:15,89,48,41,0,0,0
2025-04-27 16:30,76,36,40,0,0,0
2025-04-27 16:45,110,61,49,0,0,0
2025-04-27 17:00,66,33,33,0,0,0
2025-04-27 17:15,91,41,50,0,0,0
2025-04-27 17:30,83,40,43,0,0,0
2025-04-27 17:45,84,45,39,0,0,0
2025-04-27 18:00,81,41,40,0,0,0
2025-04-27 18:15,76,39,37,0,0,0
2025-04-27 18:30,64,45,19,0,0,0
2025-04-27 18:45,71,30,41,0,0,0
2025-04-27 19:00,62,24,38,0,0,0
2025-04-27 19:15,87,52,35,0,0,0
2025-04-27 19:30,47,25,22,0,0,0
2025-04-27 19:45,53,17,36,0,0,0
2025-04-27 20:00,52,14,38,0,0,0
2025-04-27 20:15,47,24,23,0,0,0
2025-04-27 20:30,34,13,21,0,0,0
2025-04-27 20:45,37,19,18,0,0,0
2025-04-27 21:00,55,23,32,0,0,0
2025-04-27 21:15,34,13,21,0,0,0
2025-04-27 21:30,29,9,20,0,0,0
2025-04-27 21:45,34,18,16,0,0,0
2025-04-27 22:00,18,9,9,0,0,0
2025-04-27 22:15,31,11,20,0,0,0
2025-04-27 22:30,23,6,17,0,0,0
2025-04-27 22:45,21,10,11,0,0,0
2025-04-27 23:00,18,5,13,0,0,0
2025-04-27 23:15,10,2,8,0,0,0
2025-04-27 23:30,11,4,7,0,0,0
2025-04-27 23:45,11,1,10,0,0,0
2025-04-28 00:00,6,0,6,0,0,0
2025-04-28 00:15,3,1,2,0,0,0
2025-04-28 00:30,5,1,4,0,0,0
2025-04-28 00:45,2,1,1,0,0,0
2025-04-28 01:00,10,5,5,0,0,0
2025-04-28 01:15,3,2,1,0,0,0
2025-04-28 01:30,0,0,0,0,0,0
2025-04-28 01:45,3,1,2,0,0,0
2025-04-28 02:00,2,0,2,0,0,0
2025-04-28 02:15,1,0,1,0,0,0
2025-04-28 02:30,0,0,0,0,0,0
2025-04-28 02:45,4,0,4,0,0,0
2025-04-28 03:00,0,0,0,0,0,0
2025-04-28 03:15,0,0,0,0,0,0
2025-04-28 03:30,0,0,0,0,0,0
2025-04-28 03:45,1,0,1,0,0,0
2025-04-28 04:00,3,2,1,0,0,0
2025-04-28 04:15,1,0,1,0,0,0
2025-04-28 04:30,8,6,2,0,0,0
2025-04-28 04:45,7,3,4,0,0,0
2025-04-28 05:00,10,4,6,0,0,0
2025-04-28 05:15,7,7,0,0,0,0
2025-04-28 05:30,17,9,8,0,0,0
2025-04-28 05:45,18,3,15,0,0,0
2025-04-28 06:00,28,23,5,0,0,0
2025-04-28 06:15,30,14,16,0,0,0
2025-04-28 06:30,74,41,33,0,0,0
2025-04-28 06:45,75,44,31,0,0,0
2025-04-28 07:00,89,54,35,0,0,0
2025-04-28 07:15,167,104,63,0,0,0
2025-04-28 07:30,273,181,92,0,0,0
2025-04-28 07:45,277,100,177,0,0,0
2025-04-28 08:00,383,123,260,0,0,0
2025-04-28 08:15,289,108,181,0,0,0
2025-04-28 08:30,134,63,71,0,0,0
2025-04-28 08:45,188,72,116,0,0,0
2025-04-28 09:00,138,64,74,0,0,0
2025-04-28 09:15,108,54,54,0,0,0
2025-04-28 09:30,110,55,55,0,0,0
2025-04-28 09:45,206,105,101,0,0,0
2025-04-28 10:00,296,123,173,0,0,0
2025-04-28 10:15,100,46,54,0,0,0
2025-04-28 10:30,90,54,36,0,0,0
2025-04-28 10:45,88,38,50,0,0,0
2025-04-28 11:00,94,48,46,0,0,0
2025-04-28 11:15,134,60,74,0,0,0
2025-04-28 11:30,120,60,60,0,0,0
2025-04-28 11:45,281,119,162,0,0,0
2025-04-28 12:00,363,145,218,0,0,0
2025-04-28 12:15,210,88,122,0,0,0
2025-04-28 12:30,158,75,83,0,0,0
2025-04-28 12:45,168,83,85,0,0,0
2025-04-28 13:00,251,107,144,0,0,0
2025-04-28 13:15,251,85,166,0,0,0
2025-04-28 13:30,214,116,98,0,0,0
2025-04-28 13:45,309,186,123,0,0,0
2025-04-28 14:00,374,171,203,0,0,0
2025-04-28 14:15,152,101,51,0,0,0
2025-04-28 14:30,143,90,53,0,0,0
2025-04-28 14:45,148,78,70,0,0,0
2025-04-28 15:00,177,105,72,0,0,0
2025-04-28 15:15,181,107,74,0,0,0
2025-04-28 15:30,206,114,92,0,0,0
2025-04-28 15:45,374,204,170,0,0,0
2025-04-28 16:00,371,194,177,0,0,0
2025-04-28 16:15,196,105,91,0,0,0
2025-04-28 16:30,201,131,70,0,0,0
2025-04-28 16:45,183,108,75,0,0,0
2025-04-28 17:00,176,93,83,0,0,0
2025-04-28 17:15,202,110,92,0,0,0
2025-04-28 17:30,240,151,89,0,0,0
2025-04-28 17:45,333,168,165,0,0,0
2025-04-28 18:00,259,126,133,0,0,0
2025-04-28 18:15,167,69,98,0,0,0
2025-04-28 18:30,164,74,90,0,0,0
2025-04-28 18:45,155,61,94,0,0,0
2025-04-28 19:00,137,88,49,0,0,0
2025-04-28 19:15,128,59,69,0,0,0
2025-04-28 19:30,108,53,55,0,0,0
2025-04-28 19:45,132,40,92,0,0,0
2025-04-28 20:00,154,65,89,0,0,0
2025-04-28 20:15,84,33,51,0,0,0
2025-04-28 20:30,70,28,42,0,0,0
2025-04-28 20:45,81,22,59,0,0,0
2025-04-28 21:00,67,30,37,0,0,0
2025-04-28 21:15,72,29,43,0,0,0
2025-04-28 21:30,48,12,36,0,0,0
2025-04-28 21:45,74,23,51,0,0,0
2025-04-28 22:00,70,29,41,0,0,0
2025-04-28 22:15,39,17,22,0,0,0
2025-04-28 22:30,33,7,26,0,0,0
2025-04-28 22:45,23,6,17,0,0,0
2025-04-28 23:00,35,11,24,0,0,0
2025-04-28 23:15,19,7,12,0,0,0
2025-04-28 23:30,19,4,15,0,0,0
2025-04-28 23:45,8,4,4,0,0,0
2025-04-29 00:00,13,3,10,0,0,0
2025-04-29 00:15,9,1,8,0,0,0
2025-04-29 00:30,3,2,1,0,0,0
2025-04-29 00:45,5,3,2,0,0,0
2025-04-29 01:00,1,0,1,0,0,0
2025-04-29 01:15,2,0,2,0,0,0
2025-04-29 01:30,2,0,2,0,0,0
2025-04-29 01:45,6,3,3,0,0,0
2025-04-29 02:00,2,1,1,0,0,0
2025-04-29 02:15,3,2,1,0,0,0
2025-04-29 02:30,1,1,0,0,0,0
2025-04-29 02:45,5,2,3,0,0,0
2025-04-29 03:00,1,0,1,0,0,0
2025-04-29 03:15,1,1,0,0,0,0
2025-04-29 03:30,1,0,1,0,0,0
2025-04-29 03:45,0,0,0,0,0,0
2025-04-29 04:00,0,0,0,0,0,0
2025-04-29 04:15,5,4,1,0,0,0
2025-04-29 04:30,3,2,1,0,0,0
2025-04-29 04:45,8,3,5,0,0,0
2025-04-29 05:00,5,3,2,0,0,0
2025-04-29 05:15,9,6,3,0,0,0
2025-04-29 05:30,17,5,12,0,0,0
2025-04-29 05:45,25,12,13,0,0,0
2025-04-29 06:00,20,15,5,0,0,0
2025-04-29 06:15,37,22,15,0,0,0
2025-04-29 06:30,63,39,24,0,0,0
2025-04-29 06:45,80,36,44,0,0,0
2025-04-29 07:00,98,60,38,0,0,0
2025-04-29 07:15,159,91,68,0,0,0
2025-04-29 07:30,261,185,76,0,0,0
2025-04-29 07:45,293,124,169,0,0,0
2025-04-29 08:00,441,162,279,0,0,0
2025-04-29 08:15,327,133,194,0,0,0
2025-04-29 08:30,188,92,96,0,0,0
2025-04-29 08:45,193,74,119,0,0,0
2025-04-29 09:00,143,52,91,0,0,0
2025-04-29 09:15,98,37,61,0,0,0
2025-04-29 09:30,142,63,79,0,0,0
2025-04-29 09:45,295,138,157,0,0,0
2025-04-29 10:00,452,161,291,0,0,0
2025-04-29 10:15,106,49,57,0,0,0
2025-04-29 10:30,81,47,34,0,0,0
2025-04-29 10:45,107,63,44,0,0,0
2025-04-29 11:00,115,61,54,0,0,0
2025-04-29 11:15,111,56,55,0,0,0
2025-04-29 11:30,220,90,130,0,0,0
2025-04-29 11:45,416,220,196,0,0,0
2025-04-29 12:00,398,156,242,0,0,0
2025-04-29 12:15,196,81,115,0,0,0
2025-04-29 12:30,186,91,95,0,0,0
2025-04-29 12:45,280,168,112,0,0,0
2025-04-29 13:00,289,89,200,0,0,0
2025-04-29 13:15,245,85,160,0,0,0
2025-04-29 13:30,284,145,139,0,0,0
2025-04-29 13:45,496,310,186,0,0,0
2025-04-29 14:00,308,163,145,0,0,0
2025-04-29 14:15,201,124,77,0,0,0
2025-04-29 14:30,162,97,65,0,0,0
2025-04-29 14:45,172,94,78,0,0,0
2025-04-29 15:00,159,71,88,0,0,0
2025-04-29 15:15,211,132,79,0,0,0
2025-04-29 15:30,219,126,93,0,0,0
2025-04-29 15:45,390,217,173,0,0,0
2025-04-29 16:00,318,158,160,0,0,0
2025-04-29 16:15,214,117,97,0,0,0
2025-04-29 16:30,209,111,98,0,0,0
2025-04-29 16:45,183,113,70,0,0,0
2025-04-29 17:00,215,126,89,0,0,0
2025-04-29 17:15,234,143,91,0,0,0
2025-04-29 17:30,232,133,99,0,0,0
2025-04-29 17:45,324,178,146,0,0,0
2025-04-29 18:00,292,171,121,0,0,0
2025-04-29 18:15,182,92,90,0,0,0
2025-04-29 18:30,174,89,85,0,0,0
2025-04-29 18:45,187,87,100,0,0,0
2025-04-29 19:00,147,87,60,0,0,0
2025-04-29 19:15,113,59,54,0,0,0
2025-04-29 19:30,120,62,58,0,0,0
2025-04-29 19:45,146,60,86,0,0,0
2025-04-29 20:00,147,72,75,0,0,0
2025-04-29 20:15,100,34,66,0,0,0
2025-04-29 20:30,84,23,61,0,0,0
2025-04-29 20:45,96,31,65,0,0,0
2025-04-29 21:00,93,41,52,0,0,0
2025-04-29 21:15,56,16,40,0,0,0
2025-04-29 21:30,76,26,50,0,0,0
2025-04-29 21:45,82,25,57,0,0,0
2025-04-29 22:00,70,25,45,0,0,0
2025-04-29 22:15,79,22,57,0,0,0
2025-04-29 22:30,59,24,35,0,0,0
2025-04-29 22:45,31,7,24,0,0,0
2025-04-29 23:00,32,8,24,0,0,0
2025-04-29 23:15,40,12,28,0,0,0
2025-04-29 23:30,33,11,22,0,0,0
2025-04-29 23:45,16,6,10,0,0,0
2025-04-30 00:00,15,0,15,0,0,0
2025-04-30 00:15,6,3,3,0,0,0
2025-04-30 00:30,9,1,8,0,0,0
2025-04-30 00:45,8,3,5,0,0,0
2025-04-30 01:00,5,1,4,0,0,0
2025-04-30 01:15,3,1,2,0,0,0
2025-04-30 01:30,4,0,4,0,0,0
2025-04-30 01:45,2,0,2,0,0,0
2025-04-30 02:00,2,2,0,0,0,0
2025-04-30 02:15,1,1,0,0,0,0
2025-04-30 02:30,5,5,0,0,0,0
2025-04-30 02:45,1,1,0,0,0,0
2025-04-30 03:00,0,0,0,0,0,0
2025-04-30 03:15,0,0,0,0,0,0
2025-04-30 03:30,1,1,0,0,0,0
2025-04-30 03:45,0,0,0,0,0,0
2025-04-30 04:00,1,0,1,0,0,0
2025-04-30 04:15,2,1,1,0,0,0
2025-04-30 04:30,7,6,1,0,0,0
2025-04-30 04:45,5,1,4,0,0,0
