Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2025-05-26 03:00,2,2,0,0,0,0
2025-05-26 03:15,0,0,0,0,0,0
2025-05-26 03:30,1,0,1,0,0,0
2025-05-26 03:45,2,1,1,0,0,0
2025-05-26 04:00,1,0,1,0,0,0
2025-05-26 04:15,2,2,0,0,0,0
2025-05-26 04:30,8,4,4,0,0,0
2025-05-26 04:45,8,3,5,0,0,0
2025-05-26 05:00,7,5,2,0,0,0
2025-05-26 05:15,11,8,3,0,0,0
2025-05-26 05:30,17,5,12,0,0,0
2025-05-26 05:45,27,13,14,0,0,0
2025-05-26 06:00,24,14,10,0,0,0
2025-05-26 06:15,35,20,15,0,0,0
2025-05-26 06:30,64,34,30,0,0,0
2025-05-26 06:45,60,38,22,0,0,0
2025-05-26 07:00,78,41,37,0,0,0
2025-05-26 07:15,162,102,60,0,0,0
2025-05-26 07:30,244,162,82,0,0,0
2025-05-26 07:45,256,104,152,0,0,0
2025-05-26 08:00,317,103,214,0,0,0
2025-05-26 08:15,270,97,173,0,0,0
2025-05-26 08:30,176,89,87,0,0,0
2025-05-26 08:45,184,68,116,0,0,0
2025-05-26 09:00,164,65,99,0,0,0
2025-05-26 09:15,144,59,85,0,0,0
2025-05-26 09:30,113,53,60,0,0,0
2025-05-26 09:45,183,93,90,0,0,0
2025-05-26 10:00,239,100,139,0,0,0
2025-05-26 10:15,101,40,61,0,0,0
2025-05-26 10:30,71,36,35,0,0,0
2025-05-26 10:45,74,39,35,0,0,0
2025-05-26 11:00,95,44,51,0,0,0
2025-05-26 11:15,94,41,53,0,0,0
2025-05-26 11:30,106,44,62,0,0,0
2025-05-26 11:45,295,121,174,0,0,0
2025-05-26 12:00,292,92,200,0,0,0
2025-05-26 12:15,171,71,100,0,0,0
2025-05-26 12:30,137,56,81,0,0,0
2025-05-26 12:45,192,118,74,0,0,0
2025-05-26 13:00,207,76,131,0,0,0
2025-05-26 13:15,291,101,190,0,0,0
2025-05-26 13:30,170,89,81,0,0,0
2025-05-26 13:45,337,208,129,0,0,0
2025-05-26 14:00,263,147,116,0,0,0
2025-05-26 14:15,150,89,61,0,0,0
2025-05-26 14:30,156,102,54,0,0,0
2025-05-26 14:45,117,69,48,0,0,0
2025-05-26 15:00,115,60,55,0,0,0
2025-05-26 15:15,154,86,68,0,0,0
2025-05-26 15:30,179,117,62,0,0,0
2025-05-26 15:45,294,165,129,0,0,0
2025-05-26 16:00,279,149,130,0,0,0
2025-05-26 16:15,187,92,95,0,0,0
2025-05-26 16:30,174,91,83,0,0,0
2025-05-26 16:45,143,70,73,0,0,0
2025-05-26 17:00,152,79,73,0,0,0
2025-05-26 17:15,182,115,67,0,0,0
2025-05-26 17:30,220,133,87,0,0,0
2025-05-26 17:45,251,140,111,0,0,0
2025-05-26 18:00,204,104,100,0,0,0
2025-05-26 18:15,171,84,87,0,0,0
2025-05-26 18:30,125,61,64,0,0,0
2025-05-26 18:45,128,51,77,0,0,0
2025-05-26 19:00,126,63,63,0,0,0
2025-05-26 19:15,85,54,31,0,0,0
2025-05-26 19:30,98,46,52,0,0,0
2025-05-26 19:45,100,34,66,0,0,0
2025-05-26 20:00,102,37,65,0,0,0
2025-05-26 20:15,74,28,46,0,0,0
2025-05-26 20:30,58,24,34,0,0,0
2025-05-26 20:45,48,18,30,0,0,0
2025-05-26 21:00,69,36,33,0,0,0
2025-05-26 21:15,50,32,18,0,0,0
2025-05-26 21:30,55,22,33,0,0,0
2025-05-26 21:45,55,18,37,0,0,0
2025-05-26 22:00,47,20,27,0,0,0
2025-05-26 22:15,44,18,26,0,0,0
2025-05-26 22:30,37,19,18,0,0,0
2025-05-26 22:45,38,11,27,0,0,0
2025-05-26 23:00,29,14,15,0,0,0
2025-05-26 23:15,26,14,12,0,0,0
2025-05-26 23:30,22,13,9,0,0,0
2025-05-26 23:45,14,4,10,0,0,0
2025-05-27 00:00,7,2,5,0,0,0
2025-05-27 00:15,9,2,7,0,0,0
2025-05-27 00:30,8,1,7,0,0,0
2025-05-27 00:45,6,3,3,0,0,0
2025-05-27 01:00,9,3,6,0,0,0
2025-05-27 01:15,6,2,4,0,0,0
2025-05-27 01:30,1,0,1,0,0,0
2025-05-27 01:45,6,1,5,0,0,0
2025-05-27 02:00,4,0,4,0,0,0
2025-05-27 02:15,0,0,0,0,0,0
2025-05-27 02:30,0,0,0,0,0,0
2025-05-27 02:45,0,0,0,0,0,0
2025-05-27 03:00,3,2,1,0,0,0
2025-05-27 03:15,1,0,1,0,0,0
2025-05-27 03:30,0,0,0,0,0,0
2025-05-27 03:45,0,0,0,0,0,0
2025-05-27 04:00,0,0,0,0,0,0
2025-05-27 04:15,4,3,1,0,0,0
2025-05-27 04:30,4,2,2,0,0,0
2025-05-27 04:45,7,4,3,0,0,0
2025-05-27 05:00,7,1,6,0,0,0
2025-05-27 05:15,11,10,1,0,0,0
2025-05-27 05:30,16,7,9,0,0,0
2025-05-27 05:45,20,9,11,0,0,0
2025-05-27 06:00,23,13,10,0,0,0
2025-05-27 06:15,22,15,7,0,0,0
2025-05-27 06:30,60,31,29,0,0,0
2025-05-27 06:45,63,34,29,0,0,0
2025-05-27 07:00,73,39,34,0,0,0
2025-05-27 07:15,136,89,47,0,0,0
2025-05-27 07:30,228,152,76,0,0,0
2025-05-27 07:45,261,111,150,0,0,0
2025-05-27 08:00,356,129,227,0,0,0
2025-05-27 08:15,220,97,123,0,0,0
2025-05-27 08:30,186,96,90,0,0,0
2025-05-27 08:45,152,58,94,0,0,0
2025-05-27 09:00,137,61,76,0,0,0
2025-05-27 09:15,114,49,65,0,0,0
2025-05-27 09:30,125,57,68,0,0,0
2025-05-27 09:45,253,116,137,0,0,0
2025-05-27 10:00,388,133,255,0,0,0
2025-05-27 10:15,102,43,59,0,0,0
2025-05-27 10:30,95,56,39,0,0,0
2025-05-27 10:45,82,50,32,0,0,0
2025-05-27 11:00,84,40,44,0,0,0
2025-05-27 11:15,98,35,63,0,0,0
2025-05-27 11:30,121,52,69,0,0,0
2025-05-27 11:45,352,177,175,0,0,0
2025-05-27 12:00,336,126,210,0,0,0
2025-05-27 12:15,175,77,98,0,0,0
2025-05-27 12:30,187,91,96,0,0,0
2025-05-27 12:45,212,101,111,0,0,0
2025-05-27 13:00,292,114,178,0,0,0
2025-05-27 13:15,221,96,125,0,0,0
2025-05-27 13:30,230,115,115,0,0,0
2025-05-27 13:45,397,252,145,0,0,0
2025-05-27 14:00,236,126,110,0,0,0
2025-05-27 14:15,153,78,75,0,0,0
2025-05-27 14:30,142,90,52,0,0,0
2025-05-27 14:45,154,103,51,0,0,0
2025-05-27 15:00,132,81,51,0,0,0
2025-05-27 15:15,131,70,61,0,0,0
2025-05-27 15:30,154,73,81,0,0,0
2025-05-27 15:45,246,144,102,0,0,0
2025-05-27 16:00,248,128,120,0,0,0
2025-05-27 16:15,166,89,77,0,0,0
2025-05-27 16:30,160,86,74,0,0,0
2025-05-27 16:45,153,81,72,0,0,0
2025-05-27 17:00,153,78,75,0,0,0
2025-05-27 17:15,197,113,84,0,0,0
2025-05-27 17:30,188,96,92,0,0,0
2025-05-27 17:45,218,119,99,0,0,0
2025-05-27 18:00,166,77,89,0,0,0
2025-05-27 18:15,128,65,63,0,0,0
2025-05-27 18:30,96,52,44,0,0,0
2025-05-27 18:45,106,48,58,0,0,0
2025-05-27 19:00,104,48,56,0,0,0
2025-05-27 19:15,83,38,45,0,0,0
2025-05-27 19:30,76,35,41,0,0,0
2025-05-27 19:45,103,57,46,0,0,0
2025-05-27 20:00,88,41,47,0,0,0
2025-05-27 20:15,66,25,41,0,0,0
2025-05-27 20:30,35,10,25,0,0,0
2025-05-27 20:45,33,16,17,0,0,0
2025-05-27 21:00,52,28,24,0,0,0
2025-05-27 21:15,37,16,21,0,0,0
2025-05-27 21:30,45,17,28,0,0,0
2025-05-27 21:45,37,16,21,0,0,0
2025-05-27 22:00,45,12,33,0,0,0
2025-05-27 22:15,40,23,17,0,0,0
2025-05-27 22:30,31,9,22,0,0,0
2025-05-27 22:45,29,14,15,0,0,0
2025-05-27 23:00,25,11,14,0,0,0
2025-05-27 23:15,12,3,9,0,0,0
2025-05-27 23:30,16,4,12,0,0,0
2025-05-27 23:45,7,3,4,0,0,0
2025-05-28 00:00,15,8,7,0,0,0
2025-05-28 00:15,5,1,4,0,0,0
2025-05-28 00:30,7,1,6,0,0,0
2025-05-28 00:45,2,1,1,0,0,0
2025-05-28 01:00,5,1,4,0,0,0
2025-05-28 01:15,1,0,1,0,0,0
2025-05-28 01:30,2,0,2,0,0,0
2025-05-28 01:45,2,1,1,0,0,0
2025-05-28 02:00,2,1,1,0,0,0
2025-05-28 02:15,2,0,2,0,0,0
2025-05-28 02:30,2,2,0,0,0,0
2025-05-28 02:45,1,1,0,0,0,0
2025-05-28 03:00,1,1,0,0,0,0
2025-05-28 03:15,1,1,0,0,0,0
2025-05-28 03:30,2,1,1,0,0,0
2025-05-28 03:45,0,0,0,0,0,0
2025-05-28 04:00,1,1,0,0,0,0
2025-05-28 04:15,3,2,1,0,0,0
2025-05-28 04:30,4,1,3,0,0,0
2025-05-28 04:45,2,1,1,0,0,0
2025-05-28 05:00,9,4,5,0,0,0
2025-05-28 05:15,9,7,2,0,0,0
2025-05-28 05:30,15,6,9,0,0,0
2025-05-28 05:45,18,6,12,0,0,0
2025-05-28 06:00,24,16,8,0,0,0
2025-05-28 06:15,19,10,9,0,0,0
2025-05-28 06:30,45,17,28,0,0,0
2025-05-28 06:45,50,28,22,0,0,0
2025-05-28 07:00,60,37,23,0,0,0
2025-05-28 07:15,127,79,48,0,0,0
2025-05-28 07:30,216,131,85,0,0,0
2025-05-28 07:45,205,85,120,0,0,0
2025-05-28 08:00,272,96,176,0,0,0
2025-05-28 08:15,227,85,142,0,0,0
2025-05-28 08:30,158,75,83,0,0,0
2025-05-28 08:45,141,55,86,0,0,0
2025-05-28 09:00,131,55,76,0,0,0
2025-05-28 09:15,112,42,70,0,0,0
2025-05-28 09:30,104,59,45,0,0,0
2025-05-28 09:45,165,86,79,0,0,0
2025-05-28 10:00,233,83,150,0,0,0
2025-05-28 10:15,74,27,47,0,0,0
2025-05-28 10:30,68,32,36,0,0,0
2025-05-28 10:45,74,33,41,0,0,0
2025-05-28 11:00,84,37,47,0,0,0
2025-05-28 11:15,78,41,37,0,0,0
2025-05-28 11:30,101,40,61,0,0,0
2025-05-28 11:45,237,95,142,0,0,0
2025-05-28 12:00,252,80,172,0,0,0
2025-05-28 12:15,171,75,96,0,0,0
2025-05-28 12:30,168,96,72,0,0,0
2025-05-28 12:45,203,110,93,0,0,0
2025-05-28 13:00,186,90,96,0,0,0
2025-05-28 13:15,184,59,125,0,0,0
2025-05-28 13:30,136,78,58,0,0,0
2025-05-28 13:45,176,116,60,0,0,0
2025-05-28 14:00,244,140,104,0,0,0
2025-05-28 14:15,142,79,63,0,0,0
2025-05-28 14:30,145,78,67,0,0,0
2025-05-28 14:45,76,40,36,0,0,0
2025-05-28 15:00,64,42,22,0,0,0
2025-05-28 15:15,32,11,21,0,0,0
2025-05-28 15:30,132,79,53,0,0,0
2025-05-28 15:45,228,123,105,0,0,0
2025-05-28 16:00,185,100,85,0,0,0
2025-05-28 16:15,120,74,46,0,0,0
2025-05-28 16:30,134,73,61,0,0,0
2025-05-28 16:45,127,81,46,0,0,0
2025-05-28 17:00,100,63,37,0,0,0
2025-05-28 17:15,122,74,48,0,0,0
2025-05-28 17:30,128,75,53,0,0,0
2025-05-28 17:45,173,78,95,0,0,0
2025-05-28 18:00,110,59,51,0,0,0
2025-05-28 18:15,120,66,54,0,0,0
2025-05-28 18:30,103,60,43,0,0,0
2025-05-28 18:45,101,59,42,0,0,0
2025-05-28 19:00,90,57,33,0,0,0
2025-05-28 19:15,102,68,34,0,0,0
2025-05-28 19:30,81,36,45,0,0,0
2025-05-28 19:45,105,54,51,0,0,0
2025-05-28 20:00,73,35,38,0,0,0
2025-05-28 20:15,64,31,33,0,0,0
2025-05-28 20:30,69,31,38,0,0,0
2025-05-28 20:45,53,23,30,0,0,0
2025-05-28 21:00,60,34,26,0,0,0
2025-05-28 21:15,52,36,16,0,0,0
2025-05-28 21:30,33,14,19,0,0,0
2025-05-28 21:45,35,19,16,0,0,0
2025-05-28 22:00,49,22,27,0,0,0
2025-05-28 22:15,52,22,30,0,0,0
2025-05-28 22:30,33,12,21,0,0,0
2025-05-28 22:45,49,18,31,0,0,0
2025-05-28 23:00,46,17,29,0,0,0
2025-05-28 23:15,40,13,27,0,0,0
2025-05-28 23:30,45,19,26,0,0,0
2025-05-28 23:45,43,15,28,0,0,0
2025-05-29 00:00,30,9,21,0,0,0
2025-05-29 00:15,29,3,26,0,0,0
2025-05-29 00:30,21,6,15,0,0,0
2025-05-29 00:45,13,8,5,0,0,0
2025-05-29 01:00,42,5,37,0,0,0
2025-05-29 01:15,18,4,14,0,0,0
2025-05-29 01:30,19,2,17,0,0,0
2025-05-29 01:45,16,3,13,0,0,0
2025-05-29 02:00,16,4,12,0,0,0
2025-05-29 02:15,20,14,6,0,0,0
2025-05-29 02:30,15,3,12,0,0,0
2025-05-29 02:45,14,4,10,0,0,0
2025-05-29 03:00,21,4,17,0,0,0
2025-05-29 03:15,30,18,12,0,0,0
2025-05-29 03:30,22,9,13,0,0,0
2025-05-29 03:45,9,3,6,0,0,0
2025-05-29 04:00,12,8,4,0,0,0
2025-05-29 04:15,16,11,5,0,0,0
2025-05-29 04:30,4,0,4,0,0,0
2025-05-29 04:45,9,6,3,0,0,0
2025-05-29 05:00,4,1,3,0,0,0
2025-05-29 05:15,8,3,5,0,0,0
2025-05-29 05:30,16,3,13,0,0,0
2025-05-29 05:45,12,2,10,0,0,0
2025-05-29 06:00,9,5,4,0,0,0
2025-05-29 06:15,7,4,3,0,0,0
2025-05-29 06:30,8,8,0,0,0,0
2025-05-29 06:45,10,6,4,0,0,0
2025-05-29 07:00,4,1,3,0,0,0
2025-05-29 07:15,6,4,2,0,0,0
2025-05-29 07:30,8,6,2,0,0,0
2025-05-29 07:45,14,5,9,0,0,0
2025-05-29 08:00,10,6,4,0,0,0
2025-05-29 08:15,9,2,7,0,0,0
2025-05-29 08:30,15,9,6,0,0,0
2025-05-29 08:45,24,11,13,0,0,0
2025-05-29 09:00,20,13,7,0,0,0
2025-05-29 09:15,20,15,5,0,0,0
2025-05-29 09:30,33,21,12,0,0,0
2025-05-29 09:45,58,29,29,0,0,0
2025-05-29 10:00,39,23,16,0,0,0
2025-05-29 10:15,34,12,22,0,0,0
2025-05-29 10:30,43,23,20,0,0,0
2025-05-29 10:45,41,25,16,0,0,0
2025-05-29 11:00,24,16,8,0,0,0
2025-05-29 11:15,28,16,12,0,0,0
2025-05-29 11:30,27,15,12,0,0,0
2025-05-29 11:45,57,35,22,0,0,0
2025-05-29 12:00,49,38,11,0,0,0
2025-05-29 12:15,55,30,25,0,0,0
2025-05-29 12:30,50,17,33,0,0,0
2025-05-29 12:45,51,25,26,0,0,0
2025-05-29 13:00,35,17,18,0,0,0
2025-05-29 13:15,35,23,12,0,0,0
2025-05-29 13:30,28,12,16,0,0,0
2025-05-29 13:45,40,13,27,0,0,0
2025-05-29 14:00,43,30,13,0,0,0
2025-05-29 14:15,62,43,19,0,0,0
2025-05-29 14:30,54,38,16,0,0,0
2025-05-29 14:45,61,32,29,0,0,0
2025-05-29 15:00,28,13,15,0,0,0
2025-05-29 15:15,32,13,19,0,0,0
2025-05-29 15:30,42,19,23,0,0,0
2025-05-29 15:45,50,29,21,0,0,0
2025-05-29 16:00,34,22,12,0,0,0
2025-05-29 16:15,41,24,17,0,0,0
2025-05-29 16:30,35,23,12,0,0,0
2025-05-29 16:45,76,30,46,0,0,0
2025-05-29 17:00,39,20,19,0,0,0
2025-05-29 17:15,43,25,18,0,0,0
2025-05-29 17:30,48,27,21,0,0,0
2025-05-29 17:45,63,31,32,0,0,0
2025-05-29 18:00,44,22,22,0,0,0
2025-05-29 18:15,53,34,19,0,0,0
2025-05-29 18:30,53,20,33,0,0,0
2025-05-29 18:45,45,29,16,0,0,0
2025-05-29 19:00,45,25,20,0,0,0
2025-05-29 19:15,35,22,13,0,0,0
2025-05-29 19:30,40,17,23,0,0,0
2025-05-29 19:45,58,24,34,0,0,0
2025-05-29 20:00,42,15,27,0,0,0
2025-05-29 20:15,42,20,22,0,0,0
2025-05-29 20:30,38,18,20,0,0,0
2025-05-29 20:45,31,13,18,0,0,0
2025-05-29 21:00,35,17,18,0,0,0
2025-05-29 21:15,41,19,22,0,0,0
2025-05-29 21:30,24,11,13,0,0,0
2025-05-29 21:45,38,10,28,0,0,0
2025-05-29 22:00,17,4,13,0,0,0
2025-05-29 22:15,29,14,15,0,0,0
2025-05-29 22:30,24,4,20,0,0,0
2025-05-29 22:45,19,5,14,0,0,0
2025-05-29 23:00,24,8,16,0,0,0
2025-05-29 23:15,11,4,7,0,0,0
2025-05-29 23:30,14,3,11,0,0,0
2025-05-29 23:45,13,3,10,0,0,0
2025-05-30 00:00,8,3,5,0,0,0
2025-05-30 00:15,12,1,11,0,0,0
2025-05-30 00:30,6,1,5,0,0,0
2025-05-30 00:45,6,0,6,0,0,0
2025-05-30 01:00,3,0,3,0,0,0
2025-05-30 01:15,6,3,3,0,0,0
2025-05-30 01:30,4,1,3,0,0,0
2025-05-30 01:45,3,2,1,0,0,0
2025-05-30 02:00,1,0,1,0,0,0
2025-05-30 02:15,0,0,0,0,0,0
2025-05-30 02:30,0,0,0,0,0,0
2025-05-30 02:45,1,1,0,0,0,0
2025-05-30 03:00,1,1,0,0,0,0
2025-05-30 03:15,0,0,0,0,0,0
2025-05-30 03:30,0,0,0,0,0,0
2025-05-30 03:45,1,0,1,0,0,0
2025-05-30 04:00,0,0,0,0,0,0
2025-05-30 04:15,1,1,0,0,0,0
2025-05-30 04:30,7,5,2,0,0,0
2025-05-30 04:45,5,2,3,0,0,0
