Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2025-10-26 03:00,6,3,3,0,0,0
2025-10-26 03:15,3,0,3,0,0,0
2025-10-26 03:30,3,1,2,0,0,0
2025-10-26 03:45,10,4,6,0,0,0
2025-10-26 04:00,6,1,5,0,0,0
2025-10-26 04:15,5,0,5,0,0,0
2025-10-26 04:30,0,0,0,0,0,0
2025-10-26 04:45,5,1,4,0,0,0
2025-10-26 05:00,2,0,2,0,0,0
2025-10-26 05:15,3,0,3,0,0,0
2025-10-26 05:30,12,7,5,0,0,0
2025-10-26 05:45,8,0,8,0,0,0
2025-10-26 06:00,3,1,2,0,0,0
2025-10-26 06:15,4,4,0,0,0,0
2025-10-26 06:30,10,8,2,0,0,0
2025-10-26 06:45,3,2,1,0,0,0
2025-10-26 07:00,4,1,3,0,0,0
2025-10-26 07:15,2,0,2,0,0,0
2025-10-26 07:30,5,1,4,0,0,0
2025-10-26 07:45,5,0,5,0,0,0
2025-10-26 08:00,3,1,2,0,0,0
2025-10-26 08:15,2,1,1,0,0,0
2025-10-26 08:30,7,1,6,0,0,0
2025-10-26 08:45,14,4,10,0,0,0
2025-10-26 09:00,8,3,5,0,0,0
2025-10-26 09:15,7,5,2,0,0,0
2025-10-26 09:30,17,9,8,0,0,0
2025-10-26 09:45,22,15,7,0,0,0
2025-10-26 10:00,7,4,3,0,0,0
2025-10-26 10:15,15,10,5,0,0,0
2025-10-26 10:30,9,8,1,0,0,0
2025-10-26 10:45,24,14,10,0,0,0
2025-10-26 11:00,22,15,7,0,0,0
2025-10-26 11:15,23,13,10,0,0,0
2025-10-26 11:30,14,5,9,0,0,0
2025-10-26 11:45,28,16,12,0,0,0
2025-10-26 12:00,15,10,5,0,0,0
2025-10-26 12:15,28,16,12,0,0,0
2025-10-26 12:30,18,8,10,0,0,0
2025-10-26 12:45,24,12,12,0,0,0
2025-10-26 13:00,20,10,10,0,0,0
2025-10-26 13:15,16,12,4,0,0,0
2025-10-26 13:30,50,29,21,0,0,0
2025-10-26 13:45,43,23,20,0,0,0
2025-10-26 14:00,29,13,16,0,0,0
2025-10-26 14:15,29,19,10,0,0,0
2025-10-26 14:30,43,29,14,0,0,0
2025-10-26 14:45,26,13,13,0,0,0
2025-10-26 15:00,37,21,16,0,0,0
2025-10-26 15:15,43,22,21,0,0,0
2025-10-26 15:30,33,16,17,0,0,0
2025-10-26 15:45,49,30,19,0,0,0
2025-10-26 16:00,38,27,11,0,0,0
2025-10-26 16:15,43,22,21,0,0,0
2025-10-26 16:30,32,16,16,0,0,0
2025-10-26 16:45,40,17,23,0,0,0
2025-10-26 17:00,45,24,21,0,0,0
2025-10-26 17:15,46,23,23,0,0,0
2025-10-26 17:30,33,13,20,0,0,0
2025-10-26 17:45,46,23,23,0,0,0
2025-10-26 18:00,31,17,14,0,0,0
2025-10-26 18:15,37,12,25,0,0,0
2025-10-26 18:30,25,10,15,0,0,0
2025-10-26 18:45,29,19,10,0,0,0
2025-10-26 19:00,36,16,20,0,0,0
2025-10-26 19:15,28,10,18,0,0,0
2025-10-26 19:30,18,8,10,0,0,0
2025-10-26 19:45,30,9,21,0,0,0
2025-10-26 20:00,35,13,22,0,0,0
2025-10-26 20:15,28,11,17,0,0,0
2025-10-26 20:30,27,10,17,0,0,0
2025-10-26 20:45,25,10,15,0,0,0
2025-10-26 21:00,20,13,7,0,0,0
2025-10-26 21:15,32,11,21,0,0,0
2025-10-26 21:30,17,5,12,0,0,0
2025-10-26 21:45,18,12,6,0,0,0
2025-10-26 22:00,15,3,12,0,0,0
2025-10-26 22:15,12,7,5,0,0,0
2025-10-26 22:30,14,6,8,0,0,0
2025-10-26 22:45,12,5,7,0,0,0
2025-10-26 23:00,6,2,4,0,0,0
2025-10-26 23:15,8,3,5,0,0,0
2025-10-26 23:30,9,1,8,0,0,0
2025-10-26 23:45,3,1,2,0,0,0
2025-10-27 00:00,1,1,0,0,0,0
2025-10-27 00:15,2,0,2,0,0,0
2025-10-27 00:30,1,0,1,0,0,0
2025-10-27 00:45,3,0,3,0,0,0
2025-10-27 01:00,2,0,2,0,0,0
2025-10-27 01:15,1,0,1,0,0,0
2025-10-27 01:30,3,3,0,0,0,0
2025-10-27 01:45,0,0,0,0,0,0
2025-10-27 02:00,3,1,2,0,0,0
2025-10-27 02:15,1,1,0,0,0,0
2025-10-27 02:30,0,0,0,0,0,0
2025-10-27 02:45,0,0,0,0,0,0
2025-10-27 03:00,0,0,0,0,0,0
2025-10-27 03:15,1,0,1,0,0,0
2025-10-27 03:30,0,0,0,0,0,0
2025-10-27 03:45,0,0,0,0,0,0
2025-10-27 04:00,0,0,0,0,0,0
2025-10-27 04:15,5,4,1,0,0,0
2025-10-27 04:30,5,1,4,0,0,0
2025-10-27 04:45,6,2,4,0,0,0
2025-10-27 05:00,6,5,1,0,0,0
2025-10-27 05:15,9,5,4,0,0,0
2025-10-27 05:30,10,5,5,0,0,0
2025-10-27 05:45,19,7,12,0,0,0
2025-10-27 06:00,16,9,7,0,0,0
2025-10-27 06:15,33,17,16,0,0,0
2025-10-27 06:30,48,25,23,0,0,0
2025-10-27 06:45,69,38,31,0,0,0
2025-10-27 07:00,72,46,26,0,0,0
2025-10-27 07:15,147,107,40,0,0,0
2025-10-27 07:30,197,128,69,0,0,0
2025-10-27 07:45,230,112,118,0,0,0
2025-10-27 08:00,272,110,162,0,0,0
2025-10-27 08:15,207,73,134,0,0,0
2025-10-27 08:30,102,54,48,0,0,0
2025-10-27 08:45,117,46,71,0,0,0
2025-10-27 09:00,105,38,67,0,0,0
2025-10-27 09:15,51,20,31,0,0,0
2025-10-27 09:30,63,32,31,0,0,0
2025-10-27 09:45,171,96,75,0,0,0
2025-10-27 10:00,217,79,138,0,0,0
2025-10-27 10:15,47,17,30,0,0,0
2025-10-27 10:30,49,28,21,0,0,0
2025-10-27 10:45,44,24,20,0,0,0
2025-10-27 11:00,72,25,47,0,0,0
2025-10-27 11:15,96,36,60,0,0,0
2025-10-27 11:30,121,36,85,0,0,0
2025-10-27 11:45,232,115,117,0,0,0
2025-10-27 12:00,225,89,136,0,0,0
2025-10-27 12:15,164,80,84,0,0,0
2025-10-27 12:30,149,63,86,0,0,0
2025-10-27 12:45,168,93,75,0,0,0
2025-10-27 13:00,161,62,99,0,0,0
2025-10-27 13:15,164,68,96,0,0,0
2025-10-27 13:30,157,103,54,0,0,0
2025-10-27 13:45,259,167,92,0,0,0
2025-10-27 14:00,210,121,89,0,0,0
2025-10-27 14:15,143,83,60,0,0,0
2025-10-27 14:30,87,59,28,0,0,0
2025-10-27 14:45,87,45,42,0,0,0
2025-10-27 15:00,122,58,64,0,0,0
2025-10-27 15:15,96,48,48,0,0,0
2025-10-27 15:30,134,73,61,0,0,0
2025-10-27 15:45,306,194,112,0,0,0
2025-10-27 16:00,227,115,112,0,0,0
2025-10-27 16:15,148,78,70,0,0,0
2025-10-27 16:30,130,74,56,0,0,0
2025-10-27 16:45,142,89,53,0,0,0
2025-10-27 17:00,118,69,49,0,0,0
2025-10-27 17:15,183,109,74,0,0,0
2025-10-27 17:30,194,119,75,0,0,0
2025-10-27 17:45,320,194,126,0,0,0
2025-10-27 18:00,214,115,99,0,0,0
2025-10-27 18:15,99,53,46,0,0,0
2025-10-27 18:30,91,38,53,0,0,0
2025-10-27 18:45,135,58,77,0,0,0
2025-10-27 19:00,109,62,47,0,0,0
2025-10-27 19:15,90,52,38,0,0,0
2025-10-27 19:30,79,47,32,0,0,0
2025-10-27 19:45,104,50,54,0,0,0
2025-10-27 20:00,72,39,33,0,0,0
2025-10-27 20:15,47,21,26,0,0,0
2025-10-27 20:30,55,19,36,0,0,0
2025-10-27 20:45,64,17,47,0,0,0
2025-10-27 21:00,56,33,23,0,0,0
2025-10-27 21:15,40,20,20,0,0,0
2025-10-27 21:30,38,12,26,0,0,0
2025-10-27 21:45,29,7,22,0,0,0
2025-10-27 22:00,22,7,15,0,0,0
2025-10-27 22:15,65,24,41,0,0,0
2025-10-27 22:30,20,5,15,0,0,0
2025-10-27 22:45,33,8,25,0,0,0
2025-10-27 23:00,14,4,10,0,0,0
2025-10-27 23:15,9,2,7,0,0,0
2025-10-27 23:30,7,3,4,0,0,0
2025-10-27 23:45,16,7,9,0,0,0
2025-10-28 00:00,7,1,6,0,0,0
2025-10-28 00:15,7,2,5,0,0,0
2025-10-28 00:30,3,1,2,0,0,0
2025-10-28 00:45,1,0,1,0,0,0
2025-10-28 01:00,2,1,1,0,0,0
2025-10-28 01:15,6,2,4,0,0,0
2025-10-28 01:30,0,0,0,0,0,0
2025-10-28 01:45,1,0,1,0,0,0
2025-10-28 02:00,3,1,2,0,0,0
2025-10-28 02:15,2,1,1,0,0,0
2025-10-28 02:30,1,1,0,0,0,0
2025-10-28 02:45,5,5,0,0,0,0
2025-10-28 03:00,4,1,3,0,0,0
2025-10-28 03:15,0,0,0,0,0,0
2025-10-28 03:30,1,0,1,0,0,0
2025-10-28 03:45,1,1,0,0,0,0
2025-10-28 04:00,2,0,2,0,0,0
2025-10-28 04:15,2,1,1,0,0,0
2025-10-28 04:30,5,3,2,0,0,0
2025-10-28 04:45,5,0,5,0,0,0
2025-10-28 05:00,10,6,4,0,0,0
2025-10-28 05:15,12,8,4,0,0,0
2025-10-28 05:30,15,4,11,0,0,0
2025-10-28 05:45,18,6,12,0,0,0
2025-10-28 06:00,15,12,3,0,0,0
2025-10-28 06:15,31,16,15,0,0,0
2025-10-28 06:30,59,34,25,0,0,0
2025-10-28 06:45,53,23,30,0,0,0
2025-10-28 07:00,61,40,21,0,0,0
2025-10-28 07:15,128,90,38,0,0,0
2025-10-28 07:30,208,141,67,0,0,0
2025-10-28 07:45,265,117,148,0,0,0
2025-10-28 08:00,277,101,176,0,0,0
2025-10-28 08:15,213,79,134,0,0,0
2025-10-28 08:30,116,56,60,0,0,0
2025-10-28 08:45,149,63,86,0,0,0
2025-10-28 09:00,123,48,75,0,0,0
2025-10-28 09:15,95,42,53,0,0,0
2025-10-28 09:30,98,54,44,0,0,0
2025-10-28 09:45,257,154,103,0,0,0
2025-10-28 10:00,305,127,178,0,0,0
2025-10-28 10:15,99,40,59,0,0,0
2025-10-28 10:30,77,33,44,0,0,0
2025-10-28 10:45,68,29,39,0,0,0
2025-10-28 11:00,96,38,58,0,0,0
2025-10-28 11:15,110,35,75,0,0,0
2025-10-28 11:30,96,27,69,0,0,0
2025-10-28 11:45,235,104,131,0,0,0
2025-10-28 12:00,238,118,120,0,0,0
2025-10-28 12:15,181,95,86,0,0,0
2025-10-28 12:30,183,87,96,0,0,0
2025-10-28 12:45,165,86,79,0,0,0
2025-10-28 13:00,187,99,88,0,0,0
2025-10-28 13:15,208,103,105,0,0,0
2025-10-28 13:30,177,99,78,0,0,0
2025-10-28 13:45,366,261,105,0,0,0
2025-10-28 14:00,292,165,127,0,0,0
2025-10-28 14:15,163,112,51,0,0,0
2025-10-28 14:30,81,59,22,0,0,0
2025-10-28 14:45,112,62,50,0,0,0
2025-10-28 15:00,90,48,42,0,0,0
2025-10-28 15:15,129,74,55,0,0,0
2025-10-28 15:30,158,100,58,0,0,0
2025-10-28 15:45,306,207,99,0,0,0
2025-10-28 16:00,228,133,95,0,0,0
2025-10-28 16:15,154,90,64,0,0,0
2025-10-28 16:30,134,77,57,0,0,0
2025-10-28 16:45,135,74,61,0,0,0
2025-10-28 17:00,155,76,79,0,0,0
2025-10-28 17:15,198,123,75,0,0,0
2025-10-28 17:30,170,121,49,0,0,0
2025-10-28 17:45,223,128,95,0,0,0
2025-10-28 18:00,197,101,96,0,0,0
2025-10-28 18:15,140,63,77,0,0,0
2025-10-28 18:30,131,69,62,0,0,0
2025-10-28 18:45,124,56,68,0,0,0
2025-10-28 19:00,91,45,46,0,0,0
2025-10-28 19:15,113,71,42,0,0,0
2025-10-28 19:30,76,43,33,0,0,0
2025-10-28 19:45,100,50,50,0,0,0
2025-10-28 20:00,104,40,64,0,0,0
2025-10-28 20:15,67,21,46,0,0,0
2025-10-28 20:30,44,11,33,0,0,0
2025-10-28 20:45,60,21,39,0,0,0
2025-10-28 21:00,55,33,22,0,0,0
2025-10-28 21:15,40,14,26,0,0,0
2025-10-28 21:30,50,18,32,0,0,0
2025-10-28 21:45,52,12,40,0,0,0
2025-10-28 22:00,67,36,31,0,0,0
2025-10-28 22:15,68,28,40,0,0,0
2025-10-28 22:30,53,18,35,0,0,0
2025-10-28 22:45,50,8,42,0,0,0
2025-10-28 23:00,21,6,15,0,0,0
2025-10-28 23:15,28,7,21,0,0,0
2025-10-28 23:30,9,2,7,0,0,0
2025-10-28 23:45,17,4,13,0,0,0
2025-10-29 00:00,14,8,6,0,0,0
2025-10-29 00:15,18,9,9,0,0,0
2025-10-29 00:30,7,2,5,0,0,0
2025-10-29 00:45,1,0,1,0,0,0
2025-10-29 01:00,3,1,2,0,0,0
2025-10-29 01:15,6,3,3,0,0,0
2025-10-29 01:30,9,5,4,0,0,0
2025-10-29 01:45,5,4,1,0,0,0
2025-10-29 02:00,4,0,4,0,0,0
2025-10-29 02:15,0,0,0,0,0,0
2025-10-29 02:30,0,0,0,0,0,0
2025-10-29 02:45,2,0,2,0,0,0
2025-10-29 03:00,6,5,1,0,0,0
2025-10-29 03:15,2,1,1,0,0,0
2025-10-29 03:30,1,1,0,0,0,0
2025-10-29 03:45,0,0,0,0,0,0
2025-10-29 04:00,3,2,1,0,0,0
2025-10-29 04:15,2,0,2,0,0,0
2025-10-29 04:30,4,2,2,0,0,0
2025-10-29 04:45,6,2,4,0,0,0
2025-10-29 05:00,9,6,3,0,0,0
2025-10-29 05:15,8,6,2,0,0,0
2025-10-29 05:30,26,9,17,0,0,0
2025-10-29 05:45,16,4,12,0,0,0
2025-10-29 06:00,16,12,4,0,0,0
2025-10-29 06:15,37,20,17,0,0,0
2025-10-29 06:30,52,28,24,0,0,0
2025-10-29 06:45,79,44,35,0,0,0
2025-10-29 07:00,79,45,34,0,0,0
2025-10-29 07:15,168,113,55,0,0,0
2025-10-29 07:30,217,149,68,0,0,0
2025-10-29 07:45,277,128,149,0,0,0
2025-10-29 08:00,313,135,178,0,0,0
2025-10-29 08:15,237,94,143,0,0,0
2025-10-29 08:30,141,66,75,0,0,0
2025-10-29 08:45,167,72,95,0,0,0
2025-10-29 09:00,121,55,66,0,0,0
2025-10-29 09:15,103,50,53,0,0,0
2025-10-29 09:30,124,68,56,0,0,0
2025-10-29 09:45,263,154,109,0,0,0
2025-10-29 10:00,315,139,176,0,0,0
2025-10-29 10:15,111,53,58,0,0,0
2025-10-29 10:30,92,43,49,0,0,0
2025-10-29 10:45,90,50,40,0,0,0
2025-10-29 11:00,96,48,48,0,0,0
2025-10-29 11:15,136,64,72,0,0,0
2025-10-29 11:30,140,68,72,0,0,0
2025-10-29 11:45,308,180,128,0,0,0
2025-10-29 12:00,268,145,123,0,0,0
2025-10-29 12:15,189,94,95,0,0,0
2025-10-29 12:30,148,99,49,0,0,0
2025-10-29 12:45,191,114,77,0,0,0
2025-10-29 13:00,224,123,101,0,0,0
2025-10-29 13:15,208,101,107,0,0,0
2025-10-29 13:30,196,118,78,0,0,0
2025-10-29 13:45,364,243,121,0,0,0
2025-10-29 14:00,240,126,114,0,0,0
2025-10-29 14:15,172,97,75,0,0,0
2025-10-29 14:30,149,87,62,0,0,0
2025-10-29 14:45,145,77,68,0,0,0
2025-10-29 15:00,120,55,65,0,0,0
2025-10-29 15:15,161,94,67,0,0,0
2025-10-29 15:30,199,104,95,0,0,0
2025-10-29 15:45,310,174,136,0,0,0
2025-10-29 16:00,235,122,113,0,0,0
2025-10-29 16:15,187,106,81,0,0,0
2025-10-29 16:30,174,102,72,0,0,0
2025-10-29 16:45,176,83,93,0,0,0
2025-10-29 17:00,157,91,66,0,0,0
2025-10-29 17:15,190,114,76,0,0,0
2025-10-29 17:30,206,135,71,0,0,0
2025-10-29 17:45,309,184,125,0,0,0
2025-10-29 18:00,210,117,93,0,0,0
2025-10-29 18:15,139,71,68,0,0,0
2025-10-29 18:30,108,58,50,0,0,0
2025-10-29 18:45,147,82,65,0,0,0
2025-10-29 19:00,111,60,51,0,0,0
2025-10-29 19:15,121,65,56,0,0,0
2025-10-29 19:30,109,57,52,0,0,0
2025-10-29 19:45,111,65,46,0,0,0
2025-10-29 20:00,101,41,60,0,0,0
2025-10-29 20:15,97,56,41,0,0,0
2025-10-29 20:30,77,44,33,0,0,0
2025-10-29 20:45,59,27,32,0,0,0
2025-10-29 21:00,84,40,44,0,0,0
2025-10-29 21:15,67,34,33,0,0,0
2025-10-29 21:30,52,17,35,0,0,0
2025-10-29 21:45,58,21,37,0,0,0
2025-10-29 22:00,41,13,28,0,0,0
2025-10-29 22:15,65,22,43,0,0,0
2025-10-29 22:30,45,9,36,0,0,0
2025-10-29 22:45,44,8,36,0,0,0
2025-10-29 23:00,46,9,37,0,0,0
2025-10-29 23:15,37,13,24,0,0,0
2025-10-29 23:30,45,21,24,0,0,0
2025-10-29 23:45,20,3,17,0,0,0
2025-10-30 00:00,16,5,11,0,0,0
2025-10-30 00:15,14,3,11,0,0,0
2025-10-30 00:30,14,8,6,0,0,0
2025-10-30 00:45,14,2,12,0,0,0
2025-10-30 01:00,1,1,0,0,0,0
2025-10-30 01:15,5,5,0,0,0,0
2025-10-30 01:30,3,3,0,0,0,0
2025-10-30 01:45,2,2,0,0,0,0
2025-10-30 02:00,8,8,0,0,0,0
2025-10-30 02:15,0,0,0,0,0,0
2025-10-30 02:30,0,0,0,0,0,0
2025-10-30 02:45,0,0,0,0,0,0
2025-10-30 03:00,0,0,0,0,0,0
2025-10-30 03:15,3,2,1,0,0,0
2025-10-30 03:30,1,1,0,0,0,0
2025-10-30 03:45,1,0,1,0,0,0
2025-10-30 04:00,0,0,0,0,0,0
2025-10-30 04:15,3,1,2,0,0,0
2025-10-30 04:30,3,2,1,0,0,0
2025-10-30 04:45,2,0,2,0,0,0
