Datetime,"300037936 (Kanalpromenade, Abschnitt 6)","353413873 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353413874 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426355 (Kanalpromenade, Abschnitt 6 [Bike IN])","353426357 (Kanalpromenade, Abschnitt 6 [Bike IN])","353426358 (Kanalpromenade, Abschnitt 6 [Bike OUT])","353426360 (Kanalpromenade, Abschnitt 6 [Bike OUT])",300037936-status,353413873-status,353413874-status,353426355-status,353426357-status,353426358-status,353426360-status
2024-08-15 13:15,13,5,0,2,1,0,5,0,0,0,0,0,0,0
2024-08-15 13:30,19,2,1,1,0,6,9,0,0,0,0,0,0,0
2024-08-15 13:45,17,3,0,2,0,1,11,0,0,0,0,0,0,0
2024-08-15 14:00,27,11,0,6,0,3,7,0,0,0,0,0,0,0
2024-08-15 14:15,23,13,0,1,1,0,8,0,0,0,0,0,0,0
2024-08-15 14:30,32,12,2,3,2,4,9,0,0,0,0,0,0,0
2024-08-15 14:45,28,7,3,1,0,2,15,0,0,0,0,0,0,0
2024-08-15 15:00,40,13,1,3,0,3,20,0,0,0,0,0,0,0
2024-08-15 15:15,22,8,1,2,0,4,7,0,0,0,0,0,0,0
2024-08-15 15:30,20,6,0,0,0,3,11,0,0,0,0,0,0,0
2024-08-15 15:45,41,13,0,5,1,3,19,0,0,0,0,0,0,0
2024-08-15 16:00,31,14,1,1,0,1,14,0,0,0,0,0,0,0
2024-08-15 16:15,37,18,1,4,0,2,12,0,0,0,0,0,0,0
2024-08-15 16:30,35,13,0,3,0,1,18,0,0,0,0,0,0,0
2024-08-15 16:45,37,12,1,5,0,3,16,0,0,0,0,0,0,0
2024-08-15 17:00,37,13,0,5,0,1,18,0,0,0,0,0,0,0
2024-08-15 17:15,31,14,1,7,2,0,7,0,0,0,0,0,0,0
2024-08-15 17:30,45,13,1,1,4,7,19,0,0,0,0,0,0,0
2024-08-15 17:45,41,19,1,5,0,2,14,0,0,0,0,0,0,0
2024-08-15 18:00,32,13,0,3,0,3,13,0,0,0,0,0,0,0
2024-08-15 18:15,36,15,2,4,0,2,13,0,0,0,0,0,0,0
2024-08-15 18:30,27,15,0,2,0,3,7,0,0,0,0,0,0,0
2024-08-15 18:45,29,11,0,4,0,1,13,0,0,0,0,0,0,0
2024-08-15 19:00,30,15,0,4,0,2,9,0,0,0,0,0,0,0
2024-08-15 19:15,40,14,0,2,2,4,18,0,0,0,0,0,0,0
2024-08-15 19:30,23,13,0,2,1,1,6,0,0,0,0,0,0,0
2024-08-15 19:45,28,8,0,9,2,2,7,0,0,0,0,0,0,0
2024-08-15 20:00,34,15,1,3,0,5,10,0,0,0,0,0,0,0
2024-08-15 20:15,17,7,0,2,2,2,4,0,0,0,0,0,0,0
2024-08-15 20:30,13,5,0,1,0,2,5,0,0,0,0,0,0,0
2024-08-15 20:45,21,8,0,3,2,3,5,0,0,0,0,0,0,0
2024-08-15 21:00,18,7,1,4,2,0,4,0,0,0,0,0,0,0
2024-08-15 21:15,9,1,1,1,1,2,3,0,0,0,0,0,0,0
2024-08-15 21:30,10,3,1,3,1,2,0,0,0,0,0,0,0,0
2024-08-15 21:45,6,2,1,2,0,0,1,0,0,0,0,0,0,0
2024-08-15 22:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-15 22:15,4,1,0,1,1,0,1,0,0,0,0,0,0,0
2024-08-15 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 22:45,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-15 23:00,2,0,1,0,0,0,1,0,0,0,0,0,0,0
2024-08-15 23:15,4,2,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-15 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 23:45,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-16 00:00,3,1,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-16 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 00:45,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-16 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 05:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-16 05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 05:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-16 05:45,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 06:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 06:15,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 06:30,5,1,0,0,0,0,4,0,0,0,0,0,0,0
2024-08-16 06:45,4,1,0,1,0,0,2,0,0,0,0,0,0,0
2024-08-16 07:00,6,3,0,1,0,0,2,0,0,0,0,0,0,0
2024-08-16 07:15,7,6,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-16 07:30,3,2,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-16 07:45,7,5,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-16 08:00,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 08:15,9,3,0,0,0,2,4,0,0,0,0,0,0,0
2024-08-16 08:30,6,2,0,0,0,1,3,0,0,0,0,0,0,0
2024-08-16 08:45,9,4,0,2,0,1,2,0,0,0,0,0,0,0
2024-08-16 09:00,6,3,0,1,0,0,2,0,0,0,0,0,0,0
2024-08-16 09:15,3,1,1,0,0,0,1,0,0,0,0,0,0,0
2024-08-16 09:30,5,2,0,0,0,0,3,0,0,0,0,0,0,0
2024-08-16 09:45,11,6,0,1,0,1,3,0,0,0,0,0,0,0
2024-08-16 10:00,20,6,1,1,0,4,8,0,0,0,0,0,0,0
2024-08-16 10:15,11,5,0,3,0,1,2,0,0,0,0,0,0,0
2024-08-16 10:30,16,7,1,1,1,0,6,0,0,0,0,0,0,0
2024-08-16 10:45,15,5,0,1,0,4,5,0,0,0,0,0,0,0
2024-08-16 11:00,11,3,0,3,2,1,2,0,0,0,0,0,0,0
2024-08-16 11:15,8,4,0,0,0,1,3,0,0,0,0,0,0,0
2024-08-16 11:30,21,7,3,0,0,3,8,0,0,0,0,0,0,0
2024-08-16 11:45,9,3,0,0,0,1,5,0,0,0,0,0,0,0
2024-08-16 12:00,9,2,0,0,0,3,4,0,0,0,0,0,0,0
2024-08-16 12:15,16,4,0,2,0,2,8,0,0,0,0,0,0,0
2024-08-16 12:30,6,2,0,1,0,2,1,0,0,0,0,0,0,0
2024-08-16 12:45,20,11,0,1,0,2,6,0,0,0,0,0,0,0
2024-08-16 13:00,9,2,0,1,1,2,3,0,0,0,0,0,0,0
2024-08-16 13:15,18,4,1,0,1,5,7,0,0,0,0,0,0,0
2024-08-16 13:30,9,6,0,1,0,1,1,0,0,0,0,0,0,0
2024-08-16 13:45,14,4,0,2,0,2,6,0,0,0,0,0,0,0
2024-08-16 14:00,11,2,0,0,0,2,7,0,0,0,0,0,0,0
2024-08-16 14:15,10,1,1,1,1,1,5,0,0,0,0,0,0,0
2024-08-16 14:30,13,2,1,1,0,3,6,0,0,0,0,0,0,0
2024-08-16 14:45,24,12,0,6,0,2,4,0,0,0,0,0,0,0
2024-08-16 15:00,41,21,3,4,1,4,8,0,0,0,0,0,0,0
2024-08-16 15:15,23,13,0,4,1,2,3,0,0,0,0,0,0,0
2024-08-16 15:30,21,7,0,1,2,1,10,0,0,0,0,0,0,0
2024-08-16 15:45,14,4,2,1,0,3,4,0,0,0,0,0,0,0
2024-08-16 16:00,12,2,1,2,0,2,5,0,0,0,0,0,0,0
2024-08-16 16:15,20,11,0,3,0,2,4,0,0,0,0,0,0,0
2024-08-16 16:30,13,6,0,1,0,2,4,0,0,0,0,0,0,0
2024-08-16 16:45,21,6,1,0,0,5,9,0,0,0,0,0,0,0
2024-08-16 17:00,17,7,1,2,1,2,4,0,0,0,0,0,0,0
2024-08-16 17:15,20,8,0,1,1,3,7,0,0,0,0,0,0,0
2024-08-16 17:30,16,6,0,2,2,1,5,0,0,0,0,0,0,0
2024-08-16 17:45,25,12,0,5,0,3,5,0,0,0,0,0,0,0
2024-08-16 18:00,15,6,0,0,0,4,5,0,0,0,0,0,0,0
2024-08-16 18:15,22,6,2,3,0,4,7,0,0,0,0,0,0,0
2024-08-16 18:30,14,9,0,2,2,0,1,0,0,0,0,0,0,0
2024-08-16 18:45,15,7,0,1,1,2,4,0,0,0,0,0,0,0
2024-08-16 19:00,21,7,0,4,1,1,8,0,0,0,0,0,0,0
2024-08-16 19:15,9,3,0,1,1,1,3,0,0,0,0,0,0,0
2024-08-16 19:30,10,4,0,1,1,1,3,0,0,0,0,0,0,0
2024-08-16 19:45,3,2,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-16 20:00,14,6,0,0,1,3,4,0,0,0,0,0,0,0
2024-08-16 20:15,13,4,0,2,0,4,3,0,0,0,0,0,0,0
2024-08-16 20:30,12,2,1,1,1,4,3,0,0,0,0,0,0,0
2024-08-16 20:45,8,5,0,2,0,1,0,0,0,0,0,0,0,0
2024-08-16 21:00,7,4,0,1,0,1,1,0,0,0,0,0,0,0
2024-08-16 21:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 21:30,7,1,2,0,0,2,2,0,0,0,0,0,0,0
2024-08-16 21:45,3,1,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-16 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 22:15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-16 22:30,7,2,0,2,0,1,2,0,0,0,0,0,0,0
2024-08-16 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 23:30,3,0,1,0,0,1,1,0,0,0,0,0,0,0
2024-08-16 23:45,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-17 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 00:15,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-17 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 00:45,3,1,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-17 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 01:15,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-17 01:30,4,1,0,2,1,0,0,0,0,0,0,0,0,0
2024-08-17 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 02:15,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-17 02:30,3,0,1,0,0,1,1,0,0,0,0,0,0,0
2024-08-17 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 04:15,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-17 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 05:45,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-17 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 06:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 06:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 06:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 07:15,2,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-17 07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 07:45,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-17 08:00,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-17 08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 08:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 09:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 09:30,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-17 09:45,3,0,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-17 10:00,9,1,1,0,0,2,5,0,0,0,0,0,0,0
2024-08-17 10:15,6,1,0,1,0,1,3,0,0,0,0,0,0,0
2024-08-17 10:30,5,2,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-17 10:45,6,4,0,0,1,0,1,0,0,0,0,0,0,0
2024-08-17 11:00,10,4,0,1,1,2,2,0,0,0,0,0,0,0
2024-08-17 11:15,10,6,0,0,0,2,2,0,0,0,0,0,0,0
2024-08-17 11:30,5,1,0,1,1,0,2,0,0,0,0,0,0,0
2024-08-17 11:45,13,2,2,2,1,3,3,0,0,0,0,0,0,0
2024-08-17 12:00,11,5,0,5,0,0,1,0,0,0,0,0,0,0
2024-08-17 12:15,5,0,0,0,0,1,4,0,0,0,0,0,0,0
2024-08-17 12:30,5,0,0,1,0,1,3,0,0,0,0,0,0,0
2024-08-17 12:45,21,4,4,4,0,3,6,0,0,0,0,0,0,0
2024-08-17 13:00,35,13,0,2,0,7,13,0,0,0,0,0,0,0
2024-08-17 13:15,30,12,3,9,1,0,5,0,0,0,0,0,0,0
2024-08-17 13:30,18,10,1,1,0,1,5,0,0,0,0,0,0,0
2024-08-17 13:45,21,12,0,2,0,1,6,0,0,0,0,0,0,0
2024-08-17 14:00,19,4,1,1,0,4,9,0,0,0,0,0,0,0
2024-08-17 14:15,25,5,1,0,0,7,12,0,0,0,0,0,0,0
2024-08-17 14:30,34,8,0,3,0,8,15,0,0,0,0,0,0,0
2024-08-17 14:45,25,5,1,5,0,5,9,0,0,0,0,0,0,0
2024-08-17 15:00,15,7,0,0,0,3,5,0,0,0,0,0,0,0
2024-08-17 15:15,37,17,1,4,1,3,11,0,0,0,0,0,0,0
2024-08-17 15:30,29,10,0,5,0,3,11,0,0,0,0,0,0,0
2024-08-17 15:45,32,18,0,5,2,1,6,0,0,0,0,0,0,0
2024-08-17 16:00,24,7,1,3,0,0,13,0,0,0,0,0,0,0
2024-08-17 16:15,31,9,1,5,1,5,10,0,0,0,0,0,0,0
2024-08-17 16:30,54,24,0,8,1,5,16,0,0,0,0,0,0,0
2024-08-17 16:45,41,23,0,5,0,3,10,0,0,0,0,0,0,0
2024-08-17 17:00,44,15,3,4,0,7,15,0,0,0,0,0,0,0
2024-08-17 17:15,34,12,0,4,0,6,12,0,0,0,0,0,0,0
2024-08-17 17:30,27,14,0,6,1,0,6,0,0,0,0,0,0,0
2024-08-17 17:45,15,9,0,2,0,1,3,0,0,0,0,0,0,0
2024-08-17 18:00,23,8,5,1,0,1,8,0,0,0,0,0,0,0
2024-08-17 18:15,23,12,0,5,0,2,4,0,0,0,0,0,0,0
2024-08-17 18:30,18,8,1,3,0,1,5,0,0,0,0,0,0,0
2024-08-17 18:45,20,5,0,2,0,3,10,0,0,0,0,0,0,0
2024-08-17 19:00,15,8,1,1,0,1,4,0,0,0,0,0,0,0
2024-08-17 19:15,16,3,1,1,0,5,6,0,0,0,0,0,0,0
2024-08-17 19:30,12,4,0,2,1,2,3,0,0,0,0,0,0,0
2024-08-17 19:45,9,3,0,3,0,1,2,0,0,0,0,0,0,0
2024-08-17 20:00,11,5,0,1,0,1,4,0,0,0,0,0,0,0
2024-08-17 20:15,3,0,1,0,0,0,2,0,0,0,0,0,0,0
2024-08-17 20:30,4,1,0,0,0,2,1,0,0,0,0,0,0,0
2024-08-17 20:45,5,3,0,1,0,1,0,0,0,0,0,0,0,0
2024-08-17 21:00,17,5,1,2,0,3,6,0,0,0,0,0,0,0
2024-08-17 21:15,4,0,0,1,0,1,2,0,0,0,0,0,0,0
2024-08-17 21:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 21:45,5,2,0,2,1,0,0,0,0,0,0,0,0,0
2024-08-17 22:00,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-17 22:15,3,1,0,2,0,0,0,0,0,0,0,0,0,0
2024-08-17 22:30,4,1,0,0,1,1,1,0,0,0,0,0,0,0
2024-08-17 22:45,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-17 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17 23:30,3,1,0,2,0,0,0,0,0,0,0,0,0,0
2024-08-17 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
