Datetime,"300037936 (Kanalpromenade, Abschnitt 6)","353413873 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353413874 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426355 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353426357 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353426358 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426360 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)",300037936-status,353413873-status,353413874-status,353426355-status,353426357-status,353426358-status,353426360-status
2025-08-19 06:30,8,8,0,,,,,0,0,0,,,,
2025-08-19 06:45,10,7,3,,,,,0,0,0,,,,
2025-08-19 07:00,9,6,3,,,,,0,0,0,,,,
2025-08-19 07:15,10,7,3,,,,,0,0,0,,,,
2025-08-19 07:30,25,17,8,,,,,0,0,0,,,,
2025-08-19 07:45,8,5,3,,,,,0,0,0,,,,
2025-08-19 08:00,8,3,5,,,,,0,0,0,,,,
2025-08-19 08:15,13,8,5,,,,,0,0,0,,,,
2025-08-19 08:30,9,3,6,,,,,0,0,0,,,,
2025-08-19 08:45,3,1,2,,,,,0,0,0,,,,
2025-08-19 09:00,5,4,1,,,,,0,0,0,,,,
2025-08-19 09:15,9,5,4,,,,,0,0,0,,,,
2025-08-19 09:30,8,4,4,,,,,0,0,0,,,,
2025-08-19 09:45,15,4,11,,,,,0,0,0,,,,
2025-08-19 10:00,17,5,12,,,,,0,0,0,,,,
2025-08-19 10:15,10,3,7,,,,,0,0,0,,,,
2025-08-19 10:30,13,7,6,,,,,0,0,0,,,,
2025-08-19 10:45,28,12,16,,,,,0,0,0,,,,
2025-08-19 11:00,18,14,4,,,,,0,0,0,,,,
2025-08-19 11:15,18,9,9,,,,,0,0,0,,,,
2025-08-19 11:30,29,18,11,,,,,0,0,0,,,,
2025-08-19 11:45,42,18,24,,,,,0,0,0,,,,
2025-08-19 12:00,28,7,21,,,,,0,0,0,,,,
2025-08-19 12:15,50,17,33,,,,,0,0,0,,,,
2025-08-19 12:30,35,14,21,,,,,0,0,0,,,,
2025-08-19 12:45,24,12,12,,,,,0,0,0,,,,
2025-08-19 13:00,34,22,12,,,,,0,0,0,,,,
2025-08-19 13:15,29,9,20,,,,,0,0,0,,,,
2025-08-19 13:30,30,13,17,,,,,0,0,0,,,,
2025-08-19 13:45,35,18,17,,,,,0,0,0,,,,
2025-08-19 14:00,26,7,19,,,,,0,0,0,,,,
2025-08-19 14:15,20,11,9,,,,,0,0,0,,,,
2025-08-19 14:30,44,25,19,,,,,0,0,0,,,,
2025-08-19 14:45,40,20,20,,,,,0,0,0,,,,
2025-08-19 15:00,40,22,18,,,,,0,0,0,,,,
2025-08-19 15:15,38,19,19,,,,,0,0,0,,,,
2025-08-19 15:30,46,20,26,,,,,0,0,0,,,,
2025-08-19 15:45,37,20,17,,,,,0,0,0,,,,
2025-08-19 16:00,50,24,26,,,,,0,0,0,,,,
2025-08-19 16:15,43,17,26,,,,,0,0,0,,,,
2025-08-19 16:30,53,24,29,,,,,0,0,0,,,,
2025-08-19 16:45,45,13,32,,,,,0,0,0,,,,
2025-08-19 17:00,50,29,21,,,,,0,0,0,,,,
2025-08-19 17:15,43,23,20,,,,,0,0,0,,,,
2025-08-19 17:30,52,27,25,,,,,0,0,0,,,,
2025-08-19 17:45,57,32,25,,,,,0,0,0,,,,
2025-08-19 18:00,48,23,25,,,,,0,0,0,,,,
2025-08-19 18:15,63,41,22,,,,,0,0,0,,,,
2025-08-19 18:30,39,21,18,,,,,0,0,0,,,,
2025-08-19 18:45,56,35,21,,,,,0,0,0,,,,
2025-08-19 19:00,43,26,17,,,,,0,0,0,,,,
2025-08-19 19:15,39,27,12,,,,,0,0,0,,,,
2025-08-19 19:30,43,26,17,,,,,0,0,0,,,,
2025-08-19 19:45,44,27,17,,,,,0,0,0,,,,
2025-08-19 20:00,31,19,12,,,,,0,0,0,,,,
2025-08-19 20:15,30,24,6,,,,,0,0,0,,,,
2025-08-19 20:30,19,15,4,,,,,0,0,0,,,,
2025-08-19 20:45,21,10,11,,,,,0,0,0,,,,
2025-08-19 21:00,15,10,5,,,,,0,0,0,,,,
2025-08-19 21:15,10,7,3,,,,,0,0,0,,,,
2025-08-19 21:30,9,7,2,,,,,0,0,0,,,,
2025-08-19 21:45,2,1,1,,,,,0,0,0,,,,
2025-08-19 22:00,2,1,1,,,,,0,0,0,,,,
2025-08-19 22:15,4,3,1,,,,,0,0,0,,,,
2025-08-19 22:30,0,0,0,,,,,0,0,0,,,,
2025-08-19 22:45,0,0,0,,,,,0,0,0,,,,
2025-08-19 23:00,0,0,0,,,,,0,0,0,,,,
2025-08-19 23:15,0,0,0,,,,,0,0,0,,,,
2025-08-19 23:30,0,0,0,,,,,0,0,0,,,,
2025-08-19 23:45,0,0,0,,,,,0,0,0,,,,
2025-08-20 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-20 00:15,0,0,0,,,,,0,0,0,,,,
2025-08-20 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-20 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-20 01:00,1,0,1,,,,,0,0,0,,,,
2025-08-20 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-20 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-20 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-20 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-20 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-20 02:30,1,1,0,,,,,0,0,0,,,,
2025-08-20 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-20 03:00,1,1,0,,,,,0,0,0,,,,
2025-08-20 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-20 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-20 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-20 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-20 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-20 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-20 04:45,2,0,2,,,,,0,0,0,,,,
2025-08-20 05:00,1,1,0,,,,,0,0,0,,,,
2025-08-20 05:15,0,0,0,,,,,0,0,0,,,,
2025-08-20 05:30,1,1,0,,,,,0,0,0,,,,
2025-08-20 05:45,4,3,1,,,,,0,0,0,,,,
2025-08-20 06:00,4,4,0,,,,,0,0,0,,,,
2025-08-20 06:15,8,5,3,,,,,0,0,0,,,,
2025-08-20 06:30,8,6,2,,,,,0,0,0,,,,
2025-08-20 06:45,8,6,2,,,,,0,0,0,,,,
2025-08-20 07:00,8,6,2,,,,,0,0,0,,,,
2025-08-20 07:15,11,8,3,,,,,0,0,0,,,,
2025-08-20 07:30,10,6,4,,,,,0,0,0,,,,
2025-08-20 07:45,11,5,6,,,,,0,0,0,,,,
2025-08-20 08:00,6,2,4,,,,,0,0,0,,,,
2025-08-20 08:15,15,9,6,,,,,0,0,0,,,,
2025-08-20 08:30,10,5,5,,,,,0,0,0,,,,
2025-08-20 08:45,11,3,8,,,,,0,0,0,,,,
2025-08-20 09:00,3,1,2,,,,,0,0,0,,,,
2025-08-20 09:15,7,2,5,,,,,0,0,0,,,,
2025-08-20 09:30,18,6,12,,,,,0,0,0,,,,
2025-08-20 09:45,14,9,5,,,,,0,0,0,,,,
2025-08-20 10:00,8,8,0,,,,,0,0,0,,,,
2025-08-20 10:15,23,15,8,,,,,0,0,0,,,,
2025-08-20 10:30,11,6,5,,,,,0,0,0,,,,
2025-08-20 10:45,21,8,13,,,,,0,0,0,,,,
2025-08-20 11:00,29,15,14,,,,,0,0,0,,,,
2025-08-20 11:15,7,2,5,,,,,0,0,0,,,,
2025-08-20 11:30,22,11,11,,,,,0,0,0,,,,
2025-08-20 11:45,19,11,8,,,,,0,0,0,,,,
2025-08-20 12:00,32,15,17,,,,,0,0,0,,,,
2025-08-20 12:15,13,3,10,,,,,0,0,0,,,,
2025-08-20 12:30,15,11,4,,,,,0,0,0,,,,
2025-08-20 12:45,22,12,10,,,,,0,0,0,,,,
2025-08-20 13:00,10,8,2,,,,,0,0,0,,,,
2025-08-20 13:15,9,4,5,,,,,0,0,0,,,,
2025-08-20 13:30,18,10,8,,,,,0,0,0,,,,
2025-08-20 13:45,23,11,12,,,,,0,0,0,,,,
2025-08-20 14:00,23,8,15,,,,,0,0,0,,,,
2025-08-20 14:15,24,15,9,,,,,0,0,0,,,,
2025-08-20 14:30,23,11,12,,,,,0,0,0,,,,
2025-08-20 14:45,16,9,7,,,,,0,0,0,,,,
2025-08-20 15:00,19,7,12,,,,,0,0,0,,,,
2025-08-20 15:15,20,12,8,,,,,0,0,0,,,,
2025-08-20 15:30,26,13,13,,,,,0,0,0,,,,
2025-08-20 15:45,30,11,19,,,,,0,0,0,,,,
2025-08-20 16:00,21,5,16,,,,,0,0,0,,,,
2025-08-20 16:15,29,13,16,,,,,0,0,0,,,,
2025-08-20 16:30,26,18,8,,,,,0,0,0,,,,
2025-08-20 16:45,38,17,21,,,,,0,0,0,,,,
2025-08-20 17:00,34,9,25,,,,,0,0,0,,,,
2025-08-20 17:15,35,22,13,,,,,0,0,0,,,,
2025-08-20 17:30,23,11,12,,,,,0,0,0,,,,
2025-08-20 17:45,28,17,11,,,,,0,0,0,,,,
2025-08-20 18:00,32,16,16,,,,,0,0,0,,,,
2025-08-20 18:15,39,27,12,,,,,0,0,0,,,,
2025-08-20 18:30,27,15,12,,,,,0,0,0,,,,
2025-08-20 18:45,47,23,24,,,,,0,0,0,,,,
2025-08-20 19:00,29,19,10,,,,,0,0,0,,,,
2025-08-20 19:15,39,25,14,,,,,0,0,0,,,,
2025-08-20 19:30,24,9,15,,,,,0,0,0,,,,
2025-08-20 19:45,18,15,3,,,,,0,0,0,,,,
2025-08-20 20:00,19,14,5,,,,,0,0,0,,,,
2025-08-20 20:15,22,15,7,,,,,0,0,0,,,,
2025-08-20 20:30,10,6,4,,,,,0,0,0,,,,
2025-08-20 20:45,9,6,3,,,,,0,0,0,,,,
2025-08-20 21:00,10,7,3,,,,,0,0,0,,,,
2025-08-20 21:15,4,2,2,,,,,0,0,0,,,,
2025-08-20 21:30,4,0,4,,,,,0,0,0,,,,
2025-08-20 21:45,1,1,0,,,,,0,0,0,,,,
2025-08-20 22:00,3,3,0,,,,,0,0,0,,,,
2025-08-20 22:15,5,4,1,,,,,0,0,0,,,,
2025-08-20 22:30,0,0,0,,,,,0,0,0,,,,
2025-08-20 22:45,2,2,0,,,,,0,0,0,,,,
2025-08-20 23:00,1,1,0,,,,,0,0,0,,,,
2025-08-20 23:15,0,0,0,,,,,0,0,0,,,,
2025-08-20 23:30,0,0,0,,,,,0,0,0,,,,
2025-08-20 23:45,2,1,1,,,,,0,0,0,,,,
2025-08-21 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-21 00:15,1,1,0,,,,,0,0,0,,,,
2025-08-21 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-21 00:45,1,0,1,,,,,0,0,0,,,,
2025-08-21 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-21 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-21 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-21 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-21 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-21 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-21 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-21 02:45,1,1,0,,,,,0,0,0,,,,
2025-08-21 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-21 03:15,1,0,1,,,,,0,0,0,,,,
2025-08-21 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-21 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-21 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-21 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-21 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-21 04:45,0,0,0,,,,,0,0,0,,,,
2025-08-21 05:00,0,0,0,,,,,0,0,0,,,,
2025-08-21 05:15,1,1,0,,,,,0,0,0,,,,
2025-08-21 05:30,4,3,1,,,,,0,0,0,,,,
2025-08-21 05:45,4,3,1,,,,,0,0,0,,,,
2025-08-21 06:00,3,3,0,,,,,0,0,0,,,,
2025-08-21 06:15,7,6,1,,,,,0,0,0,,,,
2025-08-21 06:30,11,9,2,,,,,0,0,0,,,,
2025-08-21 06:45,6,5,1,,,,,0,0,0,,,,
2025-08-21 07:00,6,6,0,,,,,0,0,0,,,,
2025-08-21 07:15,10,8,2,,,,,0,0,0,,,,
2025-08-21 07:30,17,13,4,,,,,0,0,0,,,,
2025-08-21 07:45,10,5,5,,,,,0,0,0,,,,
2025-08-21 08:00,6,3,3,,,,,0,0,0,,,,
2025-08-21 08:15,6,4,2,,,,,0,0,0,,,,
2025-08-21 08:30,2,1,1,,,,,0,0,0,,,,
2025-08-21 08:45,6,4,2,,,,,0,0,0,,,,
2025-08-21 09:00,8,3,5,,,,,0,0,0,,,,
2025-08-21 09:15,8,4,4,,,,,0,0,0,,,,
2025-08-21 09:30,13,5,8,,,,,0,0,0,,,,
2025-08-21 09:45,5,2,3,,,,,0,0,0,,,,
2025-08-21 10:00,9,8,1,,,,,0,0,0,,,,
2025-08-21 10:15,10,7,3,,,,,0,0,0,,,,
2025-08-21 10:30,15,6,9,,,,,0,0,0,,,,
2025-08-21 10:45,15,12,3,,,,,0,0,0,,,,
2025-08-21 11:00,9,2,7,,,,,0,0,0,,,,
2025-08-21 11:15,20,6,14,,,,,0,0,0,,,,
2025-08-21 11:30,21,17,4,,,,,0,0,0,,,,
2025-08-21 11:45,15,9,6,,,,,0,0,0,,,,
2025-08-21 12:00,18,10,8,,,,,0,0,0,,,,
2025-08-21 12:15,25,13,12,,,,,0,0,0,,,,
2025-08-21 12:30,19,12,7,,,,,0,0,0,,,,
2025-08-21 12:45,25,15,10,,,,,0,0,0,,,,
2025-08-21 13:00,13,9,4,,,,,0,0,0,,,,
2025-08-21 13:15,17,7,10,,,,,0,0,0,,,,
2025-08-21 13:30,18,5,13,,,,,0,0,0,,,,
2025-08-21 13:45,25,8,17,,,,,0,0,0,,,,
2025-08-21 14:00,13,8,5,,,,,0,0,0,,,,
2025-08-21 14:15,19,13,6,,,,,0,0,0,,,,
2025-08-21 14:30,21,10,11,,,,,0,0,0,,,,
2025-08-21 14:45,21,14,7,,,,,0,0,0,,,,
2025-08-21 15:00,25,17,8,,,,,0,0,0,,,,
2025-08-21 15:15,31,19,12,,,,,0,0,0,,,,
2025-08-21 15:30,20,8,12,,,,,0,0,0,,,,
2025-08-21 15:45,36,16,20,,,,,0,0,0,,,,
2025-08-21 16:00,30,12,18,,,,,0,0,0,,,,
2025-08-21 16:15,40,25,15,,,,,0,0,0,,,,
2025-08-21 16:30,45,21,24,,,,,0,0,0,,,,
2025-08-21 16:45,33,18,15,,,,,0,0,0,,,,
2025-08-21 17:00,46,24,22,,,,,0,0,0,,,,
2025-08-21 17:15,27,9,18,,,,,0,0,0,,,,
2025-08-21 17:30,33,15,18,,,,,0,0,0,,,,
2025-08-21 17:45,26,10,16,,,,,0,0,0,,,,
2025-08-21 18:00,21,14,7,,,,,0,0,0,,,,
2025-08-21 18:15,26,16,10,,,,,0,0,0,,,,
2025-08-21 18:30,35,18,17,,,,,0,0,0,,,,
2025-08-21 18:45,26,16,10,,,,,0,0,0,,,,
2025-08-21 19:00,24,17,7,,,,,0,0,0,,,,
2025-08-21 19:15,11,7,4,,,,,0,0,0,,,,
2025-08-21 19:30,9,4,5,,,,,0,0,0,,,,
2025-08-21 19:45,11,10,1,,,,,0,0,0,,,,
2025-08-21 20:00,12,10,2,,,,,0,0,0,,,,
2025-08-21 20:15,8,8,0,,,,,0,0,0,,,,
2025-08-21 20:30,5,3,2,,,,,0,0,0,,,,
2025-08-21 20:45,6,4,2,,,,,0,0,0,,,,
2025-08-21 21:00,4,1,3,,,,,0,0,0,,,,
2025-08-21 21:15,5,3,2,,,,,0,0,0,,,,
2025-08-21 21:30,8,4,4,,,,,0,0,0,,,,
2025-08-21 21:45,3,0,3,,,,,0,0,0,,,,
2025-08-21 22:00,2,2,0,,,,,0,0,0,,,,
2025-08-21 22:15,1,1,0,,,,,0,0,0,,,,
2025-08-21 22:30,1,1,0,,,,,0,0,0,,,,
2025-08-21 22:45,1,1,0,,,,,0,0,0,,,,
2025-08-21 23:00,1,1,0,,,,,0,0,0,,,,
2025-08-21 23:15,2,0,2,,,,,0,0,0,,,,
2025-08-21 23:30,0,0,0,,,,,0,0,0,,,,
2025-08-21 23:45,0,0,0,,,,,0,0,0,,,,
2025-08-22 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-22 00:15,2,2,0,,,,,0,0,0,,,,
2025-08-22 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-22 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-22 01:00,1,0,1,,,,,0,0,0,,,,
2025-08-22 01:15,1,1,0,,,,,0,0,0,,,,
2025-08-22 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-22 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-22 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-22 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-22 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-22 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-22 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-22 03:15,1,1,0,,,,,0,0,0,,,,
2025-08-22 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-22 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-22 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-22 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-22 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-22 04:45,0,0,0,,,,,0,0,0,,,,
2025-08-22 05:00,4,4,0,,,,,0,0,0,,,,
2025-08-22 05:15,1,1,0,,,,,0,0,0,,,,
2025-08-22 05:30,3,2,1,,,,,0,0,0,,,,
2025-08-22 05:45,1,1,0,,,,,0,0,0,,,,
2025-08-22 06:00,3,1,2,,,,,0,0,0,,,,
2025-08-22 06:15,4,4,0,,,,,0,0,0,,,,
2025-08-22 06:30,5,4,1,,,,,0,0,0,,,,
2025-08-22 06:45,2,2,0,,,,,0,0,0,,,,
2025-08-22 07:00,7,4,3,,,,,0,0,0,,,,
2025-08-22 07:15,4,3,1,,,,,0,0,0,,,,
2025-08-22 07:30,7,6,1,,,,,0,0,0,,,,
2025-08-22 07:45,8,5,3,,,,,0,0,0,,,,
2025-08-22 08:00,8,3,5,,,,,0,0,0,,,,
2025-08-22 08:15,6,1,5,,,,,0,0,0,,,,
2025-08-22 08:30,5,2,3,,,,,0,0,0,,,,
2025-08-22 08:45,5,2,3,,,,,0,0,0,,,,
2025-08-22 09:00,5,3,2,,,,,0,0,0,,,,
2025-08-22 09:15,10,2,8,,,,,0,0,0,,,,
2025-08-22 09:30,7,5,2,,,,,0,0,0,,,,
2025-08-22 09:45,6,4,2,,,,,0,0,0,,,,
2025-08-22 10:00,15,7,8,,,,,0,0,0,,,,
2025-08-22 10:15,18,8,10,,,,,0,0,0,,,,
2025-08-22 10:30,9,5,4,,,,,0,0,0,,,,
2025-08-22 10:45,6,2,4,,,,,0,0,0,,,,
2025-08-22 11:00,12,6,6,,,,,0,0,0,,,,
2025-08-22 11:15,5,1,4,,,,,0,0,0,,,,
2025-08-22 11:30,6,2,4,,,,,0,0,0,,,,
2025-08-22 11:45,10,6,4,,,,,0,0,0,,,,
2025-08-22 12:00,7,5,2,,,,,0,0,0,,,,
2025-08-22 12:15,11,8,3,,,,,0,0,0,,,,
2025-08-22 12:30,12,10,2,,,,,0,0,0,,,,
2025-08-22 12:45,18,6,12,,,,,0,0,0,,,,
2025-08-22 13:00,13,8,5,,,,,0,0,0,,,,
2025-08-22 13:15,12,4,8,,,,,0,0,0,,,,
2025-08-22 13:30,13,3,10,,,,,0,0,0,,,,
2025-08-22 13:45,19,7,12,,,,,0,0,0,,,,
2025-08-22 14:00,18,8,10,,,,,0,0,0,,,,
2025-08-22 14:15,16,9,7,,,,,0,0,0,,,,
2025-08-22 14:30,19,9,10,,,,,0,0,0,,,,
2025-08-22 14:45,17,6,11,,,,,0,0,0,,,,
2025-08-22 15:00,11,6,5,,,,,0,0,0,,,,
2025-08-22 15:15,25,13,12,,,,,0,0,0,,,,
2025-08-22 15:30,18,9,9,,,,,0,0,0,,,,
2025-08-22 15:45,29,17,12,,,,,0,0,0,,,,
2025-08-22 16:00,11,6,5,,,,,0,0,0,,,,
2025-08-22 16:15,14,2,12,,,,,0,0,0,,,,
2025-08-22 16:30,20,10,10,,,,,0,0,0,,,,
2025-08-22 16:45,23,12,11,,,,,0,0,0,,,,
2025-08-22 17:00,31,17,14,,,,,0,0,0,,,,
2025-08-22 17:15,11,5,6,,,,,0,0,0,,,,
2025-08-22 17:30,20,10,10,,,,,0,0,0,,,,
2025-08-22 17:45,15,8,7,,,,,0,0,0,,,,
2025-08-22 18:00,8,5,3,,,,,0,0,0,,,,
2025-08-22 18:15,8,8,0,,,,,0,0,0,,,,
2025-08-22 18:30,8,7,1,,,,,0,0,0,,,,
2025-08-22 18:45,9,3,6,,,,,0,0,0,,,,
2025-08-22 19:00,5,0,5,,,,,0,0,0,,,,
2025-08-22 19:15,6,2,4,,,,,0,0,0,,,,
2025-08-22 19:30,3,3,0,,,,,0,0,0,,,,
2025-08-22 19:45,6,4,2,,,,,0,0,0,,,,
2025-08-22 20:00,3,0,3,,,,,0,0,0,,,,
2025-08-22 20:15,1,0,1,,,,,0,0,0,,,,
2025-08-22 20:30,6,3,3,,,,,0,0,0,,,,
2025-08-22 20:45,5,3,2,,,,,0,0,0,,,,
2025-08-22 21:00,1,0,1,,,,,0,0,0,,,,
2025-08-22 21:15,4,4,0,,,,,0,0,0,,,,
2025-08-22 21:30,0,0,0,,,,,0,0,0,,,,
2025-08-22 21:45,6,0,6,,,,,0,0,0,,,,
2025-08-22 22:00,2,2,0,,,,,0,0,0,,,,
2025-08-22 22:15,2,2,0,,,,,0,0,0,,,,
2025-08-22 22:30,2,2,0,,,,,0,0,0,,,,
2025-08-22 22:45,1,1,0,,,,,0,0,0,,,,
2025-08-22 23:00,3,2,1,,,,,0,0,0,,,,
2025-08-22 23:15,0,0,0,,,,,0,0,0,,,,
2025-08-22 23:30,3,3,0,,,,,0,0,0,,,,
2025-08-22 23:45,0,0,0,,,,,0,0,0,,,,
2025-08-23 00:00,1,1,0,,,,,0,0,0,,,,
2025-08-23 00:15,0,0,0,,,,,0,0,0,,,,
2025-08-23 00:30,2,1,1,,,,,0,0,0,,,,
2025-08-23 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-23 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-23 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-23 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-23 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-23 02:00,1,0,1,,,,,0,0,0,,,,
2025-08-23 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-23 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-23 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-23 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-23 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-23 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-23 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-23 04:00,2,0,2,,,,,0,0,0,,,,
2025-08-23 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-23 04:30,1,0,1,,,,,0,0,0,,,,
2025-08-23 04:45,0,0,0,,,,,0,0,0,,,,
2025-08-23 05:00,0,0,0,,,,,0,0,0,,,,
2025-08-23 05:15,0,0,0,,,,,0,0,0,,,,
2025-08-23 05:30,1,1,0,,,,,0,0,0,,,,
2025-08-23 05:45,0,0,0,,,,,0,0,0,,,,
2025-08-23 06:00,0,0,0,,,,,0,0,0,,,,
2025-08-23 06:15,1,1,0,,,,,0,0,0,,,,
2025-08-23 06:30,1,1,0,,,,,0,0,0,,,,
2025-08-23 06:45,0,0,0,,,,,0,0,0,,,,
2025-08-23 07:00,1,1,0,,,,,0,0,0,,,,
2025-08-23 07:15,0,0,0,,,,,0,0,0,,,,
2025-08-23 07:30,4,1,3,,,,,0,0,0,,,,
2025-08-23 07:45,1,1,0,,,,,0,0,0,,,,
2025-08-23 08:00,4,1,3,,,,,0,0,0,,,,
2025-08-23 08:15,4,1,3,,,,,0,0,0,,,,
2025-08-23 08:30,10,6,4,,,,,0,0,0,,,,
2025-08-23 08:45,10,2,8,,,,,0,0,0,,,,
2025-08-23 09:00,2,1,1,,,,,0,0,0,,,,
2025-08-23 09:15,5,3,2,,,,,0,0,0,,,,
2025-08-23 09:30,5,3,2,,,,,0,0,0,,,,
2025-08-23 09:45,12,4,8,,,,,0,0,0,,,,
2025-08-23 10:00,11,6,5,,,,,0,0,0,,,,
2025-08-23 10:15,21,5,16,,,,,0,0,0,,,,
2025-08-23 10:30,16,8,8,,,,,0,0,0,,,,
2025-08-23 10:45,14,8,6,,,,,0,0,0,,,,
2025-08-23 11:00,17,6,11,,,,,0,0,0,,,,
2025-08-23 11:15,26,13,13,,,,,0,0,0,,,,
2025-08-23 11:30,13,10,3,,,,,0,0,0,,,,
2025-08-23 11:45,31,20,11,,,,,0,0,0,,,,
2025-08-23 12:00,36,10,26,,,,,0,0,0,,,,
2025-08-23 12:15,13,5,8,,,,,0,0,0,,,,
2025-08-23 12:30,20,10,10,,,,,0,0,0,,,,
2025-08-23 12:45,15,7,8,,,,,0,0,0,,,,
2025-08-23 13:00,19,12,7,,,,,0,0,0,,,,
2025-08-23 13:15,19,8,11,,,,,0,0,0,,,,
2025-08-23 13:30,22,11,11,,,,,0,0,0,,,,
2025-08-23 13:45,30,19,11,,,,,0,0,0,,,,
2025-08-23 14:00,25,13,12,,,,,0,0,0,,,,
2025-08-23 14:15,18,14,4,,,,,0,0,0,,,,
2025-08-23 14:30,18,7,11,,,,,0,0,0,,,,
2025-08-23 14:45,23,11,12,,,,,0,0,0,,,,
2025-08-23 15:00,21,16,5,,,,,0,0,0,,,,
2025-08-23 15:15,21,9,12,,,,,0,0,0,,,,
2025-08-23 15:30,19,11,8,,,,,0,0,0,,,,
2025-08-23 15:45,27,14,13,,,,,0,0,0,,,,
2025-08-23 16:00,26,11,15,,,,,0,0,0,,,,
2025-08-23 16:15,14,10,4,,,,,0,0,0,,,,
2025-08-23 16:30,27,14,13,,,,,0,0,0,,,,
2025-08-23 16:45,33,20,13,,,,,0,0,0,,,,
2025-08-23 17:00,25,16,9,,,,,0,0,0,,,,
2025-08-23 17:15,28,20,8,,,,,0,0,0,,,,
2025-08-23 17:30,26,21,5,,,,,0,0,0,,,,
2025-08-23 17:45,21,13,8,,,,,0,0,0,,,,
2025-08-23 18:00,12,5,7,,,,,0,0,0,,,,
2025-08-23 18:15,23,14,9,,,,,0,0,0,,,,
2025-08-23 18:30,15,4,11,,,,,0,0,0,,,,
2025-08-23 18:45,16,7,9,,,,,0,0,0,,,,
2025-08-23 19:00,24,12,12,,,,,0,0,0,,,,
2025-08-23 19:15,13,10,3,,,,,0,0,0,,,,
2025-08-23 19:30,9,7,2,,,,,0,0,0,,,,
2025-08-23 19:45,10,6,4,,,,,0,0,0,,,,
2025-08-23 20:00,8,3,5,,,,,0,0,0,,,,
2025-08-23 20:15,10,4,6,,,,,0,0,0,,,,
2025-08-23 20:30,7,1,6,,,,,0,0,0,,,,
