Datetime,100034981 (Weseler Straße),101034981 (Weseler Straße stadteinwärts),102034981 (Weseler Straße stadtauswärts),100034981-status,101034981-status,102034981-status
2026-05-26 04:15,1,1,0,0,0,0
2026-05-26 04:30,2,0,2,0,0,0
2026-05-26 04:45,2,2,0,0,0,0
2026-05-26 05:00,2,2,0,0,0,0
2026-05-26 05:15,5,2,3,0,0,0
2026-05-26 05:30,9,4,5,0,0,0
2026-05-26 05:45,10,8,2,0,0,0
2026-05-26 06:00,10,9,1,0,0,0
2026-05-26 06:15,19,13,6,0,0,0
2026-05-26 06:30,32,21,11,0,0,0
2026-05-26 06:45,54,31,23,0,0,0
2026-05-26 07:00,35,19,16,0,0,0
2026-05-26 07:15,53,33,20,0,0,0
2026-05-26 07:30,72,42,30,0,0,0
2026-05-26 07:45,96,44,52,0,0,0
2026-05-26 08:00,93,48,45,0,0,0
2026-05-26 08:15,71,45,26,0,0,0
2026-05-26 08:30,71,45,26,0,0,0
2026-05-26 08:45,95,53,42,0,0,0
2026-05-26 09:00,44,28,16,0,0,0
2026-05-26 09:15,46,32,14,0,0,0
2026-05-26 09:30,41,29,12,0,0,0
2026-05-26 09:45,55,48,7,0,0,0
2026-05-26 10:00,36,28,8,0,0,0
2026-05-26 10:15,43,36,7,0,0,0
2026-05-26 10:30,30,20,10,0,0,0
2026-05-26 10:45,31,22,9,0,0,0
2026-05-26 11:00,33,23,10,0,0,0
2026-05-26 11:15,47,36,11,0,0,0
2026-05-26 11:30,44,26,18,0,0,0
2026-05-26 11:45,38,26,12,0,0,0
2026-05-26 12:00,51,39,12,0,0,0
2026-05-26 12:15,61,42,19,0,0,0
2026-05-26 12:30,38,27,11,0,0,0
2026-05-26 12:45,52,40,12,0,0,0
2026-05-26 13:00,30,18,12,0,0,0
2026-05-26 13:15,42,28,14,0,0,0
2026-05-26 13:30,37,25,12,0,0,0
2026-05-26 13:45,42,22,20,0,0,0
2026-05-26 14:00,39,30,9,0,0,0
2026-05-26 14:15,44,26,18,0,0,0
2026-05-26 14:30,46,33,13,0,0,0
2026-05-26 14:45,60,33,27,0,0,0
2026-05-26 15:00,53,36,17,0,0,0
2026-05-26 15:15,58,30,28,0,0,0
2026-05-26 15:30,77,50,27,0,0,0
2026-05-26 15:45,55,41,14,0,0,0
2026-05-26 16:00,86,59,27,0,0,0
2026-05-26 16:15,69,47,22,0,0,0
2026-05-26 16:30,97,69,28,0,0,0
2026-05-26 16:45,79,59,20,0,0,0
2026-05-26 17:00,55,35,20,0,0,0
2026-05-26 17:15,64,41,23,0,0,0
2026-05-26 17:30,54,40,14,0,0,0
2026-05-26 17:45,79,51,28,0,0,0
2026-05-26 18:00,79,55,24,0,0,0
2026-05-26 18:15,58,38,20,0,0,0
2026-05-26 18:30,62,36,26,0,0,0
2026-05-26 18:45,55,33,22,0,0,0
2026-05-26 19:00,51,32,19,0,0,0
2026-05-26 19:15,47,24,23,0,0,0
2026-05-26 19:30,45,22,23,0,0,0
2026-05-26 19:45,58,34,24,0,0,0
2026-05-26 20:00,36,19,17,0,0,0
2026-05-26 20:15,28,16,12,0,0,0
2026-05-26 20:30,24,13,11,0,0,0
2026-05-26 20:45,29,22,7,0,0,0
2026-05-26 21:00,33,24,9,0,0,0
2026-05-26 21:15,23,16,7,0,0,0
2026-05-26 21:30,25,16,9,0,0,0
2026-05-26 21:45,28,12,16,0,0,0
2026-05-26 22:00,31,16,15,0,0,0
2026-05-26 22:15,19,9,10,0,0,0
2026-05-26 22:30,20,12,8,0,0,0
2026-05-26 22:45,15,7,8,0,0,0
2026-05-26 23:00,11,5,6,0,0,0
2026-05-26 23:15,10,4,6,0,0,0
2026-05-26 23:30,9,7,2,0,0,0
2026-05-26 23:45,13,7,6,0,0,0
2026-05-27 00:00,10,4,6,0,0,0
2026-05-27 00:15,5,0,5,0,0,0
2026-05-27 00:30,5,2,3,0,0,0
2026-05-27 00:45,0,0,0,0,0,0
2026-05-27 01:00,1,1,0,0,0,0
2026-05-27 01:15,4,1,3,0,0,0
2026-05-27 01:30,1,1,0,0,0,0
2026-05-27 01:45,0,0,0,0,0,0
2026-05-27 02:00,0,0,0,0,0,0
2026-05-27 02:15,1,1,0,0,0,0
2026-05-27 02:30,0,0,0,0,0,0
2026-05-27 02:45,1,0,1,0,0,0
2026-05-27 03:00,1,0,1,0,0,0
2026-05-27 03:15,1,0,1,0,0,0
2026-05-27 03:30,0,0,0,0,0,0
2026-05-27 03:45,0,0,0,0,0,0
2026-05-27 04:00,2,2,0,0,0,0
2026-05-27 04:15,1,0,1,0,0,0
2026-05-27 04:30,1,1,0,0,0,0
2026-05-27 04:45,3,2,1,0,0,0
